0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
242,238,235,233,231,234,239,241,241,240,241,240,238,237,238,238,240,236,236,237,238,238,238,237,243,238,235,237,237,237,238,238,232,231,233,236,235,235,236,236,233,232,234,237,240,242,241,237,235,235,237,236,236,238,238,235,224,234,244,242,234,235,241,244,1
254,255,255,253,255,253,255,254,255,253,255,232,222,211,186,194,198,202,191,153,138,142,187,169,169,198,148,154,160,174,123,88,154,179,171,187,133,99,65,192,170,177,190,121,73,59,148,255,137,121,98,70,63,103,253,250,112,97,86,61,113,251,255,255,1
160,159,159,159,160,160,161,161,160,159,158,158,159,159,160,161,159,158,158,158,158,158,160,161,159,158,157,157,158,158,159,160,158,158,157,157,158,157,158,159,159,159,158,159,158,158,158,159,163,162,161,161,161,160,161,162,167,165,164,163,163,163,163,165,0
116,109,105,106,107,112,122,130,116,107,102,106,111,117,126,133,110,104,103,108,111,118,129,139,103,103,106,110,114,121,133,140,102,104,108,112,119,129,136,137,100,105,112,117,122,131,137,136,102,107,115,121,125,130,136,138,108,108,114,123,129,133,137,139,0
61,49,48,90,140,175,185,183,41,43,59,130,180,189,189,190,42,47,98,163,185,194,190,193,45,50,121,182,196,201,196,198,58,94,152,189,200,197,202,202,63,132,191,204,204,204,208,202,100,164,203,209,206,210,207,208,107,197,208,211,213,212,209,211,0
149,148,147,146,145,144,143,141,150,150,149,148,147,145,144,143,150,149,148,147,146,145,143,142,149,148,147,147,146,144,143,142,150,149,148,147,146,145,144,143,150,150,149,148,147,146,145,143,151,150,149,148,147,146,145,144,151,150,150,149,148,147,145,144,0
229,239,230,234,235,240,240,235,234,233,237,236,233,236,246,245,228,231,235,240,238,240,235,240,231,230,234,228,240,231,234,237,237,237,234,239,233,235,243,242,231,234,235,235,241,232,239,230,235,240,231,237,241,241,234,234,233,230,233,238,236,238,236,236,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
80,78,76,71,66,72,87,76,81,78,73,68,65,64,76,80,81,78,73,66,66,62,68,83,85,79,77,66,67,66,66,78,96,79,76,67,66,65,62,67,107,81,75,68,65,62,60,63,113,90,79,69,65,62,62,63,116,101,87,69,64,62,62,62,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
238,231,236,236,235,232,233,233,235,235,235,239,233,237,237,236,233,234,238,234,234,231,237,235,230,222,226,225,236,238,239,236,230,231,235,234,228,240,232,241,222,218,221,220,230,245,235,233,216,210,217,216,240,238,240,234,203,196,199,215,243,235,242,239,1
90,91,88,91,93,98,100,106,90,90,90,90,92,93,97,102,90,90,92,89,91,89,94,98,91,92,92,90,92,89,93,97,94,95,92,94,92,93,92,96,98,98,94,97,94,95,92,95,101,101,99,99,98,96,94,96,103,102,103,100,102,97,97,98,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
71,71,76,74,75,102,125,130,70,67,65,71,88,115,148,147,66,71,63,71,83,117,134,119,66,64,73,71,83,103,126,129,69,71,66,62,65,96,104,98,65,68,69,68,69,66,80,76,69,75,68,69,63,66,70,64,75,70,72,69,67,65,64,65,0
144,146,151,154,158,161,164,166,147,149,153,156,159,162,164,166,148,150,154,157,160,163,166,168,150,152,156,159,162,165,168,170,155,157,159,161,164,166,169,171,157,158,160,163,165,168,172,174,158,160,162,164,166,169,173,175,163,164,165,166,167,169,172,174,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
112,111,115,113,122,122,103,124,114,117,117,113,117,131,116,122,112,118,113,116,115,139,141,129,114,118,122,123,126,136,127,154,119,124,118,121,119,121,119,107,124,125,127,129,117,102,92,93,125,125,127,125,105,99,93,91,129,129,137,115,99,108,85,115,0
153,214,254,255,255,255,255,254,96,164,243,255,253,254,255,255,46,77,182,255,255,254,253,255,47,50,90,227,255,255,255,255,67,41,60,136,249,255,254,249,36,56,70,98,186,255,238,210,41,31,46,85,121,215,184,163,52,29,49,59,87,149,180,160,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
63,70,91,81,79,66,69,74,72,68,75,94,88,80,87,80,79,84,70,75,71,77,80,85,81,111,83,80,80,80,86,87,87,86,85,84,89,94,91,83,107,88,81,88,100,103,111,91,104,93,89,90,101,104,100,94,94,97,93,105,107,101,99,100,1
153,151,150,150,150,149,149,150,152,150,149,149,149,149,150,151,152,151,149,148,148,149,151,152,154,152,151,150,149,150,152,154,156,154,153,152,151,151,152,153,158,156,155,154,153,152,152,153,160,158,156,155,154,153,153,153,161,159,157,156,155,154,154,154,0
150,145,136,123,108,98,99,105,146,141,132,119,105,96,99,106,146,141,132,118,103,94,97,103,145,142,134,120,103,93,94,99,141,139,131,116,100,90,93,99,139,135,125,109,95,89,94,101,138,131,119,103,92,90,97,104,135,127,113,100,93,94,101,107,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
250,248,239,244,247,247,239,242,243,250,252,242,245,243,244,242,248,249,245,243,243,249,247,243,245,241,245,237,243,239,245,240,245,249,245,247,239,248,242,239,248,245,242,240,243,242,243,243,247,248,244,247,243,242,242,254,246,248,246,242,251,247,244,240,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
135,131,129,112,108,104,66,50,144,141,123,106,100,89,57,56,132,133,137,114,84,80,64,68,146,141,107,103,103,77,68,68,147,133,100,97,107,79,70,60,121,96,119,110,93,84,81,56,98,80,95,115,126,100,74,43,107,88,71,78,121,107,72,69,0
255,254,255,222,203,202,204,178,253,255,254,214,196,193,183,172,254,255,255,201,198,192,173,166,255,255,232,188,184,168,175,188,255,254,200,191,206,204,178,136,255,254,182,178,149,160,122,139,187,165,144,135,115,122,114,81,123,156,114,111,89,91,112,80,1
183,183,183,183,182,182,183,184,175,175,175,174,174,174,174,175,166,167,167,167,167,166,166,166,158,158,159,159,159,158,158,158,146,147,148,148,148,147,147,147,136,137,137,138,137,137,137,137,124,124,124,125,124,124,124,125,111,111,111,111,111,111,111,112,0
137,134,133,131,137,143,141,145,133,130,126,125,132,137,137,141,127,124,119,122,128,130,133,135,119,118,114,121,126,124,126,125,114,112,109,116,119,116,118,115,110,106,105,108,108,106,107,105,105,100,100,99,96,96,95,93,99,93,96,93,88,89,85,83,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
42,50,36,63,62,119,216,251,39,37,32,45,66,76,174,249,40,42,44,30,55,84,132,170,34,51,41,37,61,62,90,137,30,40,43,55,51,61,100,83,60,24,54,57,58,67,73,67,47,45,62,65,41,73,53,70,65,55,25,30,53,49,90,53,1
255,255,249,249,213,182,172,153,255,248,255,255,251,246,180,164,255,253,252,246,240,237,235,191,253,255,252,245,245,238,229,226,255,248,246,245,240,232,230,222,250,248,255,241,243,235,230,218,253,252,243,242,239,236,224,224,249,252,250,242,239,232,228,219,1
126,122,125,124,78,69,66,64,135,133,135,140,84,71,67,62,136,134,135,150,81,68,64,58,137,135,134,155,78,65,63,59,140,139,136,157,76,64,61,58,141,141,138,152,76,64,59,57,143,143,139,143,77,66,60,60,145,143,138,134,73,64,58,60,0
151,151,150,150,150,148,147,146,151,151,150,149,149,148,146,145,151,151,150,150,149,148,147,146,151,150,150,150,149,149,147,147,150,150,149,148,148,147,146,145,150,149,148,147,147,146,145,144,148,147,146,146,146,145,144,143,145,144,144,144,144,144,143,143,0
34,34,35,35,34,35,36,34,33,33,35,35,33,34,35,33,32,33,34,34,32,32,33,32,32,32,34,33,31,31,32,30,32,32,33,33,30,30,31,30,32,32,32,31,29,29,30,29,32,31,31,30,28,29,30,28,32,31,30,29,27,28,29,28,0
115,118,128,151,118,106,177,155,87,119,128,141,118,149,154,148,98,159,143,149,121,119,138,150,114,147,108,114,100,103,90,86,110,99,104,92,109,84,88,80,86,107,87,92,119,77,73,51,93,70,77,113,66,58,76,48,90,76,75,74,64,76,47,59,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
51,30,28,43,81,33,28,27,37,50,23,34,24,61,39,34,30,38,33,34,24,29,37,58,40,22,27,37,24,42,45,29,32,38,56,49,39,34,33,30,32,41,39,44,40,32,60,42,32,92,45,31,77,73,70,40,32,64,44,56,43,40,47,70,1
109,93,76,67,64,63,62,62,77,69,62,60,61,59,58,58,62,59,57,59,60,59,60,62,60,59,58,59,59,59,61,64,58,58,59,61,61,60,61,62,59,59,61,62,62,63,63,64,61,61,61,61,62,63,65,66,61,62,63,65,65,66,67,68,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
145,145,145,143,141,140,139,139,144,143,142,141,141,140,138,136,142,142,141,141,140,139,137,136,138,141,142,141,138,135,135,136,136,138,140,139,136,133,133,134,137,136,136,136,136,134,132,130,137,135,133,133,134,134,131,128,134,134,133,132,132,130,129,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
38,40,39,38,37,39,39,37,38,38,38,36,36,38,38,36,38,38,37,35,36,37,37,36,37,37,37,35,35,36,37,37,35,36,36,35,34,34,36,37,35,36,36,36,35,34,35,37,36,35,35,36,36,35,35,36,36,34,34,35,36,36,35,34,0
234,227,232,233,209,203,188,203,202,182,176,178,177,187,184,169,169,163,167,171,143,160,164,194,255,255,253,207,237,213,193,133,255,254,254,255,167,135,120,136,254,252,180,149,120,91,98,84,205,160,152,102,122,86,75,73,121,112,120,107,86,72,90,61,1
135,134,145,152,155,168,178,171,136,138,146,150,155,168,176,178,140,146,151,160,166,167,173,181,146,144,158,158,165,176,174,192,147,153,160,163,167,176,184,189,152,160,161,174,176,172,186,191,163,162,170,171,177,183,191,221,165,190,179,180,188,191,218,237,1
243,243,244,245,245,245,246,244,245,244,245,247,246,247,248,248,246,244,245,245,244,245,247,246,247,246,246,247,246,247,249,248,245,244,245,247,247,248,250,249,244,244,246,247,246,247,248,246,248,247,249,250,248,249,249,248,245,245,247,249,248,249,251,250,1
32,33,32,31,33,35,35,33,32,33,32,31,32,34,33,31,31,33,33,32,32,33,32,31,30,32,32,32,31,32,31,31,29,31,32,32,31,31,31,31,30,31,31,32,31,31,31,32,30,30,31,31,31,30,30,31,30,29,29,29,29,28,28,29,0
147,180,168,188,204,214,219,220,140,148,204,190,203,212,227,216,140,147,164,173,191,205,201,217,136,146,163,163,196,204,199,205,141,148,152,164,183,189,202,209,142,159,152,160,176,177,195,201,144,143,148,165,161,164,170,206,128,146,136,163,165,168,172,204,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
79,80,81,82,82,82,83,83,83,84,84,84,84,83,83,83,83,83,84,85,85,85,86,87,86,86,86,85,85,85,85,85,87,87,87,87,87,87,87,87,86,87,88,90,91,92,93,93,89,91,93,94,95,96,96,97,89,91,95,98,100,102,104,105,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,164,118,96,101,93,98,58,251,251,249,252,250,232,132,118,253,249,250,248,249,249,251,240,249,255,248,254,247,247,251,249,252,250,248,245,248,248,247,251,248,253,248,250,252,252,249,247,252,248,254,249,246,247,243,241,252,254,251,247,249,241,241,246,1
77,77,83,85,82,96,117,150,59,65,80,85,99,117,143,164,55,77,85,89,118,141,149,145,82,97,108,133,142,142,149,162,108,130,143,153,147,154,173,178,138,156,156,156,168,165,171,176,147,168,167,164,179,167,160,165,144,162,168,167,162,163,152,139,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
195,196,197,199,202,204,205,205,196,197,199,201,203,205,206,205,196,198,201,203,205,206,207,207,195,198,202,204,206,207,208,208,196,199,203,205,206,208,209,209,199,201,204,206,207,208,209,209,202,204,205,206,207,208,210,210,203,205,206,207,208,210,211,211,0
252,252,253,253,251,250,249,249,254,254,254,254,254,253,252,251,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,250,253,255,255,255,255,255,255,1
130,132,131,126,104,105,85,73,135,144,122,104,104,81,73,60,141,139,127,110,98,99,76,52,147,142,120,128,93,107,65,69,142,135,122,112,87,59,66,57,143,131,128,92,70,64,53,59,145,117,103,76,62,50,57,52,133,114,101,58,73,49,42,38,0
31,29,31,43,30,83,138,234,25,24,39,34,33,93,183,231,48,38,35,36,57,119,231,234,31,54,47,62,71,148,231,235,48,23,45,65,82,228,237,235,30,55,57,64,129,225,231,234,19,38,39,118,229,242,242,236,21,63,88,184,236,235,239,233,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
241,242,236,235,236,240,237,238,241,234,236,240,239,242,240,232,233,239,238,235,238,234,233,240,241,239,240,238,237,239,243,241,236,239,241,239,236,240,242,237,233,245,244,241,240,242,239,244,241,238,235,241,233,242,240,236,240,243,236,243,236,239,232,239,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
42,41,73,85,58,62,100,55,97,41,76,49,45,120,50,41,77,60,45,41,46,67,41,73,72,56,64,66,76,40,37,58,69,102,44,60,108,141,61,58,70,91,50,71,47,86,62,138,47,52,68,89,93,74,65,119,61,106,94,131,61,79,91,115,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
38,36,37,37,31,35,32,34,37,35,35,35,32,34,33,33,37,34,33,33,33,32,34,31,35,34,33,32,34,30,36,31,34,34,33,32,33,29,35,32,34,33,33,32,31,29,33,32,36,33,34,33,30,33,32,33,38,34,34,34,30,36,32,34,0
150,150,149,150,152,153,153,152,150,150,150,150,152,153,152,152,151,150,150,150,152,152,152,152,151,151,150,151,151,152,152,152,151,151,151,151,151,151,151,151,152,151,151,151,151,151,151,151,152,151,151,151,150,150,150,150,152,151,151,151,150,150,150,150,0
255,255,254,253,255,255,244,227,253,255,255,254,254,255,255,253,255,255,255,255,254,254,255,255,255,254,253,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,254,253,254,254,255,255,255,255,253,255,255,255,255,255,254,255,255,1
163,161,160,160,160,160,159,157,163,162,160,160,161,162,161,160,163,161,160,160,161,162,161,161,163,162,160,160,160,161,161,161,164,162,161,160,161,162,162,162,163,162,160,160,161,162,163,163,162,161,160,160,161,162,162,163,164,163,162,161,161,162,162,162,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
251,252,254,254,253,253,254,255,251,252,253,253,252,252,253,255,253,254,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,255,255,254,254,255,255,254,255,255,255,255,255,255,254,254,254,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
24,18,32,19,30,25,62,42,49,29,68,32,41,26,66,45,60,56,76,45,47,63,51,56,17,53,28,23,32,49,53,37,39,78,45,35,40,48,28,38,13,30,27,36,20,31,39,23,32,65,46,65,44,18,24,60,50,37,40,21,41,37,58,44,1
160,160,160,159,158,158,158,159,163,162,161,160,159,158,157,156,168,166,164,162,160,159,157,156,170,169,167,165,164,162,161,160,170,170,169,167,165,164,163,162,168,168,168,167,165,163,162,161,165,165,166,165,163,161,159,158,163,163,163,163,162,160,158,155,0
170,169,164,160,158,158,158,155,177,175,171,168,168,170,170,169,182,180,177,175,176,179,180,180,185,183,181,179,179,181,183,184,188,188,186,184,182,183,185,187,190,191,190,188,186,186,188,191,188,188,189,189,188,188,189,190,185,184,185,186,187,187,187,188,0
239,232,243,238,232,241,237,240,234,240,234,239,239,238,236,242,232,238,242,241,241,239,247,233,236,235,241,236,245,237,233,237,236,241,241,233,232,247,233,239,240,234,237,244,237,241,239,241,233,238,240,236,244,239,238,238,245,237,241,243,238,239,242,243,1
166,167,168,169,170,172,173,173,168,169,170,171,171,173,174,175,170,172,173,173,174,175,176,176,173,174,175,176,176,177,178,178,175,176,177,177,177,178,178,178,175,176,178,178,178,178,179,178,175,176,178,178,178,178,178,178,175,176,178,178,178,178,178,178,0
252,249,249,252,253,252,252,254,252,250,250,253,253,252,252,254,253,252,252,254,254,253,253,254,254,253,253,254,254,253,253,254,254,253,254,255,254,253,253,254,253,253,254,255,254,254,254,255,252,253,254,254,254,254,255,255,252,253,254,254,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
52,36,85,70,60,106,106,32,46,41,74,104,86,57,38,40,93,72,72,45,39,85,71,57,77,57,54,101,75,80,96,67,67,66,68,78,90,102,94,40,90,87,83,99,122,142,55,40,134,118,111,109,119,103,34,47,151,133,116,112,108,33,46,71,0
95,103,108,118,122,126,144,152,97,105,112,118,114,135,135,148,98,103,111,110,126,121,142,144,103,111,112,119,121,131,137,147,106,118,122,117,128,134,152,149,109,122,117,123,127,129,153,146,121,114,120,125,120,130,134,142,119,112,119,125,121,132,139,142,1
110,110,106,101,100,98,103,97,119,122,126,109,107,110,106,107,119,124,120,112,114,107,105,107,127,129,124,124,124,113,116,114,134,131,141,132,125,126,126,124,142,136,143,141,135,135,140,133,151,146,142,146,146,141,148,140,163,161,162,152,151,154,152,149,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
119,120,122,124,125,126,128,131,122,124,124,124,126,128,129,130,122,126,126,126,130,132,132,134,121,127,128,128,132,134,134,139,124,128,130,129,130,130,134,141,131,131,131,130,129,133,140,145,137,135,135,133,134,145,152,148,141,139,139,137,140,154,159,147,0
186,186,186,187,187,187,187,186,191,191,191,191,192,192,192,192,196,196,196,196,196,196,197,197,200,200,200,200,200,200,201,201,203,204,205,205,205,204,204,205,206,207,208,208,208,208,208,208,210,210,210,211,211,211,211,211,213,212,212,212,213,214,213,213,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,255,255,255,255,255,255,254,255,255,253,254,255,255,255,255,253,253,243,232,227,224,222,223,250,251,252,254,254,246,242,249,251,255,255,251,252,254,254,255,238,247,252,250,251,255,255,251,243,208,184,187,197,202,201,197,255,255,255,238,200,171,157,148,1
104,119,106,76,66,62,65,60,94,126,129,97,70,61,65,62,87,109,115,99,75,64,62,59,82,92,98,95,73,61,56,58,75,81,88,89,72,63,56,54,77,72,75,78,70,63,55,52,76,70,73,69,61,51,48,53,61,63,68,56,51,48,46,45,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
176,181,186,189,191,194,198,200,177,181,187,190,192,195,199,201,177,182,187,190,193,196,199,201,178,182,187,190,192,195,198,200,179,183,187,190,192,195,198,199,180,184,188,190,193,195,198,199,180,184,188,190,193,196,198,200,180,183,187,190,193,196,198,200,0
241,235,242,241,240,242,238,244,245,239,245,232,246,235,241,243,241,237,240,238,241,236,245,237,235,243,236,239,241,244,238,239,239,235,240,236,235,239,242,235,239,242,245,237,245,244,243,243,233,237,239,242,238,241,243,239,238,246,239,241,239,238,245,243,1
223,225,228,229,229,228,228,228,224,225,228,229,229,228,228,228,225,226,228,228,228,228,228,229,226,227,227,228,228,228,228,229,226,226,227,227,227,228,228,229,226,226,226,226,227,227,228,228,225,225,225,226,226,227,227,228,225,225,225,225,226,227,227,227,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
