0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
112,109,108,109,111,111,110,110,107,108,110,111,110,110,111,112,108,108,109,109,108,107,105,104,107,107,107,108,108,108,107,106,105,107,109,107,104,104,106,107,105,107,107,104,102,102,103,103,105,106,106,105,107,109,108,106,104,108,109,108,106,107,107,106,0
253,255,255,253,255,254,253,255,255,254,255,255,255,254,255,252,255,255,255,254,252,255,255,252,254,255,253,253,249,232,209,204,255,255,237,209,198,193,179,173,226,202,192,185,180,164,147,138,192,178,177,157,146,133,131,132,165,158,152,127,135,131,123,118,1
102,102,102,101,99,99,100,101,102,102,102,101,100,100,101,101,102,102,101,101,101,101,101,102,102,102,102,101,101,101,101,101,103,103,102,102,101,101,101,100,103,103,103,102,101,101,100,100,103,103,103,103,102,101,101,101,102,103,104,103,102,101,101,102,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
128,130,125,120,121,131,114,119,123,128,126,138,124,118,126,117,134,144,133,132,134,124,121,124,136,130,138,147,136,124,137,133,124,130,146,132,136,149,146,145,151,145,136,138,142,132,135,132,143,139,138,140,138,132,135,135,149,148,137,135,141,141,144,147,1
90,88,86,84,84,85,83,80,88,88,86,83,83,83,82,80,87,87,86,83,82,81,81,80,86,86,84,82,81,80,79,79,86,84,82,81,80,79,78,78,86,83,81,80,80,79,78,77,84,82,80,80,78,77,76,77,81,80,79,78,75,73,74,75,0
109,107,111,116,85,72,67,63,111,111,113,117,91,72,69,70,107,109,111,119,103,76,70,71,110,110,109,118,113,80,67,64,111,110,108,113,115,87,71,64,108,109,110,112,115,96,79,66,112,111,115,113,114,109,88,66,114,109,112,109,114,123,104,78,0
126,129,128,125,122,121,122,119,128,128,125,125,125,123,123,120,135,131,126,127,127,124,124,122,137,134,128,128,127,124,125,125,133,133,129,127,125,124,128,128,133,135,132,129,127,125,128,127,133,132,130,131,129,125,125,124,127,125,123,128,130,124,123,121,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
106,116,103,108,106,107,109,110,109,106,103,114,107,102,110,113,112,108,99,99,106,105,106,105,104,112,110,104,110,109,103,99,106,102,102,105,103,104,105,105,105,104,101,109,112,110,108,105,100,113,106,99,105,104,109,107,103,110,107,101,108,107,116,99,1
212,212,211,210,211,211,212,213,217,216,216,216,217,218,220,221,223,223,223,222,223,223,224,224,229,228,228,227,227,227,227,227,231,231,231,232,232,232,233,233,234,235,235,235,235,235,235,235,239,239,238,238,237,236,236,235,242,241,241,241,240,239,238,238,0
90,65,69,63,59,51,53,58,107,94,83,69,75,67,56,59,110,110,112,92,71,74,75,52,105,112,110,115,113,90,72,70,108,115,117,122,122,119,112,95,119,122,121,123,125,124,128,127,125,126,126,128,139,130,128,130,131,134,139,134,141,138,138,134,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
83,85,90,98,110,125,143,159,90,93,97,102,112,127,147,164,97,98,100,107,120,135,153,169,101,103,106,114,126,140,156,170,107,112,118,123,129,138,154,169,117,122,126,129,132,138,153,167,124,127,130,132,135,140,151,163,126,131,135,136,135,137,147,159,0
78,78,80,81,83,85,86,88,79,80,81,81,82,83,85,86,82,82,82,82,82,83,85,86,83,83,83,83,83,84,86,87,83,83,83,83,83,85,86,87,85,85,85,85,85,86,87,88,86,87,87,87,87,87,88,89,86,86,87,87,87,88,89,89,0
253,252,252,252,253,253,252,251,252,252,253,253,254,254,254,254,251,252,253,254,254,254,254,255,253,253,254,254,254,254,254,255,255,255,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,1
120,118,116,115,114,111,105,100,119,118,116,115,113,110,104,100,118,117,115,114,112,109,104,101,117,116,114,112,110,107,104,102,116,114,112,110,108,106,104,102,114,113,110,108,106,105,103,102,112,110,108,106,105,104,103,101,111,109,107,106,105,104,102,100,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
101,87,64,47,64,86,108,126,91,75,51,44,64,86,92,99,74,59,39,44,67,89,84,82,59,48,38,46,70,89,86,84,55,44,39,43,65,81,85,86,56,42,36,37,59,74,79,79,54,39,29,34,53,68,67,63,51,36,24,32,47,62,55,48,0
70,72,73,73,73,73,74,75,70,72,73,73,74,75,77,78,70,71,73,73,75,77,79,81,69,71,73,74,75,78,80,81,69,71,72,74,76,78,80,81,67,69,71,74,76,79,81,81,66,68,70,72,75,78,80,80,65,66,68,70,73,76,78,79,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
101,104,132,142,140,140,145,144,99,102,117,139,139,142,144,145,100,100,103,127,138,141,143,145,102,99,99,111,134,138,142,142,103,100,101,102,122,137,141,141,102,102,102,101,110,135,140,143,102,102,102,103,103,124,138,141,104,99,102,102,102,111,136,137,0
94,93,93,96,96,95,96,98,94,95,95,95,96,97,99,100,95,97,97,95,96,99,101,102,96,97,96,95,96,98,100,101,96,94,93,95,97,97,98,98,95,92,91,95,98,97,97,98,94,92,92,94,96,97,97,97,92,93,93,92,93,96,96,94,0
88,88,87,90,86,80,80,83,91,90,89,89,84,86,86,85,93,95,92,89,86,91,84,85,93,95,93,90,87,92,89,89,91,89,93,86,87,82,92,91,78,172,94,90,109,93,89,88,96,91,114,89,94,98,85,91,101,88,104,89,89,88,90,88,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
95,90,93,97,93,92,90,91,105,94,94,92,96,89,92,89,97,106,102,99,90,93,89,90,147,128,120,110,99,96,95,92,135,138,129,101,96,106,97,98,142,135,146,145,114,129,119,102,148,153,172,165,139,134,134,117,169,176,169,180,162,142,126,124,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
140,137,134,132,129,127,125,125,141,138,134,130,126,122,119,119,143,139,135,131,125,120,116,115,144,140,136,132,127,121,118,117,143,140,136,132,127,123,120,120,142,139,136,132,128,124,123,123,141,138,135,133,129,127,127,129,139,136,134,132,131,130,131,133,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
196,215,255,255,255,254,253,255,182,207,232,255,255,254,255,253,181,179,208,253,255,251,255,255,165,182,200,218,254,255,254,252,168,181,187,209,254,254,252,255,159,167,185,198,224,253,255,252,146,163,185,184,211,253,253,255,136,148,170,177,201,230,254,253,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
114,112,117,123,120,108,115,117,123,122,116,114,117,118,121,113,125,131,126,124,116,110,112,114,131,127,115,122,125,123,123,127,126,139,132,125,119,123,126,124,132,130,128,138,135,123,124,131,136,138,134,132,133,133,137,130,134,132,132,132,134,131,134,123,1
230,229,229,229,227,227,225,221,231,230,230,230,228,227,225,221,232,231,231,231,228,227,224,221,233,232,232,231,228,227,224,220,235,233,233,232,229,226,223,219,235,234,233,232,228,225,222,218,234,233,232,230,226,224,220,215,232,231,230,228,225,221,218,213,0
104,89,77,95,90,94,86,97,91,91,96,95,87,87,82,97,101,102,102,91,87,93,97,83,94,98,100,89,85,93,92,94,103,96,97,86,90,97,72,133,101,99,102,97,92,95,81,155,106,104,100,104,96,92,85,104,104,103,102,100,98,92,91,94,0
212,208,40,31,47,103,175,186,206,232,77,104,167,203,214,213,213,218,209,199,204,218,229,248,203,233,243,242,225,248,251,253,220,229,245,252,254,255,254,253,226,231,238,250,252,252,253,255,232,225,233,255,254,252,253,255,215,226,236,245,252,253,255,253,0
107,99,105,100,95,101,96,97,103,100,101,101,107,104,102,101,100,103,100,101,109,96,101,101,99,103,101,102,106,96,103,104,101,99,99,100,100,100,103,100,99,95,99,99,95,99,98,96,96,94,100,99,99,100,100,102,102,98,96,93,103,96,96,98,1
109,108,107,107,107,106,104,104,108,108,106,104,103,103,102,102,109,110,108,104,103,104,104,103,109,110,108,105,105,107,108,105,105,106,105,103,105,109,109,106,101,102,101,101,104,107,107,105,100,101,101,102,103,104,105,104,101,101,102,102,102,102,103,104,0
127,111,100,102,104,103,103,105,116,105,97,95,95,96,96,95,109,101,94,91,88,88,89,89,115,100,87,85,84,82,81,81,135,114,93,83,78,76,75,73,146,136,119,97,78,70,68,66,139,141,138,122,98,80,70,63,130,134,143,146,132,108,84,67,0
125,118,125,129,128,120,118,119,134,130,125,118,125,124,121,127,124,130,132,124,128,127,125,129,140,136,137,129,128,128,124,116,135,135,141,135,130,128,131,131,138,138,137,134,141,135,128,130,143,142,140,134,139,135,134,142,151,141,140,139,142,144,145,145,1
115,116,116,115,116,118,118,117,117,117,117,116,117,118,118,117,120,120,119,118,118,119,119,118,122,121,120,120,119,119,119,118,124,123,122,121,120,120,119,119,127,125,124,123,122,121,120,120,131,129,127,126,124,122,121,121,134,132,129,128,126,123,122,122,0
82,83,82,82,85,89,91,89,81,83,84,83,84,87,88,88,79,81,82,80,81,84,86,86,79,79,78,77,80,84,86,85,79,80,79,80,82,85,86,86,76,79,81,82,82,82,83,83,76,77,78,79,81,81,80,79,81,76,73,76,81,83,81,76,0
109,110,115,122,128,134,140,144,110,110,112,118,125,132,138,143,113,110,110,114,121,128,135,139,117,112,109,111,117,124,130,134,121,115,110,110,114,120,126,130,124,118,112,110,112,116,122,126,128,121,114,109,108,111,117,121,130,124,115,109,106,107,112,118,0
159,170,190,203,210,202,189,173,134,155,185,200,202,189,170,151,107,136,175,191,190,170,145,121,94,119,153,172,174,156,130,105,96,106,127,143,153,145,127,108,107,103,110,120,133,133,125,113,109,105,108,111,119,120,117,108,101,104,109,110,113,112,110,101,0
145,143,148,154,154,152,148,142,147,142,145,154,156,154,151,148,153,143,145,156,159,157,156,156,158,149,149,157,160,159,160,161,159,152,152,157,157,158,160,160,156,152,153,155,154,156,159,158,155,152,153,156,155,157,160,158,157,153,155,159,159,160,162,161,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
140,140,134,141,140,150,147,147,138,138,136,138,140,146,145,144,139,139,140,139,142,144,145,144,137,137,137,136,139,140,142,141,138,138,136,137,139,144,145,146,134,135,134,136,138,144,145,146,135,136,139,138,142,143,147,147,133,134,141,136,141,138,143,142,0
128,120,118,129,134,141,130,121,180,138,118,132,131,124,117,134,118,125,138,133,124,124,125,132,135,141,142,144,133,136,134,139,150,152,154,147,153,145,156,152,158,147,143,139,163,158,171,166,154,149,138,147,155,174,169,175,159,145,153,159,174,176,168,180,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
82,79,79,73,74,81,79,79,72,73,78,79,78,77,78,84,79,77,75,80,82,80,83,85,76,82,81,83,83,84,92,94,77,82,81,87,91,92,93,88,76,84,90,93,89,84,88,92,83,84,87,88,90,92,92,93,87,89,91,86,89,97,93,89,1
129,126,109,112,109,113,109,107,108,110,107,111,107,110,110,111,106,108,114,114,108,109,110,110,110,107,116,112,109,109,111,110,111,107,116,110,108,110,114,112,111,111,117,112,110,110,115,114,107,111,112,110,110,111,115,114,111,115,109,109,111,111,114,110,0
103,107,101,101,106,99,99,101,105,110,114,105,92,92,96,98,117,104,95,91,97,118,157,119,111,111,97,95,103,114,102,94,103,111,90,96,119,179,117,122,123,113,108,101,97,109,135,107,132,114,111,102,90,171,79,101,119,110,111,93,96,105,97,99,0
121,108,111,135,130,172,164,175,113,106,115,114,126,133,162,160,112,115,112,105,121,126,137,171,111,112,118,118,126,130,130,159,112,124,109,113,118,114,134,141,111,116,115,111,109,120,108,138,115,110,111,114,109,107,116,136,103,108,112,112,116,114,105,131,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
112,110,109,109,109,109,109,109,113,111,109,109,109,108,108,107,113,111,108,108,108,108,107,106,113,110,107,107,108,108,107,106,112,109,107,107,108,109,108,107,113,110,108,108,108,108,108,107,113,110,108,108,108,108,107,107,112,110,108,108,108,108,108,108,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
81,84,83,84,89,90,88,88,77,79,79,81,86,88,87,88,79,81,81,81,84,85,85,85,79,81,81,82,84,86,87,88,79,80,82,83,83,85,87,87,78,79,82,83,81,82,85,85,74,76,80,82,81,83,87,87,76,77,82,83,80,81,84,84,0
98,99,98,97,99,107,143,140,97,98,96,98,96,99,123,144,97,99,97,100,97,96,103,140,98,102,99,99,99,101,97,122,99,101,99,98,100,101,98,105,101,100,100,98,99,97,100,99,102,99,101,99,99,98,101,100,101,100,103,99,99,103,100,101,0
162,171,172,163,171,169,174,197,156,163,164,163,164,171,168,175,158,160,162,161,160,173,171,165,155,156,161,156,158,164,171,165,151,154,159,157,160,157,162,163,157,160,155,160,159,157,155,161,160,160,152,155,154,154,155,156,157,155,154,151,152,152,159,153,0
232,241,237,230,232,233,234,234,230,243,240,236,236,234,232,236,238,235,231,237,233,236,236,231,239,236,234,242,232,235,238,237,233,240,233,239,237,235,229,237,242,244,236,240,241,240,235,237,243,240,241,242,233,235,242,238,243,241,241,241,240,242,245,236,1
156,156,155,154,155,156,155,152,157,158,158,158,158,158,155,150,155,158,158,158,159,160,157,152,155,157,158,158,161,165,164,161,158,161,163,166,169,172,171,168,163,165,170,174,177,176,173,170,167,167,170,174,175,172,169,169,171,167,166,169,169,167,167,169,0
96,95,97,99,95,92,91,91,97,95,95,96,93,92,93,94,98,95,94,94,92,91,93,93,98,95,94,94,92,91,91,90,98,96,96,95,93,92,91,89,98,96,96,95,93,93,93,91,96,95,95,95,93,93,93,90,92,93,95,95,93,92,91,88,0
113,113,112,112,111,111,110,109,112,112,111,111,111,110,109,109,112,112,112,112,112,111,110,109,112,112,112,112,112,111,110,109,112,112,112,112,111,111,109,108,112,112,111,111,111,110,109,108,112,112,111,110,110,110,109,109,112,111,110,109,109,109,108,108,0
104,100,108,107,104,98,106,108,104,112,101,109,103,103,105,101,105,112,103,104,104,113,97,104,109,105,105,111,105,105,112,104,110,113,108,107,112,106,109,108,113,112,110,106,108,115,107,108,111,124,105,109,116,113,109,111,122,117,115,118,115,114,111,113,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,246,210,195,185,175,161,156,231,217,187,183,171,147,141,127,210,175,171,169,142,143,121,104,189,170,170,152,133,111,109,110,175,165,157,134,113,102,111,112,161,158,114,113,112,113,109,109,152,119,110,110,114,106,104,110,118,111,110,109,109,101,116,106,1
155,154,156,153,156,155,158,156,150,151,149,143,148,153,151,142,142,145,142,140,143,145,140,138,135,141,139,141,140,139,132,135,132,142,140,137,135,135,126,124,132,139,140,138,131,124,119,122,136,136,141,139,129,114,115,124,142,140,142,135,125,113,115,118,0
76,81,82,83,83,88,93,101,84,82,85,90,94,93,95,112,79,83,89,86,89,96,97,108,78,82,86,89,90,89,89,126,72,77,73,81,88,87,91,152,67,72,77,85,85,91,85,104,74,66,70,77,78,88,91,90,70,75,74,71,82,81,83,89,0
185,188,206,208,229,255,255,254,158,164,182,188,197,200,218,255,161,153,150,154,171,179,186,201,137,147,152,152,156,162,169,169,149,153,144,145,151,151,154,164,146,141,146,154,146,150,154,145,137,155,147,139,147,148,137,148,140,144,140,144,152,153,151,173,1
40,45,41,36,39,35,35,42,38,43,44,62,50,35,36,32,39,40,48,71,95,43,32,36,38,40,40,56,84,58,37,36,40,44,43,55,99,62,40,39,49,40,44,92,128,64,41,41,49,47,46,69,111,54,44,42,53,55,46,56,50,51,52,44,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
222,226,230,232,233,233,233,231,228,232,235,236,237,237,236,235,234,237,240,240,240,240,239,238,238,240,242,242,241,241,241,239,241,243,244,244,243,244,243,242,243,244,245,245,245,246,245,244,244,246,247,247,247,248,247,245,246,248,249,249,249,249,248,247,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
138,134,132,132,134,139,142,142,135,133,133,135,136,139,142,141,130,129,131,133,134,135,138,138,129,128,130,132,131,132,136,137,126,124,125,127,127,128,132,134,123,120,120,122,123,124,126,128,125,119,116,117,117,119,121,122,125,115,108,108,108,110,112,114,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
165,167,127,117,123,143,130,104,152,163,156,126,117,137,136,105,152,159,173,156,121,130,140,117,149,148,157,171,145,123,128,122,149,150,151,165,179,143,132,127,149,150,150,150,167,166,152,134,152,151,149,147,146,166,169,156,150,154,148,148,151,148,169,178,0
249,248,249,247,248,244,246,246,248,248,250,250,251,249,250,250,248,248,249,250,249,249,248,249,254,253,251,253,250,252,251,253,255,255,252,254,251,254,253,255,254,254,252,254,252,252,251,251,255,255,255,255,255,253,253,252,255,253,254,252,255,254,255,255,1
171,167,162,155,148,143,139,133,168,164,159,153,147,143,138,132,166,162,157,152,147,143,138,132,165,160,156,152,146,142,136,130,163,158,153,149,144,139,133,128,160,155,150,146,140,135,130,126,157,151,146,142,136,131,126,123,154,148,143,139,132,126,122,119,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
231,233,230,237,232,231,234,233,235,235,232,233,229,231,234,235,231,232,233,231,228,232,231,231,228,229,235,233,232,238,236,234,237,234,237,232,231,235,234,234,233,229,231,230,231,232,235,237,240,235,235,236,236,228,230,230,237,231,231,236,238,229,235,235,1
238,232,210,94,80,96,104,106,239,240,137,88,89,97,108,102,242,193,97,85,98,106,108,109,235,120,81,87,108,109,100,119,144,87,91,105,107,109,101,113,100,76,97,114,104,107,101,119,85,85,125,116,101,102,104,119,80,97,117,108,106,99,117,123,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
61,83,78,66,63,57,56,57,130,69,63,66,62,64,64,61,162,120,105,89,84,83,82,70,120,118,143,149,133,155,198,176,110,130,150,151,140,179,230,215,110,140,154,151,136,176,218,167,133,141,145,148,136,159,198,163,156,136,138,136,139,141,154,163,0
194,191,194,194,192,189,195,190,164,157,172,165,157,163,154,162,148,147,143,146,143,144,140,139,128,127,127,122,120,124,120,126,112,111,111,105,107,108,110,113,115,109,111,106,112,115,113,110,105,115,104,112,110,102,119,107,108,108,102,109,106,110,114,105,1
255,253,255,255,254,255,255,253,255,255,255,255,253,252,255,255,255,254,253,255,255,255,254,253,254,255,254,254,255,253,253,255,255,255,255,254,251,239,223,217,235,226,215,212,214,210,197,186,202,198,193,187,183,180,177,171,176,173,170,164,158,159,160,156,1
152,146,146,144,139,136,145,136,159,151,157,153,147,138,138,133,173,158,162,159,151,149,138,144,174,177,157,159,148,155,149,135,183,184,172,172,158,160,155,151,209,192,179,175,170,164,164,162,239,233,198,191,183,177,183,150,241,240,240,228,188,179,165,163,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
245,243,237,230,223,216,206,207,250,249,241,235,222,218,212,217,248,246,244,228,222,211,212,207,243,247,243,235,224,225,220,208,242,244,249,235,231,220,229,221,239,245,241,237,217,210,222,235,234,239,236,230,218,206,221,235,227,235,225,224,213,208,210,214,0
138,122,110,111,112,116,125,129,139,123,109,110,115,120,129,133,150,132,112,111,118,122,128,132,156,136,112,111,123,128,131,134,156,135,110,111,126,134,136,137,152,131,108,111,126,135,140,141,146,126,107,111,123,134,144,147,150,129,111,113,120,130,141,145,0
86,94,89,90,93,89,100,99,89,89,88,90,87,99,97,99,88,90,91,79,92,94,90,97,88,97,90,87,91,92,89,99,89,88,91,94,87,89,95,98,91,84,93,88,91,91,93,95,90,96,91,90,92,97,88,95,86,97,90,87,92,88,95,90,1
111,118,134,146,165,172,157,150,110,110,121,134,155,172,162,144,115,109,113,123,141,166,167,146,121,116,113,117,128,150,166,160,121,119,114,113,118,132,153,168,121,120,114,110,114,120,136,158,124,122,117,111,114,120,126,142,125,122,121,112,114,124,126,134,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
74,73,74,75,76,76,76,77,74,74,74,75,76,76,76,77,75,74,75,75,76,75,76,76,74,75,75,75,75,75,75,76,74,75,76,75,75,75,75,76,73,75,76,75,75,75,75,75,72,74,75,75,74,75,75,75,72,74,75,75,74,75,76,75,0
104,110,105,108,105,107,113,108,109,108,104,109,109,104,107,105,103,107,101,107,103,101,105,118,104,100,106,100,104,97,109,108,94,108,99,104,107,106,101,111,110,99,100,106,101,100,115,105,101,101,102,102,104,97,119,106,106,100,99,101,177,165,169,124,1
