0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
153,150,147,149,164,136,103,86,155,154,149,162,153,114,90,93,149,141,151,139,118,101,87,79,150,147,149,120,103,89,80,83,125,115,93,92,79,78,83,77,67,81,73,77,81,78,77,79,80,70,75,74,77,79,78,83,71,74,73,80,73,79,78,82,0
147,144,149,91,70,64,57,53,138,118,90,57,60,56,50,54,153,171,118,58,50,54,51,47,128,126,84,59,53,50,52,51,158,99,54,53,50,47,55,46,52,46,50,49,46,46,51,44,44,45,43,43,49,45,40,44,47,44,43,43,43,45,45,40,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
165,159,164,160,159,167,162,145,160,164,165,162,151,151,150,144,164,161,164,157,152,149,136,135,151,158,156,152,148,132,130,132,142,147,153,145,136,132,123,136,141,150,143,150,136,138,128,126,140,145,148,148,131,141,127,121,144,144,147,139,132,139,139,124,0
52,49,51,44,50,68,72,74,53,50,48,48,57,73,80,79,50,50,48,52,59,67,76,79,53,53,54,59,64,68,74,79,55,53,58,63,72,78,76,83,53,55,65,68,76,81,77,87,56,66,76,77,80,81,81,92,60,73,78,81,83,82,86,91,1
251,252,198,157,157,144,136,123,254,212,164,158,151,139,117,116,227,174,149,156,137,128,108,112,187,156,149,144,131,123,115,107,159,153,146,134,128,113,117,110,149,152,135,123,120,109,112,110,149,137,122,111,114,116,108,100,142,119,121,110,110,113,102,98,1
77,79,82,80,81,82,79,82,79,80,82,80,82,84,82,83,81,81,81,80,82,85,82,82,82,82,81,80,83,85,81,79,82,83,83,81,85,87,81,79,81,82,83,82,85,88,83,80,81,83,83,80,83,87,83,81,83,84,83,79,82,86,83,82,1
12,13,11,11,12,13,12,12,12,11,10,10,10,10,12,13,9,6,8,12,11,11,12,10,26,17,11,7,4,8,11,8,37,28,19,10,3,7,12,7,33,32,29,20,10,9,10,8,37,36,33,25,16,9,7,8,35,34,33,33,28,16,7,6,1
24,25,28,32,38,43,45,44,26,26,27,29,34,39,42,42,24,25,26,28,33,38,41,42,22,23,25,27,32,38,40,40,21,22,23,25,29,35,38,38,20,20,20,21,26,32,37,39,17,17,17,18,23,30,36,39,15,16,16,17,21,27,32,34,1
97,97,96,94,94,95,93,90,95,95,94,92,93,94,93,90,92,92,91,89,90,92,91,89,92,92,91,90,91,92,92,91,94,94,94,93,93,93,93,93,93,93,93,93,93,92,91,91,90,91,92,93,92,90,89,89,90,91,93,95,94,91,90,89,1
10,9,9,7,10,8,1,7,8,8,8,6,9,6,1,8,9,10,10,9,9,7,4,11,8,9,9,8,8,4,5,12,9,9,9,9,7,4,8,15,10,9,8,10,7,4,12,19,7,7,5,8,5,3,13,21,10,8,7,10,7,6,18,26,1
255,255,255,255,255,254,253,253,255,255,255,255,255,254,254,253,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
125,123,125,124,125,127,123,125,124,124,126,124,123,123,120,120,122,125,125,124,123,121,122,120,123,126,122,122,121,120,124,120,125,126,121,120,120,118,120,115,125,124,121,122,121,119,117,114,124,121,122,122,122,121,117,118,124,119,121,120,120,119,115,119,1
67,55,45,45,47,44,49,59,69,54,40,40,43,43,46,53,70,53,40,39,42,42,43,47,67,53,43,42,43,41,41,44,63,50,42,42,42,40,40,40,62,47,39,40,41,42,42,40,58,44,38,38,38,40,43,40,50,41,38,38,34,35,39,39,0
89,102,97,82,79,71,80,74,84,74,85,102,80,76,77,75,73,78,70,81,100,85,73,74,71,75,81,81,85,98,81,75,66,81,82,86,94,95,88,78,69,73,84,78,95,88,80,76,59,76,70,75,74,70,70,73,58,63,59,64,66,63,66,65,0
62,59,58,59,59,58,58,59,70,64,60,60,60,59,59,61,70,63,58,59,60,58,58,60,62,58,57,59,58,54,53,56,58,58,59,59,56,51,50,52,55,56,57,56,53,51,51,53,51,52,51,49,49,50,50,49,49,49,47,44,46,48,46,41,0
132,133,133,129,133,137,132,133,134,133,131,129,134,135,131,131,136,135,132,133,135,132,131,131,135,135,132,136,134,127,130,132,134,132,130,135,134,128,130,130,136,131,129,133,135,134,133,129,136,131,132,133,135,138,135,130,133,130,135,133,132,137,134,130,1
49,52,33,13,20,47,52,53,55,56,44,24,37,54,57,52,57,61,54,34,38,48,56,59,63,63,60,58,46,35,27,39,74,72,65,60,52,47,34,32,73,77,76,59,58,59,54,43,69,74,88,87,82,65,52,46,72,81,90,94,92,93,78,68,1
157,123,116,167,146,155,156,159,171,131,114,124,166,128,151,160,156,153,115,121,152,148,138,159,108,156,124,119,123,155,143,129,93,122,140,118,112,130,133,136,81,103,128,92,106,105,132,127,87,91,91,89,97,115,108,118,85,87,86,92,100,94,98,117,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
29,29,30,30,29,28,29,30,30,30,29,29,28,28,29,30,28,28,28,28,28,28,28,29,24,25,26,28,28,28,28,27,24,25,26,27,28,28,28,28,26,26,26,26,26,27,28,28,25,26,26,27,26,26,26,27,22,24,26,27,27,26,25,25,1
67,68,67,67,69,69,69,71,64,65,65,66,68,67,67,69,64,66,66,68,70,69,68,69,66,67,67,68,70,69,67,69,68,69,68,68,69,68,67,68,69,69,67,66,67,66,66,68,68,68,65,64,65,65,66,68,72,71,69,69,70,70,71,74,0
51,50,50,50,51,52,52,52,49,48,48,50,50,49,48,49,48,50,49,48,48,50,49,47,48,47,46,47,48,48,47,46,53,45,44,50,51,46,44,48,61,56,49,45,44,45,46,47,74,71,63,51,44,45,45,44,92,85,80,77,65,50,44,47,0
116,109,82,59,53,57,57,61,129,114,95,63,49,53,60,60,125,134,106,79,51,55,50,61,112,127,114,93,65,52,56,56,131,128,117,102,86,63,54,55,176,128,117,116,90,80,61,50,174,129,111,106,102,88,70,53,151,137,106,110,104,96,77,56,0
75,76,75,75,76,77,77,75,74,76,76,74,73,73,74,74,75,76,77,76,75,75,75,76,72,72,73,75,77,77,75,73,73,73,73,75,76,76,75,73,78,78,78,77,74,72,73,76,75,76,76,75,71,69,70,73,73,73,73,75,74,72,71,72,1
58,57,57,53,56,52,44,32,57,54,55,53,53,43,32,21,55,52,54,53,48,34,24,18,51,50,50,44,35,21,17,17,51,48,43,31,23,15,16,17,46,39,31,20,18,17,19,17,30,24,19,13,17,18,20,17,20,17,17,16,21,20,21,19,0
255,253,254,254,252,253,255,253,251,251,253,254,251,251,254,253,253,252,253,254,253,254,255,254,254,252,251,252,254,255,255,255,254,255,255,255,255,254,254,254,161,169,175,177,176,175,176,181,100,110,118,122,123,123,126,133,115,121,123,121,121,117,116,120,1
130,131,131,126,127,125,126,126,132,132,131,127,129,126,127,128,132,131,131,128,129,126,127,130,133,131,130,128,130,126,128,131,134,132,131,129,132,128,130,133,134,132,131,129,133,130,131,133,133,132,131,128,132,131,131,131,132,132,131,128,132,132,131,130,1
137,132,130,134,133,128,127,130,131,131,132,134,134,132,129,128,130,133,133,130,129,130,128,124,134,135,133,127,125,127,126,123,132,132,130,128,127,127,127,126,129,127,128,131,131,127,124,124,129,126,126,130,131,125,122,122,132,126,124,127,128,125,123,124,1
95,87,84,86,79,76,82,82,113,97,87,80,75,83,82,75,140,118,96,89,86,91,88,80,157,142,113,99,98,91,88,80,165,156,131,102,106,100,91,88,174,154,140,113,117,114,96,105,151,130,134,142,142,127,102,107,97,98,124,172,171,148,120,105,0
99,106,118,103,97,98,97,109,95,88,97,99,90,83,101,106,83,90,91,90,93,89,126,110,81,87,77,89,93,96,92,121,80,82,81,89,83,88,100,102,76,78,75,84,79,87,84,94,77,78,76,83,90,80,86,81,70,72,74,81,91,92,79,79,0
116,110,108,107,109,110,108,110,110,109,109,106,107,110,106,102,109,108,107,103,105,109,107,104,109,104,103,104,106,108,107,109,106,102,103,105,107,107,105,106,107,107,107,103,104,107,104,102,108,107,107,103,103,106,104,102,102,100,103,105,106,105,101,101,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
77,86,84,82,75,67,67,60,57,65,66,70,67,60,58,52,55,57,55,59,60,56,59,57,54,55,53,56,57,55,57,55,53,54,53,52,52,53,54,53,54,54,53,51,51,53,56,56,53,53,55,55,55,54,52,52,62,57,55,54,54,52,51,54,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
119,115,116,120,120,120,120,118,121,118,119,121,120,118,117,115,122,120,117,116,118,118,117,119,119,119,115,113,116,117,117,120,117,120,117,113,115,115,114,116,120,121,118,112,110,113,115,118,121,121,119,113,109,113,119,121,118,121,123,119,113,116,120,118,1
17,20,20,18,18,20,21,20,17,19,19,18,18,19,20,20,17,18,19,19,19,19,20,21,18,17,18,20,20,20,21,23,17,17,18,20,21,22,23,24,17,18,19,20,21,22,23,24,17,19,20,20,21,23,24,23,18,21,21,20,21,24,24,22,0
74,73,72,74,75,75,74,73,74,73,72,73,74,75,74,74,76,73,70,69,69,70,71,71,82,78,73,70,69,70,71,71,89,86,81,76,73,72,69,67,89,88,86,83,81,79,75,70,84,86,86,87,88,90,88,85,88,88,86,84,84,86,85,82,1
7,7,7,7,7,6,6,6,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6,8,8,8,8,7,7,7,7,8,8,8,8,8,7,7,7,8,8,8,8,8,7,7,7,8,8,8,8,8,7,7,7,8,8,8,8,8,7,7,7,1
51,49,49,49,46,44,41,38,51,47,43,42,42,40,36,32,46,46,42,39,41,45,51,59,37,41,42,49,61,66,66,69,42,52,57,60,66,70,76,87,56,61,65,70,80,88,94,101,65,68,73,77,84,96,112,124,70,74,83,92,100,109,118,122,0
53,52,50,49,48,46,42,37,49,49,49,48,47,44,39,35,49,49,48,47,45,42,38,34,50,49,47,43,41,39,37,35,51,49,45,41,38,36,35,34,50,48,45,42,38,36,34,32,48,47,45,41,39,36,34,31,47,45,42,39,37,35,33,31,0
71,68,69,73,75,73,72,74,71,67,67,71,73,71,71,72,71,67,66,68,71,70,70,71,71,67,66,68,70,69,69,70,70,67,66,68,69,69,68,69,68,66,66,67,69,68,68,68,66,66,65,67,68,68,68,68,66,66,66,67,67,68,68,69,1
86,86,86,86,86,86,84,82,86,86,86,86,87,87,86,84,87,89,88,86,85,86,85,82,87,90,89,86,84,84,83,81,86,89,89,86,84,85,85,84,87,88,89,86,84,83,84,84,89,89,88,86,83,81,83,86,89,88,87,86,84,82,85,90,1
193,195,198,201,204,209,214,217,190,192,195,198,201,206,210,213,188,190,193,196,199,203,207,209,186,188,192,194,197,200,203,205,183,186,189,192,194,197,199,200,180,183,186,189,191,194,196,197,179,181,183,185,187,191,194,195,178,180,181,182,184,188,192,194,0
92,92,92,92,92,92,92,92,93,92,91,91,91,90,90,91,93,91,90,89,89,88,89,90,92,91,90,89,89,88,89,90,91,90,89,90,90,90,90,91,89,88,88,89,90,90,91,93,88,87,87,88,89,90,92,93,87,86,86,86,88,89,91,93,1
56,57,57,57,52,60,74,65,59,55,54,58,53,58,70,62,58,53,52,57,53,60,70,59,53,51,52,52,51,62,72,58,49,48,49,49,48,59,68,60,48,45,46,48,48,52,58,59,46,45,45,46,49,49,50,56,42,46,46,45,49,49,48,53,0
230,230,230,231,231,231,231,231,230,230,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,0
27,28,29,30,30,30,31,30,28,29,31,31,32,32,32,31,30,31,32,33,33,34,33,32,32,33,34,34,35,35,34,33,33,34,35,36,36,36,36,35,33,34,35,36,36,36,36,36,34,36,37,36,35,36,37,37,38,39,40,38,37,36,37,38,0
129,127,127,126,125,125,125,122,126,124,126,128,127,127,126,124,127,126,128,129,125,122,122,124,125,124,127,130,126,120,118,119,123,121,124,130,128,121,117,117,126,125,127,126,118,111,113,118,112,114,118,116,107,103,109,117,84,88,97,106,108,108,112,115,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
18,25,27,31,30,28,31,30,28,30,29,30,31,31,32,31,32,31,32,30,30,32,31,32,27,28,34,32,30,32,29,32,27,28,34,32,32,33,30,32,32,30,31,31,33,35,31,29,34,33,29,31,33,34,32,28,32,34,30,33,33,32,33,29,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
23,25,25,24,24,26,26,24,22,23,24,23,23,24,24,23,22,23,23,23,23,24,24,22,22,23,23,23,23,24,24,24,20,21,21,21,22,23,25,26,18,19,20,21,22,23,25,27,18,19,21,22,23,23,25,26,19,20,22,23,23,22,23,24,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
36,36,43,38,42,43,43,44,29,32,41,39,39,39,40,44,30,30,33,36,37,39,38,40,29,29,30,36,34,36,34,39,39,33,25,29,30,35,36,40,36,36,36,48,57,65,73,78,55,67,78,82,77,67,70,72,78,80,82,83,85,80,86,85,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
28,29,29,27,28,31,30,26,28,29,29,28,27,29,29,27,29,30,31,29,27,27,28,30,29,30,31,30,28,26,27,30,29,29,29,29,27,26,26,27,29,29,29,28,27,27,27,26,30,31,30,28,28,29,28,27,30,31,31,27,27,29,29,27,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
14,13,9,8,10,11,8,7,14,12,10,9,9,10,9,8,13,9,10,10,8,8,10,8,11,7,9,10,6,6,9,8,9,6,9,10,5,6,10,9,8,7,9,9,6,8,11,10,7,9,9,6,6,9,10,9,7,10,8,5,6,8,8,7,1
112,114,116,116,115,116,120,122,111,111,111,112,112,111,112,114,110,107,107,112,115,113,112,114,105,100,101,108,112,110,110,112,104,100,100,105,107,104,104,106,105,104,104,106,105,104,103,105,100,102,103,103,102,103,104,104,95,99,101,100,100,103,104,102,1
21,23,25,27,35,40,35,26,20,22,25,31,42,50,48,41,42,45,47,48,51,54,54,52,53,56,60,61,61,63,65,67,67,67,67,68,69,70,69,68,70,70,70,71,72,73,73,72,71,73,73,71,70,72,72,72,74,74,72,72,75,79,79,76,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
36,35,35,36,37,38,37,37,35,35,35,35,36,36,36,36,35,35,35,35,35,34,34,35,34,34,35,35,34,33,33,34,32,33,34,34,33,32,33,33,32,33,34,34,33,32,33,34,32,33,34,33,32,32,32,32,31,32,32,31,30,30,30,30,1
72,74,76,78,78,77,75,73,73,73,74,76,76,76,74,72,72,72,72,73,74,74,72,71,73,73,73,74,74,74,73,73,69,70,72,73,72,71,72,72,65,68,70,71,70,69,70,71,67,69,71,72,71,70,71,72,66,67,68,69,68,68,68,69,1
30,38,43,51,53,58,56,57,38,44,48,52,55,60,61,65,44,48,53,55,59,61,65,69,47,52,59,60,65,63,67,70,52,58,66,66,70,67,70,73,57,64,69,69,71,72,75,77,61,68,70,70,71,76,79,82,63,72,72,73,72,80,83,85,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
32,32,31,31,30,30,30,32,30,30,30,30,29,29,30,31,31,30,30,30,30,30,30,30,32,31,31,31,31,30,30,29,32,31,30,30,31,30,29,29,31,30,30,30,30,30,30,30,32,31,31,31,31,30,31,32,32,32,31,31,30,30,31,32,1
77,76,75,75,75,75,75,76,79,75,72,73,75,76,75,73,76,75,75,75,75,75,74,74,72,74,77,77,75,73,73,74,74,73,74,74,74,73,73,73,77,76,74,72,71,71,74,77,81,79,77,73,70,71,74,78,84,79,74,73,73,74,74,74,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
73,78,80,87,86,78,81,87,72,77,79,84,84,81,85,90,75,77,78,83,83,80,86,95,71,71,75,84,85,81,91,109,70,72,80,87,86,84,98,120,74,82,90,89,87,92,106,125,73,82,91,88,88,100,115,132,75,80,87,86,88,99,114,132,0
4,5,6,5,3,2,5,8,3,5,6,5,4,3,5,8,4,5,5,5,4,4,5,7,5,5,5,5,4,4,5,6,6,5,5,5,5,4,4,5,5,4,4,5,5,4,4,5,5,5,5,5,5,4,4,5,6,5,5,5,5,4,3,4,1
29,17,11,8,6,6,4,5,26,15,10,8,7,7,5,6,21,12,9,8,7,8,6,7,17,10,8,7,7,8,6,7,14,8,8,7,6,7,5,6,12,8,8,8,6,6,5,6,11,7,9,8,6,7,6,7,10,7,8,8,6,8,7,8,1
79,63,53,43,38,39,38,34,91,83,67,48,39,38,39,37,99,80,66,64,54,41,32,37,104,91,79,71,63,48,39,34,99,106,98,78,70,78,142,60,109,124,125,84,68,118,141,91,106,101,107,88,102,102,72,29,115,131,88,109,106,78,54,41,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
23,115,229,251,251,254,249,255,65,253,252,252,250,247,252,251,214,254,249,253,254,250,252,250,253,249,251,254,247,248,255,251,250,251,252,255,251,254,251,250,252,255,253,250,255,254,255,253,252,249,254,255,252,255,255,253,249,255,252,255,255,251,253,255,1
176,181,176,181,184,184,184,189,174,171,185,175,177,184,181,188,177,179,167,181,181,181,180,184,185,176,178,174,175,179,184,178,244,183,178,174,175,176,178,180,225,244,198,173,180,174,177,177,172,205,249,209,177,177,173,179,173,169,206,250,204,177,179,174,0
99,91,90,90,93,93,89,91,93,88,89,89,90,90,85,85,84,83,86,86,87,87,83,83,81,82,83,82,83,84,83,81,82,83,81,80,80,80,79,75,79,80,77,77,78,76,75,70,73,74,71,73,74,73,73,70,71,72,68,70,71,69,72,70,0
129,138,131,119,114,106,94,92,128,127,130,132,130,124,118,112,125,124,125,126,128,134,136,132,125,123,109,95,98,108,117,125,126,120,107,96,91,86,86,92,133,127,128,128,119,115,110,100,126,123,126,126,124,131,135,127,125,126,126,126,125,123,123,126,1
43,41,41,38,38,42,40,40,39,38,39,38,39,41,38,37,35,36,38,37,38,40,37,36,36,36,38,36,37,39,38,38,36,36,38,36,36,39,38,38,34,35,38,37,36,38,36,36,32,34,37,36,36,37,36,36,33,34,37,35,34,36,36,37,1
86,83,81,82,82,81,83,86,89,90,87,81,78,79,81,81,88,89,87,83,84,87,85,80,86,84,82,83,85,86,84,80,87,87,85,83,83,85,88,89,112,112,106,95,88,85,81,75,132,131,127,122,118,113,104,95,130,129,130,133,132,127,123,122,1
105,108,108,109,114,110,106,109,99,105,105,104,108,108,105,105,106,107,103,101,104,104,102,104,114,107,101,103,105,100,96,97,108,102,100,106,110,104,95,91,93,92,94,98,103,103,97,90,81,82,84,84,85,89,90,86,81,80,82,82,79,77,80,83,1
225,233,227,248,91,16,32,231,232,229,233,235,235,251,247,223,233,233,225,234,235,230,234,226,234,230,235,233,226,224,229,229,224,234,226,230,241,239,227,240,233,234,230,235,69,135,173,105,229,233,235,234,168,98,3,255,233,227,230,225,230,239,240,222,0
137,133,131,133,134,134,135,137,135,134,134,136,136,133,132,132,133,134,136,138,137,135,133,134,133,134,135,135,134,134,135,137,134,135,135,133,131,132,134,136,134,136,136,134,133,135,137,137,133,135,136,135,135,137,138,137,133,135,134,132,132,134,134,132,1
82,80,80,83,85,84,84,85,81,83,86,87,85,82,82,84,81,83,85,85,82,81,83,88,82,81,81,82,83,84,86,87,81,81,83,85,86,86,84,83,80,82,84,85,84,83,83,84,81,83,83,82,81,81,84,86,83,84,84,84,83,83,83,82,1
21,7,9,4,15,47,57,58,41,28,27,28,38,48,41,40,48,47,48,53,59,47,27,25,48,50,42,40,45,42,39,41,42,44,42,43,46,46,46,42,48,46,46,49,45,44,47,45,44,42,45,46,43,42,45,47,46,45,45,43,45,47,43,42,1
7,7,6,6,7,7,8,8,6,6,7,7,7,7,8,8,6,6,7,8,8,8,8,7,6,7,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,9,9,9,9,8,8,8,8,8,9,9,9,8,8,8,8,8,8,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
78,76,77,76,78,77,80,65,76,75,77,77,76,75,79,71,76,73,75,77,76,74,79,76,79,73,72,76,77,75,77,77,80,74,74,77,76,75,75,78,78,77,78,78,74,74,73,80,77,79,79,77,72,75,74,81,78,79,78,75,72,79,76,81,1
100,96,99,105,101,108,107,101,92,90,88,96,100,105,111,106,81,83,83,95,99,94,100,100,76,77,80,98,102,94,95,105,79,74,73,85,91,95,92,105,76,74,73,70,74,85,83,93,73,74,80,72,76,81,86,90,79,78,85,79,88,82,91,90,1
74,89,112,140,41,32,35,32,115,114,102,98,75,52,40,35,124,126,120,110,112,111,93,52,131,127,120,123,115,110,110,112,133,130,116,110,114,110,106,107,144,132,121,115,107,102,101,104,154,140,118,112,105,101,91,96,157,137,125,117,108,99,92,88,0
13,14,15,14,12,10,10,10,12,13,13,13,12,11,11,12,14,13,12,11,11,11,10,9,14,13,12,11,11,10,9,7,12,12,11,11,12,11,10,9,12,11,10,10,10,9,8,7,12,12,11,9,7,6,6,7,12,12,11,9,7,7,9,10,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
255,255,255,255,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,254,253,253,253,253,253,254,255,255,252,251,251,252,254,255,255,254,252,251,251,252,253,252,253,252,251,252,253,252,250,248,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
94,93,95,96,94,95,96,93,95,93,92,93,95,97,94,89,94,92,88,88,93,95,93,91,91,91,89,90,93,91,90,94,90,91,92,94,95,90,88,93,91,89,88,89,91,91,91,94,91,89,87,84,86,92,96,95,88,92,93,88,85,93,96,90,1
90,90,91,90,88,87,90,94,91,91,90,89,88,88,90,92,91,90,89,88,89,90,89,88,89,89,89,88,90,91,88,85,88,89,89,88,89,90,88,86,91,90,88,87,87,88,89,88,93,91,89,88,88,88,88,89,94,91,90,90,91,89,88,88,1
254,255,255,252,254,253,247,250,253,255,252,255,247,252,255,231,255,254,255,255,248,249,253,182,254,252,255,251,252,253,228,150,254,255,255,255,252,249,187,150,254,250,252,252,251,218,147,144,255,251,255,254,251,185,143,145,248,251,251,249,226,150,140,138,1
62,65,84,100,88,75,77,75,64,62,80,82,72,72,70,73,69,68,67,69,69,71,75,72,74,85,80,75,68,61,69,71,84,97,99,82,72,70,68,72,83,99,93,78,76,80,78,69,89,108,94,84,80,78,84,72,94,96,86,77,76,75,71,66,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
96,94,96,98,94,91,92,92,92,93,95,96,95,94,92,89,93,96,95,92,93,96,94,91,96,100,96,91,93,95,94,92,95,98,96,93,94,93,90,90,97,97,95,94,94,93,91,92,100,97,95,94,93,95,96,95,98,96,96,96,96,98,98,93,1
34,36,38,37,36,36,36,36,34,35,36,37,35,35,35,34,34,33,35,36,33,34,36,33,34,32,34,35,32,33,36,34,33,33,35,34,31,32,35,35,32,34,34,32,31,32,32,34,29,33,31,30,33,32,30,32,26,30,28,28,34,33,28,30,1
100,103,104,103,107,110,111,112,100,104,104,103,105,107,108,109,97,101,102,101,102,104,106,109,95,98,99,99,101,103,105,107,96,98,97,97,100,101,102,104,95,95,95,95,98,100,100,102,93,93,92,93,97,98,99,101,93,94,93,93,95,95,95,98,1
13,20,18,10,8,7,5,4,11,18,18,11,7,7,5,4,7,12,14,9,3,4,4,2,5,8,13,10,4,4,5,2,8,11,15,13,8,8,9,6,9,11,13,12,9,8,7,5,6,8,8,7,8,6,3,2,5,7,5,6,8,7,3,3,1
