0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
128,131,128,117,187,168,126,75,128,131,141,126,115,105,87,65,125,127,130,127,127,140,101,65,124,117,122,117,118,126,116,95,158,161,155,140,127,115,117,108,212,223,184,158,128,115,114,108,233,239,207,187,146,121,119,107,184,231,230,208,188,144,129,113,0
120,93,104,163,180,97,60,64,122,104,117,89,118,182,74,52,129,103,107,121,36,105,113,50,118,116,116,101,72,38,62,43,110,118,144,102,75,67,47,40,114,127,135,92,67,80,64,41,118,126,121,80,71,78,60,46,102,101,88,76,62,59,67,45,0
55,59,60,120,126,103,79,69,54,62,123,133,114,104,77,77,58,125,126,117,94,84,67,74,59,126,125,112,98,82,77,68,118,107,107,101,77,77,69,67,87,104,107,94,89,72,64,71,103,91,103,116,73,64,64,67,85,90,109,91,65,61,66,70,1
129,141,151,151,160,166,166,169,149,147,149,156,165,173,195,131,151,150,149,164,180,191,154,117,150,152,158,169,189,210,100,89,149,147,162,186,209,221,96,128,152,149,166,195,210,233,82,134,144,148,175,198,220,231,131,124,145,152,177,195,222,104,143,137,1
208,207,207,207,207,209,208,204,200,199,199,200,201,203,202,198,193,193,194,196,197,198,196,191,190,189,192,194,196,196,192,185,183,184,187,191,192,191,186,178,175,177,181,184,185,184,178,170,168,169,173,176,176,174,169,162,163,164,167,169,168,166,161,154,1
111,103,106,99,87,86,88,91,99,99,97,100,92,78,78,80,104,105,92,86,81,73,78,86,89,87,87,81,75,67,63,74,88,81,83,79,68,60,62,76,83,87,83,76,62,53,61,64,77,85,76,65,53,46,51,56,66,65,62,55,50,36,31,53,0
57,60,61,63,65,66,69,74,54,55,56,61,68,73,74,75,56,56,55,57,66,72,73,71,51,56,57,57,60,63,61,58,35,43,46,47,52,56,56,55,54,63,69,73,76,73,65,58,79,82,82,82,86,89,90,90,79,86,91,93,94,94,91,91,0
46,32,50,68,64,55,59,62,44,22,27,67,80,56,55,60,33,15,20,57,71,48,49,58,26,13,22,40,50,47,49,55,21,21,30,40,52,48,42,45,34,44,34,32,48,44,43,43,105,130,132,112,84,54,46,38,135,109,91,59,32,33,49,48,0
116,65,70,67,53,40,23,27,75,77,88,86,91,72,32,33,90,88,89,94,101,94,64,44,116,109,97,109,110,94,68,45,133,127,116,128,118,97,77,50,125,137,117,109,107,95,80,62,154,161,144,118,101,95,90,69,224,213,167,121,111,103,91,76,0
209,219,217,213,211,212,216,213,214,216,215,217,216,210,212,214,215,212,212,220,220,211,208,208,210,207,209,215,219,214,206,198,203,197,198,203,208,210,204,194,193,183,182,187,191,195,194,192,180,172,176,178,176,178,180,183,170,169,178,177,169,168,169,171,1
229,222,225,214,186,169,176,152,220,237,254,254,238,209,172,150,223,252,243,236,232,229,173,141,226,236,234,233,239,201,169,146,181,200,207,217,213,186,159,140,160,163,169,171,183,167,148,143,150,152,149,156,153,148,131,135,143,140,136,141,139,129,132,126,0
104,125,155,193,125,145,153,151,98,140,155,129,142,141,135,125,112,150,174,148,134,126,131,140,103,153,159,115,111,135,145,161,83,81,87,83,92,100,122,157,97,100,104,92,86,84,88,100,99,93,98,93,102,97,102,99,101,101,106,113,115,116,127,134,0
56,55,56,64,56,56,63,68,69,60,64,65,64,81,94,100,92,88,90,79,92,111,104,102,108,97,104,104,113,113,116,139,96,109,148,153,127,128,190,251,102,124,164,191,190,189,205,208,104,125,153,187,196,182,168,160,111,121,136,157,159,157,151,146,0
168,183,153,131,107,99,109,103,139,156,158,183,202,172,104,108,152,146,157,150,157,185,190,189,121,123,129,153,139,151,162,150,110,109,101,125,151,138,143,139,99,103,96,97,107,126,119,115,98,96,96,83,91,101,109,120,109,119,109,95,84,87,108,118,1
159,200,203,179,159,163,149,200,186,239,197,165,140,140,127,173,120,187,163,156,164,154,143,127,97,135,171,180,198,202,156,149,118,169,174,188,189,188,197,119,88,178,208,191,184,204,120,94,76,118,173,171,134,116,81,84,85,81,103,86,90,86,76,72,0
15,14,13,15,29,47,51,52,14,14,15,19,35,50,51,48,15,13,14,21,38,51,47,42,14,12,13,20,37,49,45,40,13,10,12,20,36,47,43,40,10,9,12,20,33,40,35,33,9,8,11,18,30,35,30,28,8,7,11,18,30,36,32,31,0
130,153,164,168,163,169,166,149,129,134,155,185,189,175,155,138,135,136,146,180,169,161,140,132,128,140,145,165,146,141,129,117,139,140,140,145,148,131,124,90,127,137,140,139,139,118,110,77,123,131,127,129,120,102,68,37,117,115,111,101,85,67,46,46,0
98,95,80,83,83,65,52,47,90,87,82,79,78,71,55,42,93,78,97,106,87,76,63,43,99,95,84,99,92,67,61,40,95,106,105,84,69,69,58,34,101,103,128,107,69,61,50,41,99,129,114,99,79,53,47,28,111,125,106,100,86,46,30,26,0
30,34,41,50,59,66,73,77,32,35,42,48,53,57,62,66,35,39,44,48,49,50,54,58,40,43,48,50,51,52,55,58,41,44,47,50,50,50,52,54,43,45,49,51,51,50,50,51,42,45,50,54,55,54,53,53,30,35,43,49,50,50,49,50,0
58,53,48,51,52,49,43,60,51,52,51,51,50,51,51,68,56,50,48,49,48,51,59,85,52,46,44,42,45,54,64,81,44,30,29,34,45,57,70,85,20,10,20,31,43,56,69,80,44,42,51,42,39,51,69,77,103,96,115,114,89,61,61,76,0
121,128,138,145,165,246,233,184,130,131,147,166,219,176,150,150,138,138,142,155,156,123,131,117,134,140,144,134,148,132,158,189,130,128,159,182,166,155,152,187,119,154,174,187,188,155,168,193,139,157,158,181,195,154,175,181,126,146,155,171,182,171,180,213,0
49,54,51,47,54,58,65,86,51,50,49,49,52,56,68,86,51,48,47,52,50,52,67,82,46,46,47,51,48,47,60,73,38,44,44,45,45,44,54,68,35,38,41,39,41,45,52,68,38,32,39,38,39,46,51,66,42,28,37,39,37,45,48,60,1
61,64,72,85,87,87,95,98,60,65,70,76,82,89,94,90,57,64,69,77,85,89,91,89,52,63,68,76,83,84,85,84,48,64,70,71,76,81,83,79,38,55,68,73,74,75,79,81,33,40,52,66,70,69,74,77,43,38,39,51,64,74,77,69,0
174,206,218,236,243,247,252,251,198,216,224,237,245,251,247,249,216,222,236,240,244,244,253,253,218,233,235,243,244,245,246,139,226,229,236,236,239,212,115,128,222,228,230,236,154,136,133,132,226,230,212,105,136,136,140,136,223,184,124,132,138,132,139,134,1
70,73,81,87,88,88,89,91,64,71,66,70,82,82,77,74,58,64,60,67,76,79,79,66,40,54,63,64,55,53,61,60,40,47,51,47,49,47,42,49,35,36,43,37,35,34,31,42,40,32,35,34,30,32,29,28,28,31,29,29,33,30,26,27,1
100,150,167,156,166,178,176,178,127,109,147,156,166,164,173,170,124,124,107,125,141,168,171,166,92,123,98,133,147,156,164,163,125,175,175,112,122,148,157,161,220,218,179,116,144,136,153,150,81,130,83,118,132,126,142,142,55,60,112,110,107,110,137,138,0
106,127,124,128,125,130,122,115,94,114,117,124,118,112,85,91,88,101,116,105,85,67,44,31,88,75,81,66,54,33,45,103,78,53,50,45,49,24,9,126,81,60,64,65,63,67,48,28,82,64,89,80,93,101,85,67,89,95,87,90,118,112,97,69,0
79,91,61,52,60,56,50,49,69,72,59,56,57,60,64,56,47,63,58,49,62,72,66,52,49,51,56,51,52,51,49,42,29,32,38,34,37,41,53,65,8,15,14,19,49,72,84,98,26,9,17,53,78,95,106,109,29,24,40,81,100,107,116,124,0
41,41,53,64,65,70,77,79,30,51,52,58,66,68,69,67,29,43,43,56,72,76,66,64,23,32,49,54,57,74,65,60,39,28,41,51,50,55,50,54,44,46,38,36,46,54,56,52,64,75,57,33,35,32,41,44,88,105,91,47,47,58,68,65,0
75,80,77,67,66,57,51,40,96,134,153,89,81,75,53,44,165,189,120,99,104,90,62,59,85,91,96,114,97,89,79,86,64,62,64,70,87,94,94,98,64,66,66,78,93,112,119,123,57,71,82,90,99,109,130,125,66,87,90,93,109,108,120,125,0
138,94,100,104,79,94,128,132,104,103,104,97,71,78,123,138,118,112,83,72,64,64,103,133,103,101,87,70,62,60,79,112,96,82,77,65,58,61,69,92,86,74,73,69,54,48,58,73,78,73,69,61,48,43,50,58,79,66,61,60,53,37,32,51,0
125,122,115,117,106,76,76,59,114,124,116,116,110,67,51,39,111,125,120,116,111,73,63,68,105,114,122,114,106,79,71,82,106,111,125,112,106,84,64,72,100,109,122,109,106,79,53,64,96,108,122,119,109,72,52,56,100,102,113,121,103,64,57,50,1
67,92,77,69,73,73,64,56,68,64,80,58,70,75,67,51,74,72,62,66,61,63,71,47,72,67,63,62,61,56,59,43,65,57,58,55,52,63,50,43,59,55,52,51,54,57,56,46,49,51,49,57,51,59,52,87,48,48,51,44,57,50,70,154,0
121,122,121,123,126,124,118,109,125,124,123,121,124,119,122,118,125,125,128,128,135,131,139,139,125,130,139,149,161,164,170,168,159,166,169,176,176,176,171,164,173,182,181,183,176,177,170,164,175,180,176,178,174,174,169,164,182,180,175,175,175,171,165,156,1
215,209,209,207,203,200,191,184,215,206,204,203,196,182,170,167,208,198,193,191,183,165,150,148,203,196,189,183,178,164,145,138,200,194,189,185,183,169,144,131,191,186,186,189,191,178,152,135,180,178,183,187,193,192,174,157,168,171,176,177,185,198,191,174,1
135,142,143,147,145,135,138,150,131,139,142,142,149,146,150,154,126,136,144,143,153,149,155,158,126,135,143,147,157,151,156,160,128,134,137,145,156,157,158,161,126,135,136,140,149,155,157,160,122,132,135,136,144,145,150,154,122,125,129,133,147,141,145,148,1
77,72,85,74,72,110,122,106,62,65,66,69,88,104,108,118,53,54,50,81,103,96,102,103,34,39,60,96,102,95,104,101,25,33,69,92,100,104,101,110,27,39,62,88,104,106,104,106,24,41,60,91,104,101,107,104,32,40,63,82,102,109,97,102,0
23,36,31,32,41,76,74,102,44,44,48,41,38,68,84,86,54,60,65,70,50,78,87,91,142,155,102,94,71,66,74,89,159,103,77,79,77,70,83,84,124,88,100,95,85,64,82,84,158,100,97,97,94,79,67,76,169,164,135,102,96,88,76,73,0
76,86,99,107,111,117,118,110,71,76,83,91,100,103,100,96,73,87,94,94,96,94,88,83,101,105,113,121,123,115,100,89,103,107,116,121,119,118,113,104,105,105,112,120,122,117,103,87,106,112,121,131,130,114,105,113,116,153,170,163,155,137,114,109,0
114,131,143,149,167,179,176,182,125,136,142,156,168,174,187,117,123,143,150,155,167,184,174,139,134,140,147,153,172,186,134,114,130,141,145,153,164,134,133,144,124,136,140,149,164,126,126,135,110,118,130,133,125,141,144,141,99,103,103,136,124,133,136,120,1
19,17,18,20,20,20,27,37,15,15,18,20,19,18,21,25,17,17,16,16,16,17,18,19,22,20,18,16,16,16,18,19,22,21,21,23,21,18,17,18,19,19,21,25,24,22,21,23,18,18,20,22,23,24,25,27,18,20,21,21,22,24,23,21,1
154,173,203,192,185,185,182,192,167,174,187,184,187,188,189,192,171,176,179,185,192,190,195,194,169,177,180,189,194,191,196,196,168,175,179,186,191,193,195,196,164,172,179,184,187,193,193,195,156,169,178,185,185,189,190,194,154,166,171,182,182,185,189,193,1
201,186,171,156,162,149,161,138,168,178,145,161,151,162,150,135,156,149,147,146,140,140,128,133,157,154,153,139,122,121,123,127,121,123,122,120,131,115,112,112,139,123,117,129,102,109,108,131,127,109,122,107,103,102,255,248,105,112,98,86,226,241,245,255,1
38,62,59,123,188,97,102,112,62,50,61,86,166,100,100,120,117,60,58,45,98,124,95,124,124,82,50,64,100,160,107,101,122,109,54,55,69,101,171,74,128,120,71,47,63,58,123,154,129,126,100,40,101,144,66,162,136,121,116,49,138,106,47,73,0
189,179,192,210,205,190,177,162,194,184,196,213,208,193,182,169,198,189,200,217,211,195,185,176,201,192,202,218,212,196,186,179,204,194,201,215,212,199,191,186,208,195,197,210,211,205,199,195,211,196,195,207,214,213,208,202,212,198,195,208,218,219,213,206,1
210,195,240,248,253,249,248,249,197,211,245,250,249,252,247,246,196,204,186,254,249,247,243,243,203,195,208,251,248,248,241,236,196,190,202,181,245,247,237,238,199,198,183,206,254,246,240,238,202,192,196,201,244,241,246,235,199,200,194,191,173,246,243,239,1
96,73,48,62,64,62,72,75,149,198,35,60,60,69,62,82,104,210,131,43,65,59,57,80,132,177,188,140,85,71,79,72,190,139,141,116,126,120,118,94,159,77,90,58,73,88,106,107,124,129,121,125,119,125,120,122,138,132,145,149,149,155,147,148,0
189,163,123,100,87,81,82,71,154,143,120,105,94,87,83,68,123,133,125,103,87,86,81,59,102,103,99,95,91,86,72,48,102,103,100,95,85,75,60,39,99,100,95,83,77,74,55,26,93,94,98,94,81,65,42,22,89,89,92,87,77,63,38,14,0
65,63,63,61,62,61,66,56,58,63,60,61,60,59,56,52,48,56,52,49,53,53,53,54,50,50,54,49,58,50,51,48,62,42,42,48,57,49,48,46,70,37,25,45,51,52,47,52,72,51,38,53,55,58,45,49,71,66,56,52,53,57,47,49,1
135,136,120,72,92,120,122,112,132,129,111,73,89,98,96,88,115,108,90,74,93,82,77,70,95,90,75,79,98,75,72,71,81,80,72,87,97,75,80,89,83,78,71,90,96,84,88,100,92,79,70,93,96,96,90,97,88,73,68,95,97,105,94,99,1
102,87,98,112,121,125,131,137,124,108,89,108,117,134,139,130,132,132,114,108,117,126,136,129,142,143,141,99,121,122,132,131,138,148,155,114,115,128,129,125,135,145,151,161,110,112,111,129,137,156,157,165,107,110,113,120,143,152,162,161,132,106,110,120,1
94,86,77,79,82,81,80,101,84,83,80,80,81,83,83,98,84,78,80,87,83,82,81,88,83,87,82,81,81,82,82,94,79,107,98,80,80,79,74,87,74,89,90,83,75,77,81,83,83,67,66,74,58,61,75,72,69,56,52,62,54,51,57,58,1
173,177,179,179,181,186,190,191,162,166,171,173,176,180,185,188,153,157,163,167,169,173,177,180,149,151,156,161,164,165,168,170,145,146,150,154,157,158,158,159,142,144,146,148,150,150,150,149,134,137,139,140,141,143,143,143,120,125,130,131,133,137,140,141,1
141,137,129,131,129,133,145,127,121,112,104,109,113,123,124,119,100,96,103,121,164,182,185,179,101,95,109,123,148,166,177,185,102,91,92,77,81,110,162,176,104,80,105,75,78,74,102,191,108,78,152,74,76,74,74,94,141,138,118,125,91,72,73,73,1
63,40,13,9,20,29,37,45,39,18,7,11,14,21,33,37,16,11,5,8,16,17,23,36,16,10,12,14,12,17,24,28,9,6,14,13,7,13,17,16,15,11,14,13,15,16,14,20,52,16,10,14,10,13,16,17,100,45,13,12,16,14,12,23,0
45,53,59,61,63,64,67,72,60,61,63,67,71,71,72,75,83,80,74,70,70,72,76,81,146,141,124,100,83,80,86,93,177,179,171,156,146,149,164,179,202,207,211,210,208,208,219,233,209,219,229,232,234,237,240,245,207,225,235,235,239,248,251,248,1
35,34,40,43,109,119,111,89,32,45,55,124,127,110,99,80,50,71,124,123,119,108,91,75,113,122,125,123,121,115,103,86,144,122,120,123,135,135,128,99,154,126,125,144,151,154,149,131,163,149,142,151,165,172,167,156,155,160,155,168,177,182,188,183,1
88,91,86,77,73,65,58,57,79,73,73,71,64,61,57,46,63,60,66,67,58,55,52,41,59,60,57,53,51,49,43,37,77,73,59,45,42,43,39,33,95,92,84,66,43,32,30,26,100,103,103,90,63,35,20,16,108,109,102,99,92,57,22,14,0
60,65,83,112,99,80,74,101,61,77,125,131,117,82,71,90,108,126,126,131,120,75,85,75,90,82,92,109,133,89,87,68,76,69,70,65,78,96,82,76,72,68,66,63,73,83,78,74,66,66,63,65,68,86,73,71,68,68,68,70,76,77,73,71,1
102,103,105,103,92,87,70,67,82,89,83,89,72,60,57,59,65,82,69,56,54,50,39,44,69,73,78,90,76,69,54,51,101,102,76,80,93,84,72,47,133,132,85,67,71,75,67,49,167,171,139,69,72,77,87,50,143,156,158,145,75,94,120,61,0
110,107,99,110,119,121,141,145,100,105,103,108,123,129,146,146,82,90,93,107,123,127,124,125,82,83,77,94,116,133,127,133,83,83,79,91,123,146,141,138,81,76,84,90,122,128,128,117,80,82,107,119,134,122,121,108,84,94,115,123,117,113,120,114,1
49,49,47,48,53,53,52,55,49,43,40,46,50,48,49,54,52,46,38,35,39,48,52,49,49,46,39,31,31,43,50,44,60,49,40,34,27,27,39,49,73,56,42,36,26,16,21,33,61,53,44,36,27,15,11,14,51,50,43,33,24,18,22,33,0
38,67,98,111,117,124,114,118,34,69,99,111,114,113,109,115,37,67,92,106,115,110,109,111,49,68,87,100,116,113,108,108,62,68,87,96,109,107,100,102,70,66,80,88,97,98,91,94,77,63,66,78,84,90,89,89,83,65,59,73,74,82,90,89,0
60,62,65,73,82,87,83,70,58,64,62,63,72,83,92,76,58,63,60,60,70,80,92,72,55,56,58,59,64,71,90,86,56,50,55,56,62,70,84,89,55,50,54,55,59,69,76,86,50,54,54,55,51,60,75,99,54,56,48,59,58,62,71,92,1
76,82,80,65,85,89,106,120,85,73,79,84,76,84,91,115,83,102,98,80,78,86,86,105,83,83,89,82,72,73,88,95,62,80,81,77,81,84,86,96,55,80,74,90,99,74,80,93,57,82,72,91,106,87,80,88,51,72,61,72,97,128,77,90,1
60,81,78,55,63,66,59,55,68,87,72,59,65,64,60,58,67,98,73,64,59,61,59,57,81,102,78,59,61,54,63,61,96,97,69,65,69,63,58,61,93,85,60,64,66,67,56,57,78,71,60,53,60,55,61,59,59,64,53,73,60,60,55,59,1
138,98,94,100,112,115,117,113,144,92,90,79,80,93,106,100,105,75,77,63,63,75,77,94,67,66,66,64,65,67,51,87,67,67,64,68,64,62,54,79,66,65,68,65,62,55,63,74,65,65,69,62,61,46,57,65,73,62,63,61,57,45,55,63,1
110,96,85,65,53,53,44,40,128,155,156,118,89,69,57,46,193,240,243,224,149,105,68,58,217,201,210,221,177,123,96,72,160,169,178,192,161,115,92,121,126,153,165,162,119,109,99,133,121,131,157,127,127,105,104,100,110,109,122,118,103,99,94,92,0
187,130,151,195,221,164,170,164,153,137,138,151,164,159,155,155,136,133,139,133,138,151,152,150,127,118,135,131,135,134,141,138,119,121,126,128,128,129,135,135,109,117,118,121,116,123,139,132,107,110,113,117,114,115,131,120,106,112,103,107,111,106,103,102,0
69,80,98,100,96,107,111,102,66,84,101,105,99,97,98,88,64,81,88,91,89,87,92,90,59,72,76,78,83,84,83,84,56,62,70,71,79,85,78,81,58,54,63,63,70,80,76,84,66,52,56,61,64,69,67,70,75,51,47,57,60,61,62,61,0
16,50,62,63,83,86,82,91,25,51,60,66,75,85,89,109,35,56,62,69,79,90,96,109,39,64,67,70,78,82,92,100,44,69,63,69,74,77,88,97,39,65,60,68,67,82,85,90,57,58,63,67,63,76,76,83,117,60,58,60,74,77,73,79,0
56,63,70,78,85,94,99,91,56,65,74,82,88,98,106,103,58,67,74,81,86,95,104,103,55,60,64,68,75,82,89,87,52,57,57,60,66,73,80,82,52,57,56,58,61,66,74,80,45,51,50,52,54,55,60,64,40,45,45,49,53,52,50,50,0
150,135,164,160,159,154,156,170,166,154,168,130,150,156,168,189,154,141,150,134,149,171,158,191,164,164,137,130,125,150,171,178,155,174,179,151,130,119,158,162,215,216,233,195,151,114,110,139,234,222,195,176,144,117,97,105,156,145,135,129,129,105,104,98,0
106,97,100,85,86,88,60,51,99,97,95,83,73,61,48,67,96,104,83,68,51,42,54,69,85,80,74,79,80,86,103,107,79,76,99,110,122,131,125,125,74,97,118,130,142,144,143,148,100,124,122,138,140,139,147,160,111,126,131,139,144,179,180,188,0
71,67,73,81,80,62,69,64,57,57,62,69,65,59,63,59,55,54,54,60,52,57,61,63,44,42,45,53,48,58,60,63,26,32,44,52,53,60,57,48,35,45,57,56,56,56,50,30,52,57,59,56,51,47,46,29,53,52,51,56,51,46,51,45,1
158,173,178,181,179,101,110,121,190,196,199,184,115,114,129,128,205,211,184,124,115,133,123,128,216,203,97,119,127,128,125,134,209,95,114,130,125,133,142,143,98,124,139,140,144,141,150,151,125,135,142,140,143,152,160,175,126,156,153,156,150,170,163,173,1
112,118,114,112,111,117,121,129,113,115,114,115,112,115,118,125,115,115,115,114,109,116,123,128,112,116,117,111,103,115,125,124,108,113,116,109,95,104,111,106,109,110,111,105,89,90,94,91,109,108,106,99,84,84,84,81,104,108,106,96,83,83,78,69,1
67,72,71,68,75,80,184,242,72,74,69,51,72,65,59,117,83,78,60,65,63,71,55,61,92,73,55,55,71,67,55,53,63,51,55,47,53,64,59,52,48,41,45,53,53,52,56,59,43,32,45,43,49,48,46,43,42,45,44,64,35,44,38,57,0
163,170,179,189,187,189,188,190,162,165,173,179,183,184,187,186,162,161,168,172,180,181,184,180,157,158,164,170,177,180,182,179,149,153,159,167,170,177,179,179,146,151,155,161,161,170,174,176,144,147,151,155,157,164,170,172,139,141,147,150,157,163,171,170,1
109,97,88,87,104,136,168,191,120,108,95,85,88,107,136,162,129,117,105,92,84,90,110,134,139,125,113,102,91,86,90,104,150,134,122,112,101,90,83,87,160,146,132,119,108,98,88,88,170,157,142,126,114,104,93,89,174,164,150,134,123,114,101,93,1
93,80,72,55,43,42,46,44,81,68,56,38,40,47,46,46,63,53,39,29,42,45,51,79,42,35,28,24,33,44,71,102,33,25,24,26,35,65,101,98,27,13,13,33,59,81,102,98,32,15,26,55,82,89,98,114,36,20,50,69,75,91,107,114,0
109,94,80,68,70,83,79,91,112,93,76,88,56,64,76,80,106,89,58,50,60,50,66,74,97,82,51,50,45,52,48,68,93,62,57,54,47,42,44,56,76,56,49,53,50,45,43,41,57,54,55,60,50,46,44,32,51,53,52,49,53,45,40,44,0
51,58,161,168,168,159,135,84,50,87,173,179,181,178,161,153,54,160,181,191,191,184,179,166,72,166,189,207,210,197,187,178,157,168,195,205,214,202,186,170,152,163,188,209,210,197,179,163,153,164,178,206,208,199,171,166,152,155,169,190,195,183,177,156,1
55,57,50,46,50,69,93,104,70,79,71,64,65,80,102,111,99,97,90,100,75,88,106,123,113,113,105,112,72,94,100,122,111,120,112,88,80,106,99,111,101,103,117,80,93,97,106,124,102,86,93,77,99,101,111,124,85,94,84,73,79,98,104,120,0
138,116,71,62,62,61,67,65,93,72,65,64,64,65,63,63,62,63,59,58,67,66,64,63,62,64,68,69,134,189,178,184,67,54,105,138,141,135,135,144,65,178,126,130,132,133,131,129,118,128,130,130,130,133,131,127,123,137,140,129,129,130,124,130,1
41,39,37,41,47,37,227,236,36,38,33,39,82,208,222,237,38,35,46,85,174,201,221,228,36,45,101,133,165,187,208,229,48,88,89,112,143,172,198,215,97,82,82,99,122,153,178,199,89,80,93,88,100,134,160,172,84,86,87,94,102,108,134,149,1
93,93,102,103,84,75,87,100,141,122,111,108,99,94,102,112,166,152,134,119,112,111,116,121,159,164,158,142,131,124,122,122,149,156,159,157,153,140,125,119,143,148,150,153,160,156,141,128,143,147,147,147,155,161,157,148,146,144,143,144,147,151,156,159,1
177,121,94,108,115,106,105,100,203,132,95,95,94,92,103,105,190,129,102,93,87,99,115,111,166,113,99,102,103,108,110,105,137,116,116,111,107,105,105,108,116,116,116,105,113,120,113,102,102,104,106,105,113,111,105,100,100,100,98,98,105,105,104,97,0
44,42,63,77,74,70,76,70,44,63,79,75,71,74,74,62,57,73,78,75,74,73,62,54,70,72,69,75,74,64,50,50,71,73,71,72,64,57,50,51,71,73,72,65,55,54,54,52,73,68,63,57,56,52,52,52,72,66,58,51,56,51,50,52,1
25,19,9,21,23,41,68,83,30,13,7,12,29,59,78,95,44,15,7,19,51,74,80,92,38,25,17,40,64,72,83,94,36,34,27,49,62,73,85,89,46,32,33,56,63,77,77,80,42,23,45,68,64,70,70,81,39,21,51,71,63,65,69,74,0
102,107,108,117,116,116,121,124,97,96,102,102,112,108,118,118,87,90,88,99,94,103,99,106,84,84,86,89,85,91,91,101,67,69,73,82,78,86,84,96,52,49,57,66,76,76,81,88,47,45,40,61,62,72,76,90,33,32,41,57,69,61,72,79,1
57,64,79,37,39,40,43,40,80,76,69,51,38,26,35,24,99,98,86,79,69,51,63,84,96,96,105,103,100,86,84,77,106,96,93,101,100,82,86,86,91,100,99,96,100,101,88,85,91,88,99,87,72,75,78,85,73,75,80,81,89,75,80,79,1
68,63,59,57,54,54,58,61,69,58,61,62,55,58,63,64,65,61,60,58,56,55,55,62,58,61,55,53,56,53,52,58,57,58,53,58,57,56,60,51,48,53,51,57,57,55,60,54,44,44,44,47,52,53,54,59,63,40,41,42,43,51,48,48,1
72,76,71,65,67,72,74,76,70,68,65,64,65,65,65,68,62,62,66,67,62,58,62,67,63,61,61,60,57,59,62,61,52,52,55,57,55,56,58,56,57,52,51,52,51,51,53,55,84,73,58,50,50,49,48,48,75,84,83,70,58,48,43,43,1
113,113,120,119,132,110,74,79,113,117,111,119,96,70,71,86,102,106,111,104,73,72,75,76,101,93,106,81,70,75,77,88,84,91,91,64,69,69,79,97,34,68,79,60,63,74,80,92,7,28,64,69,57,69,73,91,18,6,46,72,61,69,71,70,0
135,132,139,130,139,133,32,36,146,137,144,138,132,36,45,48,180,162,158,153,97,41,69,78,187,189,186,183,193,160,121,83,184,191,183,173,190,181,173,178,203,177,173,173,177,179,177,174,142,164,176,190,179,174,174,173,74,72,79,87,114,137,156,154,1
16,12,15,23,29,33,35,37,15,17,21,28,34,36,35,35,14,23,30,34,37,37,36,39,18,30,36,36,39,39,39,43,24,33,36,38,43,45,44,48,24,32,39,44,49,51,54,60,34,36,43,52,56,57,61,66,54,44,43,54,63,64,62,60,0
45,54,60,59,51,53,54,57,69,110,78,63,55,49,46,52,139,118,85,80,63,53,43,46,101,94,106,91,73,68,49,44,94,100,108,100,90,74,60,57,90,104,108,106,87,78,76,77,100,106,104,96,86,84,85,105,103,102,103,90,84,84,104,118,1
76,79,94,83,79,63,64,71,65,75,99,79,70,67,54,67,73,82,106,77,85,79,63,71,70,74,107,74,66,73,71,66,51,55,80,73,62,73,65,74,59,59,54,63,64,64,78,85,36,41,53,62,65,71,101,86,25,18,26,27,50,65,60,82,0
119,147,144,114,113,119,97,79,109,125,106,94,106,107,94,77,76,79,74,75,84,82,82,100,72,70,77,80,81,86,102,134,71,73,76,91,105,121,146,153,37,52,78,107,128,147,164,169,24,63,112,135,150,161,168,187,40,103,140,152,165,173,184,195,0
66,63,50,50,49,37,41,51,53,54,47,47,39,25,32,50,50,49,49,55,53,64,66,53,44,49,66,94,145,121,94,91,51,77,137,178,202,194,166,133,73,107,163,190,196,210,195,170,85,131,172,159,161,170,180,195,101,124,127,136,137,167,146,156,0
149,150,139,137,140,142,150,150,144,149,145,145,140,137,145,144,147,147,146,149,145,140,141,136,155,145,146,149,148,148,142,135,160,147,152,148,145,149,142,142,160,153,156,151,146,148,145,147,151,155,153,155,152,147,150,146,137,155,151,159,156,144,153,145,1
45,56,67,74,65,52,48,73,61,80,97,98,86,82,76,81,78,88,101,104,100,105,100,92,92,102,116,120,116,115,113,110,108,114,118,121,128,129,124,119,118,123,126,130,134,129,133,138,130,128,131,138,143,139,140,133,137,139,143,140,143,151,160,143,0
161,170,166,142,133,132,125,124,164,151,143,136,134,127,126,120,147,150,156,146,131,121,121,95,148,143,143,133,117,112,112,91,137,129,126,124,115,111,95,82,125,128,123,114,106,105,83,73,118,114,105,106,102,91,71,68,112,107,96,96,90,73,68,71,0
66,83,182,188,132,92,75,56,88,88,169,180,152,107,68,54,97,90,167,194,140,118,121,81,99,99,129,152,106,113,123,77,77,101,115,124,105,110,92,76,89,100,105,106,96,96,89,69,83,91,91,93,89,84,82,61,83,81,83,87,84,81,63,59,0
85,76,89,113,127,137,151,164,103,90,101,115,123,134,136,153,107,97,102,110,118,128,128,144,106,106,103,107,117,119,124,130,98,102,100,95,108,107,113,112,93,95,98,90,103,110,111,114,92,91,89,86,93,103,105,112,94,94,79,86,87,95,104,111,1
