0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,1
215,209,201,188,176,172,155,142,219,211,210,201,180,180,176,168,214,214,218,210,185,180,179,178,210,212,209,206,200,193,182,181,207,212,206,204,204,199,190,191,205,210,208,208,201,200,199,196,200,206,202,204,206,210,207,199,187,208,202,197,201,204,202,206,1
73,63,39,33,39,37,38,42,75,37,32,37,32,39,45,45,50,32,31,39,35,40,51,47,29,40,37,39,43,44,51,52,38,35,40,41,46,52,52,61,41,37,39,45,51,55,60,67,36,45,44,51,59,60,70,74,44,43,52,57,61,69,75,84,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,1
153,118,70,99,119,185,153,134,159,154,96,170,201,166,142,131,124,87,95,205,193,161,139,136,107,113,146,126,124,160,140,213,172,137,126,142,143,184,175,179,129,132,167,198,133,170,196,185,131,182,79,93,227,139,207,191,95,64,57,51,58,45,53,21,0
146,145,144,143,143,144,143,142,144,143,142,141,141,141,140,139,144,142,141,141,140,139,138,139,145,142,140,141,140,138,139,141,144,141,140,140,139,137,138,140,143,141,139,139,138,136,136,137,141,140,139,138,137,136,135,133,137,138,137,136,136,136,133,131,0
154,144,131,126,122,123,116,117,168,150,137,129,122,121,116,118,183,152,140,131,124,121,118,118,197,153,140,135,128,122,119,116,215,163,143,138,133,125,119,116,227,179,147,139,134,126,121,117,234,197,156,141,133,128,124,119,238,212,166,146,135,130,125,119,1
195,199,201,201,202,202,203,207,203,204,204,203,204,203,203,205,205,205,203,204,206,206,205,207,202,203,202,204,207,208,209,211,203,204,205,207,209,209,210,213,206,206,207,210,212,212,213,217,210,210,210,213,216,216,217,221,216,214,214,217,220,219,220,224,1
124,126,126,126,127,129,131,131,117,120,122,122,123,125,126,126,111,114,117,119,119,121,123,124,105,108,112,113,114,116,120,123,96,99,103,105,106,108,113,116,88,91,94,97,99,101,104,108,84,84,85,87,90,93,97,101,81,79,77,78,81,86,92,97,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,1
252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,1
27,52,31,42,82,78,60,53,61,70,28,29,52,73,72,61,50,78,69,28,41,79,62,60,65,46,44,34,48,70,69,53,64,64,55,74,62,73,74,55,65,68,73,67,74,79,114,67,68,62,60,60,143,52,71,78,60,71,79,53,64,67,65,57,0
252,252,253,253,253,253,252,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
251,252,252,251,251,251,249,248,251,251,251,251,251,251,250,249,251,252,251,251,251,251,250,249,253,252,252,251,251,251,250,249,253,253,252,251,251,251,250,249,252,252,252,251,251,252,251,250,251,252,252,252,252,252,251,250,251,252,252,252,252,252,251,249,1
139,144,143,147,148,144,146,147,142,145,143,145,146,145,148,149,143,146,143,143,145,146,149,149,142,146,145,144,146,148,148,147,142,145,145,144,146,149,147,146,144,145,145,144,146,149,147,148,145,145,146,145,147,149,146,149,145,144,147,147,149,149,146,149,0
252,252,251,251,253,253,253,252,252,252,251,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,252,252,251,252,252,252,251,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
160,166,157,164,171,169,167,174,155,157,164,170,160,169,167,162,159,162,156,164,162,159,171,168,160,156,167,161,157,165,159,160,156,162,160,161,158,164,161,159,155,158,158,162,164,161,161,120,157,159,158,162,162,164,162,95,160,158,161,161,166,160,76,81,0
252,253,253,253,253,252,252,252,252,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,1
124,121,122,120,116,115,115,111,119,117,117,115,113,115,118,117,118,116,116,115,112,112,113,113,115,114,114,114,113,112,111,111,116,113,110,109,110,109,109,110,114,113,110,110,111,109,107,109,110,112,112,115,117,115,112,115,117,118,118,118,119,116,115,120,1
89,89,67,46,105,34,29,37,110,107,100,84,42,56,32,34,121,102,108,103,89,62,29,32,123,115,112,109,102,86,64,19,130,129,124,115,115,95,90,67,135,135,130,127,118,95,93,81,136,137,131,126,126,110,109,88,137,132,131,127,116,113,102,92,0
163,163,163,172,166,151,140,143,165,162,171,159,165,131,136,158,168,169,163,166,138,132,138,148,169,165,168,156,118,132,142,139,164,170,163,138,129,141,137,147,166,163,145,125,130,140,145,151,167,160,91,127,144,148,151,139,164,92,134,167,158,154,144,140,0
169,171,171,173,176,177,178,181,169,171,172,172,173,176,183,190,171,172,171,171,175,179,185,192,172,173,173,175,180,183,185,188,171,174,177,180,182,183,184,186,171,173,174,177,181,182,182,184,172,172,171,172,177,178,178,180,170,172,173,172,172,172,174,179,0
166,165,164,163,162,162,163,166,164,163,163,162,162,163,165,167,162,162,162,162,162,163,164,166,162,162,162,163,163,163,163,164,162,163,164,166,166,165,164,165,160,162,164,166,166,166,166,168,160,162,164,166,166,165,167,169,162,164,165,166,165,165,167,170,0
253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,1
252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,1
253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,252,252,253,253,252,252,253,253,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,1
141,140,137,134,136,133,128,113,141,138,135,141,132,121,119,110,140,136,136,129,126,121,106,96,137,134,129,125,114,94,84,74,125,132,120,109,61,70,82,111,117,115,111,61,73,59,103,120,102,98,46,62,72,88,111,123,83,62,77,73,66,92,113,125,0
253,253,252,252,252,253,253,252,253,253,253,252,252,253,253,253,252,253,254,253,252,252,253,253,252,253,253,253,252,253,253,253,253,253,253,252,253,253,253,252,253,253,252,252,253,254,253,252,252,253,253,253,253,253,253,252,252,253,254,253,253,253,253,253,1
143,142,144,146,148,148,148,148,146,144,143,144,144,144,145,147,142,143,144,145,145,145,146,147,140,142,145,146,146,146,147,148,143,143,144,143,143,144,146,147,141,142,143,143,143,144,145,145,139,141,142,144,146,147,145,143,142,142,141,141,143,146,146,144,0
252,252,253,253,253,252,252,252,253,253,253,253,253,252,251,251,253,253,253,253,253,252,251,251,253,253,253,253,253,253,253,253,252,252,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
156,157,157,154,155,155,152,156,154,158,160,157,156,155,154,158,155,156,158,157,158,159,155,157,157,156,157,157,159,161,157,156,158,158,161,159,158,159,158,159,161,158,160,159,158,160,159,158,162,158,159,159,159,162,160,157,161,158,162,161,159,161,161,160,0
84,85,90,96,95,99,99,102,106,111,106,110,112,115,116,114,130,130,132,136,136,137,130,133,163,157,155,159,158,158,154,153,178,181,179,185,177,175,180,175,200,194,197,200,196,195,188,193,212,213,206,203,212,213,198,203,164,224,216,215,220,210,216,210,1
252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,252,252,252,252,252,251,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,1
93,82,81,74,75,79,79,85,252,119,111,76,94,80,91,96,113,109,124,124,118,96,88,92,40,110,48,126,130,123,176,93,103,90,54,73,140,130,91,114,75,20,77,100,60,133,91,249,91,84,96,30,56,125,82,230,186,164,101,127,84,112,91,232,0
253,253,253,253,253,252,253,253,252,253,253,253,252,252,252,252,253,253,254,253,253,252,253,253,253,254,254,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,254,252,253,253,252,252,252,253,254,1
81,75,68,63,58,51,44,40,87,82,75,69,67,63,55,47,97,91,85,81,77,68,59,54,104,97,88,83,81,76,68,62,105,106,102,92,85,81,74,66,125,116,106,99,94,88,83,80,175,153,125,108,101,94,87,81,169,177,167,137,111,103,98,91,1
150,150,150,152,154,152,151,154,150,152,151,151,153,154,154,155,149,152,151,150,152,155,155,155,148,150,150,149,152,154,154,155,149,150,150,152,154,154,154,156,150,150,150,153,155,154,154,157,149,150,150,152,154,155,156,158,149,152,151,151,154,157,158,159,0
216,215,213,215,215,211,210,208,219,221,218,217,215,211,206,198,208,215,216,213,209,208,206,200,202,210,211,207,203,202,204,201,205,206,203,202,203,203,203,200,202,201,199,201,203,202,203,202,200,200,198,200,200,197,198,198,201,199,195,197,199,199,199,196,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,251,252,252,253,253,253,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,1
172,174,171,169,167,167,168,167,172,173,170,169,167,165,166,164,169,170,168,170,169,167,168,167,172,172,170,172,170,166,166,165,172,172,170,171,170,166,165,164,169,170,168,170,170,167,168,167,172,172,170,169,169,167,168,165,170,171,169,168,168,168,170,167,0
181,179,182,180,180,181,180,184,178,178,182,181,179,179,177,180,176,177,181,180,179,179,178,181,178,178,179,179,178,178,179,182,180,179,178,179,178,177,178,179,177,178,178,180,180,178,180,179,175,178,178,180,180,178,181,180,176,180,178,179,177,173,178,179,0
150,157,147,136,140,144,140,141,143,148,132,133,147,139,128,128,129,134,127,132,139,136,137,132,134,126,130,144,142,131,130,127,123,122,124,126,134,137,124,116,135,124,128,128,125,121,110,111,121,122,134,128,111,106,102,96,122,125,126,123,116,106,101,102,0
165,163,166,162,160,162,159,162,166,165,167,164,162,162,162,164,166,167,166,166,164,162,164,164,164,167,165,166,165,161,164,162,164,167,164,166,165,162,164,162,165,166,165,166,166,165,165,164,166,165,166,165,166,167,165,165,166,163,166,164,165,168,164,164,0
252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
157,146,156,155,143,143,141,138,167,150,153,154,149,147,140,134,154,160,158,147,145,142,130,133,152,155,157,148,141,141,133,125,152,152,149,147,148,140,128,127,151,146,152,152,138,132,129,120,147,150,147,141,137,128,112,100,140,141,137,135,128,111,91,76,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,1
251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,251,251,251,251,251,251,252,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,1
252,253,254,254,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,252,253,253,253,252,252,253,253,252,253,253,253,253,253,253,253,252,253,253,254,253,253,253,253,252,253,253,253,253,252,253,253,253,253,253,252,252,252,252,253,1
135,128,126,122,123,128,127,127,134,129,128,124,120,122,125,130,120,119,124,127,126,123,121,123,96,106,118,126,126,122,120,122,93,99,103,110,120,125,125,125,96,99,95,98,111,121,125,125,82,96,99,100,102,104,114,124,76,89,93,97,101,99,105,113,1
147,89,131,174,162,170,166,155,152,94,152,175,177,184,176,173,146,72,142,181,183,181,130,141,134,69,197,156,183,101,118,145,129,88,212,147,160,112,123,158,112,106,204,155,151,121,179,149,109,111,111,139,131,129,137,148,113,112,106,121,136,130,131,137,0
148,147,145,148,148,149,143,139,149,149,145,146,144,146,145,147,146,148,147,148,143,145,144,147,145,148,148,150,145,145,143,144,151,151,147,148,145,146,145,146,153,151,146,147,145,148,146,146,151,150,148,149,147,149,146,145,152,152,149,150,147,148,146,147,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,252,253,253,253,252,252,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
153,154,155,155,153,152,155,158,151,152,152,153,153,154,156,158,150,150,150,151,153,157,158,157,151,152,151,151,154,158,158,156,153,155,154,153,155,158,158,156,155,156,156,155,155,157,158,157,154,155,155,155,156,157,158,158,153,153,153,155,156,157,158,159,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,1
253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,253,253,251,252,252,252,252,252,253,253,251,251,252,252,252,252,252,253,251,252,252,252,252,252,252,253,252,253,253,253,252,252,252,253,253,253,253,253,253,252,253,253,1
133,129,134,135,136,150,157,149,131,127,131,134,136,147,150,140,119,118,123,128,130,137,141,135,123,125,129,131,130,133,140,141,120,125,125,127,126,128,136,139,114,120,118,122,126,128,133,134,106,115,111,114,120,120,124,124,95,107,104,107,114,115,122,123,0
126,129,130,130,131,134,137,138,127,130,132,131,131,132,134,133,127,130,132,132,132,133,134,134,127,129,130,130,132,134,136,136,129,129,128,129,132,134,134,133,129,128,129,131,134,135,135,133,130,129,130,132,135,136,137,137,132,131,131,132,133,134,136,138,0
163,164,166,167,166,165,166,167,164,161,161,164,168,169,167,164,161,162,163,165,166,165,166,167,165,163,161,163,166,167,165,164,165,163,162,163,165,166,165,165,160,163,165,165,163,162,165,169,162,160,160,162,165,166,165,164,160,161,162,163,163,162,162,163,0
148,151,152,152,154,156,159,163,149,150,150,151,153,155,156,158,148,149,149,150,153,154,154,155,147,149,150,151,154,155,154,155,146,149,151,152,154,154,155,157,146,150,152,152,153,153,154,157,147,150,151,151,152,152,154,157,147,150,150,150,152,153,154,158,0
112,110,110,112,113,115,118,117,114,111,110,110,110,111,112,112,107,104,105,107,108,111,114,115,102,100,101,103,104,107,110,110,99,96,97,98,99,101,103,102,95,92,92,94,96,98,100,100,95,91,89,90,91,93,95,94,90,85,83,83,85,88,90,89,1
170,175,175,177,174,179,178,178,172,175,175,177,175,177,177,180,173,174,174,176,174,175,177,181,172,173,173,174,174,175,177,180,172,173,174,173,175,177,179,177,172,173,174,172,175,177,177,173,172,172,174,172,176,174,175,172,172,171,174,174,177,173,174,174,0
129,130,129,128,128,129,131,132,128,128,128,128,128,130,131,131,126,126,127,127,129,130,130,129,125,125,126,127,129,130,129,127,125,125,125,126,128,129,127,124,123,124,124,125,125,126,124,122,121,122,122,122,122,122,121,121,119,120,121,120,119,119,120,120,1
253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,253,253,1
133,129,125,131,124,104,96,97,132,128,116,131,119,100,100,100,129,118,129,120,109,86,101,113,120,112,121,98,89,98,108,107,115,110,86,89,72,105,111,114,104,99,92,95,92,108,111,118,97,87,89,66,92,105,113,110,88,86,74,82,103,109,111,113,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,1
208,248,248,249,249,252,250,252,212,249,249,249,249,252,250,252,218,249,249,249,249,251,250,251,224,248,248,248,248,249,249,250,230,246,247,248,248,249,249,250,236,245,247,248,249,249,250,250,241,245,246,247,248,247,249,249,244,244,245,245,246,246,248,248,1
138,137,137,138,139,140,142,143,137,138,139,141,142,143,143,143,138,139,141,142,142,142,141,140,140,140,140,140,141,141,142,143,139,139,139,140,141,143,145,147,139,139,140,141,142,143,144,144,140,141,142,143,144,144,143,143,141,142,144,146,147,148,148,148,0
139,133,141,93,102,93,102,196,137,128,98,94,92,106,186,201,134,104,94,102,112,186,199,200,119,89,104,112,200,211,206,206,99,99,108,188,205,205,207,203,94,107,189,198,201,205,207,204,130,199,202,204,201,202,207,203,197,200,200,202,203,201,205,205,0
207,212,207,223,222,233,244,250,223,216,214,221,221,234,232,230,189,247,248,176,163,159,112,66,89,91,86,86,87,87,94,84,176,94,87,94,90,84,93,93,135,120,129,199,253,186,217,133,155,153,138,133,117,117,119,184,157,155,143,133,123,126,146,192,0
170,171,173,174,174,172,171,172,171,172,173,174,173,172,172,172,170,170,170,170,169,169,170,171,170,169,168,167,166,166,168,170,171,170,168,167,167,167,169,171,170,169,168,167,167,167,168,170,168,167,166,166,166,166,166,167,167,166,166,166,166,166,166,166,0
254,253,253,253,253,252,252,253,254,253,253,253,253,252,251,252,253,253,252,253,252,252,251,252,253,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,253,252,252,252,252,251,252,253,253,253,252,252,252,251,252,253,254,253,1
222,226,231,235,237,239,241,241,227,230,233,235,237,239,242,244,231,234,236,237,238,240,243,244,232,235,238,240,241,243,244,244,235,238,241,243,244,245,246,245,239,240,242,243,244,245,246,246,241,242,243,243,244,245,246,246,242,243,245,246,246,247,247,247,1
134,137,139,140,142,144,144,142,137,138,138,138,139,140,142,142,135,135,135,136,137,138,140,143,133,133,135,137,138,138,139,142,134,134,136,138,138,137,138,140,131,132,133,134,135,136,137,139,127,128,130,131,132,135,136,137,126,129,130,131,132,134,134,133,0
208,211,209,206,206,204,203,207,209,211,209,207,208,206,204,206,211,211,210,208,209,207,205,205,211,211,211,210,209,207,205,204,209,210,211,211,208,207,206,205,208,208,210,210,207,206,207,206,208,207,209,209,206,206,208,206,210,207,208,208,205,206,207,205,0
135,137,139,141,142,141,140,139,134,135,137,138,140,140,139,138,134,134,135,136,138,139,139,139,135,135,135,136,138,139,140,140,135,135,135,136,137,138,139,140,133,133,134,135,136,137,138,138,130,131,133,134,135,136,137,138,129,131,134,135,136,137,138,139,0
250,251,251,251,251,251,252,252,251,251,252,252,252,252,251,251,251,252,252,253,252,252,251,251,251,251,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,251,251,251,251,251,251,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,1
252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,1
62,72,75,87,125,77,99,82,77,95,73,83,70,65,64,64,86,98,83,74,77,98,95,63,89,97,86,92,90,75,72,79,91,79,73,81,76,64,64,62,86,70,74,82,56,44,48,27,75,72,71,52,46,27,78,43,74,69,54,69,42,42,107,20,0
128,123,125,108,128,164,156,165,123,127,123,110,103,161,159,167,108,120,125,117,104,160,160,169,103,101,123,138,111,163,163,165,102,107,107,140,104,172,153,167,108,100,108,115,102,153,167,160,104,108,98,105,103,138,162,162,108,107,99,104,113,117,164,164,0
191,177,171,166,178,150,127,129,189,175,173,171,172,178,150,129,182,179,176,174,176,175,171,135,184,189,191,184,179,181,159,146,185,199,204,180,182,190,154,133,196,186,188,181,189,172,145,132,189,184,186,177,172,180,140,133,177,183,178,176,178,169,138,130,1
143,144,144,143,142,143,145,146,143,144,144,141,139,140,142,144,140,142,142,139,137,138,141,144,139,141,142,140,138,138,141,143,140,142,143,141,140,139,140,140,136,137,139,138,138,138,139,139,131,133,134,133,133,133,135,137,132,133,133,131,128,129,131,134,1
194,195,195,194,193,192,192,192,193,193,193,192,191,191,191,191,191,191,191,190,190,189,189,190,189,189,189,189,189,188,188,188,187,188,188,188,188,188,187,186,186,186,187,187,187,186,186,185,186,185,185,185,185,185,184,184,186,185,183,183,183,183,183,183,0
253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,254,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,252,252,252,1
252,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
189,195,204,172,125,94,88,87,193,191,189,187,149,101,87,86,192,194,187,186,171,133,93,91,192,188,187,185,186,175,127,89,186,198,191,187,198,196,182,159,189,186,192,191,193,196,193,170,179,180,187,180,180,184,179,181,176,180,178,184,181,179,182,184,0
152,151,151,151,153,154,154,154,146,149,152,154,155,156,156,155,149,152,155,154,153,154,155,155,147,151,153,152,152,155,158,158,146,149,152,153,154,156,157,155,150,151,152,152,153,154,154,154,149,148,149,151,153,154,156,158,149,149,151,155,155,153,152,154,0
79,84,75,68,74,43,57,45,62,75,71,60,56,53,41,46,68,68,66,60,44,45,43,51,65,70,56,48,50,42,39,69,55,61,55,48,44,45,36,74,48,56,51,49,46,41,40,74,55,53,49,58,49,55,64,79,66,80,62,63,63,96,67,91,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,1
204,213,184,165,161,145,134,125,110,175,167,174,163,150,141,151,125,117,113,124,165,169,163,166,128,158,130,115,113,152,223,175,153,118,84,167,121,107,159,192,83,112,150,151,114,116,111,122,91,82,83,88,153,158,146,100,105,97,100,100,102,108,126,154,0
148,154,156,153,152,154,155,153,149,151,153,152,151,152,155,157,155,154,154,155,155,154,156,161,153,151,153,155,155,153,154,158,148,149,151,154,155,154,155,157,151,151,153,154,155,156,157,157,151,151,152,153,154,154,154,154,149,149,151,155,156,155,154,155,0
213,187,150,121,120,119,123,128,154,147,133,120,122,120,124,131,135,131,123,116,120,121,125,131,129,124,118,116,121,123,123,124,119,118,117,118,119,121,122,124,121,120,117,117,115,118,121,125,117,115,113,116,114,118,119,120,116,114,110,113,110,116,118,121,1
252,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,254,253,252,253,252,252,252,253,253,253,253,252,253,253,253,253,252,253,253,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,1
247,248,248,249,249,249,249,248,250,250,250,250,250,249,249,249,251,251,251,250,250,250,249,249,251,251,251,250,250,251,251,251,252,251,251,251,251,252,252,253,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,252,252,252,253,253,252,252,252,1
248,247,247,247,247,247,247,247,249,249,249,248,248,248,248,248,249,250,250,250,249,249,248,248,250,250,250,250,249,249,248,248,251,251,250,249,249,249,249,249,252,252,251,250,250,250,251,251,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,1
252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,254,254,254,254,253,253,252,252,252,253,253,253,253,253,253,253,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,1
253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
194,193,191,190,193,192,190,189,191,192,191,191,193,193,192,193,191,192,191,190,191,190,189,190,188,189,188,188,190,190,189,190,187,188,187,187,189,189,188,188,188,188,186,185,187,186,185,185,183,184,184,184,186,187,186,188,184,186,186,185,186,186,186,188,0
208,208,213,209,210,211,226,199,199,211,206,208,206,206,213,217,187,193,194,224,210,210,210,203,190,185,198,186,204,209,217,220,185,200,188,189,195,206,226,222,107,186,193,199,196,202,208,212,127,113,112,216,198,204,204,173,172,179,130,127,132,208,211,161,0
235,164,152,138,139,140,140,125,223,175,212,150,146,139,133,138,202,216,211,136,132,134,144,148,214,210,209,116,103,129,140,144,209,211,97,124,117,106,124,139,188,184,109,193,161,136,92,128,173,82,129,160,157,160,118,86,229,125,154,146,156,141,128,127,0
251,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,252,251,251,252,252,251,252,252,252,251,251,252,252,251,252,252,252,251,251,251,252,251,252,252,252,252,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,1
247,245,244,241,238,236,231,223,247,246,244,242,239,237,233,227,247,245,244,242,239,238,234,229,247,245,244,243,241,239,236,231,249,246,245,244,243,241,237,232,249,246,245,245,244,242,238,233,248,246,245,245,243,241,239,236,248,246,247,246,243,241,240,239,1
