0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
24,25,26,27,28,25,23,25,26,27,24,25,23,24,20,22,26,22,23,21,27,21,25,28,25,31,24,22,17,27,24,25,23,21,23,19,26,23,29,31,29,25,20,27,25,24,21,29,23,25,24,19,26,29,29,24,28,19,15,23,28,24,19,23,1,0
47,115,138,167,171,174,176,193,79,115,147,154,149,154,186,199,76,109,141,145,136,162,181,187,75,98,138,125,130,139,159,177,72,85,132,122,131,140,150,149,70,121,181,146,135,120,128,137,71,110,167,168,113,107,116,124,69,75,82,84,85,100,108,115,0,0
164,160,158,153,156,156,156,148,167,165,162,155,156,153,151,145,157,158,155,149,152,150,150,149,160,161,157,149,152,146,141,140,148,150,149,146,151,146,139,135,153,151,148,144,148,143,138,134,151,146,143,137,138,135,135,133,146,143,143,138,136,131,132,130,1,1
73,62,69,63,65,67,120,146,66,67,62,61,68,79,75,90,68,61,67,61,72,80,104,188,67,63,61,67,75,73,165,162,69,72,66,71,79,79,151,179,81,76,74,76,77,95,180,180,75,83,83,81,75,117,104,91,85,84,84,78,74,75,80,77,0,0
131,142,145,151,147,143,146,156,130,150,149,147,142,147,141,139,136,151,144,148,145,147,140,147,131,143,138,145,152,152,140,140,129,146,146,142,141,135,137,149,132,144,147,145,150,141,140,144,130,150,152,141,142,148,151,147,138,152,153,151,150,152,151,149,1,1
6,6,6,7,8,7,5,5,3,3,4,5,6,6,8,10,1,2,4,5,5,5,8,11,2,3,6,7,6,5,6,7,3,4,6,6,6,5,5,6,4,4,4,5,5,6,7,9,5,5,5,6,7,8,9,11,6,7,8,10,9,9,9,11,1,0
74,70,72,76,75,73,73,72,73,74,74,72,71,74,72,65,69,74,72,70,72,70,64,64,72,67,69,70,62,60,62,58,62,66,62,57,59,59,55,53,67,72,63,60,78,91,97,108,127,136,156,171,177,189,198,194,185,222,238,235,238,236,227,225,0,1
72,101,122,130,128,120,112,92,74,105,131,134,121,96,89,85,73,113,147,144,112,77,74,87,71,110,146,143,102,78,76,84,69,95,129,132,87,81,78,75,66,87,127,128,74,73,78,79,64,82,124,119,72,74,84,84,66,74,107,101,77,88,90,77,1,1
28,33,26,19,60,80,73,105,16,15,14,48,79,79,72,181,10,14,20,72,72,77,75,141,7,11,118,103,80,81,76,70,15,7,137,94,76,77,78,79,3,19,79,78,73,75,78,74,0,39,81,77,77,76,80,74,2,42,78,74,78,77,73,77,0,0
165,192,183,181,190,190,198,198,148,179,176,180,190,206,206,190,159,186,185,196,198,202,196,205,166,188,191,191,185,206,204,195,167,187,191,194,200,203,199,207,172,181,188,192,201,203,201,196,167,188,193,191,199,192,193,203,171,189,191,193,197,185,187,197,1,1
76,76,83,97,89,77,80,74,71,80,86,92,86,74,75,73,72,84,81,78,78,73,72,72,79,87,79,73,76,75,74,73,78,81,79,77,75,74,74,72,80,75,74,74,72,73,73,68,81,74,71,71,72,74,72,67,72,71,71,70,71,70,65,64,1,0
34,37,35,38,43,39,47,47,32,35,34,37,42,39,47,47,31,34,33,35,39,36,42,43,31,35,34,35,37,36,39,40,31,35,34,36,37,36,38,39,28,33,33,34,33,35,34,36,26,31,32,34,33,36,34,37,24,30,33,37,37,42,41,45,1,0
55,39,33,29,25,27,28,27,51,37,31,27,23,23,24,24,49,36,32,28,23,21,20,20,47,38,34,31,26,22,17,17,44,38,36,33,28,23,16,13,41,38,36,32,30,27,18,13,38,37,36,32,33,33,23,16,36,37,35,31,35,37,27,19,1,0
170,175,178,177,178,182,187,190,168,172,174,174,175,180,185,188,166,168,169,169,172,178,182,184,162,162,163,165,170,176,180,181,156,156,157,161,167,174,178,179,150,151,153,159,165,171,175,176,146,147,150,156,162,166,168,169,144,145,148,153,157,160,161,162,1,1
223,208,190,141,104,81,81,77,212,194,193,143,88,76,78,77,233,204,153,128,85,82,76,72,148,95,154,161,93,79,79,82,155,195,238,178,104,81,76,73,132,138,130,104,67,71,79,83,75,72,74,73,80,81,81,70,73,73,73,77,80,76,80,84,0,1
86,85,91,118,143,161,169,180,69,74,99,119,141,166,172,183,64,75,101,118,142,161,171,192,111,85,86,116,144,160,184,205,218,160,106,109,140,159,185,223,248,234,182,121,123,177,210,237,242,235,231,194,151,189,224,234,248,242,236,232,204,216,228,232,0,1
82,82,77,73,68,64,66,67,85,81,74,70,66,63,65,65,83,79,73,73,71,66,64,61,79,77,73,75,73,66,63,59,78,76,72,73,70,63,62,60,77,77,74,73,70,63,60,56,75,76,73,73,71,65,59,51,77,76,70,68,68,66,60,50,1,0
50,47,31,27,31,30,31,33,52,57,37,20,25,27,28,32,47,49,38,24,19,23,29,27,39,35,32,27,17,19,26,25,36,32,26,20,17,15,17,25,34,29,25,18,14,14,15,17,32,25,26,21,14,16,14,10,33,30,26,20,20,16,9,13,0,0
39,40,41,41,41,41,40,38,33,34,34,33,33,35,37,37,22,25,27,27,24,20,16,14,23,23,22,20,19,20,22,23,22,23,26,29,32,35,38,41,30,31,32,35,38,42,48,53,32,37,45,52,56,57,59,62,43,48,54,60,62,66,72,79,0,0
4,4,4,3,3,4,6,6,4,5,4,3,2,3,3,3,3,4,4,4,3,4,5,5,2,4,5,5,5,5,6,6,3,4,5,5,4,5,5,4,2,3,4,4,5,6,6,5,2,3,3,4,6,8,8,8,4,4,4,4,6,8,8,7,1,0
126,120,111,104,98,85,74,72,107,104,99,93,87,78,71,70,92,91,89,84,77,71,68,66,83,82,82,79,71,67,66,63,75,73,74,73,69,67,66,62,71,69,68,69,69,67,65,62,70,66,63,65,67,65,62,61,65,61,57,58,63,60,57,59,1,0
213,236,235,239,240,235,230,228,207,224,224,223,221,222,219,225,223,229,226,218,218,224,223,229,223,224,215,204,203,210,214,217,218,220,206,188,178,178,189,189,211,207,188,169,155,148,158,154,193,180,166,153,142,133,138,135,179,162,157,147,134,121,122,123,0,1
150,151,154,157,158,159,163,167,146,151,152,149,150,155,159,158,145,146,146,145,146,150,152,152,142,141,141,142,145,148,148,148,133,138,139,137,140,147,146,139,127,131,133,134,136,139,137,133,120,121,124,129,131,130,129,131,111,115,120,121,123,127,128,127,1,1
20,25,40,45,52,64,59,61,41,48,55,57,69,59,64,50,55,60,65,63,66,67,85,108,63,68,63,64,64,97,70,255,101,69,64,68,75,64,120,175,166,64,69,68,65,68,77,148,162,59,65,69,66,70,62,55,85,69,60,65,67,60,60,62,0,0
71,121,223,231,199,123,129,102,77,76,94,124,157,199,157,82,74,79,74,142,109,154,239,90,78,76,74,79,88,74,69,93,74,72,79,95,77,87,79,80,72,74,68,93,78,76,78,60,70,72,71,65,81,70,90,205,67,65,75,71,75,76,59,191,0,1
29,27,26,27,27,25,22,19,28,27,26,27,26,25,23,22,27,27,27,26,26,24,24,24,27,26,26,26,25,24,23,23,27,26,25,25,25,24,22,21,27,25,24,24,24,23,21,20,26,25,24,24,23,22,21,21,26,26,25,24,22,21,22,23,1,0
37,42,48,50,50,52,56,60,34,38,43,47,49,50,51,53,31,33,38,44,48,48,46,46,29,29,33,41,47,46,43,41,28,26,29,37,44,46,42,38,28,27,28,34,43,46,42,37,29,28,28,33,42,47,43,36,29,28,28,31,40,46,42,34,1,0
6,7,16,35,45,47,50,67,7,1,24,40,47,46,51,65,6,1,34,41,43,47,53,70,3,10,39,39,44,52,55,81,1,18,40,40,64,59,60,91,2,23,40,49,87,63,69,96,4,32,40,59,85,58,80,100,6,41,40,65,66,51,88,104,1,0
32,31,38,42,48,49,52,51,33,31,35,38,44,46,50,48,33,31,34,34,40,43,47,44,29,29,32,32,37,41,45,41,25,26,31,30,33,37,43,41,23,24,29,27,29,32,40,42,18,19,24,24,26,28,35,38,11,13,20,22,24,24,30,33,0,0
58,46,37,31,26,21,17,15,57,46,37,31,25,21,18,18,56,44,36,30,24,20,17,21,55,43,35,28,23,18,16,24,53,41,34,26,22,18,16,30,52,39,33,26,22,18,18,36,50,37,32,24,21,18,18,40,49,36,31,23,20,17,17,41,1,0
15,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,14,14,15,14,14,14,14,14,12,12,13,13,12,13,13,13,11,11,12,12,12,13,14,14,10,11,11,12,12,12,13,14,9,9,10,10,10,10,11,12,9,9,9,9,9,9,10,10,1,0
96,99,101,114,99,118,138,141,106,110,122,135,133,161,163,152,119,143,154,166,172,180,166,164,118,168,180,189,195,190,175,162,170,191,194,196,193,187,179,161,198,196,205,207,205,191,173,171,201,207,214,202,207,198,176,174,202,203,209,206,213,204,183,167,1,1
33,33,30,26,28,26,31,28,33,33,31,25,26,25,31,29,33,34,32,26,25,24,32,33,33,34,32,28,26,23,32,36,34,32,31,30,28,21,29,37,33,31,31,31,28,20,27,35,33,32,32,31,30,24,30,34,33,34,33,31,31,29,35,36,1,0
31,30,29,30,27,42,66,60,30,28,28,28,23,28,53,58,28,24,25,27,24,35,41,56,23,22,24,26,35,43,41,49,17,26,24,28,43,33,45,41,23,21,30,32,34,41,36,49,21,29,20,34,29,38,48,51,21,17,33,19,24,39,48,53,0,0
63,60,58,56,61,66,98,71,54,51,55,64,64,75,74,73,58,50,56,69,74,87,64,91,57,52,59,65,90,102,77,89,54,51,53,62,81,75,76,90,55,52,47,59,62,60,86,113,50,53,51,57,64,93,104,114,51,46,56,60,66,95,86,99,1,0
2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,4,2,2,2,3,3,4,4,4,2,2,3,3,4,4,4,4,1,0
217,101,79,79,96,184,206,202,137,72,77,79,71,101,116,138,83,77,73,79,81,80,87,87,97,71,70,82,79,77,86,96,199,164,103,78,79,86,82,84,197,184,106,86,93,84,84,87,104,92,81,85,83,85,82,80,75,75,78,77,77,74,72,80,0,1
154,144,127,124,133,126,116,131,151,140,144,130,117,138,133,125,138,141,132,132,124,125,130,141,141,136,134,128,125,134,130,131,143,136,140,134,134,136,136,133,138,153,144,131,136,124,131,141,142,130,131,134,143,133,131,154,140,145,140,142,147,141,138,136,0,1
34,32,26,17,13,11,1,56,32,33,30,32,13,20,24,67,28,26,22,22,25,24,56,82,7,25,14,18,18,21,78,73,66,0,13,16,5,41,89,76,188,16,9,11,0,68,92,74,203,102,0,10,7,101,109,75,184,180,18,0,31,126,103,80,0,0
21,20,19,20,21,21,21,21,22,21,20,21,22,21,21,20,23,22,21,22,22,21,20,19,24,22,21,21,21,20,19,19,25,23,21,21,21,20,20,20,25,23,21,21,21,22,22,22,24,22,21,21,22,23,23,24,22,21,20,21,23,23,24,24,1,0
93,78,71,60,55,52,48,39,219,180,97,63,67,55,53,51,193,237,205,97,61,69,60,52,65,126,215,226,159,80,69,62,91,53,100,230,253,184,63,73,209,156,122,236,253,166,67,67,115,84,114,117,87,73,102,91,94,73,66,73,73,73,91,103,0,0
95,95,96,99,103,111,123,134,95,94,98,108,121,132,137,139,93,100,111,119,123,126,128,130,105,110,114,114,110,112,122,133,108,102,99,99,100,103,110,118,93,90,90,92,94,93,93,95,90,92,94,93,92,96,102,108,92,95,95,93,97,107,114,115,1,1
161,165,163,160,164,163,160,162,162,165,163,161,162,162,160,162,164,165,165,164,163,164,165,167,164,162,163,163,163,165,169,171,166,162,162,164,165,168,172,174,167,164,162,164,166,167,169,172,165,163,161,163,167,166,165,170,167,167,166,169,174,171,169,176,1,1
21,22,21,19,20,20,18,17,22,22,20,18,19,19,17,16,22,23,20,18,18,17,16,17,23,23,21,19,18,16,16,18,22,22,21,19,17,14,14,18,21,21,20,18,16,11,12,17,20,20,19,18,15,11,13,20,20,20,19,19,16,12,16,24,1,0
72,68,68,61,54,42,47,65,68,64,60,52,52,45,43,46,58,60,55,46,44,40,43,43,55,48,43,42,41,32,39,47,50,41,35,33,37,37,42,41,94,76,65,52,42,33,35,42,172,121,91,77,73,59,42,41,219,199,174,120,89,82,66,52,0,1
68,64,25,34,30,16,27,35,65,52,20,25,34,28,11,20,60,46,21,18,14,25,20,7,73,37,21,25,19,18,18,17,117,37,25,26,19,19,14,12,52,26,22,16,20,17,12,18,53,33,17,20,17,12,16,17,56,32,18,21,14,18,25,43,0,0
127,107,95,85,67,67,72,65,121,112,107,91,80,71,78,71,123,122,113,95,88,69,70,68,128,114,108,107,87,77,79,67,113,109,97,93,89,81,75,68,111,105,95,76,78,75,73,65,107,103,89,67,78,78,71,75,97,81,75,69,70,74,65,67,1,0
28,25,27,26,27,29,26,28,29,28,31,27,27,29,26,27,32,34,36,32,30,32,30,29,29,31,33,33,32,32,30,29,28,28,30,34,36,34,33,31,30,29,30,38,41,38,37,36,29,30,30,36,38,36,37,35,29,32,31,34,35,34,36,33,1,0
8,9,26,56,58,61,71,67,2,7,13,58,60,68,58,66,28,5,13,47,64,62,60,69,83,42,8,29,55,61,66,82,70,86,43,12,41,58,78,88,98,68,75,50,40,75,81,98,145,87,71,71,87,82,78,81,201,124,90,89,73,79,83,133,0,0
204,161,79,71,80,75,60,118,110,70,73,81,76,77,85,64,86,79,82,76,76,71,74,75,75,81,82,79,76,80,75,75,80,77,82,79,79,76,76,74,78,68,81,87,82,75,77,75,77,77,79,81,85,89,81,74,77,73,76,77,84,80,80,85,0,1
76,80,80,78,77,72,67,68,70,73,73,73,73,70,65,66,65,67,68,68,70,68,64,64,64,65,66,67,67,66,63,62,63,63,64,65,63,62,61,60,62,61,62,62,59,58,58,57,61,59,59,60,57,56,57,54,61,57,57,58,55,55,55,51,0,0
2,1,2,3,0,1,4,4,2,2,1,1,3,2,1,2,3,0,4,5,0,1,5,1,0,3,0,0,4,5,1,0,41,14,1,4,2,1,5,6,74,66,42,15,3,1,2,4,92,81,74,63,36,12,3,2,93,92,88,79,70,55,30,6,1,0
147,145,147,147,143,141,139,132,152,146,143,143,140,137,137,135,151,143,142,145,143,138,135,135,145,141,142,146,146,140,135,134,143,142,140,141,141,138,134,134,142,143,140,137,136,134,132,132,140,143,141,137,136,135,134,137,142,144,141,137,138,138,141,147,1,1
1,2,2,3,3,1,2,1,7,2,2,2,1,2,3,3,13,1,2,2,0,3,2,2,16,0,3,4,1,3,0,0,19,2,5,5,1,3,0,1,21,6,5,4,1,2,1,3,20,9,3,3,2,2,2,3,19,10,2,2,4,2,2,1,1,0
39,39,39,41,50,71,88,109,45,45,44,41,38,50,68,93,48,46,44,42,37,41,49,66,46,45,41,44,42,43,41,47,44,46,43,43,41,43,41,43,41,45,41,42,41,43,42,42,42,44,38,41,42,42,41,39,48,47,38,41,39,37,38,39,1,0
10,12,10,11,9,16,18,10,11,11,12,11,14,10,12,12,8,5,10,9,8,12,8,13,7,13,11,9,10,6,14,7,10,5,4,8,6,14,7,11,5,7,11,7,10,9,3,42,10,3,11,5,10,19,85,110,5,8,4,10,47,100,104,123,1,0
168,149,147,177,130,52,48,52,194,192,131,105,143,72,47,50,202,195,158,89,90,94,44,41,202,173,154,125,77,75,70,35,211,187,154,109,78,77,83,42,206,187,157,110,85,83,79,64,204,182,166,102,77,75,78,77,147,170,156,93,80,82,76,84,0,1
202,200,191,192,188,190,188,182,205,206,203,204,200,197,194,189,212,212,209,206,203,196,193,187,219,213,207,203,206,202,199,195,223,214,207,202,208,203,199,197,232,227,223,218,217,208,197,196,230,230,229,228,224,213,196,196,233,233,232,234,230,220,201,201,1,1
57,50,52,54,54,50,92,208,52,50,49,46,49,52,86,152,45,48,49,46,47,39,41,41,47,44,41,42,42,36,33,18,41,38,38,39,31,25,20,19,40,35,31,28,21,21,19,27,35,31,29,26,21,22,23,24,29,28,31,28,21,18,26,24,0,0
11,11,12,13,14,14,14,14,10,10,10,11,11,11,12,12,8,9,9,9,8,9,10,10,7,8,8,8,7,7,8,9,5,6,7,7,7,6,7,8,3,4,5,6,6,5,5,6,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,1,0
184,127,85,76,31,10,12,4,184,165,136,94,81,20,3,0,216,194,169,130,79,124,222,135,218,207,181,144,106,213,211,245,209,220,207,164,129,183,150,198,211,217,216,200,136,119,125,192,221,220,218,206,131,86,166,177,149,195,214,189,132,75,147,192,0,1
109,111,111,110,109,106,100,93,117,116,115,113,113,114,113,111,123,123,123,123,123,123,123,124,126,126,127,128,128,126,124,124,127,125,124,125,125,124,123,123,127,126,125,125,126,126,125,124,132,133,133,131,130,129,127,125,140,141,139,134,130,129,127,126,1,1
89,92,92,98,92,81,81,75,102,106,103,108,104,87,78,73,102,105,99,103,103,85,72,69,86,85,78,80,83,75,68,66,70,68,65,64,65,66,66,62,64,63,63,60,57,59,59,52,61,62,61,55,53,52,47,42,59,61,56,50,51,47,38,39,1,0
62,30,15,21,9,0,2,7,65,62,23,13,5,24,49,69,75,62,57,21,62,84,84,78,82,74,69,83,83,79,76,76,75,83,78,76,73,83,66,99,73,75,81,90,84,120,211,232,73,86,87,90,151,215,216,220,80,73,85,71,193,223,182,163,0,0
44,44,48,49,55,51,48,50,45,43,43,43,51,44,48,47,38,40,42,39,40,39,39,39,36,32,50,55,65,65,63,58,61,97,121,137,187,164,138,136,139,188,193,196,198,174,154,136,214,251,247,247,229,223,212,201,237,224,227,235,244,245,244,242,0,1
96,92,90,91,90,87,86,88,99,95,91,91,89,87,88,91,102,98,94,92,90,88,89,91,104,101,98,96,93,90,89,88,106,104,100,98,96,93,89,87,109,106,103,99,97,95,92,88,109,108,106,102,99,97,95,92,107,109,109,105,102,99,97,94,1,1
79,77,119,196,145,68,80,75,80,67,160,166,62,82,77,73,74,77,97,74,79,74,76,77,77,78,79,75,75,74,74,77,72,74,77,76,75,77,80,73,80,78,77,76,76,77,75,77,73,74,76,78,77,73,81,72,77,77,76,75,77,75,76,76,0,0
72,70,71,72,73,74,74,72,73,70,70,71,70,71,72,70,72,69,68,67,66,67,68,67,72,69,68,67,66,66,67,66,70,68,67,65,63,63,64,62,68,65,64,63,60,59,59,57,68,66,65,63,60,59,59,58,65,63,62,60,57,57,57,56,0,0
61,66,67,68,60,71,67,63,61,64,68,64,58,65,64,61,59,62,67,60,56,60,63,62,60,64,67,57,51,53,56,58,57,62,62,53,46,49,51,55,53,59,59,50,44,47,47,52,53,57,58,47,45,42,42,44,44,48,53,43,47,43,44,45,0,0
32,29,120,225,134,5,29,33,26,25,42,55,21,27,37,49,27,16,25,20,19,37,61,101,15,19,26,23,23,54,97,129,25,20,19,18,34,72,110,145,15,16,17,18,40,81,114,134,17,23,11,18,35,95,128,137,17,15,18,14,47,92,119,131,0,0
134,159,170,149,133,147,157,165,102,121,161,160,167,160,137,135,75,145,211,216,219,219,193,152,86,183,220,223,218,220,216,211,88,188,220,220,207,221,223,220,109,206,219,217,217,214,219,220,136,213,218,210,203,200,215,196,148,202,206,184,168,163,144,112,0,1
158,158,151,142,170,151,128,129,163,160,151,143,149,140,132,128,178,151,151,152,140,144,141,140,153,160,152,153,146,143,139,138,176,153,151,152,147,148,140,144,159,157,152,151,149,145,145,140,165,143,144,150,146,149,147,146,159,152,146,148,147,147,143,147,1,1
198,184,202,236,227,193,192,214,183,167,165,184,219,230,223,215,160,159,143,151,158,183,196,196,119,146,139,129,104,120,148,167,128,101,130,144,106,76,104,144,105,116,94,90,107,83,77,81,90,77,87,79,80,92,77,74,76,79,84,75,85,80,75,77,0,1
75,75,76,76,73,76,72,73,78,73,80,75,73,81,70,75,74,72,72,73,72,77,72,73,73,74,69,73,74,77,77,75,74,70,72,70,70,79,72,76,71,70,68,68,66,70,68,70,67,73,66,70,67,65,70,67,64,67,69,69,65,67,65,69,0,0
79,81,91,75,74,91,102,68,75,79,80,69,91,100,103,57,79,73,77,103,215,133,15,99,73,76,71,117,168,120,136,156,75,76,78,74,86,77,138,171,67,77,76,82,75,112,118,129,71,72,69,80,69,93,181,190,69,69,77,71,78,72,90,160,0,1
62,61,69,73,134,90,63,95,62,60,73,61,86,77,103,129,50,58,55,50,98,109,117,149,79,70,140,60,85,138,179,199,112,88,81,118,166,171,169,178,123,103,117,187,188,189,186,195,103,170,173,180,189,197,196,199,170,186,192,188,192,206,195,198,1,1
66,65,62,64,59,58,61,51,59,52,59,55,58,57,55,55,60,52,65,69,75,79,74,73,60,78,94,116,126,143,146,151,112,156,161,161,178,205,215,237,200,186,185,194,217,233,236,238,184,197,194,187,212,223,223,222,199,199,191,190,180,186,218,220,0,1
65,64,62,62,63,64,64,62,67,68,67,66,66,66,66,65,66,67,68,67,66,65,65,64,68,68,68,67,66,66,66,65,70,69,67,65,65,66,65,64,69,68,65,63,63,63,62,60,70,70,68,66,65,64,62,60,68,69,69,68,66,64,61,59,1,0
124,139,150,140,144,133,130,120,132,143,145,148,154,153,120,122,125,144,148,154,150,153,141,143,145,132,137,161,158,160,168,164,150,140,154,155,151,155,156,159,141,154,155,182,182,177,144,155,156,167,173,161,181,161,160,150,154,150,168,155,147,151,159,151,0,1
154,145,138,140,141,137,133,131,160,152,145,143,141,138,136,137,173,163,152,146,144,144,141,139,178,170,158,149,146,144,139,135,176,176,171,162,153,146,141,136,177,180,180,174,166,157,149,143,178,179,179,175,171,165,157,151,182,182,181,176,171,167,165,163,1,1
121,119,126,127,112,105,109,108,126,120,122,124,116,112,113,110,131,124,121,122,120,118,116,114,132,129,126,124,122,119,117,117,133,134,131,128,125,120,117,118,136,136,133,131,129,124,119,118,137,137,136,134,132,128,124,121,137,137,138,137,133,130,128,125,1,1
75,77,78,74,69,68,68,69,72,75,78,80,80,78,73,69,69,69,69,71,73,76,76,75,69,70,71,70,69,68,68,68,67,67,68,69,68,65,63,62,65,62,59,60,63,65,66,66,65,62,60,62,64,64,63,62,62,61,60,61,60,59,60,61,0,0
25,56,39,29,33,35,50,54,32,22,31,28,33,41,33,50,25,33,33,34,30,28,35,32,34,36,26,27,31,27,35,35,23,22,32,30,29,25,23,28,38,35,41,30,24,29,35,21,32,27,43,33,23,22,25,23,29,26,29,25,29,21,22,20,1,0
181,174,174,178,186,192,195,197,166,167,167,169,179,177,179,193,159,168,169,163,173,174,176,179,160,167,168,156,157,165,175,168,149,153,154,148,144,147,167,178,144,154,148,144,139,133,145,163,129,145,138,138,137,138,138,142,133,143,135,138,131,137,135,127,0,1
13,12,14,12,10,12,10,9,24,13,12,11,12,9,7,8,31,19,15,11,11,8,9,11,40,33,25,13,7,9,9,7,44,42,35,22,9,11,7,4,44,47,49,38,20,11,6,7,45,48,60,50,38,17,9,5,39,38,55,49,54,33,21,5,1,0
61,95,48,33,21,30,33,31,88,111,92,70,61,34,18,34,95,83,84,82,86,81,65,29,209,164,126,92,83,93,80,84,221,227,212,176,123,124,113,78,224,211,226,243,215,179,132,97,231,216,210,225,233,216,192,156,211,210,220,224,225,217,202,174,0,1
94,83,82,77,68,162,216,140,82,85,74,75,68,176,225,148,86,77,74,75,64,194,247,173,83,77,75,77,61,229,240,186,78,79,69,71,77,229,239,201,78,73,77,75,88,239,191,91,76,72,76,64,148,171,66,77,76,71,76,77,101,73,75,72,0,0
31,24,29,29,26,28,29,32,27,28,28,29,30,29,29,30,25,31,26,29,33,29,27,26,28,32,29,30,33,31,28,25,32,29,32,31,30,33,31,28,31,25,31,30,27,31,30,29,32,31,33,34,32,31,30,32,38,44,41,43,43,35,34,37,1,0
12,12,11,8,7,6,4,2,14,14,13,9,6,5,4,3,10,10,9,5,2,1,2,2,8,8,6,4,3,2,3,3,6,5,4,3,3,3,3,3,4,2,1,2,2,2,1,1,5,3,3,3,4,3,2,2,4,3,3,3,3,2,2,3,1,0
54,56,53,51,53,53,51,51,55,56,52,49,51,52,50,50,55,54,51,49,51,51,49,49,51,51,50,50,51,50,48,46,49,48,48,49,49,48,47,46,50,46,46,47,47,49,49,47,53,46,44,47,49,51,51,47,53,45,43,48,51,53,51,45,1,0
130,41,68,65,62,64,47,54,255,172,60,52,53,52,61,53,91,237,85,64,58,57,59,47,44,183,119,42,52,54,45,44,40,36,32,44,44,42,44,42,35,39,35,35,33,37,40,37,36,30,23,31,21,25,40,38,29,57,66,101,110,65,29,35,0,0
63,65,62,67,64,169,236,253,70,64,87,75,69,118,185,227,79,64,187,75,70,83,94,180,70,86,203,96,79,79,75,112,101,82,151,122,72,76,79,73,182,50,53,49,76,75,73,75,255,104,40,35,74,72,78,74,169,178,29,77,76,73,75,77,0,0
218,206,185,160,92,98,92,58,219,220,212,209,143,128,119,72,227,218,220,208,195,116,76,79,222,228,226,222,219,206,128,99,214,206,207,227,227,228,213,192,211,213,196,211,227,226,229,227,210,215,209,198,204,217,233,232,236,199,204,204,171,141,177,207,0,1
9,9,9,9,9,10,11,12,8,8,8,8,8,9,10,11,7,7,8,8,8,8,9,10,7,7,7,7,7,7,8,9,7,7,7,7,6,6,7,7,7,7,7,7,6,6,6,7,6,6,6,6,6,6,7,7,5,5,6,6,6,6,7,8,1,0
101,51,43,42,43,44,40,49,94,63,43,39,46,43,47,43,102,97,45,45,39,40,37,41,153,140,76,44,40,43,37,43,149,136,102,72,49,45,40,45,151,140,134,102,46,53,48,44,158,145,121,133,91,46,68,50,154,153,137,135,92,71,68,70,1,1
26,25,25,24,22,31,35,24,26,19,30,29,28,22,21,26,22,38,28,26,29,33,27,23,34,22,45,29,29,21,26,30,21,131,121,55,21,20,38,16,26,14,22,18,52,28,26,56,28,32,27,31,14,84,91,41,24,28,34,72,111,73,69,84,1,0
17,16,20,19,37,42,19,19,16,17,19,18,22,24,20,22,15,17,15,18,17,15,20,19,16,15,12,18,20,17,19,16,15,15,14,13,16,16,15,20,14,14,15,11,14,16,11,19,13,11,15,13,13,17,12,13,12,9,14,13,9,13,16,12,1,0
115,98,89,63,43,46,38,44,100,118,91,90,53,36,36,82,85,98,113,83,89,44,36,111,85,82,84,96,81,66,52,118,72,86,85,83,82,79,71,96,87,75,83,78,72,77,72,97,78,81,75,81,72,80,68,88,79,74,79,76,74,73,74,80,0,1
138,134,139,135,136,140,133,133,134,131,125,127,131,133,134,131,119,115,115,125,126,118,118,122,104,109,118,113,112,117,110,108,113,105,107,106,106,108,102,107,100,103,100,97,96,95,93,87,83,86,87,91,89,82,79,75,74,75,81,75,79,90,82,75,0,1
166,130,77,68,79,63,53,59,60,71,93,86,65,53,57,46,75,92,65,58,54,55,45,47,78,63,60,59,56,59,46,43,55,54,52,55,56,55,51,42,53,59,67,52,47,58,51,59,55,62,73,46,57,48,55,56,41,54,78,51,54,50,57,66,1,0
135,171,173,147,82,115,141,167,108,83,90,106,145,162,140,113,88,112,137,167,134,139,156,223,104,151,122,128,144,227,199,142,88,91,102,121,168,132,79,133,95,97,81,109,93,106,201,251,83,87,86,120,191,231,219,182,78,73,96,190,146,195,157,107,0,0
71,72,71,64,62,62,61,62,69,67,67,60,63,61,61,59,69,66,67,61,66,63,65,62,64,64,64,62,63,61,65,63,63,64,61,64,61,63,64,61,65,65,59,69,64,67,65,59,61,62,61,71,65,64,64,56,57,62,66,74,67,61,64,57,0,0
173,177,178,181,184,183,179,172,176,184,186,185,184,182,181,175,177,184,186,188,188,187,186,181,176,181,185,190,189,184,183,182,178,189,197,199,195,190,192,192,179,192,197,196,195,196,197,191,194,199,198,197,198,200,198,189,199,198,196,199,201,199,199,197,1,1
25,26,24,27,21,20,17,64,21,19,22,20,18,15,32,88,17,16,15,15,16,13,72,77,13,15,16,8,17,32,76,105,18,16,9,20,5,52,108,177,38,24,22,16,11,76,206,184,52,49,40,25,26,141,237,153,61,54,58,49,54,169,219,138,0,0
93,105,107,99,99,102,100,97,90,93,86,96,85,86,77,87,83,79,82,77,82,70,74,76,76,81,75,79,72,80,75,77,80,76,78,76,79,74,77,76,79,74,77,77,77,72,74,74,76,74,76,76,74,75,76,73,77,73,78,77,78,73,77,75,0,0
