0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
193,199,207,209,212,218,220,220,164,168,174,180,185,193,201,202,180,180,182,188,187,192,210,216,161,167,168,172,172,182,199,193,193,187,189,200,191,185,210,229,251,249,249,254,251,249,254,250,251,250,250,251,249,249,249,247,250,251,253,250,249,253,253,254,0,1
207,231,238,248,248,245,245,246,228,248,249,251,249,249,249,247,236,250,248,248,249,252,253,250,243,250,249,251,252,250,251,251,247,250,251,252,253,250,250,250,245,248,251,248,250,251,253,250,250,250,254,249,251,251,253,250,251,246,251,250,253,250,251,251,0,1
213,213,213,214,214,214,215,215,213,213,213,214,214,214,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,214,215,215,1,1
17,11,14,11,18,24,33,27,29,13,6,10,20,34,35,33,39,39,20,13,19,25,36,35,49,42,29,18,16,28,30,29,58,53,33,22,14,22,24,31,118,45,35,27,18,14,22,24,183,42,38,20,10,17,20,20,47,42,31,13,12,19,14,19,0,0
51,62,39,26,29,30,38,34,117,71,65,41,36,36,38,36,137,93,61,65,32,37,37,35,168,185,90,66,51,34,43,41,97,141,69,59,57,34,41,40,125,65,65,65,50,31,38,44,61,80,60,62,42,30,31,38,59,62,55,64,35,27,30,30,0,0
96,100,184,245,246,242,247,243,93,99,169,249,246,243,240,243,99,95,146,240,243,242,245,244,95,91,122,233,243,244,249,239,91,94,102,213,245,245,246,240,93,96,93,167,247,244,244,244,88,92,97,125,229,243,245,243,82,93,100,102,188,240,247,250,0,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,187,187,187,186,186,186,186,186,186,187,187,1,1
23,17,7,19,39,43,50,59,16,14,6,11,29,42,47,48,12,6,4,7,17,29,37,44,14,10,14,13,12,18,24,32,36,40,53,61,72,78,52,19,51,58,61,54,56,70,70,56,56,61,63,62,59,61,65,64,54,54,54,63,66,61,60,56,0,0
141,42,27,6,8,15,20,25,41,29,19,16,9,10,16,12,32,27,19,5,0,0,18,28,32,13,16,14,35,41,42,45,25,22,12,34,29,23,5,26,23,32,44,40,53,49,49,39,39,44,56,57,53,57,48,46,43,51,56,59,70,60,48,50,0,0
63,68,57,69,57,66,71,64,58,60,59,77,60,46,59,53,56,63,74,59,61,63,24,42,65,62,59,66,110,120,43,72,38,55,67,66,132,169,85,140,37,54,60,48,146,147,153,168,140,54,56,76,197,204,187,182,111,180,37,180,202,189,204,195,0,1
15,17,10,13,21,33,34,38,13,19,17,10,13,20,36,31,24,14,15,13,6,17,24,32,79,22,21,18,11,4,14,24,42,43,28,18,13,5,7,28,34,81,15,15,13,8,5,13,37,32,24,20,13,11,1,12,34,33,28,20,13,9,7,2,0,0
202,202,204,207,207,227,116,38,201,206,208,203,213,197,52,33,202,206,204,213,221,143,33,32,205,205,212,206,207,51,31,21,203,211,206,218,94,24,16,27,207,208,214,204,46,26,28,34,210,207,221,80,23,28,25,23,204,214,171,43,26,26,24,24,1,1
18,17,14,21,20,21,18,33,21,20,12,9,4,11,17,96,22,17,8,7,12,2,104,100,17,15,20,11,6,89,108,110,38,20,10,11,82,98,123,135,35,32,9,76,101,105,136,163,18,22,59,117,107,136,158,114,20,48,101,111,108,119,52,9,0,0
21,20,21,26,21,10,5,4,28,26,32,34,28,19,14,6,29,32,35,39,38,33,23,24,37,39,40,50,62,81,98,29,37,39,48,43,60,237,135,92,36,43,47,49,45,193,199,134,34,42,44,59,56,111,122,97,34,36,43,47,56,57,58,71,0,0
208,207,207,207,207,207,206,206,208,207,207,207,207,207,206,206,208,208,207,207,207,207,206,206,208,208,207,207,207,206,206,206,208,208,207,207,207,206,206,206,208,208,207,207,207,206,206,205,208,208,207,207,207,206,206,205,209,208,207,207,207,206,206,205,1,1
63,62,61,60,59,59,58,58,62,61,60,59,59,58,57,57,61,60,59,58,58,57,57,56,60,59,58,57,57,56,56,55,59,58,57,57,56,56,55,55,58,58,57,56,55,55,54,54,58,57,56,55,54,54,53,53,57,56,55,54,54,53,52,52,0,0
23,32,37,41,43,40,39,36,22,32,37,39,33,42,33,35,11,23,26,28,29,28,23,23,75,69,66,53,31,15,13,13,84,90,88,86,71,49,10,2,93,92,96,114,94,80,65,16,92,101,105,112,95,81,87,47,94,100,104,101,94,98,79,72,0,0
187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,186,187,187,187,187,187,187,186,186,187,187,187,187,187,186,186,186,186,187,187,187,1,1
175,112,52,13,10,7,16,13,221,135,63,39,9,10,6,10,249,217,116,62,31,13,11,6,195,170,207,136,63,7,7,15,91,166,80,102,82,32,16,14,52,127,99,94,96,30,15,19,48,79,110,107,81,52,41,24,50,55,90,101,72,85,61,54,0,0
245,245,245,244,243,243,243,243,246,246,246,246,246,246,246,247,248,247,247,248,248,248,249,249,250,249,249,248,249,249,248,248,250,249,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,251,252,251,250,249,248,248,249,0,1
182,180,176,138,36,13,0,5,169,167,167,157,61,6,4,1,156,161,162,40,0,1,4,6,155,150,108,80,8,3,9,6,148,148,105,49,7,1,8,26,136,120,124,11,6,12,7,10,130,143,29,10,10,5,2,8,127,131,16,11,6,6,29,7,1,1
249,250,251,251,251,250,249,248,250,250,251,251,251,250,250,249,251,251,251,250,250,250,251,251,252,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,0,1
17,22,24,23,26,22,26,31,18,19,24,20,21,19,23,30,24,24,30,21,15,15,26,39,25,25,30,23,14,11,23,31,30,28,28,28,25,20,27,24,42,45,53,61,65,57,51,42,57,54,62,60,66,67,63,66,59,53,66,60,68,70,55,60,0,0
210,212,209,209,226,130,76,172,211,213,213,209,215,148,80,136,209,210,216,210,210,179,86,85,215,209,206,210,212,217,108,98,210,211,214,209,213,208,178,111,212,213,209,211,212,214,206,193,210,211,211,212,211,210,213,214,215,210,208,212,211,208,211,211,1,1
70,69,70,71,71,70,70,71,64,65,66,68,69,69,69,69,65,66,66,66,67,67,67,66,62,63,64,63,64,65,67,67,63,65,66,66,65,66,67,68,66,67,68,69,70,70,70,70,70,66,65,68,71,71,72,73,87,78,71,70,72,70,70,72,0,0
42,47,32,26,19,24,31,30,46,34,41,45,22,22,31,34,28,37,97,78,23,30,36,28,24,18,73,40,23,30,27,30,47,51,31,22,27,25,32,25,57,88,90,56,34,30,24,26,57,71,92,161,87,32,27,21,62,69,77,243,255,41,25,18,0,0
213,213,213,213,213,214,215,215,213,213,213,213,214,214,215,215,213,213,213,213,214,214,215,215,213,213,213,213,214,214,215,215,213,213,213,214,214,214,215,215,213,213,213,214,214,214,215,215,213,213,213,214,214,214,215,215,212,213,213,213,214,214,214,215,1,1
67,61,67,50,58,60,70,77,69,73,46,32,56,68,72,62,67,63,20,16,41,56,54,40,58,28,2,9,17,33,41,46,45,13,7,12,7,17,28,37,26,18,13,11,7,13,23,22,56,52,38,31,20,14,19,18,92,81,75,78,55,31,24,31,0,0
102,102,103,104,104,103,103,103,103,103,104,104,104,103,103,104,104,104,105,105,105,104,104,104,105,105,105,106,105,104,104,104,105,105,105,106,105,104,104,105,105,105,105,106,106,105,105,106,105,105,106,106,106,106,106,107,106,106,106,107,107,107,107,108,0,0
245,230,204,206,219,237,254,248,244,222,183,187,174,153,159,150,221,197,157,111,74,63,53,64,201,167,105,54,60,63,72,68,168,123,55,62,57,65,66,71,148,66,49,57,61,67,60,64,114,48,45,51,55,63,67,62,83,41,42,49,56,53,60,59,0,0
8,1,16,34,41,55,59,65,5,13,36,38,43,53,62,64,5,26,48,42,41,48,56,62,10,35,47,46,40,50,53,66,11,36,44,45,42,50,52,67,11,37,47,43,44,48,51,60,15,39,47,45,46,49,49,53,13,33,35,44,42,49,43,49,0,0
45,56,55,56,62,77,109,126,48,50,60,64,60,77,76,82,50,47,61,65,57,70,60,60,47,46,50,52,53,57,60,57,40,43,37,39,46,46,49,47,32,39,34,37,39,44,37,44,29,33,34,35,33,40,34,43,30,27,28,28,30,32,32,31,0,0
244,244,242,243,245,245,220,86,243,242,246,244,245,243,183,84,245,241,242,248,241,248,159,93,243,242,245,241,242,251,151,83,239,246,242,243,242,245,211,94,242,242,241,245,242,243,246,234,239,245,241,245,239,245,241,241,243,244,243,242,245,242,248,238,0,1
207,207,207,206,205,204,203,203,208,207,206,205,205,204,204,203,208,207,206,205,204,204,204,204,208,207,206,205,204,204,203,203,208,207,206,205,205,204,202,201,208,207,206,205,204,203,202,200,208,207,205,204,204,203,202,200,208,206,204,203,203,203,202,201,1,1
38,46,56,54,48,51,50,46,34,40,48,44,40,46,48,47,36,37,48,56,53,48,45,47,49,46,52,59,59,53,48,52,53,54,55,51,53,57,53,50,52,55,56,54,58,62,55,50,59,57,56,58,62,60,55,57,58,58,58,57,60,58,52,54,0,0
46,47,47,47,46,46,46,46,47,47,47,47,46,46,45,45,44,44,44,44,44,43,43,42,44,44,44,44,44,44,43,43,44,43,43,43,43,43,42,42,44,43,42,42,42,42,41,40,45,44,42,42,43,43,42,42,41,40,39,38,39,40,40,40,0,0
32,37,32,30,32,18,21,32,21,28,29,27,27,19,31,47,23,26,25,22,20,19,34,50,18,20,21,19,20,31,50,62,14,17,18,13,12,28,46,54,12,13,12,9,12,31,44,50,18,15,10,7,10,26,33,40,27,23,18,14,11,21,26,39,0,0
139,143,146,146,146,147,150,152,120,124,127,129,132,136,140,142,106,109,111,113,116,120,124,127,88,89,91,92,95,99,103,105,76,77,78,79,80,83,85,86,69,70,71,72,73,75,76,77,63,65,66,67,68,70,72,73,78,78,77,74,72,71,71,72,0,0
185,185,185,186,186,187,188,188,185,186,186,186,187,187,188,188,186,186,186,187,187,188,188,189,187,187,187,187,188,188,189,189,187,187,187,187,188,188,189,189,187,187,187,187,188,188,189,189,187,187,187,188,188,189,189,189,188,188,188,188,188,189,189,189,1,1
20,39,31,78,126,84,29,11,18,35,50,36,86,124,119,37,21,40,44,32,70,98,67,72,26,24,38,39,47,43,69,73,29,25,33,30,40,82,51,107,33,113,25,42,75,85,77,80,48,55,156,87,80,87,86,91,38,46,50,63,92,90,93,103,0,0
51,67,207,174,47,97,72,111,53,47,45,117,138,92,98,105,46,55,85,102,123,103,103,107,52,112,121,113,112,103,109,112,79,92,100,102,100,111,107,113,88,98,107,105,99,101,113,108,101,96,104,110,104,96,103,96,99,96,97,107,93,96,101,102,0,1
189,188,188,189,190,189,189,189,189,188,188,189,189,189,189,189,188,187,187,188,188,188,188,188,188,187,187,187,188,188,188,188,187,187,187,188,188,188,187,187,187,187,187,188,189,188,187,187,187,187,187,188,188,188,187,187,188,187,186,187,188,187,187,188,1,1
54,45,39,42,39,42,44,65,57,58,48,42,50,38,39,34,70,67,67,66,56,52,47,43,76,69,72,67,74,66,52,49,73,76,80,82,70,68,78,68,80,70,56,69,72,84,74,65,141,97,81,70,76,90,96,89,225,209,182,144,103,88,95,90,0,1
187,187,187,186,186,187,186,186,187,188,187,187,186,187,187,186,187,188,188,187,187,187,187,186,187,188,188,187,187,187,187,186,187,188,188,187,187,187,187,186,187,188,188,188,187,187,187,186,188,188,188,188,188,188,187,187,188,188,189,188,188,188,188,187,1,1
61,66,51,17,25,26,27,27,62,58,60,32,21,26,29,26,62,59,58,36,20,25,27,26,60,64,57,38,19,20,22,19,58,59,58,35,14,23,31,29,54,53,57,29,24,37,40,43,51,54,56,34,44,45,47,39,55,53,51,39,46,39,68,46,0,0
132,132,125,121,119,108,96,87,91,102,109,111,109,103,98,93,50,55,56,57,58,62,65,61,58,52,46,46,46,47,44,34,71,64,58,58,54,51,52,47,71,71,72,76,69,59,56,54,68,67,65,70,74,73,75,77,66,66,61,66,75,77,76,75,0,0
47,46,46,51,58,66,74,79,46,44,45,50,54,54,50,47,51,51,51,50,47,43,41,41,56,61,62,58,52,49,48,48,60,60,58,54,54,56,53,47,61,59,56,55,59,62,61,56,51,51,54,57,57,54,54,56,62,57,56,57,52,45,50,61,0,0
5,0,124,51,14,10,22,34,65,69,68,77,49,43,30,28,70,69,74,78,80,75,74,60,70,74,71,75,90,104,76,88,65,63,72,64,85,115,236,214,60,67,63,70,76,136,199,191,63,57,59,80,89,122,204,112,60,66,67,65,77,104,95,80,0,0
51,39,30,18,11,5,12,14,73,66,55,53,42,36,9,3,78,79,75,74,72,63,55,11,65,77,89,97,103,90,72,67,49,65,93,113,121,125,106,107,71,107,134,143,145,162,138,104,54,58,87,115,126,185,168,133,45,70,101,123,143,156,160,151,0,0
1,0,0,1,2,4,5,6,0,0,1,2,2,2,3,4,0,2,4,4,4,4,4,5,0,0,1,2,2,3,3,3,0,0,0,1,2,3,3,2,3,2,1,2,3,4,4,3,1,1,0,0,1,2,1,1,1,1,1,1,1,2,2,2,1,0
17,19,15,19,23,27,32,31,16,20,15,19,21,25,29,27,16,18,15,13,22,24,32,29,22,25,20,12,17,22,26,30,40,32,28,22,13,18,23,26,46,64,63,39,16,17,29,31,45,58,67,131,51,24,13,23,59,46,50,100,122,30,21,24,0,0
173,174,175,177,178,178,180,182,173,174,176,177,178,179,181,182,174,175,176,178,179,179,181,183,175,175,177,178,179,180,181,183,175,176,177,178,179,180,181,183,175,175,177,178,179,180,181,183,175,175,177,178,179,180,182,184,175,175,177,178,179,180,182,184,1,1
183,182,182,182,182,181,181,182,183,182,182,182,182,181,181,182,183,182,182,182,182,181,181,181,183,182,182,182,182,181,181,181,183,182,182,182,182,181,181,181,183,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,1,1
145,136,133,130,123,125,126,123,126,126,120,120,129,129,127,136,181,191,194,194,199,201,199,200,238,235,232,229,223,219,216,207,205,216,217,210,201,194,189,178,88,106,133,157,161,161,160,144,93,78,93,138,159,154,139,113,108,99,89,111,139,135,104,67,0,0
182,182,183,183,183,184,184,184,183,183,183,183,184,184,185,185,183,183,183,184,184,185,185,185,183,183,183,184,184,184,185,185,182,183,183,183,184,184,184,184,182,182,183,183,183,184,184,184,182,182,183,183,183,184,184,184,182,183,183,183,184,184,184,185,1,1
15,14,14,18,31,43,43,43,17,14,11,12,26,41,43,42,19,15,9,5,17,35,42,45,19,16,11,5,10,24,36,46,19,16,13,8,8,12,20,33,22,16,12,9,7,5,8,19,24,16,10,7,9,16,26,41,24,17,9,6,16,36,60,82,0,0
179,165,179,171,174,156,132,151,152,165,182,170,137,122,143,199,127,156,162,122,102,137,199,199,134,130,99,102,150,203,203,202,78,99,121,182,203,204,198,203,90,160,196,207,202,198,207,200,196,197,200,200,196,201,205,222,198,200,201,199,202,204,205,119,1,1
221,220,225,219,83,66,52,64,221,219,226,227,101,72,60,69,219,217,223,225,153,58,52,52,221,224,223,227,191,67,66,49,215,220,225,225,226,70,47,65,221,225,219,225,241,96,55,47,221,220,224,226,224,151,45,71,222,221,219,226,226,203,74,67,1,1
54,38,34,39,45,51,52,54,40,40,23,30,38,40,48,49,64,53,48,44,37,39,40,45,57,63,59,59,59,37,33,52,70,69,63,60,79,55,30,40,117,76,69,64,69,53,29,33,74,166,142,68,62,62,38,24,92,115,85,57,53,59,40,23,0,0
51,47,50,43,41,57,57,80,164,40,43,44,49,43,66,65,180,61,51,39,47,44,56,67,154,127,42,43,50,47,44,65,183,233,62,52,48,48,40,57,215,197,105,46,46,48,51,51,202,169,188,39,47,41,50,48,197,197,204,68,41,49,45,47,1,1
54,71,47,29,11,14,16,18,47,46,55,29,10,14,11,15,39,48,30,21,6,15,14,13,49,36,29,5,10,7,13,15,57,56,12,7,10,9,15,15,65,69,73,21,3,8,10,8,223,117,101,49,9,4,7,12,220,169,128,100,31,8,5,8,0,0
215,212,210,211,213,214,213,212,213,212,211,212,213,213,213,213,211,212,212,213,213,212,212,213,211,212,213,214,213,212,212,213,212,212,212,213,213,213,213,213,213,212,211,212,213,213,213,213,213,212,212,213,213,213,213,213,212,212,213,213,213,213,213,213,1,1
204,204,204,204,204,203,203,203,204,204,204,204,204,203,203,203,204,204,204,204,203,203,203,203,205,204,204,204,203,203,203,202,205,204,204,204,203,203,202,202,205,205,204,203,203,202,202,202,205,205,204,203,202,202,201,201,205,205,204,203,202,202,201,201,1,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,1
74,75,75,74,75,77,79,80,67,69,71,71,71,72,74,74,81,81,80,78,77,77,75,74,102,99,95,94,95,95,92,88,139,133,125,119,116,116,115,113,181,182,181,177,170,160,151,145,203,200,198,198,201,204,205,203,171,170,173,186,204,219,223,221,0,1
10,11,13,14,12,8,5,4,4,3,2,3,5,7,9,10,3,3,5,10,15,18,18,18,4,8,14,20,24,25,22,19,9,14,19,22,22,22,22,21,16,21,24,23,21,21,23,25,19,23,24,23,22,23,24,24,23,24,24,22,22,24,25,24,0,0
51,51,50,49,54,57,60,72,47,48,47,48,56,61,64,76,40,41,43,46,56,63,67,78,33,37,40,45,56,63,67,78,29,35,41,46,55,61,65,76,27,35,41,46,54,59,62,72,29,35,41,44,51,56,57,66,31,37,41,42,50,54,54,62,0,0
180,183,206,213,228,248,239,243,212,224,243,245,244,246,243,247,246,248,246,246,245,244,246,245,245,245,242,244,245,243,245,244,240,241,245,247,247,246,245,246,246,242,243,243,245,248,245,246,244,244,247,246,245,246,245,247,246,246,243,244,246,247,248,246,0,1
191,192,193,193,194,194,193,192,192,193,193,193,194,194,194,193,193,194,194,194,194,194,194,193,194,194,194,194,194,195,195,194,194,195,195,194,195,195,195,194,194,195,195,195,195,196,195,195,194,195,195,196,196,196,196,195,194,195,196,196,196,196,196,195,1,1
23,21,18,14,8,2,3,6,26,21,15,11,6,2,3,6,24,20,18,15,9,2,2,7,28,20,14,13,10,4,0,1,23,20,17,14,9,7,14,25,23,15,11,15,23,30,34,36,16,16,19,24,31,34,35,35,10,17,26,33,36,38,39,40,0,0
15,24,38,44,42,40,36,38,13,28,41,43,40,39,37,35,20,27,32,37,37,36,39,41,19,34,38,34,32,37,42,37,27,26,26,29,32,33,38,42,62,63,60,46,35,34,34,37,72,75,91,85,64,42,30,40,78,74,90,96,92,74,42,35,0,0
25,24,26,31,46,57,52,25,22,28,27,25,38,61,36,32,27,28,35,27,26,61,27,45,28,26,37,45,41,38,39,50,28,35,37,33,64,34,28,68,32,40,35,45,45,49,47,58,34,37,45,56,26,71,53,46,43,39,44,48,24,61,56,51,1,0
253,249,241,207,165,116,85,81,245,244,222,161,117,104,89,78,243,227,165,111,99,111,97,51,224,174,121,107,108,110,89,45,194,126,110,113,120,127,84,37,148,121,120,116,122,112,68,32,116,111,103,109,109,68,49,35,99,91,93,94,80,46,55,43,0,0
31,33,40,41,44,40,43,46,27,31,38,38,41,41,50,55,21,27,34,34,39,44,53,58,21,25,29,30,35,44,52,56,21,23,25,27,31,42,52,58,12,17,22,29,32,40,49,59,10,12,18,30,34,40,47,58,18,13,12,26,32,40,47,59,0,0
218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,1,1
6,3,0,3,9,4,0,0,3,4,2,13,0,0,4,4,1,2,0,45,17,3,0,0,6,3,5,11,63,0,7,1,3,0,0,5,70,67,31,77,6,5,0,6,2,89,105,109,5,3,4,0,0,55,111,115,23,6,0,1,2,13,82,107,1,0
29,32,13,19,14,27,40,58,78,86,73,64,89,71,58,53,85,86,85,91,75,58,91,82,9,5,6,19,22,30,35,46,12,9,17,16,22,28,34,42,18,12,13,23,29,23,39,40,57,10,13,20,25,30,31,39,65,8,13,15,24,28,29,32,0,0
91,80,75,63,51,102,153,153,95,85,82,76,65,52,101,136,104,98,90,76,60,49,37,110,86,58,47,33,30,25,38,38,37,39,43,41,39,45,35,39,54,52,50,49,46,42,38,36,64,57,56,53,45,39,45,36,73,66,57,49,50,50,42,45,0,0
35,35,30,33,30,26,11,2,14,16,18,21,21,21,14,10,10,11,20,20,20,22,22,22,5,7,18,13,12,12,14,15,8,10,18,12,11,10,11,12,10,15,15,10,10,9,9,9,15,21,10,6,7,6,7,7,19,27,9,5,7,6,7,8,0,0
103,153,183,190,127,62,81,97,104,224,246,237,211,92,88,88,117,229,242,228,98,85,119,127,130,246,237,127,74,102,146,133,150,248,187,74,163,196,182,176,247,222,91,110,167,174,191,205,234,184,95,149,160,178,185,186,234,194,158,164,169,172,172,183,0,0
123,126,128,127,124,123,124,125,125,125,126,126,124,122,122,124,128,125,124,125,124,120,119,121,126,124,123,123,121,119,118,118,121,122,123,121,121,122,122,121,122,125,126,125,125,127,126,123,125,126,126,126,127,127,125,121,121,120,121,123,125,124,120,117,0,1
26,25,21,10,9,12,23,30,11,20,22,15,7,9,17,24,29,34,34,30,21,23,20,16,40,39,37,35,29,27,20,11,42,41,44,42,38,27,21,15,41,39,42,45,50,37,24,15,42,38,35,44,59,52,31,19,39,42,35,41,50,45,26,19,0,0
110,123,131,138,145,141,133,137,49,88,113,111,128,135,131,119,37,26,43,82,111,113,113,115,41,48,34,26,30,62,86,107,57,44,38,44,27,24,26,32,64,64,56,43,42,39,34,29,80,81,78,59,50,47,48,37,90,86,78,73,71,64,55,51,0,0
175,176,176,177,176,177,177,177,176,176,177,177,177,177,178,178,176,177,177,176,176,177,178,179,176,176,176,176,176,176,177,178,175,175,176,177,177,177,177,177,175,176,177,177,177,177,177,177,176,176,177,177,177,177,178,178,176,176,177,177,177,177,178,178,1,1
187,187,188,188,189,189,189,189,188,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,188,188,188,188,188,189,189,189,187,188,188,189,189,189,189,189,187,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,1
244,245,245,245,245,246,248,250,243,244,245,245,245,246,248,249,244,244,245,246,246,247,248,250,244,245,246,246,247,248,249,249,244,244,245,246,247,247,248,249,245,245,246,247,247,248,249,249,247,247,247,247,248,249,250,250,247,247,247,247,248,249,249,250,0,1
27,135,198,23,4,2,2,4,27,70,239,34,9,2,2,5,30,28,254,105,11,2,6,2,29,18,221,200,28,2,2,8,30,31,111,242,62,1,1,4,22,44,43,255,103,9,5,0,30,38,49,125,181,23,0,5,30,31,64,44,231,60,10,0,1,1
33,24,17,9,6,30,33,37,26,19,16,9,5,31,37,43,24,17,14,8,5,31,40,44,21,12,9,4,3,28,40,42,14,8,7,2,3,24,38,42,14,14,15,11,9,21,34,43,23,25,26,22,19,21,28,37,28,30,29,26,26,22,22,29,0,0
33,47,52,51,51,48,63,84,28,35,45,44,40,44,49,56,31,24,26,30,34,36,40,39,28,21,10,28,23,22,28,38,35,28,18,42,17,32,21,27,35,24,36,34,10,32,21,11,31,31,46,24,10,23,28,26,34,41,24,17,17,25,28,38,0,0
80,67,75,60,59,59,50,40,75,69,79,73,55,56,49,42,72,74,88,97,77,62,42,31,72,73,75,86,86,60,36,32,64,69,68,76,77,53,34,35,47,56,59,63,50,44,38,41,8,20,33,42,42,43,39,38,5,4,9,15,43,46,46,50,0,0
51,50,48,48,48,48,47,47,49,48,47,46,46,47,47,47,47,47,46,45,46,46,46,46,47,47,46,45,45,45,45,45,46,46,45,44,44,44,44,44,46,46,45,44,44,44,44,44,46,46,46,45,44,43,43,44,46,46,45,44,43,42,41,42,0,0
40,38,37,38,37,35,35,35,37,37,38,39,39,39,40,42,51,54,59,63,65,68,72,76,77,80,84,87,89,90,93,95,95,97,99,100,100,100,100,100,92,93,94,95,97,99,99,98,96,96,96,95,96,98,99,98,100,101,99,98,98,101,102,102,0,0
46,36,11,4,6,2,6,3,41,14,5,7,2,6,4,3,26,9,4,7,4,2,4,3,5,1,4,2,3,0,5,3,30,3,5,3,0,5,2,2,94,47,5,3,4,9,1,9,139,99,23,0,6,5,7,18,160,126,65,7,2,3,11,16,0,0
230,230,225,226,221,227,224,228,209,218,235,239,241,233,238,233,194,208,217,233,237,243,241,240,213,227,191,209,234,239,243,243,213,225,194,171,216,237,244,240,127,177,181,165,179,182,153,158,81,136,165,156,81,46,54,68,72,103,126,57,50,48,60,77,0,0
15,22,32,33,38,36,21,14,25,37,35,39,42,35,53,119,31,37,39,38,45,70,132,153,35,38,32,39,77,115,130,154,69,50,43,57,97,114,132,134,100,141,68,77,101,107,127,125,122,255,138,78,102,109,109,110,98,246,110,81,87,97,110,107,0,1
172,172,173,173,174,174,174,175,172,172,173,173,174,174,175,175,172,172,173,174,174,175,175,175,172,172,173,173,174,175,175,175,172,172,173,173,174,175,175,175,172,172,173,174,174,175,175,175,172,172,173,174,175,175,176,176,172,173,173,174,175,176,176,176,1,1
251,252,249,251,248,226,188,121,247,250,254,251,249,248,221,152,252,250,251,251,251,250,252,241,250,250,251,251,253,248,245,249,252,249,251,250,249,255,254,250,249,251,253,253,250,249,247,250,249,255,249,247,251,255,250,251,251,250,248,255,250,250,252,251,0,1
185,184,184,183,183,183,183,183,185,184,184,183,183,184,183,183,185,185,184,184,184,184,184,183,185,185,184,184,184,184,184,183,185,185,184,184,184,184,184,183,185,185,184,184,184,184,184,183,185,185,184,184,184,184,184,183,185,184,184,184,184,184,183,183,1,1
156,156,157,158,158,157,156,156,157,158,158,159,159,158,157,157,159,159,160,160,160,159,158,158,160,161,161,161,161,160,159,159,161,162,162,162,161,161,160,159,162,162,162,162,162,161,161,160,163,163,163,163,163,162,161,161,164,164,164,164,163,163,162,162,0,1
122,123,121,122,125,122,119,121,124,124,123,124,128,126,124,127,124,122,120,121,124,123,122,124,122,119,118,120,123,123,123,125,125,122,121,123,123,123,123,123,126,122,122,123,122,121,122,121,124,121,122,125,123,124,126,126,128,124,124,125,121,120,122,122,0,1
66,32,28,23,34,43,52,61,8,18,27,27,40,44,46,50,11,22,26,32,39,42,51,53,13,17,23,38,44,43,43,42,10,20,29,33,42,46,40,46,15,14,33,35,36,41,37,41,36,7,25,34,33,38,43,43,43,9,18,27,34,35,39,38,0,0
71,71,71,70,68,67,67,67,71,71,71,70,68,67,67,67,71,71,70,70,68,67,66,65,70,70,70,69,68,66,64,64,71,70,70,69,68,66,64,64,71,71,70,69,68,67,65,64,71,70,69,68,67,66,65,65,70,69,68,67,66,65,65,64,0,0
86,61,42,44,49,51,55,58,81,55,37,39,46,51,55,53,70,47,36,41,44,46,49,49,60,40,36,44,44,42,45,51,50,35,35,41,43,45,48,52,35,33,40,41,44,49,47,49,25,31,42,43,46,50,46,51,26,26,33,38,49,52,48,59,0,0
17,21,43,68,90,107,130,143,18,18,36,57,75,91,115,127,29,28,38,56,75,81,95,109,16,31,41,50,65,66,76,96,17,35,47,48,56,62,70,76,27,28,43,51,51,52,58,54,24,21,35,46,45,41,50,54,27,23,16,18,37,44,45,46,0,0
253,254,254,255,255,254,255,252,253,255,252,249,251,253,255,253,253,254,250,253,255,251,250,254,252,255,242,230,228,235,240,240,253,253,240,231,214,201,191,190,252,255,250,235,212,204,195,188,255,252,246,244,216,201,196,200,255,254,252,251,220,203,199,203,0,1
