0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
159,161,160,163,168,170,171,170,149,158,162,165,164,160,160,161,151,155,153,153,151,150,155,160,143,145,144,145,145,144,149,153,129,135,138,140,140,137,139,142,127,132,133,134,135,132,133,132,123,130,132,133,134,131,128,124,117,128,132,130,127,125,126,125,1,1
240,169,146,109,93,79,64,72,250,189,150,112,92,75,69,63,248,217,155,122,91,76,67,62,250,244,177,134,102,79,58,57,251,252,213,149,121,86,65,52,246,250,241,183,134,99,84,54,246,250,252,226,161,120,103,64,250,247,250,250,198,141,124,77,1,1
248,249,250,249,249,249,249,250,248,248,248,249,250,250,248,247,251,250,249,248,249,250,251,251,247,250,253,253,251,249,249,250,214,214,214,213,215,221,230,236,197,197,197,197,198,197,195,193,201,199,196,196,196,195,192,189,198,198,197,197,197,196,196,196,1,1
136,135,133,130,129,131,137,144,141,137,132,129,130,136,145,152,144,139,135,133,135,141,149,155,137,139,141,142,142,142,143,145,127,135,146,151,149,144,139,137,123,133,146,155,157,155,149,144,120,125,135,147,159,164,160,154,114,114,119,134,153,164,162,155,0,0
122,118,106,96,92,98,85,79,119,112,100,91,86,87,77,74,109,101,92,88,84,84,79,80,102,96,91,88,84,81,79,80,92,90,89,86,82,78,78,75,79,80,84,83,80,76,79,73,73,76,81,82,78,72,76,69,70,71,77,80,76,68,74,68,0,0
73,75,90,104,105,101,98,96,111,94,70,74,99,103,100,112,166,142,88,68,95,101,96,114,177,180,145,102,91,90,91,103,146,168,166,122,82,88,109,111,129,133,140,122,99,116,132,113,162,151,146,142,137,144,134,104,154,149,140,136,142,148,144,138,0,0
172,187,166,171,187,184,170,182,169,173,173,172,178,175,172,172,166,164,184,154,145,191,199,157,159,171,166,171,180,182,168,127,140,147,166,197,187,138,122,138,157,141,186,169,127,123,123,123,151,173,179,137,106,122,134,112,154,193,152,117,114,127,130,123,0,0
188,177,173,177,165,174,197,184,176,179,179,181,183,169,168,176,168,174,175,177,183,172,157,165,171,170,169,170,164,177,173,163,174,171,168,166,162,176,183,170,169,169,164,163,181,172,173,176,165,166,163,165,182,169,163,181,168,167,170,171,163,167,164,187,0,0
12,12,12,11,11,13,14,16,11,11,11,11,11,11,12,13,10,10,11,11,10,10,10,10,10,10,10,10,10,9,9,8,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,9,9,9,9,8,1,1
156,153,154,159,159,155,155,157,150,146,151,153,152,149,143,147,145,140,146,145,143,142,135,140,134,134,139,138,137,137,134,134,120,128,129,131,131,131,132,126,112,120,116,119,120,120,127,122,105,106,103,107,109,110,116,118,92,90,93,101,105,103,104,109,1,1
19,19,16,14,14,13,12,13,29,23,18,16,16,15,14,14,47,35,26,23,19,17,17,15,67,50,38,32,23,20,21,18,94,76,62,52,40,33,32,29,126,110,94,81,66,55,49,44,149,138,124,111,99,87,76,69,165,158,146,137,131,120,108,100,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
255,252,252,254,254,255,253,247,255,253,254,254,252,254,254,251,253,252,253,253,252,254,255,255,250,251,254,254,253,254,255,255,252,254,255,254,254,254,253,252,255,255,254,253,255,255,254,254,254,255,253,252,255,255,255,255,253,255,254,253,255,255,253,255,2,2
11,12,12,11,11,12,11,10,11,12,11,11,11,12,11,10,11,12,11,10,10,11,11,10,12,12,12,11,11,11,11,11,12,11,12,12,12,12,11,12,12,11,11,12,12,12,11,12,18,15,13,13,13,12,12,12,25,21,17,16,16,14,14,14,1,1
138,137,133,123,115,114,113,108,137,139,140,137,130,125,124,122,139,135,134,136,133,128,124,120,145,136,130,131,132,130,125,120,149,144,142,142,143,143,141,136,155,155,157,160,163,164,160,153,161,162,165,168,170,173,171,165,159,161,163,163,161,163,169,172,0,0
226,210,194,183,174,172,170,165,188,174,158,144,135,136,136,129,150,135,124,118,111,112,113,107,117,101,98,103,98,93,92,87,90,80,83,89,83,76,76,74,89,87,86,80,69,64,64,63,76,77,72,66,63,64,64,65,77,72,63,60,64,63,59,57,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,254,253,254,254,254,254,255,255,254,252,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,253,254,255,255,254,254,254,255,253,254,255,255,254,254,254,255,2,2
216,225,232,235,239,243,245,246,221,229,236,238,242,245,246,247,227,234,240,242,244,246,246,247,231,237,241,243,245,246,247,247,235,239,242,243,245,247,247,249,238,241,242,244,246,247,248,250,241,243,244,245,247,248,248,249,243,245,245,246,248,248,247,248,1,1
163,166,176,174,178,176,178,181,126,152,180,191,189,181,181,177,130,184,206,201,186,172,170,179,156,214,222,191,162,155,153,166,158,196,208,179,154,169,159,146,161,180,188,175,176,203,179,152,184,196,192,183,194,211,189,176,207,213,210,201,195,198,194,194,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
63,52,38,24,16,13,14,11,78,63,56,45,26,17,15,9,84,80,75,70,51,35,14,14,91,86,85,69,66,43,26,24,98,90,87,81,68,60,42,31,95,96,89,89,78,74,54,40,92,93,91,80,86,69,67,52,88,92,89,96,80,75,72,56,1,1
139,125,114,108,99,94,100,109,132,119,109,105,103,105,108,111,123,111,103,105,109,114,118,119,112,100,96,105,116,123,129,132,104,97,97,107,120,130,134,134,95,100,108,115,122,132,138,137,93,99,108,116,119,123,128,130,129,120,120,128,131,125,122,122,0,0
185,183,184,184,182,173,172,168,183,181,181,182,183,178,179,175,182,180,181,182,183,178,178,172,188,185,183,181,182,179,183,179,183,183,182,180,180,176,177,172,183,184,185,182,180,176,176,169,182,181,178,172,172,173,178,173,181,181,180,177,177,175,175,166,1,1
26,9,15,14,9,13,11,11,30,25,11,15,10,12,14,10,82,35,23,18,14,9,9,13,135,79,42,15,14,17,13,13,110,134,79,46,21,14,16,11,35,54,89,89,36,24,17,16,55,25,19,43,53,44,32,23,63,35,19,11,11,33,28,32,1,1
121,117,120,130,141,129,125,136,129,129,123,117,128,131,131,131,120,129,129,120,124,128,132,132,113,116,121,121,117,115,128,146,133,123,118,119,110,106,123,147,152,141,131,123,107,107,122,138,146,152,159,155,131,118,110,104,132,141,156,164,149,142,136,131,0,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
54,55,56,56,55,56,59,61,56,59,61,60,57,55,56,57,59,60,60,59,58,57,58,59,56,54,52,52,54,56,57,58,55,55,54,54,54,55,55,56,52,57,62,63,59,56,55,56,45,51,57,58,55,52,53,55,45,47,49,49,49,50,51,53,0,0
39,43,46,52,55,54,56,55,39,44,46,49,52,55,52,55,38,45,47,53,51,53,56,55,40,38,37,49,51,50,61,49,40,40,46,49,54,48,59,60,33,39,49,44,53,47,43,59,44,40,35,37,51,57,49,50,51,42,22,34,35,51,64,50,0,0
92,96,88,60,48,62,61,52,81,110,112,74,47,59,63,54,90,132,132,91,60,59,57,54,135,151,132,98,69,56,53,54,167,155,118,93,75,55,52,46,188,188,138,101,93,55,49,61,209,192,117,88,113,67,46,53,184,146,85,85,123,72,51,44,0,0
10,10,10,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
13,6,14,9,11,8,8,11,41,13,13,9,7,11,11,6,107,50,16,7,13,14,5,12,179,104,69,11,13,10,10,9,198,162,108,70,18,10,9,9,71,179,167,116,47,18,16,6,91,46,160,176,122,46,13,10,91,56,38,128,159,132,36,26,1,1
11,11,11,11,11,11,10,10,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,1
99,96,93,92,92,90,90,90,94,98,99,95,91,93,99,104,99,101,99,93,86,86,96,106,107,106,100,89,84,87,93,97,107,107,99,88,89,100,108,108,111,104,96,95,100,112,127,139,122,112,110,119,125,130,145,163,128,131,138,147,153,157,162,168,0,0
173,168,186,198,207,204,193,176,182,181,199,208,208,201,190,177,193,196,210,212,207,200,190,176,201,206,213,208,203,201,192,176,206,209,209,207,201,198,189,176,208,207,205,209,202,191,182,177,208,207,203,210,204,193,184,179,208,209,203,209,206,202,192,182,0,0
105,72,70,120,97,93,103,119,78,72,95,95,102,79,74,96,82,93,110,98,77,110,111,87,121,89,57,66,91,86,77,104,132,89,83,68,79,48,66,117,85,89,94,70,50,42,58,83,77,69,47,41,69,67,41,32,104,39,32,45,87,79,43,35,0,0
66,67,67,65,62,59,61,63,64,65,65,65,62,59,59,61,61,62,63,63,62,60,59,59,60,60,60,61,61,60,59,59,61,60,59,58,58,58,58,58,61,59,57,56,55,54,55,56,58,57,56,54,53,52,54,55,55,55,55,54,53,52,54,56,0,0
189,213,226,234,233,232,233,235,177,207,222,231,233,231,231,244,165,190,219,232,228,229,241,242,138,169,192,209,225,225,238,244,119,143,149,175,199,213,226,233,102,130,154,181,180,202,218,224,114,118,151,171,174,182,193,215,209,107,108,130,163,171,187,200,2,2
105,110,122,134,139,136,134,135,112,117,127,139,142,139,135,134,124,127,136,145,147,140,133,130,129,132,139,147,149,141,132,126,124,127,135,144,148,142,133,127,121,124,132,141,145,141,132,126,123,125,131,139,141,136,127,121,123,125,130,136,138,133,123,116,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
208,214,233,236,239,241,234,223,209,214,228,228,232,241,239,232,210,212,221,219,229,242,244,238,192,197,214,220,233,243,243,240,168,177,207,227,241,244,242,241,168,168,199,227,243,245,241,239,166,161,193,225,242,244,242,238,145,148,190,228,241,242,243,239,2,2
253,254,255,255,255,254,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,254,254,254,255,255,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,254,253,254,253,249,244,240,207,200,193,189,186,179,171,164,2,2
250,250,249,249,249,249,249,249,250,250,249,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,250,249,249,249,249,250,250,250,250,249,249,249,249,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,1,1
162,151,143,136,139,143,139,130,164,150,169,135,128,127,126,126,186,165,145,141,134,129,124,120,187,164,164,147,143,137,129,125,181,159,170,149,143,139,136,136,166,166,133,144,145,144,140,142,138,159,150,146,150,153,147,149,145,143,168,160,156,161,162,154,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
130,124,116,112,117,123,117,102,127,122,116,115,122,130,125,112,123,118,115,116,121,126,119,106,117,114,111,111,111,110,100,87,110,107,106,105,104,101,93,84,105,102,102,104,104,104,103,100,104,100,99,101,103,105,106,106,104,98,96,98,98,98,97,96,0,0
90,96,92,92,91,72,61,69,68,81,86,89,81,60,57,72,75,76,71,71,76,75,73,72,67,75,78,78,78,78,77,73,81,75,69,69,67,64,67,68,58,63,65,68,66,63,67,69,56,67,71,70,69,67,66,62,59,66,67,68,69,67,67,69,0,0
48,49,39,33,41,47,46,48,60,69,61,47,49,54,51,47,51,57,53,50,57,59,50,43,47,49,50,57,68,66,54,46,53,59,64,68,73,71,65,62,60,62,66,71,71,68,69,77,75,70,72,78,77,70,71,79,78,79,82,84,81,75,73,74,2,2
121,134,125,131,160,173,168,160,137,136,146,169,183,182,179,178,141,137,154,174,179,182,191,197,139,144,160,170,179,194,205,214,165,166,177,182,189,206,218,223,184,181,188,187,187,208,225,221,169,181,189,187,189,211,226,217,161,185,189,185,193,206,216,216,2,2
73,73,72,70,69,68,68,69,73,76,76,71,66,66,69,70,72,78,79,71,64,63,67,69,72,76,78,72,66,63,64,65,72,73,74,74,71,67,64,63,70,69,71,74,74,69,65,63,66,68,70,72,70,67,64,63,65,69,72,70,66,64,63,63,0,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
136,141,143,139,141,139,129,150,118,136,153,148,130,117,122,134,108,121,151,165,147,129,133,114,104,115,130,148,156,154,148,120,115,114,98,106,134,147,144,150,121,117,103,90,91,112,130,149,98,92,115,128,104,92,107,128,133,126,123,111,101,98,103,97,0,0
30,52,76,115,154,214,232,245,46,49,90,151,188,210,233,244,30,63,113,149,180,169,95,14,27,55,92,123,48,13,20,31,31,48,48,18,12,20,32,37,23,24,8,11,23,33,47,55,14,7,20,27,35,46,47,42,11,14,22,30,40,42,36,40,1,1
14,15,16,21,26,38,56,81,20,20,23,31,39,54,74,102,28,30,35,46,57,74,96,123,38,45,53,66,81,101,122,146,60,71,82,95,111,133,149,168,99,108,117,126,138,155,165,179,138,142,146,154,162,173,179,191,158,159,162,171,179,189,194,209,1,1
78,74,75,88,106,110,101,92,79,76,71,75,81,72,63,66,79,78,75,80,90,87,81,86,81,82,80,84,96,101,92,83,77,79,82,87,97,105,100,84,83,79,80,87,93,97,92,81,86,81,75,78,86,84,78,77,84,86,76,72,81,76,69,76,0,0
192,189,177,158,154,160,156,149,197,188,174,158,153,156,154,151,195,186,178,167,160,158,152,147,186,183,179,170,164,167,164,159,186,182,177,168,166,173,179,181,180,177,175,173,177,181,183,189,164,166,167,172,183,184,175,175,162,165,160,159,172,174,158,150,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
85,89,64,31,36,15,45,71,81,89,79,57,52,20,44,83,70,84,86,73,67,29,27,39,64,76,83,78,77,45,35,15,76,77,79,76,73,49,61,43,89,85,80,72,66,53,69,53,97,98,91,82,81,81,72,51,105,112,108,101,100,105,77,62,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
220,188,168,164,162,152,145,153,235,210,179,161,151,140,133,129,245,218,173,148,145,147,146,133,231,197,159,154,178,199,201,187,197,175,171,195,233,253,248,241,179,184,211,237,253,254,248,253,200,220,244,251,245,239,241,247,233,252,255,249,244,249,255,252,0,0
106,102,102,105,106,107,105,102,74,67,63,64,66,67,68,68,66,60,55,56,59,60,61,62,65,63,62,63,66,64,61,59,56,59,59,59,61,59,54,51,52,56,55,53,55,55,52,53,52,55,52,49,49,46,46,53,61,61,57,54,51,43,41,51,2,2
76,99,149,177,191,209,185,163,69,80,152,187,179,192,201,146,49,106,168,178,160,172,176,118,57,141,188,165,159,179,146,84,82,156,183,169,169,181,173,79,95,150,163,162,183,172,129,99,107,162,170,171,177,168,115,99,116,165,173,172,174,145,118,147,0,0
132,130,124,68,163,195,126,71,102,121,117,42,109,192,160,80,90,138,94,53,36,58,44,20,69,118,73,94,45,22,17,37,73,61,56,76,48,52,58,55,56,33,56,52,38,50,68,72,27,47,62,46,38,30,44,66,43,53,45,26,31,21,28,42,0,0
69,65,70,64,66,65,60,56,61,58,60,58,58,57,55,52,51,49,49,51,49,48,50,47,42,43,44,46,46,45,50,42,36,40,44,43,46,44,49,38,33,38,41,38,42,42,43,37,31,36,34,33,33,37,34,40,29,33,27,30,25,34,28,45,1,1
107,107,107,107,106,104,103,103,102,103,104,103,102,101,100,100,99,100,100,101,100,99,99,99,96,97,98,98,98,97,97,97,94,95,96,96,96,95,95,95,94,94,96,96,96,95,95,95,92,93,94,95,95,95,95,95,88,89,91,92,92,92,92,92,0,0
150,151,140,133,122,114,119,114,152,150,137,128,120,114,117,114,164,157,140,124,117,114,113,115,163,156,138,118,115,118,114,117,150,141,125,110,116,127,122,121,148,135,118,108,120,134,130,125,136,125,115,115,125,132,129,125,106,103,108,121,128,127,124,122,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
126,133,156,156,105,115,154,186,121,131,149,139,88,96,141,179,119,127,137,122,87,93,130,161,128,129,126,108,91,98,122,143,133,135,126,104,94,94,108,129,142,142,127,102,93,91,104,129,152,145,120,96,92,95,108,138,146,140,117,102,101,101,105,131,0,0
248,249,247,249,254,234,81,74,245,249,250,247,254,179,68,73,249,248,248,255,246,108,61,81,248,248,248,241,235,123,77,89,248,249,247,252,197,134,109,82,242,244,251,239,132,97,83,87,228,247,252,199,82,78,89,102,199,239,250,148,58,80,84,120,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
141,110,105,122,115,90,84,92,150,142,129,119,106,88,82,93,131,126,119,105,85,76,84,95,117,118,113,87,66,80,95,85,127,129,110,79,81,117,128,104,142,127,95,71,93,141,145,105,125,112,81,60,87,133,127,83,110,109,82,68,92,103,85,72,0,0
171,176,189,191,187,187,183,182,159,164,179,186,187,187,182,180,161,165,179,187,188,187,182,179,168,173,181,184,183,181,178,176,163,171,176,176,175,175,175,174,158,168,173,176,179,178,178,178,158,165,170,179,185,181,178,177,154,157,160,174,183,176,171,169,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
47,40,36,38,55,55,31,29,45,36,39,57,75,60,30,28,41,37,43,68,83,60,31,28,34,39,40,52,60,45,28,24,36,44,37,34,38,35,31,25,44,49,39,33,36,37,37,32,43,45,40,37,39,37,34,33,37,41,42,41,40,35,31,32,0,0
108,106,103,114,124,123,135,157,107,116,124,133,130,116,119,135,115,123,125,125,122,117,123,133,123,124,119,123,134,140,137,130,133,129,117,113,116,117,119,122,126,147,161,158,129,93,96,124,132,153,165,161,123,68,60,93,142,126,99,92,89,65,60,84,0,0
101,98,99,92,92,109,122,119,101,101,92,86,93,114,119,104,100,96,87,91,91,87,79,70,77,81,80,81,82,76,74,81,80,88,96,92,92,82,74,84,84,92,96,94,96,88,81,91,80,89,70,69,74,87,93,99,76,78,50,74,80,82,79,79,0,0
238,104,23,29,19,24,27,28,165,45,29,21,23,27,27,29,100,29,27,21,24,27,24,30,66,35,19,24,22,27,28,33,44,20,20,20,19,25,29,30,26,16,20,18,22,23,24,29,16,20,16,16,23,22,23,32,20,14,20,13,17,18,22,25,1,1
183,149,143,137,146,151,154,154,222,171,144,134,138,137,142,148,191,166,149,141,136,139,148,151,155,161,155,145,135,151,166,161,156,158,145,139,139,164,178,166,156,153,142,139,144,170,182,169,158,158,154,148,145,164,179,175,152,150,155,156,152,161,176,182,2,2
106,156,212,168,148,192,225,200,122,177,196,172,173,183,189,186,146,190,183,183,186,173,170,175,170,191,175,187,186,174,179,177,187,190,174,181,187,182,185,182,191,183,179,182,182,179,179,182,182,170,181,185,173,172,173,182,170,163,175,178,170,172,170,185,0,0
154,142,130,124,111,99,99,94,159,147,131,122,112,109,117,118,158,150,136,126,121,122,129,132,158,152,137,124,120,122,128,131,165,158,144,129,123,123,125,128,175,166,155,140,129,126,125,127,185,172,161,144,126,119,119,123,187,175,169,154,130,116,110,113,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
163,165,169,179,184,181,176,172,162,167,171,179,186,184,180,174,158,169,178,186,188,181,179,181,159,178,188,190,186,180,179,181,156,176,184,180,178,180,181,177,160,171,180,182,179,176,179,178,169,170,174,177,170,167,175,177,179,176,171,166,165,181,198,195,2,2
125,128,130,128,140,172,175,152,140,125,97,118,180,181,200,156,116,104,105,167,201,176,150,108,59,96,178,205,167,148,139,107,87,156,193,169,144,132,130,117,160,190,131,115,141,145,120,136,177,143,97,90,116,146,143,153,165,101,91,108,130,169,162,146,0,0
12,12,11,8,24,22,125,179,11,9,11,25,36,96,173,176,12,13,19,44,96,172,211,211,16,27,50,120,176,201,188,198,28,73,138,186,168,148,178,207,98,157,181,108,110,149,173,202,158,113,47,61,109,154,178,196,33,28,29,79,115,152,177,198,1,1
122,115,114,121,124,119,119,123,122,120,119,117,114,113,117,122,132,136,134,124,113,111,114,116,146,148,145,135,122,112,108,107,151,144,139,136,129,117,110,110,140,127,120,123,124,119,117,121,129,118,110,112,116,118,123,130,132,126,120,118,121,125,133,140,0,0
104,107,111,114,116,118,118,117,100,105,110,113,113,112,110,109,101,106,112,114,112,107,104,102,104,108,113,114,110,106,102,99,102,105,107,107,105,103,100,98,98,99,100,100,100,100,98,97,94,95,96,96,97,97,96,96,92,93,95,95,94,94,93,93,0,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,251,251,250,250,250,250,250,250,251,251,250,250,250,250,250,250,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
20,21,127,159,85,29,13,28,22,24,121,122,44,66,106,103,38,114,143,110,80,82,58,41,94,231,143,32,6,35,68,91,123,255,191,129,48,40,95,101,129,238,220,192,83,65,115,104,122,213,195,172,104,78,87,90,93,203,167,141,139,81,31,75,0,0
185,196,205,193,175,175,173,182,167,185,204,191,177,179,182,185,151,165,189,185,176,175,183,187,154,165,188,187,174,171,182,189,169,180,194,188,168,169,181,189,185,182,179,175,158,161,176,191,187,174,165,163,153,150,167,187,171,168,167,159,149,140,156,175,2,2
246,246,206,38,9,10,13,9,249,255,242,19,17,10,11,13,247,244,255,25,11,9,11,11,248,255,255,53,12,14,11,12,247,251,253,124,10,13,11,8,248,250,254,187,16,11,13,13,250,255,242,237,22,16,13,8,249,246,246,255,108,9,11,13,1,1
178,183,178,169,164,162,159,169,171,173,169,166,165,166,165,179,168,165,162,165,168,169,169,183,165,162,159,165,170,172,171,182,159,157,156,162,168,175,176,184,156,154,153,158,165,175,179,188,157,155,155,160,164,175,180,190,159,157,159,165,167,175,181,191,2,2
89,92,92,90,91,91,93,96,93,94,91,87,86,87,88,90,95,96,92,85,84,85,86,86,92,94,91,85,85,87,87,86,88,90,87,84,85,87,87,87,86,86,84,81,83,85,85,87,82,83,81,80,82,82,82,85,78,78,79,81,82,80,79,82,0,0
13,16,12,11,14,14,15,18,11,15,14,13,15,13,12,15,15,13,11,14,15,11,14,26,9,16,17,11,11,17,24,32,17,13,14,17,25,43,79,120,23,22,32,51,79,109,136,165,38,43,62,79,93,109,136,174,24,25,30,29,48,86,126,166,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
108,106,108,109,111,113,113,117,114,112,113,112,113,113,111,113,123,120,120,119,117,114,109,108,129,126,127,124,121,116,107,103,130,128,129,126,122,116,106,101,126,125,126,123,119,114,105,101,121,120,121,117,114,111,105,102,117,116,116,112,110,109,104,103,0,0
170,170,164,159,146,136,147,160,170,171,162,152,143,133,136,149,168,169,158,146,143,136,133,147,172,167,156,144,143,139,135,148,177,167,160,152,148,145,141,148,185,178,173,167,160,153,148,149,185,189,182,174,168,158,152,149,168,182,175,167,167,161,157,155,2,2
97,120,128,127,138,146,148,145,102,127,132,128,131,143,152,151,118,136,135,136,129,136,148,151,135,138,137,151,138,130,137,146,138,138,143,165,149,131,132,144,136,141,153,167,150,135,137,150,133,143,156,155,140,136,144,158,130,139,150,139,130,136,149,166,0,0
9,9,9,9,10,10,10,11,9,9,9,9,10,10,10,10,9,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,1,1
107,105,108,116,124,112,110,114,99,88,103,112,119,110,92,111,78,76,88,105,109,112,104,106,71,71,87,97,106,101,110,90,77,77,86,93,98,109,78,58,64,71,73,91,95,96,58,76,47,48,63,78,90,46,81,152,49,46,52,55,61,37,115,198,0,0
249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,250,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,250,249,249,249,249,250,250,250,250,250,249,249,249,250,250,250,250,250,250,250,250,1,1
56,59,71,91,100,115,147,168,70,70,72,89,104,119,147,162,75,78,74,89,107,125,151,159,72,76,75,90,107,132,157,149,70,73,78,93,110,140,157,128,67,72,85,99,115,145,150,112,61,70,87,100,119,144,135,100,59,67,81,95,121,142,122,87,2,2
