0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
214,213,211,218,216,216,212,208,219,213,207,209,205,201,199,197,219,211,204,202,196,186,184,181,215,203,191,181,177,168,169,166,214,201,185,171,166,161,164,159,197,184,165,151,146,147,153,150,163,153,137,130,127,134,142,144,122,122,122,131,131,133,133,132,2,2
13,15,47,45,50,45,40,36,6,40,35,49,35,27,73,33,41,42,29,48,35,26,44,72,55,32,36,37,111,56,141,140,63,45,31,173,42,86,92,82,78,67,116,60,118,69,113,99,122,78,61,118,108,102,134,91,111,68,82,117,121,101,81,85,1,1
110,91,94,84,81,73,69,68,108,91,91,85,78,72,69,71,103,92,80,83,77,69,70,65,90,83,74,76,72,68,65,60,69,66,75,67,64,65,58,61,54,60,61,60,59,55,56,54,48,52,45,51,51,49,52,49,45,37,43,43,41,53,41,57,0,0
196,175,159,147,95,47,61,119,180,169,154,134,89,61,92,154,178,171,157,144,125,112,124,154,178,174,161,151,142,130,125,132,163,162,157,150,147,138,135,140,166,159,153,149,147,137,130,126,160,153,149,141,136,126,120,112,144,138,137,127,119,110,103,89,0,0
63,37,53,37,38,234,238,243,35,31,25,26,49,233,149,250,43,24,23,21,169,162,166,177,22,24,28,43,51,164,203,235,33,32,98,252,230,226,236,229,230,224,228,233,235,229,228,230,227,217,229,229,228,228,233,231,228,225,236,224,225,237,229,219,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
22,73,123,145,130,130,146,134,30,93,124,141,141,136,131,121,48,96,95,146,143,137,132,128,109,107,96,114,148,141,135,140,124,93,57,78,102,149,138,139,49,61,48,35,85,114,145,132,131,64,45,24,45,118,114,132,252,172,68,41,35,128,142,115,1,1
56,60,64,67,63,59,61,61,72,82,84,70,83,88,68,57,85,85,90,111,115,109,105,82,82,101,107,137,130,118,118,96,86,108,133,139,136,133,113,100,93,107,137,132,141,134,109,101,98,131,140,131,138,120,101,96,91,119,128,137,110,92,92,87,0,0
82,102,63,56,66,70,39,63,115,100,100,75,91,63,47,46,104,113,114,84,95,58,52,41,96,92,100,103,90,113,65,66,116,107,102,108,117,83,75,68,99,101,95,119,101,91,67,69,99,134,92,114,83,86,71,80,122,104,106,99,112,92,87,69,1,1
197,179,161,158,166,132,26,27,171,182,151,150,154,156,49,25,182,186,160,163,154,145,147,25,183,179,176,144,147,144,158,27,191,171,166,152,159,147,166,84,171,184,151,148,132,154,162,132,163,177,160,149,130,138,147,133,150,151,162,150,135,148,148,134,1,1
165,192,192,175,168,160,160,167,167,180,188,175,170,168,163,161,169,170,176,178,175,173,167,173,167,173,171,168,174,174,177,173,172,167,174,175,171,177,171,173,223,177,175,177,179,169,172,175,221,188,190,195,176,183,175,215,191,196,187,218,244,170,193,195,2,2
72,97,121,117,131,125,143,146,91,114,123,130,155,155,163,166,103,111,121,138,155,166,168,165,108,113,137,152,153,164,166,172,108,118,135,147,158,162,163,169,113,124,133,149,160,159,168,163,109,121,141,151,151,152,160,156,108,113,131,136,151,161,142,141,0,0
198,176,165,169,174,179,181,178,190,175,169,175,178,180,180,176,186,174,169,172,174,175,174,171,165,164,168,172,168,165,170,176,168,162,170,189,194,181,172,172,177,176,192,214,211,185,172,178,173,175,187,202,202,186,175,178,162,171,179,182,184,183,179,176,2,2
93,141,150,129,96,90,88,85,111,120,157,133,93,65,62,58,113,113,153,150,106,71,69,42,97,105,140,157,120,94,63,53,100,88,112,151,121,104,78,61,88,92,92,107,114,99,87,66,81,85,103,90,91,93,87,74,76,63,79,92,82,82,81,72,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
75,120,132,148,144,151,139,127,77,126,127,137,144,134,124,105,76,119,111,119,114,98,90,98,92,112,95,90,94,92,79,121,150,137,141,120,88,64,79,154,182,186,185,169,141,87,75,157,176,183,168,153,142,126,109,154,189,164,150,135,139,135,122,142,0,0
195,191,190,189,183,177,176,176,193,190,186,181,175,170,169,172,189,189,181,170,164,161,162,168,184,187,177,162,155,153,157,166,177,182,173,155,147,146,153,163,174,178,169,151,139,139,148,159,174,175,167,148,133,133,144,155,174,173,165,146,128,128,141,152,2,2
211,172,127,134,97,76,79,85,164,163,112,79,81,77,84,77,178,168,115,71,69,73,67,85,145,101,133,95,98,82,87,80,123,157,120,90,75,91,86,86,124,103,116,84,84,95,87,82,105,86,111,80,86,92,87,92,132,111,81,83,83,92,88,83,1,1
132,137,132,133,143,151,158,148,120,143,144,135,148,145,152,131,124,137,140,129,143,147,143,142,149,123,138,133,140,134,150,138,143,126,147,128,129,150,117,97,122,111,136,124,135,143,96,58,90,99,128,133,134,127,59,64,87,97,105,109,133,145,58,8,1,1
53,57,60,61,54,44,28,5,62,64,68,69,64,61,44,10,76,76,78,75,69,73,60,22,75,76,78,77,72,74,63,34,84,83,77,74,73,70,61,45,87,83,75,74,75,69,59,49,66,67,69,74,75,69,58,44,64,65,68,69,65,64,61,46,0,0
110,111,102,85,116,110,163,239,95,113,106,108,120,237,241,231,102,92,121,108,255,233,229,216,123,103,99,255,223,226,227,223,117,100,252,227,227,221,224,226,99,254,233,228,221,222,221,232,250,231,225,220,229,233,234,240,230,222,224,226,234,240,242,240,1,1
18,20,99,91,66,67,58,80,16,92,105,74,72,65,70,85,155,145,92,72,68,52,81,92,168,113,68,71,62,48,85,94,123,66,66,64,47,63,66,89,64,57,57,48,27,46,60,102,48,50,56,39,29,56,90,106,64,61,60,73,104,74,92,96,1,1
129,110,94,57,51,91,117,126,148,129,109,97,62,102,117,129,128,125,118,102,88,108,120,136,122,156,149,151,135,131,152,149,156,162,139,134,154,163,173,178,157,145,138,163,165,174,171,164,150,129,152,154,174,178,169,166,135,140,166,164,174,181,180,176,0,0
167,155,160,152,138,129,114,100,156,150,149,162,139,122,112,87,142,139,134,149,121,110,91,84,122,132,139,124,106,99,87,86,113,116,114,112,91,84,82,83,99,108,98,95,90,86,97,140,98,97,119,100,86,85,132,151,89,94,91,121,117,112,134,133,0,0
70,71,112,130,125,129,127,95,81,79,90,118,103,139,124,123,73,62,197,165,138,148,125,134,99,148,105,120,125,149,145,137,147,217,97,124,130,159,122,108,121,209,132,140,146,113,107,100,95,87,139,139,135,125,126,107,150,82,121,122,137,149,127,103,1,1
139,142,149,162,161,151,163,194,157,154,163,170,171,160,166,177,163,166,165,177,174,164,158,176,168,167,170,169,174,162,167,179,174,168,167,172,164,182,191,185,176,166,170,167,171,181,194,185,174,174,169,172,172,173,172,179,169,171,174,174,175,173,174,176,2,2
124,119,144,151,149,138,110,114,136,134,131,135,155,158,127,79,109,111,115,116,121,136,148,100,85,90,89,83,89,97,111,100,100,113,143,176,183,163,132,101,94,128,185,235,239,236,215,154,213,199,189,217,241,239,224,179,240,243,240,235,240,239,232,193,2,2
101,90,90,92,93,95,94,96,94,90,93,98,97,94,87,79,92,89,97,101,90,86,89,84,103,100,98,100,105,100,94,102,94,97,110,109,104,100,94,99,111,125,141,144,155,172,171,166,136,172,158,134,141,137,125,127,83,118,116,113,125,133,142,135,0,0
183,186,190,192,190,185,179,174,183,186,190,195,198,196,193,190,180,181,185,193,198,199,197,196,175,176,181,189,196,198,197,197,165,168,176,185,192,196,197,199,155,161,171,180,188,192,195,196,154,161,170,178,186,192,194,193,152,160,169,176,184,191,193,191,2,2
232,231,229,227,225,225,220,205,232,233,231,227,224,227,230,224,226,230,231,230,227,229,233,230,218,225,229,231,231,232,234,230,213,222,225,226,228,230,234,232,205,219,225,224,224,226,230,231,177,200,213,218,221,225,229,230,139,166,186,199,211,222,229,229,2,2
10,13,15,15,42,34,30,32,11,11,18,25,15,13,20,31,16,12,10,19,7,12,15,22,14,12,9,10,9,14,15,15,14,8,11,10,6,8,14,8,18,10,5,8,8,7,7,10,19,14,7,8,9,6,7,18,27,10,9,8,7,9,17,11,1,1
179,114,130,118,125,140,171,142,130,136,121,132,138,132,161,155,116,134,175,138,143,139,124,31,147,173,173,163,133,152,38,33,145,149,161,165,138,113,34,39,147,158,152,118,158,43,33,33,148,133,135,150,52,64,33,41,167,170,134,45,40,33,33,37,1,1
241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,242,243,244,244,244,244,244,244,242,243,244,244,244,244,244,245,242,243,244,244,244,244,244,244,241,242,243,244,244,244,244,244,241,242,243,244,244,244,244,244,242,243,244,244,244,244,244,244,2,2
83,72,68,73,77,78,79,80,82,69,60,58,64,65,71,77,81,73,56,42,50,54,57,58,72,69,48,24,31,34,36,39,71,73,50,22,23,27,38,55,67,76,52,22,23,38,53,71,65,74,49,27,31,54,68,85,67,66,42,35,40,57,73,104,0,0
75,104,120,133,146,143,130,126,89,107,118,132,145,153,148,136,115,108,109,121,153,157,164,151,114,128,116,126,145,164,168,167,113,126,125,143,154,161,166,176,105,114,131,134,152,162,176,167,95,104,121,135,142,160,171,176,89,102,117,126,146,169,172,178,1,1
76,89,104,73,104,110,94,107,125,79,88,101,93,109,114,96,86,85,92,83,78,114,107,101,87,89,92,98,107,101,106,107,86,74,81,120,96,111,98,88,75,81,97,98,90,115,93,91,62,81,83,110,122,112,98,78,62,93,83,81,101,104,100,21,1,1
26,21,23,30,20,122,131,130,22,21,16,127,129,148,141,126,31,82,104,129,131,132,122,133,94,115,110,138,134,139,126,120,128,121,136,132,112,134,163,166,106,112,129,115,131,146,185,220,115,102,99,115,154,232,253,234,95,98,113,120,218,226,231,225,1,1
78,66,84,50,33,22,26,21,90,75,59,120,88,16,21,42,121,88,115,126,127,19,24,22,112,90,109,123,82,16,18,26,93,126,118,104,83,14,18,35,107,129,124,93,105,20,33,30,95,121,77,116,74,37,35,75,58,130,125,97,21,32,51,73,1,1
55,62,53,62,112,129,171,166,52,51,50,62,98,110,141,153,46,48,42,45,92,110,120,146,48,47,40,39,60,114,121,120,94,89,80,55,61,103,122,108,138,117,114,105,97,89,98,88,163,143,115,130,120,106,89,98,138,113,109,119,115,108,98,70,0,0
132,101,69,56,60,79,85,101,128,105,73,51,80,85,85,110,133,106,71,50,85,80,87,97,118,98,64,43,73,98,107,109,106,78,58,37,100,134,134,128,84,64,41,74,140,138,117,121,71,54,44,116,144,152,131,113,87,132,149,110,145,137,125,127,0,0
105,122,128,142,148,159,184,197,119,130,132,141,175,177,181,198,133,131,135,147,159,177,173,180,137,138,140,125,133,155,165,169,117,131,137,126,136,161,176,172,117,131,126,127,136,166,184,188,122,134,126,122,151,156,159,166,125,121,120,133,149,158,147,136,2,2
140,145,124,128,150,174,180,176,119,123,132,158,178,184,180,179,72,110,153,175,182,195,195,190,124,138,156,170,181,190,194,195,120,150,161,166,179,189,194,190,144,157,157,166,183,181,183,182,154,148,146,161,182,180,180,181,160,144,146,159,178,179,174,168,0,0
6,6,6,8,9,9,4,100,4,5,5,5,2,5,11,84,8,7,4,9,7,3,6,50,11,12,9,6,6,15,17,24,205,120,27,24,25,28,102,166,123,142,190,190,126,34,29,161,116,93,93,177,146,148,231,144,129,112,95,109,143,146,125,156,1,1
71,72,72,75,74,70,69,69,70,71,72,72,70,68,69,70,70,68,67,69,69,66,63,63,67,67,72,74,70,61,56,59,68,63,67,72,71,61,50,50,69,61,63,66,66,61,48,46,67,67,72,66,59,57,52,56,70,68,68,58,56,61,54,51,2,2
41,68,18,5,4,3,5,5,48,26,34,2,2,9,3,2,20,14,3,4,8,16,30,52,39,13,3,36,16,94,87,89,40,29,31,64,96,58,88,80,38,21,77,86,104,104,109,114,29,54,85,105,86,121,132,94,25,85,90,65,121,140,139,128,1,1
16,14,12,11,19,17,17,18,36,31,32,32,26,24,22,14,72,71,72,71,53,46,44,44,92,87,81,84,81,67,50,45,113,102,90,84,85,71,54,42,104,103,109,102,93,82,71,50,100,88,82,81,85,91,82,60,122,96,65,65,84,96,80,64,0,0
36,38,24,28,69,31,29,50,6,31,33,20,28,28,18,80,3,2,50,33,37,44,40,28,7,4,13,74,38,50,80,70,9,1,4,4,28,70,57,71,6,2,4,2,7,5,47,82,4,12,9,10,12,14,8,15,11,2,13,13,13,23,22,25,1,1
53,56,47,62,47,36,65,23,104,89,85,82,78,65,66,63,112,84,102,122,100,93,101,74,126,99,105,104,115,108,112,97,122,120,117,108,106,107,114,108,136,122,99,111,113,106,103,100,141,108,105,110,117,94,86,87,101,119,97,92,82,97,99,74,1,1
175,183,172,168,141,133,118,113,187,166,154,168,155,156,127,173,193,169,174,154,139,147,134,171,212,181,164,163,158,129,198,168,151,174,175,142,141,106,129,95,124,159,162,159,138,125,125,152,177,215,176,164,130,135,120,139,144,180,172,179,142,126,120,136,1,1
17,28,42,148,162,162,167,163,16,19,29,99,177,165,165,164,27,29,64,89,176,167,158,165,40,85,117,109,152,169,159,162,113,108,123,130,141,171,162,162,127,113,111,140,163,169,166,161,139,129,106,143,144,125,174,159,145,133,116,121,122,143,179,154,0,0
6,0,4,5,18,21,25,35,6,6,6,5,7,8,19,30,8,10,6,10,9,8,10,6,11,14,10,11,5,10,14,11,16,18,18,13,4,13,13,12,21,26,32,25,20,23,15,11,24,35,41,33,31,34,37,37,27,34,30,27,37,42,49,45,1,1
151,58,78,72,74,124,62,63,94,199,176,110,225,78,111,85,113,201,199,177,129,100,109,73,214,180,185,189,113,125,75,59,178,148,255,105,103,62,72,48,153,122,115,102,83,56,75,45,145,123,117,96,70,59,48,51,131,119,96,90,76,53,57,62,1,1
136,87,72,102,34,39,52,17,96,76,48,139,35,44,29,22,65,71,52,70,52,40,38,30,62,45,72,48,46,49,43,33,65,96,72,54,43,40,66,38,146,128,43,51,49,50,73,42,210,134,99,47,43,53,41,70,50,46,51,35,43,41,53,99,1,1
112,98,84,72,101,101,101,90,123,128,96,85,70,66,81,96,148,141,137,122,105,81,93,87,160,152,157,147,124,112,75,68,164,159,161,156,146,116,119,79,165,167,162,152,150,127,123,99,176,175,169,173,157,143,136,123,186,179,172,185,179,167,135,127,1,1
57,52,64,84,86,75,87,135,55,104,121,121,120,128,111,142,119,130,144,153,130,127,110,138,135,164,174,162,142,117,98,126,161,165,171,168,150,129,119,111,158,167,169,172,153,140,131,109,160,165,163,169,156,144,133,125,160,159,159,161,154,144,130,116,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
98,90,84,92,95,93,96,96,102,93,92,95,95,84,94,102,97,95,90,89,97,96,101,105,105,100,90,90,84,93,104,116,104,103,108,111,102,116,137,150,91,94,102,111,142,149,155,164,148,183,185,144,157,160,157,155,139,141,145,139,152,154,152,154,0,0
194,178,165,162,157,157,154,149,182,197,183,175,166,153,152,152,136,166,186,184,173,165,158,154,76,91,142,164,187,182,180,168,85,77,71,116,143,173,179,185,99,83,74,73,83,112,146,166,185,127,98,84,72,67,80,115,235,221,168,109,90,84,74,68,2,2
49,53,54,53,53,52,45,37,53,56,58,58,60,60,54,46,56,58,60,63,66,66,60,52,56,58,61,65,69,69,62,54,59,59,60,64,68,67,61,54,64,62,60,61,62,61,55,51,64,62,60,61,62,59,54,50,59,59,61,65,67,64,59,57,2,2
219,232,230,230,230,225,226,222,219,227,230,232,232,228,223,219,226,226,230,230,229,226,216,211,232,231,232,231,228,224,214,202,233,236,235,236,231,227,219,198,236,239,236,234,226,221,214,188,235,233,231,225,211,202,187,158,226,221,225,219,201,185,158,125,2,2
63,52,40,36,36,38,48,60,57,75,81,57,35,36,47,60,67,96,99,71,40,35,55,64,69,75,83,68,49,46,54,70,47,53,59,69,61,50,63,73,38,40,55,58,54,57,65,78,36,40,45,50,47,53,69,73,35,35,46,54,54,60,68,72,2,2
223,218,206,195,185,180,187,193,231,227,216,206,196,192,198,203,231,233,229,225,217,209,209,208,234,236,234,232,228,222,220,216,233,235,233,233,233,230,228,222,227,231,231,232,234,233,231,224,225,229,228,227,229,232,233,228,219,226,230,232,233,233,232,225,2,2
138,139,143,149,154,155,155,155,143,146,149,150,147,144,143,143,142,142,140,136,135,135,136,135,136,135,131,127,127,130,132,131,120,124,126,125,124,124,124,122,114,116,119,120,121,120,116,111,123,119,116,117,120,118,112,107,118,115,114,116,118,117,114,112,0,0
38,28,96,157,162,150,150,160,13,77,169,169,173,178,181,190,18,154,173,180,187,183,180,168,73,172,194,183,168,155,158,164,124,176,192,185,174,161,156,161,137,174,168,165,144,149,134,157,137,160,175,172,146,146,147,151,113,128,154,150,153,154,152,137,0,0
166,168,172,178,185,192,196,198,168,170,174,181,187,192,196,198,166,168,173,181,187,190,194,198,158,160,167,175,180,184,191,198,155,157,162,169,173,178,187,196,158,159,162,165,168,173,182,190,161,160,160,161,164,168,175,180,161,159,157,157,160,165,169,171,2,2
126,135,144,103,19,14,11,14,130,122,116,82,19,15,22,16,141,128,106,28,24,28,13,18,139,110,50,32,37,21,16,12,97,73,52,47,30,24,20,13,82,59,57,45,39,26,18,17,71,59,54,54,31,31,22,21,63,60,57,59,46,44,27,18,1,1
34,18,13,19,34,108,106,100,20,8,14,17,26,59,96,118,12,17,15,29,52,86,161,155,74,71,79,79,20,15,25,24,64,74,43,139,125,65,23,15,82,62,80,60,106,44,69,7,83,67,71,78,78,53,97,119,103,84,77,74,85,124,70,106,1,1
64,70,78,88,87,93,92,86,71,83,85,91,96,94,94,86,86,80,89,92,95,95,98,100,80,92,87,93,103,94,99,105,76,87,98,96,92,104,107,106,85,108,106,107,107,110,114,113,62,68,82,87,79,74,68,62,52,61,71,75,75,65,61,49,0,0
146,134,114,93,85,80,66,82,172,163,141,107,83,73,70,99,166,162,155,138,92,72,69,102,92,152,151,138,111,65,69,102,64,112,136,121,126,82,74,118,80,74,104,115,125,105,71,119,84,90,90,114,124,110,75,110,93,78,88,96,112,105,68,95,0,0
32,40,47,68,83,92,123,153,17,40,56,72,79,94,129,155,16,22,44,73,98,114,132,162,17,20,38,60,74,104,102,145,39,12,22,41,72,90,92,112,38,93,71,36,58,83,98,112,43,87,69,121,24,56,81,101,72,74,76,70,82,31,82,84,1,1
128,111,125,39,71,97,148,146,113,104,115,30,60,94,135,147,111,113,71,42,60,55,112,141,100,112,62,36,95,88,87,109,108,47,47,175,177,132,65,94,35,33,184,188,114,55,79,86,91,184,200,55,19,11,27,40,191,170,32,14,11,17,19,20,1,1
201,221,230,231,230,227,234,227,158,197,226,230,235,228,236,231,125,165,193,215,225,231,234,235,111,129,152,166,195,214,230,227,98,109,119,137,155,198,218,222,94,89,106,123,146,173,200,216,102,91,95,116,128,146,158,190,119,111,104,103,112,121,129,160,2,2
76,88,99,110,110,116,120,118,83,92,119,130,127,132,123,114,82,103,148,160,149,149,144,133,97,116,147,159,157,155,156,138,115,129,147,152,154,151,153,143,124,126,143,149,155,156,142,133,125,128,150,158,151,146,135,133,124,123,134,150,139,135,136,129,0,0
101,103,102,123,120,110,115,138,107,101,105,109,110,125,122,150,101,108,112,111,121,143,156,81,106,114,126,147,140,158,30,24,143,138,144,131,67,16,13,23,22,4,5,12,7,12,13,10,32,2,3,17,11,26,34,16,14,6,7,2,9,12,16,150,1,1
134,134,97,134,140,129,128,111,121,117,105,145,105,97,108,112,107,100,124,142,92,94,100,110,93,92,125,141,103,94,121,100,99,95,124,142,101,122,73,93,103,103,112,124,105,99,96,111,108,100,102,106,124,118,103,112,104,96,97,106,111,110,109,126,0,0
144,145,100,87,81,68,49,54,151,137,92,91,77,60,48,49,156,115,86,83,77,61,46,62,117,88,84,75,75,59,64,106,87,86,80,73,64,56,87,125,78,79,69,63,52,79,116,140,74,65,59,52,56,98,129,153,57,43,32,41,81,113,141,159,0,0
130,160,145,133,100,36,26,23,56,11,10,10,17,18,18,25,51,5,7,12,10,10,49,49,55,4,6,3,3,51,60,60,69,3,6,11,38,55,83,86,57,9,7,18,51,79,119,104,64,5,6,39,85,113,101,70,48,10,36,81,75,116,66,102,1,1
246,246,247,247,248,248,248,248,247,247,248,248,248,248,248,248,249,249,249,248,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
217,239,207,208,179,205,178,137,221,245,247,245,231,235,153,128,231,247,240,247,235,217,119,103,252,251,250,199,225,128,116,121,253,255,236,230,159,117,131,121,250,252,253,196,162,114,104,125,252,250,180,191,163,119,124,91,253,249,202,171,51,95,91,91,1,1
83,95,65,66,50,50,30,76,87,96,102,58,63,48,22,41,102,99,99,75,75,52,22,8,102,99,103,98,76,62,42,8,106,103,94,96,88,49,57,6,100,103,109,112,107,69,40,11,100,108,94,100,101,94,39,14,103,97,100,99,105,90,28,10,1,1
73,106,125,250,235,228,214,139,44,100,81,255,227,133,158,150,32,67,88,244,147,148,142,161,9,38,83,95,128,152,142,152,6,7,37,78,108,112,137,120,7,9,13,10,11,41,119,125,7,10,11,10,11,12,21,4,10,11,13,19,15,11,11,10,1,1
59,58,53,45,38,35,36,40,103,114,122,124,123,125,122,117,85,102,120,122,117,120,126,126,69,64,82,113,126,120,113,108,114,117,126,133,136,140,137,126,47,47,54,63,66,67,69,68,9,10,10,10,10,11,11,10,20,17,13,12,15,15,14,14,0,0
67,125,67,52,70,59,32,42,111,131,109,15,31,36,22,58,123,118,77,49,50,24,21,20,117,97,59,40,48,37,14,10,76,92,53,69,47,17,12,18,110,110,47,26,51,40,11,5,89,89,61,64,51,39,64,101,81,79,76,34,39,76,115,99,1,1
157,161,176,197,190,200,191,178,167,172,174,189,202,207,200,195,176,180,183,195,204,208,217,200,186,183,183,181,201,219,213,198,177,183,179,182,186,193,193,176,182,175,169,182,175,174,174,159,184,179,182,173,171,173,156,189,181,187,183,182,177,164,159,182,2,2
110,34,40,34,86,162,165,163,46,54,51,45,44,127,173,124,41,46,48,54,50,89,104,138,40,48,42,45,42,51,90,137,40,40,40,51,44,46,42,134,45,48,58,37,50,38,31,31,48,42,35,42,25,29,43,34,49,45,39,35,40,224,211,221,1,1
73,76,76,76,78,93,94,93,73,76,76,77,79,84,81,87,78,78,74,74,76,74,71,83,81,75,68,62,64,69,78,94,79,79,83,76,70,76,89,98,74,83,101,98,87,88,97,98,69,77,92,91,88,91,100,104,70,73,83,86,92,91,93,97,2,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2,2
79,76,69,46,26,28,51,59,83,86,76,58,27,25,70,107,97,111,87,65,71,114,145,137,81,81,82,111,132,135,136,138,75,96,116,123,134,140,144,148,86,98,119,127,141,147,148,154,100,114,133,142,147,149,151,156,122,140,150,157,156,159,159,155,0,0
35,30,42,44,52,86,85,71,25,41,51,56,58,81,87,105,30,52,26,75,63,93,102,72,32,51,64,130,125,85,110,86,34,41,62,28,33,41,92,80,15,29,28,22,18,25,69,64,8,14,16,9,18,20,29,49,12,5,9,10,13,14,37,49,1,1
195,217,200,195,187,155,130,119,204,205,204,199,190,150,160,126,209,204,193,197,188,159,150,128,198,225,192,188,179,163,141,123,215,181,172,196,197,165,126,123,193,157,165,170,182,161,151,112,168,137,137,166,162,167,128,96,160,129,128,131,144,129,119,88,1,1
86,66,55,46,24,38,65,73,91,77,58,45,28,28,51,77,140,150,155,140,115,61,51,72,181,180,163,155,139,132,101,64,182,185,166,155,156,146,121,91,149,164,166,156,168,132,113,98,140,130,117,154,131,133,114,99,146,142,83,108,81,148,133,117,0,0
139,151,163,161,145,120,44,37,140,138,149,153,149,138,37,49,130,139,132,131,126,111,36,40,121,116,120,154,131,93,24,46,121,121,120,144,101,91,25,57,111,126,145,144,98,85,29,71,119,112,141,128,113,94,55,80,109,110,112,101,66,27,61,90,1,1
178,179,177,180,170,164,166,174,173,167,174,169,174,168,170,167,170,171,168,167,169,175,169,171,171,168,171,173,176,172,176,179,169,174,180,184,181,184,194,193,171,185,176,191,216,223,204,203,175,229,237,195,226,233,213,202,182,215,226,180,196,216,215,224,2,2
99,98,90,83,79,76,80,88,78,80,77,72,73,78,84,87,75,71,68,64,63,71,78,79,76,63,58,57,55,59,66,66,80,63,56,54,49,49,52,47,90,73,59,46,34,32,31,24,101,86,70,52,34,27,25,19,97,84,71,57,36,20,13,11,0,0
146,152,124,105,97,119,102,123,139,155,135,108,135,96,107,114,134,142,128,138,87,101,122,142,110,115,109,101,92,95,124,133,97,108,99,97,91,114,106,87,86,101,114,97,81,80,81,87,140,113,87,89,99,85,81,69,169,167,146,94,72,76,69,65,0,0
162,169,166,161,177,144,122,108,172,165,169,177,167,153,121,106,168,164,161,174,167,149,110,98,169,166,167,173,171,140,110,98,162,171,167,170,164,126,68,66,167,172,167,166,155,112,114,100,174,166,164,163,135,107,48,28,174,168,170,155,134,91,59,32,0,0
112,101,89,90,102,132,110,113,99,87,80,73,92,113,93,111,91,84,72,96,94,85,107,128,70,63,91,121,94,111,144,156,106,69,99,133,123,147,151,153,121,96,84,105,132,147,158,154,98,119,115,99,114,135,136,124,95,85,82,88,94,115,124,140,0,0
87,95,88,76,58,221,231,236,60,55,49,46,56,209,225,242,27,28,34,29,37,210,196,221,17,20,18,29,28,122,219,213,17,28,39,61,205,153,194,245,29,57,222,202,235,238,234,169,204,213,191,242,224,238,230,162,173,170,222,229,218,232,213,209,1,1
83,82,72,68,65,57,38,38,69,71,67,68,56,43,50,61,62,54,56,48,45,57,75,88,69,42,39,44,63,81,96,110,106,83,53,59,84,95,123,136,114,108,87,80,97,107,121,133,125,114,106,91,97,113,113,137,133,131,119,93,88,107,106,118,0,0
243,243,245,246,246,246,246,246,244,244,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,244,244,245,245,245,246,246,246,244,244,245,245,246,246,246,246,244,245,246,246,247,246,246,246,2,2
165,161,160,163,164,166,167,167,168,170,172,172,169,169,169,168,171,176,182,183,180,176,171,167,171,175,182,191,195,189,178,171,168,169,175,189,197,190,178,174,169,167,169,181,188,180,172,174,170,166,164,172,180,174,168,172,160,156,152,160,173,171,166,169,2,2
144,136,133,127,118,107,94,85,149,140,139,135,128,122,100,84,158,144,138,135,128,127,104,87,166,150,141,137,130,121,103,83,164,155,145,140,134,117,97,67,160,154,138,130,126,115,93,61,153,145,126,116,109,106,78,61,140,129,115,110,94,90,51,50,0,0
38,16,43,21,30,62,72,73,21,19,25,46,26,24,106,79,12,14,25,22,21,46,87,88,14,9,16,22,44,46,59,57,5,13,10,38,39,31,37,40,9,9,5,9,16,44,23,35,8,6,13,7,12,12,25,25,7,9,10,15,11,13,16,21,1,1
59,72,18,48,20,27,23,23,115,51,52,30,27,22,18,18,38,33,54,24,28,28,26,28,65,28,27,30,32,28,24,33,54,57,74,57,50,27,26,8,178,76,78,64,37,25,31,151,177,172,78,66,30,23,147,219,174,143,95,48,26,31,211,218,1,1
159,152,158,161,154,164,176,187,166,150,154,158,164,170,180,183,164,167,176,170,167,171,181,184,184,185,179,174,165,175,176,178,187,184,181,189,178,175,172,178,170,168,174,187,180,166,163,165,142,143,156,176,168,158,159,161,216,171,134,149,149,157,160,164,2,2
