0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
87,91,81,78,69,86,69,69,81,83,87,80,79,78,72,71,74,79,87,87,88,87,85,79,74,80,82,81,81,88,92,83,75,76,78,70,75,80,93,89,74,71,72,74,78,81,85,87,79,73,70,76,76,80,71,75,85,77,79,68,75,74,73,79,2,2
148,138,152,161,173,179,180,183,157,149,139,146,169,187,185,188,161,163,149,151,168,179,185,188,155,148,164,155,173,164,183,188,158,147,155,169,163,173,168,193,165,172,155,181,174,159,175,193,172,175,177,190,172,171,172,197,183,183,186,198,176,177,186,189,2,2
8,12,23,17,9,17,7,17,12,11,15,10,10,18,16,4,13,5,11,22,9,15,37,16,33,10,14,14,11,11,7,26,12,18,26,5,15,11,10,8,10,8,21,31,16,19,1,6,10,9,7,8,27,17,14,12,5,11,7,7,12,26,14,17,2,2
86,86,87,90,89,90,96,98,84,87,90,92,91,92,98,97,83,88,90,91,89,92,98,97,86,88,88,88,86,88,97,99,87,86,85,86,84,86,95,101,86,85,84,88,86,86,95,100,85,85,86,89,88,87,94,97,86,87,87,89,87,87,93,94,1,1
100,96,97,102,106,107,115,134,86,90,93,91,94,98,101,109,77,80,84,84,90,94,97,104,74,76,78,79,85,88,89,96,66,72,75,73,78,82,81,82,61,64,66,66,70,73,73,78,60,59,59,59,62,62,62,71,54,60,63,58,60,64,63,64,1,1
145,151,149,154,152,162,162,165,150,152,153,155,156,159,163,165,149,147,152,152,158,157,164,166,148,145,152,152,159,160,169,168,148,147,151,154,157,162,167,164,149,149,152,156,155,163,166,161,151,151,156,162,158,165,168,165,150,148,156,162,158,160,165,164,2,2
167,166,165,166,167,167,168,169,166,165,166,167,167,167,167,168,166,165,166,167,167,167,167,168,166,166,166,166,167,167,167,168,165,166,167,169,168,167,167,168,164,166,170,172,172,170,168,167,165,166,169,171,170,169,168,168,164,165,166,166,165,165,166,167,0,0
112,106,110,108,121,138,170,187,106,107,102,102,102,99,117,117,100,100,88,107,98,94,97,101,97,97,93,97,92,88,90,92,122,107,94,88,88,92,89,95,132,126,105,87,88,81,93,87,101,106,131,75,82,84,87,84,91,101,81,78,74,78,83,77,0,0
130,129,130,125,115,114,117,114,111,110,113,112,106,104,105,100,73,74,81,87,90,94,97,94,79,77,79,83,84,86,87,85,79,77,77,80,82,83,84,85,82,79,78,80,81,79,79,82,81,77,75,75,75,72,71,75,77,73,69,70,72,69,70,75,1,1
233,233,233,232,232,232,231,231,233,233,233,233,233,232,232,232,233,233,233,233,233,233,232,232,233,233,233,233,233,232,232,232,233,233,233,233,233,232,232,232,234,234,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,232,232,232,233,233,0,0
188,129,119,116,112,110,106,110,221,215,156,114,107,115,111,110,223,222,210,162,116,110,108,107,206,201,195,194,153,126,102,116,186,178,176,182,190,140,101,109,168,160,147,136,146,160,140,107,113,107,100,100,108,110,136,126,83,77,87,85,87,93,104,118,0,0
88,89,89,87,91,92,82,90,87,85,89,89,83,82,89,89,92,83,91,99,94,83,88,89,90,90,95,110,119,104,82,81,99,109,95,104,119,118,98,87,113,117,88,97,104,113,116,103,112,110,94,105,104,110,114,107,117,111,112,110,110,121,113,112,1,1
28,30,31,30,30,32,33,32,29,29,29,29,31,32,32,30,29,31,32,31,29,28,28,29,29,31,33,32,29,28,28,29,31,29,29,30,32,33,31,29,32,30,29,30,32,32,30,29,33,32,31,31,30,29,28,29,33,30,28,29,31,31,29,28,1,1
45,46,42,44,45,45,49,46,38,47,44,42,45,45,45,48,46,45,43,42,44,44,42,47,70,45,41,44,42,43,43,45,85,54,42,42,40,43,43,44,85,68,48,37,39,42,40,43,88,80,56,39,39,39,39,40,99,85,62,47,39,36,41,37,0,0
13,11,10,10,11,12,10,7,12,11,10,9,10,10,9,8,11,11,11,9,8,9,9,9,11,11,11,10,9,9,9,9,10,11,10,9,9,9,9,8,9,9,8,8,8,9,8,7,9,9,8,7,7,8,8,7,9,9,8,7,7,8,9,9,1,1
200,187,180,155,131,118,118,133,193,191,171,166,135,112,108,107,207,198,178,174,140,110,122,124,204,211,194,163,81,76,108,155,200,193,181,178,141,133,130,175,200,203,188,185,211,210,195,202,166,180,163,191,212,221,217,222,119,123,122,179,197,209,216,210,2,2
107,125,133,134,124,133,137,125,115,123,126,139,132,131,112,114,110,117,122,121,123,124,118,110,137,127,115,109,115,111,128,120,122,129,124,125,117,106,116,125,122,110,121,115,103,110,117,107,103,107,114,104,119,115,108,123,110,114,114,115,117,115,110,122,2,2
84,82,81,81,81,79,80,82,83,82,81,82,83,82,82,81,82,81,80,80,81,81,79,76,83,80,79,79,80,79,79,79,80,76,75,77,78,78,81,86,78,76,75,76,76,77,82,87,82,82,81,79,78,79,82,84,79,83,82,78,76,79,80,78,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
54,48,44,37,35,39,29,13,58,45,48,44,36,38,27,11,67,53,52,47,36,27,13,8,83,64,51,49,40,20,8,12,93,84,63,54,47,27,17,16,59,96,82,54,54,47,34,31,36,86,98,67,55,48,32,30,30,44,88,89,58,46,38,36,1,1
124,141,129,126,133,113,122,141,125,130,126,131,127,113,113,116,120,115,122,121,118,127,116,119,114,107,112,117,111,119,122,123,126,114,115,112,103,112,120,124,86,102,112,129,126,105,108,128,127,136,93,100,119,131,138,113,127,123,142,135,99,120,133,146,2,2
8,6,6,7,8,8,7,6,7,6,5,6,6,6,6,6,7,6,5,5,5,5,6,7,6,5,5,5,5,5,6,8,5,5,6,7,6,6,7,9,5,6,7,8,8,7,8,9,6,6,7,8,8,7,7,8,7,7,7,8,8,7,6,7,1,1
96,99,97,94,97,98,97,100,97,99,96,95,98,98,97,98,98,98,97,96,99,100,98,98,96,96,96,97,98,99,98,98,93,94,95,96,96,96,96,96,94,94,96,97,95,94,95,95,97,95,97,98,95,95,96,95,97,94,96,98,96,96,97,95,1,1
255,253,255,255,254,254,255,255,254,254,255,254,254,255,255,253,251,249,250,254,254,252,253,255,253,255,255,255,251,250,252,254,251,250,243,251,254,254,251,252,250,255,250,254,250,250,252,255,175,217,241,254,250,251,250,249,149,164,179,220,243,249,249,255,1,1
254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,252,252,252,255,255,255,255,254,253,252,253,255,255,255,255,255,254,253,254,255,255,255,255,254,253,252,252,254,254,254,254,253,252,251,251,254,254,254,255,254,252,252,252,1,1
90,86,86,96,99,97,102,106,83,90,94,96,94,93,98,102,78,92,97,94,92,91,96,99,80,93,95,92,92,91,94,97,85,93,93,94,95,89,89,94,85,91,94,99,96,86,87,94,85,92,97,100,95,87,90,93,90,96,100,99,92,89,92,91,0,0
75,72,69,68,67,65,63,62,79,76,74,72,71,70,68,67,80,78,76,74,73,70,69,68,85,83,81,79,77,75,73,73,90,88,86,85,84,81,80,80,96,94,92,92,90,89,87,86,110,108,106,105,104,101,99,97,123,120,117,115,113,110,107,105,0,0
229,229,230,229,227,226,226,226,228,229,229,229,227,226,226,226,228,228,229,228,227,226,226,226,227,228,228,228,227,226,226,226,227,227,228,227,227,226,226,226,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,228,228,228,227,227,227,227,227,0,0
67,70,73,74,74,76,76,75,69,72,75,75,74,75,75,75,68,72,75,75,73,74,75,75,66,70,73,74,74,75,76,75,65,68,72,74,76,78,77,76,64,68,71,74,76,78,77,75,65,68,71,73,75,76,76,75,65,69,72,73,74,75,76,76,1,1
32,34,32,54,29,17,11,4,29,33,25,64,40,9,9,16,27,108,34,37,104,30,11,13,21,39,22,67,47,14,12,6,10,25,36,32,24,23,1,8,6,28,39,28,18,24,17,11,16,14,25,33,22,19,16,7,7,5,4,19,21,15,12,6,2,2
105,106,113,113,106,102,103,104,117,115,113,110,113,117,100,96,123,116,123,114,111,120,114,112,124,113,127,123,114,106,111,116,110,118,119,113,111,108,109,107,148,121,93,110,114,108,106,118,151,158,140,112,96,110,115,107,148,146,145,136,137,112,97,103,2,2
12,8,6,9,21,12,11,6,16,12,11,19,15,8,1,14,16,15,20,8,22,6,1,2,48,21,6,6,7,2,1,0,73,20,6,12,0,1,1,0,112,49,37,4,10,0,0,1,110,64,42,8,24,6,0,5,115,90,55,11,12,10,23,5,2,2
9,13,14,14,14,13,14,17,11,12,12,13,15,15,14,15,10,12,12,12,13,14,15,18,8,12,13,12,12,12,16,22,8,12,14,14,14,14,16,20,11,13,14,16,18,16,13,11,13,14,14,15,17,14,8,5,13,14,13,12,12,9,5,4,1,1
240,240,240,240,239,238,236,235,240,240,240,240,239,238,237,236,240,240,240,240,240,239,238,237,241,241,240,241,241,240,239,238,241,241,241,241,241,241,240,239,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,240,240,0,0
107,104,102,104,106,106,105,103,103,103,104,104,104,104,104,104,101,102,103,102,101,102,103,102,104,104,103,102,103,105,104,101,104,104,102,101,102,104,102,99,101,102,102,100,99,99,99,99,102,101,101,100,99,99,99,100,99,96,93,95,97,97,95,94,1,1
79,91,93,89,82,78,76,63,98,102,103,106,108,106,108,100,103,109,113,116,122,121,123,110,111,115,116,113,118,121,128,119,110,107,105,109,115,116,127,127,106,105,102,111,118,122,128,125,109,115,114,126,129,135,136,129,119,130,139,164,163,161,153,149,0,0
121,124,130,130,127,127,127,127,124,124,127,128,126,125,125,126,126,124,124,125,124,124,125,125,124,124,123,123,122,123,127,126,122,125,123,121,120,123,129,126,121,126,123,122,119,121,129,126,123,125,121,123,120,120,128,127,124,123,119,123,121,118,127,128,1,1
60,61,66,60,59,64,54,53,55,56,55,55,53,48,60,52,58,57,40,57,57,68,65,64,62,53,56,60,55,47,58,44,47,57,49,52,55,41,64,57,57,52,52,50,50,44,59,43,41,49,51,59,50,61,45,49,52,51,50,46,43,40,41,40,2,2
22,23,23,21,20,20,20,21,22,23,22,21,20,20,20,20,20,21,20,19,19,19,20,19,18,18,18,18,18,19,19,19,16,16,16,16,16,17,17,17,14,15,15,14,14,14,15,14,12,13,14,13,12,13,13,13,9,11,12,12,12,12,13,14,1,1
81,41,49,14,0,3,10,0,36,2,0,4,2,0,4,7,13,0,61,4,2,2,1,0,4,5,54,0,3,2,3,20,15,6,4,0,15,7,8,7,21,16,2,1,22,6,6,5,34,34,2,6,17,0,1,38,24,2,0,3,0,25,18,20,2,2
32,27,26,30,45,32,69,63,23,34,35,60,59,70,66,71,48,70,69,82,90,74,87,82,129,149,154,119,130,137,117,71,203,207,204,211,191,155,142,118,220,194,166,208,220,196,213,186,221,188,186,168,165,164,159,141,196,184,200,195,198,138,151,121,2,2
96,96,97,99,100,99,98,98,99,99,99,100,100,100,98,97,99,100,100,99,99,100,99,97,98,97,97,98,99,99,99,100,99,96,95,98,99,97,98,101,102,98,97,99,99,96,96,99,99,99,98,98,98,97,96,95,94,96,97,96,96,98,97,93,1,1
31,33,31,55,64,62,68,66,34,30,33,60,65,61,65,62,32,21,24,41,39,40,45,43,29,26,29,36,34,39,40,38,32,35,36,36,36,40,37,41,39,41,39,40,41,40,36,45,36,39,41,48,49,46,42,45,44,45,44,49,46,48,49,45,0,0
74,74,73,72,73,74,72,68,74,74,72,71,72,73,73,72,74,74,74,75,74,72,71,70,73,72,73,75,75,72,69,69,73,70,69,70,72,71,71,72,73,71,70,71,72,72,71,70,72,73,73,74,74,73,70,67,71,73,73,71,71,72,71,69,1,1
12,16,19,19,20,20,32,55,14,15,14,20,15,23,46,58,13,26,13,18,23,40,62,73,16,15,18,15,28,59,67,111,13,14,17,19,48,79,156,97,19,17,19,45,85,126,94,92,13,19,21,109,107,101,88,91,17,19,50,108,98,87,86,89,0,0
146,112,110,98,81,60,59,60,141,113,101,96,83,64,62,63,110,113,93,88,86,70,56,54,107,98,86,86,79,78,70,48,97,89,90,93,81,73,61,43,83,100,95,85,82,78,65,67,90,122,112,95,79,80,62,46,96,150,135,111,82,75,58,53,0,0
144,141,151,147,141,146,153,167,163,162,158,160,161,164,173,174,183,185,193,181,174,177,175,186,202,210,209,203,193,183,182,185,218,222,218,216,209,195,189,186,226,224,226,219,209,198,186,188,223,224,215,216,208,193,192,180,211,213,216,214,204,198,194,188,2,2
61,169,194,197,206,219,200,202,196,221,223,230,231,204,206,190,212,213,217,231,231,198,184,195,225,227,236,238,214,191,202,192,213,233,228,229,215,206,190,190,209,230,221,225,227,251,191,176,215,217,219,223,220,206,180,189,215,212,228,217,212,206,174,190,2,2
13,19,14,36,94,33,36,78,24,9,28,32,35,42,26,38,19,17,35,14,30,25,30,53,21,16,19,28,24,8,29,30,22,24,17,19,21,24,26,26,18,14,23,29,17,28,18,13,27,21,23,14,40,21,15,22,50,30,36,47,27,31,30,16,2,2
64,63,65,67,45,129,254,254,70,71,57,103,222,248,249,252,48,131,188,255,255,255,247,246,184,251,255,248,251,252,253,248,255,251,246,253,255,255,253,255,251,254,255,253,253,253,253,255,254,255,250,255,255,254,253,254,254,252,255,253,252,255,252,255,1,1
68,74,69,76,53,31,43,47,79,74,64,45,32,31,31,52,77,68,59,48,32,33,31,45,67,59,46,52,38,33,37,46,61,58,47,43,49,41,49,55,61,62,56,45,60,48,77,65,61,53,48,44,47,46,100,104,55,36,35,37,34,51,100,154,0,0
75,75,75,75,74,73,74,75,77,77,75,75,77,76,75,76,77,78,74,74,79,78,74,76,75,78,73,73,80,79,74,77,75,78,74,74,80,79,76,80,74,77,75,75,78,78,76,81,74,75,74,74,75,75,75,79,75,74,73,73,73,73,75,77,1,1
175,178,176,172,172,174,174,181,181,177,177,177,175,180,175,179,172,175,175,176,179,172,180,175,111,115,181,182,178,176,171,174,26,108,143,174,171,173,180,174,7,8,106,86,193,174,169,171,12,8,44,20,38,151,172,168,17,27,8,18,16,71,182,158,2,2
70,79,124,87,90,144,200,238,78,90,91,106,176,215,228,242,117,121,172,195,233,248,240,227,153,192,208,232,244,241,233,217,203,223,238,242,245,236,224,225,233,212,245,249,246,221,236,224,251,251,252,250,246,227,238,234,248,251,252,245,248,249,245,203,2,2
133,133,141,134,138,137,131,131,143,139,139,129,139,138,134,137,147,145,145,136,145,143,138,139,154,151,150,146,144,146,145,149,151,151,156,163,151,154,151,148,161,155,154,162,151,159,158,154,162,159,157,163,161,162,158,154,166,165,161,159,166,161,159,159,2,2
51,67,62,106,251,251,244,253,62,82,116,207,249,250,247,247,64,165,246,239,245,245,238,181,96,233,251,252,246,244,241,232,197,214,255,248,248,250,245,252,251,253,245,248,248,247,253,250,253,247,252,249,252,247,251,250,212,174,181,241,249,254,254,252,2,2
139,204,255,250,254,252,250,251,138,142,210,250,250,252,255,248,140,132,143,222,251,252,250,254,126,124,137,137,216,251,255,252,124,136,133,132,146,219,254,250,119,126,120,133,126,149,209,255,120,123,127,127,113,140,134,220,113,121,126,122,127,128,137,154,1,1
75,76,85,91,87,81,74,64,72,71,75,79,78,80,76,65,70,69,70,69,70,76,75,66,69,70,71,68,66,70,70,65,68,67,67,66,65,64,64,63,67,64,62,64,65,64,64,66,64,62,61,63,65,64,65,69,60,62,62,63,62,61,63,69,0,0
99,87,87,81,82,83,82,90,69,67,99,89,76,62,70,73,59,70,46,53,55,69,65,57,64,48,87,50,30,44,52,82,110,52,50,45,38,52,53,60,59,61,60,51,49,39,50,58,15,34,43,36,37,38,46,36,19,15,24,31,26,28,29,28,2,2
44,44,38,34,37,36,35,35,41,44,41,38,39,40,38,34,48,44,43,43,41,40,41,43,50,44,45,45,42,41,45,50,42,44,51,47,43,48,48,46,45,46,52,49,47,49,44,43,52,45,47,49,52,50,42,46,47,42,43,45,53,57,46,47,0,0
112,102,103,105,105,95,108,107,106,105,106,117,113,107,109,109,105,105,105,110,114,104,105,110,104,106,106,110,114,107,102,111,100,114,107,108,101,117,105,111,109,105,103,106,101,106,100,115,106,105,118,102,104,108,108,104,115,100,113,107,106,105,109,114,2,2
232,233,233,233,233,233,233,232,232,233,233,233,233,233,233,232,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,232,233,234,233,233,233,233,233,232,233,234,234,233,233,233,233,233,234,234,234,233,233,233,233,233,234,234,234,233,233,233,233,233,0,0
60,57,59,90,77,93,162,186,73,62,73,119,203,227,244,244,70,77,86,201,241,239,254,252,73,70,169,234,252,247,228,253,50,163,248,249,254,229,234,248,199,246,253,255,239,247,245,249,212,234,255,248,250,250,243,248,245,241,238,245,243,238,246,236,2,2
212,246,251,254,251,255,252,254,131,139,177,231,240,244,254,252,123,126,130,134,148,196,246,254,106,108,108,114,119,119,143,165,97,99,103,109,112,106,116,119,93,93,94,96,102,106,115,107,93,94,92,94,95,93,99,95,82,84,85,86,83,91,105,100,1,1
217,252,241,225,229,252,246,211,221,214,219,247,250,238,240,233,206,211,230,225,250,252,236,233,210,205,216,233,234,230,213,227,222,216,204,222,235,207,229,234,246,205,207,214,228,223,216,216,213,193,195,204,237,212,209,199,182,178,190,194,187,174,192,188,2,2
112,105,100,110,107,114,110,121,118,118,105,112,120,125,126,133,102,115,127,129,141,126,125,142,131,131,126,158,137,130,136,139,130,128,134,152,139,161,174,177,140,142,165,167,161,140,174,176,162,143,160,166,175,182,174,131,183,161,137,131,159,163,168,178,2,2
190,175,169,172,176,139,109,110,195,182,181,169,171,129,107,107,196,188,181,174,158,132,105,113,201,189,184,175,158,131,106,113,202,191,185,185,161,135,106,112,198,194,186,194,163,141,111,112,201,195,193,184,170,142,125,108,198,195,186,176,169,153,140,114,0,0
108,111,102,101,100,117,106,90,109,115,111,116,110,103,96,110,100,105,113,107,115,110,108,96,113,111,108,111,106,113,111,108,107,114,108,107,105,103,92,93,111,104,104,102,115,106,99,89,97,106,105,105,104,122,116,99,108,106,92,92,92,105,110,126,2,2
168,177,178,182,188,189,186,178,156,167,176,182,171,176,171,167,158,164,159,152,159,148,149,138,154,152,146,129,120,113,103,100,143,129,113,104,95,114,156,160,125,126,158,178,200,223,245,240,230,243,242,254,251,255,255,253,253,254,255,255,252,254,255,254,2,2
14,14,15,15,14,14,13,13,14,14,15,14,14,14,14,14,14,14,14,14,14,14,15,16,14,14,14,14,14,14,16,16,14,14,14,14,14,14,15,15,15,15,14,14,14,14,13,12,15,14,14,14,15,14,12,9,14,13,13,14,16,15,12,9,1,1
2,14,7,3,34,8,11,9,9,13,6,8,13,8,6,9,11,6,5,4,13,14,8,15,12,11,12,16,7,26,16,8,12,13,9,20,18,14,2,16,10,12,16,12,15,14,18,11,14,20,16,17,18,26,19,16,8,9,20,16,16,23,24,14,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
201,185,184,160,141,121,112,114,196,188,175,163,141,128,113,108,194,189,165,162,146,132,117,106,194,183,161,154,152,134,123,111,191,179,162,147,149,138,129,117,185,179,165,146,141,144,132,120,181,176,163,146,136,141,133,124,179,170,158,144,134,132,131,126,0,0
255,253,255,255,253,255,255,253,255,255,255,255,255,254,254,255,254,255,253,252,255,255,254,255,249,255,255,254,252,255,255,252,255,248,242,252,252,251,253,255,241,255,255,255,249,252,254,252,248,255,246,251,254,254,250,255,190,248,255,250,249,255,250,252,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
173,169,171,173,176,167,174,167,175,176,173,171,167,175,165,163,176,181,180,173,175,180,170,170,175,179,177,176,178,171,170,167,185,180,173,182,183,182,179,170,178,175,184,180,176,179,182,182,183,176,180,173,182,185,184,178,171,182,177,184,182,184,184,188,2,2
152,152,158,164,169,184,250,242,136,140,145,156,159,155,174,155,137,137,131,134,138,141,147,145,130,134,133,132,133,134,129,133,129,129,132,127,131,139,137,139,127,126,130,125,127,132,134,133,123,125,127,125,123,123,128,129,121,124,119,121,121,120,128,132,1,1
43,43,43,43,44,47,50,51,43,44,44,44,44,46,48,49,42,43,44,46,48,52,55,57,42,43,44,46,51,57,61,63,44,44,44,47,51,55,56,56,41,43,46,51,55,56,54,51,38,42,48,53,56,57,54,51,39,43,47,51,52,51,49,46,0,0
9,6,7,8,8,6,4,5,27,21,15,12,12,12,13,18,46,41,35,33,34,31,31,34,51,50,48,50,49,42,38,37,54,53,50,51,46,40,39,35,58,55,51,51,45,43,45,35,56,53,52,55,47,46,47,28,58,54,55,58,48,46,45,18,1,1
253,252,253,255,255,254,254,255,252,251,252,254,255,254,254,255,252,251,252,254,255,254,254,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
198,198,186,148,168,186,188,178,202,215,207,199,193,157,145,175,169,196,202,203,196,196,192,171,189,178,172,191,199,192,194,183,193,201,198,186,172,178,190,189,198,211,199,193,189,186,170,178,197,201,206,211,198,196,187,180,189,187,191,193,193,190,194,187,2,2
129,127,131,132,130,132,136,123,123,125,130,131,126,124,127,132,131,123,122,133,126,135,127,127,130,126,129,116,132,126,120,123,132,128,132,129,124,129,128,135,126,126,126,124,130,125,121,133,125,125,125,131,119,119,117,124,125,124,122,117,124,123,130,129,2,2
253,252,253,254,254,251,255,250,254,251,254,254,248,249,246,254,250,248,253,253,251,255,255,203,255,254,250,247,245,236,196,154,253,247,255,255,246,176,147,154,249,252,248,216,167,155,172,146,254,252,215,159,157,159,148,145,250,216,162,152,153,149,141,141,1,1
55,49,43,52,47,42,48,44,61,61,62,61,52,52,62,48,70,66,69,60,61,72,59,44,82,63,67,72,67,55,67,58,73,82,80,84,66,72,54,55,83,75,74,78,81,68,77,65,81,83,87,75,83,80,71,71,68,78,80,76,77,87,75,78,2,2
57,56,55,59,58,62,77,87,54,57,53,55,54,66,78,83,54,57,52,56,55,69,77,80,52,53,50,56,57,66,74,77,54,53,54,56,62,67,78,80,54,55,57,54,62,69,85,85,61,61,63,62,70,78,93,96,58,55,56,63,69,75,87,93,0,0
68,64,62,62,64,66,64,59,65,63,63,63,62,62,63,61,65,63,63,63,61,61,61,60,67,62,60,62,62,61,60,57,66,62,60,61,61,61,60,57,61,60,61,60,59,59,58,56,58,59,60,59,57,58,55,50,58,58,58,57,57,58,53,43,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
134,134,136,134,127,122,117,113,142,141,140,138,131,128,126,126,148,145,140,142,136,134,130,132,149,147,143,145,139,137,134,140,145,145,141,142,138,135,137,147,144,140,135,137,143,139,136,139,146,136,128,129,145,143,138,135,140,129,120,115,133,134,138,139,0,0
14,9,10,30,57,63,71,93,9,14,12,23,47,61,63,58,11,18,16,15,39,68,54,38,9,14,15,9,42,53,65,40,7,26,10,18,30,54,27,41,3,5,10,24,41,44,45,30,2,7,10,36,36,51,32,30,1,11,26,22,47,24,27,33,2,2
92,89,87,85,92,101,115,104,95,91,88,83,88,88,92,114,90,85,93,88,78,81,83,94,94,87,81,81,82,77,75,82,87,81,78,78,76,70,75,82,89,85,78,72,71,73,68,73,98,78,68,78,61,70,72,66,112,137,122,114,68,62,64,63,0,0
6,3,0,3,0,5,7,4,2,5,2,0,3,0,5,1,5,2,5,1,3,9,0,2,1,25,5,5,96,3,3,1,13,14,35,13,4,17,0,0,64,53,88,24,15,11,2,3,24,5,47,47,8,5,3,3,35,23,39,46,39,5,4,2,2,2
95,94,94,93,93,94,95,97,92,93,94,95,95,95,94,94,94,94,94,93,93,94,96,96,94,94,93,92,92,94,95,96,91,93,95,94,93,93,92,90,94,96,96,94,92,93,92,91,96,97,95,92,91,93,95,94,92,94,94,92,92,94,95,94,1,1
254,254,255,255,254,249,252,241,251,255,252,255,241,207,183,146,252,253,253,213,167,141,135,141,248,222,187,151,137,137,143,141,178,152,137,135,143,140,137,136,143,142,151,136,134,136,124,120,143,137,129,130,128,114,112,109,135,134,129,113,111,111,106,100,1,1
228,229,230,237,233,223,210,233,254,255,254,255,255,255,245,255,254,255,254,252,255,255,254,255,254,255,255,255,255,254,255,255,254,254,255,255,255,252,255,255,255,255,254,254,254,255,254,254,255,255,254,255,253,255,251,255,255,254,255,255,253,255,246,255,2,2
45,45,45,45,47,50,53,54,43,43,44,45,47,50,52,54,42,42,43,44,46,48,50,51,41,41,42,42,43,44,45,45,40,40,40,41,41,41,40,40,40,41,41,41,41,40,39,39,41,41,41,41,40,39,38,38,40,39,39,39,38,37,36,35,0,0
94,92,91,91,91,91,91,92,93,92,90,91,91,91,92,94,93,93,92,92,92,91,93,94,92,93,94,94,93,92,92,93,92,92,92,92,92,92,92,93,94,93,91,90,91,94,95,96,96,94,92,91,94,97,98,98,96,94,93,93,96,99,99,96,1,1
45,45,58,55,60,62,65,65,43,44,52,54,58,61,63,62,40,41,48,54,54,56,58,61,44,37,43,47,54,58,54,55,43,32,45,42,50,54,50,56,40,29,42,35,42,47,48,57,41,27,26,25,36,44,48,49,33,30,23,24,25,31,45,50,0,0
84,86,83,82,78,84,83,80,105,97,87,82,78,81,83,84,126,116,108,99,92,87,85,82,126,130,134,122,110,98,93,85,101,109,125,132,136,129,118,104,93,86,85,91,102,112,124,129,125,118,108,98,84,81,87,97,128,127,124,125,117,110,93,79,1,1
17,3,2,2,0,5,11,18,5,0,0,0,4,7,14,17,4,1,2,0,8,6,13,12,11,8,3,1,9,7,14,14,24,17,5,4,8,6,11,13,32,22,10,8,6,5,6,7,31,20,15,8,5,4,6,6,35,23,23,8,4,2,5,1,2,2
140,128,129,127,122,120,127,122,129,123,121,125,120,124,125,121,126,122,118,121,118,122,120,117,126,122,120,118,124,122,124,124,130,125,123,119,122,116,117,121,121,122,120,123,119,119,118,125,123,126,125,125,118,119,119,122,118,121,124,116,114,114,119,117,2,2
214,206,198,192,184,176,169,163,215,207,200,193,185,177,170,164,215,208,200,193,185,177,170,164,216,208,201,194,185,178,171,164,218,210,202,195,187,179,172,166,220,212,204,197,189,181,173,167,222,214,207,199,191,183,175,169,224,217,209,202,193,185,178,171,0,0
80,80,80,78,84,80,80,80,79,79,78,78,80,78,77,77,79,77,77,78,76,76,75,73,78,77,76,78,72,75,73,71,77,76,75,76,69,71,69,67,74,75,73,71,66,66,64,62,71,73,72,66,65,62,62,61,69,72,72,64,66,62,62,62,0,0
254,255,255,255,253,252,255,254,254,252,254,254,255,255,253,255,255,248,253,252,252,248,251,255,253,250,255,254,255,246,255,244,248,255,255,246,249,251,239,198,255,254,247,252,255,237,183,169,245,250,255,227,179,182,174,174,249,255,226,178,167,171,161,161,1,1
106,81,78,73,69,72,75,70,91,81,70,60,61,71,66,104,78,76,74,78,63,62,137,203,78,76,75,76,64,70,184,198,75,89,80,73,77,72,182,186,77,85,83,79,65,109,184,203,63,54,60,60,136,177,178,193,71,164,164,176,183,179,182,185,2,2
67,137,105,93,55,53,43,34,71,154,103,92,66,62,50,39,75,122,125,91,73,61,60,35,63,126,148,110,78,66,59,44,78,90,176,97,78,69,58,48,72,141,158,103,70,67,68,52,78,171,182,115,62,60,62,53,109,152,169,164,63,63,55,57,0,0
