0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
231,231,234,236,231,222,221,226,236,239,236,226,215,214,221,228,247,246,240,234,234,237,236,233,246,245,244,244,242,236,231,228,253,251,250,249,243,236,233,235,254,253,250,249,249,247,243,239,251,255,255,253,249,247,243,238,255,254,251,248,246,245,243,241,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
192,183,206,217,211,201,215,192,188,171,172,188,215,215,213,193,151,172,179,174,192,191,200,212,137,167,175,164,177,179,185,201,144,151,155,157,173,179,173,178,139,146,161,163,160,164,164,177,142,148,161,162,155,156,154,173,146,146,153,160,157,150,141,170,2,2
132,130,134,129,128,126,123,117,125,126,127,123,120,112,109,51,119,116,118,110,108,122,174,220,115,136,187,209,226,229,242,249,224,236,242,252,252,253,248,216,255,254,250,184,100,51,29,34,108,43,57,39,52,51,57,75,54,88,91,102,129,158,174,182,1,1
75,71,71,73,71,64,63,65,79,73,71,75,76,70,63,60,97,83,72,69,70,68,65,64,68,66,69,76,79,73,66,62,75,70,67,67,66,64,65,68,79,72,66,64,65,67,71,76,75,70,67,68,69,68,68,70,78,73,68,66,64,64,67,71,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
253,253,253,250,246,246,247,245,255,253,251,248,245,245,244,242,255,251,248,247,244,243,242,240,254,248,245,244,242,241,240,239,251,247,244,243,240,238,238,238,251,247,245,242,238,237,237,237,250,247,245,241,237,236,236,235,248,246,243,239,236,236,235,232,1,1
50,59,67,74,75,74,75,74,35,43,60,61,70,72,68,71,25,41,55,59,68,70,81,71,47,73,70,62,68,64,74,64,101,101,99,81,61,61,67,59,124,109,101,88,57,48,57,54,127,127,104,88,76,46,40,50,133,122,119,97,80,52,37,38,1,1
195,192,190,189,186,183,179,175,198,193,190,187,184,183,180,177,200,195,191,188,186,184,182,178,201,196,193,192,189,188,184,179,202,198,195,194,191,189,186,181,205,200,196,194,191,189,187,183,208,203,198,195,191,190,187,184,209,204,201,197,193,190,187,183,1,1
117,107,117,110,96,105,99,113,102,115,109,134,119,112,109,92,116,108,102,120,109,117,109,100,123,99,110,113,108,115,108,111,114,106,111,114,116,96,120,106,117,110,111,108,115,93,118,98,123,118,126,127,120,104,103,94,129,137,130,147,117,94,99,103,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
41,39,43,47,44,78,109,89,58,56,60,64,61,74,75,72,109,106,101,121,120,120,77,49,118,145,139,166,158,149,127,140,138,165,173,187,179,191,199,199,168,177,190,196,204,204,200,200,172,178,199,213,211,213,206,193,205,202,190,213,203,210,214,222,0,0
160,127,107,99,89,87,85,78,113,113,111,93,89,85,83,73,91,114,85,84,79,68,69,71,71,89,100,75,65,68,69,74,88,62,81,79,71,97,64,146,94,71,62,55,95,193,158,141,100,89,60,53,50,34,161,191,115,87,65,58,32,91,142,93,0,0
195,195,195,192,188,184,183,184,198,199,199,196,191,187,183,181,198,200,199,195,192,188,181,175,195,197,196,191,189,187,180,171,195,196,194,189,187,186,180,172,197,197,194,188,185,183,179,172,198,198,194,187,182,179,175,170,197,197,194,187,180,176,172,168,2,2
151,129,127,111,114,115,111,118,146,130,123,111,109,107,109,108,131,134,102,109,108,103,102,106,123,125,106,107,97,101,97,96,107,114,124,92,104,108,90,97,86,84,100,90,104,99,92,89,76,81,78,90,106,89,84,85,66,68,79,79,88,77,74,76,1,1
164,166,166,166,168,171,170,167,164,168,169,167,169,175,175,171,169,167,168,171,171,169,170,174,164,170,172,171,171,175,178,177,167,166,170,176,176,172,175,183,164,170,174,172,171,174,176,176,167,168,172,176,177,176,179,184,169,173,175,175,176,179,182,183,1,1
46,55,48,56,77,94,126,153,27,70,63,48,70,85,102,134,29,61,63,81,78,95,99,122,24,62,146,138,99,100,104,123,18,54,144,190,112,116,117,120,48,83,151,141,128,115,129,125,150,140,148,172,186,143,134,124,128,138,137,134,146,136,136,133,1,1
156,154,152,149,147,147,149,150,152,152,152,151,150,149,149,149,151,152,152,153,153,151,150,148,155,154,153,153,153,152,150,149,157,155,154,152,151,151,150,150,155,154,153,152,151,151,150,150,153,152,152,151,151,151,151,151,153,152,152,151,150,151,152,153,0,0
101,108,95,89,90,102,113,90,116,111,95,92,93,101,116,105,87,84,81,91,91,86,89,80,95,93,94,96,94,95,98,92,93,97,100,88,83,96,100,92,84,96,109,97,92,107,102,89,87,90,103,92,88,103,99,92,100,93,104,98,94,103,97,96,2,2
36,65,39,52,57,118,168,165,28,32,47,55,71,112,126,143,26,40,49,63,113,96,75,63,29,32,53,59,73,99,78,77,24,32,49,61,55,84,97,84,21,28,42,59,71,64,106,90,14,22,43,68,61,51,97,115,16,16,34,43,57,56,65,115,0,0
32,27,28,23,29,33,46,67,24,28,20,26,30,39,113,125,33,28,60,21,20,109,141,79,26,22,53,102,59,31,49,68,29,23,17,42,158,105,42,63,22,24,21,35,9,135,148,66,21,19,33,26,34,29,60,143,31,31,24,20,26,40,31,41,0,0
180,183,188,185,185,184,177,179,182,180,188,185,181,183,178,177,183,179,189,187,180,183,181,178,181,181,186,187,183,183,185,181,176,184,181,185,185,180,184,180,174,184,180,184,185,178,181,177,176,180,182,183,181,178,178,175,177,175,184,183,177,179,177,173,0,0
255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,253,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,255,255,255,255,255,254,239,242,248,253,255,255,255,253,239,236,231,229,231,238,247,252,1,1
119,150,189,220,231,233,238,236,134,177,213,224,223,229,238,236,160,198,222,220,219,230,237,229,183,205,215,212,216,221,220,215,202,214,218,217,219,215,207,207,208,215,215,213,221,215,197,193,206,215,214,208,215,208,183,174,216,234,237,223,217,203,179,176,2,2
254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,253,254,254,254,254,254,255,255,241,242,242,243,245,249,252,254,255,255,251,246,241,238,235,233,253,254,255,255,255,254,252,250,1,1
150,149,151,156,153,157,157,156,151,154,151,150,152,155,157,158,152,153,151,154,155,154,153,157,156,152,156,153,154,161,156,155,155,156,159,128,145,162,159,152,155,156,159,115,149,156,156,155,158,156,159,137,159,156,156,159,157,154,158,160,155,157,160,156,0,0
128,127,128,128,119,121,106,107,124,129,122,124,129,134,106,76,122,121,122,120,123,166,147,74,127,128,120,118,119,111,176,117,175,149,118,119,113,114,116,131,221,178,152,127,123,121,117,115,245,255,251,132,127,129,115,115,192,199,174,130,141,125,115,115,1,1
169,180,173,174,172,185,176,169,173,175,171,176,171,176,171,174,179,173,177,192,185,175,171,178,178,170,182,202,193,177,172,176,183,178,190,204,192,180,180,186,182,183,190,197,181,177,182,189,185,186,187,193,178,179,181,187,186,182,177,184,173,178,175,179,2,2
241,255,254,252,249,254,248,254,250,248,238,252,249,255,244,248,178,156,168,191,215,213,228,235,75,83,86,73,70,98,106,81,114,98,86,122,100,114,103,112,110,104,105,98,110,118,113,84,122,115,129,115,151,137,142,120,149,179,176,189,191,222,210,207,2,2
38,42,39,30,28,30,31,20,33,31,31,16,28,29,26,29,67,48,28,27,19,31,12,44,75,58,52,20,27,25,30,59,75,59,66,53,20,19,37,50,65,65,60,60,42,20,26,47,63,66,58,51,46,23,28,29,63,58,58,52,48,22,34,28,0,0
67,50,72,118,65,44,53,49,69,79,68,69,50,48,52,57,69,68,65,52,48,55,54,52,73,71,64,46,42,58,51,57,50,134,51,46,47,50,49,50,66,86,54,54,46,46,50,55,46,93,43,51,51,44,31,37,48,47,52,36,29,36,54,47,0,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
129,136,158,156,160,159,205,209,143,152,170,171,162,156,198,207,160,163,170,180,161,152,183,199,171,169,168,179,152,150,171,195,173,177,176,175,140,155,172,199,169,180,176,167,137,166,182,199,173,180,165,164,149,179,190,193,185,183,161,171,165,184,194,190,2,2
249,250,252,252,253,253,253,253,251,252,253,254,254,254,255,255,251,252,254,254,255,255,255,255,252,252,253,254,254,255,255,255,253,253,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,1,1
120,101,86,84,86,85,76,82,142,105,83,86,88,70,79,88,111,131,85,78,80,75,76,73,93,94,105,82,85,73,80,81,87,98,128,113,86,80,76,78,89,130,117,168,167,57,81,78,119,100,119,179,217,131,74,84,107,140,82,110,116,98,92,87,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
203,202,197,193,190,186,183,183,211,208,203,200,198,192,185,182,214,214,211,206,200,193,187,186,213,217,218,214,206,196,186,183,223,223,220,215,209,200,190,185,223,225,222,215,209,203,197,194,216,223,225,222,216,208,200,197,226,228,224,219,215,211,206,203,0,0
69,75,74,66,64,68,66,59,66,70,70,66,63,64,64,61,68,66,65,65,64,62,61,62,70,64,60,62,64,61,58,57,67,61,58,60,62,59,56,54,63,60,59,61,61,58,56,56,63,59,59,63,62,57,54,56,63,57,56,61,62,54,49,50,2,2
77,55,135,196,238,250,242,249,65,84,207,236,254,242,246,247,85,146,244,246,237,236,243,245,91,191,241,251,239,250,239,239,181,243,241,234,240,248,239,241,243,251,240,230,244,246,241,243,235,236,241,246,241,240,237,240,246,246,241,245,235,239,246,244,2,2
57,51,67,57,54,53,25,11,61,65,73,59,50,40,42,12,101,90,85,86,62,49,60,52,208,163,94,75,76,81,62,41,35,79,81,84,75,73,87,66,120,126,91,83,74,71,76,106,96,149,89,75,70,74,82,112,70,65,55,63,62,90,84,78,0,0
208,165,143,137,115,105,107,98,182,200,203,162,111,97,102,97,143,141,129,113,101,95,95,99,111,106,99,100,102,91,85,92,102,104,103,99,98,95,91,88,101,100,104,104,96,91,89,84,101,99,101,98,91,90,92,88,90,91,95,97,95,93,93,92,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
73,79,70,72,187,118,110,99,75,75,66,77,70,92,105,86,54,54,64,58,74,82,81,83,40,47,37,44,58,55,65,64,32,35,31,31,44,46,53,57,18,20,12,23,26,29,39,38,11,14,16,15,19,26,25,25,65,53,24,29,21,24,23,19,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
65,83,116,152,190,218,229,233,109,101,127,170,197,221,228,229,160,141,145,180,202,219,233,237,174,178,171,190,213,217,228,230,148,169,181,190,220,225,230,233,142,149,178,184,207,226,226,231,136,132,160,179,197,224,227,230,138,135,145,172,186,215,226,229,1,1
39,33,42,66,62,101,100,149,30,31,36,61,83,88,85,84,46,44,47,68,72,76,92,80,27,35,61,69,79,68,102,116,77,32,59,67,61,69,65,92,87,71,50,55,60,68,64,59,82,74,44,59,44,54,65,74,93,79,61,30,43,48,55,49,0,0
54,71,66,70,65,50,40,38,57,73,61,66,65,49,47,41,60,73,64,61,60,47,46,41,73,81,85,70,65,55,47,48,73,81,88,73,66,57,48,49,71,83,83,78,73,62,59,52,71,86,85,88,81,71,67,59,75,90,97,99,88,79,68,65,1,1
98,94,93,85,84,79,60,57,83,87,90,92,82,79,70,55,72,74,75,78,80,79,74,62,69,53,66,64,65,66,69,64,83,65,52,39,54,56,49,54,90,85,68,52,35,35,40,42,95,95,82,63,51,40,35,29,109,86,86,61,57,46,44,33,1,1
227,225,227,230,230,227,226,228,224,229,227,226,230,227,225,230,225,230,226,228,235,226,220,235,226,228,225,230,236,226,220,234,224,227,227,226,228,228,226,227,227,226,226,225,224,227,229,226,228,225,225,227,226,225,227,228,223,227,228,226,226,227,226,225,0,0
74,93,99,120,101,84,81,88,98,89,97,108,97,78,82,79,100,123,131,79,79,98,80,86,110,137,128,88,80,79,82,95,79,119,80,71,78,108,90,71,93,114,81,79,131,100,78,64,81,92,109,95,107,71,59,54,68,77,94,108,88,58,72,50,0,0
230,231,228,208,217,221,224,208,229,228,214,181,198,220,229,208,231,221,212,211,223,225,225,224,213,211,203,209,211,215,210,215,189,196,181,161,162,184,185,175,178,177,162,126,116,115,112,93,103,106,106,86,76,74,76,63,68,72,77,78,64,66,66,62,2,2
228,221,219,220,217,215,214,211,225,221,221,222,219,217,217,216,225,222,221,221,218,218,219,219,223,221,220,219,217,214,212,210,219,221,222,220,215,208,202,200,224,227,226,221,216,210,208,210,219,219,213,209,209,210,212,215,220,217,210,210,219,224,223,223,0,0
210,206,201,206,188,168,152,108,209,210,201,202,190,165,144,115,209,206,199,203,199,174,144,116,209,201,198,202,198,180,147,112,201,201,202,199,193,185,158,127,194,205,203,196,197,191,168,144,197,204,199,195,198,193,174,150,201,197,194,198,197,197,191,166,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
154,147,141,136,129,125,126,128,158,150,146,143,136,131,130,128,166,156,153,151,142,137,136,131,177,165,161,158,146,141,140,135,187,176,174,170,156,149,148,142,190,182,181,180,169,161,157,150,201,191,186,184,178,171,165,158,226,212,199,193,189,183,176,170,2,2
171,159,163,156,153,151,146,150,161,162,156,160,150,147,144,145,153,160,156,162,153,148,147,145,152,152,157,153,156,145,144,142,156,150,155,147,157,141,142,140,153,155,151,149,155,142,145,141,143,152,151,148,147,140,140,140,138,149,161,146,142,140,132,138,1,1
48,47,49,58,54,56,56,53,50,42,39,47,51,55,55,52,46,38,36,40,48,51,53,52,45,40,41,39,44,47,51,52,51,44,45,39,41,45,49,49,51,43,47,44,41,44,46,47,66,47,48,50,42,44,44,45,94,58,46,50,43,47,43,43,0,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
124,120,116,119,117,108,106,98,111,118,117,107,106,102,121,114,114,110,106,105,106,104,108,106,108,102,96,102,97,108,112,115,114,100,98,100,96,93,149,179,116,109,106,105,108,93,98,167,119,112,111,102,106,82,104,105,119,124,124,114,92,90,72,68,0,0
172,179,173,166,131,110,101,115,175,175,177,167,140,119,108,110,179,170,184,167,146,130,113,106,180,169,189,173,148,139,118,108,174,177,185,185,154,144,130,118,166,181,176,194,167,149,148,133,164,174,171,191,181,161,160,150,169,164,173,183,188,173,164,164,2,2
174,177,202,173,167,172,202,196,197,191,198,179,170,170,177,171,177,179,186,183,172,160,148,149,175,179,178,163,148,130,120,133,176,176,165,133,131,122,125,140,171,172,163,123,131,125,130,135,173,176,166,125,126,124,130,134,177,181,168,130,123,126,131,138,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,2,2
246,246,245,246,246,246,246,245,246,246,245,245,246,246,246,245,246,245,245,245,246,246,246,245,246,246,245,245,246,246,246,245,246,246,246,246,246,246,246,246,247,246,246,246,247,247,246,246,247,246,246,246,247,247,247,246,247,246,246,246,247,247,247,246,2,2
147,147,150,154,151,148,154,164,149,148,150,153,152,149,153,161,153,151,152,155,155,153,155,160,156,154,154,157,159,160,160,160,155,154,154,157,162,165,164,162,153,154,156,159,164,169,168,164,152,156,158,160,166,172,171,166,152,156,159,161,167,173,172,167,2,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
190,195,199,200,199,203,199,208,190,197,202,201,198,200,200,204,189,198,204,202,199,198,203,201,191,196,202,202,201,197,205,200,195,195,198,201,202,197,203,198,200,197,197,200,202,198,198,195,200,200,200,201,201,201,196,196,199,202,203,202,201,204,196,199,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
9,7,8,7,4,8,12,11,8,6,7,8,8,10,14,17,7,7,8,11,13,12,14,19,8,9,7,8,11,10,11,17,13,14,10,7,9,11,14,19,12,14,12,10,10,13,14,16,15,13,12,11,9,11,15,17,33,23,16,13,9,14,24,31,0,0
235,234,232,230,227,224,223,222,237,237,236,234,233,231,230,230,242,241,240,239,237,236,235,234,249,248,247,246,244,243,242,241,250,250,250,250,249,249,249,249,251,251,251,251,251,251,251,251,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
57,59,57,86,97,96,96,99,53,52,63,67,80,104,102,118,45,54,58,52,61,81,87,98,37,54,48,49,54,54,69,72,37,45,43,46,51,49,58,63,34,39,40,44,47,51,54,57,26,31,34,43,44,52,55,54,24,21,30,37,34,49,46,50,0,0
145,148,150,148,147,149,150,149,147,148,148,147,147,148,149,149,150,148,146,146,147,148,148,149,150,146,145,146,148,148,149,150,147,145,145,147,149,149,150,152,146,144,145,148,150,150,151,154,146,145,146,148,150,151,152,153,148,147,146,147,150,151,152,152,0,0
216,218,222,226,229,232,236,238,217,220,224,226,228,230,233,236,215,219,224,227,228,230,235,239,213,217,222,226,228,232,237,241,213,216,220,224,227,231,235,238,213,215,219,223,227,232,236,238,211,214,218,223,228,233,238,241,211,214,219,223,227,232,237,240,1,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
16,17,13,19,30,39,71,80,14,12,10,13,21,15,31,43,14,10,11,18,32,23,19,22,13,10,13,16,22,27,26,35,11,10,18,24,20,30,25,33,21,15,19,28,27,38,32,42,9,14,24,31,39,43,34,44,13,21,24,23,47,52,39,42,0,0
167,157,144,134,124,114,99,84,178,170,161,151,141,131,120,110,188,182,175,168,159,151,143,137,204,196,189,186,181,175,168,162,214,206,201,199,196,191,185,179,223,219,216,214,208,204,201,197,227,225,224,220,215,213,212,210,234,232,231,228,225,226,226,223,2,2
254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
142,156,169,177,182,175,138,146,132,141,158,167,180,180,148,150,127,128,147,153,172,177,155,149,128,127,141,144,161,164,158,147,126,131,138,139,149,149,159,151,122,132,135,136,138,137,152,154,116,129,132,132,128,129,137,152,109,122,128,129,122,126,125,149,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
207,219,222,225,229,235,238,230,217,222,227,227,229,233,233,232,227,226,232,230,228,228,225,229,230,229,232,230,228,225,222,224,227,229,226,227,226,224,226,224,226,228,223,224,223,222,226,224,226,226,224,224,223,221,223,223,223,222,227,227,226,225,222,226,0,0
128,125,132,138,156,150,170,216,123,129,135,146,157,132,190,230,126,130,142,146,105,154,220,239,128,137,143,122,117,204,239,241,135,135,109,99,195,238,239,242,120,92,93,194,234,238,251,253,75,101,191,231,244,244,246,252,114,208,234,240,240,251,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
64,65,55,52,45,43,34,27,95,91,84,61,57,45,26,28,138,143,135,95,81,56,26,33,197,189,147,93,85,86,47,28,169,163,109,103,102,78,75,47,75,83,92,88,89,74,74,60,99,85,91,84,86,74,67,55,88,77,77,75,76,74,69,59,0,0
37,41,56,108,5,28,21,41,50,39,63,33,23,17,29,36,41,31,31,36,21,25,22,28,20,35,34,25,31,19,15,26,34,23,36,28,14,15,18,22,23,37,34,30,43,47,23,16,32,23,20,29,31,27,31,21,20,25,41,35,15,9,13,19,0,0
200,206,206,199,197,194,196,192,202,217,193,195,203,201,182,200,207,200,204,200,209,192,196,192,175,209,205,211,196,212,194,191,116,186,215,201,204,199,195,196,88,119,182,217,216,192,197,196,90,83,111,186,213,213,198,196,82,79,80,104,183,207,209,198,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
220,220,220,216,218,217,221,221,223,222,221,220,218,217,217,218,218,219,218,224,221,220,214,213,215,215,216,221,222,223,217,213,222,219,217,214,219,222,222,218,226,222,220,215,219,220,223,220,227,225,224,223,220,217,217,219,232,230,227,228,218,212,212,219,0,0
164,178,194,228,219,219,203,159,172,189,196,223,214,205,187,165,186,202,202,216,208,196,174,180,196,211,210,214,203,192,170,186,198,219,215,216,196,180,173,177,203,224,215,214,187,168,188,181,214,220,217,208,181,172,201,197,224,211,222,204,182,183,201,206,2,2
162,144,115,77,55,51,49,50,178,168,155,108,83,70,57,53,190,177,169,137,120,86,65,58,195,193,179,161,151,116,98,75,201,205,193,183,172,144,128,108,203,200,197,195,183,166,147,137,203,204,205,200,192,195,179,160,205,205,204,208,203,202,197,178,0,0
32,24,16,9,15,23,16,12,18,27,17,11,10,12,23,55,19,15,16,17,11,43,61,57,20,23,24,20,44,60,56,109,23,25,32,37,50,47,70,74,20,19,24,48,41,60,48,51,27,12,22,32,44,67,79,58,16,26,32,41,41,62,72,41,0,0
221,219,216,215,214,213,211,210,224,221,218,216,215,213,211,210,225,223,219,216,215,214,212,211,225,222,218,216,215,214,213,212,225,222,218,216,215,215,214,213,226,223,219,217,217,216,215,213,227,224,220,218,218,217,215,213,227,224,220,218,218,218,216,214,0,0
223,219,218,220,221,221,216,208,211,219,222,218,217,216,218,222,218,213,216,218,214,216,220,219,210,220,217,213,218,215,211,218,216,214,208,207,212,213,213,217,212,212,219,212,196,209,221,206,216,207,206,218,222,210,204,208,212,213,207,205,212,215,216,223,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
150,151,152,145,152,151,153,147,150,152,153,147,152,151,153,151,149,152,152,150,151,151,153,154,150,152,152,152,152,152,152,155,152,154,153,154,155,154,154,156,153,154,154,153,156,155,155,156,153,154,155,151,156,154,157,158,153,154,157,150,156,154,160,160,0,0
225,227,228,228,229,230,229,227,220,222,222,223,227,232,237,239,224,226,227,228,231,238,243,246,227,230,233,235,237,239,241,242,227,231,236,239,241,243,244,244,232,235,238,240,243,248,251,253,239,240,240,241,244,249,253,255,244,245,245,245,247,251,254,255,0,0
206,219,201,186,187,188,198,217,201,208,195,187,184,179,191,212,194,192,187,186,181,170,185,204,188,181,183,182,178,163,181,190,187,179,184,179,178,162,174,169,184,180,185,181,180,166,171,160,181,181,179,182,179,171,170,164,180,181,172,181,174,170,166,169,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
128,131,143,111,112,113,119,98,107,108,116,113,103,107,114,124,96,110,108,105,84,106,103,111,96,109,102,93,82,99,85,80,99,90,90,89,99,88,77,84,97,92,94,81,97,81,79,88,91,100,95,75,83,80,74,83,93,92,79,86,88,83,69,96,2,2
