0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
70,64,64,67,60,48,31,44,60,64,70,61,61,32,36,37,55,60,69,65,40,31,26,29,58,58,66,31,26,24,30,25,57,57,36,25,19,17,21,33,55,29,19,38,57,71,79,87,32,32,58,63,70,80,80,76,43,60,65,64,78,71,71,79,0,0
74,72,67,140,205,144,148,103,138,77,95,89,162,217,159,122,82,83,67,75,60,114,106,66,71,61,69,64,58,60,62,66,60,63,64,68,64,58,61,51,55,54,60,66,84,69,50,60,61,55,56,58,65,60,60,63,50,55,51,60,60,60,68,61,0,0
89,154,196,204,159,186,203,231,173,238,198,143,203,238,233,233,90,150,102,171,197,191,194,119,75,74,73,79,71,67,60,71,68,76,82,82,72,78,71,76,67,71,82,75,72,72,72,74,60,68,76,71,77,77,69,75,57,68,75,75,72,73,77,75,0,0
64,62,62,77,68,73,69,48,55,51,50,62,64,73,72,64,58,80,64,58,65,60,58,58,58,52,56,59,61,58,58,57,51,58,59,58,52,47,64,55,50,49,44,43,54,46,43,51,37,44,40,41,43,44,54,46,43,46,38,37,44,50,52,48,0,0
198,184,180,166,159,158,177,229,187,165,148,144,135,152,176,225,182,163,150,143,139,146,154,165,169,159,150,146,144,140,142,137,176,171,152,153,137,130,136,152,159,159,147,147,138,133,147,166,156,153,145,134,124,117,125,123,152,147,140,138,118,113,111,103,0,0
30,73,100,41,65,71,84,67,41,110,115,34,56,69,71,63,43,74,71,35,49,60,120,69,43,47,44,39,37,57,67,59,51,49,52,32,43,41,50,52,72,62,57,32,27,38,42,52,86,78,75,65,31,31,33,42,78,84,77,80,61,23,32,32,0,0
97,114,68,94,187,173,142,95,116,138,89,143,244,223,190,140,148,167,163,157,244,249,221,158,235,236,237,218,209,214,196,215,149,179,194,200,223,217,220,214,172,184,189,208,197,212,204,226,96,94,85,82,88,87,102,89,80,78,82,80,87,76,72,78,0,0
22,23,24,31,34,33,39,45,18,23,24,28,36,40,41,36,26,26,26,32,35,32,35,40,21,29,29,27,27,30,38,42,24,29,28,28,31,34,38,38,26,25,22,28,31,28,30,33,19,26,26,25,27,31,37,39,13,16,18,23,24,21,27,35,1,1
211,191,163,138,86,71,65,64,217,179,149,135,104,72,64,63,222,196,155,119,109,77,64,51,217,196,161,124,102,77,71,46,178,176,148,123,99,77,66,49,153,153,138,120,84,79,70,40,139,137,121,104,85,80,67,45,113,109,100,82,77,80,71,46,0,0
56,56,54,53,54,53,50,50,56,56,55,54,55,54,51,49,56,56,54,53,52,52,51,50,56,56,56,54,52,52,52,50,64,65,66,63,56,53,50,45,53,53,55,54,51,53,54,50,61,57,56,54,51,54,55,48,56,53,54,55,54,57,54,44,1,1
34,34,34,34,33,31,28,27,40,38,35,34,34,33,31,30,41,38,35,33,33,32,31,31,38,36,35,34,33,32,30,30,38,37,37,36,35,32,31,31,40,39,38,36,34,32,32,32,41,39,37,36,35,34,33,32,42,40,38,38,39,38,35,33,1,1
112,84,61,59,43,24,36,34,79,52,49,46,27,29,54,44,45,41,64,62,45,31,32,21,63,36,55,50,39,29,31,25,82,58,62,42,32,23,20,23,68,75,74,40,33,21,15,26,67,71,67,42,29,22,21,18,78,79,62,41,30,16,16,26,2,2
36,40,44,48,51,51,50,50,41,46,50,52,54,55,54,55,45,51,55,55,56,57,57,58,49,55,57,55,55,56,57,57,54,58,58,55,55,56,57,58,55,57,57,54,54,55,57,60,53,55,55,54,54,53,57,64,53,55,56,56,55,54,60,69,1,1
25,28,27,34,34,36,37,40,23,23,25,28,28,34,30,33,24,23,28,27,30,39,33,35,21,23,29,27,30,39,35,34,17,23,27,26,28,31,32,28,16,22,26,27,29,28,32,29,15,17,25,25,28,27,29,30,19,16,26,24,27,27,25,30,1,1
41,39,37,34,31,29,33,42,48,43,38,34,30,30,34,40,49,43,39,35,31,33,36,36,44,40,41,40,36,39,41,37,39,38,42,44,41,43,44,38,34,35,38,39,37,39,40,36,30,31,32,33,33,35,36,35,30,31,31,32,36,37,38,40,2,2
62,60,47,54,60,55,69,67,69,61,47,49,64,69,79,76,76,72,49,42,56,67,85,81,74,76,50,54,68,72,100,101,76,71,50,67,81,82,100,103,70,65,57,59,70,96,99,99,78,88,93,81,80,123,111,96,81,106,125,126,123,162,137,107,2,2
131,126,120,118,118,117,116,115,126,123,120,118,117,116,115,114,123,122,121,119,117,115,114,114,122,121,121,119,117,114,113,113,120,119,118,117,115,113,112,113,119,117,116,115,114,113,113,113,117,116,115,114,112,111,111,112,115,114,114,112,110,108,109,110,1,1
83,77,78,27,36,29,35,32,146,128,105,58,35,54,57,75,199,176,127,72,68,77,77,76,204,200,162,98,76,72,71,91,218,222,187,109,83,86,189,244,207,212,207,111,73,127,238,227,235,223,206,116,96,101,205,215,170,97,89,87,79,77,131,138,0,0
76,69,74,78,71,75,71,74,93,75,74,73,73,73,72,75,94,76,77,71,77,73,75,73,79,75,82,72,76,74,77,73,73,76,82,75,75,74,77,76,73,75,78,80,79,77,76,78,73,73,74,78,81,78,76,76,74,75,73,71,76,76,77,74,0,0
67,64,63,66,67,66,66,68,61,62,62,62,64,67,68,66,61,61,58,55,57,63,66,67,65,60,55,54,54,56,60,65,62,59,57,57,56,55,56,58,58,59,57,54,53,55,55,54,58,59,56,52,51,54,55,54,60,58,57,57,56,53,53,54,1,1
2,3,3,2,2,3,3,2,2,3,3,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1
16,4,5,3,1,5,4,1,62,30,6,0,6,0,0,3,83,74,58,22,4,0,6,5,90,85,83,60,37,14,0,0,86,87,86,77,70,46,16,40,87,86,88,90,82,66,49,84,85,86,86,84,81,86,72,62,86,85,81,83,82,79,79,73,1,1
201,186,193,191,183,186,188,194,200,188,188,204,188,192,192,200,195,207,198,198,184,200,201,199,197,210,200,187,187,194,199,206,207,204,200,189,190,187,191,199,206,197,198,195,188,192,191,183,195,186,183,193,189,187,189,188,187,188,176,179,184,173,180,190,1,1
76,76,76,75,73,72,72,72,77,77,77,77,76,75,75,75,79,80,80,80,79,79,79,79,81,81,82,82,82,82,82,82,83,83,83,83,83,84,83,83,88,87,87,87,87,87,87,87,92,91,91,91,92,92,91,91,93,93,92,93,93,94,93,93,2,2
62,59,63,55,44,55,49,45,55,56,57,46,47,62,43,37,47,53,41,48,49,67,35,47,42,43,44,41,73,57,43,53,38,35,43,41,87,45,49,50,25,40,30,44,49,42,50,49,24,30,32,91,62,43,41,54,31,32,31,87,42,42,43,52,1,1
77,89,89,106,110,97,100,92,74,90,94,117,118,100,110,107,78,90,88,110,116,101,103,92,75,79,77,96,105,91,88,89,75,82,86,87,94,93,83,87,69,71,87,86,89,97,87,88,98,68,83,94,84,83,84,95,141,87,83,91,84,101,114,107,2,2
123,115,92,78,76,63,63,86,120,111,107,96,69,56,68,82,108,112,117,107,81,64,74,93,102,111,112,106,91,68,66,87,106,103,109,108,86,62,61,71,112,105,114,114,84,62,65,71,124,119,123,118,93,72,72,78,134,127,128,123,103,89,88,88,2,2
222,176,101,109,85,76,72,52,142,214,136,104,111,77,69,64,142,163,150,71,114,79,80,63,195,123,123,76,98,80,69,66,130,168,105,72,143,97,73,74,87,75,87,64,93,142,64,63,79,83,86,68,103,151,62,73,75,88,81,73,77,78,74,91,0,0
158,162,131,80,74,72,78,63,169,139,95,77,76,75,76,72,132,107,81,82,79,75,73,69,83,83,82,78,76,73,76,70,73,78,78,74,76,73,72,69,75,80,77,76,75,74,69,68,72,74,76,72,70,72,72,67,74,66,76,70,73,67,64,44,0,0
69,69,70,69,74,92,123,169,53,63,64,70,89,108,140,201,174,124,64,78,99,126,147,195,244,255,211,126,111,134,138,164,136,209,239,230,223,219,175,144,45,132,192,189,224,253,246,189,71,125,172,122,122,199,222,191,74,94,108,98,100,103,160,218,0,0
53,55,50,46,49,58,44,55,67,69,77,90,99,86,74,77,134,150,140,133,144,103,84,93,137,142,122,105,117,94,98,114,121,121,107,106,135,137,144,168,145,146,120,113,143,168,174,201,137,139,136,145,168,214,233,240,145,153,155,178,207,244,252,253,2,2
210,211,219,212,201,195,174,154,199,204,211,197,179,165,146,139,206,220,232,221,209,197,173,159,197,225,239,235,236,245,236,209,196,229,240,241,245,255,251,205,182,224,246,255,255,249,235,189,147,199,233,246,245,237,233,219,139,178,199,205,214,214,210,212,2,2
85,74,66,55,38,14,5,3,85,76,71,65,57,36,16,0,91,84,77,68,63,51,34,16,90,87,85,75,69,60,48,32,91,87,85,79,76,68,57,41,96,89,85,79,78,71,64,52,94,91,90,86,83,75,67,56,97,93,91,87,85,78,69,57,1,1
47,39,44,47,44,41,37,37,47,36,38,40,36,33,30,30,45,38,39,37,32,34,30,19,42,45,46,31,22,35,39,25,51,58,53,30,14,27,41,34,51,52,47,35,25,25,30,26,39,34,31,38,38,26,19,17,46,39,32,39,38,21,15,18,2,2
38,38,37,35,36,35,35,38,40,40,38,37,37,36,36,39,40,40,38,37,38,37,37,39,40,39,37,37,39,38,37,39,40,39,38,38,40,39,38,38,40,40,39,39,41,39,36,36,40,41,40,41,42,39,36,35,40,42,42,43,44,41,37,36,1,1
28,26,25,25,27,27,26,24,28,27,26,26,26,26,25,24,24,23,22,22,21,21,20,19,23,23,22,21,20,19,18,18,22,22,21,20,19,18,17,17,19,19,18,17,16,15,15,15,19,18,17,17,16,16,16,15,17,16,15,15,15,15,14,14,1,1
45,43,41,39,38,38,38,37,42,41,40,39,38,38,37,36,39,39,39,39,38,37,36,35,37,38,38,38,37,36,35,35,37,37,37,36,35,34,34,34,36,35,35,34,33,33,33,33,32,32,32,32,32,31,31,30,29,29,30,31,31,31,29,28,1,1
106,104,101,96,91,91,89,85,106,103,100,98,93,90,88,85,107,102,100,100,96,91,88,86,106,102,101,100,96,92,89,86,103,101,100,98,95,94,92,87,101,99,98,96,94,95,92,87,103,100,98,97,95,93,90,86,107,102,100,99,96,92,88,84,1,1
16,15,15,16,16,15,13,13,16,15,16,16,16,15,14,13,16,16,16,17,16,15,14,14,18,17,18,18,17,16,15,15,20,19,19,20,19,18,17,17,20,20,19,20,20,19,18,18,21,20,19,20,20,20,19,18,22,21,20,21,22,22,20,19,2,2
26,23,24,25,27,26,25,28,25,18,22,33,17,20,25,17,73,67,33,15,22,21,20,16,84,75,82,54,15,15,2,50,164,92,73,80,62,10,18,100,247,241,118,73,82,53,71,122,236,251,165,86,91,70,89,138,223,205,161,91,78,80,93,130,0,0
74,83,88,64,75,76,76,69,72,182,246,110,68,80,70,64,181,255,210,78,75,74,77,64,181,113,63,77,73,74,68,57,64,73,72,71,77,69,66,50,72,72,72,74,66,71,60,57,73,69,69,68,66,63,49,49,69,66,68,65,63,57,42,45,0,0
113,115,114,120,126,137,143,151,91,92,94,105,114,122,126,132,75,78,80,87,90,96,104,116,61,63,65,73,81,86,88,93,47,55,62,63,65,67,73,79,50,52,53,51,57,60,63,63,36,43,51,51,55,52,54,55,37,38,42,42,47,44,44,45,0,0
42,38,40,43,39,32,32,35,42,36,36,39,37,33,36,42,43,36,35,40,40,37,39,42,40,33,34,40,41,37,36,36,45,40,41,45,44,39,41,45,49,44,44,44,38,33,39,48,41,36,36,37,32,27,29,34,40,34,36,44,45,38,32,30,2,2
79,75,76,78,81,82,77,76,75,74,75,76,77,77,76,77,75,76,75,76,75,72,73,74,73,75,75,76,76,75,77,76,75,76,74,74,75,76,77,75,74,74,76,71,71,74,73,74,71,75,84,77,72,75,72,78,79,85,100,88,75,74,68,75,0,0
85,84,82,95,88,82,77,74,158,155,139,139,142,150,147,107,202,210,206,205,214,203,185,122,224,210,215,216,213,197,164,85,218,217,203,198,181,170,112,79,197,199,186,145,141,139,104,72,165,140,96,94,101,109,84,74,93,81,79,84,89,85,105,78,0,0
42,35,33,33,31,29,25,25,39,32,31,31,30,29,26,26,40,33,31,29,28,28,26,26,40,33,30,28,26,26,24,25,38,31,29,26,24,26,25,25,41,34,31,27,24,25,24,23,44,37,33,28,24,23,21,21,42,35,32,26,22,22,20,19,1,1
196,204,222,212,230,226,222,225,207,219,218,226,238,232,222,214,195,208,225,225,229,228,219,218,184,189,189,217,215,223,222,212,156,153,167,191,190,181,199,192,139,143,160,177,171,180,181,175,115,138,145,153,161,163,170,154,117,138,143,148,157,164,155,159,0,0
79,79,71,76,79,77,73,77,83,74,76,77,73,74,74,69,77,76,74,74,78,74,65,154,77,78,79,73,70,77,74,169,79,72,74,72,74,75,70,62,69,72,71,69,71,68,71,67,67,66,69,68,65,70,64,67,66,61,65,64,65,62,68,63,0,0
118,118,121,124,124,123,123,124,123,120,119,121,123,121,118,116,120,119,119,120,121,120,118,118,122,123,123,122,120,118,117,117,124,124,124,122,122,121,119,116,126,127,127,124,123,123,122,120,134,136,134,128,124,124,123,122,141,139,134,129,129,132,130,125,1,1
87,84,81,80,80,81,83,84,107,92,79,76,79,80,80,81,113,93,76,74,79,80,79,81,98,86,78,79,81,78,78,82,83,82,82,83,80,76,75,78,77,79,80,79,76,73,72,73,75,76,76,76,74,72,71,71,76,75,76,77,75,72,70,70,1,1
137,91,67,134,159,121,56,126,150,138,103,222,140,155,149,160,72,131,180,114,108,154,147,137,71,118,168,89,112,88,145,150,75,178,130,142,138,116,109,150,119,211,185,123,135,142,141,151,98,253,246,207,156,164,169,120,229,247,213,236,244,224,237,221,0,0
33,34,38,20,11,21,24,28,36,37,32,19,19,20,19,32,35,33,27,18,16,20,24,26,34,31,23,17,13,18,26,21,33,33,19,17,20,16,19,24,28,29,20,17,18,18,22,24,26,26,23,18,15,22,27,21,31,31,25,20,22,22,20,23,0,0
140,138,137,137,135,131,128,128,138,138,138,136,130,124,123,126,136,137,137,133,127,123,123,126,137,136,134,131,129,127,125,124,138,137,134,130,129,127,123,119,134,136,135,131,126,124,120,117,129,133,133,129,124,122,119,115,128,131,131,126,122,120,116,111,1,1
41,37,34,25,31,48,36,28,29,34,35,23,38,27,22,28,32,40,33,26,37,27,25,32,38,35,28,28,26,27,26,23,34,27,35,35,27,22,26,25,32,37,39,36,23,23,20,25,42,52,39,34,23,27,21,23,34,35,24,22,26,20,25,22,1,1
75,76,75,78,77,74,80,36,76,76,73,74,75,76,81,38,76,76,72,72,73,76,79,41,75,74,72,72,72,73,76,48,75,73,72,73,71,70,74,59,76,72,71,72,68,67,72,69,74,71,70,69,66,66,69,69,72,70,68,67,65,66,65,64,0,0
67,11,9,13,10,7,13,8,66,84,6,5,9,10,9,13,79,67,65,4,11,7,9,13,77,77,73,42,6,11,10,19,84,75,79,78,17,13,13,10,87,81,81,76,80,13,8,24,167,100,85,83,79,74,13,11,172,150,104,79,73,75,65,14,0,0
124,134,124,130,134,108,91,88,128,135,126,112,97,83,76,79,123,127,116,108,97,84,70,72,117,118,91,107,127,99,66,72,115,125,139,174,140,76,67,71,124,131,151,180,141,71,66,74,129,112,131,145,118,71,64,75,106,83,103,96,78,58,72,119,2,2
103,98,80,71,81,85,104,115,91,84,71,76,74,77,86,90,98,80,76,78,76,74,84,84,99,77,89,85,82,84,78,82,84,90,75,92,82,77,78,72,79,80,75,77,73,77,72,77,75,70,76,70,75,73,72,74,81,72,77,73,74,73,73,74,0,0
82,80,76,78,78,71,79,72,74,75,81,79,77,83,70,77,79,83,107,140,83,86,76,77,77,71,199,166,82,82,83,74,76,72,101,105,100,80,83,75,77,77,76,85,98,87,78,78,72,78,74,76,80,80,76,76,79,74,74,76,73,75,78,74,0,0
78,72,67,78,109,151,186,196,81,75,67,51,63,108,155,193,67,68,90,86,67,73,98,123,90,89,86,88,85,77,82,96,98,74,73,103,109,84,66,63,115,78,96,121,100,72,58,55,103,100,107,99,83,69,57,61,98,91,76,71,74,67,62,65,2,2
29,34,37,48,47,75,107,113,26,34,40,42,48,69,83,91,25,34,43,34,46,59,61,75,28,40,55,47,61,63,59,73,37,48,62,58,67,61,65,77,41,48,56,53,55,48,59,69,36,45,55,52,54,47,50,53,36,46,54,50,53,51,48,50,2,2
87,114,114,115,118,119,127,121,93,78,103,111,114,117,120,139,92,77,88,101,107,122,112,121,88,66,82,95,102,107,113,113,70,99,81,97,110,127,129,107,94,90,92,102,120,130,122,113,100,86,87,101,106,113,103,140,102,80,104,107,108,124,111,154,1,1
133,139,138,137,139,142,147,147,131,135,136,141,143,142,144,146,112,122,132,142,146,144,142,142,73,105,131,141,142,142,147,147,92,116,133,141,147,150,147,136,115,131,142,146,148,148,151,150,132,137,139,143,146,147,151,154,128,134,138,143,148,152,161,167,1,1
79,108,99,85,100,107,105,121,79,95,93,89,106,99,98,112,76,87,90,90,107,102,105,110,76,76,81,89,95,87,100,111,80,78,78,91,95,94,108,116,68,79,84,93,95,100,115,119,81,75,71,90,109,107,111,105,70,76,78,87,104,100,110,106,0,0
131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2,2
90,83,79,73,77,79,98,101,90,85,83,79,79,81,94,112,91,82,79,79,84,81,110,115,90,78,69,72,89,97,117,127,85,77,67,74,91,115,108,165,77,72,74,85,96,112,130,203,69,71,83,92,104,120,187,225,64,77,91,90,111,151,229,239,2,2
85,87,91,86,86,84,83,76,83,88,93,88,85,82,83,78,79,85,94,91,86,81,83,81,74,78,87,91,86,79,80,82,72,70,75,83,80,73,73,77,73,68,67,74,70,66,65,70,73,69,67,70,64,62,60,63,70,70,68,69,62,62,59,58,1,1
98,98,98,98,98,99,101,103,97,97,97,97,96,97,99,101,96,96,96,96,96,96,97,98,94,95,95,95,95,95,95,96,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,95,95,95,95,95,2,2
62,124,155,188,198,214,211,207,169,210,159,166,182,215,210,197,200,111,133,178,172,165,200,233,128,63,116,172,193,197,212,252,76,141,109,133,121,180,181,187,198,116,81,118,208,185,149,141,88,130,169,209,170,145,147,158,159,144,103,182,142,133,122,156,0,0
127,91,65,83,79,78,83,78,83,49,87,106,76,80,82,81,81,85,70,108,79,78,73,74,80,73,76,76,82,76,73,78,78,78,81,82,76,78,75,77,76,81,75,75,77,79,73,74,77,80,77,81,78,76,76,75,82,83,77,77,82,80,73,85,0,0
75,77,78,74,69,68,68,69,72,75,78,80,80,78,73,69,69,69,69,71,73,76,76,75,69,70,71,70,69,68,68,68,67,67,68,69,68,65,63,62,65,62,59,60,63,65,66,66,65,62,60,62,64,64,63,62,62,61,60,61,60,59,60,61,0,0
169,159,148,139,127,114,103,95,150,138,126,116,104,92,85,81,131,118,106,98,87,78,73,72,122,106,92,84,77,70,67,66,105,92,82,79,76,70,64,60,97,84,73,69,68,66,64,61,79,75,72,72,69,65,59,54,72,68,64,61,61,67,75,79,2,2
131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,137,137,136,136,137,137,137,138,140,140,140,139,140,140,140,140,139,139,139,139,139,138,138,138,146,146,146,146,146,146,145,144,146,146,146,146,146,145,144,143,2,2
38,34,31,29,25,23,22,20,36,32,29,26,22,20,19,16,35,30,26,24,21,19,18,15,31,26,24,22,20,19,17,15,26,22,20,20,18,17,15,12,25,21,20,19,17,15,13,10,24,21,19,19,16,14,12,10,22,19,17,16,13,11,10,8,1,1
140,139,133,130,133,134,132,133,131,130,127,126,128,129,128,128,125,123,123,124,125,127,127,125,125,122,123,124,123,125,127,124,124,121,121,121,119,121,124,122,122,119,118,117,116,118,120,120,118,118,116,115,115,116,116,118,115,117,115,113,115,114,113,116,1,1
164,171,178,187,176,172,168,154,182,195,186,186,189,185,176,172,179,203,197,193,196,187,174,176,181,204,204,198,190,184,181,181,190,205,205,201,192,190,189,182,190,208,207,206,203,197,187,179,194,213,211,209,205,199,190,185,197,211,212,212,205,200,194,186,1,1
40,41,35,33,27,52,75,78,43,38,32,28,29,65,76,75,41,35,34,26,29,74,76,77,36,34,35,27,30,75,74,79,37,33,29,25,36,76,74,76,37,32,26,24,42,77,76,76,33,29,26,21,44,76,77,78,30,24,24,15,43,77,75,76,0,0
61,66,72,70,74,77,72,72,57,61,62,71,69,68,72,74,61,60,57,65,69,68,70,67,85,61,62,62,65,65,69,67,127,69,49,53,54,57,63,62,146,102,46,45,53,58,55,61,147,128,64,34,49,67,81,108,144,127,103,80,104,123,136,148,0,0
77,77,78,81,109,110,140,135,75,72,79,77,73,84,79,90,72,81,84,195,206,214,180,165,71,70,63,78,79,60,167,176,78,67,61,70,56,124,236,40,72,74,76,76,48,204,177,79,80,68,74,68,53,215,68,78,71,77,74,52,94,185,69,73,0,0
28,135,255,205,21,38,43,41,29,101,255,250,57,37,36,39,33,40,126,136,39,31,36,37,37,26,19,17,35,37,36,31,31,29,29,31,30,25,38,35,19,21,16,22,20,23,14,47,9,13,10,10,9,14,0,80,21,18,13,8,11,7,0,117,0,0
153,162,190,169,169,166,172,155,153,172,206,202,185,187,191,184,171,175,238,234,230,208,205,215,149,193,227,183,209,215,221,221,220,194,202,157,190,189,178,175,230,208,235,232,235,208,222,225,241,234,231,229,232,242,239,242,232,229,234,236,231,234,235,206,0,0
67,62,58,63,63,62,67,65,65,57,59,57,58,64,57,64,66,57,48,53,55,61,62,59,57,60,47,51,54,50,63,60,54,59,52,47,58,54,61,64,52,50,47,45,51,54,68,65,44,46,44,45,47,54,60,60,52,52,45,40,69,83,37,48,0,0
81,69,76,75,69,74,76,78,77,71,69,76,79,76,73,70,77,75,78,76,72,72,72,92,73,93,88,93,94,96,76,86,129,121,87,158,77,79,75,75,83,72,99,132,123,131,180,83,158,172,203,204,194,219,238,72,216,245,239,245,245,234,233,98,0,0
79,89,86,104,111,114,119,112,81,80,87,104,102,110,111,104,75,81,92,89,97,99,105,101,69,89,80,81,82,96,101,96,71,75,71,68,75,89,97,79,64,64,59,66,66,83,72,73,54,56,58,58,67,69,65,78,51,53,52,59,61,65,75,82,1,1
63,62,54,59,55,61,60,67,73,59,53,63,60,48,47,70,70,59,59,62,61,45,46,71,59,56,60,55,50,48,53,69,55,49,48,41,34,45,58,69,55,48,36,26,25,47,67,73,60,55,35,23,37,57,77,77,68,63,39,31,56,64,79,79,2,2
73,67,68,69,68,69,67,57,71,62,63,74,76,69,62,58,69,64,66,75,75,61,52,55,60,62,61,62,62,55,49,51,59,61,55,51,57,58,53,51,53,56,51,48,53,54,51,51,51,53,54,55,57,55,53,56,49,50,49,50,51,47,42,41,1,1
145,131,150,185,231,229,215,192,164,169,160,193,222,212,199,184,153,146,157,149,152,156,147,162,170,171,177,160,150,149,149,159,239,242,199,178,161,159,157,156,252,246,216,190,173,173,169,165,252,246,233,215,195,185,201,194,255,252,233,224,206,199,209,213,2,2
146,146,146,146,146,145,145,145,148,148,148,148,148,148,148,148,150,150,150,151,151,151,151,151,152,152,152,153,153,153,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,2,2
75,75,74,74,75,76,76,76,71,72,73,73,73,74,75,75,70,72,73,72,71,71,72,73,69,71,71,71,70,71,71,71,66,67,68,69,70,71,72,71,67,68,68,68,69,70,70,70,67,68,68,68,68,69,69,69,63,65,66,66,66,68,70,71,0,0
34,25,21,23,33,37,31,31,40,38,27,21,29,31,24,29,39,38,29,17,18,27,38,53,50,37,30,19,12,28,51,64,48,41,42,31,13,21,48,68,64,53,41,30,24,25,33,47,58,49,38,28,26,28,35,48,53,44,40,32,24,29,39,46,2,2
19,17,18,16,19,17,17,14,17,17,16,17,10,12,14,15,11,12,13,13,15,12,9,11,15,12,8,13,8,9,10,10,9,6,12,6,8,5,7,8,8,13,6,5,13,7,10,6,4,7,2,9,5,5,0,71,6,7,7,7,8,54,127,77,1,1
146,148,134,118,213,196,118,164,166,173,158,142,186,166,110,121,199,165,164,143,142,147,101,83,216,192,162,127,130,142,101,79,179,167,141,126,138,119,80,79,168,150,136,126,111,77,76,113,157,163,133,101,97,116,167,209,109,104,103,78,116,211,245,242,2,2
195,218,219,218,218,219,218,217,193,215,217,219,220,219,218,218,196,214,214,217,218,218,218,220,197,214,214,215,216,216,216,217,189,211,214,215,216,217,214,212,182,207,212,214,215,216,214,212,175,200,206,210,211,212,212,212,167,193,202,209,209,206,205,206,1,1
6,5,3,1,1,1,1,1,4,3,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,0,1,1,1,1,2,2,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
238,238,239,233,231,233,225,220,237,239,237,236,234,234,225,217,235,240,238,237,232,232,227,223,235,239,239,237,229,232,226,225,238,236,239,236,232,235,223,220,239,237,239,235,234,235,228,225,238,240,239,235,236,230,236,232,238,242,236,236,241,228,238,226,1,1
202,207,146,117,91,85,90,73,125,159,117,222,99,84,78,90,104,81,129,225,167,81,84,79,114,142,218,233,198,130,85,76,163,200,215,222,212,161,140,90,187,197,209,187,186,131,93,84,222,220,223,211,210,197,125,74,220,227,216,225,222,216,217,166,0,0
74,73,65,55,40,41,43,38,99,79,55,46,42,44,40,35,106,69,40,43,46,40,30,29,80,59,49,52,45,40,33,29,75,49,49,58,46,40,34,28,73,45,47,58,46,43,40,38,52,44,53,56,44,46,44,43,76,56,59,77,77,62,39,38,2,2
77,73,70,70,72,74,76,79,74,72,71,73,74,71,70,73,72,71,70,73,73,65,62,68,72,71,68,67,66,60,59,67,70,69,64,61,60,58,60,66,65,63,61,60,58,59,61,63,63,57,58,62,59,58,59,58,63,54,57,64,60,57,57,53,0,0
35,38,40,41,74,77,61,79,19,17,28,19,24,29,45,60,41,31,53,38,24,17,18,52,54,13,94,63,16,13,24,68,54,39,168,164,18,36,28,67,56,56,213,253,43,53,50,56,62,67,184,254,60,52,54,68,54,56,179,254,98,52,62,60,0,0
64,62,63,63,60,61,63,62,57,63,61,60,63,61,59,64,66,62,59,60,62,64,63,61,63,60,62,62,57,58,64,66,63,61,55,56,62,62,59,61,58,57,55,55,56,54,55,59,79,62,52,50,48,51,54,50,117,98,71,53,48,45,43,47,0,0
208,201,190,199,202,227,230,227,196,179,177,176,172,195,229,237,177,181,175,169,191,180,196,237,176,175,159,154,183,166,167,202,153,148,137,142,160,165,156,156,142,142,134,140,143,150,142,142,120,121,129,143,141,136,133,137,113,121,126,135,150,133,116,120,0,0
81,79,78,82,74,77,77,72,77,79,79,84,78,79,83,79,73,76,75,82,79,79,84,78,72,74,70,77,77,76,80,73,71,73,70,73,75,73,78,72,66,68,70,69,71,70,75,75,63,63,67,64,69,70,71,73,67,62,66,61,69,72,68,69,0,0
125,131,125,120,116,119,97,102,125,124,119,124,128,110,125,126,127,118,118,129,132,176,154,146,117,134,145,132,134,173,154,151,143,144,135,163,168,178,160,209,131,143,162,148,147,197,185,163,145,160,166,166,159,134,104,79,167,198,173,124,71,72,93,70,1,1
19,17,12,18,13,14,26,8,20,19,18,18,13,12,13,3,20,19,22,18,14,12,4,2,23,19,22,19,16,14,6,4,30,22,20,21,16,13,12,4,34,26,19,21,16,13,16,5,32,29,20,19,18,14,16,9,31,32,24,19,19,15,12,11,1,1
43,22,33,40,20,21,18,11,18,36,32,23,17,19,16,14,23,23,15,17,16,10,6,9,38,17,21,23,13,12,10,11,32,15,15,12,10,12,8,7,28,16,8,11,15,8,8,7,15,15,16,11,7,4,10,6,11,9,13,5,9,9,3,5,1,1
