0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
235,234,233,233,233,234,233,232,233,233,233,232,233,234,234,234,235,235,234,233,233,234,234,233,235,235,234,233,233,233,233,232,232,233,233,233,233,234,234,234,233,234,234,234,234,234,235,235,235,236,236,235,234,234,234,233,233,234,235,234,233,233,233,233,2
233,231,231,232,233,232,232,232,233,232,232,233,233,232,232,233,232,232,233,233,233,232,231,232,232,233,233,233,232,232,232,232,234,234,234,233,233,233,233,233,234,234,234,233,232,233,233,233,233,234,233,232,232,233,233,232,233,234,234,233,233,234,233,232,2
232,232,231,231,231,231,231,231,233,232,231,231,231,231,231,231,233,233,232,232,232,232,232,231,233,233,233,232,232,232,231,231,232,232,232,232,231,231,230,230,233,233,233,232,232,231,231,231,233,233,233,233,232,232,231,232,232,232,233,232,231,231,231,231,2
230,229,230,232,232,229,229,231,230,230,230,231,231,230,230,231,230,230,230,230,230,231,231,230,230,231,230,229,230,231,231,230,231,231,230,229,230,231,231,230,231,231,231,230,231,231,230,230,231,231,231,232,231,230,229,230,232,231,231,233,232,229,229,231,2
229,230,231,231,230,229,229,229,229,229,230,230,229,229,229,229,230,230,230,230,229,229,229,230,230,230,230,230,230,230,230,230,229,230,230,230,230,230,229,228,230,230,230,230,231,230,229,228,230,230,230,230,230,230,229,229,230,229,229,229,229,229,229,228,2
229,228,228,228,228,228,227,226,229,229,229,229,229,229,228,227,230,229,229,228,229,229,228,228,229,229,228,228,228,228,228,228,229,228,228,227,228,228,228,228,229,229,228,228,228,228,228,228,229,229,228,228,229,229,228,228,228,228,228,228,229,229,228,227,2
227,227,227,227,227,227,226,226,228,227,227,227,227,227,226,226,228,228,228,227,227,227,227,227,228,228,228,227,227,227,227,228,227,228,228,228,227,227,228,228,227,227,228,228,228,228,228,228,228,228,228,229,229,228,228,227,229,229,229,229,229,229,227,226,2
227,227,226,226,227,227,227,226,227,226,226,225,226,226,226,225,227,226,226,226,226,226,225,225,228,227,226,226,226,226,225,225,228,227,226,226,226,225,225,225,228,227,226,226,226,226,225,225,228,227,227,226,226,226,225,225,227,226,226,225,225,225,225,224,2
224,224,224,224,224,224,225,225,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,224,225,225,225,224,224,224,224,224,225,225,225,224,224,224,224,224,225,225,225,225,224,224,224,224,225,225,225,225,224,224,224,225,225,225,225,225,224,225,225,225,2
223,223,224,224,223,223,222,222,223,223,223,223,223,223,222,222,223,223,223,223,223,223,222,222,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,224,224,224,223,223,223,223,223,224,224,224,223,223,223,223,223,224,224,223,223,223,223,222,222,2
222,222,222,222,221,220,219,218,221,222,222,222,221,221,220,220,221,221,222,222,221,221,220,220,221,222,222,221,221,220,220,219,222,222,222,222,221,221,220,220,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,221,223,222,222,222,221,221,220,220,2
222,220,221,221,219,219,220,218,219,218,220,220,219,220,221,220,220,219,220,221,219,218,219,219,222,220,221,221,219,218,218,216,221,219,219,220,220,220,220,217,220,219,219,220,220,220,220,218,221,220,221,221,219,219,219,217,219,219,221,221,219,218,219,219,2
218,218,219,217,216,216,217,217,218,218,218,217,217,217,217,216,219,218,217,217,218,218,218,216,218,218,218,218,218,218,218,217,217,218,219,218,218,218,218,218,217,219,219,219,218,217,218,218,218,218,219,218,218,218,218,217,218,218,218,218,218,219,218,216,2
217,217,217,216,216,215,215,215,218,217,217,217,216,216,215,215,217,217,217,216,216,215,215,215,217,217,216,216,215,215,215,214,218,217,217,216,216,216,215,215,218,217,217,216,216,216,216,216,217,217,217,216,216,216,216,216,218,218,217,217,217,217,217,217,2
213,214,215,215,215,215,214,213,214,214,215,214,214,214,213,212,214,215,215,214,213,213,213,212,215,215,215,213,213,213,213,212,215,215,214,214,213,214,214,213,214,215,215,214,214,214,214,214,215,215,215,214,214,214,214,213,215,215,215,215,214,214,214,213,2
211,211,211,212,213,213,212,211,213,213,212,211,210,210,210,210,212,212,212,211,210,210,210,210,210,211,212,213,213,211,210,210,212,213,213,213,213,211,210,209,213,212,212,211,211,211,211,211,213,212,210,211,212,212,212,211,214,213,212,212,213,213,211,209,2
204,204,204,204,204,204,204,204,203,203,203,204,204,204,204,204,202,202,202,203,204,205,204,204,202,201,201,203,204,205,205,204,203,202,202,202,204,205,205,204,204,203,203,203,204,205,205,205,204,203,203,204,204,205,205,205,203,203,204,204,205,205,205,205,2
205,205,206,207,207,207,207,206,205,206,207,207,207,207,206,206,205,205,206,207,207,206,206,205,205,205,206,206,206,206,206,206,206,206,206,206,206,207,208,208,206,206,206,206,206,207,208,208,205,205,206,206,207,207,207,207,205,206,207,207,208,207,207,206,2
207,207,207,208,209,210,209,208,207,207,207,208,208,209,209,208,208,208,207,208,208,209,209,209,208,208,208,208,208,209,209,210,208,208,207,207,207,208,209,209,208,208,208,208,208,208,209,210,208,208,209,209,209,209,210,210,207,207,208,208,208,208,209,210,2
209,209,210,210,210,210,211,212,209,209,210,210,210,210,211,212,209,210,210,210,210,211,211,212,209,210,210,210,210,210,211,212,209,210,210,210,210,210,211,212,209,210,210,210,210,210,211,212,210,210,210,210,210,210,211,212,210,210,210,210,210,210,211,212,2
212,212,213,213,213,213,213,213,212,213,213,214,213,213,213,214,212,212,213,213,213,213,214,214,210,211,212,213,213,213,213,213,210,211,212,212,212,213,213,213,211,211,212,213,213,213,214,214,211,212,213,213,213,214,214,214,211,212,213,213,213,213,214,214,2
214,214,214,216,217,216,215,214,214,213,213,215,215,216,216,216,215,214,213,214,214,215,216,217,215,214,214,214,214,214,215,216,214,214,215,215,215,215,215,215,214,214,215,216,216,215,215,216,214,214,214,215,215,214,215,217,216,215,214,214,213,213,215,217,2
216,217,217,217,217,217,216,216,215,215,216,216,217,217,217,217,215,215,216,217,217,218,218,218,216,217,217,217,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,217,217,217,217,215,216,216,216,217,217,218,218,216,216,217,217,217,218,218,218,2
217,218,218,218,218,219,219,219,217,218,218,218,218,219,219,219,218,218,218,218,219,219,219,219,218,219,218,218,219,220,220,219,218,219,219,219,219,220,220,219,218,219,219,219,219,220,220,219,218,219,219,219,219,220,220,219,217,218,219,219,219,219,220,220,2
218,219,218,217,218,218,219,221,218,219,219,218,219,219,219,221,218,219,219,219,220,220,220,221,218,219,219,219,220,220,219,220,218,220,219,219,220,220,218,219,219,220,219,219,221,220,218,219,220,221,220,220,221,221,219,220,220,221,220,220,222,221,220,221,2
221,218,222,220,220,223,222,221,222,219,220,219,223,217,218,66,220,219,222,220,222,219,67,60,219,219,219,222,217,89,75,68,218,223,220,222,156,82,79,64,221,222,221,196,80,57,58,69,218,220,220,76,62,51,83,76,222,220,161,61,61,59,54,82,2
186,68,52,43,50,42,21,24,38,57,57,53,24,24,30,38,35,45,53,35,35,47,50,126,80,35,34,36,47,59,43,54,67,56,11,20,50,45,48,50,78,46,29,49,27,35,54,49,80,69,52,16,48,58,57,50,81,67,52,39,19,76,62,53,2
39,93,180,116,69,50,45,48,52,96,117,70,67,55,54,51,129,91,62,73,67,61,66,61,49,77,99,54,74,81,81,83,52,32,28,61,64,72,84,82,52,43,41,40,48,71,69,60,61,56,68,36,49,63,89,84,53,54,80,49,56,44,54,51,2
44,31,35,36,28,58,33,22,54,45,33,26,24,25,20,21,70,61,35,42,30,24,33,36,64,62,46,48,23,30,33,50,83,72,67,53,25,101,23,54,56,64,98,64,54,32,29,46,114,99,84,77,64,23,43,43,48,90,97,53,37,29,53,41,2
20,65,25,91,59,15,39,32,47,43,50,118,15,17,32,18,37,61,84,35,14,25,34,27,41,53,71,18,13,31,46,31,32,66,49,10,23,21,16,18,77,69,13,9,20,20,16,21,53,58,19,30,24,17,21,19,28,63,18,38,23,25,23,22,2
20,16,24,25,27,39,33,33,26,30,25,28,32,22,72,26,23,39,16,20,26,32,39,41,18,33,38,25,20,29,34,25,40,40,31,24,32,41,40,34,35,54,42,40,31,30,32,30,33,33,44,22,36,22,31,38,28,55,30,27,25,28,46,21,2
32,37,35,26,28,38,42,33,20,32,32,27,27,44,54,38,44,27,57,32,23,26,40,31,30,24,39,57,23,29,27,25,25,19,25,21,33,24,26,20,40,24,23,23,22,38,31,25,33,43,42,28,53,35,28,33,21,25,32,21,25,42,36,57,2
25,87,31,36,22,31,36,25,26,38,32,26,33,42,42,42,24,30,26,34,28,67,55,48,30,44,32,39,28,40,26,34,35,19,28,29,22,30,32,47,31,51,22,23,33,19,33,37,30,48,51,35,49,26,28,46,47,51,50,27,37,24,21,39,2
33,48,48,30,54,40,41,30,42,61,58,23,46,26,36,45,52,32,37,22,39,32,26,29,34,23,26,29,40,31,75,48,24,36,46,57,27,27,35,37,25,28,26,47,31,31,31,46,53,52,42,44,26,36,27,39,63,49,80,43,41,48,29,63,2
44,55,62,54,82,58,100,61,35,54,57,49,62,49,70,60,35,28,45,40,29,39,33,41,32,33,41,29,50,26,43,35,43,33,52,27,39,30,26,35,54,56,35,53,60,28,82,71,52,47,34,35,32,28,37,52,32,53,46,42,39,32,63,36,2
44,38,44,37,41,37,37,35,46,71,43,31,29,34,44,29,53,71,51,66,42,43,34,56,36,34,56,50,37,38,66,56,45,44,39,48,58,50,50,99,34,37,64,59,37,35,35,45,48,41,37,37,44,54,60,40,39,47,47,36,36,70,61,58,2
38,34,70,87,62,56,66,57,34,112,48,33,42,54,66,108,46,56,50,45,34,41,64,50,34,40,51,43,48,62,64,49,68,38,72,54,42,60,68,39,47,51,71,39,33,43,42,48,39,41,41,60,48,52,38,56,50,29,77,42,73,54,40,44,2
83,65,48,45,60,39,49,49,82,51,42,42,52,50,43,80,64,63,86,46,50,35,60,55,41,46,56,40,63,43,41,46,42,42,39,49,46,72,69,44,43,41,50,64,70,79,75,41,64,35,45,63,60,58,40,45,42,42,70,112,51,38,43,62,2
68,42,59,50,72,70,67,58,67,65,67,55,53,77,67,64,50,56,64,48,60,89,62,60,52,76,70,70,50,116,77,60,50,72,57,62,57,72,66,63,58,49,45,40,52,53,54,66,83,73,53,45,54,71,104,57,81,58,44,45,68,71,77,54,2
74,80,95,119,155,181,86,133,113,106,84,123,174,182,149,147,85,98,130,184,184,91,112,122,107,101,149,210,175,90,136,133,81,94,189,199,107,115,118,106,63,64,138,112,101,120,120,166,73,67,102,82,96,179,142,139,63,56,83,116,101,140,123,149,2
154,141,181,146,216,197,175,179,187,135,166,135,188,176,188,161,155,186,195,154,167,149,183,196,173,165,186,173,133,177,189,175,200,186,194,185,197,188,183,149,176,174,175,181,204,195,114,173,154,194,182,154,190,160,228,146,174,171,183,167,163,192,108,151,2
184,166,126,125,86,103,101,69,166,160,161,131,76,106,86,74,195,174,134,117,98,82,96,80,159,157,147,161,93,83,66,65,186,150,148,123,114,90,77,55,177,142,171,103,80,81,65,36,149,126,81,74,50,61,65,51,112,78,55,52,45,42,44,41,2
79,79,80,84,94,71,89,164,69,65,70,66,89,54,163,153,55,66,62,72,64,86,135,145,57,63,55,64,43,33,71,48,45,54,47,48,49,47,41,35,49,54,52,37,68,44,42,42,39,45,29,45,51,36,43,44,54,24,42,43,34,45,40,41,2
155,114,69,87,77,70,74,69,158,92,63,70,80,73,75,83,82,61,75,55,67,84,82,70,37,72,63,53,71,71,84,79,58,61,57,71,83,75,77,79,70,62,52,57,71,77,77,70,65,50,61,63,56,76,76,67,49,53,52,76,67,73,80,79,2
89,89,86,95,99,103,105,112,104,96,95,110,100,106,115,117,96,102,96,96,96,120,116,121,97,86,83,86,82,110,104,122,77,84,87,103,102,118,109,130,77,108,93,95,100,121,119,129,85,97,93,109,104,122,127,129,86,87,98,116,111,119,112,130,2
125,128,139,154,156,168,181,211,126,128,140,155,160,169,186,214,121,126,137,154,164,170,193,216,122,132,139,156,167,176,200,218,132,146,146,160,168,184,206,219,135,150,148,158,166,189,209,218,131,145,148,158,171,193,209,216,132,145,154,164,180,198,211,215,2
225,230,233,234,235,234,235,236,225,230,234,235,236,235,235,237,226,231,234,235,236,236,235,236,226,230,233,235,236,236,235,236,225,230,233,234,236,235,234,235,225,230,233,234,236,235,234,235,224,230,233,235,236,234,234,235,224,230,234,235,236,234,234,235,2
234,234,234,234,234,234,234,233,235,235,235,235,234,234,234,234,236,236,235,235,234,234,234,234,236,236,235,234,234,234,234,234,236,235,235,234,234,234,234,234,235,235,234,234,234,233,233,234,234,234,234,234,234,233,233,233,234,234,234,234,234,234,233,233,2
235,235,234,233,233,233,233,233,234,234,234,234,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,2
233,233,233,232,232,232,232,232,233,233,233,232,232,232,232,231,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,232,232,231,231,234,233,233,233,232,231,231,230,233,233,233,233,232,232,231,231,232,232,232,233,233,233,232,232,2
229,230,231,231,230,230,229,230,230,231,231,232,231,230,230,229,230,231,232,232,231,230,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,230,231,231,230,230,230,230,230,231,231,231,231,230,230,231,231,231,231,230,231,231,231,232,232,231,230,229,2
230,230,231,230,230,229,229,229,230,230,230,230,230,229,229,230,230,230,229,229,229,229,229,229,230,229,229,229,229,229,229,228,230,230,230,230,230,230,229,229,230,230,230,231,231,230,229,229,230,230,231,231,230,230,229,229,231,231,231,231,230,230,230,230,2
229,229,229,229,229,230,230,230,230,230,229,229,229,228,228,228,230,230,230,229,229,228,228,227,230,229,229,229,229,229,228,228,228,228,228,228,229,229,228,228,229,229,228,229,229,229,229,228,230,229,229,229,230,230,229,228,229,229,228,229,230,230,229,228,2
229,229,229,228,228,228,228,227,228,228,228,227,227,227,227,227,228,228,227,227,226,227,227,226,228,228,228,227,227,227,227,226,229,228,228,227,227,228,227,227,229,228,227,226,227,228,227,226,229,228,227,226,227,228,227,226,230,229,228,227,227,228,228,227,2
228,228,228,228,227,226,226,225,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,227,227,227,227,226,226,226,225,227,227,227,226,225,225,225,224,227,226,226,226,225,225,225,225,227,227,226,226,226,225,225,226,227,227,226,226,225,225,225,225,2
225,225,224,224,225,225,224,224,226,225,225,225,225,225,224,224,226,226,225,225,225,224,224,223,226,226,225,225,225,224,224,224,225,225,225,225,224,224,224,224,224,225,225,225,224,224,224,225,224,224,225,225,224,224,224,224,224,225,225,225,224,223,224,224,2
224,224,224,224,224,224,223,222,224,224,224,224,224,223,223,222,224,224,224,224,223,223,222,222,223,224,224,223,223,222,222,222,223,223,223,223,222,222,222,222,223,223,223,223,222,222,222,222,224,223,223,223,223,223,222,222,224,223,223,223,223,223,223,222,2
221,222,222,221,221,221,221,221,220,222,222,222,221,222,221,221,220,221,222,222,222,222,222,221,221,222,222,222,222,222,221,221,222,222,222,221,221,221,221,220,223,223,222,221,221,221,221,220,223,223,222,221,221,222,221,220,222,223,222,222,222,222,222,220,2
220,221,221,219,219,220,219,218,220,220,220,219,219,220,220,219,220,219,219,220,220,219,219,220,221,219,219,220,220,218,218,219,221,220,220,221,220,219,218,220,221,221,220,221,221,220,220,220,221,221,221,220,220,220,220,219,220,222,221,219,219,219,219,217,2
219,219,219,218,217,217,218,219,218,219,219,218,218,217,218,218,218,218,219,218,218,217,217,217,218,219,219,219,218,218,217,217,219,219,219,219,219,218,218,217,219,219,219,219,219,218,218,217,220,219,218,218,218,218,218,217,220,219,218,218,218,218,218,217,2
219,218,217,216,216,216,215,214,217,217,217,216,216,217,216,215,216,216,216,217,217,217,216,215,217,217,217,216,217,217,216,215,218,218,217,216,216,216,216,215,218,218,217,216,216,216,216,215,217,217,217,216,217,217,216,215,217,218,218,217,217,217,216,215,2
216,214,215,215,214,214,215,214,215,214,215,215,213,214,215,214,215,214,215,215,213,213,215,214,216,214,214,214,213,214,215,214,217,214,214,214,214,215,215,213,217,214,214,215,215,215,215,213,216,215,216,217,215,215,215,214,215,215,217,218,215,214,215,215,2
214,214,213,213,212,212,212,212,213,213,213,213,212,212,212,212,213,213,213,213,212,212,212,212,213,213,213,213,212,212,212,211,213,213,213,213,213,212,212,211,213,213,213,213,213,213,212,212,213,213,214,214,213,213,212,212,214,214,214,214,213,213,212,211,2
204,204,203,203,204,206,206,206,203,204,203,203,204,205,206,205,203,204,204,204,205,207,207,206,202,203,204,205,206,208,208,208,202,202,203,204,205,207,208,207,203,203,204,204,205,207,207,207,205,205,204,204,205,207,208,207,204,204,203,203,204,206,208,208,2
205,206,207,209,208,206,206,208,206,206,206,207,207,207,207,208,208,207,206,206,207,207,208,208,208,207,207,207,207,207,208,209,207,208,208,208,207,207,208,209,206,208,209,208,207,207,208,209,207,209,209,208,207,208,209,208,208,209,208,207,207,209,209,208,2
207,209,209,208,208,209,209,209,207,208,209,208,208,209,209,209,207,208,208,208,208,209,209,209,208,208,208,208,209,209,210,210,208,208,208,208,209,209,209,209,209,208,207,208,208,208,208,209,209,208,207,208,209,209,209,210,209,208,207,209,210,210,210,211,2
210,209,210,211,211,210,211,213,210,210,210,211,211,210,211,213,210,210,210,211,211,210,211,212,210,209,210,210,210,210,211,211,209,210,210,210,211,211,212,212,210,210,211,211,211,213,213,212,211,211,211,211,211,213,212,211,211,211,211,210,211,212,211,210,2
212,213,213,213,214,214,214,213,212,213,213,213,213,214,214,214,212,213,213,213,212,213,214,215,211,212,213,213,212,213,214,214,210,212,213,213,213,213,214,214,210,212,213,213,213,213,214,214,211,212,213,213,213,214,214,214,212,213,213,213,213,214,215,214,2
213,213,214,213,213,214,215,215,215,215,215,215,214,215,215,216,215,216,216,215,215,216,216,217,214,214,215,215,215,216,217,217,213,214,214,214,215,215,216,217,214,214,215,215,215,215,216,216,214,215,215,215,215,215,216,216,214,214,215,215,215,215,216,217,2
218,217,216,217,218,218,218,218,216,216,216,218,218,218,218,218,216,215,216,218,219,218,218,218,216,216,216,218,218,218,218,218,217,217,217,217,218,218,218,219,217,217,217,217,217,217,218,219,216,216,217,217,217,217,218,219,215,215,216,217,217,217,218,219,2
218,219,219,218,219,220,220,220,218,219,219,218,219,220,220,220,218,219,219,219,219,220,220,220,218,219,219,219,219,219,220,219,218,219,219,218,219,219,219,219,218,219,219,219,219,219,219,219,218,219,219,219,219,220,219,219,219,219,220,219,219,220,220,219,2
219,222,220,219,221,222,219,219,218,220,218,220,218,218,221,226,218,221,219,219,222,224,216,221,222,221,216,225,218,215,224,221,219,220,222,216,219,223,219,223,220,216,223,218,223,222,220,216,219,222,217,222,220,221,221,100,220,220,221,219,221,220,208,92,2
221,218,64,50,59,55,93,92,219,214,48,47,36,53,78,78,219,203,55,53,55,46,47,85,219,112,70,59,45,49,43,50,216,104,74,50,40,27,33,60,85,67,72,56,84,62,40,50,86,79,61,67,89,70,61,33,76,87,79,94,83,86,77,61,2
80,68,48,43,22,48,72,42,69,60,42,42,32,13,11,11,64,50,37,37,43,41,57,57,55,43,58,49,43,33,33,53,61,54,50,45,44,44,40,31,66,67,56,60,59,59,57,34,75,62,55,64,68,47,21,33,51,57,39,49,49,39,43,19,2
43,64,41,60,69,65,67,62,33,63,58,87,71,82,56,92,56,75,84,91,76,60,67,32,47,24,29,26,23,69,43,49,40,58,41,66,65,30,48,58,47,69,64,89,53,65,40,43,47,48,60,87,51,42,24,41,79,75,100,78,24,12,29,48,2
89,91,65,40,32,55,34,55,91,71,75,40,47,41,44,38,12,70,48,44,53,47,47,43,56,53,47,46,54,55,39,40,51,48,38,53,40,33,16,18,50,52,47,51,31,21,14,15,43,58,56,30,16,25,17,9,53,39,35,17,20,21,14,14,2
67,14,14,21,19,22,32,18,74,15,17,23,17,22,38,23,71,11,28,25,27,37,30,41,52,11,17,22,19,28,29,29,16,21,21,19,22,27,17,26,14,22,24,29,30,34,27,32,14,24,39,21,19,23,19,52,11,26,29,19,25,28,39,35,2
38,34,34,28,46,33,29,27,23,38,30,36,34,38,29,49,40,59,36,29,49,23,36,26,28,49,45,28,34,59,37,33,30,34,31,37,34,44,30,32,36,33,29,35,31,39,31,22,41,30,41,45,45,36,35,32,41,32,45,49,53,38,32,25,2
29,32,53,21,28,30,26,36,26,28,25,44,54,24,56,27,34,44,37,54,32,34,24,34,34,43,34,35,25,31,56,31,28,29,24,23,51,25,25,50,38,40,38,48,49,23,22,28,52,58,39,48,82,43,53,28,31,26,29,39,35,42,34,19,2
29,30,42,28,26,32,51,29,31,26,31,45,48,25,39,46,59,34,28,46,24,23,40,58,23,24,25,29,37,46,53,42,34,24,36,51,33,30,51,28,28,37,18,29,50,49,19,29,30,42,36,21,46,45,32,22,33,34,23,39,45,19,51,43,2
42,48,49,39,34,40,50,82,44,37,30,35,37,40,45,37,34,29,28,30,30,32,39,36,26,20,36,41,33,66,33,33,28,25,31,36,31,58,59,33,31,25,42,38,37,42,51,46,25,41,49,62,31,27,32,66,21,25,35,51,35,37,39,56,2
57,40,29,59,54,46,31,28,57,37,61,42,53,40,50,70,55,36,31,33,48,34,37,32,44,38,26,32,39,36,55,59,35,34,66,56,31,35,26,62,37,26,38,53,43,40,79,37,53,33,45,47,33,29,20,46,43,50,47,50,43,34,27,31,2
41,67,63,35,33,49,55,42,33,51,54,32,55,35,34,31,50,31,27,55,53,39,49,33,39,29,63,34,39,50,51,41,54,39,51,58,29,35,56,35,43,44,47,49,36,33,40,36,30,32,72,57,38,47,43,43,40,46,55,32,57,72,37,36,2
39,57,46,44,41,34,43,40,33,52,69,57,35,63,64,48,69,68,62,57,69,36,57,64,40,41,35,40,61,50,65,61,38,54,55,59,49,71,75,53,47,56,64,50,40,40,32,59,61,53,44,50,37,48,54,33,35,71,58,35,37,35,29,38,2
41,38,67,42,48,41,55,68,37,63,65,54,39,52,46,39,48,45,56,43,53,77,62,47,36,55,91,75,48,51,54,71,41,68,60,33,43,55,45,83,39,76,57,83,47,42,50,60,41,36,38,58,46,42,53,47,36,35,46,33,41,57,50,50,2
73,52,51,61,56,61,67,51,46,89,66,72,68,59,66,94,50,38,75,75,58,47,74,65,69,42,42,51,53,63,79,84,55,68,61,80,46,50,44,73,45,70,62,49,42,57,64,50,52,64,41,55,65,42,60,42,43,45,41,65,58,37,57,65,2
73,60,83,118,108,116,99,125,63,62,67,76,78,78,132,117,53,75,62,57,75,104,111,105,54,54,69,105,76,61,86,119,64,65,58,80,86,74,94,84,90,57,55,52,81,89,81,117,47,85,62,36,66,89,96,79,50,79,59,56,54,70,50,36,2
157,162,156,169,152,180,155,96,171,161,198,159,157,138,104,54,131,138,163,158,148,131,51,38,126,173,163,130,84,52,42,30,107,113,109,100,97,34,24,43,93,98,83,49,33,43,33,37,54,35,39,28,46,50,22,43,39,46,30,26,34,43,32,35,2
60,45,43,48,45,88,65,39,34,25,32,41,40,62,25,48,46,38,29,26,36,25,35,34,43,39,41,25,29,43,44,36,40,39,29,22,45,51,37,32,67,38,43,42,24,34,25,26,46,27,38,26,44,38,40,42,28,31,26,30,42,29,44,30,2
44,33,38,53,38,34,53,55,45,31,33,46,41,42,62,60,42,36,37,45,46,43,52,42,23,28,30,44,46,33,38,44,31,48,33,28,26,30,37,49,28,50,34,30,32,47,43,36,34,35,25,36,34,38,41,40,20,27,37,48,33,34,49,47,2
49,63,56,61,62,85,79,76,59,74,71,76,75,85,78,74,52,69,76,74,72,77,75,75,65,61,67,56,65,82,78,86,47,65,56,65,76,76,89,75,45,68,68,64,70,85,89,77,47,64,61,68,71,86,83,80,48,55,56,85,78,77,90,125,2
86,91,83,105,102,107,123,137,81,90,87,96,111,121,136,139,74,92,88,96,111,108,127,133,82,103,95,109,112,112,135,135,87,92,97,110,110,117,148,148,96,87,98,119,91,137,152,144,91,106,110,82,88,101,93,78,123,145,161,156,129,112,115,113,2
140,156,163,171,183,202,207,216,156,151,168,176,190,193,207,220,148,155,166,175,192,199,207,218,144,147,167,188,186,194,209,217,148,161,175,185,187,194,208,217,155,169,174,186,134,77,132,131,78,62,73,57,162,140,174,175,110,131,143,159,179,189,185,194,2
224,232,233,233,238,234,235,233,224,232,235,234,237,235,235,236,227,231,231,232,232,235,233,233,224,233,234,238,235,234,239,236,227,234,235,230,241,234,234,234,105,118,100,109,91,103,100,111,175,170,164,108,115,123,110,162,193,180,181,175,178,178,179,166,2
234,236,236,231,234,234,237,234,235,235,234,235,234,232,236,236,232,237,232,230,235,235,232,233,235,233,239,234,233,236,234,234,237,232,235,232,237,234,235,235,98,100,92,110,90,116,227,232,131,118,134,146,127,121,104,84,186,174,179,179,176,156,97,135,2
233,234,229,234,231,234,232,232,234,232,236,236,232,233,236,231,233,233,234,231,234,233,231,234,233,235,232,233,235,235,231,236,233,235,232,234,233,232,232,233,233,233,230,234,233,231,239,230,179,236,233,233,231,235,232,235,116,87,109,232,234,232,233,232,2
233,233,234,233,233,233,232,232,233,233,233,233,233,233,233,233,232,232,232,233,233,232,232,232,232,233,233,233,233,232,231,231,232,232,233,233,233,232,231,230,231,232,233,233,233,233,232,231,232,232,233,233,233,233,232,232,234,233,233,232,232,232,232,232,2
231,231,231,231,230,230,231,231,233,232,232,231,230,230,230,230,233,233,232,231,231,230,230,230,232,231,230,230,230,230,230,230,231,231,230,230,231,231,231,230,232,232,232,231,231,231,231,230,232,232,232,232,231,231,230,230,232,232,232,232,231,230,230,230,2
230,230,230,231,231,231,230,230,230,230,230,230,230,230,229,228,231,231,231,231,230,230,229,229,230,230,231,231,230,230,230,230,229,230,230,230,230,229,229,229,230,231,231,231,230,229,229,229,231,232,232,232,231,230,230,231,230,231,232,231,230,230,231,232,2
229,228,228,228,229,229,230,230,229,228,228,228,229,229,229,229,228,228,229,229,229,229,229,229,228,229,229,229,229,228,228,229,228,229,229,229,229,228,228,228,229,229,229,229,229,228,228,229,230,229,229,229,229,229,229,229,230,229,229,228,229,229,229,229,2
229,229,229,228,227,227,227,226,228,229,229,228,228,228,228,227,227,228,228,228,227,228,227,227,228,228,228,228,227,228,227,227,229,229,229,229,228,228,228,227,229,230,229,229,228,228,228,227,228,229,229,228,228,228,228,227,228,229,229,228,228,229,229,228,2
227,226,226,227,227,227,225,224,227,226,226,226,226,226,225,224,227,227,226,226,226,226,225,225,227,227,227,226,226,225,226,226,226,226,226,226,225,225,225,225,227,227,226,226,226,225,225,225,228,227,226,226,226,226,226,226,229,227,225,225,225,226,226,226,2
226,225,224,224,225,225,225,224,225,224,223,223,223,224,224,223,224,225,224,223,223,224,224,224,225,225,225,224,224,225,225,225,225,225,225,224,224,225,225,225,225,225,225,224,224,225,225,225,226,226,225,225,225,226,226,225,226,226,225,224,225,226,226,225,2
223,223,223,223,224,224,223,222,224,223,223,224,224,224,223,223,224,223,223,223,224,223,223,223,224,224,224,223,223,223,223,223,225,225,225,224,224,224,224,224,225,225,224,224,223,223,223,224,225,224,224,223,222,222,223,223,225,225,224,223,222,222,223,224,2
221,222,222,222,222,221,220,219,222,222,222,222,221,221,220,220,223,223,222,221,221,221,221,221,223,223,222,221,221,221,221,222,222,222,221,221,221,221,221,221,222,222,222,222,222,222,221,221,223,223,223,222,222,222,222,221,222,222,221,221,221,220,220,220,2
221,221,220,220,220,219,219,219,222,222,221,220,220,219,219,219,221,221,221,220,219,219,218,218,221,221,220,220,219,219,219,218,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,221,221,221,220,220,220,219,219,2
