0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
127,116,123,102,90,186,251,248,146,138,141,114,127,209,244,247,152,140,134,121,158,219,242,252,152,142,149,146,178,228,231,224,145,152,169,163,180,225,204,173,153,155,158,209,227,206,168,157,149,150,129,190,228,201,168,169,187,168,141,176,220,212,165,178,2
250,255,234,198,192,190,209,228,251,248,218,199,188,189,202,204,249,234,196,198,187,183,187,179,229,220,176,178,180,179,175,164,196,218,188,175,188,186,185,184,171,227,212,173,188,185,182,169,178,219,202,167,163,143,191,229,186,215,191,160,157,144,209,243,2
187,146,155,186,154,153,189,181,171,130,115,149,145,159,175,156,171,152,128,131,135,141,145,120,158,143,118,138,131,121,116,125,159,141,134,140,129,98,113,144,165,150,134,117,98,100,112,126,179,159,153,111,96,97,115,124,178,152,147,110,100,104,114,122,2
154,132,150,186,189,168,171,208,136,145,192,182,169,158,174,189,139,193,226,193,175,177,169,160,153,211,210,195,186,182,155,142,148,173,176,170,159,145,144,141,138,153,171,148,125,122,138,143,132,153,167,140,120,123,131,136,126,137,143,132,126,117,125,126,2
231,203,168,134,129,173,196,161,201,186,159,153,182,210,195,167,163,167,151,170,204,211,192,181,145,154,144,176,184,180,181,162,125,145,152,176,157,152,156,119,128,138,146,160,160,165,140,89,130,135,140,154,169,163,127,97,125,125,125,150,172,143,106,96,2
176,148,125,117,112,146,204,195,178,145,144,116,133,203,202,148,140,122,150,106,129,176,114,105,118,111,115,85,132,167,110,125,107,130,92,81,125,128,108,121,114,108,89,120,137,123,123,112,106,93,84,116,129,116,106,99,83,92,81,105,112,95,98,103,2
177,168,144,147,191,208,177,154,139,153,150,166,203,224,207,163,103,128,134,144,162,175,177,160,117,129,145,137,125,123,125,142,109,108,135,128,108,111,119,141,102,99,108,104,92,91,103,127,94,95,93,96,101,97,107,134,103,97,92,91,93,94,99,113,2
174,211,217,197,184,167,146,149,176,194,174,170,184,175,159,146,175,173,146,170,188,163,160,155,161,159,152,173,166,135,151,165,140,138,143,142,132,131,149,148,120,133,163,150,118,110,131,140,135,152,183,178,142,111,121,133,121,141,157,155,138,111,115,111,2
130,104,68,31,24,28,29,32,120,96,66,33,23,24,26,29,125,98,69,37,25,24,25,27,129,98,71,42,31,28,26,23,114,88,68,46,36,32,26,22,101,82,67,47,38,33,27,25,88,74,62,43,39,35,29,29,69,59,50,38,40,38,30,28,2
33,31,30,34,47,69,85,89,28,32,33,32,32,40,55,68,28,30,32,34,33,31,39,54,25,25,25,32,40,37,35,42,22,25,25,30,36,33,29,34,24,28,29,30,31,30,30,34,25,27,28,28,29,31,33,34,28,27,28,30,30,32,33,32,2
70,124,190,188,159,144,146,176,78,81,150,199,200,174,161,180,72,65,101,126,144,170,159,148,57,77,78,78,76,122,130,123,42,63,88,83,54,78,88,126,35,51,54,72,70,77,111,120,33,48,44,54,73,83,105,100,33,46,42,41,84,114,101,90,2
184,181,208,237,251,251,242,255,186,174,186,219,241,242,239,245,164,156,159,180,190,192,211,220,136,159,158,148,139,154,197,220,112,147,159,142,113,114,171,246,116,119,138,122,90,132,190,252,103,122,137,102,84,126,155,255,109,115,132,114,129,181,155,222,2
249,252,231,171,107,63,65,57,241,255,247,209,145,73,64,57,243,250,242,233,197,117,77,66,230,213,194,222,237,202,103,68,239,222,200,228,247,226,103,64,246,246,249,255,255,182,91,74,255,249,247,238,233,138,78,74,252,255,248,250,239,164,90,76,2
67,66,74,95,93,153,240,229,62,63,82,107,106,145,236,233,67,60,67,92,97,133,230,238,70,61,50,77,92,137,223,231,68,66,55,81,104,141,216,229,70,74,73,92,120,134,208,240,73,78,78,96,127,129,194,244,78,76,62,81,114,122,179,240,2
228,232,227,230,228,230,229,198,229,230,228,232,228,227,229,214,228,228,227,231,229,227,231,229,230,229,229,229,230,230,230,233,233,232,232,230,231,230,229,235,232,230,231,233,233,231,232,241,227,228,229,233,234,234,236,237,225,229,229,230,234,238,236,224,2
146,125,137,127,98,97,102,110,157,133,142,128,109,97,100,115,174,142,145,127,118,101,104,123,188,150,143,130,128,110,108,128,215,144,140,148,121,111,123,117,231,162,131,139,123,110,114,115,238,188,134,132,133,119,114,116,235,210,148,136,152,138,122,119,2
98,71,44,101,179,149,104,112,100,73,41,79,147,137,108,113,111,84,48,59,102,107,105,115,110,87,63,67,89,96,106,116,102,79,64,70,87,97,106,106,105,83,72,73,87,101,108,99,100,83,77,78,87,95,97,86,109,87,79,79,83,86,86,78,2
93,57,55,61,61,61,60,47,99,70,61,57,59,63,61,51,96,83,74,60,59,62,58,54,86,79,75,60,51,55,58,62,84,69,66,58,48,56,65,70,79,61,62,65,57,63,64,59,70,59,65,67,56,60,55,48,69,68,71,64,47,54,57,60,2
39,40,34,34,44,43,34,31,44,40,33,34,43,43,36,33,45,40,37,37,38,35,33,34,55,48,43,38,32,30,33,35,66,56,46,37,30,32,37,37,57,53,50,43,35,35,39,38,49,53,57,54,45,38,37,38,60,62,65,63,53,42,37,37,2
33,35,32,33,38,31,29,39,32,37,32,33,41,37,36,53,32,38,31,30,39,34,35,55,32,35,30,29,33,29,30,46,31,29,30,33,33,29,32,39,32,27,31,38,34,31,33,35,35,32,35,39,36,31,31,34,39,38,38,39,38,31,30,36,2
36,36,49,54,48,43,39,42,45,49,57,61,57,46,40,46,51,53,54,62,67,56,46,46,55,52,48,62,74,67,56,46,56,50,51,66,72,70,68,55,42,40,53,68,65,64,73,74,29,30,51,68,63,57,67,81,30,30,51,70,68,55,55,74,2
40,36,27,25,23,20,25,20,43,33,33,26,24,27,26,25,46,38,33,28,26,24,25,21,40,39,35,33,31,28,20,23,51,33,28,27,42,53,18,23,59,45,35,28,29,32,15,29,65,51,32,29,21,9,18,23,58,37,31,33,27,12,26,22,2
29,42,47,63,83,71,61,61,31,40,50,72,102,58,66,63,28,39,40,65,95,68,76,66,34,39,28,43,67,78,66,47,38,48,54,52,54,56,52,51,35,40,45,46,45,35,36,37,27,31,34,37,32,23,25,26,26,21,32,33,38,28,29,27,2
56,52,35,21,22,26,24,23,59,48,39,29,19,16,18,18,52,55,45,27,17,16,17,18,50,62,50,25,19,23,23,21,53,49,43,32,23,24,26,22,36,30,25,25,26,24,22,23,21,23,17,16,25,25,20,22,29,25,22,22,22,22,21,19,2
25,22,27,28,20,19,25,27,19,17,21,24,20,19,21,20,17,18,19,21,22,20,17,14,21,22,20,20,22,19,13,10,22,24,20,16,18,15,10,8,21,22,19,15,15,12,9,11,20,20,18,17,16,12,10,12,18,18,18,18,15,11,9,11,2
21,17,13,12,11,8,6,4,15,14,12,11,9,6,4,3,12,12,12,11,9,6,4,3,11,12,12,12,10,7,5,4,12,11,11,10,8,7,5,3,12,11,9,8,7,6,4,2,12,12,10,7,6,6,5,3,12,12,10,7,6,6,5,4,2
6,8,7,8,7,6,8,5,4,9,6,6,9,9,7,2,4,8,5,6,7,4,5,9,4,9,8,6,8,10,10,2,3,3,4,5,1,6,12,5,12,9,8,8,2,5,13,9,8,11,6,3,6,10,11,3,5,1,0,10,13,4,20,54,2
3,10,10,26,52,37,80,104,15,3,9,33,18,14,23,37,5,8,23,26,7,28,36,36,3,17,44,25,20,39,37,42,0,81,45,14,50,77,64,48,39,94,50,28,47,64,69,56,42,53,37,52,61,51,66,77,72,23,30,71,96,94,61,74,2
92,75,71,63,89,114,142,162,69,105,94,76,106,97,140,171,49,65,67,80,134,96,153,206,52,40,51,107,169,159,169,219,46,54,102,143,171,199,210,217,60,66,129,184,216,204,217,225,102,116,165,204,189,207,228,236,119,148,190,183,140,205,226,234,2
178,212,179,189,254,250,241,233,185,212,199,231,244,250,245,238,216,229,224,250,243,246,247,247,235,239,239,250,246,246,250,251,202,211,227,243,229,244,248,238,220,230,245,248,241,253,247,225,236,241,242,224,255,250,232,202,237,237,226,202,251,236,202,163,2
235,246,241,227,221,212,194,172,246,245,230,224,207,180,161,147,240,225,215,198,182,156,144,140,233,214,210,149,131,127,138,151,221,189,169,108,114,135,148,154,195,158,122,99,118,136,142,146,162,119,79,86,116,130,137,155,131,98,78,86,111,118,136,178,2
159,146,118,111,94,81,72,68,140,139,102,96,77,68,63,62,134,136,117,110,87,72,62,57,162,157,164,147,120,95,78,67,150,154,173,162,148,127,105,91,159,166,161,162,158,144,120,101,215,185,154,160,160,157,144,125,250,177,146,157,160,162,157,136,2
69,64,56,52,56,61,71,85,60,63,58,56,61,70,80,94,59,63,64,74,90,107,110,123,68,68,76,93,116,143,143,163,74,75,93,114,144,180,179,200,93,94,117,146,182,210,190,182,114,119,146,191,231,243,219,194,127,138,168,220,251,251,248,235,2
106,127,147,178,231,255,252,239,113,128,166,211,245,252,252,246,137,136,180,234,255,251,248,244,165,142,183,239,253,253,249,224,195,158,191,235,243,252,246,201,166,150,177,216,243,246,224,192,167,171,194,224,246,221,188,188,217,209,228,241,225,184,172,200,2
221,204,177,175,204,196,162,183,227,224,211,181,179,175,160,175,226,230,228,196,186,180,161,164,194,205,212,191,188,191,163,148,195,190,190,190,186,189,186,211,209,221,208,205,200,189,182,227,228,231,209,208,200,174,174,227,233,219,204,198,169,156,185,222,2
194,213,192,180,174,177,197,185,198,200,199,198,192,194,164,157,180,185,194,206,198,192,174,183,171,161,173,194,195,187,198,187,153,159,173,170,181,166,165,171,157,151,165,163,161,157,147,138,154,146,150,154,156,155,141,135,149,132,133,132,145,153,144,159,2
166,170,125,110,102,110,116,125,197,189,132,113,117,110,116,126,209,172,130,117,119,115,113,130,162,147,126,117,116,116,110,133,148,138,139,168,168,118,113,130,146,140,121,190,228,200,137,119,181,207,156,116,180,182,132,106,218,235,170,113,120,121,114,112,2
127,125,119,121,119,117,117,121,124,113,108,107,109,112,114,121,135,117,110,105,104,106,109,119,140,124,114,108,104,101,108,115,121,119,107,107,100,94,111,120,102,117,106,107,93,89,114,130,104,122,107,106,94,95,112,126,113,122,98,98,98,108,108,111,2
124,134,124,130,134,108,91,88,128,135,126,112,97,83,76,79,123,127,116,108,97,84,70,72,117,118,91,107,127,99,66,72,115,125,139,174,140,76,67,71,124,131,151,180,141,71,66,74,129,112,131,145,118,71,64,75,106,83,103,96,78,58,72,119,2
77,89,89,106,110,97,100,92,74,90,94,117,118,100,110,107,78,90,88,110,116,101,103,92,75,79,77,96,105,91,88,89,75,82,86,87,94,93,83,87,69,71,87,86,89,97,87,88,98,68,83,94,84,83,84,95,141,87,83,91,84,101,114,107,2
102,99,93,89,91,94,96,97,100,94,85,80,90,97,95,104,88,83,86,99,119,111,85,89,85,96,108,113,111,93,80,94,99,105,96,84,78,80,87,85,94,102,100,96,86,89,100,89,90,97,106,111,99,91,94,89,103,104,109,105,90,81,80,80,2
104,112,108,107,104,101,103,97,104,103,95,94,86,77,82,84,92,88,85,90,83,72,74,73,87,84,84,86,79,72,67,56,78,77,76,75,70,69,67,56,88,86,86,81,71,63,55,46,88,88,87,82,76,68,56,47,78,76,70,64,68,72,65,58,2
63,50,39,39,41,38,32,30,57,48,34,35,42,40,37,36,54,43,33,38,43,40,38,32,41,35,38,40,37,41,44,38,41,36,41,38,39,45,38,37,40,38,42,46,50,38,27,46,49,45,38,39,45,58,96,141,54,50,42,53,79,134,200,219,2
27,29,27,26,31,31,30,35,29,22,28,32,31,32,32,30,31,29,24,29,29,28,35,33,30,27,26,31,31,29,31,34,35,19,28,27,25,35,32,31,74,78,70,61,65,81,78,51,179,207,201,201,218,229,217,179,209,214,231,236,243,245,214,189,2
30,55,46,44,99,142,122,117,31,45,35,50,117,152,135,159,34,34,28,72,138,152,146,178,34,33,27,104,173,157,160,200,38,25,50,151,197,165,165,175,42,24,74,173,195,148,158,198,160,96,117,184,172,127,154,200,191,160,164,177,142,112,144,161,2
125,115,137,147,170,211,191,193,157,134,163,185,190,193,172,198,196,154,168,216,230,197,157,162,195,177,165,200,222,186,155,133,193,178,165,160,140,139,165,130,186,176,169,155,132,135,164,159,155,134,135,133,114,121,159,179,127,111,111,114,100,113,155,169,2
242,253,252,253,255,207,133,88,213,250,252,249,244,200,181,104,135,217,248,250,239,201,229,130,86,203,255,255,234,191,225,142,64,174,255,251,243,231,227,208,117,211,254,253,252,243,238,243,176,242,255,248,247,244,240,238,174,230,254,250,251,250,239,216,2
69,75,54,60,101,131,163,234,63,63,58,57,82,126,146,229,70,58,49,45,60,103,126,206,76,61,54,48,49,61,101,203,152,69,54,66,49,48,63,109,219,129,65,72,59,57,45,47,249,154,60,61,59,69,60,30,211,133,78,77,65,63,65,58,2
225,227,230,232,234,236,234,231,230,229,230,232,234,234,236,237,233,231,231,231,231,230,232,235,236,236,235,235,234,233,233,234,235,237,237,236,237,238,237,234,234,236,236,234,235,237,235,231,237,238,237,236,236,237,235,231,235,235,236,237,237,236,234,232,2
241,232,172,143,152,142,122,129,242,243,199,154,142,138,121,136,231,244,221,166,140,146,130,131,234,241,238,200,156,138,136,136,241,238,238,218,167,128,145,137,242,240,238,229,185,141,158,140,240,236,238,243,205,151,147,144,242,239,237,246,222,177,147,143,2
125,116,95,77,74,79,78,73,141,132,111,88,76,75,78,81,138,136,125,108,94,86,85,88,134,135,131,122,112,101,90,84,136,136,130,121,117,111,101,92,134,133,125,116,114,115,114,113,135,135,129,120,115,114,116,120,140,140,135,126,118,113,114,119,2
73,75,78,82,74,54,50,60,79,81,85,96,93,58,41,47,89,86,77,81,84,59,42,44,91,89,78,70,73,70,50,41,92,90,87,77,70,73,47,39,101,90,86,78,67,60,40,50,113,98,83,76,75,57,46,67,124,110,81,68,82,62,59,79,2
69,61,62,65,59,46,38,37,56,54,59,64,62,52,42,39,49,51,53,58,62,55,44,39,54,53,48,51,59,54,43,36,61,55,42,45,56,53,45,38,70,59,40,40,50,52,53,49,84,74,53,46,49,54,60,55,96,90,72,62,57,57,61,53,2
42,38,40,43,39,32,32,35,42,36,36,39,37,33,36,42,43,36,35,40,40,37,39,42,40,33,34,40,41,37,36,36,45,40,41,45,44,39,41,45,49,44,44,44,38,33,39,48,41,36,36,37,32,27,29,34,40,34,36,44,45,38,32,30,2
33,23,38,64,71,60,59,74,33,22,28,47,56,56,59,64,43,35,32,33,28,28,41,52,49,38,31,34,29,22,28,34,51,38,29,33,36,30,28,29,47,43,35,29,31,31,26,30,40,41,38,29,36,39,23,24,41,44,43,31,38,40,22,28,2
53,33,25,29,27,18,25,23,55,38,27,23,19,17,24,27,47,39,32,26,20,21,22,27,35,36,35,32,27,27,20,26,31,33,33,31,27,27,19,27,29,31,30,28,26,23,19,24,27,30,30,28,26,21,21,22,27,31,30,26,26,21,27,24,2
25,28,36,38,40,25,24,24,30,33,34,33,32,23,21,19,31,33,27,25,24,23,21,19,29,28,22,20,23,23,24,22,29,26,23,21,27,21,23,21,27,24,26,26,33,22,23,22,23,24,27,31,35,26,25,26,20,25,28,35,35,29,27,28,2
24,24,23,25,20,21,20,19,16,18,20,23,19,20,18,17,19,21,23,26,20,20,19,18,23,24,24,24,18,17,17,17,22,23,22,22,16,17,17,18,23,23,23,24,19,20,19,19,24,23,22,23,19,20,19,18,25,23,21,22,19,22,21,20,2
18,17,17,17,15,12,10,10,17,16,16,17,15,12,10,10,17,16,17,17,15,12,10,10,18,17,18,18,16,13,10,10,19,19,19,20,17,13,10,10,19,19,20,21,18,14,11,10,19,20,21,22,19,15,12,11,20,20,22,23,21,16,13,12,2
12,11,10,8,7,6,5,4,12,11,9,8,6,5,4,3,12,11,10,8,7,6,5,5,11,10,9,9,8,8,8,7,10,9,9,9,9,9,9,9,11,11,10,10,10,10,10,10,13,12,11,11,11,11,11,11,13,12,11,11,11,11,11,11,2
3,4,3,15,11,4,10,121,4,11,10,15,5,2,36,125,10,8,7,10,3,22,104,79,7,8,8,17,2,38,81,38,11,11,5,10,15,43,38,23,5,5,12,4,32,41,17,7,11,13,22,1,29,37,4,44,15,19,23,14,68,70,51,78,2
129,65,50,55,93,90,71,72,137,141,117,100,104,93,91,109,73,144,92,105,110,54,93,135,40,55,54,90,91,67,133,173,36,39,43,66,91,121,184,214,25,32,47,56,98,166,185,224,44,40,47,55,100,165,144,195,78,64,44,54,112,175,156,208,2
116,161,197,185,163,201,219,232,157,184,205,202,189,216,233,241,210,204,206,214,211,223,241,254,174,190,219,236,238,243,250,248,196,214,244,251,253,255,255,249,223,231,248,251,253,254,250,253,221,244,254,249,246,248,249,255,237,254,250,252,254,250,250,254,2
234,243,245,232,252,215,167,130,244,248,254,251,242,192,139,107,246,247,253,253,213,162,116,94,247,250,249,237,181,138,102,86,250,255,245,218,164,125,93,78,252,250,230,193,149,112,84,73,254,241,207,163,125,96,78,70,248,229,189,142,108,90,79,72,2
101,87,78,88,109,114,149,198,81,69,70,77,108,150,191,226,74,61,65,81,150,216,242,249,74,58,64,120,214,247,253,255,69,62,66,167,251,251,237,223,65,65,69,205,250,230,201,179,62,56,64,207,221,180,152,159,60,54,55,172,188,156,131,147,2
238,140,154,151,156,164,156,142,232,162,163,158,155,160,158,143,237,202,180,163,154,159,163,146,227,214,200,199,188,161,150,140,200,199,198,200,202,169,151,144,164,168,178,181,208,195,169,146,153,137,144,161,206,203,178,160,142,117,121,140,185,190,172,161,2
136,177,199,223,242,247,255,251,140,214,219,214,216,235,254,246,151,227,223,189,192,239,254,245,139,216,229,205,220,251,242,246,135,228,255,239,248,245,232,241,132,184,242,251,255,246,239,247,138,132,203,242,250,234,223,235,145,144,186,203,213,212,217,227,2
230,197,204,217,189,175,197,211,224,183,163,171,162,173,209,207,242,214,177,164,158,167,192,193,249,240,218,191,180,192,203,203,248,242,236,215,201,223,236,216,226,230,228,224,210,215,229,210,211,220,219,225,223,217,218,205,226,216,209,208,216,226,209,175,2
224,207,206,198,166,166,197,212,207,198,213,204,179,181,213,193,188,193,204,194,168,186,214,184,207,191,168,163,180,208,191,140,190,172,184,202,223,188,135,106,182,207,235,210,176,142,119,128,179,189,184,151,129,131,128,145,157,152,139,120,135,133,123,129,2
139,128,119,125,134,134,131,156,123,136,128,122,130,132,124,142,105,142,138,129,142,159,137,116,126,135,129,140,137,132,120,113,121,134,126,130,128,130,131,129,157,169,144,128,133,135,131,131,181,186,152,118,120,121,124,132,146,148,134,120,130,130,134,139,2
209,205,138,144,115,107,113,108,192,204,176,165,148,159,141,114,162,227,220,130,164,201,157,113,137,161,176,121,120,149,120,108,125,127,137,123,107,123,97,97,129,126,122,119,110,116,89,88,138,141,127,130,111,114,92,113,152,143,140,130,119,112,101,119,2
111,112,103,96,94,99,98,87,126,133,109,96,90,91,89,83,142,137,102,89,93,105,99,82,123,114,89,81,108,115,92,93,98,79,94,90,101,96,85,113,84,74,93,79,93,90,96,148,106,88,99,102,123,133,156,186,116,98,103,136,171,171,189,204,2
84,81,94,81,62,55,98,172,84,88,96,88,70,70,108,175,83,75,83,87,75,69,92,129,94,110,115,110,122,85,77,101,135,164,157,125,137,111,94,92,185,198,183,130,120,126,122,88,183,185,175,129,113,109,111,91,192,154,157,137,126,102,118,111,2
197,119,99,91,79,107,131,136,157,114,100,95,107,142,154,153,85,93,100,98,126,167,163,136,91,79,85,115,147,162,153,132,100,96,89,108,129,138,140,125,108,134,119,117,124,116,123,124,118,159,138,133,140,118,118,120,93,142,135,148,157,124,119,122,2
137,133,124,108,95,84,79,76,151,151,147,127,103,87,87,83,137,138,145,135,105,85,87,85,129,124,138,142,107,86,84,84,128,122,138,146,104,92,84,84,113,115,143,145,101,99,86,80,110,114,152,144,103,105,89,80,114,111,151,136,102,105,91,84,2
74,68,63,65,68,69,67,54,75,69,69,72,77,71,64,55,74,68,66,74,79,70,76,90,71,52,58,76,91,92,80,109,75,71,92,120,169,178,113,148,78,70,125,169,168,183,156,157,75,63,115,144,100,103,129,135,80,60,100,106,76,76,101,141,2
47,48,65,81,98,137,192,211,58,78,105,142,154,140,153,190,110,140,151,167,179,169,173,212,142,150,159,179,191,185,185,204,178,152,150,166,173,169,177,189,159,142,141,140,144,153,167,171,128,126,140,146,143,143,148,152,145,138,153,163,143,128,122,126,2
201,220,239,240,233,225,201,170,217,237,231,207,193,182,162,141,237,226,198,172,153,139,129,117,210,188,161,148,129,109,109,110,178,166,141,129,121,104,96,99,157,138,119,108,104,101,93,86,134,111,105,99,91,98,101,95,119,101,95,87,89,101,93,83,2
169,171,175,165,118,96,126,147,124,124,151,151,104,96,140,161,125,114,134,119,88,122,174,161,130,119,108,98,120,159,184,163,98,94,91,114,165,197,207,171,88,94,83,108,157,170,161,124,101,85,88,130,146,125,115,100,87,82,114,177,178,126,111,130,2
142,121,116,108,90,112,153,154,150,117,104,94,74,92,146,155,137,116,96,87,84,109,170,156,131,106,107,79,102,154,171,149,124,92,97,69,117,165,148,134,106,90,86,79,139,164,141,129,109,116,126,113,160,176,153,155,122,157,167,148,170,173,177,194,2
163,216,250,252,250,253,243,212,157,193,245,247,248,255,232,189,141,146,221,253,255,254,230,178,105,134,209,222,209,222,218,146,123,164,215,225,215,222,185,138,172,208,232,240,237,224,146,121,214,234,243,253,239,213,182,138,241,246,246,255,233,206,246,135,2
170,121,123,122,78,58,66,81,130,118,132,105,88,88,88,103,108,122,109,69,90,109,108,88,101,94,84,80,93,78,84,80,82,81,123,113,90,79,74,74,75,102,165,135,83,80,75,81,82,113,132,102,86,85,76,73,76,99,86,70,96,89,73,81,2
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2
241,236,237,241,232,210,151,150,241,237,236,240,238,227,176,155,237,238,237,239,239,238,205,166,235,239,238,238,236,240,227,183,239,239,236,238,237,240,241,206,238,238,237,240,237,238,246,232,236,239,238,240,237,236,242,246,238,240,236,237,237,238,236,245,2
140,136,135,133,127,121,116,119,135,132,130,133,136,130,126,125,143,136,129,131,142,136,129,115,155,141,132,135,145,139,136,112,174,147,136,142,147,139,141,122,200,155,132,140,147,136,136,126,224,176,137,135,145,138,131,129,243,205,158,139,144,140,128,133,2
123,115,92,78,76,63,63,86,120,111,107,96,69,56,68,82,108,112,117,107,81,64,74,93,102,111,112,106,91,68,66,87,106,103,109,108,86,62,61,71,112,105,114,114,84,62,65,71,124,119,123,118,93,72,72,78,134,127,128,123,103,89,88,88,2
102,101,86,74,69,61,58,53,99,104,98,81,69,63,57,55,98,97,93,79,77,75,59,50,87,87,82,76,81,79,59,43,72,76,68,68,80,84,70,47,71,76,64,59,70,80,77,62,78,84,80,70,61,56,63,72,80,79,86,83,68,49,48,71,2
46,41,47,57,54,45,40,39,51,52,52,47,40,37,39,40,53,62,63,52,43,39,38,37,53,59,58,52,48,44,41,44,46,45,47,53,53,44,42,51,49,46,53,66,63,46,40,50,70,62,65,72,64,48,43,49,80,71,70,70,61,49,43,41,2
45,42,40,40,40,33,28,28,49,39,37,45,43,30,26,31,45,38,38,41,37,30,28,27,39,38,38,35,30,33,33,24,40,36,36,37,33,33,34,30,45,40,39,39,35,32,32,31,48,47,45,41,38,37,35,31,48,49,47,45,45,43,40,40,2
29,32,31,32,26,23,35,25,32,35,32,30,28,26,39,31,31,34,29,25,25,27,39,34,30,32,26,21,23,25,35,32,30,32,27,23,25,26,33,31,31,30,29,27,27,26,32,29,31,27,30,30,28,26,32,29,32,26,31,33,30,27,33,31,2
20,24,30,34,33,32,31,28,20,22,28,33,33,32,32,31,29,27,29,32,30,27,25,24,31,27,27,30,28,25,24,23,29,24,25,28,28,26,26,25,27,24,24,27,27,26,25,24,25,23,24,26,27,28,28,26,29,27,27,28,28,29,29,26,2
26,23,23,20,22,21,22,22,26,23,23,21,23,21,23,22,25,22,22,21,24,22,23,22,23,20,21,20,24,23,23,22,23,20,21,21,25,23,23,22,25,22,23,22,25,23,23,21,26,24,24,23,25,23,23,22,26,24,24,23,25,22,23,22,2
22,21,23,25,23,17,14,14,22,22,22,23,21,17,15,15,21,21,20,19,17,16,16,16,20,20,19,16,15,16,16,15,21,21,19,16,15,17,17,16,21,21,19,17,17,18,18,16,21,20,19,18,18,19,18,18,22,21,20,20,20,20,20,20,2
13,14,14,13,12,12,13,14,16,14,11,11,12,13,13,12,16,15,16,19,24,24,20,16,14,15,18,23,28,27,22,17,17,17,17,18,18,18,18,18,18,19,18,15,12,12,15,19,16,17,17,14,11,10,14,17,21,21,19,15,12,12,15,19,2
12,11,3,56,144,145,134,143,6,18,24,108,218,194,190,212,15,22,32,194,175,132,146,185,17,7,34,142,56,45,56,79,23,14,72,149,32,46,46,59,16,3,111,178,47,38,58,60,13,37,134,118,27,55,48,48,11,56,94,46,66,137,83,47,2
142,112,69,73,126,138,165,223,198,147,71,93,161,130,162,222,179,111,69,105,167,144,175,224,87,93,99,140,168,131,158,209,57,69,85,140,203,184,184,223,59,86,98,142,221,206,203,243,86,132,134,127,199,202,177,231,101,175,174,168,208,219,213,242,2
237,243,237,241,252,244,251,255,236,239,234,237,254,247,250,255,243,248,248,243,254,249,247,248,231,241,249,239,238,245,244,239,235,239,249,241,228,241,241,229,252,245,253,253,240,246,239,220,248,237,245,249,252,252,241,217,253,243,244,241,254,250,241,214,2
245,218,174,128,98,82,70,68,239,212,169,124,93,76,61,55,235,204,156,109,83,71,62,60,225,190,142,99,77,67,61,62,207,170,124,88,70,62,58,63,193,152,108,80,66,56,54,64,179,137,98,79,68,54,51,65,168,123,84,70,64,56,62,84,2
57,54,61,146,185,174,134,137,52,63,80,132,193,195,157,146,54,72,107,131,174,183,163,154,61,76,111,138,152,158,146,156,66,94,120,145,139,145,163,213,72,105,137,154,144,153,192,237,85,117,153,148,126,142,199,239,101,128,152,140,133,156,208,247,2
145,131,150,185,231,229,215,192,164,169,160,193,222,212,199,184,153,146,157,149,152,156,147,162,170,171,177,160,150,149,149,159,239,242,199,178,161,159,157,156,252,246,216,190,173,173,169,165,252,246,233,215,195,185,201,194,255,252,233,224,206,199,209,213,2
161,144,159,161,177,206,227,226,147,148,158,147,157,189,199,182,165,156,152,150,161,177,177,168,172,160,143,139,152,167,170,169,159,153,135,123,131,147,156,160,162,148,134,124,126,131,134,141,178,157,147,131,127,124,120,117,202,171,165,147,135,122,116,116,2
206,195,163,162,181,198,181,162,180,181,171,159,154,158,162,171,180,174,160,142,142,152,157,153,178,183,167,141,130,143,153,141,176,170,147,147,151,168,179,167,145,139,140,186,210,221,228,230,113,126,162,219,247,252,250,254,115,132,168,199,229,250,248,245,2
155,158,139,123,123,135,126,117,164,148,131,127,131,130,124,120,138,140,137,130,135,130,125,117,138,142,135,125,133,129,122,115,165,158,152,141,136,134,128,120,205,182,185,176,156,151,142,128,240,193,187,181,177,168,149,136,222,189,181,159,176,180,157,142,2
115,127,132,140,148,154,169,166,111,121,134,136,138,174,216,202,121,127,129,122,124,153,192,185,114,121,118,113,121,126,144,147,116,117,120,115,113,105,112,107,125,122,127,122,119,106,113,112,127,124,122,118,129,113,115,127,129,128,123,118,139,126,125,132,2
151,133,126,131,117,107,93,127,148,121,116,126,116,102,101,144,163,148,137,123,105,93,99,133,132,139,125,100,91,95,100,114,105,116,100,93,103,110,102,103,107,114,98,104,113,110,103,105,115,118,110,109,99,92,116,133,118,119,121,121,106,108,170,207,2
116,100,126,185,233,215,222,244,135,121,153,220,254,234,230,248,152,132,173,208,230,229,209,178,136,118,149,190,223,231,207,149,125,133,128,168,185,182,167,146,118,133,135,130,112,103,110,140,130,115,131,112,92,80,88,126,176,142,121,113,118,113,104,109,2
