0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
126,130,132,133,135,127,124,144,139,132,125,130,125,131,127,126,126,131,126,125,127,125,122,125,129,127,126,127,115,125,123,117,127,126,140,128,116,121,123,115,129,121,124,124,123,121,115,115,126,122,125,155,127,125,115,109,126,122,113,116,120,111,120,104,2
122,117,122,118,120,116,126,131,115,114,119,119,116,114,118,124,118,112,114,113,119,120,120,119,118,116,115,110,110,115,117,123,119,115,107,103,99,109,104,111,107,109,114,99,94,92,95,107,106,101,104,90,95,94,92,100,103,99,87,89,83,98,84,97,2
131,110,105,104,107,114,201,156,123,102,100,107,110,110,124,124,121,101,93,98,96,109,109,115,109,96,95,94,101,98,105,107,101,100,92,98,100,100,93,100,99,85,84,91,100,110,110,102,96,86,85,89,97,117,196,117,88,84,76,89,94,97,95,104,2
141,125,112,101,96,100,103,116,150,127,112,95,93,93,103,111,120,125,109,95,96,94,95,112,106,98,105,90,91,92,109,99,99,101,94,90,97,95,93,107,115,118,121,94,94,93,97,96,115,91,96,96,83,89,92,99,95,91,103,95,88,93,88,96,2
131,102,97,101,105,99,110,108,117,110,103,99,97,97,98,108,106,104,96,95,91,89,99,99,102,107,102,98,90,88,96,94,98,108,101,91,89,96,88,93,106,108,99,92,97,94,103,106,107,104,104,101,96,99,107,109,102,101,104,104,100,150,100,101,2
113,126,168,110,97,97,90,102,113,147,254,117,102,97,99,95,113,152,248,125,103,99,90,97,104,121,136,128,104,97,92,88,102,103,111,98,102,104,97,95,111,119,106,110,107,98,103,98,171,130,127,113,112,103,98,106,106,167,112,116,115,120,114,109,2
102,97,94,86,87,87,83,83,94,95,101,96,95,86,79,73,96,96,96,95,95,83,83,73,91,97,86,99,97,72,79,60,96,86,95,97,92,81,66,69,93,91,93,104,107,85,69,60,104,95,89,88,104,83,66,50,98,90,91,83,107,86,68,49,2
86,74,77,83,80,86,87,91,72,85,83,85,92,112,251,101,76,75,74,81,103,116,99,100,69,76,76,75,86,96,99,94,63,73,73,83,86,96,90,90,59,59,76,72,95,94,96,91,56,58,62,78,84,94,97,97,53,61,65,75,89,94,96,96,2
86,91,93,99,101,103,101,108,88,90,88,91,97,102,105,99,95,81,90,88,96,100,100,115,89,89,96,90,89,99,107,106,91,121,86,85,97,92,105,97,110,91,93,95,89,95,92,99,89,87,94,97,92,93,93,90,86,99,101,86,92,98,94,93,2
102,106,95,116,107,116,110,133,106,112,109,103,115,110,113,127,105,105,108,106,103,110,119,121,105,104,102,103,104,106,111,118,101,99,94,103,99,104,103,111,100,97,96,109,99,109,107,104,92,95,101,97,110,99,96,93,91,92,101,110,112,105,100,96,2
137,127,119,114,117,102,105,104,128,117,107,99,111,104,106,103,124,121,104,103,101,111,100,102,119,112,109,92,107,106,107,106,110,108,93,96,96,115,106,111,100,99,94,97,99,109,105,106,91,91,96,93,100,100,107,100,98,98,92,95,93,105,109,99,2
107,108,105,117,105,104,100,109,109,101,101,104,103,106,99,100,108,103,104,102,109,99,86,97,107,98,106,104,101,103,100,85,109,105,102,102,92,90,89,76,102,111,98,105,106,91,83,94,104,109,99,102,102,100,87,77,109,114,106,101,103,103,88,81,2
110,105,110,104,119,99,105,90,103,109,105,106,107,104,103,106,101,95,106,103,97,104,104,100,95,100,117,96,93,97,95,101,105,113,101,89,82,96,96,95,100,131,88,79,84,86,87,97,103,108,79,78,87,89,93,85,95,77,72,77,79,93,92,83,2
105,114,119,123,139,145,155,148,112,110,118,122,137,149,143,147,113,109,116,126,134,140,147,133,107,119,138,132,135,141,127,119,115,131,137,134,127,112,129,212,102,113,131,122,114,108,121,109,99,94,115,103,100,88,92,94,85,90,95,106,87,87,90,84,2
146,152,135,132,137,139,139,140,133,122,120,126,134,144,144,144,126,112,114,119,126,138,141,142,118,107,112,123,113,131,134,138,103,103,108,112,120,134,125,120,95,105,103,108,121,168,120,116,95,93,107,185,114,122,113,102,91,93,107,103,109,117,101,97,2
132,132,132,125,127,118,124,129,135,133,127,141,136,123,122,120,133,137,128,153,172,131,119,131,132,129,120,154,136,135,130,126,125,122,123,123,136,132,137,134,117,114,117,119,139,140,134,143,106,108,109,112,119,134,126,133,101,100,114,118,127,128,129,134,2
96,91,99,85,87,71,64,66,100,117,99,94,81,68,73,64,119,130,111,93,84,79,80,73,126,97,110,109,91,82,76,66,132,124,129,127,99,86,79,79,138,138,144,138,116,98,88,73,138,134,137,138,125,92,86,101,151,135,119,144,128,107,96,91,2
127,146,144,145,150,143,140,146,71,135,149,142,145,145,145,144,70,67,142,139,147,139,141,141,84,70,134,145,144,142,140,144,61,60,103,137,147,140,138,141,77,67,64,130,148,138,146,134,81,71,68,72,130,137,144,138,81,79,73,71,135,140,135,137,2
151,143,142,141,146,140,142,141,144,141,138,144,143,144,140,140,145,140,144,139,146,139,140,136,141,141,140,140,141,141,141,139,140,140,140,138,138,138,139,138,142,140,144,136,140,132,136,133,139,141,140,141,136,137,135,137,142,140,143,138,139,133,136,137,2
140,145,145,142,138,146,143,143,138,141,145,146,143,146,141,141,140,139,140,142,139,138,134,137,143,140,140,141,141,141,141,147,138,136,139,138,138,139,138,140,140,139,141,137,138,138,137,136,138,135,138,135,137,137,139,140,136,133,137,135,138,136,136,137,2
146,146,145,144,142,145,146,145,144,144,142,144,140,144,144,144,152,146,145,145,147,147,147,143,151,146,148,145,148,142,144,141,148,151,149,155,143,146,142,147,148,144,149,145,149,143,147,143,150,151,141,153,142,156,146,146,147,149,146,148,140,146,145,145,2
142,142,145,136,139,132,138,141,140,140,140,138,141,137,136,135,140,142,141,142,141,140,136,136,141,143,142,141,139,139,138,140,142,142,140,137,140,140,139,138,141,143,143,140,141,139,139,138,143,147,145,142,138,139,138,140,149,149,138,138,133,140,137,139,2
135,125,128,130,117,117,120,107,130,132,130,122,127,125,116,105,135,144,131,128,132,108,115,116,136,131,136,127,129,125,120,117,139,132,137,131,122,122,117,113,139,135,118,127,128,119,125,116,132,136,136,128,125,123,120,113,139,130,130,126,128,124,126,115,2
82,69,74,81,88,93,137,151,112,82,66,76,90,98,118,145,111,106,76,64,77,94,108,124,114,105,92,62,73,92,92,103,113,111,105,84,71,73,89,98,115,107,111,92,67,75,81,93,109,106,108,102,80,64,74,91,113,106,110,101,101,76,70,78,2
183,183,185,176,181,179,184,183,170,173,185,187,179,191,184,185,157,174,177,184,184,187,191,184,110,147,163,175,190,183,183,179,104,142,142,164,174,165,172,166,103,121,159,177,180,175,171,170,101,93,123,154,176,175,168,150,92,82,94,130,146,159,156,159,2
171,159,136,147,138,98,92,89,179,149,126,131,154,141,120,104,169,136,128,131,151,152,148,126,154,143,159,148,150,149,146,160,142,153,168,167,148,145,155,152,153,157,160,176,175,165,151,162,150,169,160,171,174,182,179,166,150,169,158,164,173,182,180,187,2
85,91,85,88,85,85,81,83,91,77,92,86,81,84,79,75,96,93,93,85,83,79,76,72,131,100,87,85,78,70,70,75,157,136,88,77,66,63,70,70,158,160,137,77,66,62,57,60,160,166,149,134,84,69,54,57,176,163,157,153,140,88,73,66,2
83,85,84,92,123,87,81,84,80,77,83,97,96,91,91,85,77,74,82,97,94,89,83,83,95,104,92,87,94,92,82,84,109,122,100,91,87,88,82,80,102,125,115,101,100,88,87,84,86,128,127,87,93,86,90,83,88,130,128,90,83,84,83,82,2
75,78,83,95,110,100,76,71,79,66,67,78,91,113,90,79,73,74,62,69,76,82,106,99,74,68,63,66,61,78,79,103,73,73,63,73,67,78,73,85,77,79,85,78,70,78,79,79,82,81,86,82,75,80,74,78,78,78,83,83,97,70,72,78,2
62,74,74,74,72,79,83,84,68,65,69,73,74,70,73,84,77,69,70,64,70,72,76,85,95,81,70,65,69,70,76,85,90,89,74,70,69,72,80,80,74,91,83,78,73,78,82,72,78,85,82,87,84,75,76,75,78,77,77,80,86,81,82,82,2
91,98,98,98,103,90,93,91,94,94,102,98,101,100,90,92,87,97,97,101,102,96,99,90,93,89,95,101,87,119,85,93,84,89,89,89,78,93,87,90,79,81,62,69,71,86,89,82,72,69,66,57,74,80,91,89,64,66,68,59,70,80,84,92,2
92,91,97,106,102,93,90,88,84,94,109,103,100,93,95,100,93,86,113,110,96,99,94,85,87,98,88,95,90,94,95,87,86,82,83,91,86,94,86,85,83,81,86,80,77,84,91,84,142,82,77,81,76,80,91,94,93,83,75,78,74,71,87,103,2
95,94,100,90,98,131,94,89,97,102,94,96,104,127,89,85,99,99,95,97,91,89,85,89,87,95,99,94,90,92,103,92,89,96,96,101,101,99,94,93,81,91,102,100,102,104,102,95,95,87,99,100,110,108,108,97,91,92,83,80,93,111,113,111,2
78,75,91,79,80,80,75,90,101,129,84,81,82,82,86,95,82,88,92,80,85,91,93,116,93,93,87,88,93,93,105,130,92,88,91,85,95,95,118,132,92,94,92,94,82,87,116,124,100,102,105,104,89,80,102,111,115,112,112,122,57,79,114,132,2
85,141,126,132,138,144,140,159,120,143,161,170,158,155,155,167,148,165,157,170,158,167,166,173,156,161,181,164,152,173,165,180,157,159,146,150,161,173,186,186,132,142,141,161,174,184,184,188,137,133,163,169,176,178,175,172,163,167,167,178,188,180,174,180,2
169,161,168,175,173,173,170,178,171,166,181,180,183,171,185,170,181,182,172,176,178,180,177,175,190,185,187,190,181,176,171,166,184,186,184,180,184,175,161,125,182,179,185,182,180,179,133,127,174,185,179,179,168,158,136,96,180,183,178,173,154,124,96,89,2
178,71,61,74,87,107,126,140,177,60,58,77,90,103,119,140,167,46,67,86,92,96,108,152,124,52,80,86,95,105,122,162,75,54,76,87,106,108,128,160,110,54,73,87,94,109,130,147,75,57,81,80,94,112,115,152,75,64,74,86,100,111,122,143,2
154,159,169,175,176,182,188,181,145,163,169,180,190,188,191,181,162,167,177,176,183,194,186,189,168,165,182,178,184,182,195,190,168,165,175,184,185,187,189,186,160,165,176,186,186,196,188,202,163,164,162,172,192,185,184,170,158,165,168,185,176,191,190,188,2
188,181,184,186,184,168,171,176,188,189,185,178,181,171,172,174,186,195,187,183,182,170,181,173,185,192,184,191,181,164,193,176,187,187,181,186,178,167,195,183,189,188,187,182,184,184,192,186,185,187,190,184,189,188,189,182,179,181,183,185,182,175,188,176,2
185,189,205,182,178,189,183,179,181,204,215,183,165,167,150,138,202,197,203,159,159,131,128,127,175,178,196,182,180,131,125,122,179,174,205,190,190,174,141,126,163,175,183,189,189,176,170,147,175,182,172,190,187,182,169,154,168,174,184,173,186,179,165,153,2
165,123,127,125,133,128,134,129,119,114,108,119,126,127,114,132,125,118,109,108,108,119,123,124,121,119,113,108,119,103,110,122,116,120,109,115,136,116,105,114,122,121,115,111,109,105,109,108,141,122,110,106,110,102,106,106,147,126,116,114,109,109,108,102,2
129,126,118,121,113,106,111,106,127,122,127,117,116,112,110,98,122,112,110,105,107,105,109,94,110,107,108,93,88,105,98,80,108,109,97,95,86,84,94,80,105,103,96,79,80,82,89,76,102,95,84,80,83,70,75,70,97,91,84,76,71,69,70,83,2
95,88,91,69,79,85,87,90,97,81,69,66,67,68,75,84,83,77,72,64,67,71,75,78,73,81,75,61,67,52,68,75,85,78,68,52,50,57,68,63,86,236,69,52,56,52,63,62,70,122,61,47,45,56,54,64,95,91,55,46,49,52,56,60,2
97,79,84,91,89,91,94,85,81,73,76,79,79,90,94,92,69,69,76,84,91,93,99,81,75,75,72,75,85,97,99,87,71,81,78,73,78,103,91,86,65,72,71,62,73,95,118,97,74,76,72,61,72,74,111,90,75,84,78,66,76,75,80,103,2
101,102,89,93,87,92,88,101,88,92,83,79,88,89,95,106,85,74,85,87,83,89,105,96,82,84,77,86,91,94,101,100,115,72,82,86,73,96,97,102,75,84,78,74,94,109,107,88,84,79,77,77,94,104,104,81,90,94,91,68,91,112,88,71,2
98,103,100,108,100,107,101,102,102,109,102,105,109,102,100,105,108,102,100,105,109,100,97,94,117,102,96,96,92,94,89,92,105,110,94,87,86,81,80,89,92,110,94,91,94,80,88,85,85,101,85,83,85,79,86,83,84,106,91,84,84,88,73,88,2
102,105,109,116,116,107,115,107,107,94,103,102,98,100,106,109,92,86,91,85,92,101,103,115,86,92,87,83,91,98,100,98,88,85,80,84,81,89,99,80,95,79,71,72,69,78,81,71,81,70,60,61,67,76,71,73,74,67,59,64,66,72,66,59,2
105,93,90,87,99,100,78,60,104,113,89,85,79,93,85,72,103,98,91,90,72,83,91,81,96,103,94,91,84,70,76,79,82,94,98,96,84,85,78,82,71,83,90,86,79,77,160,77,71,78,84,84,83,74,75,70,62,73,81,88,75,73,59,89,2
47,58,61,72,80,93,93,95,58,61,62,77,78,94,93,89,63,68,65,75,80,87,88,87,67,61,67,76,77,82,96,88,66,66,64,71,79,85,97,104,70,66,69,79,67,79,95,110,68,69,73,74,68,72,79,102,70,60,71,67,75,70,74,86,2
91,83,86,99,101,93,94,90,87,103,96,105,89,90,95,88,95,95,92,86,85,89,93,95,103,96,97,96,88,91,86,106,112,98,84,82,84,83,90,99,105,90,92,84,92,83,90,94,110,91,87,88,89,94,87,91,97,95,95,95,93,90,97,90,2
88,89,99,106,129,103,112,113,85,83,91,103,96,128,94,79,86,79,98,109,109,88,80,85,83,86,103,105,133,94,78,84,68,84,100,116,129,91,72,71,89,78,103,124,117,71,78,67,91,78,111,111,83,70,73,61,85,84,93,116,90,74,69,60,2
107,106,97,96,97,96,101,103,90,87,84,91,94,92,94,101,80,80,82,90,91,94,93,102,69,76,79,79,78,89,88,95,65,75,80,73,72,86,89,94,62,70,73,67,69,77,83,87,63,68,70,64,70,72,80,80,63,68,67,60,70,71,82,77,2
102,108,101,101,108,104,103,76,131,105,102,98,86,94,110,104,105,111,109,83,81,94,84,90,96,104,95,143,84,73,82,81,96,103,102,99,88,89,65,85,90,106,98,90,87,69,77,84,89,84,98,88,98,67,81,77,79,82,92,90,77,75,103,67,2
77,69,73,75,83,92,96,93,80,91,76,92,90,96,94,96,125,103,84,101,88,100,96,99,100,92,91,87,84,94,126,113,108,107,79,85,87,114,111,110,100,136,74,96,76,119,117,113,67,80,73,81,64,83,103,103,60,60,85,79,59,66,97,95,2
92,92,90,84,90,90,83,88,95,90,86,89,82,83,80,79,90,92,93,90,94,96,79,84,108,102,89,83,93,89,92,94,128,106,101,93,88,90,95,83,144,138,113,119,113,96,85,89,117,154,101,91,92,86,88,83,86,90,90,85,76,85,81,88,2
91,96,104,101,103,116,101,94,83,95,100,109,112,144,102,92,90,93,92,101,98,117,102,90,86,92,92,97,115,108,104,98,86,81,89,82,78,80,84,87,102,92,82,81,92,90,87,93,101,86,79,82,88,81,90,94,90,82,82,78,83,90,82,90,2
95,101,108,107,120,125,129,142,102,105,108,112,109,114,150,148,103,100,99,98,106,114,133,132,93,90,89,102,97,93,115,111,95,88,81,85,83,90,92,84,122,86,83,78,72,85,75,70,102,94,88,76,76,81,77,62,207,112,78,69,71,71,73,62,2
148,134,145,141,123,109,92,93,146,142,134,124,113,103,95,80,136,123,102,94,96,89,91,80,92,79,77,69,72,62,64,75,79,66,64,49,53,54,57,74,64,56,51,42,48,48,52,59,59,54,45,38,36,37,49,59,65,56,45,36,38,45,46,46,2
85,79,71,71,77,136,143,138,78,78,70,56,59,150,136,135,80,85,68,64,59,130,135,141,80,74,86,68,61,112,134,138,76,67,71,85,87,77,136,139,62,68,89,81,72,75,129,132,56,63,79,76,82,65,65,129,48,58,73,78,74,70,63,77,2
137,138,141,139,137,144,130,135,139,137,137,133,138,131,136,137,136,135,132,136,134,134,134,133,137,133,143,138,140,140,138,135,139,135,142,142,138,138,138,140,138,138,128,144,137,136,135,136,137,137,134,138,145,135,139,133,128,138,141,134,134,135,136,137,2
127,134,141,134,141,140,142,135,136,134,138,133,134,128,135,139,137,133,136,132,135,133,137,133,139,134,137,135,137,137,136,123,135,132,136,136,133,131,134,130,130,132,136,134,130,132,138,138,133,137,137,134,132,135,135,132,136,134,132,135,136,132,131,134,2
149,146,150,149,151,142,148,147,150,148,148,150,147,144,148,147,155,153,148,152,143,145,146,143,150,150,147,152,143,148,150,145,147,148,148,150,145,147,150,145,148,150,151,149,148,144,146,142,148,150,148,147,150,146,147,146,151,153,147,146,150,146,144,146,2
146,144,142,140,142,143,139,139,146,146,146,141,140,141,139,141,143,146,146,141,140,141,138,139,141,144,145,141,142,144,138,135,143,146,147,142,143,145,139,137,144,148,150,144,141,142,139,140,144,147,149,145,142,141,138,141,144,145,147,146,145,143,138,138,2
141,136,134,128,126,122,122,117,139,137,134,135,128,128,122,118,141,138,132,132,126,128,124,121,136,133,135,132,132,126,123,115,138,133,132,128,128,124,124,118,132,133,133,137,132,130,121,115,138,136,133,133,128,129,124,121,141,136,136,130,129,126,126,121,2
112,111,103,105,103,86,69,73,108,112,108,100,100,100,78,67,113,109,107,104,104,107,92,90,107,108,104,95,93,105,99,90,114,112,103,103,100,100,96,85,112,117,107,106,99,97,96,84,117,112,104,110,103,93,92,98,117,115,108,105,100,98,91,90,2
67,76,94,107,134,143,147,157,80,78,86,90,108,128,144,141,84,75,81,88,100,109,125,134,67,63,72,86,80,89,115,119,77,63,69,70,75,95,93,125,94,75,54,70,72,79,88,97,92,91,69,62,66,74,79,75,93,87,87,62,53,67,76,82,2
148,141,170,169,185,181,180,179,133,124,149,175,185,176,173,181,143,137,159,169,173,182,176,181,134,138,149,159,171,178,182,168,137,140,152,151,165,183,182,174,117,137,140,149,153,163,174,175,89,106,120,137,144,147,157,181,83,92,81,73,95,111,144,163,2
176,178,164,166,159,151,137,123,187,175,172,164,160,154,148,156,173,182,178,181,163,166,158,162,170,174,173,180,171,168,170,174,185,177,178,177,172,177,172,177,179,174,160,162,158,175,180,180,181,172,165,173,177,161,180,175,185,177,173,177,172,163,176,178,2
121,120,127,92,86,86,82,77,138,132,122,94,92,90,75,68,157,160,142,110,89,83,71,69,170,175,159,150,132,100,70,68,171,167,162,162,149,142,131,101,168,178,168,163,165,155,147,143,168,182,175,166,164,166,165,157,175,174,178,184,169,170,174,163,2
68,75,69,74,94,74,75,82,66,69,64,63,97,71,79,79,67,62,58,64,80,83,75,79,61,60,63,68,73,72,80,72,77,65,64,57,65,83,83,85,132,124,100,76,84,78,84,87,149,150,140,127,107,95,86,100,166,153,157,156,150,127,131,123,2
78,82,84,79,80,81,86,81,88,93,81,75,85,88,81,67,91,77,84,82,86,83,83,72,82,86,86,79,83,81,72,66,87,105,83,88,83,78,74,65,111,92,90,84,78,79,72,70,91,86,83,81,82,73,78,65,116,110,147,151,96,85,73,81,2
72,64,56,60,68,79,84,79,59,58,57,59,70,83,72,74,55,55,56,63,69,77,61,64,60,55,57,69,66,64,63,59,60,56,62,68,65,61,66,60,58,59,70,60,64,64,61,60,67,65,71,61,62,64,60,59,81,69,67,68,60,60,67,62,2
81,69,77,67,61,54,82,78,73,75,61,56,64,52,70,69,67,66,55,47,61,58,55,70,54,54,49,56,63,56,65,81,57,50,51,58,61,55,73,95,59,50,59,57,61,63,66,91,55,61,61,65,66,70,69,71,62,66,75,78,85,126,134,139,2
87,70,67,65,74,100,108,122,90,81,63,69,59,91,110,131,96,101,100,61,61,62,104,130,114,136,139,120,102,80,68,103,124,165,175,165,158,154,138,161,134,164,167,172,157,156,155,168,138,155,158,161,164,172,183,182,156,162,172,173,176,173,175,187,2
120,125,133,154,132,147,151,167,133,155,161,172,168,165,164,182,145,165,176,179,174,176,182,176,151,160,171,185,188,185,183,187,169,159,176,186,189,190,190,191,173,161,178,175,193,197,195,186,187,163,184,188,191,183,182,167,173,171,175,173,175,168,169,176,2
174,173,176,177,182,177,177,179,178,183,179,187,186,184,179,179,188,179,181,180,176,182,182,166,194,179,185,179,178,171,160,154,194,182,175,164,144,151,140,112,177,174,163,165,148,117,101,86,154,151,148,136,116,88,86,80,143,128,109,91,89,95,76,74,2
175,168,162,155,108,97,90,75,172,157,149,125,98,88,68,75,147,141,110,91,82,69,72,55,113,101,89,84,81,63,55,36,94,80,81,69,64,53,31,33,79,74,69,61,49,39,31,21,80,62,54,46,34,29,31,28,56,58,45,28,27,22,25,22,2
67,56,61,77,99,104,127,151,52,52,68,95,87,102,112,146,73,51,68,87,92,106,105,116,59,47,67,78,81,97,102,114,32,45,74,81,86,90,97,104,33,48,65,70,92,97,106,106,29,54,69,83,86,92,91,94,35,47,66,72,84,87,94,95,2
165,163,171,179,181,183,174,179,166,143,148,169,187,182,184,193,145,160,169,178,190,181,181,193,132,165,170,182,192,192,186,191,131,159,172,190,186,186,185,184,128,155,175,193,189,170,168,178,116,152,171,183,172,140,139,177,110,153,166,178,177,178,171,187,2
183,177,183,166,174,186,186,178,187,189,172,160,172,188,192,183,187,187,178,175,162,178,190,175,191,188,183,182,174,182,175,161,181,181,184,181,172,174,167,149,188,183,185,185,175,173,168,129,167,175,181,183,184,177,165,144,187,172,184,190,187,182,158,138,2
183,173,180,166,168,159,151,155,178,184,181,167,166,156,139,129,176,183,179,168,159,136,121,118,179,173,165,141,144,143,131,117,163,165,139,145,116,127,112,107,124,127,128,117,111,114,115,107,130,140,120,125,115,114,109,104,131,127,121,127,121,203,101,99,2
147,127,116,118,118,108,105,98,119,113,122,127,111,101,106,96,110,134,110,105,113,141,129,85,113,104,112,107,113,110,149,89,107,105,99,108,105,107,115,75,103,99,95,94,94,93,82,73,96,96,98,83,84,81,81,88,93,94,82,79,76,68,69,80,2
92,87,98,82,76,73,71,86,95,77,78,82,66,64,69,88,82,78,59,74,64,66,66,72,77,70,72,76,64,65,69,70,74,78,86,125,61,55,68,74,72,81,63,78,71,59,66,79,79,73,78,70,58,70,61,74,76,70,66,79,70,67,69,78,2
103,73,53,50,45,51,53,62,75,71,57,49,56,56,55,67,75,71,62,58,54,52,60,70,74,89,69,71,51,70,66,70,78,75,67,76,63,73,78,75,72,80,73,61,79,79,79,77,77,76,75,82,84,85,76,80,75,67,77,72,82,79,85,86,2
74,75,78,69,73,73,77,94,77,77,82,78,79,73,70,80,80,71,71,70,77,78,78,85,83,78,79,75,77,77,80,86,73,71,73,72,78,81,84,84,81,78,77,75,83,84,84,83,73,80,85,86,88,79,80,87,79,80,81,87,97,87,83,88,2
98,104,87,76,88,97,90,80,86,99,96,86,89,97,80,82,73,97,90,86,91,98,98,79,78,84,103,90,100,96,82,81,89,83,88,90,95,97,116,80,87,82,90,87,93,89,76,84,92,95,84,85,89,83,82,76,87,76,86,87,87,81,83,75,2
87,104,91,88,77,78,71,69,74,91,100,81,75,81,80,64,76,79,102,83,75,79,80,67,78,74,95,94,81,80,75,73,79,76,83,89,78,81,79,82,79,76,76,82,77,79,82,86,77,75,80,92,85,86,84,82,82,82,85,94,81,95,93,89,2
60,59,59,60,68,68,71,62,64,60,62,66,69,81,78,58,66,62,58,63,128,238,104,59,69,62,65,82,254,190,84,71,74,65,82,150,134,138,88,64,81,88,84,95,86,85,86,61,80,82,91,80,79,76,75,83,87,91,79,79,84,81,75,102,2
59,66,72,86,88,70,71,88,62,63,67,84,79,77,77,77,56,63,74,84,88,74,73,79,69,59,67,95,81,79,78,83,53,65,79,84,75,77,79,81,62,66,89,79,93,76,82,81,73,88,87,63,79,80,80,85,117,79,73,74,85,82,88,84,2
72,71,76,70,77,68,74,68,81,66,72,76,67,84,84,81,86,79,73,78,77,65,62,68,82,77,65,81,65,57,58,64,90,85,74,70,58,60,53,57,85,76,69,61,53,49,60,58,84,89,60,65,59,53,59,75,83,74,65,68,58,52,51,52,2
78,87,88,94,94,91,85,80,77,83,85,101,104,88,72,79,58,71,82,109,85,84,75,75,61,61,65,76,78,74,78,79,57,66,87,79,69,74,73,83,61,63,110,74,62,70,77,82,74,59,62,47,57,71,70,86,49,49,53,60,61,62,76,76,2
68,79,90,106,76,63,60,64,81,69,74,83,94,136,62,61,78,73,81,72,82,77,64,72,76,67,118,67,80,78,69,65,83,81,76,69,111,69,67,62,80,90,105,90,207,68,70,62,83,93,88,92,180,68,72,61,89,101,106,108,87,70,61,63,2
68,70,55,55,59,70,64,66,61,57,55,57,53,62,64,63,63,58,57,56,55,58,59,66,68,56,53,49,53,54,57,67,65,47,49,48,49,51,62,66,56,48,48,48,50,48,60,68,51,54,45,42,47,44,55,68,57,55,43,41,41,43,61,68,2
75,79,94,86,82,70,82,61,70,70,91,92,74,64,86,69,70,80,92,93,67,69,90,237,68,85,101,81,75,71,69,75,81,99,105,80,72,81,71,65,74,110,100,75,75,76,75,79,87,99,87,85,84,76,76,70,82,86,83,85,83,84,77,79,2
65,61,71,67,69,59,67,84,63,66,60,61,70,64,67,77,72,66,61,62,61,63,66,69,72,58,65,66,64,73,72,76,61,57,62,59,67,71,62,64,57,64,61,59,64,66,70,64,70,73,63,66,59,58,67,63,76,76,62,71,72,68,62,72,2
80,82,77,71,82,86,79,85,79,75,70,84,79,78,79,87,77,86,76,82,78,79,84,83,72,78,73,73,81,83,93,88,70,68,74,71,73,83,92,78,59,62,71,70,73,91,90,83,69,65,68,73,84,88,80,85,73,64,69,68,83,90,89,78,2
98,80,82,74,74,84,78,84,87,76,83,73,75,89,79,82,85,83,80,81,76,68,69,75,80,89,82,77,70,61,68,71,81,80,81,68,63,64,60,69,86,80,80,71,64,61,57,66,81,86,82,72,67,69,73,66,80,73,72,67,67,75,73,69,2
85,81,72,83,54,78,58,62,75,73,72,70,83,71,69,59,70,71,58,59,76,71,75,65,67,69,57,65,66,80,77,68,65,63,61,64,75,80,82,70,65,64,52,62,79,84,84,82,67,66,59,71,79,97,90,92,73,60,78,66,76,98,99,96,2
61,58,44,36,48,51,48,42,58,53,53,47,49,48,52,48,60,57,52,48,57,49,47,45,63,59,55,52,57,53,52,51,62,68,59,65,53,46,52,52,77,67,69,77,73,56,63,57,81,77,74,212,91,69,57,52,90,82,77,82,80,74,61,65,2
50,47,61,77,75,63,60,71,54,59,72,73,69,64,61,60,53,51,65,70,70,60,57,56,54,54,68,68,68,60,60,56,47,52,74,76,74,64,62,54,51,50,68,77,78,72,68,58,70,66,75,77,77,81,77,63,71,68,86,102,95,82,71,64,2
128,132,137,131,135,133,134,136,83,133,141,139,136,138,138,144,77,135,128,134,133,136,135,131,62,130,136,141,137,127,132,135,53,117,133,136,136,136,134,131,69,69,84,127,137,139,136,138,68,62,78,107,125,134,135,131,68,66,66,78,132,133,128,134,2
131,134,135,138,132,129,135,132,134,131,136,140,134,130,130,133,133,131,139,136,133,136,135,135,133,134,137,131,127,132,133,129,135,133,131,133,129,129,133,131,132,134,133,136,134,134,140,135,134,136,137,134,130,134,136,130,139,133,136,135,131,133,133,135,2
153,145,148,143,147,148,146,142,152,144,152,150,145,144,147,143,148,145,150,149,145,141,144,149,150,137,144,148,138,137,146,144,149,146,144,146,144,140,142,147,146,144,147,153,143,143,148,147,137,146,143,145,144,143,143,146,142,149,144,145,143,146,145,143,2
146,146,143,151,147,143,141,139,151,148,143,142,138,135,141,142,144,141,142,142,145,142,145,141,146,143,142,141,143,143,145,140,146,146,144,141,135,138,140,142,143,143,143,143,137,141,139,141,148,143,143,140,138,141,139,140,143,139,145,141,141,139,139,140,2
140,136,136,130,128,129,127,123,139,137,133,136,132,127,126,122,133,141,135,138,131,130,129,119,141,138,128,137,128,125,126,130,136,138,133,133,125,131,127,126,139,132,132,138,133,129,122,127,141,137,132,132,129,129,130,128,138,135,130,138,138,129,130,125,2
124,115,105,104,99,100,99,100,124,116,110,107,104,100,100,100,120,113,112,108,104,94,95,95,119,114,113,111,104,93,91,91,123,119,117,117,108,100,94,94,122,119,117,118,109,104,98,97,120,118,117,116,110,105,101,99,123,121,123,118,115,109,107,103,2
