0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
135,125,119,116,119,117,122,124,123,123,120,126,115,127,119,123,125,117,122,131,129,130,118,125,118,117,134,143,154,133,123,129,134,136,129,143,159,146,128,124,136,140,128,137,143,134,133,141,142,133,130,134,137,123,125,125,132,120,126,129,130,129,132,123,2
121,117,116,110,113,117,121,116,120,119,117,111,120,126,125,124,123,120,120,113,118,124,126,126,126,122,122,119,115,116,123,120,130,128,121,120,121,115,123,119,135,134,117,113,124,122,126,126,131,124,117,110,119,129,133,128,116,105,120,116,114,135,140,123,2
117,119,121,178,101,100,86,109,115,117,121,168,97,94,92,110,114,133,109,152,90,82,92,106,118,120,113,116,103,78,100,83,117,123,116,116,143,58,70,88,123,120,117,104,145,71,58,67,126,127,122,106,117,118,68,77,123,136,119,104,95,131,114,59,2
79,81,82,73,72,72,53,72,100,105,139,84,139,96,95,64,120,126,108,83,187,56,48,181,108,127,112,196,136,99,194,175,83,80,212,171,192,197,201,148,69,112,82,116,94,241,110,83,93,91,149,191,202,180,158,68,62,140,139,159,218,187,120,129,2
58,44,62,41,39,44,41,40,148,142,73,50,78,54,51,51,201,205,54,165,39,53,62,66,186,169,127,117,93,43,71,60,71,67,45,64,40,96,38,121,115,58,68,85,80,89,83,94,160,91,75,50,89,48,40,218,127,45,68,62,52,52,63,179,2
43,60,63,51,63,84,88,108,47,51,50,55,69,72,88,96,57,46,57,47,66,72,85,99,62,68,70,72,51,36,47,68,48,47,41,185,226,232,249,253,194,201,231,253,210,126,81,86,107,226,85,92,71,65,86,100,246,68,74,88,81,82,108,82,2
101,109,109,81,51,43,53,44,109,114,110,87,65,61,51,47,101,108,103,72,52,48,41,44,135,171,145,85,19,57,53,39,218,184,152,178,236,160,52,67,91,80,105,114,84,84,60,89,112,104,92,95,58,73,43,77,89,81,77,67,54,54,53,54,2
45,31,34,36,30,31,33,32,40,42,44,27,29,41,32,38,45,32,38,37,40,40,32,44,49,44,39,40,43,42,48,64,60,58,62,65,61,60,57,46,82,77,70,62,67,61,47,59,57,62,80,85,74,61,57,71,62,54,65,87,77,60,75,96,2
32,42,52,51,64,50,33,38,44,40,58,51,33,32,32,29,52,51,54,36,34,37,39,38,39,37,32,33,36,45,25,46,64,68,82,120,166,29,42,53,64,69,96,63,57,144,94,58,80,84,94,117,185,220,159,140,75,79,87,134,159,131,103,113,2
42,53,45,53,57,65,56,73,40,37,38,50,47,50,68,77,38,41,37,42,46,56,73,81,30,31,38,43,43,58,69,72,26,36,39,46,55,76,77,72,38,45,59,56,78,64,64,53,100,68,73,63,40,57,57,40,167,41,53,52,69,51,44,46,2
88,121,70,105,66,47,41,171,86,91,81,68,8,101,227,24,79,68,61,84,229,100,69,58,71,52,122,168,76,80,82,101,54,120,63,55,63,78,145,84,50,53,40,69,78,62,233,227,33,55,78,59,72,91,109,148,52,55,57,67,75,98,125,138,2
57,58,66,103,115,116,50,225,85,34,251,228,231,247,214,244,80,143,55,97,80,87,77,78,149,225,234,97,82,71,90,94,89,129,195,87,99,81,64,40,213,128,123,112,85,28,206,147,180,143,94,70,70,172,52,65,136,129,120,106,60,58,68,59,2
230,150,73,89,88,79,78,64,234,106,68,74,70,61,65,60,40,107,90,74,79,61,61,70,103,103,91,69,86,92,84,79,69,144,176,208,109,110,108,80,48,64,113,116,125,121,131,103,99,94,113,147,97,137,167,162,35,75,113,187,113,114,119,138,2
71,75,68,77,84,82,83,73,56,67,56,71,75,60,63,60,70,67,52,62,57,48,51,48,60,63,56,51,51,49,36,42,69,64,72,61,43,43,36,38,83,69,60,46,40,39,35,42,119,79,70,52,40,37,34,31,138,96,94,59,40,38,32,41,2
66,70,50,173,190,205,193,208,54,58,65,168,203,199,214,202,52,45,55,189,190,195,194,206,32,33,50,191,207,203,194,207,34,45,26,178,218,214,207,211,36,39,28,200,195,209,217,225,37,36,29,155,192,208,233,247,34,32,27,142,171,189,238,243,2
210,207,208,206,197,188,192,156,207,198,219,209,192,155,153,142,218,200,212,198,209,195,208,149,208,214,211,206,188,197,175,176,210,217,210,211,197,188,204,157,210,218,220,211,200,186,198,166,218,211,219,206,200,204,180,178,212,186,201,211,203,206,181,173,2
223,244,58,193,255,250,254,251,105,140,230,93,255,255,252,254,117,118,73,128,225,247,251,249,182,112,140,115,194,253,255,254,133,121,110,122,208,246,251,252,170,118,113,124,189,251,255,251,185,122,106,135,182,236,252,253,155,142,126,98,164,227,255,253,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,253,252,252,252,252,252,251,251,252,253,252,252,252,252,252,251,252,253,252,252,252,252,252,252,252,252,251,251,252,252,251,252,252,252,252,252,252,252,252,252,253,252,252,253,253,251,250,251,253,251,251,252,251,249,248,249,251,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,251,251,251,251,252,253,252,251,249,248,248,249,251,252,2
251,254,251,252,254,252,250,253,254,252,252,248,253,253,249,253,252,248,255,255,250,250,255,252,250,255,251,251,253,252,253,242,255,251,247,255,253,250,251,252,250,251,254,251,251,255,253,249,250,255,253,250,255,247,255,249,250,248,253,255,254,253,235,100,2
252,250,253,249,254,247,255,252,252,251,251,251,251,249,253,185,252,255,251,248,252,252,169,41,248,252,252,251,251,146,46,45,255,249,248,245,78,51,72,44,238,255,166,64,64,56,36,149,215,74,70,66,74,31,188,251,88,84,65,51,76,240,254,251,2
177,49,49,47,184,251,252,250,38,48,58,158,255,249,251,252,58,55,108,251,243,255,249,253,48,102,252,254,251,250,255,250,121,254,249,249,249,251,253,253,252,248,252,252,255,254,251,250,255,242,246,253,252,253,250,253,250,252,252,252,254,250,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,251,251,252,255,251,170,85,251,253,254,252,248,255,146,90,253,251,250,255,251,255,119,99,249,255,251,250,253,254,113,95,252,253,250,253,253,247,117,120,252,252,251,251,252,255,106,93,253,251,254,254,249,246,103,107,252,252,252,251,255,241,93,80,2
92,92,87,82,88,86,81,85,105,110,83,100,87,86,105,94,107,92,98,102,93,80,99,97,106,98,112,105,99,80,83,84,106,90,102,101,117,95,75,89,89,97,101,82,82,83,91,84,85,100,94,88,102,115,82,87,102,86,89,98,98,96,92,72,2
101,81,84,81,75,72,92,94,89,95,88,70,88,78,91,95,93,75,79,65,69,74,94,71,97,75,70,80,69,65,72,98,91,85,73,69,63,113,116,81,73,79,75,48,105,71,81,95,97,64,73,112,59,81,82,76,55,87,112,57,76,86,76,87,2
82,88,64,99,88,68,53,140,84,139,108,76,93,82,76,122,108,72,74,97,95,96,84,134,80,88,94,88,107,98,97,127,101,94,73,89,86,91,105,119,105,72,84,94,69,82,108,114,120,85,74,65,68,65,112,110,56,72,91,88,95,60,118,107,2
97,98,94,94,93,81,75,79,105,96,97,92,89,81,69,82,108,102,92,86,83,76,75,84,105,104,92,83,79,76,80,81,101,98,98,84,79,82,75,78,101,96,94,87,82,82,79,82,101,99,92,90,85,81,86,85,102,100,103,93,87,88,82,80,2
77,83,78,76,76,87,80,80,77,84,79,76,71,82,79,77,78,82,78,77,70,75,77,77,81,79,76,81,74,74,77,78,83,80,79,82,79,80,80,78,84,84,85,81,81,87,83,77,85,83,87,80,83,89,83,83,85,79,86,81,85,88,81,91,2
74,83,83,82,84,106,114,127,77,76,89,81,97,112,100,180,77,83,85,93,100,115,118,226,80,91,85,100,101,116,157,247,87,86,93,96,103,125,191,255,86,88,98,94,116,128,246,246,87,87,104,108,106,187,254,248,88,90,112,105,123,219,252,251,2
243,248,252,253,251,251,252,252,251,252,252,252,252,253,253,252,252,252,252,251,252,253,253,252,247,250,252,252,251,251,251,252,247,249,252,253,252,251,252,253,253,251,251,252,253,253,252,252,254,252,250,251,252,252,252,252,251,251,252,253,252,251,251,253,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
251,253,252,252,250,252,249,137,252,252,252,254,252,248,249,145,253,253,252,250,250,249,246,138,252,252,252,249,252,250,239,130,252,250,252,254,255,249,231,139,253,251,252,251,254,253,225,146,253,253,252,247,250,255,219,152,251,251,253,252,251,253,214,164,2
151,152,130,120,103,110,114,94,147,150,115,124,92,107,156,98,142,156,125,117,88,143,77,132,151,144,128,111,135,99,131,89,173,158,131,161,91,98,118,95,160,145,135,113,119,133,104,120,164,138,130,113,102,120,114,129,149,145,130,126,105,125,134,107,2
110,120,144,149,131,135,132,146,171,49,79,145,142,147,124,127,78,114,54,43,126,135,116,131,107,100,63,44,24,123,137,122,128,82,65,33,52,26,125,129,107,85,67,45,33,50,48,142,85,42,39,43,36,47,50,60,90,139,57,55,39,45,54,64,2
123,128,131,132,133,131,125,117,120,128,139,129,122,121,119,111,124,111,127,123,123,116,109,106,108,115,125,112,121,122,119,107,109,119,126,122,126,116,115,113,149,115,119,123,118,126,116,115,171,154,134,135,124,125,117,122,60,182,146,132,125,114,124,116,2
102,121,119,121,116,134,128,122,109,116,123,113,121,136,132,131,113,117,123,111,122,130,131,135,111,122,116,115,118,126,136,146,119,127,116,117,116,126,139,150,126,123,121,115,119,127,133,138,123,118,121,114,122,128,136,132,127,126,120,117,120,126,143,135,2
125,124,123,113,102,105,168,118,132,129,130,131,132,119,148,98,131,128,127,120,119,116,144,101,141,133,136,129,124,128,152,84,143,138,140,137,130,129,155,75,137,141,136,135,145,136,153,63,137,147,142,133,140,119,144,72,142,138,138,139,149,121,153,97,2
120,148,84,167,202,132,125,159,94,102,127,106,155,139,110,99,94,104,78,109,118,119,90,101,77,90,95,108,101,97,92,80,71,75,94,101,105,96,87,58,81,74,92,94,88,82,79,63,57,66,66,70,87,77,68,64,56,61,61,59,66,69,59,53,2
133,101,61,63,183,208,215,102,120,82,86,42,240,198,47,71,76,76,58,87,239,79,60,114,67,59,54,59,124,65,104,92,61,65,68,75,70,87,105,80,57,50,65,65,88,132,90,99,56,48,52,57,77,97,101,88,49,47,52,57,71,78,89,88,2
53,66,91,60,92,79,65,171,89,79,60,85,106,132,193,73,105,112,111,102,239,121,34,56,111,78,122,92,109,60,37,44,119,201,117,95,95,53,49,33,100,157,116,118,58,68,31,72,68,90,156,67,75,55,87,51,123,103,63,71,68,87,78,43,2
125,63,46,46,51,47,54,49,58,40,37,32,38,81,75,66,41,42,52,65,77,79,94,88,48,58,56,64,57,54,42,56,67,57,46,43,35,46,71,66,58,46,47,35,51,59,43,25,33,32,37,53,56,39,32,198,51,52,52,48,26,87,183,43,2
56,50,74,60,78,122,70,88,57,57,78,73,230,81,87,105,69,92,62,122,120,198,81,72,80,59,48,202,156,212,98,97,57,34,202,126,205,204,198,195,64,208,140,144,218,229,96,100,183,76,89,211,232,148,102,118,91,164,220,247,165,97,138,98,2
136,95,94,86,71,88,100,124,72,79,91,91,74,73,71,72,84,88,75,78,87,70,61,60,101,76,93,73,79,79,90,80,112,105,63,111,24,19,32,37,102,75,78,147,214,217,195,181,211,229,210,81,67,64,93,50,70,196,57,110,108,125,112,119,2
102,65,56,63,51,45,41,44,83,84,73,43,32,43,48,51,54,66,45,34,51,39,41,47,74,50,36,33,34,32,47,42,64,48,45,38,39,45,29,51,128,57,54,44,41,34,60,53,114,188,107,52,62,71,69,74,96,62,68,168,116,53,80,63,2
47,49,57,64,83,104,125,138,55,54,52,63,71,105,120,105,49,50,62,68,93,102,94,84,49,58,55,75,90,85,81,86,59,57,77,87,80,85,76,64,69,88,86,75,83,75,70,60,77,78,82,81,69,78,74,67,74,70,72,75,80,84,88,82,2
137,126,109,60,167,55,51,54,112,106,106,81,52,37,59,42,85,66,53,47,25,37,40,76,64,40,46,49,47,57,51,51,54,53,49,38,48,40,66,85,52,42,47,47,52,63,77,84,56,56,52,63,65,85,73,94,74,74,73,69,82,77,83,62,2
75,90,149,190,212,235,242,232,64,176,151,169,87,85,75,77,50,121,112,134,82,85,108,114,99,100,115,84,90,89,107,119,103,96,93,79,93,113,105,106,88,85,68,82,91,105,109,113,74,62,77,85,100,101,118,89,71,81,86,75,104,103,103,89,2
159,119,100,111,36,41,44,42,164,127,131,87,117,68,33,19,114,127,138,137,128,130,126,138,114,115,105,118,120,125,132,126,105,104,100,103,105,101,105,128,103,86,95,87,90,92,101,110,89,81,89,76,88,84,85,76,82,81,83,75,79,82,82,99,2
42,41,38,180,176,182,192,212,13,41,107,175,179,181,190,233,126,140,132,151,157,194,188,184,143,155,147,146,190,172,185,188,129,180,148,199,156,171,181,193,110,129,123,158,185,175,169,177,91,92,92,95,111,154,186,187,103,108,122,138,149,152,118,211,2
222,196,201,210,203,200,189,200,211,217,200,201,212,206,183,157,190,202,209,202,208,202,192,211,196,204,213,209,213,210,202,199,208,202,206,193,204,219,202,177,185,192,200,204,209,209,206,201,197,199,210,208,207,211,202,206,199,211,202,211,205,206,216,198,2
175,143,119,133,169,206,253,252,154,144,121,131,160,179,253,253,170,140,117,107,159,185,251,255,176,154,126,134,156,182,251,251,175,147,144,133,138,142,246,249,173,152,128,117,136,135,242,251,175,161,141,128,157,159,233,254,182,183,133,145,133,152,230,251,2
252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,253,253,252,252,252,252,253,254,254,253,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,253,253,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,253,253,246,252,255,250,247,252,254,248,253,247,250,242,255,253,250,252,250,254,251,255,213,252,251,254,244,248,255,143,71,250,251,250,252,251,203,97,70,254,254,249,250,252,205,92,94,251,249,255,249,244,247,172,144,254,252,248,253,252,249,253,255,2
251,255,251,249,255,255,214,190,249,251,175,107,87,87,83,89,104,65,57,63,67,68,70,66,64,48,53,41,55,83,119,100,57,74,109,113,115,99,92,90,140,116,104,96,91,78,72,139,103,109,117,141,174,233,255,255,255,253,255,252,250,254,247,248,2
160,156,163,162,170,170,131,103,110,114,103,112,103,83,89,101,70,53,56,63,83,65,74,68,107,121,124,105,81,173,144,68,86,59,131,191,255,250,250,255,193,255,247,240,253,252,252,235,244,244,255,243,255,245,250,249,249,255,253,255,250,248,251,240,2
67,62,28,185,253,235,255,252,120,185,243,249,246,249,248,253,80,71,189,255,244,250,246,252,45,65,80,153,253,253,249,255,197,33,75,64,188,247,244,253,252,253,40,71,58,253,238,250,241,253,231,27,78,129,254,254,250,252,255,102,50,75,253,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
251,254,251,251,254,216,98,87,253,252,252,254,251,203,88,91,252,252,253,251,250,202,87,95,250,252,253,250,252,205,89,98,252,251,254,253,253,198,82,94,253,253,253,251,253,195,79,81,252,253,251,250,251,193,79,71,253,251,250,255,252,183,74,71,2
98,81,85,91,100,93,84,72,94,76,92,99,75,73,73,78,91,88,75,78,85,78,73,68,88,75,94,83,68,74,78,79,106,86,96,89,75,79,65,91,94,79,82,81,75,65,65,81,82,75,82,69,71,65,81,78,98,106,73,67,71,63,90,67,2
66,86,74,72,81,89,84,83,80,86,70,89,82,83,92,87,96,96,77,72,108,102,89,89,82,59,89,96,111,88,83,89,68,69,79,77,81,96,85,75,66,72,79,85,75,82,73,114,62,75,80,80,85,90,60,72,71,84,78,89,92,96,86,73,2
88,76,76,66,73,78,122,94,88,71,89,76,71,87,113,98,86,86,70,64,70,112,105,97,80,69,75,74,80,112,98,94,73,67,65,70,72,103,105,95,106,96,98,84,56,106,105,94,78,77,79,73,83,102,115,98,82,84,87,76,72,84,126,103,2
103,102,101,94,84,84,86,82,100,100,98,90,84,87,88,83,94,98,97,89,84,87,87,84,87,97,102,99,94,91,89,89,97,99,96,92,89,89,94,102,96,95,96,99,98,92,88,88,104,100,101,105,103,97,92,86,107,102,103,105,101,100,99,94,2
88,91,84,82,88,82,87,88,86,87,87,87,89,83,84,92,85,89,96,95,91,91,89,103,88,94,97,93,89,95,91,98,91,91,86,87,90,98,96,95,99,95,90,92,92,93,95,98,90,85,91,93,95,97,102,111,97,88,98,92,97,103,101,106,2
89,98,100,121,145,241,253,252,93,101,97,125,166,253,251,253,97,103,111,127,205,253,252,253,98,106,130,133,238,246,251,252,97,110,130,152,249,248,250,253,100,112,124,177,251,253,253,252,103,115,128,208,252,251,255,252,103,121,135,236,249,248,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
254,249,254,252,254,249,201,161,251,254,252,247,255,242,198,144,252,250,254,251,247,252,188,130,253,250,251,252,252,254,170,124,253,255,249,255,251,255,154,171,252,251,254,252,247,252,178,108,253,251,250,251,252,252,180,105,251,253,254,252,251,250,202,123,2
149,135,137,128,106,117,101,121,140,136,110,118,95,123,134,108,113,124,113,113,112,79,134,105,134,118,130,129,134,141,118,122,135,99,106,131,151,130,67,160,149,106,113,134,134,177,135,131,71,128,100,149,171,126,131,120,95,115,143,151,138,135,153,126,2
102,85,69,24,40,46,53,71,103,100,44,40,38,48,55,70,115,90,63,39,45,50,54,61,118,93,99,31,41,51,55,70,141,85,27,42,38,55,67,84,127,53,26,45,44,53,60,66,92,111,44,33,55,53,69,64,103,33,57,37,41,54,59,71,2
96,95,184,165,122,114,120,121,80,107,103,178,131,116,123,132,89,109,121,113,197,137,115,128,96,104,118,130,100,190,137,134,87,103,117,132,117,118,187,136,87,114,121,124,137,113,131,186,104,106,120,106,135,116,116,141,79,105,113,112,119,118,96,137,2
132,132,119,118,123,121,135,132,126,122,125,120,122,126,127,137,119,126,126,130,136,132,125,134,132,127,123,130,138,130,114,133,123,123,119,133,133,123,118,113,144,118,130,136,124,124,115,112,188,149,127,130,134,129,123,111,135,183,184,149,134,127,127,114,2
141,138,137,136,137,133,151,129,130,138,139,134,134,134,142,143,134,131,135,122,119,147,147,90,131,122,123,130,122,142,84,70,133,131,135,126,139,137,70,118,119,132,129,120,136,90,75,60,117,143,127,141,117,50,71,73,121,129,147,171,166,121,69,69,2
182,127,77,92,41,50,48,33,157,130,104,75,161,141,73,191,211,77,66,90,58,54,61,133,213,110,84,73,51,66,54,94,208,89,70,63,59,51,52,49,102,77,91,65,51,43,43,72,87,85,89,63,81,99,73,48,79,82,99,90,85,71,70,71,2
46,46,46,51,65,74,91,99,39,40,57,47,61,67,62,59,142,75,46,53,69,73,57,66,108,94,51,54,84,91,84,87,59,102,43,78,116,115,125,110,61,39,47,77,128,73,165,167,65,76,53,64,87,125,109,222,78,86,57,69,85,85,138,102,2
59,61,74,83,94,84,63,50,63,68,73,74,58,73,72,56,65,67,64,66,71,75,67,56,67,54,63,68,69,60,63,63,62,55,61,60,64,71,63,56,91,59,53,58,64,60,56,53,103,101,81,65,70,56,50,50,127,103,56,61,60,61,56,46,2
