0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
232,239,251,254,244,241,229,217,244,252,249,241,235,232,214,204,255,247,240,236,227,221,204,191,249,238,235,233,219,209,192,178,235,240,234,221,206,195,173,163,235,230,220,208,194,184,163,149,232,210,198,193,178,168,148,132,216,203,186,174,162,149,126,114,2
207,200,188,176,163,148,138,133,192,183,170,156,144,132,119,109,179,167,152,140,128,115,102,93,166,150,135,128,116,99,88,87,152,133,118,113,104,88,79,81,136,119,104,97,92,83,76,75,117,104,91,86,81,74,71,73,106,94,86,83,75,65,67,77,2
119,107,96,96,81,82,74,74,91,86,83,83,71,74,66,67,82,78,77,73,66,69,60,63,82,75,73,67,65,67,59,64,79,73,72,65,65,64,60,64,72,69,71,63,63,61,65,67,70,73,80,78,83,81,87,78,92,101,112,116,124,120,119,94,2
73,65,100,144,154,165,197,214,65,79,121,156,172,199,228,233,63,97,143,174,199,233,241,224,63,112,166,200,226,250,242,219,65,139,200,230,243,252,246,239,71,171,232,250,250,251,248,246,84,196,245,253,252,252,242,227,107,218,251,250,250,250,231,204,2
190,175,175,186,183,194,209,191,208,188,186,189,172,183,219,226,200,187,188,191,157,156,202,207,191,181,179,185,166,154,159,143,213,201,195,192,187,169,135,114,223,218,209,205,188,176,164,121,218,216,217,222,191,185,201,157,200,200,226,225,182,165,180,185,2
149,121,69,59,54,50,53,58,159,124,72,62,61,65,74,69,139,113,78,71,82,86,78,86,106,106,95,105,110,98,81,101,110,117,112,140,142,134,123,133,117,131,146,161,164,170,149,167,116,148,188,178,164,160,142,183,144,171,195,181,155,142,160,198,2
67,75,93,129,150,171,231,205,70,102,127,151,160,187,226,185,98,129,151,169,197,240,228,162,127,138,179,223,254,248,183,139,151,192,231,233,229,200,149,129,198,224,219,192,176,155,150,142,217,209,195,195,195,176,168,143,200,178,191,221,223,195,166,132,2
151,166,160,179,182,167,167,177,153,161,159,173,168,152,161,172,148,138,150,172,159,136,150,165,123,132,182,192,159,140,152,152,119,143,212,205,164,154,156,143,116,147,203,191,166,158,146,129,107,163,196,177,168,154,131,116,136,187,189,174,182,154,124,123,2
157,135,134,118,98,85,75,65,155,141,141,122,101,87,82,83,150,143,155,137,107,101,102,95,137,128,143,136,113,108,110,109,120,116,117,116,120,120,107,109,118,102,95,103,123,132,116,117,96,91,114,144,147,138,119,120,113,153,196,199,176,163,150,155,2
77,69,86,141,187,210,203,174,96,82,109,191,234,232,208,191,104,106,149,210,225,212,193,179,116,126,167,205,213,190,174,168,139,152,164,177,179,172,179,200,141,170,186,193,170,190,221,237,151,164,174,189,181,211,241,230,193,192,170,167,195,221,232,197,2
172,126,88,56,50,68,96,105,179,150,119,82,52,48,74,96,165,152,130,106,68,40,42,61,159,150,132,126,93,48,21,26,197,182,156,150,117,69,28,27,229,198,165,155,131,94,47,36,213,178,153,146,133,106,54,31,191,163,153,148,133,108,55,29,2
103,117,143,172,178,170,182,179,90,91,105,127,141,148,151,149,69,65,77,96,106,117,113,122,39,46,64,78,89,98,94,104,34,41,46,49,66,83,97,106,41,42,39,37,44,53,81,103,32,36,40,42,36,31,49,71,28,34,35,35,30,34,39,46,2
192,199,220,228,238,224,219,225,161,169,190,198,201,192,177,182,136,146,185,202,210,196,172,184,103,113,181,200,203,195,183,187,92,81,149,170,152,160,180,194,107,88,113,132,131,167,180,185,104,108,107,108,131,200,198,167,69,90,104,94,95,170,207,188,2
205,196,234,250,254,240,201,161,178,175,217,240,247,233,188,145,176,169,211,247,246,218,180,162,168,180,224,251,238,214,191,184,171,193,229,246,243,239,218,190,191,203,213,204,202,222,230,208,175,190,205,190,176,195,227,225,166,153,172,190,190,190,225,242,2
151,122,80,68,76,75,71,63,139,129,122,93,66,67,71,66,167,177,190,173,139,115,85,60,206,233,246,245,226,189,125,61,209,241,254,255,254,243,173,80,208,232,249,255,255,240,159,84,219,233,245,252,242,210,134,82,247,247,242,252,250,248,201,135,2
55,62,53,55,67,96,179,255,66,63,53,61,67,60,115,225,59,71,64,51,67,60,59,167,69,79,53,52,67,62,52,127,58,70,52,43,47,71,61,82,79,86,43,43,52,60,69,74,96,85,55,53,73,62,65,77,94,72,63,65,84,69,91,96,2
254,252,255,251,253,255,255,255,255,254,254,252,254,255,255,254,251,255,253,254,255,254,255,255,234,255,252,255,255,255,255,255,208,254,254,255,253,255,255,254,180,253,255,255,253,255,254,253,155,249,255,255,254,255,254,255,138,243,252,253,254,255,253,255,2
255,254,238,167,138,133,133,121,254,255,248,186,141,137,137,128,254,255,252,201,144,143,134,119,253,255,254,208,148,146,130,109,251,255,255,215,154,141,129,117,254,254,254,223,159,135,131,126,255,253,252,232,163,137,137,126,252,253,255,242,166,144,147,127,2
118,131,103,63,56,65,74,105,127,127,96,61,54,55,62,104,118,123,97,61,56,61,57,81,113,128,114,72,58,67,52,54,101,115,123,92,64,57,38,45,103,108,126,112,84,65,52,83,102,108,130,125,98,60,36,82,105,109,125,121,102,67,58,134,2
116,100,85,57,55,55,42,40,115,114,103,68,64,75,64,48,108,122,120,86,78,83,73,65,88,126,137,94,74,77,66,67,87,120,144,106,69,71,67,67,106,109,131,118,72,70,81,73,139,119,116,118,77,68,86,68,183,141,108,126,92,57,74,67,2
41,43,44,43,39,42,27,30,43,43,40,39,36,40,26,28,55,53,43,35,33,40,29,31,69,67,47,30,26,37,31,32,77,78,54,31,25,37,33,34,75,81,59,37,31,42,37,37,69,77,58,42,38,44,37,38,69,77,59,49,46,47,39,42,2
25,25,34,37,35,34,44,40,28,25,24,29,34,41,57,47,32,27,21,28,37,48,60,41,31,24,18,21,29,44,54,40,27,21,24,23,26,40,43,41,27,25,33,30,30,40,35,40,34,33,32,26,28,39,34,43,46,47,38,32,35,41,33,36,2
35,48,48,38,29,26,20,18,37,43,38,32,32,31,21,15,32,40,36,28,31,32,27,24,27,38,41,33,33,30,28,28,40,39,41,45,44,34,26,25,51,34,30,46,44,35,27,30,44,26,21,39,33,34,35,44,39,29,27,43,32,44,51,56,2
12,8,14,8,11,14,13,12,16,11,14,11,14,15,16,14,19,13,12,14,19,18,21,18,20,16,11,19,23,21,26,23,26,23,16,25,27,22,26,24,36,33,25,32,29,22,23,20,46,41,34,39,34,27,23,19,52,46,40,45,39,34,27,22,2
9,8,7,12,18,23,27,28,12,9,8,14,23,31,38,42,16,15,15,17,23,32,44,55,16,21,23,20,23,34,50,69,23,27,27,22,28,40,50,64,28,26,22,19,32,45,45,50,22,17,15,17,34,48,48,58,20,17,18,20,35,47,53,73,2
23,20,17,22,17,13,20,10,39,31,27,22,23,17,17,15,52,32,32,25,26,21,15,13,61,33,33,32,24,21,19,11,60,43,38,42,26,21,23,19,66,71,59,61,46,29,22,24,81,94,79,76,65,40,23,21,81,86,74,70,65,46,31,22,2
12,25,21,16,20,25,29,33,10,24,21,14,17,23,29,33,10,22,20,13,16,22,30,35,10,19,16,13,15,19,27,33,14,17,15,16,17,17,23,29,23,23,21,23,24,21,24,28,26,27,26,27,27,25,27,27,21,25,24,24,23,23,26,23,2
40,44,36,39,41,48,44,49,44,47,38,38,39,40,34,39,40,42,35,33,36,31,24,30,40,39,32,28,35,25,17,20,38,35,29,26,36,25,17,18,32,29,27,27,33,24,18,17,25,25,27,27,25,16,10,8,16,19,25,26,19,11,7,5,2
44,43,43,39,28,20,16,15,33,32,32,29,21,12,7,4,25,22,23,22,18,11,6,1,18,15,15,15,12,8,4,0,16,12,10,8,5,2,1,0,12,8,6,5,2,1,2,2,5,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,2
4,1,0,0,3,2,0,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,8,2,0,3,0,2,0,1,24,1,0,4,0,1,0,3,37,2
2,0,0,9,32,59,83,95,0,0,3,22,56,79,88,94,4,0,17,39,79,95,83,68,4,2,43,62,101,113,91,66,1,14,65,83,99,106,98,77,33,73,49,111,96,95,89,59,92,83,117,140,92,68,70,46,66,59,115,129,103,68,62,71,2
100,109,83,69,86,83,74,72,99,104,94,100,99,90,115,149,50,48,77,107,108,104,151,205,76,42,58,73,93,124,180,224,89,56,52,60,91,149,197,221,63,81,87,108,124,172,201,229,58,106,135,162,178,201,196,233,109,134,156,166,201,216,180,216,2
134,179,182,180,202,231,245,231,185,204,208,203,237,235,238,228,227,213,222,233,250,250,236,233,215,190,218,247,244,248,215,222,218,207,238,254,250,237,218,234,237,243,254,245,235,228,244,247,245,254,250,236,226,235,254,238,252,249,240,228,240,244,243,230,2
215,214,229,238,230,220,213,215,214,227,251,234,227,217,209,201,228,241,239,234,224,209,204,190,250,243,226,233,221,200,194,178,248,230,233,220,208,191,180,165,240,231,233,212,190,179,168,151,240,237,219,201,177,163,150,134,224,217,205,177,168,152,133,120,2
205,188,166,151,142,126,108,96,191,175,153,137,125,111,96,89,174,157,134,116,104,94,87,85,156,139,118,103,91,84,82,83,138,122,107,96,87,80,78,76,127,109,95,88,81,76,74,71,115,97,85,81,76,73,71,67,101,86,79,80,77,73,68,62,2
90,87,82,72,73,75,92,117,85,85,84,69,70,91,126,151,82,79,77,71,82,110,141,160,84,73,62,73,92,122,142,167,72,66,63,85,94,133,158,184,59,64,76,99,95,141,171,186,64,71,81,99,101,141,170,188,67,75,81,99,118,144,165,197,2
136,141,142,146,151,145,138,115,166,169,162,162,166,150,139,121,174,192,190,165,155,146,152,144,202,228,228,174,153,163,174,166,231,252,245,175,154,169,182,204,234,249,233,172,152,149,159,225,239,250,235,198,180,160,148,201,238,253,248,227,209,191,171,191,2
142,224,244,248,254,244,219,206,179,234,251,251,249,226,203,201,198,230,233,230,238,215,188,197,202,225,205,195,213,212,175,193,216,212,166,164,199,234,185,184,219,198,160,171,191,234,190,180,228,194,170,186,196,220,181,166,220,188,176,191,203,213,183,178,2
192,195,210,210,166,129,136,170,196,196,200,189,169,146,135,147,182,185,182,167,171,150,127,142,188,189,194,180,160,138,133,152,202,188,187,182,165,158,141,123,170,170,204,210,172,165,146,108,161,164,231,233,174,165,148,110,170,180,217,192,171,166,125,108,2
155,177,186,161,144,157,192,188,145,149,150,140,154,206,221,189,139,132,128,132,175,222,213,195,130,111,129,145,172,189,190,182,111,106,129,140,153,166,172,153,101,113,124,131,143,167,167,141,107,110,125,134,135,156,163,140,114,117,130,127,131,129,133,132,2
177,168,186,207,215,192,168,161,179,181,176,175,176,170,162,183,194,183,161,152,157,160,159,186,173,157,151,141,145,151,166,183,131,136,151,143,139,149,165,172,121,136,147,145,139,146,152,169,124,133,135,135,133,134,141,172,122,123,129,129,138,134,134,150,2
187,211,196,178,168,153,143,134,213,214,193,183,154,152,155,109,198,194,191,163,120,130,127,98,167,167,161,125,125,132,94,100,158,168,137,106,130,116,94,133,181,167,124,100,118,98,99,139,176,142,118,104,104,92,95,123,153,115,98,94,94,94,100,118,2
164,221,202,166,167,167,156,184,159,173,134,113,122,140,151,163,163,160,123,118,126,139,150,143,152,139,128,133,120,132,150,129,137,127,121,120,110,113,119,113,148,122,119,115,98,99,105,105,119,105,108,109,107,103,95,99,114,100,102,104,105,108,102,97,2
219,225,194,161,189,207,182,180,179,202,182,164,186,171,151,191,134,136,141,160,174,162,162,188,117,118,130,148,150,149,156,155,101,106,124,136,129,142,160,144,107,97,123,145,139,166,196,170,101,99,115,133,141,161,179,172,101,104,104,108,120,128,127,125,2
187,166,157,143,128,98,61,28,193,163,172,149,122,98,67,32,161,142,171,162,126,101,70,39,136,137,159,159,116,96,68,44,128,130,148,141,100,92,68,44,135,114,140,129,93,85,64,46,142,114,132,114,80,68,50,45,113,111,115,95,64,57,43,43,2
20,28,28,31,34,33,36,33,24,27,26,28,30,30,33,35,31,27,25,24,25,27,30,36,39,28,25,23,23,26,27,34,44,30,26,24,24,26,26,31,46,34,29,27,26,29,30,29,45,38,32,30,27,28,32,28,43,39,33,30,25,26,32,26,2
42,58,75,84,85,126,195,208,34,34,51,72,82,84,136,164,44,35,40,56,75,76,91,86,40,35,29,40,56,93,98,75,34,35,32,43,39,69,77,82,30,36,36,41,40,50,48,70,35,37,35,31,40,54,45,59,30,31,36,37,39,56,49,60,2
189,167,178,196,195,189,212,237,185,186,168,170,173,170,176,198,108,148,138,144,155,170,166,166,72,101,113,134,143,161,165,147,69,87,118,127,122,143,159,126,78,102,124,115,115,140,147,99,98,110,101,103,119,138,137,108,122,144,120,121,123,133,143,142,2
246,244,252,255,251,250,242,183,208,217,225,225,249,250,239,226,159,177,216,227,241,226,215,237,127,147,213,244,229,203,201,236,108,152,211,254,251,249,245,255,99,159,204,254,252,250,246,242,150,172,178,241,255,249,246,244,189,212,188,224,249,251,254,254,2
117,70,67,61,75,70,104,112,160,95,79,73,74,66,96,109,227,166,96,76,79,65,67,94,251,204,98,70,81,72,61,97,237,171,95,77,80,80,84,114,221,126,91,82,84,84,93,118,219,134,94,80,89,85,79,108,244,188,116,89,89,80,60,90,2
143,237,252,254,255,254,255,254,136,232,255,253,255,255,254,254,127,224,255,251,255,255,253,255,127,221,255,251,255,255,254,255,135,218,252,254,254,255,255,254,135,202,247,255,253,255,255,255,127,176,244,253,254,254,255,255,121,159,246,253,255,253,254,255,2
254,254,255,253,185,150,151,133,250,255,253,255,206,153,152,136,255,254,252,255,234,170,154,140,255,250,255,255,249,179,155,148,253,254,253,254,255,197,149,148,255,254,251,249,255,234,141,146,255,253,255,253,252,252,158,152,255,254,252,255,255,254,192,149,2
110,105,118,121,99,66,52,129,125,111,125,132,111,76,42,80,128,113,129,136,117,96,70,86,133,121,134,128,101,83,71,82,128,122,134,128,107,86,77,86,136,127,128,121,110,88,83,91,157,140,132,122,113,90,88,90,167,147,140,136,130,104,96,86,2
175,137,119,120,95,69,66,63,119,115,123,124,108,90,76,67,109,110,127,118,94,90,82,64,102,107,125,117,86,80,77,54,99,112,115,103,78,69,77,68,102,111,108,97,75,68,76,62,99,98,94,87,72,73,81,65,88,90,86,82,82,85,89,87,2
69,70,65,49,42,43,34,41,71,66,70,63,52,43,35,43,68,63,69,65,54,50,45,43,54,67,79,81,66,61,48,38,66,74,71,74,64,64,49,40,69,72,55,55,53,63,59,52,53,62,63,68,65,66,71,63,69,58,60,74,76,69,81,73,2
48,45,37,31,34,40,30,37,42,41,39,35,35,40,31,36,29,33,38,38,34,36,30,32,29,33,41,40,33,34,32,33,39,38,42,38,30,30,35,37,44,40,41,38,34,33,39,40,51,44,42,42,44,40,45,46,61,49,41,39,43,40,45,47,2
44,31,40,61,47,53,66,64,44,41,47,66,57,59,67,75,35,33,36,55,63,55,58,73,35,29,32,48,67,52,58,74,38,34,35,46,53,49,62,78,37,34,29,39,31,46,63,77,39,33,31,41,27,42,64,79,40,31,37,44,30,28,57,80,2
58,51,44,49,44,36,28,24,65,56,48,50,46,41,31,27,82,70,59,51,44,42,32,33,82,74,69,57,44,40,31,36,75,73,81,77,58,45,30,30,69,67,81,88,67,49,33,28,66,57,69,80,58,41,35,32,77,63,69,78,49,30,32,31,2
19,26,18,22,39,48,58,86,24,27,24,23,27,44,58,84,29,26,16,27,34,41,45,61,43,42,11,29,47,48,49,56,34,39,15,25,40,47,53,54,16,12,19,25,25,36,39,40,22,5,21,25,22,30,34,39,23,12,23,22,25,30,36,40,2
90,70,73,63,58,52,35,24,97,77,75,66,64,57,38,24,84,76,69,58,60,61,44,22,65,66,59,51,54,57,46,26,47,45,41,44,41,34,29,24,34,31,30,33,25,18,16,17,36,32,30,31,22,23,22,20,38,26,24,28,20,23,21,19,2
20,17,15,16,16,17,21,26,13,12,11,12,13,13,16,19,17,17,17,17,18,18,17,17,21,22,22,21,20,19,16,13,21,21,20,19,18,17,13,10,21,20,19,18,18,16,14,12,20,18,17,17,16,14,12,12,21,18,16,16,14,11,10,11,2
12,16,20,18,10,6,4,2,15,13,12,9,5,3,3,1,18,11,5,3,3,3,4,2,15,7,2,4,4,4,3,3,8,3,2,4,4,2,1,1,6,3,3,5,3,0,0,0,6,3,3,4,3,2,1,0,5,1,1,3,3,2,1,0,2
1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,4,4,2,1,1,1,1,2,3,4,2,1,0,0,1,1,1,1,2,2,0,1,1,1,0,0,2,3,2
0,5,2,0,4,1,17,33,4,1,0,1,7,5,27,15,0,4,5,4,0,23,35,18,2,0,4,0,21,73,38,26,0,2,3,8,53,108,32,42,4,1,7,0,65,67,43,62,1,6,11,53,59,19,47,85,0,3,15,154,105,35,46,73,2
18,10,46,65,95,122,95,85,7,32,24,36,70,89,76,100,18,55,40,60,47,37,70,131,51,86,46,48,49,62,110,155,47,92,74,52,56,87,154,193,54,61,79,91,99,121,187,211,103,78,69,97,137,163,196,186,113,96,69,90,135,177,208,183,2
126,121,168,169,201,212,201,234,131,110,175,212,223,231,230,254,184,156,193,228,232,246,241,248,196,198,215,221,215,231,237,248,212,218,228,227,218,228,242,247,209,221,228,234,239,244,244,235,171,219,236,236,239,234,226,221,164,218,234,234,240,244,237,233,2
254,249,241,241,247,243,232,228,241,249,250,247,238,230,223,207,242,252,252,245,229,215,199,164,239,246,247,241,224,200,165,124,243,249,247,228,199,162,125,111,254,252,240,206,166,120,92,107,250,236,209,175,141,100,82,104,250,220,174,140,116,89,86,109,2
211,191,175,156,152,140,115,102,190,170,150,147,147,134,120,108,149,145,149,161,161,161,158,143,126,140,162,167,163,178,181,167,130,149,154,156,165,171,174,170,128,151,142,172,206,176,169,172,118,144,150,205,236,175,164,166,114,135,164,218,225,158,157,161,2
92,76,72,72,71,67,60,62,90,76,66,65,67,70,73,78,110,94,78,74,74,75,91,109,141,126,101,88,82,82,105,130,157,147,119,100,95,101,131,161,165,158,137,121,117,124,160,205,170,168,153,139,138,147,181,229,165,172,161,142,152,178,204,236,2
69,77,83,110,124,145,183,216,95,109,112,133,134,151,209,244,137,149,149,176,161,154,216,250,160,176,177,209,185,165,209,240,193,210,196,198,169,167,202,232,231,236,208,188,162,177,205,232,251,248,237,226,208,213,227,242,253,250,254,245,223,212,220,225,2
251,251,247,236,226,213,203,179,250,247,252,239,230,235,226,190,253,248,248,222,204,216,217,195,250,251,237,203,194,198,197,188,245,250,223,198,216,211,204,204,243,227,198,196,238,224,213,213,225,190,188,204,240,223,211,192,193,173,211,218,222,209,216,189,2
193,174,165,188,204,209,197,200,189,179,162,175,192,194,198,209,203,185,157,163,175,172,186,200,193,193,185,183,159,164,177,180,199,190,203,213,153,164,170,172,211,173,193,219,152,159,157,166,184,166,200,212,146,149,144,147,173,172,212,207,144,134,130,133,2
194,192,170,168,198,179,125,115,196,182,176,196,213,173,121,131,196,193,199,192,170,153,127,130,187,178,183,176,153,151,144,166,166,160,153,151,148,139,145,219,155,160,146,148,185,187,145,155,158,158,150,172,229,226,154,118,150,144,142,179,227,194,138,146,2
124,126,125,134,133,119,119,120,124,118,124,130,139,121,115,110,124,120,128,149,139,123,118,116,147,119,121,144,129,130,118,115,220,168,148,124,113,125,110,115,217,183,136,109,115,131,114,111,141,145,123,121,121,126,109,105,114,107,123,119,119,121,102,106,2
124,119,123,133,135,142,130,120,110,117,125,129,135,141,125,114,108,110,121,123,125,113,108,126,106,109,122,121,128,128,142,165,92,105,135,137,137,143,174,197,103,103,127,142,138,130,154,166,106,112,124,126,113,105,123,117,102,110,107,101,92,90,102,80,2
106,96,90,84,85,98,103,130,98,86,77,81,92,96,102,128,129,86,77,84,88,86,93,114,134,81,77,76,85,89,87,104,122,64,74,79,75,89,100,87,119,73,72,91,85,78,100,93,91,61,80,129,113,79,101,95,67,73,124,190,175,118,108,97,2
124,112,118,109,113,98,93,89,121,112,116,104,104,86,93,107,115,97,98,88,93,99,122,128,106,92,94,99,108,116,113,94,102,101,90,98,110,114,101,96,88,98,92,95,98,111,113,116,94,108,114,111,102,112,120,110,96,119,139,145,140,131,126,111,2
103,102,106,115,112,110,103,99,126,104,95,104,99,97,96,98,124,99,91,100,92,88,92,94,92,89,94,96,87,85,87,84,86,97,102,95,92,93,91,84,99,104,102,94,99,99,93,85,99,93,89,86,90,86,81,74,98,88,87,84,82,74,74,70,2
96,92,101,88,59,49,38,46,87,77,81,75,57,48,37,42,85,78,75,65,47,42,39,47,77,78,72,58,41,40,41,48,76,71,59,47,43,47,45,50,84,70,55,49,50,51,41,50,80,71,66,60,57,53,42,60,79,75,72,59,54,59,62,94,2
45,40,36,37,29,24,31,32,41,46,37,34,31,25,27,26,41,50,43,39,31,23,28,24,44,43,40,44,28,18,32,29,50,35,32,55,64,59,60,48,46,61,85,130,170,181,179,175,98,154,199,212,219,225,228,235,107,173,221,210,202,222,238,241,2
37,32,38,32,34,55,38,71,33,28,33,35,41,40,40,89,30,37,35,30,35,26,51,138,30,33,35,36,41,31,75,179,57,68,62,41,35,33,113,200,195,202,181,152,133,76,140,206,240,241,213,190,190,146,170,185,241,222,200,181,179,182,187,160,2
141,159,144,156,158,148,175,187,155,153,160,197,187,158,186,221,178,158,177,209,200,170,188,218,192,164,186,196,200,180,177,174,192,157,186,198,191,183,175,160,169,140,183,204,166,159,155,144,150,129,164,173,129,124,129,126,116,113,153,160,143,130,125,116,2
187,211,188,209,235,248,252,252,218,194,166,170,188,237,244,248,224,181,158,118,124,233,253,253,166,161,174,106,99,224,254,250,133,151,180,133,136,227,251,252,122,147,182,174,199,246,251,246,110,142,175,177,200,238,250,252,104,137,166,166,186,233,251,251,2
231,203,169,88,71,77,53,75,228,224,202,117,72,65,59,51,228,214,216,130,78,65,52,51,231,225,227,181,124,64,58,67,246,244,241,243,197,94,72,80,255,242,240,249,236,124,54,74,249,247,237,230,218,116,64,75,251,251,240,209,179,122,130,116,2
112,153,236,252,255,252,254,255,89,120,215,253,251,255,255,254,59,81,179,252,255,253,255,254,51,60,122,247,255,253,255,255,60,60,62,219,253,255,255,255,67,75,48,171,255,255,253,254,73,80,65,131,253,255,253,255,76,62,67,110,224,255,255,254,2
255,251,255,255,252,255,226,152,255,252,254,253,255,255,239,174,253,255,255,252,255,252,252,208,253,255,255,253,255,251,255,235,255,255,253,253,254,255,255,248,255,255,255,255,254,255,253,254,253,255,255,255,255,254,254,255,255,255,253,254,255,253,255,252,2
155,142,134,145,151,138,111,88,147,147,142,145,148,145,129,110,159,149,143,142,147,147,140,130,169,144,150,148,151,145,139,131,191,152,163,151,146,138,135,126,227,170,159,147,145,140,137,128,245,192,154,152,155,151,144,133,254,224,168,157,149,149,147,139,2
84,88,88,88,90,89,88,115,100,92,99,98,94,95,89,99,118,103,98,98,101,95,85,82,128,122,104,101,104,95,94,76,126,129,123,114,103,97,103,78,123,124,131,126,116,104,90,83,129,124,129,132,133,113,82,90,131,127,129,134,130,116,90,90,2
94,53,44,63,67,62,68,72,86,57,42,50,57,55,62,70,86,71,47,49,61,58,57,64,85,74,44,51,70,59,46,54,82,66,40,56,77,59,38,50,80,63,51,75,90,71,44,54,80,65,67,95,104,93,65,66,84,67,76,103,112,114,89,82,2
64,50,43,44,47,35,45,47,66,60,48,43,48,36,42,45,68,59,42,38,47,33,35,45,66,58,43,41,51,41,42,51,58,60,57,50,50,49,50,48,55,61,66,58,44,40,41,37,64,65,67,59,43,37,41,45,70,71,65,51,42,48,56,62,2
39,35,35,45,29,21,39,61,43,43,42,47,43,29,35,41,43,41,39,42,53,37,36,34,47,41,46,46,54,37,34,35,43,37,53,54,52,42,33,34,33,25,39,44,47,50,38,31,42,32,30,36,45,49,40,33,56,49,40,44,52,44,44,45,2
69,66,73,80,55,32,25,22,36,42,52,62,51,42,34,23,20,30,36,43,39,40,37,29,31,33,29,32,32,34,33,33,38,34,24,29,33,35,31,29,39,35,24,27,31,33,29,26,42,36,26,28,28,30,29,28,45,33,22,29,31,32,31,30,2
15,13,19,27,32,32,41,36,18,18,22,29,32,29,31,25,23,22,22,30,30,25,21,18,26,22,18,27,26,23,18,21,24,19,15,23,23,21,20,30,21,17,18,21,20,22,25,34,21,21,26,20,17,23,31,35,23,25,33,20,15,25,35,36,2
31,25,18,16,18,19,19,19,23,21,18,16,17,21,22,20,22,22,22,20,20,24,24,20,23,22,22,21,19,21,21,17,26,20,21,22,20,20,20,17,33,25,25,27,22,21,21,18,34,28,28,29,22,20,20,16,33,29,32,31,22,22,23,17,2
17,15,15,15,12,11,11,9,17,15,14,13,11,10,10,9,15,13,13,13,11,12,14,14,13,12,13,13,12,14,16,17,14,14,14,14,13,14,16,15,15,14,16,16,15,16,18,17,15,15,17,18,17,18,20,20,17,17,18,18,17,17,19,20,2
3,2,2,2,3,2,1,1,5,3,1,2,3,2,1,0,7,3,0,1,3,3,1,0,8,3,0,0,2,2,1,1,9,4,0,0,1,1,1,3,12,6,2,2,2,1,1,3,14,8,3,4,5,3,2,3,15,8,4,6,7,6,3,3,2
0,2,2,1,5,0,3,7,1,1,0,0,4,3,3,8,1,0,5,2,4,7,5,2,5,0,0,3,7,8,5,1,2,4,0,2,5,1,4,10,0,3,5,7,3,10,13,4,5,1,4,6,8,20,18,21,3,6,5,2,7,2,7,77,2
0,0,49,162,149,128,103,97,0,29,125,91,120,158,118,141,2,61,102,15,57,86,65,115,8,66,31,26,46,36,61,83,37,38,9,12,24,40,47,73,45,18,11,34,36,46,46,66,77,35,51,88,68,55,48,65,146,125,138,137,128,98,59,92,2
112,94,98,125,168,193,213,204,107,76,122,164,208,210,215,220,77,73,154,183,203,206,223,230,103,131,208,204,191,220,239,255,122,186,204,232,224,236,248,250,126,190,162,213,231,248,248,251,137,189,165,224,241,253,255,252,152,166,187,244,242,246,240,248,2
201,224,235,244,243,253,250,248,214,234,245,249,247,251,252,251,236,244,249,247,250,250,244,234,254,252,251,248,254,253,235,212,253,253,254,253,253,251,223,194,248,249,254,253,249,241,204,169,253,247,255,252,248,228,184,144,253,243,254,249,244,214,169,128,2
237,191,145,110,83,81,76,95,212,163,127,102,76,72,74,104,182,140,113,94,73,65,77,143,162,129,102,85,76,67,92,199,149,116,89,78,75,73,111,233,134,102,86,79,66,67,115,228,116,93,85,80,61,59,103,199,102,88,79,76,62,58,90,174,2
122,161,197,229,212,159,170,163,171,213,238,250,227,193,186,163,223,250,252,249,231,212,197,197,245,247,244,231,208,215,208,208,255,226,206,192,181,185,181,203,230,187,177,172,157,162,169,190,190,155,149,160,148,128,124,162,192,161,145,150,142,142,153,194,2
163,170,165,144,168,218,222,219,161,173,164,144,184,235,217,202,185,164,156,143,178,230,213,206,197,161,152,137,169,245,244,234,212,190,167,143,154,221,249,251,216,202,174,162,139,172,231,253,194,186,169,166,141,164,207,220,225,220,203,182,159,167,165,179,2
227,244,252,243,217,179,181,179,216,247,251,249,234,192,170,169,227,248,245,251,250,231,202,185,251,244,236,248,247,241,224,206,251,245,244,239,234,233,233,221,246,235,241,228,220,221,231,220,228,212,225,227,227,214,218,222,201,219,231,219,221,193,172,180,2
172,187,218,208,217,208,215,199,164,184,206,197,197,201,212,186,177,197,200,201,202,191,183,172,205,228,226,212,192,178,185,204,216,222,232,210,190,213,227,211,218,214,226,204,183,206,205,167,231,226,207,178,165,164,145,129,198,214,186,162,166,162,135,132,2
189,188,214,179,135,137,138,126,181,203,217,164,127,142,143,125,190,207,194,143,131,142,144,150,232,188,138,118,137,141,133,140,190,145,123,137,159,155,143,137,152,137,139,164,196,185,149,128,141,136,135,141,167,164,137,126,142,132,134,123,123,138,146,146,2
