0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
93,88,82,86,72,28,4,5,119,90,80,81,66,31,13,2,106,117,88,80,56,37,25,13,103,126,104,80,70,72,83,76,105,149,177,120,103,97,98,95,154,148,127,143,95,123,90,91,100,123,149,166,116,115,124,93,147,178,187,121,147,123,141,90,2
5,5,5,13,10,8,3,1,7,1,5,5,4,3,1,3,5,9,5,9,3,1,4,2,83,70,56,23,5,5,7,11,85,88,93,93,114,107,95,55,82,85,89,86,99,123,117,101,81,93,84,87,87,117,124,119,79,88,95,86,93,110,123,120,2
5,11,11,15,14,18,19,32,10,7,19,19,20,22,17,18,6,9,15,33,27,23,18,22,2,13,8,23,25,30,28,24,16,10,13,15,24,29,37,37,98,25,19,22,19,24,26,74,112,84,21,22,15,23,27,24,106,103,39,23,22,23,14,20,2
59,55,32,46,47,62,59,55,24,20,18,28,35,43,52,60,16,18,23,33,36,53,56,56,29,21,17,31,41,53,57,64,26,29,34,33,53,45,56,55,74,61,59,92,49,48,49,47,75,76,58,52,37,33,31,37,19,31,31,27,29,34,27,28,2
57,44,50,39,37,45,34,35,50,47,42,46,39,44,42,36,50,47,46,49,60,85,44,70,55,51,39,53,96,104,48,55,55,48,50,68,109,103,88,61,41,36,59,80,97,117,127,106,38,38,49,89,102,125,135,116,34,27,43,81,100,109,124,114,2
38,36,45,50,51,53,58,62,41,37,49,52,53,55,48,49,59,40,42,50,55,54,48,44,35,37,44,46,53,46,50,51,38,54,64,38,50,48,45,44,78,59,68,36,45,57,49,39,106,69,74,57,49,49,45,43,113,94,82,76,71,57,57,73,2
53,60,62,76,89,101,121,130,45,55,61,81,91,100,122,120,48,55,73,82,87,106,115,106,46,50,77,80,91,118,115,113,51,68,78,89,105,111,111,108,47,74,91,91,109,121,108,110,51,93,91,94,107,107,114,109,72,87,100,90,96,102,96,119,2
117,111,115,102,95,108,124,115,111,121,106,98,100,112,117,111,112,118,110,101,109,121,112,117,112,111,120,105,110,121,117,120,113,117,122,114,115,123,127,117,118,119,121,126,130,137,128,124,118,117,125,135,146,153,133,126,117,128,136,142,156,162,153,120,2
112,112,94,89,109,125,119,123,115,108,83,86,102,117,115,144,116,104,84,91,98,109,117,146,111,99,85,88,99,110,127,135,109,96,79,85,101,119,144,145,111,88,82,98,96,120,150,153,106,88,94,104,108,128,135,141,103,102,105,97,138,152,124,133,2
131,125,137,147,142,140,143,146,136,136,136,151,159,160,168,162,135,127,140,146,153,169,164,150,129,140,145,146,142,136,134,132,151,137,129,132,130,135,145,141,146,144,143,135,137,136,116,108,144,146,142,144,133,117,107,89,144,139,147,148,128,102,108,139,2
181,189,189,160,159,139,137,148,167,180,176,162,138,142,151,140,152,160,154,144,143,130,131,119,125,121,113,104,105,109,107,104,132,139,133,124,125,117,97,98,104,103,104,105,114,108,98,90,78,65,69,78,79,63,54,68,138,137,175,105,66,60,69,36,2
136,141,120,105,104,113,131,137,125,128,127,117,99,82,85,102,107,101,114,96,86,91,103,99,102,91,100,104,100,89,80,83,110,96,81,95,84,75,63,68,81,98,93,81,69,53,61,70,47,85,85,50,59,43,52,47,42,28,48,71,65,56,86,92,2
147,152,166,173,165,186,190,195,118,137,140,142,151,179,203,202,103,121,137,150,148,178,201,187,88,103,120,132,148,157,172,155,66,94,103,96,96,68,58,82,82,81,73,51,62,68,84,97,69,90,77,92,99,71,165,161,81,132,168,167,171,196,195,209,2
195,204,206,163,155,159,157,151,196,195,197,146,145,142,143,138,188,192,151,135,133,133,122,124,144,122,85,65,82,73,72,68,32,61,48,61,54,56,66,40,89,53,116,98,65,98,116,110,120,170,171,232,88,123,160,127,211,211,191,206,217,210,206,189,2
137,150,147,136,120,117,118,117,129,158,135,131,120,117,117,115,144,132,128,108,109,103,107,106,79,52,86,67,92,118,117,107,76,41,77,48,60,115,91,102,85,80,132,74,72,57,61,72,150,143,120,154,105,146,152,103,195,196,209,208,206,194,187,153,2
115,115,114,121,145,154,158,149,113,109,107,139,137,147,140,142,116,121,140,145,137,127,136,151,117,130,143,144,129,144,146,154,98,88,130,127,126,129,141,140,88,95,95,86,95,102,122,129,83,64,71,109,98,106,93,88,120,155,93,128,87,74,95,76,2
151,144,145,137,121,135,138,123,140,154,145,137,129,133,131,120,155,149,161,143,123,124,121,119,150,156,162,134,121,113,121,120,151,154,147,130,131,122,114,111,136,146,140,128,124,123,103,110,73,131,134,132,127,115,106,107,93,99,108,116,117,113,127,131,2
106,95,84,73,52,45,36,76,111,98,94,85,65,51,42,54,112,105,105,96,88,65,61,70,112,109,107,100,100,84,68,63,104,106,108,94,81,91,82,72,109,103,99,95,97,106,87,77,93,88,94,115,135,113,82,77,116,89,87,112,137,104,81,68,2
90,87,86,85,73,65,71,66,86,81,85,77,70,66,63,66,80,81,80,77,75,68,67,56,63,83,78,70,72,58,61,59,57,60,70,71,68,64,64,58,62,48,45,58,56,53,53,38,70,76,42,39,42,33,34,37,65,70,50,40,30,38,37,32,2
59,58,61,43,42,45,49,68,56,52,55,59,64,60,63,64,47,52,65,72,72,72,77,69,40,47,66,71,74,83,83,76,36,49,62,70,74,76,74,75,36,60,57,62,66,65,72,70,41,62,49,51,60,69,78,70,48,62,56,55,55,63,71,72,2
69,70,70,56,37,44,67,76,70,65,69,69,54,51,68,84,64,65,73,74,63,59,73,87,73,74,74,68,62,68,85,98,70,67,69,73,72,72,81,91,76,71,73,75,71,74,89,102,72,71,75,73,69,79,95,99,81,72,70,70,71,87,101,98,2
91,101,107,101,93,95,88,88,94,95,96,100,97,94,91,98,99,109,92,98,96,90,101,97,101,100,103,101,96,95,95,114,105,111,119,104,95,102,97,115,101,107,111,130,137,126,117,126,116,111,111,116,129,134,116,120,96,100,104,118,138,148,140,147,2
107,109,110,99,100,96,102,88,117,116,102,101,107,124,136,115,122,120,115,105,114,112,130,119,124,126,122,118,123,122,127,130,131,133,128,124,125,127,139,135,128,127,134,136,133,123,153,142,135,129,130,137,126,121,133,135,146,139,143,119,118,115,119,139,2
92,85,88,124,130,122,87,60,104,111,102,127,135,135,122,88,115,118,117,125,132,130,131,112,132,137,138,123,124,122,135,122,145,142,127,134,128,121,138,129,145,147,130,128,101,115,133,132,130,109,108,119,107,122,120,114,135,112,112,116,108,110,125,115,2
38,46,50,64,45,42,60,73,44,52,46,55,38,44,50,66,65,46,59,51,31,37,55,66,107,56,58,48,26,41,51,61,122,80,55,26,37,37,48,62,114,108,54,26,34,42,49,68,119,115,80,28,38,44,56,59,115,113,107,37,37,44,54,64,2
90,163,175,150,187,214,213,216,90,157,173,181,200,212,216,217,80,156,146,150,212,217,216,219,81,159,155,129,204,213,220,216,92,158,162,110,204,217,223,222,114,167,178,101,209,216,224,223,141,181,170,99,206,219,221,220,152,183,195,180,207,220,215,187,2
215,216,219,222,219,183,94,77,222,216,228,225,204,193,110,69,214,222,223,204,178,156,117,83,228,231,219,196,218,160,103,83,225,220,224,224,213,134,90,77,230,226,230,217,199,178,97,71,223,219,221,229,212,185,97,69,223,227,222,214,219,181,96,67,2
89,197,232,229,227,231,229,229,71,143,219,231,231,228,232,227,75,179,233,226,227,228,227,230,86,208,228,229,231,227,228,227,69,194,229,226,230,227,230,227,88,84,228,235,226,229,230,228,97,208,225,225,230,226,226,233,90,212,230,229,228,229,230,225,2
229,230,229,228,228,228,228,227,228,229,229,228,228,228,228,227,228,229,229,228,228,228,228,227,229,230,230,229,229,228,228,226,229,229,230,229,228,228,227,226,228,228,228,228,228,228,228,227,228,228,228,228,228,228,228,228,229,229,229,228,228,228,229,228,2
232,232,232,232,232,232,234,235,231,231,232,233,233,232,233,234,230,230,231,232,233,232,233,233,232,231,231,231,232,232,233,235,232,231,230,231,231,232,233,234,230,229,230,231,232,232,231,231,229,229,230,231,232,231,230,230,231,230,229,230,231,231,231,232,2
233,234,235,231,238,238,180,120,233,233,233,236,233,230,195,118,232,234,232,233,232,238,220,125,233,232,235,236,234,229,219,141,233,236,234,229,233,238,229,134,232,233,232,238,234,231,234,146,233,236,231,232,231,232,233,159,232,233,234,234,235,231,228,194,2
98,94,74,79,71,58,69,70,103,98,75,84,85,63,61,65,95,85,79,86,70,59,56,66,103,77,81,80,61,71,59,52,92,85,106,81,65,62,64,44,91,74,80,100,72,59,64,53,84,66,77,79,75,65,83,54,83,71,70,75,69,69,65,63,2
44,41,47,39,36,31,47,36,54,61,55,39,47,40,32,31,49,44,40,51,35,34,54,29,45,48,43,54,54,40,26,31,39,61,51,41,57,60,33,34,63,53,38,42,49,42,39,47,69,40,47,49,49,43,41,42,52,49,46,48,66,53,48,32,2
38,30,26,35,27,27,40,48,33,55,22,34,41,38,38,33,33,24,35,26,32,45,29,36,41,30,32,29,32,28,29,28,30,22,21,29,28,42,42,28,33,27,30,34,29,41,45,30,32,35,35,28,33,31,25,30,33,31,29,38,32,41,31,25,2
44,45,68,63,96,160,182,186,51,36,42,51,63,104,171,206,28,55,38,43,52,68,83,136,32,36,37,35,45,47,105,59,29,25,37,37,47,35,42,58,32,24,35,40,27,34,37,36,20,37,30,33,28,27,35,34,30,31,39,37,33,27,35,34,2
231,234,218,165,177,200,186,125,210,222,187,171,187,177,207,203,205,218,212,166,176,175,181,205,118,186,198,209,168,173,122,171,69,92,164,210,222,227,208,128,51,76,80,169,183,216,231,225,38,46,59,93,127,179,221,233,37,41,35,38,48,83,188,226,2
81,75,92,110,127,128,141,85,171,177,120,122,114,119,131,179,196,183,121,129,128,122,115,155,200,207,200,142,147,124,117,146,183,196,204,189,178,195,146,164,154,157,196,190,196,201,178,89,225,200,189,199,195,184,200,173,219,230,226,170,194,194,195,189,2
91,86,95,95,94,102,112,112,88,83,89,97,95,100,110,112,80,83,86,94,101,98,109,111,78,81,80,86,93,97,112,110,78,72,87,133,125,134,124,101,85,100,130,139,152,156,149,129,154,129,146,168,157,171,161,152,181,165,184,163,162,158,148,151,2
98,94,27,20,15,18,22,21,102,83,31,21,27,28,25,29,99,82,20,23,21,19,27,25,105,82,34,27,23,21,24,23,81,71,78,80,83,27,24,21,101,71,65,65,92,107,28,21,125,109,81,66,69,98,108,47,142,120,98,77,72,80,97,91,2
24,26,22,26,26,24,30,26,22,23,22,26,22,16,20,19,25,21,20,24,21,16,14,13,27,20,20,22,23,20,15,13,22,19,21,22,22,21,17,13,20,18,18,21,22,22,18,11,25,21,16,21,23,21,20,13,29,25,18,22,21,16,22,22,2
32,30,29,77,100,110,97,102,34,41,33,71,92,97,85,95,17,33,32,51,90,93,86,89,10,15,24,25,81,82,81,74,21,11,15,16,59,78,79,76,13,11,6,13,27,78,82,83,10,18,12,15,14,67,84,85,18,18,14,11,16,44,79,85,2
113,109,90,79,77,80,66,66,95,102,104,84,79,78,72,65,82,101,131,78,82,82,81,68,72,74,68,67,77,71,82,89,69,67,56,65,66,76,84,78,69,65,50,60,67,90,138,114,66,60,56,64,63,89,94,63,74,67,61,52,56,76,88,84,2
82,92,95,92,99,99,107,115,79,91,91,91,95,101,115,116,88,80,93,94,101,115,122,112,78,76,80,91,96,118,118,116,83,72,77,93,108,120,110,109,73,73,69,86,102,43,91,83,62,68,57,72,32,57,84,75,57,44,56,49,75,92,59,143,2
120,135,146,151,156,168,166,138,132,156,150,157,169,184,168,146,128,146,143,137,38,28,25,69,131,128,69,33,15,48,49,51,77,40,37,75,74,55,63,100,84,88,87,78,68,72,127,155,58,113,118,149,137,133,162,145,139,116,137,177,183,164,178,194,2
116,104,103,103,110,105,118,126,129,46,83,114,134,116,115,116,39,84,70,61,41,40,32,43,77,66,48,47,58,51,61,94,169,79,77,98,107,120,120,116,177,157,150,180,172,129,147,172,131,197,194,191,164,142,151,150,206,210,205,200,148,144,160,159,2
128,135,147,107,111,120,124,125,79,88,70,110,118,132,132,126,46,72,60,118,139,126,124,114,102,80,106,120,141,116,108,112,150,132,130,111,121,110,104,115,162,142,121,126,104,94,107,119,145,127,120,116,101,104,104,121,127,118,122,127,107,91,103,108,2
127,122,120,121,139,91,73,74,121,122,120,124,134,122,137,159,124,132,133,148,141,128,144,175,120,116,138,142,130,125,135,200,127,120,132,131,120,113,145,198,119,114,131,122,107,105,136,164,116,125,119,113,99,93,135,165,116,114,92,91,99,98,117,165,2
114,131,161,129,102,184,178,185,174,136,192,176,148,204,206,214,142,194,208,190,201,218,222,223,171,206,187,194,206,221,230,218,200,206,213,224,205,204,218,212,179,184,191,181,188,195,218,211,177,187,191,167,183,183,189,223,198,204,201,197,201,207,186,187,2
172,163,168,206,209,131,225,223,218,222,219,222,218,205,220,234,207,216,227,227,194,223,232,225,218,217,221,221,218,221,226,195,223,211,212,218,220,223,221,231,196,208,208,220,206,213,240,207,216,208,210,177,177,159,188,197,148,193,184,169,174,161,161,201,2
228,218,227,226,229,226,224,210,234,228,232,235,232,220,235,231,229,235,228,233,229,237,227,218,219,227,220,228,224,219,227,223,218,218,220,219,187,213,218,223,207,217,214,216,219,217,212,215,205,205,207,211,205,217,218,219,211,216,209,222,227,192,186,208,2
231,229,227,230,226,232,227,222,230,234,228,233,232,232,236,230,229,235,223,234,229,235,234,234,224,225,232,225,231,226,228,234,224,221,230,227,237,231,228,232,222,211,195,218,230,239,221,210,213,211,211,216,213,211,216,223,223,210,209,208,200,207,208,222,2
224,219,209,199,186,162,95,84,235,238,231,220,197,219,191,170,233,233,220,227,231,221,221,210,229,233,237,234,227,221,225,216,235,234,232,222,232,207,228,225,218,216,222,225,228,233,226,224,221,230,221,213,221,215,217,228,208,212,224,224,222,220,221,218,2
73,52,42,92,99,103,136,138,93,81,74,39,42,98,117,121,200,182,126,74,52,47,50,123,216,195,200,179,118,75,43,46,229,223,211,214,213,190,170,57,226,227,225,222,227,225,231,188,224,228,229,227,221,231,214,224,220,230,219,234,225,231,230,231,2
117,87,92,87,83,82,71,64,102,91,84,82,67,59,58,59,88,91,79,77,66,58,64,57,55,50,88,95,66,53,51,56,54,50,56,61,94,69,53,49,152,157,127,89,89,93,94,51,197,192,171,97,91,60,61,99,222,229,215,198,121,96,69,84,2
61,58,49,48,39,35,38,37,57,54,51,41,38,24,25,38,52,53,49,39,21,13,12,37,49,51,42,38,14,12,7,24,49,50,41,42,39,27,19,22,49,51,39,51,59,47,37,47,54,46,38,54,56,56,52,61,71,41,47,55,55,60,64,53,2
40,49,52,53,51,65,58,56,38,57,52,56,61,51,73,60,43,45,61,53,54,61,59,66,44,51,50,56,55,58,62,62,53,53,54,56,61,61,66,66,56,55,56,58,58,64,64,69,57,55,56,59,56,64,56,61,60,56,61,59,66,60,56,50,2
58,71,67,68,73,93,125,120,51,50,55,63,70,103,126,128,60,56,55,56,85,103,125,135,56,50,48,55,94,116,106,119,66,68,72,69,101,90,104,100,73,75,70,73,99,104,101,101,58,73,69,79,105,102,101,99,50,58,61,80,88,99,92,91,2
137,235,111,118,114,121,123,143,142,163,204,111,120,134,149,161,145,128,109,120,130,112,108,127,138,123,139,106,103,112,114,109,105,101,98,102,99,104,103,101,97,92,97,95,96,87,96,95,91,92,83,84,84,89,107,107,78,86,83,93,87,89,106,113,2
159,149,142,120,119,117,112,125,158,156,134,125,112,115,126,119,138,144,138,116,117,117,115,124,124,124,127,112,106,111,117,118,106,115,125,124,98,110,115,120,93,92,118,129,99,103,116,124,94,94,94,99,103,92,112,121,104,100,111,94,85,96,107,114,2
123,112,115,117,118,112,127,127,114,97,108,107,124,124,128,139,109,90,104,102,118,112,124,135,113,96,87,103,155,115,135,132,121,113,107,106,118,129,136,148,127,125,115,109,126,116,124,146,129,128,123,117,123,130,140,159,123,134,128,123,124,133,141,165,2
128,125,118,75,39,47,60,68,133,118,121,99,60,49,58,82,122,127,130,112,75,68,78,103,126,121,123,120,86,70,79,157,141,138,135,124,93,85,87,200,146,149,124,124,103,88,100,189,152,157,119,125,114,105,137,173,169,160,133,129,121,130,174,192,2
182,185,201,212,215,221,209,208,181,192,217,215,216,216,214,222,181,214,219,213,221,215,218,227,189,209,220,222,216,215,214,225,164,214,220,222,219,218,225,222,204,209,216,215,211,209,225,230,209,221,213,213,222,218,227,225,218,235,227,218,213,219,222,220,2
222,224,215,228,213,116,87,97,228,233,222,217,161,98,68,72,224,214,231,191,170,85,59,70,229,230,222,207,150,75,56,59,229,232,222,200,119,71,57,86,224,224,220,186,105,65,71,93,229,225,220,141,88,63,77,112,221,218,220,166,89,60,79,116,2
89,220,225,230,227,229,226,228,97,222,227,228,227,229,226,228,110,225,228,227,226,229,226,228,126,226,228,225,226,229,227,229,147,225,228,225,226,229,227,229,171,225,227,226,227,228,226,227,191,225,225,227,227,227,226,226,203,224,224,227,227,226,227,226,2
228,227,228,228,229,229,228,228,230,229,229,229,229,228,228,228,229,229,229,228,227,227,227,228,228,228,228,228,227,227,228,229,227,228,228,228,228,228,229,229,227,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,229,228,227,227,227,228,228,228,2
229,229,229,230,231,232,232,232,230,229,229,229,230,231,231,232,230,229,229,229,230,230,231,231,230,229,229,229,230,230,230,230,229,229,229,230,230,230,230,229,229,229,229,229,230,230,229,229,229,228,228,228,228,229,229,230,229,228,227,227,227,228,229,230,2
234,232,232,233,233,232,234,211,234,230,231,233,235,232,234,221,232,229,230,231,232,230,231,227,230,231,232,228,229,230,227,226,231,232,232,229,230,230,225,225,231,231,228,232,231,228,224,226,229,231,226,232,229,227,226,224,227,234,228,230,225,226,229,222,2
77,67,68,82,74,68,53,59,73,87,75,81,73,72,70,50,146,79,71,72,67,72,71,60,177,101,72,75,79,71,73,92,199,131,76,78,80,74,68,67,221,131,103,90,71,72,77,61,219,161,123,91,79,70,77,61,221,196,133,99,88,83,70,73,2
61,51,42,45,67,59,40,33,54,51,56,54,55,51,47,26,63,59,55,54,49,39,37,43,62,57,51,41,49,58,29,42,62,58,67,46,68,32,51,42,65,59,62,50,45,44,44,38,63,62,54,67,49,47,41,49,71,74,61,65,53,49,51,41,2
38,34,39,44,43,36,27,21,33,39,29,35,43,65,39,29,38,35,33,40,32,37,35,28,42,41,34,55,42,30,37,30,49,36,35,33,34,31,61,33,43,45,39,34,36,38,38,38,52,36,39,36,41,31,29,36,48,38,41,40,45,34,33,34,2
37,29,27,28,31,33,29,30,25,24,41,27,34,28,33,35,29,26,39,36,43,27,27,24,35,36,29,22,30,29,38,27,26,29,34,23,32,31,46,44,38,29,34,29,27,24,24,36,29,34,35,36,34,43,36,32,35,43,33,28,31,28,44,35,2
40,26,34,39,52,48,73,123,38,36,31,30,42,49,47,72,28,30,29,29,27,38,37,39,30,28,21,29,25,25,40,28,28,23,37,25,20,28,22,36,25,27,25,25,22,31,25,19,26,29,30,32,24,24,27,22,30,31,32,31,39,23,30,45,2
214,215,222,201,170,193,186,122,96,221,224,215,223,199,148,118,47,88,201,223,202,118,118,149,48,59,91,161,191,159,133,158,24,39,58,89,155,173,180,169,28,24,36,61,89,156,191,198,35,38,37,47,51,103,184,182,35,31,46,37,47,62,100,170,2
155,171,167,170,163,150,142,142,96,141,160,157,133,120,158,139,134,138,149,141,142,126,123,112,157,145,162,147,141,147,118,108,178,171,164,171,163,146,140,148,202,178,172,169,174,174,163,160,165,192,186,185,187,172,189,188,197,188,175,180,188,193,199,166,2
136,117,101,86,64,80,74,97,110,103,94,87,83,73,99,90,99,97,85,83,79,83,89,109,116,107,94,84,77,84,101,115,111,114,110,86,80,84,106,122,117,149,116,86,80,99,115,113,152,129,108,86,94,108,110,114,160,151,127,93,102,102,101,105,2
73,72,66,56,55,57,52,51,86,95,89,76,72,68,63,59,100,84,76,67,66,67,58,61,120,110,80,63,62,56,52,53,122,126,132,105,82,91,88,77,117,118,126,119,98,105,125,120,119,117,119,121,126,116,107,124,110,109,113,116,117,116,114,112,2
39,37,45,31,22,22,68,83,65,63,53,48,48,39,44,69,74,62,67,56,41,37,43,102,57,55,63,44,46,41,90,111,80,81,81,93,87,80,95,86,112,90,96,134,114,113,73,71,129,126,121,79,35,29,48,104,104,121,122,75,75,83,61,126,2
80,71,68,84,105,101,97,107,73,84,93,113,110,126,117,111,87,80,103,101,92,128,113,116,72,75,112,142,105,120,114,112,78,99,118,105,92,95,119,116,96,127,122,91,86,96,108,109,128,133,121,102,86,60,81,78,127,136,119,97,97,81,62,70,2
106,93,54,89,116,175,162,182,128,126,126,141,142,178,135,188,114,92,119,129,169,190,190,194,107,103,95,110,127,192,189,189,120,97,96,99,108,131,174,202,101,89,95,91,95,122,140,168,99,82,91,87,89,94,129,132,70,72,99,94,102,97,111,129,2
133,173,170,166,188,182,200,205,188,172,181,174,181,208,208,182,182,191,190,187,192,211,179,145,171,185,206,202,159,126,131,153,204,172,148,142,106,140,156,170,156,138,145,130,148,161,155,159,124,138,131,139,150,135,159,150,162,143,149,133,123,138,129,131,2
204,208,217,202,182,166,158,141,200,171,159,168,171,142,135,141,144,174,155,176,184,155,151,139,173,166,169,168,166,159,161,178,150,173,154,147,167,167,187,167,158,138,144,129,157,159,138,145,151,146,253,133,133,138,134,148,123,126,125,122,133,134,133,164,2
118,111,119,119,110,77,84,111,134,122,119,134,123,107,106,108,173,137,108,118,120,100,99,105,146,135,117,120,124,127,95,104,161,133,116,119,116,120,127,75,152,130,119,120,115,122,121,115,148,133,123,117,122,113,112,115,149,131,117,125,122,113,112,108,2
115,111,79,72,83,91,122,167,114,106,80,78,79,88,105,126,110,97,75,74,81,93,113,126,98,96,70,86,83,102,103,123,87,84,81,89,99,102,106,112,104,98,97,98,97,104,109,102,109,103,111,103,107,105,112,102,103,110,112,114,112,112,106,112,2
179,198,153,130,139,203,181,197,165,217,183,185,176,188,183,184,126,150,173,202,194,194,200,195,157,157,148,153,170,202,192,159,116,124,137,132,184,174,134,110,115,124,126,124,132,196,196,112,117,117,130,119,102,158,212,197,121,110,110,118,104,98,172,193,2
205,169,114,128,109,151,177,177,157,136,166,166,162,164,187,166,187,183,171,160,189,159,196,188,127,113,121,121,163,163,144,108,116,117,255,123,144,186,195,113,126,127,131,155,140,115,132,121,106,138,158,161,138,127,100,129,153,86,186,139,137,121,129,143,2
167,151,175,167,150,176,199,212,156,163,179,180,186,194,179,186,170,173,159,169,176,188,203,194,110,116,116,125,129,123,132,135,111,123,153,133,141,139,131,136,115,151,110,108,119,147,150,160,138,162,114,110,106,100,157,174,133,147,121,119,117,111,93,93,2
226,207,166,168,171,197,181,183,205,205,166,173,158,159,157,172,197,140,146,144,144,148,161,145,139,135,139,151,144,150,140,146,150,171,154,145,129,126,132,165,174,178,182,127,168,151,184,152,185,203,156,162,166,150,148,148,130,140,157,188,161,156,152,150,2
212,221,228,226,229,230,226,238,188,187,209,228,227,221,231,227,151,158,185,197,215,230,225,238,137,139,136,144,173,192,218,216,160,147,137,141,129,154,166,192,144,145,142,171,124,127,151,162,153,156,135,135,126,105,143,149,149,142,137,129,116,113,120,143,2
228,228,213,220,229,230,231,232,228,216,229,230,228,234,234,231,236,223,230,236,230,231,237,235,218,224,223,227,222,230,237,232,207,221,222,214,222,231,224,230,184,197,227,229,222,231,240,231,165,169,210,233,220,226,200,145,154,163,165,183,212,220,164,202,2
234,221,193,218,197,129,91,110,234,228,220,222,218,206,167,97,227,224,221,236,219,224,154,112,232,223,228,230,234,233,212,195,231,219,227,231,233,234,204,216,234,230,231,229,220,219,219,212,233,235,227,223,232,234,232,231,225,234,219,227,226,229,232,218,2
58,57,55,68,61,55,45,46,63,85,62,65,51,43,45,40,84,61,75,56,47,58,77,73,137,66,57,46,79,80,82,112,152,81,68,63,81,79,84,110,138,107,72,73,69,90,99,113,222,186,99,86,61,82,112,124,212,188,188,108,75,53,98,106,2
54,68,72,64,67,66,62,53,30,44,85,92,76,78,71,64,61,39,54,92,92,88,78,56,119,109,111,100,97,111,92,68,130,132,137,122,118,114,94,83,136,148,153,154,154,136,122,104,131,134,140,146,160,157,136,127,117,140,131,137,148,144,138,139,2
47,42,58,69,72,89,84,78,45,44,42,63,84,88,87,94,49,46,46,57,76,77,83,96,65,46,45,59,78,76,81,96,66,65,54,63,73,74,79,91,90,84,112,68,77,76,84,87,112,114,105,97,79,74,84,78,123,125,116,96,83,74,70,78,2
85,78,83,81,87,79,96,104,89,84,92,93,75,86,81,100,91,92,82,82,81,82,82,81,95,87,77,84,77,75,74,82,87,77,74,77,68,73,74,75,87,82,70,67,75,77,75,68,89,78,73,75,70,73,78,89,86,83,88,85,77,80,145,118,2
105,94,93,98,102,85,94,109,97,87,75,94,90,82,91,99,94,83,82,85,84,81,102,97,85,89,87,84,77,89,105,94,80,85,88,94,96,93,98,90,77,79,84,96,94,102,151,120,79,83,84,97,100,109,104,127,97,123,94,101,107,105,109,106,2
112,117,122,125,143,148,150,167,107,128,133,155,168,154,146,162,120,137,138,199,151,145,152,161,117,136,139,133,147,151,155,159,110,132,132,136,138,152,151,155,100,119,128,129,135,143,158,166,149,111,118,110,115,151,175,165,122,173,95,101,91,172,167,165,2
160,157,141,131,131,199,187,200,150,153,153,149,149,176,211,202,153,156,168,153,107,202,209,194,161,159,154,135,178,196,202,205,165,170,155,181,207,162,207,210,159,152,174,195,167,195,203,215,151,151,173,204,175,199,214,205,157,150,178,187,204,214,218,186,2
217,237,240,221,215,218,213,224,215,218,229,224,213,212,217,217,213,209,204,219,215,216,214,219,214,203,211,219,216,203,216,210,211,213,212,218,216,216,216,195,213,215,203,189,212,215,210,180,211,212,212,217,207,206,189,156,222,211,201,207,193,182,169,160,2
219,214,206,147,76,66,71,126,214,202,179,84,69,44,83,132,215,172,160,78,64,49,95,136,186,153,113,86,57,55,105,151,183,159,84,70,53,72,122,173,155,142,73,58,60,87,132,199,154,133,56,58,96,118,153,199,155,93,54,50,82,123,175,200,2
213,223,226,226,225,225,228,228,216,224,225,225,225,226,227,226,217,223,223,223,224,225,226,225,215,221,221,222,224,224,226,224,213,219,221,223,224,224,225,225,210,217,220,222,224,223,224,224,207,214,217,220,223,222,224,224,206,212,215,220,223,224,225,226,2
226,227,228,227,226,227,228,227,226,227,227,226,226,227,227,227,226,226,226,225,225,226,226,226,226,226,225,224,225,225,225,225,226,225,224,225,225,225,225,225,225,224,224,225,225,225,225,225,224,223,224,226,226,225,225,226,223,223,224,226,226,225,225,226,2
228,228,229,229,230,230,230,230,228,228,228,228,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,228,228,228,229,228,227,227,227,227,228,229,229,226,226,226,227,227,228,228,229,226,227,227,227,227,228,228,228,227,227,228,228,228,228,228,228,2
230,229,230,230,230,228,225,222,230,230,230,230,229,226,223,220,230,230,230,230,228,225,222,220,229,230,230,229,227,225,222,221,229,229,229,228,226,224,223,222,229,228,228,227,225,223,222,221,228,228,227,227,226,224,221,219,228,228,228,228,227,225,222,219,2
221,213,130,117,100,83,80,65,218,219,169,131,108,88,79,75,221,215,209,133,121,109,76,78,216,218,219,159,122,111,94,79,220,214,217,198,127,120,108,87,222,209,220,211,160,132,106,102,213,218,218,213,198,137,116,113,217,215,210,214,213,164,129,110,2
65,63,60,53,40,48,48,41,72,69,60,61,50,47,57,64,69,66,69,55,66,49,63,61,77,71,83,65,63,61,48,45,76,76,69,75,62,55,59,51,88,71,73,69,57,60,54,54,89,80,74,73,60,75,59,58,93,89,85,74,71,69,62,59,2
42,42,33,37,43,39,27,32,43,47,45,34,39,31,37,39,49,38,35,36,35,38,51,37,43,50,44,46,40,31,40,45,49,44,37,48,46,30,33,34,53,45,63,43,46,40,65,29,55,46,37,48,35,37,34,34,68,50,42,46,43,38,37,36,2
