0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
56,53,49,46,45,45,44,44,55,53,50,47,45,45,46,46,44,43,43,42,42,43,45,47,33,33,34,35,37,40,43,44,33,33,33,35,38,41,43,43,36,34,33,35,38,42,45,46,36,34,32,32,35,39,44,46,38,36,32,30,31,35,40,44,0
103,107,112,119,115,108,96,100,109,110,118,124,121,119,112,108,110,113,128,129,123,121,117,108,130,129,136,130,126,126,127,122,143,138,136,130,136,136,133,129,144,141,139,138,144,141,133,130,144,140,138,135,132,135,132,131,149,143,142,142,135,142,140,135,0
179,176,170,170,174,168,160,160,174,174,169,165,168,167,164,165,169,170,162,155,158,161,161,160,158,156,149,145,150,155,156,155,151,148,144,142,144,146,146,147,148,146,144,143,139,135,135,138,142,140,140,140,137,134,134,135,144,138,136,137,137,136,134,131,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
144,159,165,164,169,174,177,181,147,161,170,168,168,171,176,182,148,158,167,170,170,173,179,183,156,157,161,164,166,172,183,190,150,155,166,174,174,174,179,185,151,155,162,170,175,178,185,193,145,152,162,173,181,183,184,190,143,156,168,177,181,177,176,184,0
156,158,154,153,151,150,149,145,157,155,150,150,149,147,148,147,156,154,149,148,149,147,148,146,155,155,151,148,150,149,149,143,156,153,150,148,154,151,151,144,158,151,148,150,158,152,153,148,156,151,149,148,158,153,153,144,151,153,152,145,154,154,152,135,1
28,27,32,30,35,42,54,60,31,27,28,24,25,29,42,51,39,28,24,25,27,22,28,37,49,36,24,23,27,25,28,32,80,72,49,31,22,22,26,26,89,89,72,58,41,29,28,32,89,92,82,83,70,49,37,37,90,96,85,88,89,82,67,53,0
251,255,177,98,89,78,91,98,96,84,90,85,89,106,122,96,79,77,89,98,114,120,112,109,84,85,94,98,104,117,131,138,95,105,112,122,118,136,140,145,110,99,127,142,138,131,127,120,128,111,103,118,106,96,90,95,91,101,116,112,159,116,125,105,2
118,115,109,95,77,74,79,83,110,116,102,97,84,80,92,74,103,103,99,94,86,79,80,75,99,90,93,84,82,77,68,82,89,91,80,78,74,59,59,41,61,57,56,52,45,42,51,26,54,53,38,35,29,26,61,54,37,25,40,11,16,35,37,69,1
236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,236,237,237,237,236,235,235,235,236,237,237,237,236,235,235,235,236,236,236,236,236,235,235,235,235,235,235,236,236,234,234,235,235,234,235,236,237,1
47,48,54,52,44,39,37,41,59,54,56,54,47,43,41,40,65,58,58,52,44,43,42,39,65,60,61,54,42,42,43,42,63,60,62,54,43,42,44,44,61,58,59,53,47,45,42,43,60,59,59,55,53,49,43,45,55,57,57,54,53,46,40,46,0
254,255,254,253,255,255,255,253,255,253,254,255,255,252,254,255,255,255,254,255,255,253,255,251,255,252,254,254,255,254,251,133,252,255,255,255,255,251,226,101,255,255,252,255,255,248,137,82,255,252,255,255,251,221,103,81,255,255,255,253,255,137,82,73,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
138,149,132,78,109,166,229,245,136,130,171,86,108,205,233,240,144,145,179,74,101,168,228,222,137,145,148,102,93,170,230,224,146,136,146,84,149,145,196,242,160,153,149,84,88,122,164,237,163,165,157,64,86,115,136,233,135,158,116,67,115,156,148,227,2
72,83,81,86,68,90,71,73,76,86,102,80,91,83,87,80,86,78,66,80,87,100,70,84,89,82,84,90,69,75,82,68,55,71,79,66,74,76,83,93,69,82,77,69,77,75,84,45,74,66,65,80,55,65,91,64,63,83,72,82,65,61,85,65,2
166,177,223,236,228,238,126,87,136,139,164,204,230,222,105,77,122,115,98,126,169,131,71,68,100,94,98,86,68,66,57,62,86,70,79,82,77,75,63,51,65,72,59,60,62,40,34,25,58,53,60,92,18,22,12,12,114,161,215,236,38,14,13,7,0
112,120,100,94,118,166,193,199,126,113,111,97,84,134,187,187,128,122,111,98,102,93,150,198,134,128,122,111,102,93,101,167,143,132,132,123,102,100,88,111,142,143,135,126,124,102,98,95,142,143,142,132,122,119,100,96,146,138,139,137,134,122,106,99,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
169,174,169,174,179,177,179,178,169,173,169,175,179,178,181,177,169,174,175,179,178,175,180,178,170,175,179,182,177,175,181,181,173,174,177,181,180,181,184,182,176,176,179,180,180,181,183,182,175,178,180,180,179,179,180,183,173,175,176,177,181,183,180,183,1
104,103,101,103,106,107,108,107,105,106,105,105,105,104,105,104,111,110,108,108,109,110,109,107,114,112,112,111,113,115,113,112,108,112,117,115,112,113,111,114,114,120,130,130,128,130,126,127,114,119,132,134,136,140,135,134,112,119,134,135,136,141,137,139,1
254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
134,148,135,144,174,193,251,253,143,174,106,159,180,195,226,251,66,84,119,148,174,188,201,119,255,89,126,147,157,193,114,126,255,201,127,122,135,109,110,85,253,252,254,132,121,103,100,86,254,255,244,100,91,91,105,95,255,234,124,85,124,85,127,93,2
253,255,255,253,255,255,255,255,255,189,144,109,114,103,98,99,116,97,108,85,93,87,89,78,117,89,84,69,83,71,75,78,111,81,66,67,72,76,63,69,100,112,77,64,63,54,67,60,89,88,99,110,70,60,58,67,89,88,91,81,119,62,65,62,2
255,255,255,255,255,255,254,254,254,254,255,255,254,254,254,253,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
77,85,67,68,32,6,5,9,77,80,78,74,40,10,8,10,80,76,82,77,47,18,7,6,84,77,77,74,55,27,6,4,85,84,81,74,67,34,9,10,87,93,94,81,79,39,10,14,93,97,100,91,84,54,10,12,99,96,94,97,84,73,11,9,0
174,172,170,169,162,150,145,148,172,171,170,167,161,147,142,145,172,170,172,166,162,147,143,144,170,168,170,164,163,149,145,144,164,162,165,160,163,152,149,147,160,160,162,159,163,156,154,152,161,162,163,161,162,158,156,155,162,164,163,161,158,156,153,154,1
255,254,253,255,255,255,186,167,253,255,255,255,252,192,180,160,255,255,254,254,214,191,175,161,255,254,255,232,191,186,167,134,255,254,253,214,195,179,149,140,255,252,234,220,200,164,143,151,249,240,216,225,178,143,157,255,245,220,234,198,157,153,255,254,2
179,175,175,168,162,154,151,152,168,165,164,152,146,145,146,144,157,158,165,156,146,143,144,140,157,145,148,147,144,143,147,146,150,145,156,159,152,148,154,158,158,151,155,157,165,172,173,166,148,153,163,164,171,179,177,167,174,180,184,175,175,178,179,176,0
54,47,38,26,19,18,16,18,30,21,15,13,19,25,21,17,12,16,21,18,14,15,18,24,17,14,15,14,17,22,20,20,14,14,16,16,17,21,22,24,16,16,18,18,20,23,22,23,13,14,18,18,19,23,23,25,16,16,19,19,21,25,25,28,0
211,211,212,213,214,216,216,217,214,214,215,216,218,219,221,222,217,218,219,220,220,222,224,225,220,221,222,223,223,224,226,227,222,224,225,226,226,227,228,229,223,225,226,228,229,230,231,232,225,226,227,228,230,231,232,233,227,227,228,229,231,232,233,234,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
111,109,113,119,117,116,121,124,103,102,105,108,109,113,116,115,97,103,107,103,99,102,107,106,48,67,87,95,96,100,103,103,24,29,37,49,65,80,87,89,27,28,26,22,22,29,45,62,26,25,23,24,26,23,22,26,24,25,24,23,23,20,22,30,0
106,97,93,95,101,104,102,105,99,113,103,99,97,97,94,98,95,100,90,93,92,93,95,89,106,97,89,89,89,87,93,89,114,109,92,83,87,88,82,85,101,99,86,83,82,85,74,80,69,84,91,86,78,72,74,80,40,78,90,70,83,72,80,76,0
255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,1
249,249,250,251,252,252,253,253,249,250,250,251,252,253,253,253,250,250,251,252,252,253,253,253,250,251,251,252,253,253,254,254,251,251,252,252,253,254,254,254,252,252,252,253,253,254,254,254,252,252,252,253,253,254,254,254,252,252,252,253,253,254,254,254,2
255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
72,67,60,59,59,51,46,36,65,61,59,51,60,56,44,55,62,57,54,54,62,59,43,45,50,46,49,51,56,41,54,50,50,45,42,38,43,48,35,96,60,49,40,41,46,23,54,85,68,58,50,40,27,58,77,9,78,75,66,55,45,64,25,21,0
255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,255,255,255,255,1
133,126,123,122,124,123,121,126,126,140,135,128,122,124,132,124,133,129,131,132,132,133,130,126,132,120,126,125,120,123,124,132,135,133,137,143,136,132,143,149,147,145,153,157,155,155,153,153,160,163,174,161,156,164,153,152,162,162,169,177,175,162,150,150,0
39,39,34,29,28,27,22,19,36,36,39,32,24,28,21,15,37,39,34,32,28,28,27,22,37,41,36,34,34,25,22,23,40,38,43,34,32,24,24,26,43,42,39,37,32,24,36,23,41,44,35,40,35,24,30,28,44,42,40,31,30,33,24,71,0
206,164,172,197,165,206,202,192,208,199,192,203,146,139,162,167,181,194,150,154,141,188,132,195,210,140,157,157,216,182,169,159,146,162,167,216,206,197,192,165,175,159,222,211,195,164,155,152,165,206,188,175,111,107,104,145,196,174,121,106,118,86,82,95,2
235,236,237,238,238,239,239,239,238,238,239,239,240,241,241,241,240,240,240,241,241,242,242,243,242,242,242,242,242,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,245,246,246,246,246,246,246,246,247,247,248,248,248,248,248,248,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
107,101,108,113,111,118,111,101,103,109,112,108,102,104,105,100,108,102,107,107,99,129,124,95,104,102,101,107,146,157,101,91,90,95,107,98,118,112,89,107,84,100,99,99,101,103,97,108,93,100,88,104,99,99,95,102,99,95,93,92,96,92,97,94,0
109,106,105,96,91,91,83,80,107,107,99,97,93,86,85,80,107,103,95,96,92,83,84,83,105,97,95,90,86,83,80,86,98,92,90,83,80,82,83,89,89,90,82,79,78,78,86,86,83,82,75,73,73,72,77,75,80,73,71,66,66,67,62,63,0
255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
126,125,120,120,123,120,112,108,123,124,123,122,122,119,116,115,126,124,122,122,121,120,118,115,125,122,122,123,121,122,122,119,127,126,128,126,121,119,121,120,130,129,129,127,122,120,119,118,130,129,126,125,126,125,121,120,135,136,132,127,126,121,118,119,1
198,208,224,230,218,224,232,231,198,210,231,234,223,224,229,221,204,221,234,232,232,222,220,223,215,236,240,230,230,223,221,229,217,235,244,235,223,226,228,226,213,229,240,244,237,234,230,231,215,227,232,239,247,237,226,233,215,223,223,219,229,227,220,215,0
237,231,231,229,223,215,205,201,231,224,221,216,211,208,203,202,213,211,212,210,208,209,205,202,203,205,210,209,209,211,205,198,208,209,210,206,205,209,203,195,207,208,208,202,202,209,207,202,198,201,204,200,200,208,209,206,194,198,201,195,193,201,204,204,0
79,79,81,76,65,80,148,174,79,76,69,77,70,145,181,180,69,69,69,69,135,183,172,161,72,67,65,112,171,162,152,161,71,58,97,155,148,169,165,152,56,86,143,162,176,178,150,153,77,140,176,178,179,166,159,152,133,160,181,183,166,165,155,156,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
66,43,11,7,7,58,122,118,64,48,13,4,8,56,119,117,59,54,21,5,11,53,118,121,58,55,26,7,12,51,115,118,66,53,23,5,9,49,109,110,70,51,24,7,7,46,103,114,66,50,26,10,7,41,92,119,63,48,24,9,6,36,77,112,0
108,107,104,98,92,90,87,81,107,107,106,102,96,92,87,82,108,107,107,105,100,95,91,87,107,104,103,102,97,94,91,88,108,104,101,100,97,94,92,89,110,106,104,103,100,97,94,90,109,107,106,103,99,98,96,92,111,111,110,106,101,101,101,98,1
172,202,254,255,253,250,255,254,140,155,208,243,250,252,244,251,124,130,179,225,255,255,249,252,129,122,154,174,241,249,254,251,129,125,127,148,195,250,253,250,127,124,114,120,159,249,244,238,137,132,126,119,113,145,221,183,135,132,122,123,111,118,160,168,1
225,224,224,225,225,225,224,223,224,224,224,224,224,224,224,223,224,224,223,223,223,223,223,223,225,224,223,223,223,223,223,223,225,224,223,223,223,223,223,223,225,224,223,223,223,223,223,223,224,224,223,223,223,223,223,222,224,223,223,223,223,223,222,222,1
21,19,20,22,23,26,28,27,19,18,20,22,24,26,30,33,23,22,23,24,23,24,29,36,21,21,22,24,25,28,38,50,23,24,23,23,24,27,37,51,23,25,25,26,31,37,47,62,22,25,24,24,29,33,39,50,22,27,26,26,32,36,39,47,0
119,123,148,248,254,254,253,255,117,124,132,247,252,255,255,254,118,131,152,246,246,250,255,255,119,128,157,238,245,252,255,254,119,127,154,241,246,248,253,254,120,132,189,241,245,244,249,255,121,135,222,234,245,249,250,252,121,147,237,244,244,246,251,253,2
255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,253,255,255,255,255,255,255,254,253,255,255,255,255,255,255,254,253,255,255,255,255,255,254,253,253,255,255,255,255,254,254,253,252,255,255,254,254,254,253,252,252,2
102,27,38,32,50,44,46,56,109,22,37,49,44,45,58,75,100,34,48,37,47,45,44,53,105,24,25,42,42,57,71,57,115,34,47,44,40,61,61,84,110,51,42,46,56,55,71,57,113,38,45,47,54,72,57,63,107,45,38,42,68,71,75,74,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
148,148,146,144,145,146,145,142,147,146,145,144,145,145,144,142,149,147,146,146,145,144,144,144,145,142,141,141,140,138,138,141,141,138,136,136,135,133,135,139,138,135,133,132,131,130,133,137,133,131,129,128,126,126,128,131,133,131,129,127,126,125,126,128,0
194,192,193,202,189,185,181,175,197,195,191,192,181,180,180,176,197,196,189,183,176,176,178,174,194,194,189,183,180,177,177,171,192,190,187,186,185,179,177,172,189,185,182,185,181,177,175,173,188,185,182,188,178,176,175,174,190,189,188,195,181,180,178,175,0
187,202,206,189,218,244,244,231,193,215,218,199,214,242,246,239,193,204,203,194,209,239,244,243,194,193,200,205,211,223,232,246,193,209,223,211,213,236,246,239,207,202,212,212,218,234,243,240,215,210,220,222,215,230,242,247,202,209,223,225,208,227,238,241,0
98,100,103,108,114,120,125,127,110,114,118,122,125,128,131,132,119,122,125,126,127,129,133,136,123,126,128,129,129,132,137,140,125,128,132,135,136,138,140,141,129,131,134,136,138,140,142,143,135,136,138,138,140,143,147,148,133,136,140,142,143,145,147,149,2
49,51,64,64,67,47,68,51,57,49,67,55,49,45,53,51,56,53,65,63,51,45,48,58,48,57,53,54,62,52,40,52,55,54,68,64,51,50,49,54,53,51,47,53,57,45,42,52,54,52,48,66,62,44,52,62,50,45,54,59,45,44,45,54,2
98,103,103,117,119,123,138,138,92,105,118,109,108,111,130,135,97,106,116,110,98,107,116,124,106,117,114,110,97,110,120,122,125,151,127,101,101,109,127,121,152,167,117,95,107,116,123,120,177,145,92,96,109,126,127,141,200,125,90,98,103,121,141,165,0
41,52,51,60,56,48,42,59,59,36,41,45,37,41,48,49,45,50,33,60,35,48,37,70,62,43,49,37,35,103,70,108,50,48,32,163,36,103,107,126,57,155,39,112,129,149,185,156,86,87,137,132,193,205,198,213,121,120,178,217,224,243,238,237,2
255,255,255,255,254,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,2
227,169,151,161,170,160,164,169,194,170,161,163,170,167,167,171,192,171,163,156,167,171,168,173,197,173,162,153,163,169,167,172,191,192,160,157,160,168,168,170,214,220,149,154,157,164,168,173,231,210,141,148,155,158,165,172,208,171,147,150,157,154,163,165,1
254,255,255,254,254,255,255,255,254,255,255,254,254,255,255,254,254,255,255,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,2
25,22,22,23,22,20,20,23,29,32,21,22,25,23,28,24,34,57,48,28,23,29,35,25,41,52,56,46,47,59,78,104,57,82,129,175,204,207,206,226,216,220,217,219,226,227,228,230,225,229,228,229,232,232,231,230,230,227,234,229,227,231,226,233,1
33,33,31,32,31,28,29,33,36,36,32,33,33,33,30,29,38,39,34,31,26,29,26,27,41,42,41,39,31,32,29,31,54,52,56,59,52,49,40,39,68,63,71,71,65,58,50,47,77,70,80,74,69,63,59,56,81,72,82,76,79,76,71,62,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
159,160,154,157,157,151,151,144,156,157,151,152,151,147,151,149,143,144,141,146,145,141,143,142,135,134,133,139,141,136,134,130,134,131,127,129,130,127,124,122,129,127,125,123,121,119,119,119,125,124,123,120,117,116,114,113,124,121,116,110,108,109,105,101,1
64,53,6,18,104,93,86,78,64,74,19,8,23,86,108,97,85,70,50,18,8,16,78,116,84,90,67,32,7,19,21,19,88,90,77,56,10,12,11,15,88,94,93,71,23,9,14,15,100,94,96,81,56,10,11,9,101,99,96,95,60,13,11,10,1
255,255,254,255,254,253,254,255,251,252,253,252,250,251,254,255,255,255,255,255,255,255,254,250,249,250,247,239,231,229,230,231,236,234,230,226,227,228,225,220,231,234,234,230,224,217,211,206,215,208,200,195,193,191,186,183,195,188,179,174,173,172,172,173,1
236,236,235,234,233,231,230,230,237,235,233,234,235,235,233,231,234,234,235,235,234,234,234,235,232,234,236,235,233,232,234,236,234,233,233,233,234,234,234,233,233,233,233,232,233,233,233,233,231,232,233,232,230,230,231,233,233,231,229,229,230,231,230,229,1
64,59,78,82,72,99,74,90,81,65,72,84,86,62,58,84,82,71,68,76,65,80,78,90,83,70,67,55,64,70,75,63,75,58,73,71,47,62,64,76,82,73,59,65,51,60,67,58,64,72,55,57,65,70,66,67,70,72,67,66,42,52,68,55,2
112,110,112,107,99,95,92,91,110,106,104,97,91,89,81,75,102,99,97,88,83,82,75,69,100,95,91,83,78,77,72,67,102,91,83,76,73,72,66,61,92,82,76,71,67,65,62,62,78,74,72,68,62,62,62,65,76,72,71,65,61,62,60,59,0
108,101,103,92,99,79,78,49,109,106,101,100,99,90,83,62,114,112,105,109,103,101,94,81,114,111,108,108,108,103,101,92,116,112,112,109,111,104,104,98,119,118,115,115,113,111,107,105,118,119,117,116,113,114,109,108,120,120,121,115,118,115,113,112,1
206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,215,215,216,217,217,218,218,218,218,218,219,219,221,221,222,222,222,222,222,223,224,224,225,225,225,225,225,226,227,227,228,228,228,228,228,229,230,231,231,231,231,231,232,232,2
140,134,129,123,121,121,115,109,134,131,128,123,118,115,110,104,127,124,120,115,111,109,105,99,122,117,110,106,104,102,97,88,116,113,105,102,98,93,86,74,102,100,92,86,79,72,70,60,88,87,77,72,64,57,55,45,62,61,53,51,45,34,26,11,1
80,65,68,82,35,47,68,78,58,63,82,81,72,83,51,57,62,77,64,76,78,81,67,37,80,71,63,75,67,71,75,70,72,82,100,62,61,66,66,70,60,62,56,78,75,69,90,98,56,68,75,70,91,77,99,59,71,91,78,46,65,56,47,48,2
82,69,73,73,63,55,44,35,73,62,64,68,64,58,50,42,77,70,66,70,68,60,52,44,74,72,66,68,66,56,49,43,69,70,65,66,63,51,46,42,69,70,68,68,63,52,45,42,62,61,63,62,60,54,45,43,60,55,58,57,56,53,43,38,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
93,93,93,93,96,97,91,83,90,92,93,94,95,96,91,85,87,89,91,91,91,92,89,85,86,88,89,88,89,90,89,87,80,81,83,84,86,88,88,87,73,74,76,79,82,84,85,85,72,72,73,73,75,78,81,83,70,68,66,63,63,66,72,76,0
50,56,50,41,49,47,80,53,45,39,52,53,54,74,51,54,41,53,44,52,49,53,56,58,50,45,47,55,60,63,69,73,51,49,49,53,41,51,59,54,44,39,49,56,50,68,61,57,56,45,52,48,50,52,41,66,45,52,54,41,59,77,49,71,2
162,152,138,127,119,114,108,104,176,159,140,129,125,122,115,110,183,167,148,135,128,123,120,119,188,177,162,146,135,129,129,131,186,176,160,146,138,136,133,131,183,173,160,150,146,145,142,138,176,168,160,157,155,151,147,146,176,167,164,168,169,162,156,155,0
254,254,255,255,255,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,1
10,15,24,21,18,22,21,22,17,21,24,22,19,21,21,23,28,29,25,22,22,21,24,25,37,34,23,22,25,24,28,30,44,35,21,23,27,27,31,31,52,36,24,26,28,27,29,28,49,30,24,27,25,26,27,27,37,17,18,24,22,26,28,31,0
176,174,229,203,210,203,222,226,191,191,200,247,226,231,202,226,196,216,236,222,251,229,205,243,186,215,236,215,232,225,236,231,211,210,203,232,224,237,246,238,190,241,243,229,229,217,212,245,201,236,215,219,241,236,219,242,202,222,237,226,225,243,228,230,2
113,109,111,114,120,127,127,123,116,114,111,109,111,113,112,111,120,123,120,114,113,110,108,109,115,123,121,117,116,113,113,116,123,132,128,125,127,131,139,146,138,152,155,156,152,145,142,138,157,168,168,166,160,155,158,155,164,174,174,171,162,157,162,157,0
22,24,21,19,20,18,15,16,19,20,18,18,19,18,16,16,18,16,17,18,18,18,17,16,18,15,16,18,18,18,17,14,18,13,14,17,16,16,16,13,17,12,12,14,15,15,13,11,18,14,11,13,16,15,12,12,20,17,13,14,18,16,12,13,0
106,111,128,137,160,255,252,254,110,115,117,181,254,255,255,255,115,117,193,255,255,255,253,253,118,197,251,251,255,255,255,255,149,255,255,255,255,254,254,255,255,253,255,254,253,255,255,254,252,255,255,255,255,255,135,118,255,255,252,255,241,98,96,89,2
244,242,178,97,102,125,134,117,246,204,113,110,86,135,137,130,238,183,110,90,129,128,128,131,223,218,148,96,182,123,142,107,232,197,137,107,128,121,120,119,202,133,109,116,142,121,131,128,110,106,95,129,135,111,134,128,96,113,92,135,113,108,123,115,2
134,139,128,126,123,123,124,125,127,131,133,130,123,117,119,118,127,123,129,126,121,117,118,114,117,113,119,116,114,113,114,116,114,112,113,116,120,123,115,118,111,112,108,112,117,120,112,115,109,115,116,115,112,111,115,119,114,111,110,112,115,114,118,107,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
132,119,117,122,117,121,130,127,129,135,137,135,116,119,127,123,151,148,140,142,127,119,123,138,177,166,158,147,124,115,121,140,152,154,178,163,132,117,116,123,181,180,182,150,137,125,114,121,191,186,162,128,132,127,114,115,172,152,138,135,123,106,112,123,0
98,99,95,102,84,94,80,86,104,101,91,98,86,86,82,86,107,102,94,87,79,81,81,83,116,101,100,85,83,93,79,76,93,84,91,86,79,84,71,78,88,92,92,89,73,72,71,78,89,90,84,84,78,81,80,77,93,88,91,91,82,75,65,68,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
55,52,48,44,38,29,28,18,51,49,46,38,32,31,25,61,48,41,41,38,26,36,93,140,39,39,33,34,48,111,156,164,39,34,37,58,125,155,160,166,34,30,76,138,149,158,171,182,29,84,141,154,156,177,181,184,70,154,157,163,164,176,181,181,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
