0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
212,210,209,211,212,211,210,211,213,211,211,213,214,212,212,213,214,213,214,215,215,213,213,214,216,215,215,215,215,214,213,214,217,216,215,215,215,215,215,214,218,216,215,214,216,217,217,216,217,217,216,215,216,217,217,217,216,217,217,216,216,216,217,217,2
127,123,134,132,138,136,138,136,130,132,131,131,133,132,137,133,130,124,123,129,129,128,130,137,129,132,128,126,125,129,130,128,120,124,122,133,137,126,127,126,131,128,129,118,122,127,121,124,128,119,124,126,130,130,114,128,126,127,107,122,122,116,120,125,1
32,30,29,77,100,110,97,102,34,41,33,71,92,97,85,95,17,33,32,51,90,93,86,89,10,15,24,25,81,82,81,74,21,11,15,16,59,78,79,76,13,11,6,13,27,78,82,83,10,18,12,15,14,67,84,85,18,18,14,11,16,44,79,85,2
69,63,59,57,52,45,42,44,70,65,60,58,53,47,46,48,78,73,68,64,57,50,46,47,78,74,71,69,64,57,51,49,81,78,74,72,69,63,55,49,94,89,83,77,73,66,57,50,97,94,88,82,78,73,65,59,95,93,89,85,80,76,69,63,0
205,203,201,199,198,198,198,198,203,203,204,204,203,200,197,195,205,204,203,203,202,200,199,197,206,204,202,200,200,200,200,200,204,204,203,203,203,202,200,198,205,205,206,206,205,204,201,199,208,207,207,206,205,204,203,203,206,207,207,207,207,205,204,203,2
25,33,34,36,37,42,43,48,28,29,27,31,37,41,41,44,24,24,24,27,34,34,36,40,22,22,27,28,34,33,35,36,15,14,18,19,26,28,30,26,16,16,18,18,20,25,29,26,18,17,17,17,13,17,22,23,25,18,14,17,13,17,17,17,1
104,86,70,55,50,41,34,30,108,87,70,58,54,48,40,33,114,89,72,59,54,46,37,26,112,88,73,61,52,44,35,23,113,88,74,61,53,44,35,23,111,87,72,59,52,43,32,20,105,88,76,64,55,42,29,20,108,98,91,76,62,41,25,18,0
24,24,21,20,16,18,16,18,19,19,16,20,20,23,20,19,18,19,19,20,17,19,20,24,24,20,15,18,19,22,19,17,16,18,19,22,18,18,17,21,21,17,13,17,18,21,19,21,21,21,19,20,16,17,19,26,21,21,21,25,22,21,19,22,2
133,139,132,133,133,132,128,134,136,136,131,134,133,127,122,126,128,126,127,128,129,124,123,123,123,123,128,120,120,120,125,122,126,124,131,118,114,113,119,117,122,115,122,114,112,109,113,115,120,109,111,106,111,112,111,112,129,116,111,102,109,115,108,103,0
117,128,134,136,136,137,141,138,128,131,134,140,140,138,143,148,135,135,137,142,142,140,146,153,131,137,141,143,143,145,152,155,127,137,143,145,147,151,159,160,133,140,144,148,150,152,159,163,143,145,146,150,152,153,159,163,147,149,148,151,154,157,162,162,0
115,115,111,111,109,115,114,110,123,118,116,112,113,116,120,121,126,122,118,122,117,123,115,119,133,124,118,122,119,124,112,116,136,126,127,120,129,121,117,117,135,134,134,126,129,117,117,118,137,143,132,126,120,115,117,121,133,141,133,125,125,115,120,117,1
61,56,48,39,36,42,36,43,60,63,59,48,39,29,38,37,65,59,66,62,51,33,28,32,63,62,63,66,69,54,20,24,62,60,61,72,68,65,47,17,58,63,65,62,74,71,57,44,61,59,68,62,70,71,63,67,61,66,64,66,63,67,67,65,0
155,152,155,155,154,154,160,152,147,150,145,152,152,159,158,155,154,157,160,164,183,184,186,181,150,157,162,181,199,213,214,210,153,155,165,188,208,230,240,236,158,153,164,179,204,225,246,241,158,158,158,179,198,226,239,240,154,157,162,178,209,230,242,243,1
117,118,122,114,117,118,121,120,110,111,115,116,112,117,122,118,111,109,100,111,115,111,109,116,104,115,109,109,100,103,112,113,108,126,109,101,111,112,111,117,106,112,107,107,105,99,105,114,107,114,108,106,102,107,105,107,107,106,110,113,91,99,104,108,1
15,17,18,17,16,17,16,15,15,17,18,17,16,16,16,15,15,16,16,16,15,15,15,14,14,14,14,14,14,14,13,12,14,13,13,13,13,12,12,11,14,13,11,12,12,12,11,10,14,11,10,10,11,10,9,9,13,10,8,9,10,9,8,7,0
88,95,94,98,100,120,139,116,77,82,83,88,94,113,130,114,75,78,80,82,86,99,115,114,73,76,80,79,79,87,101,115,68,72,78,79,80,82,88,102,64,70,80,89,97,95,91,95,57,67,81,101,118,122,117,112,55,68,83,106,128,136,135,128,0
31,31,32,33,34,34,34,33,31,31,32,33,33,33,34,34,21,22,24,26,29,32,35,38,8,9,12,18,24,31,37,41,5,4,6,13,21,28,35,39,8,6,6,11,18,24,31,36,12,8,7,9,13,18,25,32,16,12,8,8,8,12,19,27,0
156,169,212,235,242,242,210,150,148,164,210,234,236,231,203,143,144,151,194,218,221,219,162,139,149,148,166,173,189,165,138,133,146,141,153,147,151,137,133,134,140,143,140,146,139,136,131,136,147,138,139,129,135,136,132,137,135,142,129,133,132,135,164,139,1
27,25,24,24,21,20,18,17,28,25,25,25,22,21,20,18,32,29,29,28,26,24,23,21,33,30,29,29,26,24,23,21,35,32,31,31,29,28,26,24,39,36,35,36,34,33,32,30,44,41,40,40,39,38,37,35,52,49,48,48,46,45,43,41,0
98,98,99,96,102,105,101,107,88,100,96,102,105,100,101,94,89,88,97,91,93,104,99,104,95,95,99,94,92,98,98,99,91,91,96,94,93,96,95,97,92,97,92,94,92,87,94,93,81,86,93,91,94,96,90,94,70,87,80,85,88,81,86,79,1
78,76,67,71,73,83,84,48,73,72,70,74,72,72,71,38,69,68,66,67,69,70,70,36,59,64,68,66,73,75,71,31,46,52,57,54,61,65,65,33,20,26,37,47,60,66,64,39,1,2,6,18,34,51,58,43,0,2,1,4,14,37,49,40,0
143,142,143,140,138,132,147,143,135,139,149,145,139,141,146,144,140,133,138,137,140,152,143,139,142,132,137,136,138,146,139,141,139,137,142,142,141,139,138,141,137,138,138,137,140,140,139,135,134,137,134,134,134,137,136,137,137,134,130,137,137,142,134,139,1
59,60,62,62,60,58,53,52,64,62,61,60,59,58,55,53,67,65,63,61,60,57,54,52,67,68,66,64,61,56,54,51,74,73,67,65,61,56,55,51,89,83,70,65,61,56,55,50,88,84,71,66,61,54,55,50,73,76,69,67,61,53,55,52,0
27,21,22,20,12,17,15,15,30,26,28,22,20,18,19,16,24,25,26,22,23,19,22,17,18,26,22,26,24,25,25,22,16,24,21,25,24,25,25,22,16,17,20,20,23,21,23,20,20,15,20,20,22,21,23,22,24,17,19,22,17,22,19,20,1
36,46,32,30,28,32,34,34,35,44,46,34,34,33,29,26,34,33,37,36,34,37,22,28,40,44,45,38,34,48,32,29,34,34,39,35,34,31,26,26,16,24,24,20,18,25,23,16,16,15,8,15,8,12,8,10,15,12,16,14,9,6,6,9,2
147,150,154,147,145,144,147,143,150,144,144,144,144,141,143,144,148,148,144,141,139,144,145,142,146,143,141,143,138,138,139,144,142,140,139,143,138,138,138,141,138,140,140,139,137,142,141,136,139,134,135,137,137,134,135,135,137,139,142,134,133,133,138,135,1
74,54,39,23,6,2,7,10,73,52,36,21,7,7,13,16,72,50,33,20,12,16,22,24,69,48,32,22,19,26,31,32,64,46,34,27,28,34,37,38,59,45,36,34,36,39,39,42,56,45,40,40,41,41,41,45,55,45,42,43,44,43,42,49,0
33,34,32,32,31,30,32,31,38,39,37,38,38,36,36,34,43,44,42,44,45,43,42,37,45,47,46,48,48,47,46,42,49,51,50,51,51,50,50,48,52,55,54,55,54,53,55,54,55,57,57,59,60,60,61,59,56,58,59,63,66,66,67,64,0
31,34,31,24,41,91,126,106,34,34,30,21,37,89,135,124,33,31,29,21,32,86,143,145,33,30,30,24,30,78,141,157,33,31,31,25,29,68,134,161,30,28,29,27,31,63,127,163,27,28,32,36,42,64,121,161,28,34,40,48,55,68,116,155,0
13,9,10,5,10,12,13,11,10,10,15,11,12,11,12,13,10,10,16,13,13,11,11,14,14,10,12,11,13,13,12,14,15,11,10,11,12,14,13,16,12,12,13,13,10,13,12,16,11,13,14,14,10,13,11,14,14,15,15,14,10,15,12,13,2
123,150,157,163,164,148,197,146,136,147,146,145,143,183,149,141,125,152,148,150,163,139,167,143,124,119,139,149,147,160,156,155,114,127,134,144,153,166,170,155,140,121,128,141,159,157,145,154,137,142,126,137,143,140,147,137,120,123,142,128,146,144,126,125,2
105,103,101,102,107,113,120,124,105,101,100,106,113,117,121,125,112,109,107,109,112,114,115,114,108,115,117,112,109,110,105,98,91,105,116,115,111,108,104,98,86,97,108,112,109,106,107,110,98,100,105,108,106,104,109,117,104,105,107,108,108,108,111,114,0
28,32,33,42,97,125,137,120,14,21,38,113,144,151,122,102,5,26,92,144,155,138,102,83,31,70,140,160,144,109,74,70,84,129,145,131,102,73,62,66,127,145,117,65,51,48,55,53,152,113,58,19,14,34,44,55,118,67,24,14,6,11,33,42,0
135,135,131,135,129,122,118,120,146,139,133,131,121,123,125,120,138,140,137,133,126,124,120,125,156,150,137,135,136,129,117,126,194,173,149,139,132,128,122,126,231,216,175,148,136,131,126,129,223,238,206,176,162,145,131,130,151,209,231,223,187,149,135,130,1
119,126,135,134,133,125,110,100,110,119,127,129,124,122,108,98,112,110,113,121,113,112,102,102,116,105,103,111,104,103,98,99,113,103,101,100,98,100,95,88,113,100,96,93,94,94,91,88,113,99,91,92,89,87,84,91,107,101,93,92,85,85,80,87,0
58,53,48,38,35,42,50,64,55,52,43,33,33,38,45,54,52,50,36,26,30,34,39,42,52,46,27,21,27,29,33,36,52,40,18,17,24,24,28,33,49,30,12,14,20,20,23,29,40,17,7,11,15,15,18,24,30,6,1,7,10,12,13,18,0
85,83,80,86,89,83,82,85,83,81,77,82,81,78,78,81,89,85,78,82,80,79,75,75,82,84,83,88,80,78,78,81,84,80,76,83,82,81,78,73,83,83,86,85,75,67,73,76,86,80,83,83,79,71,78,78,89,77,79,80,83,73,79,74,1
151,146,146,143,142,140,139,133,151,148,143,146,143,148,141,135,154,150,148,143,149,147,148,142,149,151,148,146,143,144,143,145,146,150,151,150,144,144,143,144,152,149,153,147,147,144,150,146,152,148,146,149,138,146,148,145,150,145,153,152,145,145,150,142,1
45,42,48,39,31,25,26,27,45,45,36,40,36,35,28,39,45,51,42,41,39,38,47,56,56,45,47,37,45,50,48,64,55,59,51,49,59,66,58,58,24,49,58,66,60,60,75,72,25,31,31,46,64,68,69,75,30,91,35,40,59,59,65,76,2
102,107,115,117,118,121,126,133,118,119,124,124,124,127,131,138,129,128,131,132,133,136,138,143,138,139,143,145,151,158,157,156,143,146,150,152,161,171,169,164,155,158,160,158,164,175,175,171,162,163,163,159,161,168,169,170,168,168,169,164,162,165,168,173,0
54,54,61,67,72,88,108,107,56,57,67,75,81,87,108,111,58,62,67,82,84,88,109,122,60,66,69,81,87,88,111,127,63,68,75,81,93,90,112,125,65,70,71,88,88,96,108,129,70,70,69,97,84,97,101,134,75,66,78,101,93,89,96,130,0
47,45,42,39,37,36,35,36,43,37,31,29,30,33,36,37,31,27,24,24,27,31,34,36,19,19,20,22,25,28,33,36,17,15,15,16,20,26,34,39,17,14,11,14,21,29,35,38,18,15,13,16,24,30,34,35,19,17,16,17,22,28,33,36,0
11,10,14,12,13,11,14,12,10,8,11,13,13,12,15,16,14,11,11,16,14,13,14,16,18,14,12,17,13,14,13,14,17,14,11,15,13,16,14,12,17,15,13,14,13,16,15,11,18,15,16,15,15,13,14,12,16,12,15,16,16,11,14,15,2
41,40,33,31,29,26,24,22,38,37,31,29,29,26,24,22,34,34,29,28,28,26,24,22,32,32,27,27,28,24,22,20,29,30,27,27,27,23,20,17,28,31,28,29,28,23,20,17,29,32,30,29,28,22,20,18,29,32,29,28,26,20,18,16,0
64,57,54,53,50,49,48,43,56,53,54,54,49,46,44,41,51,50,50,50,46,43,41,39,50,47,45,45,44,41,36,32,47,45,43,42,41,36,30,26,45,44,40,35,32,29,27,29,41,39,33,28,28,28,31,36,34,33,28,27,32,34,34,38,0
140,132,138,144,142,144,146,141,139,143,141,136,140,138,140,147,139,138,135,131,137,141,143,142,143,137,138,140,133,140,145,140,142,138,128,134,138,146,140,139,127,126,132,142,134,140,142,140,121,133,132,134,149,146,135,137,121,118,132,135,140,143,148,132,1
46,42,30,22,11,10,7,7,46,42,37,38,27,17,9,12,56,50,42,43,41,39,29,23,48,51,51,48,45,45,40,33,45,47,48,46,43,40,41,41,46,45,44,39,41,41,44,44,47,48,52,48,46,42,44,45,74,60,55,57,60,49,49,53,0
171,172,159,157,154,158,161,154,162,155,155,148,149,155,149,150,150,147,150,146,147,144,144,147,144,144,147,147,147,143,143,144,144,136,143,142,146,155,140,140,138,137,138,141,145,154,143,139,133,139,136,141,143,142,145,138,135,133,137,135,139,139,137,134,1
138,133,130,128,127,119,112,95,134,137,132,130,126,125,106,98,138,133,139,133,129,129,117,100,141,130,136,133,131,130,125,103,138,139,130,136,133,133,128,118,135,137,132,139,136,133,140,133,132,130,133,135,134,131,142,132,134,138,131,132,134,136,131,127,1
13,12,14,12,16,12,14,15,13,14,14,12,14,12,13,14,13,16,14,13,12,13,12,14,13,16,13,13,11,14,12,12,13,16,12,12,11,15,11,10,14,16,13,12,13,15,11,10,13,14,14,13,16,14,13,12,10,10,13,12,16,12,13,14,2
118,120,117,123,119,115,117,119,114,116,118,124,120,117,118,123,114,113,115,121,120,121,117,121,118,115,115,116,116,121,114,114,116,118,120,115,112,118,112,111,113,117,117,114,112,118,113,109,115,117,113,113,112,117,115,110,117,120,114,114,111,112,116,115,1
46,50,52,52,53,55,56,56,52,51,51,53,57,60,60,59,56,59,61,63,66,69,69,68,58,65,70,71,73,75,74,72,69,73,76,75,79,83,82,77,71,73,73,72,73,78,81,82,73,74,76,78,79,80,87,94,74,71,75,85,89,87,91,100,0
60,58,57,57,56,52,50,50,59,58,59,60,59,56,54,55,61,61,62,62,60,57,57,58,64,63,63,62,60,58,58,59,66,64,63,63,62,61,60,60,69,68,66,66,66,64,61,58,72,71,68,67,66,65,61,58,72,70,67,64,64,64,63,61,0
101,104,105,108,104,111,113,129,100,105,104,107,113,108,129,128,86,94,100,106,110,112,127,127,98,99,97,95,96,108,118,132,85,91,90,91,103,108,123,141,82,91,95,93,95,104,116,146,80,88,103,104,98,117,128,159,88,87,92,93,104,123,167,183,1
88,86,82,90,95,97,96,79,94,105,98,90,94,100,102,96,95,109,109,95,91,96,102,103,112,111,119,114,100,99,105,107,122,113,118,120,108,102,102,101,115,115,119,124,123,116,108,101,100,110,119,129,132,129,122,107,97,106,121,135,133,134,138,118,0
71,69,67,66,66,66,66,65,62,62,61,61,63,64,65,66,59,58,58,58,59,61,62,63,59,59,58,57,57,58,59,59,57,57,56,56,57,57,58,58,55,55,56,56,57,57,57,57,55,55,55,56,57,57,56,55,53,53,54,55,57,57,55,54,0
131,142,146,159,167,166,159,160,133,147,155,166,170,166,156,154,140,154,162,169,166,161,153,149,148,161,166,167,160,155,151,147,154,165,167,166,157,153,150,147,159,167,164,159,152,150,150,150,164,170,161,155,151,150,150,154,166,173,164,160,158,155,151,154,1
59,57,60,59,54,56,58,62,64,52,49,52,56,52,59,60,132,56,48,58,52,52,56,51,199,119,48,46,55,52,54,57,236,187,115,46,54,47,54,50,232,219,191,96,49,48,52,56,214,229,220,183,72,45,51,51,176,220,242,221,160,60,43,52,0
45,46,47,49,50,43,46,54,37,42,40,44,46,49,55,40,37,36,40,40,39,41,57,57,28,27,35,33,38,46,44,127,30,21,25,36,37,34,88,171,27,25,13,27,34,48,150,187,28,16,23,37,49,124,184,168,21,15,31,31,88,152,164,90,0
16,22,20,23,17,21,17,17,30,21,24,22,17,17,20,24,102,54,29,20,22,29,25,21,180,151,109,66,24,22,20,23,232,215,184,161,112,65,32,22,241,244,229,212,191,154,115,76,242,245,244,241,233,216,192,162,247,244,243,247,238,243,232,217,2
58,93,98,117,131,146,157,160,125,147,158,168,175,173,175,178,175,178,184,181,184,178,182,186,185,181,184,180,185,182,186,183,188,187,186,191,193,191,195,189,192,191,188,196,193,191,196,198,193,194,195,198,195,194,194,199,196,196,198,191,191,197,193,196,1
100,101,99,113,93,102,99,96,97,94,93,97,98,98,95,89,86,82,94,95,97,94,97,87,84,84,80,78,90,92,86,87,80,76,77,79,80,89,86,81,74,81,87,80,85,81,72,72,68,65,75,71,77,82,79,71,64,67,75,71,71,77,70,68,1
130,137,131,135,131,140,138,134,136,136,139,143,140,138,131,127,134,140,140,142,140,136,139,124,144,135,141,141,135,131,130,129,139,145,141,139,129,129,136,122,145,138,139,139,129,127,126,128,142,140,134,132,128,121,126,122,136,126,127,128,133,120,122,124,1
5,11,9,13,12,10,16,10,8,8,11,11,13,19,24,27,11,13,21,26,34,45,55,63,15,29,39,57,69,73,85,88,44,60,71,91,108,121,141,150,51,74,104,130,156,174,184,194,87,112,142,165,187,202,206,212,136,162,178,196,211,214,220,219,2
75,79,89,96,92,106,105,106,84,88,88,93,87,96,101,103,84,93,91,97,94,96,100,104,78,93,96,103,104,104,104,107,74,89,99,101,104,109,104,107,69,84,97,97,102,108,103,105,69,82,93,96,102,106,105,105,75,85,89,94,100,103,109,108,2
82,73,66,72,69,68,80,79,79,72,62,65,71,81,91,82,69,72,67,66,70,80,90,85,69,70,68,70,73,77,81,78,70,69,68,71,74,76,79,79,72,71,71,69,69,76,82,83,80,73,71,70,72,81,84,80,79,74,80,80,74,77,83,84,2
50,55,57,51,46,34,44,39,64,70,79,74,89,97,97,105,100,104,118,118,130,144,140,142,122,130,134,141,147,157,166,166,133,148,142,150,159,157,167,171,136,145,151,160,166,165,171,172,149,148,161,165,163,165,178,173,146,156,166,168,170,166,181,178,1
130,145,135,131,129,128,121,128,135,140,128,126,126,132,126,122,144,136,132,127,130,124,131,130,144,137,128,134,127,123,120,122,131,141,148,142,137,125,126,125,129,137,137,144,136,133,124,121,132,131,141,144,140,125,128,125,125,123,141,150,147,140,146,133,1
68,61,38,17,12,29,50,42,33,36,7,4,15,14,34,54,40,21,5,1,6,16,14,36,26,3,1,4,6,15,20,9,7,2,9,12,5,9,17,15,8,5,15,10,22,25,26,16,5,37,24,44,31,39,35,17,13,31,25,21,46,39,42,20,2
33,48,50,34,29,34,32,30,30,32,34,33,31,27,25,32,31,28,29,30,31,29,28,34,27,26,26,23,26,31,33,37,26,21,23,26,29,33,40,48,30,26,31,35,37,42,50,58,36,35,39,40,42,51,58,62,45,39,42,45,48,57,65,69,0
39,40,48,40,40,45,39,44,51,51,47,51,55,48,46,49,60,55,52,61,60,59,66,60,85,81,73,67,63,59,57,60,122,106,102,101,86,78,81,80,141,139,126,124,120,108,105,102,148,149,146,144,142,141,137,126,148,148,153,148,152,154,140,143,1
15,12,13,11,14,12,15,17,12,10,9,10,13,14,17,18,16,14,12,13,14,17,18,19,10,10,8,12,13,20,23,27,13,12,10,14,14,20,23,29,8,7,9,16,21,27,35,43,11,7,12,21,31,34,42,50,14,10,17,29,44,47,56,64,1
111,108,87,65,60,29,1,8,127,112,94,65,58,17,2,4,129,117,101,83,49,11,2,4,124,117,104,95,39,7,2,2,128,121,111,100,44,23,25,19,121,122,112,103,46,40,41,37,115,122,112,105,51,54,50,50,106,107,104,89,58,60,62,60,0
228,221,219,210,202,203,195,180,218,212,216,208,202,196,187,170,212,202,203,192,188,179,171,156,198,186,181,173,170,166,157,145,207,193,180,172,160,149,125,107,212,201,187,179,161,145,110,87,212,205,195,186,167,147,110,87,208,205,201,190,174,149,114,90,0
134,137,166,181,163,160,204,200,131,130,154,176,154,157,198,143,123,135,150,172,152,158,166,130,123,127,139,149,129,137,139,133,123,124,129,121,124,119,125,119,128,117,131,125,122,122,125,124,128,127,123,121,119,122,117,154,132,137,121,126,124,119,127,157,1
130,138,144,158,166,174,174,170,136,144,151,164,173,178,177,172,145,151,158,168,179,180,178,171,144,148,156,164,176,176,177,170,136,138,145,154,167,170,175,171,130,132,136,144,155,161,168,167,125,127,127,135,141,149,155,158,119,121,120,128,131,139,146,150,0
82,92,91,96,102,102,105,103,88,99,97,99,103,101,101,95,92,96,95,104,105,93,86,85,96,102,99,97,95,89,87,85,102,103,102,103,95,80,83,98,93,102,102,92,80,74,85,102,96,91,85,78,73,74,92,119,93,87,81,79,85,94,107,125,1
82,80,78,80,75,78,77,60,86,89,91,79,81,75,80,70,90,95,96,106,91,94,85,74,101,121,123,109,100,96,87,81,106,106,110,105,99,101,99,88,113,116,126,114,116,101,99,99,130,136,137,131,111,120,111,98,142,140,150,144,129,119,113,111,0
105,102,96,96,73,53,35,30,92,95,98,100,76,58,31,23,96,91,88,88,83,59,45,27,93,82,79,81,80,77,49,31,97,92,83,72,81,73,72,47,97,85,80,76,73,73,61,56,109,91,77,73,74,64,68,66,105,95,85,77,72,73,70,66,1
218,219,218,216,216,218,219,217,219,218,218,219,219,218,218,218,219,218,219,221,220,218,218,219,219,218,219,220,220,218,218,219,218,220,221,220,219,220,220,219,219,221,222,220,219,220,221,220,220,221,221,221,220,220,220,221,220,220,220,221,220,218,219,221,2
104,129,151,132,142,144,147,125,117,133,122,132,159,140,120,105,110,139,131,129,145,141,114,115,125,135,121,123,138,128,123,100,131,125,97,123,120,143,147,131,112,115,120,121,118,130,136,123,105,115,116,129,139,142,153,140,95,107,122,127,135,147,151,144,2
110,107,111,124,129,139,144,154,111,105,121,136,136,144,156,152,118,116,131,163,146,139,139,139,125,142,150,150,158,155,155,136,113,126,124,132,151,158,169,175,104,120,112,126,128,160,167,170,143,142,141,143,153,175,177,160,136,130,134,142,154,166,175,178,2
120,125,130,133,128,133,134,130,127,121,122,125,117,123,131,131,117,119,120,126,127,129,130,136,128,123,125,129,120,124,127,124,115,125,125,125,127,129,122,122,121,123,125,124,118,124,126,121,112,118,118,121,122,120,115,119,116,113,111,117,115,112,113,122,1
44,41,47,39,36,31,47,36,54,61,55,39,47,40,32,31,49,44,40,51,35,34,54,29,45,48,43,54,54,40,26,31,39,61,51,41,57,60,33,34,63,53,38,42,49,42,39,47,69,40,47,49,49,43,41,42,52,49,46,48,66,53,48,32,2
230,233,231,229,236,232,233,233,232,232,231,235,230,230,232,235,233,232,234,232,231,234,230,230,232,235,228,233,228,233,235,227,229,235,236,228,236,232,229,153,234,231,232,231,233,234,229,106,230,230,235,236,234,238,131,105,239,238,237,242,243,229,105,94,2
27,18,11,5,11,30,54,80,20,11,8,5,3,7,26,54,15,6,3,5,4,2,9,27,10,4,0,1,5,5,4,8,5,5,2,0,2,2,2,2,2,4,2,4,6,6,9,12,5,7,6,12,18,18,22,24,15,22,22,26,30,31,34,34,0
28,26,25,27,29,33,41,50,7,4,4,9,18,30,43,53,1,0,1,5,11,23,41,56,4,1,1,5,13,27,43,55,0,0,2,6,15,29,46,59,6,3,1,4,14,29,47,58,32,18,3,1,15,34,47,54,60,47,29,15,14,27,46,60,0
105,98,93,93,90,90,81,86,100,93,87,84,82,84,81,82,89,83,89,92,86,86,88,73,82,86,85,83,86,81,81,74,86,82,80,78,75,69,75,69,79,82,76,73,77,68,63,66,76,68,67,67,63,63,61,59,70,62,61,62,57,61,55,51,1
205,218,227,225,219,217,220,223,202,211,218,223,226,221,218,223,203,207,209,216,228,227,219,221,212,212,208,210,220,225,223,221,214,213,209,204,202,207,215,221,206,207,206,198,187,185,201,220,195,203,198,188,181,178,192,219,184,196,185,172,177,177,186,212,2
8,9,9,12,16,17,19,22,8,10,11,14,18,20,21,25,8,10,12,16,20,22,22,25,9,12,15,18,21,22,22,24,11,14,17,20,23,24,23,24,12,16,19,21,24,25,24,25,16,20,23,24,27,28,29,30,23,27,29,30,32,34,35,36,0
64,59,56,45,47,40,42,32,63,60,55,44,42,37,37,27,50,50,43,35,31,28,26,19,46,46,37,34,28,27,24,22,41,41,30,29,24,21,18,20,37,36,26,26,23,21,18,21,26,29,22,20,22,22,20,22,20,26,20,16,21,23,22,21,1
123,129,124,129,126,128,134,133,124,127,124,128,131,129,136,136,124,126,124,122,126,124,131,128,123,125,126,129,131,128,131,130,120,120,124,135,133,127,125,130,120,124,123,126,122,125,125,127,124,128,127,121,121,129,133,131,126,122,125,123,125,121,121,123,1
151,154,148,149,148,147,145,148,154,157,154,152,153,149,149,150,153,155,155,150,153,149,151,148,154,156,154,152,154,152,154,151,156,156,151,152,151,154,155,152,154,153,148,151,148,151,151,150,155,153,152,156,153,151,154,153,156,154,157,160,158,152,158,157,1
57,54,55,57,55,52,51,50,61,59,60,62,60,56,54,52,68,66,68,70,68,66,65,63,72,70,70,71,70,70,71,70,80,76,74,74,72,73,73,72,87,83,80,79,78,79,79,77,88,83,79,78,79,82,83,81,90,84,79,77,78,82,85,84,0
96,84,74,65,59,54,50,52,76,65,58,51,47,47,53,64,63,56,54,52,49,47,51,61,53,46,45,44,43,43,44,50,46,41,39,37,36,38,38,40,45,42,40,35,32,32,34,38,44,37,33,29,26,28,35,47,47,38,37,38,37,34,38,49,0
137,137,127,132,132,126,137,137,140,139,134,125,125,136,137,138,123,123,124,130,126,129,134,148,136,125,127,128,133,149,131,131,133,134,126,134,129,129,128,129,130,133,132,130,128,136,132,131,138,134,126,135,135,126,126,125,134,133,131,127,128,130,129,127,1
39,35,32,36,43,40,45,43,39,38,36,36,41,43,45,41,42,31,27,33,34,32,31,39,51,42,35,31,27,33,32,37,60,53,43,33,26,32,30,34,61,52,44,37,29,26,23,27,57,58,52,41,36,32,31,25,56,53,48,45,43,30,32,30,1
189,187,184,180,179,180,176,173,185,187,189,186,182,181,178,176,186,188,188,185,182,180,179,178,193,193,189,187,185,183,183,180,193,193,189,190,188,184,183,178,192,194,189,189,187,183,184,181,196,196,189,190,189,186,189,185,195,194,186,190,192,188,187,179,2
154,159,156,159,158,162,162,160,152,161,158,160,161,163,161,163,159,161,161,163,157,160,166,165,160,167,160,158,162,161,161,167,161,159,160,164,163,163,165,160,161,163,159,161,171,167,165,166,166,162,162,164,167,165,169,168,164,165,164,164,169,162,164,165,1
135,155,175,193,206,216,226,222,140,152,169,190,208,218,226,229,147,153,165,182,204,219,226,234,162,159,164,176,196,208,210,222,177,165,162,170,188,198,199,211,192,185,172,164,176,195,205,211,197,202,190,171,167,186,206,211,182,194,195,186,171,173,198,213,2
137,135,140,135,129,128,137,136,132,132,136,132,130,130,129,130,139,137,134,131,132,134,128,133,139,136,128,129,128,129,127,129,132,131,126,135,130,128,131,125,123,124,124,133,128,126,132,124,125,124,129,128,128,129,132,131,122,121,130,121,126,128,124,129,1
67,63,58,55,53,44,44,36,70,66,60,50,46,43,32,33,65,60,58,53,40,41,32,26,61,61,44,37,34,30,28,29,61,51,44,42,35,27,28,18,59,49,42,33,37,31,23,27,48,37,38,35,33,31,24,21,48,47,34,34,30,27,23,19,1
18,18,19,20,20,19,21,26,21,16,17,22,23,17,16,20,21,18,17,16,14,17,20,19,16,19,22,20,16,20,24,17,21,18,22,24,21,21,22,19,26,21,19,21,20,21,21,17,19,20,21,22,23,23,19,15,20,18,19,24,24,19,20,28,2
23,24,26,24,21,23,25,24,27,25,25,25,26,27,26,22,20,25,27,24,21,22,24,23,23,27,27,24,26,30,29,25,26,26,24,24,27,27,26,27,30,29,28,30,30,24,24,34,31,30,25,25,31,31,28,30,28,38,36,27,31,38,37,35,1
10,12,11,11,11,11,7,6,15,14,12,11,11,12,12,11,14,12,12,12,12,12,12,10,14,12,14,14,14,12,13,10,15,12,13,12,14,11,13,12,13,12,14,13,20,15,14,12,16,16,17,18,31,23,16,12,18,16,14,14,31,23,14,11,0
0,1,0,0,22,44,46,49,1,2,0,0,18,39,44,47,0,1,1,0,14,34,44,45,0,0,1,2,9,28,41,43,2,1,1,1,4,19,35,40,3,2,0,1,1,12,31,39,2,2,0,2,1,6,23,34,1,2,1,3,1,0,14,25,0
