0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
32,28,31,31,32,33,33,39,32,30,29,29,32,34,38,41,31,32,27,29,32,34,40,41,32,36,28,33,37,36,43,41,34,40,31,36,41,38,45,45,34,42,32,34,39,37,44,45,35,46,38,33,36,36,40,40,37,52,46,36,37,38,38,36,0
213,210,197,181,165,152,139,116,193,193,184,168,149,134,121,102,174,176,169,152,132,117,108,97,158,158,150,133,114,103,101,100,145,141,130,115,101,96,100,108,134,125,114,102,97,98,105,119,121,110,99,93,96,103,114,132,116,103,93,90,99,111,125,146,0
225,226,227,228,230,232,233,233,219,222,225,228,229,231,232,233,213,217,221,225,227,228,229,230,212,215,218,221,223,225,226,227,216,216,216,218,221,223,224,225,219,218,217,217,219,222,223,223,223,222,220,219,220,221,222,222,227,226,225,223,222,222,222,223,1
70,75,80,79,74,70,68,68,68,72,75,74,71,69,67,64,69,71,72,71,70,69,66,63,70,71,70,68,67,68,65,62,69,68,67,64,63,63,62,60,69,67,65,63,62,60,60,61,70,66,64,64,62,60,60,63,69,64,62,63,62,59,60,64,0
186,184,183,180,173,161,153,151,226,219,208,195,180,167,152,151,245,248,240,222,195,173,152,153,224,242,242,232,203,176,153,153,190,209,206,209,194,174,159,154,162,175,173,182,180,172,167,165,150,156,163,168,170,169,170,176,153,151,163,162,163,166,166,177,0
148,150,154,176,196,228,252,255,151,146,144,154,155,166,194,225,153,149,146,148,145,142,149,171,152,152,151,143,138,143,147,158,147,146,154,151,145,148,149,149,152,146,150,148,147,152,154,146,134,138,143,142,146,149,156,151,128,132,133,136,146,144,151,152,0
255,252,255,226,68,73,89,130,252,255,255,95,54,102,106,112,255,254,252,61,50,95,113,178,253,253,114,59,89,92,119,164,255,255,81,53,92,117,193,213,255,145,51,89,95,152,181,210,255,94,75,73,122,122,211,224,179,55,90,90,127,141,217,224,2
156,160,159,163,162,155,146,133,153,157,158,162,158,144,138,136,151,160,163,160,149,136,135,142,155,166,165,152,141,137,141,148,163,164,156,142,139,144,147,149,165,153,143,138,142,148,149,148,153,139,138,142,144,147,146,147,138,131,142,147,143,142,144,147,0
124,124,124,124,123,124,125,125,124,124,124,124,124,125,126,127,124,124,124,124,124,125,127,129,124,124,125,125,126,127,128,129,125,126,127,128,128,128,129,129,125,126,128,129,129,129,129,129,126,128,129,130,130,130,130,130,129,130,131,132,132,132,132,132,1
96,98,102,104,105,107,109,111,93,96,99,101,103,105,107,109,89,92,95,97,98,100,103,106,85,88,91,93,93,95,98,100,82,84,87,89,89,91,93,95,78,80,83,84,85,86,87,89,75,76,78,79,79,79,79,80,72,73,74,74,74,73,72,72,1
157,160,157,157,157,161,159,160,156,158,156,158,158,161,158,158,157,157,155,158,159,160,156,156,159,158,155,159,158,158,154,155,159,159,155,157,156,155,153,156,157,158,154,154,153,154,153,156,154,155,151,152,152,156,155,157,151,153,150,152,154,159,157,157,0
222,224,224,226,229,230,230,231,220,222,223,226,229,230,229,230,217,220,223,226,230,231,229,230,217,221,223,226,230,231,230,230,218,221,223,226,229,230,229,231,219,222,223,224,227,228,228,230,219,222,222,223,226,227,228,230,220,222,223,224,226,227,228,231,1
141,144,130,130,118,127,110,100,143,145,141,130,123,117,113,104,135,141,142,126,126,114,115,100,131,135,133,127,125,117,114,100,131,131,125,128,123,116,110,104,123,127,126,125,126,128,114,99,117,125,127,126,126,137,115,96,115,119,120,126,115,126,102,100,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
38,36,35,32,33,31,24,23,45,34,43,36,40,33,33,33,45,47,45,41,36,39,34,32,63,59,51,48,54,44,44,37,78,74,69,60,66,61,57,54,125,75,70,82,75,72,67,81,239,225,175,94,76,73,71,78,245,239,238,244,216,164,118,77,1
94,91,95,99,101,103,101,99,79,86,85,96,91,87,89,94,75,78,84,104,76,83,81,84,71,76,72,91,74,79,81,76,66,74,58,60,74,71,71,77,47,44,78,75,66,68,69,58,105,126,210,73,62,60,61,65,129,142,124,81,47,43,43,61,1
161,197,202,185,174,183,186,183,165,206,204,179,169,175,184,213,153,183,178,161,157,166,177,220,148,154,151,147,143,156,163,192,143,140,141,140,133,144,149,166,130,133,135,132,131,136,138,151,127,133,133,127,131,131,134,142,128,129,129,122,125,125,138,143,0
157,157,156,156,165,164,158,169,150,155,156,155,157,156,159,172,147,148,146,150,156,155,153,152,135,139,140,144,145,143,144,139,130,134,134,135,133,134,143,142,127,125,122,122,123,126,131,130,119,120,123,123,121,123,124,128,106,107,114,115,117,121,121,127,1
227,236,248,249,252,250,247,208,227,242,251,241,247,204,234,175,237,250,246,239,251,207,154,154,241,239,247,249,244,171,156,118,241,248,251,249,188,176,141,110,249,255,241,208,165,152,107,103,248,245,181,168,170,148,108,102,245,232,187,149,131,107,88,83,2
254,255,255,255,254,255,255,255,255,254,252,255,255,255,254,254,252,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,254,254,255,255,255,254,254,255,255,255,255,254,254,255,255,254,255,254,253,255,255,254,253,255,255,253,255,248,201,139,114,123,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
139,93,81,78,77,80,81,116,138,94,83,76,77,79,99,115,133,96,86,76,75,83,117,110,126,99,87,78,73,97,119,105,122,105,87,79,72,113,110,103,122,111,86,79,77,118,102,105,123,116,88,80,88,110,101,103,123,117,89,81,99,100,102,99,1
146,153,160,166,174,181,185,188,147,155,161,167,175,182,186,189,149,156,162,168,175,182,186,189,152,158,164,170,177,183,187,190,156,162,167,173,179,184,188,191,159,164,170,175,181,185,188,192,163,168,173,178,183,187,189,193,167,171,176,181,186,189,192,196,2
16,19,21,71,106,162,46,25,5,11,7,30,92,117,131,26,7,13,10,9,49,106,136,117,10,10,20,24,10,77,106,136,11,15,11,20,25,32,93,142,10,19,16,27,23,34,53,103,48,12,30,25,46,34,43,68,81,32,39,41,41,50,62,62,1
120,121,131,133,133,135,137,142,113,113,126,128,130,127,130,134,107,115,130,128,131,128,132,132,96,106,118,119,124,127,130,130,108,115,115,121,124,127,126,128,104,122,124,126,123,129,129,129,89,118,131,136,131,130,126,126,56,80,107,136,147,136,132,137,1
122,123,121,120,121,120,121,127,126,123,119,118,119,117,119,126,131,125,120,119,119,117,119,126,133,128,123,122,122,120,122,127,132,129,125,123,122,124,127,129,132,130,127,124,122,126,131,133,132,129,128,127,123,126,133,135,131,127,129,130,125,125,131,135,0
181,165,208,240,251,250,246,247,159,200,240,248,243,243,228,242,198,240,245,244,241,250,241,241,247,246,246,250,250,242,227,199,231,242,238,250,192,221,183,151,236,255,254,240,236,233,208,149,253,249,233,229,182,169,161,113,244,243,229,169,137,122,113,94,2
80,88,92,99,106,108,112,116,75,78,86,96,97,99,106,107,62,67,73,83,90,97,106,108,50,65,67,71,86,93,96,102,40,57,61,67,79,81,83,90,42,42,47,60,68,72,78,79,42,39,40,49,55,62,69,66,26,39,42,43,48,54,59,58,1
221,221,223,228,223,228,229,230,220,221,222,226,221,225,227,227,218,220,222,225,221,223,225,226,216,219,222,224,222,223,225,226,215,217,220,222,224,224,225,226,214,216,218,218,224,224,225,226,211,211,212,212,221,222,224,225,206,206,206,206,217,219,222,223,1
146,148,145,150,145,143,141,143,148,148,142,144,140,138,137,136,151,149,140,139,136,135,134,131,151,149,141,138,136,135,134,129,149,149,144,139,137,135,134,128,149,150,146,141,139,135,134,129,151,150,147,141,139,134,135,131,152,149,145,139,138,132,135,131,0
117,114,108,111,108,106,105,105,114,107,104,104,101,103,105,105,104,101,103,101,96,99,101,100,98,103,97,99,96,98,99,99,101,116,100,102,96,94,92,95,115,119,89,88,91,95,94,97,87,98,97,95,90,87,88,94,94,86,91,83,84,85,82,80,1
142,166,151,149,151,154,161,161,155,150,150,152,159,156,153,155,157,145,155,151,153,152,157,181,151,151,155,151,158,150,165,170,147,152,146,156,154,153,140,212,145,148,149,148,151,142,150,161,149,149,151,145,149,147,145,135,145,148,150,141,140,147,138,146,1
119,122,125,128,131,135,137,137,119,122,126,129,133,137,139,140,118,121,125,129,133,137,140,141,118,121,126,130,133,136,138,139,120,123,128,133,135,137,139,140,122,125,130,135,138,139,141,143,125,128,133,137,140,141,143,146,128,130,135,139,141,143,145,148,0
159,161,162,160,157,158,164,170,160,160,160,160,160,160,160,160,158,157,157,157,158,159,161,162,157,156,156,156,158,161,165,168,159,158,158,160,163,165,164,163,156,157,159,161,161,161,160,159,153,155,158,158,158,158,160,162,156,156,157,159,162,164,163,162,1
16,20,20,29,31,60,74,97,19,27,39,43,76,87,101,107,26,32,70,86,87,95,98,109,26,62,82,93,98,102,98,106,48,76,118,131,91,104,105,111,68,87,97,127,97,99,103,109,74,91,91,97,113,119,126,135,72,95,96,119,128,131,140,144,1
122,112,107,103,63,62,66,61,188,187,182,138,153,163,176,153,180,203,140,127,151,188,161,163,205,155,230,193,170,188,218,148,157,178,178,174,146,131,155,173,192,151,154,163,173,159,139,144,191,191,199,197,195,189,188,179,215,210,209,202,203,167,159,162,2
185,188,189,189,187,188,191,194,184,185,187,188,189,191,194,197,185,186,187,189,191,194,197,199,189,190,191,192,193,195,198,200,192,194,195,195,195,196,199,202,193,195,196,197,197,198,202,204,194,196,197,198,200,202,205,207,197,197,198,199,202,205,207,208,1
130,124,122,122,127,121,123,122,122,124,123,125,129,132,132,130,122,125,130,127,121,116,126,140,122,127,134,123,126,123,129,132,128,126,127,129,137,135,126,126,129,131,130,136,122,121,127,164,129,133,130,127,120,125,117,130,131,134,134,116,118,125,133,148,1
156,146,151,149,166,163,165,169,143,142,143,155,163,167,170,175,142,144,144,161,164,166,169,170,142,141,150,161,170,167,171,166,138,139,158,163,172,167,170,166,137,146,167,168,169,168,167,169,137,153,168,170,169,170,171,172,141,159,168,168,171,169,172,168,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
181,189,196,224,228,226,253,255,175,184,202,232,246,251,255,249,184,184,218,239,236,247,255,255,191,163,180,195,196,212,220,223,203,172,158,166,185,191,181,182,170,164,158,162,171,171,168,172,157,160,163,164,161,161,164,162,158,160,155,154,157,157,153,152,1
49,46,47,48,45,45,45,42,49,47,47,47,43,43,43,40,48,46,46,45,42,41,41,40,45,43,43,44,42,41,40,40,42,40,40,41,42,41,39,39,39,38,37,39,41,39,37,39,37,38,37,38,40,37,36,41,37,38,37,38,39,36,37,44,0
128,125,121,116,113,111,111,111,124,123,119,116,114,112,112,112,122,121,119,117,115,114,114,114,121,120,118,117,115,115,115,115,119,118,116,115,114,115,116,116,119,117,115,114,114,115,117,118,119,118,116,114,114,115,117,119,120,118,116,114,114,114,116,117,0
251,237,244,227,175,140,124,94,234,248,242,194,156,149,107,84,215,250,216,157,125,107,84,95,239,246,195,138,119,113,94,72,227,243,159,125,109,72,74,112,241,152,130,124,102,93,115,81,212,163,122,111,75,86,108,118,193,158,113,89,89,98,94,97,2
120,124,125,121,128,131,137,140,114,114,120,122,120,129,140,141,107,109,115,122,118,129,138,141,93,100,105,113,119,124,126,132,89,90,93,98,110,113,116,120,103,87,85,85,90,96,109,110,108,92,87,87,86,89,98,100,101,101,99,106,106,100,92,95,0
214,229,221,234,243,247,241,236,203,235,219,236,230,235,244,229,218,239,231,251,233,251,247,233,189,232,232,242,247,252,214,217,219,231,238,244,239,238,227,176,228,232,229,228,255,241,215,157,230,221,224,223,230,226,179,139,218,230,222,228,225,231,149,122,2
125,132,102,77,89,36,40,32,111,113,100,90,88,65,47,39,104,108,106,100,94,95,98,80,115,116,110,101,115,100,104,95,123,118,123,126,106,106,103,102,129,113,113,119,118,116,113,104,138,124,122,139,116,115,108,104,135,138,161,112,116,111,108,101,1
137,137,137,138,138,140,146,151,135,135,135,135,135,138,144,149,131,132,132,132,131,133,139,144,129,130,130,130,128,129,133,139,126,127,128,128,126,126,130,135,121,122,123,123,122,121,125,130,118,118,118,118,117,117,121,126,118,117,116,115,114,115,119,124,0
207,215,220,212,211,210,216,219,213,219,218,216,210,212,215,222,216,217,215,219,215,215,215,223,216,213,216,218,222,215,215,218,216,214,217,218,224,216,213,211,217,218,216,221,220,219,212,212,217,219,218,223,220,217,212,216,220,219,223,223,223,212,212,216,1
109,111,111,92,95,84,76,69,110,92,78,84,72,72,63,56,73,79,63,58,70,59,47,50,74,61,60,106,55,54,46,43,50,56,45,53,36,45,47,46,48,48,44,46,42,42,43,37,42,41,38,40,44,35,30,35,35,34,33,32,31,32,29,30,1
170,181,199,199,208,203,213,208,141,150,162,175,194,206,209,210,131,129,138,152,168,199,212,212,127,118,127,129,135,160,188,209,123,123,124,122,126,133,153,197,120,126,120,122,122,128,128,152,121,123,119,121,120,128,122,118,115,116,116,115,120,114,116,120,1
128,140,180,171,149,158,151,147,152,146,155,151,144,146,156,152,145,143,137,130,143,131,139,139,152,167,161,161,171,195,184,145,222,195,154,154,154,139,148,154,173,141,146,141,139,151,148,155,151,152,142,159,143,143,142,159,147,136,143,134,139,143,143,151,1
48,51,52,47,49,46,47,46,53,49,48,49,45,47,49,48,56,50,48,48,48,47,49,48,55,55,43,47,42,49,44,50,59,53,51,43,44,46,56,55,56,46,57,50,48,48,64,55,44,47,47,57,44,53,51,51,45,52,49,46,54,47,45,54,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
57,56,55,57,60,60,58,55,57,54,52,54,58,59,59,58,55,50,49,53,57,57,57,58,52,49,50,56,58,56,55,57,51,50,53,57,58,55,54,57,51,50,52,54,54,52,54,57,51,50,50,50,50,51,53,55,52,51,49,49,50,51,53,54,0
175,169,162,164,160,160,173,156,174,171,164,164,158,192,227,159,236,189,176,163,162,161,179,149,253,239,169,163,164,153,164,151,241,214,165,166,165,155,143,150,171,151,157,153,156,147,142,149,143,147,156,147,142,143,139,141,157,149,145,133,140,136,136,134,1
128,130,131,133,134,135,135,135,124,126,128,128,129,130,131,131,120,121,122,123,123,125,126,126,117,117,117,117,119,121,122,122,114,113,112,113,116,119,120,120,112,111,111,112,115,118,118,117,114,115,115,116,117,118,117,115,118,120,121,121,120,118,116,114,0
60,60,59,58,56,56,55,55,62,62,61,59,58,57,56,56,62,61,61,60,59,59,58,58,63,62,60,59,59,59,59,58,65,63,61,59,58,58,58,57,62,61,59,58,58,58,58,58,59,58,57,57,57,58,58,57,61,60,59,58,58,57,56,55,0
118,118,121,119,119,111,108,104,120,116,114,110,112,108,105,99,119,116,114,109,107,103,101,98,110,109,108,105,99,92,91,92,108,103,100,99,93,87,87,92,96,92,87,85,76,73,79,91,80,81,77,73,60,60,70,84,64,67,63,59,49,51,56,65,1
203,223,213,173,143,139,145,140,197,236,223,173,146,138,136,141,194,239,225,172,147,136,131,138,175,203,195,161,142,137,136,137,160,168,164,152,142,137,137,135,157,159,153,150,145,134,130,131,146,149,145,142,138,130,128,129,138,140,139,135,128,129,133,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
154,158,158,155,155,156,153,151,143,149,152,153,154,154,151,149,132,140,146,150,152,152,150,148,123,131,139,143,147,148,147,147,111,120,129,136,141,144,144,145,98,109,121,131,139,143,144,145,91,101,114,127,137,141,143,146,87,97,109,122,132,138,141,144,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
119,119,118,117,114,112,111,110,120,119,117,116,115,114,113,111,120,119,117,116,116,116,114,113,120,119,118,117,117,116,115,114,120,120,120,119,118,117,115,114,119,120,121,120,119,117,116,115,120,120,120,121,120,119,118,117,121,120,120,120,121,121,119,118,1
192,189,189,191,189,187,187,187,195,191,190,191,189,187,187,186,196,192,190,191,190,189,187,185,194,191,191,192,191,190,189,187,192,191,192,193,191,190,190,188,193,192,193,193,191,190,190,188,197,195,194,193,191,191,190,187,199,196,194,193,191,191,190,187,1
132,128,128,130,119,123,113,109,127,124,128,121,130,115,107,101,129,126,126,122,118,112,112,107,124,130,125,126,107,109,102,88,124,129,121,114,111,100,86,70,135,126,118,106,101,86,81,72,126,114,109,103,84,77,76,75,105,99,95,86,81,81,81,89,1
237,238,239,240,241,242,243,244,240,241,242,243,244,245,246,246,242,243,244,245,245,246,247,248,244,244,245,246,246,247,248,248,246,247,247,248,248,248,249,250,248,248,249,249,249,250,250,251,249,249,250,250,251,251,252,252,250,251,251,252,252,252,253,253,2
91,92,92,92,94,97,98,97,90,90,90,91,93,95,96,95,92,92,91,92,94,96,96,95,96,95,95,95,96,97,96,95,99,98,96,96,97,96,95,93,102,99,97,96,96,95,93,92,104,101,98,97,97,95,93,92,105,101,98,97,97,95,93,92,0
236,226,230,237,238,235,213,184,235,224,226,231,230,222,197,172,233,223,222,226,224,210,184,165,230,219,216,220,219,204,180,169,227,215,210,212,212,198,178,172,225,212,205,204,203,192,175,170,219,206,198,195,193,185,170,163,211,198,190,188,185,179,165,157,0
151,150,147,145,146,146,146,147,149,150,149,149,151,149,145,143,152,152,149,149,151,150,147,145,155,154,150,148,150,150,149,149,153,153,152,151,152,151,149,149,153,154,153,152,153,152,150,150,157,156,154,152,154,153,152,152,158,157,155,154,156,155,152,151,1
140,138,143,140,144,151,147,150,134,139,136,139,145,151,147,147,131,126,129,148,140,139,142,142,129,127,130,123,135,133,135,143,131,132,190,204,136,133,131,134,129,135,210,244,144,133,122,136,141,129,153,154,129,129,134,135,149,142,137,136,127,123,126,125,1
164,166,166,168,165,167,166,168,165,167,167,169,165,167,167,169,166,168,168,170,166,168,168,171,167,170,170,171,168,169,170,172,167,170,170,171,168,170,170,172,166,169,169,171,168,170,169,171,166,168,168,171,169,171,169,170,166,168,168,171,170,172,170,170,1
217,218,217,218,217,215,215,211,219,217,217,223,217,211,217,211,217,222,223,219,214,216,217,210,198,213,224,216,215,216,210,213,130,189,222,218,217,216,212,214,133,141,157,199,220,217,222,210,76,117,128,137,163,184,204,213,139,91,95,119,114,123,166,213,1
166,170,177,188,199,208,217,226,162,172,179,185,200,218,229,235,166,177,179,182,201,222,234,241,165,170,170,179,201,221,235,245,160,162,162,173,196,217,233,245,156,159,160,167,187,213,232,241,155,159,162,166,179,207,232,241,165,165,168,168,175,199,225,236,0
49,49,48,47,46,46,46,46,50,50,49,47,45,44,43,42,49,48,48,47,46,45,44,44,48,47,46,47,47,46,45,45,49,47,46,46,45,44,43,43,48,47,45,44,44,44,44,43,44,45,44,42,43,45,45,42,42,44,43,41,41,44,43,39,0
80,81,86,90,89,89,92,90,85,85,89,93,92,93,95,94,90,89,91,94,94,94,95,93,91,91,92,93,92,92,92,92,90,90,90,89,89,88,89,91,87,87,85,82,83,84,87,92,82,81,77,75,80,86,94,103,77,76,71,72,83,95,108,119,0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,105,106,106,105,105,104,103,105,106,107,107,106,105,104,103,105,107,109,108,107,1
137,138,138,137,146,144,143,142,141,140,140,139,143,141,139,138,139,139,139,140,138,138,136,135,135,135,135,139,132,134,132,130,134,133,134,136,129,129,127,125,133,132,132,132,128,127,124,123,131,130,128,126,126,124,123,122,130,129,126,120,124,120,119,119,1
120,125,129,130,130,130,130,130,120,122,125,126,128,129,128,126,118,121,124,124,123,122,123,123,116,120,122,121,118,116,118,119,116,116,116,116,115,114,113,113,111,110,110,110,109,108,109,109,106,106,106,105,103,102,104,108,107,104,100,100,100,101,102,104,0
56,57,61,70,86,103,116,123,61,74,92,105,111,114,118,121,96,103,111,114,113,113,115,117,115,114,112,110,109,109,111,113,115,116,117,115,111,108,109,111,120,120,120,118,112,107,105,107,119,119,119,119,115,108,102,100,123,121,120,118,113,104,99,97,0
77,95,123,119,125,122,131,129,84,108,119,124,126,127,130,132,98,123,121,127,128,128,127,129,110,124,124,122,127,122,123,121,113,116,122,117,122,120,121,116,116,116,119,119,117,121,118,115,115,120,114,117,114,118,113,113,109,119,108,110,113,110,108,109,1
255,254,255,255,253,254,255,255,254,255,255,254,255,255,255,255,255,255,253,254,255,253,252,255,252,255,255,255,255,255,255,255,255,253,254,255,253,252,255,254,255,253,255,255,255,254,255,255,201,227,247,253,255,255,254,254,115,119,114,114,122,128,163,216,2
234,236,239,241,243,244,246,247,235,237,240,242,244,245,247,248,237,238,241,243,244,246,247,249,238,240,242,244,245,246,248,249,239,240,242,244,245,247,248,249,240,241,242,244,246,247,248,249,241,242,243,244,246,248,249,249,242,242,243,245,246,248,249,250,2
187,170,157,150,149,151,152,155,165,148,136,130,129,133,137,142,146,131,120,113,111,117,124,131,134,121,110,102,99,103,109,117,130,117,107,98,92,92,96,102,134,120,110,100,92,89,88,92,138,124,112,101,92,87,84,85,143,128,115,103,94,87,83,83,0
163,171,175,176,179,177,179,175,167,171,176,178,180,179,180,178,167,169,175,180,181,182,180,178,160,163,172,178,178,181,177,175,154,159,168,172,175,177,174,171,152,159,164,168,176,174,175,171,149,156,159,166,182,171,175,171,144,151,153,164,187,169,173,170,1
108,113,118,121,127,134,139,145,114,115,119,122,125,130,137,144,124,117,117,124,130,135,140,142,131,121,120,130,135,138,141,138,136,130,130,138,137,134,138,135,144,141,139,143,141,137,140,136,151,151,143,143,143,141,145,140,152,156,147,141,138,138,144,143,0
55,54,88,111,109,108,104,108,54,55,88,109,110,107,104,106,53,58,91,107,111,107,105,106,50,61,93,103,110,105,105,107,46,65,95,100,107,102,102,106,46,72,97,98,104,100,100,105,47,78,98,98,102,101,99,105,47,80,98,97,101,102,99,105,0
51,67,83,255,253,255,255,255,42,62,79,85,245,255,255,253,60,53,54,61,65,214,255,255,62,59,58,58,66,69,200,255,77,65,46,61,57,78,66,185,60,63,69,67,76,75,47,60,55,53,49,48,79,60,87,67,41,72,53,59,32,47,57,60,2
99,100,107,110,111,110,106,109,99,101,109,112,114,113,109,110,100,103,110,113,114,114,111,110,103,107,110,110,111,112,111,110,105,108,109,109,109,109,110,109,103,107,108,110,109,108,109,107,100,103,104,108,108,106,108,106,98,100,100,105,105,102,106,106,0
157,159,153,154,166,189,165,162,161,156,155,176,184,254,189,160,151,150,151,167,253,223,201,236,143,146,150,161,192,202,183,241,147,143,146,150,160,155,167,177,143,143,146,153,148,145,154,147,139,143,144,143,146,147,144,142,139,138,139,144,142,140,140,138,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
176,177,175,174,177,176,175,170,164,172,161,170,172,168,177,173,161,164,158,144,167,185,167,176,166,166,161,147,170,188,177,176,168,151,156,159,155,175,181,172,168,167,170,153,157,193,178,218,173,171,170,172,182,208,180,175,170,175,171,179,198,206,202,192,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
208,207,205,205,205,204,202,199,212,209,207,205,203,201,198,196,209,207,205,203,201,199,197,195,209,206,203,200,198,195,192,189,205,202,200,199,198,196,193,189,200,198,197,198,199,198,196,193,201,200,198,197,196,194,191,190,199,199,197,195,192,190,189,189,1
157,163,158,162,165,165,179,215,153,159,161,162,159,172,195,250,156,154,158,162,161,171,172,212,157,154,161,163,162,166,159,185,154,156,161,160,162,163,164,178,153,155,158,158,162,159,159,157,150,154,158,160,160,158,161,160,152,151,153,158,157,160,158,157,1
81,77,75,76,79,84,92,99,87,81,77,78,80,82,89,98,96,88,83,83,84,84,90,98,102,96,90,89,90,92,97,102,103,101,97,95,96,101,105,107,102,103,102,100,102,108,112,112,99,101,102,103,106,111,115,116,96,97,99,103,107,111,115,119,0
62,105,110,113,102,105,88,99,65,102,109,104,95,97,97,116,63,89,102,98,99,94,90,96,66,82,92,83,83,81,85,87,55,70,84,81,82,83,85,79,49,58,74,78,78,81,83,71,41,48,71,78,73,70,74,64,45,40,61,71,75,71,75,61,1
21,20,19,20,20,20,19,19,18,18,18,18,18,18,17,14,21,20,17,15,16,18,17,16,17,17,18,17,15,15,18,22,18,16,16,16,16,20,31,42,21,15,13,19,28,37,45,52,13,17,24,35,45,49,47,43,15,29,43,47,47,47,49,50,0
98,96,94,91,90,84,82,74,100,99,98,95,92,86,83,74,101,101,100,96,93,85,82,74,103,102,101,96,93,85,83,75,105,105,104,100,95,87,84,76,106,107,107,104,99,90,86,77,110,110,110,107,104,96,93,84,115,115,114,110,108,102,101,94,0
129,128,129,132,128,125,191,217,125,124,127,128,130,122,148,158,118,117,121,121,129,128,129,137,114,114,116,114,115,114,105,116,110,109,111,114,111,114,114,136,109,108,107,108,101,105,120,159,102,103,103,100,97,97,106,154,101,99,95,90,96,97,95,144,1
124,107,98,78,88,122,126,108,112,93,86,76,85,112,125,116,76,67,72,76,85,104,121,116,75,69,68,66,70,90,120,122,69,71,72,70,70,84,111,115,63,64,64,65,68,75,99,110,60,61,62,63,67,66,79,91,55,59,60,57,61,59,63,73,0
171,166,111,91,89,84,80,79,157,179,156,101,85,82,82,82,158,154,178,139,96,88,84,88,155,154,158,179,122,98,87,88,150,157,156,166,165,115,91,95,150,148,157,155,167,157,108,93,152,153,157,152,157,168,157,91,153,157,152,156,155,159,177,130,0
153,157,155,154,158,158,154,153,153,155,153,153,155,152,147,147,155,155,154,156,157,151,145,147,152,152,151,152,155,150,145,146,150,151,148,149,154,153,149,149,152,153,151,152,157,157,153,153,151,151,151,153,157,154,149,151,148,149,150,154,156,150,145,149,0
77,78,78,77,74,71,68,67,80,80,79,77,75,72,71,70,79,78,77,74,72,71,70,70,82,81,78,76,74,73,73,73,86,85,82,79,77,75,74,73,90,88,85,82,78,75,72,70,95,93,89,86,82,78,74,72,96,94,90,87,83,79,75,73,0
116,117,117,117,117,117,119,124,116,118,119,119,119,118,120,123,117,120,121,121,122,120,120,123,116,119,121,122,123,122,121,123,114,117,119,121,123,122,121,122,113,115,117,119,122,122,122,123,112,114,115,117,121,122,122,124,110,112,112,114,118,120,120,123,0
41,42,42,41,41,40,41,41,39,40,40,40,40,40,41,41,39,39,39,39,39,40,41,41,42,41,39,38,39,39,40,40,43,41,39,38,38,38,39,40,41,40,38,37,37,38,39,40,39,39,38,38,38,39,40,41,37,38,39,40,40,40,41,41,0
