0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
46,45,42,48,50,49,49,60,48,47,47,49,44,46,48,49,38,43,44,45,44,50,51,51,43,49,45,45,45,46,41,42,42,40,40,46,45,45,43,43,43,33,38,48,39,41,45,40,38,37,38,42,38,41,43,42,35,49,42,35,39,41,35,42,1
80,66,60,54,46,35,22,20,77,69,61,51,43,37,27,19,76,67,57,50,43,35,28,21,73,66,54,50,42,33,30,22,68,68,58,48,41,37,34,21,67,66,59,50,42,37,32,23,68,63,59,53,43,35,29,26,67,65,64,52,42,39,30,26,0
251,255,251,183,95,64,47,42,255,254,251,253,159,87,58,43,251,255,254,251,239,146,78,53,252,255,251,255,254,215,132,87,254,252,255,251,254,255,221,125,251,251,254,255,254,252,250,209,255,253,255,253,251,255,255,252,255,254,255,254,255,254,252,253,1
12,13,13,13,11,10,11,13,10,12,13,11,10,12,12,10,13,11,9,8,8,7,6,7,6,9,12,11,8,6,5,6,11,7,4,4,4,8,20,33,3,6,5,4,15,31,37,33,13,3,6,25,38,37,39,48,2,16,32,41,45,48,51,51,1
233,236,233,231,234,232,232,239,233,235,233,232,234,233,232,237,234,235,233,232,235,233,231,234,234,236,234,234,234,233,231,232,235,236,236,235,234,232,231,232,235,236,236,235,233,233,232,231,236,235,235,235,234,235,233,230,236,235,234,235,235,236,234,229,0
191,217,204,216,212,199,203,202,186,189,206,213,215,207,206,200,196,200,200,211,219,213,207,201,200,195,216,215,217,222,238,204,204,211,205,218,231,202,222,216,209,212,212,221,226,222,222,220,206,204,215,228,228,218,221,195,202,218,220,230,222,221,212,191,2
65,67,72,19,14,15,11,11,64,65,66,24,19,14,8,15,56,64,62,29,21,18,13,15,51,60,58,36,22,20,17,13,55,55,53,44,21,16,18,13,56,53,51,42,19,18,22,15,51,53,50,36,19,21,22,15,50,52,47,35,23,18,13,13,1
192,175,180,184,190,160,181,216,151,161,182,192,188,163,149,198,173,144,170,190,195,183,204,164,134,83,184,175,146,183,208,204,162,164,149,200,161,174,144,151,205,198,152,159,165,173,158,187,187,192,218,155,203,210,203,148,164,191,174,193,193,188,201,186,0
166,161,146,143,154,149,146,140,172,160,166,148,162,145,152,146,170,166,157,156,147,166,156,152,162,160,158,140,142,148,152,146,153,151,144,138,145,139,142,142,138,138,132,135,149,141,139,136,123,129,130,133,132,131,127,128,128,121,125,130,127,126,120,124,1
110,120,144,149,131,135,132,146,171,49,79,145,142,147,124,127,78,114,54,43,126,135,116,131,107,100,63,44,24,123,137,122,128,82,65,33,52,26,125,129,107,85,67,45,33,50,48,142,85,42,39,43,36,47,50,60,90,139,57,55,39,45,54,64,2
122,128,117,113,110,130,123,132,129,111,119,125,126,127,129,132,128,136,122,119,129,120,124,126,122,115,119,106,114,124,121,115,134,122,125,139,116,114,106,121,100,124,97,106,112,122,119,118,95,95,100,90,104,105,115,110,72,76,89,100,87,100,108,95,2
137,141,133,133,123,120,116,136,147,137,130,130,120,122,130,114,137,128,115,126,125,126,110,116,122,133,130,119,109,113,117,106,145,120,125,115,106,115,110,108,136,119,101,106,110,114,103,103,112,102,105,100,101,93,95,99,95,100,92,99,96,89,96,97,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
58,63,62,64,63,63,63,72,55,52,54,57,61,62,66,68,55,49,55,60,62,58,60,54,55,50,53,55,55,53,57,58,48,50,48,50,50,51,51,58,45,50,47,50,51,52,46,50,46,48,47,46,48,52,54,54,44,45,51,47,47,50,56,51,1
64,66,61,67,64,56,48,45,65,64,61,60,59,62,62,60,59,62,68,66,64,64,59,50,67,69,75,72,69,66,66,55,71,72,74,77,73,65,70,61,79,74,71,75,72,67,76,77,70,65,68,73,72,70,68,76,85,72,71,66,62,68,61,78,2
210,207,208,206,197,188,192,156,207,198,219,209,192,155,153,142,218,200,212,198,209,195,208,149,208,214,211,206,188,197,175,176,210,217,210,211,197,188,204,157,210,218,220,211,200,186,198,166,218,211,219,206,200,204,180,178,212,186,201,211,203,206,181,173,2
69,61,67,63,67,69,66,65,70,60,63,64,67,65,64,67,64,61,63,63,66,66,66,62,61,63,62,62,63,66,68,60,65,61,58,62,62,62,64,64,62,60,60,63,61,63,60,59,59,59,62,63,60,66,59,56,64,56,59,62,59,63,58,64,0
55,62,77,70,61,68,60,77,106,71,55,68,71,78,75,77,64,64,75,74,76,75,95,87,104,92,89,104,102,71,75,117,122,134,126,114,143,163,69,103,121,133,120,110,104,86,91,99,98,144,255,223,132,90,112,85,92,92,134,149,124,104,85,100,2
176,198,146,154,126,204,162,117,184,192,204,177,221,147,168,143,134,106,171,179,182,180,178,116,182,116,131,177,158,105,182,204,168,134,85,77,104,101,110,146,70,74,81,74,70,77,52,81,69,60,70,72,80,80,83,62,66,68,68,78,82,93,83,77,0
119,124,128,123,138,151,140,144,130,128,138,163,151,154,163,153,126,144,141,145,159,155,166,158,131,146,141,150,159,161,154,161,134,140,143,154,147,155,146,154,140,150,148,141,144,155,155,154,152,148,148,157,150,160,161,164,164,151,162,163,171,163,166,187,1
42,40,38,38,39,38,37,35,38,40,41,41,38,35,34,35,36,36,37,38,39,38,38,38,40,37,35,35,37,38,37,37,38,36,34,34,34,35,36,38,34,32,32,33,36,37,37,38,35,33,32,34,36,36,35,33,28,30,32,33,33,33,35,38,1
114,114,102,108,93,98,97,102,119,119,119,104,106,93,107,99,128,118,115,114,94,101,104,97,153,135,126,115,110,105,101,100,255,141,130,116,108,100,102,92,249,217,132,114,114,107,99,99,252,228,147,124,116,111,103,104,241,173,147,129,120,108,104,106,0
65,73,69,75,69,74,62,68,75,73,73,74,75,72,64,66,74,68,71,73,78,72,65,62,67,70,77,77,70,68,66,67,76,72,71,66,69,74,65,53,68,70,74,62,67,64,56,40,65,66,69,62,68,58,42,28,64,65,61,60,56,47,27,23,0
112,110,108,109,105,98,99,96,103,104,100,99,95,94,93,87,98,102,98,98,88,88,88,87,94,94,90,93,81,80,79,85,92,86,80,84,77,80,78,82,78,75,72,72,67,74,74,77,74,71,72,69,65,69,72,77,74,65,66,66,65,64,66,72,1
168,195,176,189,192,179,190,164,148,181,182,144,171,181,153,164,180,197,200,186,186,178,205,180,199,162,201,166,148,158,194,167,218,176,167,205,197,170,155,210,201,190,181,149,159,162,191,159,167,173,158,171,194,186,171,200,171,166,160,174,171,160,164,182,0
67,67,70,73,79,86,87,90,62,65,70,70,73,80,84,88,62,62,65,66,70,77,79,81,63,60,62,64,68,72,72,74,60,58,62,65,65,65,66,73,60,56,60,64,65,65,65,70,59,56,58,60,63,66,64,66,54,56,59,57,58,62,62,64,1
254,255,255,255,255,255,254,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,250,252,253,254,254,254,255,255,245,248,251,252,253,253,254,254,241,245,249,251,252,253,255,255,234,239,244,247,249,252,254,255,226,231,237,241,244,248,252,254,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,251,251,251,251,252,253,252,251,249,248,248,249,251,252,2
251,253,253,252,252,252,250,247,252,252,252,252,252,252,253,253,253,251,251,253,252,251,253,255,251,251,252,253,253,251,251,252,251,252,253,252,252,252,251,249,253,253,252,250,251,253,253,250,253,252,252,251,252,253,253,253,252,251,252,253,253,251,252,254,2
122,114,114,110,120,104,116,110,129,123,127,115,121,115,115,114,133,135,133,136,138,129,132,134,152,146,145,153,150,148,148,158,154,148,151,157,157,165,169,252,144,143,158,159,164,174,254,250,132,132,156,176,158,180,250,252,116,130,162,202,202,167,208,245,0
110,96,106,102,92,94,84,76,107,86,102,92,88,97,89,84,100,93,99,98,100,100,94,85,99,98,86,95,102,98,95,85,96,91,90,90,101,96,78,75,105,97,93,89,82,71,85,73,79,92,87,75,88,92,81,95,99,109,76,91,81,89,95,68,2
69,60,36,53,26,154,172,156,80,68,46,47,34,37,36,138,69,55,36,32,46,46,61,82,63,77,79,86,93,83,81,117,61,79,50,62,62,82,127,119,67,55,45,73,49,61,108,139,49,42,57,42,69,67,70,83,52,60,57,87,102,94,69,81,2
157,164,160,158,157,146,157,137,166,155,156,151,145,144,153,154,170,154,147,147,142,150,146,147,153,144,125,148,148,152,142,139,131,141,128,142,128,136,135,118,125,125,122,118,176,139,136,148,121,111,142,169,150,134,133,115,103,116,107,112,103,101,97,103,1
74,69,71,65,68,77,83,88,79,71,61,68,78,83,80,86,112,62,66,75,74,83,81,74,126,88,65,73,78,72,75,75,117,110,81,70,74,64,63,99,129,108,101,62,66,64,70,105,120,120,116,78,61,46,86,109,117,117,111,101,59,60,98,100,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
41,41,5,4,0,3,1,11,39,34,6,2,1,3,0,3,37,25,8,0,2,3,1,0,35,17,8,0,1,1,2,4,34,11,3,2,0,2,0,4,34,10,0,4,3,5,0,1,30,11,1,4,3,5,3,2,23,10,3,1,0,1,6,6,1
87,85,96,92,100,103,103,104,84,84,92,90,95,101,102,107,85,86,92,93,92,95,93,97,81,82,89,90,91,92,91,94,79,78,83,82,88,89,93,95,77,77,82,79,87,86,91,88,68,73,79,79,86,86,88,84,66,72,74,76,78,83,85,81,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
87,69,67,74,57,62,62,76,76,81,74,73,62,80,62,78,82,73,87,80,65,77,64,56,80,75,72,67,72,74,57,71,72,66,78,70,78,67,70,66,64,75,75,70,61,71,70,65,56,61,69,66,69,71,69,66,79,54,61,69,71,64,61,67,2
179,191,208,224,240,252,255,255,244,250,255,255,255,254,254,253,253,254,255,254,254,255,255,255,255,255,255,255,255,254,254,253,252,254,255,255,254,253,254,255,254,255,255,255,255,255,255,255,255,255,254,253,254,255,254,251,253,255,255,251,248,247,244,241,1
30,32,21,28,26,15,20,29,27,24,24,21,28,19,26,37,29,23,23,21,20,20,13,24,25,25,28,29,19,20,14,30,24,18,19,24,28,24,24,28,27,20,13,26,32,31,21,13,22,26,22,38,32,36,25,20,20,20,18,25,29,38,31,21,0
59,56,62,57,60,62,60,57,60,59,58,57,56,61,62,62,57,59,57,60,59,60,62,62,56,58,57,59,62,58,61,60,59,61,55,58,60,59,61,62,58,63,54,61,58,64,59,63,56,60,57,58,61,65,60,64,57,56,61,48,61,60,64,68,0
106,100,84,90,89,79,76,80,93,85,85,90,93,84,85,82,89,78,87,95,95,89,85,74,108,91,89,93,87,89,79,75,129,111,98,90,83,85,79,89,129,123,120,105,100,87,78,87,117,124,133,125,120,100,82,78,109,121,129,131,123,114,92,81,0
152,144,140,132,128,119,132,130,135,130,143,126,118,123,116,121,129,135,126,128,123,117,122,119,127,129,120,121,121,116,117,121,117,120,123,113,114,116,111,117,114,121,112,115,118,109,115,114,115,113,104,114,116,109,109,114,107,111,105,116,112,110,108,111,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
44,54,58,55,52,55,60,59,47,54,53,50,50,55,63,63,51,55,54,53,53,55,58,57,52,54,51,51,53,56,63,64,57,58,54,53,53,55,59,60,49,52,52,54,56,59,62,61,52,53,49,49,52,56,62,61,45,48,47,49,53,59,63,60,0
136,122,104,103,85,21,51,63,117,119,100,117,79,53,45,39,108,97,111,109,111,70,13,49,135,106,108,97,78,44,204,82,143,141,92,87,90,90,103,134,144,136,123,108,102,63,60,39,124,113,100,110,93,92,68,30,113,125,123,129,138,85,76,152,2
101,101,171,142,129,185,202,146,87,148,145,194,194,140,188,186,113,121,158,157,140,187,214,177,175,155,145,138,171,127,169,185,182,167,172,172,178,195,188,167,187,189,181,198,203,184,195,206,204,198,202,196,197,179,190,181,192,196,193,202,190,192,205,182,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
157,182,156,125,191,170,154,198,169,176,190,174,158,159,169,145,157,206,190,181,197,154,163,214,153,130,204,217,122,167,205,166,92,99,89,188,228,165,148,213,84,90,91,55,95,171,191,160,90,97,90,84,65,120,209,169,80,90,104,91,74,72,134,211,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
58,54,59,54,60,61,69,65,60,55,55,54,56,58,60,56,55,54,55,57,54,56,57,58,49,51,55,58,55,55,58,62,47,47,50,52,55,54,55,57,43,46,48,49,51,50,52,55,39,46,46,47,47,50,51,57,40,45,40,45,44,53,50,55,0
163,150,169,146,120,126,111,116,146,176,158,119,124,112,115,109,166,168,132,143,109,108,103,108,159,164,148,108,111,106,106,111,169,147,118,106,102,105,103,114,171,133,105,114,103,115,105,111,135,108,110,103,98,102,106,104,127,106,101,109,105,99,104,106,1
102,114,107,110,181,212,183,206,121,99,108,113,127,180,196,180,117,104,105,100,107,132,183,194,119,105,101,105,108,105,164,191,115,114,101,108,109,106,128,173,119,108,107,103,101,108,109,154,122,109,108,99,105,110,106,135,100,117,111,109,107,112,112,131,2
176,202,203,204,198,185,184,181,155,173,179,202,196,192,184,173,176,194,194,190,190,173,173,177,184,190,183,178,171,172,174,171,183,185,181,174,165,166,167,163,181,179,178,165,172,162,158,159,170,167,175,174,159,159,158,157,162,153,151,141,156,163,158,150,1
47,49,57,64,83,104,125,138,55,54,52,63,71,105,120,105,49,50,62,68,93,102,94,84,49,58,55,75,90,85,81,86,59,57,77,87,80,85,76,64,69,88,86,75,83,75,70,60,77,78,82,81,69,78,74,67,74,70,72,75,80,84,88,82,2
69,68,54,35,36,36,37,40,64,63,52,32,34,36,36,38,68,65,56,32,31,36,33,35,69,66,59,31,27,34,31,34,65,63,59,31,25,32,31,35,63,62,57,31,22,27,29,31,63,61,52,28,20,25,32,34,65,62,51,30,26,35,48,52,0
57,50,63,60,58,63,65,68,51,58,63,56,63,59,69,70,55,57,56,62,66,65,66,73,58,52,55,65,64,68,66,69,51,54,60,57,65,61,72,64,52,48,65,49,65,72,58,70,49,56,46,56,67,63,64,69,49,49,53,53,59,61,65,68,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
66,62,54,56,54,58,56,56,57,59,49,55,53,51,55,52,55,53,53,52,49,50,46,48,52,47,54,50,48,53,45,51,48,47,45,46,47,45,46,44,55,51,50,47,49,46,44,42,47,41,45,41,44,43,39,39,43,45,40,43,46,38,42,35,1
77,70,70,79,88,94,98,99,79,75,71,68,70,78,88,92,91,87,80,71,64,68,79,87,100,93,86,79,70,69,78,88,96,92,89,85,79,78,87,97,83,88,94,93,87,87,91,94,74,82,92,97,93,88,84,79,77,79,87,97,97,88,80,74,0
156,188,207,201,154,129,157,188,179,189,199,209,195,182,197,199,140,150,171,192,183,161,175,176,106,145,181,193,164,136,166,196,157,190,204,207,194,184,194,206,194,209,206,203,197,195,193,198,162,167,174,169,159,159,169,188,143,166,203,193,163,153,175,204,1
76,79,77,78,82,80,79,86,67,74,74,72,75,76,76,79,61,68,69,68,71,71,71,73,60,62,64,68,70,68,67,71,57,58,60,64,67,66,66,68,52,55,58,60,63,66,66,63,49,53,57,58,59,62,63,61,50,50,55,60,59,57,58,59,1
30,29,24,20,11,12,10,9,21,21,18,19,15,16,9,2,19,18,15,14,9,8,4,0,15,13,10,6,2,3,4,4,10,6,5,4,3,4,4,2,5,3,6,5,4,2,4,2,3,2,7,5,5,3,8,8,11,7,8,6,8,5,7,3,1
92,89,89,88,90,88,87,84,93,91,90,85,86,83,84,83,85,86,88,85,86,84,85,83,82,84,87,83,84,81,80,77,82,81,82,78,80,78,78,76,78,77,79,78,80,77,77,74,74,73,76,77,79,73,70,67,68,66,69,71,73,68,68,69,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
50,51,53,54,56,57,57,57,49,50,50,51,53,56,57,58,48,48,48,49,52,55,57,57,46,47,48,50,52,54,55,54,44,46,47,49,50,51,51,50,42,43,44,45,46,47,48,47,40,42,43,43,44,45,47,48,38,41,44,45,45,47,48,48,0
253,253,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
77,100,115,107,146,125,131,148,108,116,123,109,162,146,151,134,112,113,122,138,108,134,143,127,108,120,116,134,118,113,125,124,119,125,141,117,109,119,115,117,119,132,153,103,108,114,117,132,117,107,122,105,116,121,104,128,115,114,110,113,103,116,109,103,2
51,56,60,49,45,59,58,79,44,121,44,66,61,53,55,62,64,64,74,45,66,44,61,46,56,56,57,71,82,54,48,56,54,43,63,46,44,39,56,48,38,45,39,44,45,33,50,52,31,28,39,32,38,38,42,42,46,50,51,23,37,29,41,34,2
44,44,44,43,43,42,41,40,41,41,42,41,41,42,43,43,42,42,42,42,41,41,42,43,43,43,43,43,42,42,41,41,42,41,41,43,45,44,42,42,42,41,42,45,46,45,44,44,44,43,43,45,46,45,45,47,42,42,43,44,45,44,47,51,0
101,104,106,120,116,121,124,121,96,99,100,108,109,119,127,127,94,99,100,103,107,114,122,122,88,94,97,99,104,107,112,114,91,93,95,97,100,101,105,111,94,93,96,99,98,100,102,109,86,85,90,96,93,99,99,104,88,87,90,94,86,96,96,98,1
38,39,40,42,44,46,47,49,40,41,42,44,45,45,46,47,39,40,42,44,45,45,46,47,37,38,40,42,44,44,46,48,39,39,40,41,42,43,44,46,39,39,39,41,42,43,45,46,39,38,38,40,42,43,44,45,40,39,39,40,42,42,41,41,0
14,12,14,17,11,20,14,14,10,13,13,11,9,16,17,15,10,13,16,20,22,17,17,19,10,17,19,14,16,22,20,21,20,17,17,21,21,25,19,31,19,23,25,26,24,35,28,30,24,25,22,30,29,29,32,33,28,35,33,43,42,35,44,34,1
31,31,26,20,20,9,11,11,31,27,21,28,14,11,9,14,33,26,21,27,8,11,10,17,31,27,27,18,7,11,13,15,26,27,27,12,10,12,12,12,28,26,17,10,9,13,12,19,32,23,9,11,8,14,17,22,29,18,8,14,11,14,20,16,1
251,253,252,252,250,252,249,137,252,252,252,254,252,248,249,145,253,253,252,250,250,249,246,138,252,252,252,249,252,250,239,130,252,250,252,254,255,249,231,139,253,251,252,251,254,253,225,146,253,253,252,247,250,255,219,152,251,251,253,252,251,253,214,164,2
105,100,108,113,97,79,79,96,123,106,102,102,100,104,86,84,122,131,114,107,96,95,108,96,101,101,106,125,116,118,111,113,127,105,116,114,122,122,103,92,126,116,143,100,98,118,116,116,133,125,120,120,114,132,122,107,132,120,138,131,128,128,127,126,2
64,64,65,66,65,65,68,71,62,62,63,64,63,63,65,68,63,64,65,66,65,65,66,68,60,62,63,64,64,65,66,67,59,61,63,63,64,64,65,65,61,62,64,64,64,65,65,65,59,61,62,62,62,63,64,63,59,61,62,62,62,64,65,64,0
80,83,75,64,62,60,52,113,78,78,73,70,63,62,50,117,77,76,74,57,56,55,58,121,83,75,73,65,63,50,68,130,79,83,69,65,52,52,83,129,87,80,68,67,56,46,97,135,79,73,77,62,59,45,106,120,83,71,78,65,59,47,108,120,2
90,94,94,96,99,102,99,96,87,89,92,89,95,95,94,91,83,87,84,88,87,91,86,85,82,81,84,79,87,83,83,78,81,82,75,79,77,83,77,76,82,78,76,71,78,76,77,75,77,77,72,74,73,76,72,73,71,72,73,73,75,72,70,69,1
33,32,32,32,32,33,35,37,31,31,31,32,32,33,35,38,28,28,29,32,33,34,38,41,26,26,27,31,34,38,42,46,24,25,27,32,37,42,45,46,23,27,32,36,41,44,45,43,24,32,38,40,42,45,46,43,26,36,43,42,42,46,48,46,0
254,255,254,255,255,253,255,254,250,253,252,255,255,254,255,253,236,240,244,249,252,253,254,252,219,222,226,231,236,241,245,246,207,209,212,214,217,224,230,235,182,188,198,202,205,210,213,218,145,157,176,186,192,199,202,207,101,114,135,147,156,168,176,185,1
255,253,252,252,252,252,252,252,254,252,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,253,252,252,252,252,252,252,252,253,252,251,251,253,252,252,252,252,252,251,252,253,252,252,252,252,252,252,252,252,252,251,252,252,251,252,253,2
35,36,36,36,37,38,38,38,34,36,37,37,37,37,37,37,33,36,37,37,36,36,37,37,34,35,36,37,37,37,38,38,34,34,34,35,36,38,39,38,33,33,32,33,35,38,39,38,33,33,33,33,35,37,38,38,33,34,35,35,36,37,38,38,0
252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,253,253,252,252,252,252,253,254,254,253,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,253,253,252,252,252,252,2
34,36,37,35,36,39,41,41,34,32,33,36,38,38,39,41,35,32,32,36,38,38,39,41,35,36,35,34,35,39,40,39,33,35,35,34,35,38,39,38,34,32,33,35,37,36,36,37,41,36,34,35,36,36,36,37,49,44,37,33,34,38,38,35,0
71,64,60,186,112,96,102,144,75,67,56,222,81,70,76,83,65,86,98,225,78,69,73,76,82,75,136,217,73,71,69,82,72,48,247,130,50,62,69,82,69,64,179,59,59,59,64,72,53,51,34,50,69,66,67,74,41,41,56,63,69,58,62,74,2
187,184,204,197,198,186,181,158,201,194,194,208,197,183,206,175,148,159,189,184,201,214,198,195,225,205,177,187,186,188,203,200,204,200,206,189,185,173,187,194,171,131,126,156,188,219,201,185,115,93,145,135,133,157,243,204,121,155,147,114,49,148,172,154,2
126,152,161,151,147,133,134,145,127,150,162,163,160,146,143,150,129,150,163,169,163,147,131,124,129,155,168,167,149,133,110,88,98,124,137,131,110,103,92,75,52,62,68,66,57,58,61,54,47,44,44,44,44,45,49,45,42,43,47,48,50,47,51,47,0
93,102,105,113,123,122,122,127,84,90,96,104,108,106,106,104,77,80,88,95,94,95,97,90,75,78,82,85,83,84,88,84,70,76,76,76,76,77,83,85,68,73,73,72,72,72,79,83,71,70,70,70,66,67,75,77,71,64,67,72,67,72,85,84,0
169,192,176,196,177,183,160,184,178,185,190,182,169,189,186,162,193,183,198,175,181,181,183,170,164,189,188,195,197,182,214,193,184,202,175,202,164,197,167,207,250,253,232,236,241,199,211,197,159,158,199,198,241,255,255,250,218,148,130,125,121,105,176,178,0
156,149,161,168,164,164,169,159,163,162,160,168,162,163,163,170,165,161,168,173,187,204,235,251,174,194,221,242,248,255,255,251,248,255,255,253,254,255,251,255,254,253,255,253,255,252,253,253,255,253,252,255,250,255,255,255,253,255,255,253,255,254,255,255,1
251,251,205,82,86,77,93,86,251,253,100,77,75,102,79,85,249,151,72,79,86,72,106,84,216,77,89,71,81,97,102,103,65,85,92,66,86,98,100,86,98,74,75,87,87,86,84,86,70,82,75,81,86,83,92,97,77,76,80,81,81,73,92,92,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
106,107,106,94,100,112,97,104,129,113,95,117,113,98,100,115,122,151,101,132,131,103,123,138,173,150,175,145,141,153,148,136,186,151,175,209,149,188,196,165,160,190,172,151,184,168,164,143,191,161,198,194,174,193,205,168,203,196,192,185,184,207,183,168,0
40,45,43,48,46,52,51,55,42,44,43,49,48,51,50,55,42,42,42,47,49,49,49,54,40,40,41,44,48,47,49,53,39,40,41,42,46,47,49,51,40,42,41,42,45,48,48,49,40,42,40,45,45,48,45,48,40,40,37,46,45,48,43,48,0
44,42,50,50,40,46,116,174,49,48,52,72,150,214,225,221,49,85,152,225,231,204,182,167,117,193,228,202,182,176,172,170,217,231,206,192,164,171,164,157,205,201,162,176,161,164,167,169,181,169,167,158,170,167,161,161,158,157,162,162,157,161,159,158,1
87,92,102,93,88,74,83,117,91,90,102,108,94,90,72,100,85,87,103,116,124,105,86,89,90,86,102,132,148,128,106,89,82,81,92,119,169,165,126,112,86,79,94,115,157,188,180,130,75,86,91,112,139,194,221,183,70,77,96,96,129,169,218,224,0
129,127,127,119,133,117,119,117,119,125,135,116,114,121,107,101,116,123,111,131,110,110,112,107,110,110,111,106,112,106,93,107,105,112,107,115,105,103,100,95,100,104,106,108,103,91,96,94,104,102,104,104,86,88,94,88,102,103,98,91,95,81,91,89,1
