0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
42,43,36,28,29,33,36,39,38,36,28,23,26,31,35,40,27,24,18,18,22,27,32,39,19,17,15,15,19,23,29,34,18,17,15,12,13,19,27,31,15,13,11,8,8,16,25,29,12,9,10,13,13,17,21,22,14,12,17,24,23,20,17,13,0
30,29,23,21,27,29,33,52,31,24,18,21,31,34,35,48,28,20,15,17,27,35,35,40,24,16,11,10,19,34,37,35,21,11,5,4,12,27,35,35,15,7,4,3,4,11,21,32,10,6,5,2,1,4,11,22,10,8,4,0,6,14,13,12,0
179,179,180,181,182,183,184,185,177,178,179,181,182,182,183,184,175,176,178,181,181,181,182,183,174,175,177,180,180,180,181,182,172,174,176,178,179,179,180,182,171,172,174,176,177,178,180,182,169,170,172,174,175,176,179,181,167,169,171,173,174,175,178,180,2
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1
16,13,16,17,16,14,13,49,14,13,14,13,13,11,9,33,11,12,13,10,13,11,12,20,10,12,14,11,15,14,18,17,13,15,17,17,20,18,24,23,17,20,22,24,26,27,32,34,20,23,24,28,31,35,35,39,21,24,24,27,30,36,32,35,0
219,218,218,218,218,218,218,217,219,218,218,218,218,218,218,217,219,218,218,218,218,218,217,217,219,218,218,218,218,218,217,217,219,218,218,218,218,218,217,216,218,218,218,218,218,218,217,216,218,218,218,218,218,218,217,216,218,218,218,218,218,218,217,217,2
203,211,205,83,38,44,73,88,205,206,205,78,39,86,77,80,205,213,159,42,52,96,87,71,204,219,62,38,67,71,81,75,208,166,44,50,64,80,66,81,221,81,46,64,85,89,73,76,155,48,74,80,80,85,77,78,74,58,79,91,90,75,78,70,1
20,13,22,26,29,30,35,28,21,24,32,34,41,44,47,45,32,35,45,47,46,50,56,51,30,43,46,46,54,55,55,61,37,41,48,53,54,58,62,65,42,51,50,54,59,60,59,69,43,47,51,57,55,61,65,68,40,49,51,54,53,61,63,66,0
206,206,207,207,207,207,207,208,206,206,207,207,207,207,207,208,206,206,206,207,207,207,207,208,206,206,206,207,207,207,208,209,206,206,206,207,207,207,208,209,206,206,207,207,207,207,208,209,207,206,207,207,207,207,208,209,207,207,207,207,207,207,208,209,2
160,173,151,152,147,133,153,157,169,231,156,154,152,147,158,160,174,188,169,163,153,153,166,161,184,174,170,167,152,161,170,162,177,177,159,162,164,173,173,170,184,170,180,176,182,176,179,176,181,181,187,183,182,181,185,180,191,186,193,187,186,189,179,178,2
207,206,206,205,204,205,205,205,207,206,206,206,205,205,205,205,206,206,206,206,206,206,205,205,207,207,207,206,206,206,206,206,207,207,207,206,206,206,206,206,208,207,207,206,206,206,206,207,208,207,207,207,207,206,206,206,207,207,207,207,207,206,206,205,1
150,150,138,129,122,69,54,56,170,166,164,155,146,72,51,54,191,177,179,171,163,84,53,45,199,186,183,166,149,89,59,51,213,200,173,147,128,89,48,48,208,191,153,136,131,106,49,49,190,160,139,134,130,112,61,49,162,109,106,115,119,119,85,51,0
80,84,81,70,76,84,81,85,82,85,83,85,89,84,77,75,88,90,84,83,84,82,84,78,89,89,86,84,80,82,87,83,96,87,89,90,85,84,84,86,99,90,92,90,88,92,90,90,87,90,93,91,91,95,94,88,81,87,88,91,89,86,91,92,0
218,218,218,218,218,219,219,219,218,218,218,218,219,219,219,219,218,218,218,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1
219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,2
211,211,211,212,212,212,212,212,211,211,211,212,212,212,212,212,211,211,212,212,212,213,213,213,211,212,212,212,213,213,213,213,212,212,212,213,213,213,214,214,212,212,212,213,213,214,214,214,212,212,212,213,213,214,214,214,212,212,212,213,213,214,214,215,1
137,143,142,174,167,180,171,156,120,109,115,139,139,128,130,108,110,116,100,97,88,78,84,75,94,83,67,75,73,79,79,80,78,73,86,80,81,82,87,116,81,84,94,104,97,93,108,72,74,77,93,81,58,63,57,52,74,82,86,70,51,57,62,72,2
123,126,128,127,124,123,124,125,125,125,126,126,124,122,122,124,128,125,124,125,124,120,119,121,126,124,123,123,121,119,118,118,121,122,123,121,121,122,122,121,122,125,126,125,125,127,126,123,125,126,126,126,127,127,125,121,121,120,121,123,125,124,120,117,0
193,205,213,216,222,226,225,224,157,163,167,174,187,198,207,214,130,131,134,140,147,150,155,162,122,117,110,104,99,97,102,111,120,116,112,105,93,81,73,69,113,107,100,95,87,81,73,65,112,103,95,88,80,74,69,62,102,96,93,89,79,70,65,60,0
235,239,242,244,238,236,226,214,232,240,243,244,243,237,229,219,253,247,246,240,249,235,229,228,169,232,253,245,246,246,238,230,66,103,213,250,251,242,237,231,32,44,109,241,255,250,240,238,67,30,69,225,253,249,242,239,117,52,89,221,250,252,246,237,0
1,0,0,1,2,4,5,6,0,0,1,2,2,2,3,4,0,2,4,4,4,4,4,5,0,0,1,2,2,3,3,3,0,0,0,1,2,3,3,2,3,2,1,2,3,4,4,3,1,1,0,0,1,2,1,1,1,1,1,1,1,2,2,2,1
73,77,84,86,89,95,93,82,61,78,76,82,88,97,91,81,50,77,75,78,89,91,87,83,47,68,76,73,89,85,86,85,47,58,74,72,86,90,89,83,48,56,75,79,79,95,90,81,49,54,72,82,76,89,89,85,50,46,61,78,79,82,90,90,2
207,207,207,207,207,208,208,208,207,207,207,207,207,208,208,208,207,207,207,207,208,208,208,208,207,207,207,208,208,208,208,209,207,207,208,208,208,208,208,209,207,208,208,208,208,208,209,209,207,208,209,209,209,209,209,210,207,209,210,210,209,209,210,211,2
87,86,83,89,85,78,75,65,85,85,93,89,83,79,74,71,91,86,92,84,81,76,75,76,94,88,85,82,84,73,81,80,88,87,86,83,87,78,84,82,91,88,88,78,83,85,81,78,97,91,87,78,83,85,77,75,96,95,86,90,89,80,77,78,2
45,20,35,35,46,46,48,46,24,24,36,40,40,43,43,46,25,30,31,38,42,47,44,42,25,26,30,32,36,36,37,38,19,19,29,31,28,33,32,31,19,19,22,27,26,43,35,29,14,20,19,21,21,32,31,29,13,20,15,15,24,19,23,22,0
88,83,81,78,73,74,65,72,94,90,87,82,80,83,74,69,113,102,96,91,86,82,81,78,137,119,107,101,95,85,86,81,169,148,127,109,102,96,95,82,190,177,161,140,120,107,102,97,189,187,186,177,157,138,117,112,190,186,183,180,178,174,143,125,2
43,53,50,50,51,53,51,56,41,45,51,56,50,52,54,50,41,46,59,60,49,45,49,45,40,39,44,41,43,41,42,42,51,41,40,36,40,40,41,45,72,52,51,50,45,43,42,40,90,64,54,52,48,48,44,48,105,90,72,57,45,44,52,85,0
46,53,60,55,58,67,65,62,48,50,60,56,63,72,69,56,65,37,46,62,74,70,62,47,66,36,47,69,74,68,57,43,56,35,48,71,68,63,49,36,46,45,58,72,59,53,37,32,41,68,84,71,50,47,37,36,54,72,79,65,55,47,34,38,2
111,109,101,91,85,83,84,82,114,104,101,96,89,81,79,81,106,102,105,96,92,87,80,74,102,100,106,103,99,86,84,83,107,103,99,104,108,94,85,75,111,109,99,100,106,101,95,95,116,112,108,109,103,96,100,142,118,114,117,118,111,101,86,126,2
55,86,55,41,45,35,45,202,70,76,35,38,41,37,153,215,57,34,38,35,53,189,224,214,41,34,33,96,223,218,211,209,34,32,107,213,209,212,213,212,25,140,224,215,212,210,210,210,180,218,210,213,212,209,210,209,207,212,213,203,209,211,208,212,1
218,219,219,219,219,218,219,220,218,218,218,218,218,217,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,214,214,214,213,212,212,212,212,212,211,211,211,211,210,211,211,210,210,209,210,210,210,210,210,210,209,208,2
119,155,226,98,119,114,87,74,120,150,213,104,105,118,86,82,120,154,210,87,116,117,75,81,115,130,164,98,91,114,81,73,100,93,143,108,106,114,69,78,96,99,96,119,92,123,76,78,112,137,162,125,103,113,81,79,106,141,193,101,102,113,68,75,1
68,75,72,80,96,99,94,88,63,78,78,103,99,86,81,69,71,78,93,100,91,79,78,71,70,79,96,83,79,80,72,74,78,90,81,74,73,80,67,85,77,83,82,84,92,86,67,92,84,78,84,74,84,74,79,102,89,91,82,70,63,58,92,97,2
172,172,173,173,174,174,174,175,172,172,173,173,174,174,175,175,172,172,173,174,174,175,175,175,172,172,173,173,174,175,175,175,172,172,173,173,174,175,175,175,172,172,173,174,174,175,175,175,172,172,173,174,175,175,176,176,172,173,173,174,175,176,176,176,1
64,75,71,76,52,41,45,46,73,66,84,89,106,83,32,40,76,79,86,74,162,204,139,43,69,81,91,95,242,195,168,103,71,78,85,86,210,189,163,162,75,75,84,96,141,166,158,111,68,71,78,89,129,128,206,195,62,68,74,77,113,136,103,129,0
30,30,35,40,31,40,31,43,36,36,36,44,39,39,38,46,37,41,35,39,36,31,36,34,35,38,32,37,36,31,35,33,37,35,32,41,39,37,33,36,34,37,38,39,36,40,33,33,31,35,42,39,38,40,37,37,36,33,40,44,43,28,31,40,2
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,2
27,33,38,35,39,35,28,23,32,30,38,46,43,37,31,32,29,27,34,39,34,40,38,38,31,34,36,32,31,42,39,33,35,38,39,39,49,47,40,36,31,37,35,40,54,46,41,39,31,41,32,36,42,36,39,35,32,42,31,41,37,31,40,37,2
81,223,219,216,213,215,215,214,106,234,220,216,212,213,212,212,125,235,216,216,214,214,213,212,145,234,216,217,215,215,212,210,167,232,217,216,214,215,215,213,184,222,216,216,216,216,217,215,207,217,218,217,217,215,214,212,227,216,217,215,217,215,216,217,2
52,49,51,54,61,66,67,68,53,50,51,54,60,66,67,69,53,50,51,52,58,64,66,68,54,51,52,52,56,62,64,67,53,52,52,51,54,60,63,65,52,51,51,50,52,58,61,65,48,47,48,46,48,55,60,64,45,44,45,42,44,53,58,62,0
50,58,60,58,57,72,61,47,55,65,49,54,50,57,64,72,49,53,50,56,58,74,60,67,40,54,56,67,63,66,57,52,48,54,51,56,55,49,51,63,48,48,47,45,54,51,44,63,41,54,53,55,51,48,54,53,51,47,57,57,40,58,71,66,2
212,216,248,220,244,219,243,245,220,215,250,219,238,242,248,240,217,220,251,234,248,250,239,242,221,236,236,223,231,233,238,243,212,224,225,239,236,222,247,252,206,222,226,235,238,235,255,251,202,203,209,231,251,251,254,252,215,213,227,250,251,251,255,250,0
56,41,39,37,31,36,29,30,45,40,41,29,23,30,33,32,39,36,38,31,28,27,32,28,39,37,36,38,36,31,34,30,37,40,35,36,34,35,40,38,37,36,27,33,33,35,36,37,38,32,27,33,37,34,31,32,35,36,37,31,35,35,36,34,2
158,157,155,153,153,153,152,150,158,158,156,155,155,154,152,151,160,159,158,157,157,156,153,151,162,161,160,159,158,157,155,152,164,163,162,160,159,158,156,154,166,165,164,162,161,160,158,156,167,167,166,164,163,162,159,157,168,168,167,166,165,163,161,158,0
120,123,127,119,123,124,121,121,122,120,121,120,119,120,125,125,120,112,106,108,103,105,121,124,113,102,95,93,92,94,109,115,106,98,97,90,95,95,99,104,105,100,99,92,98,99,97,101,106,102,98,100,97,102,101,104,105,104,97,111,99,105,106,105,2
87,93,122,148,145,138,143,133,105,119,148,160,163,169,156,164,114,134,151,181,207,218,184,150,113,128,171,184,176,174,160,140,120,155,180,162,171,135,112,93,96,99,89,99,89,130,177,171,97,110,139,174,223,244,248,251,205,232,240,245,244,252,249,248,0
50,49,51,52,51,52,56,58,44,46,46,45,46,51,49,49,34,38,36,35,37,41,35,44,33,34,31,32,29,26,26,52,28,26,22,21,17,13,22,55,12,11,9,7,7,10,28,49,3,4,7,8,11,16,40,46,4,4,12,15,18,19,44,42,0
219,219,219,218,218,218,218,218,220,219,219,219,218,218,218,218,220,220,219,219,218,218,218,217,220,220,219,219,218,218,217,217,220,220,219,219,218,218,217,217,220,220,219,219,218,218,217,217,220,220,219,219,218,218,217,217,220,220,219,219,218,218,218,217,1
190,191,191,191,190,190,190,191,189,189,189,189,189,189,189,189,188,189,189,189,189,188,189,189,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,188,188,187,187,187,187,187,187,188,188,187,187,186,187,187,187,187,187,187,186,186,186,1
79,80,76,75,86,87,85,94,78,71,78,78,78,83,84,90,88,73,73,73,78,84,80,90,108,86,73,71,77,87,90,104,123,107,94,90,80,97,120,126,128,133,126,119,108,122,138,136,128,141,136,133,129,136,134,132,128,127,128,131,122,129,127,126,2
218,219,218,218,218,218,218,217,218,219,219,218,218,218,218,217,219,219,219,218,218,218,218,217,219,219,219,218,218,218,218,217,219,219,219,218,218,218,218,217,219,219,219,218,218,218,218,218,219,220,219,219,219,219,219,218,219,220,220,219,219,219,219,219,1
185,188,189,187,186,187,189,186,187,187,187,187,187,187,187,187,188,185,186,187,187,187,186,188,183,185,186,187,186,188,186,188,169,187,188,187,185,189,187,188,151,187,188,186,186,189,188,187,134,186,186,187,188,188,187,186,125,185,184,187,190,187,187,186,1
18,22,23,23,27,28,22,16,24,25,22,27,24,22,28,17,29,30,32,38,38,20,30,26,35,37,42,38,41,53,29,22,33,41,44,37,52,40,165,27,38,41,44,46,36,45,40,80,34,41,42,40,47,47,36,38,35,41,40,43,41,41,46,40,0
66,41,32,28,24,29,30,28,39,30,35,29,39,31,34,30,32,32,33,25,43,32,32,26,24,31,27,29,41,39,33,23,29,33,24,25,25,30,29,21,26,27,29,29,26,25,19,6,22,18,19,14,12,11,9,3,42,41,38,24,11,6,1,6,0
188,187,186,186,186,186,185,185,188,187,186,186,186,185,185,185,188,187,187,187,186,185,185,186,189,188,188,188,187,186,186,186,189,188,188,188,187,186,186,187,188,188,187,187,187,186,185,186,189,188,187,187,187,186,186,186,189,188,188,188,188,187,187,187,1
227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2
54,55,43,43,46,48,47,55,55,47,37,40,48,52,52,59,47,35,34,39,49,53,55,64,32,22,33,39,47,51,55,63,22,17,32,37,46,52,54,57,19,21,34,39,43,50,55,57,20,26,34,40,41,47,53,57,22,26,28,37,41,47,50,52,0
201,200,199,199,198,197,196,196,201,200,199,199,198,197,196,196,201,200,199,199,199,198,197,197,201,200,199,199,199,198,198,198,201,200,199,199,199,198,198,198,201,200,199,199,199,198,198,198,201,200,199,199,199,198,198,198,201,200,199,199,199,198,198,198,1
241,222,209,191,190,183,185,183,227,213,203,191,183,187,182,183,216,208,193,188,182,185,181,188,208,201,189,186,181,179,184,177,201,191,191,187,177,180,178,161,201,190,189,186,182,181,161,169,201,193,185,182,185,173,157,181,195,189,185,182,178,161,171,173,1
90,74,71,81,91,76,85,61,90,84,82,87,82,73,82,68,89,92,91,91,77,76,81,74,86,89,87,87,80,90,93,88,90,89,85,84,86,97,97,91,93,94,94,95,96,93,87,83,91,97,100,109,105,91,87,90,97,103,103,114,106,91,91,104,2
165,138,117,108,103,91,96,99,207,207,207,194,168,136,117,101,223,224,224,220,216,207,197,180,226,229,231,231,231,226,223,215,187,204,219,231,231,229,230,232,138,154,166,183,197,212,222,227,88,106,118,135,151,169,183,193,84,97,102,113,118,128,141,156,0
114,66,59,60,68,75,81,171,147,69,58,67,57,67,66,166,160,94,53,83,102,58,59,67,97,73,50,96,140,61,56,49,69,50,57,58,52,47,75,43,44,50,54,55,150,240,212,153,44,49,53,59,236,172,118,120,42,46,55,45,228,171,63,45,0
38,44,42,41,42,45,44,49,36,34,44,39,41,38,43,32,38,31,36,38,33,33,36,31,29,32,30,35,29,30,24,26,28,32,31,28,27,28,22,18,31,25,22,25,20,23,20,17,24,25,22,23,16,17,14,15,26,44,41,10,15,13,20,20,0
58,39,40,55,58,50,59,38,53,46,33,60,64,55,66,40,52,34,53,44,43,55,40,48,52,56,60,51,45,62,47,47,60,54,60,47,57,55,54,55,69,60,62,48,60,55,64,59,61,67,55,62,54,73,61,42,56,47,43,72,62,49,50,49,1
28,33,31,35,33,31,37,40,29,32,32,33,33,33,36,35,31,31,34,32,33,36,35,31,33,30,35,33,35,38,35,31,35,28,35,33,35,36,36,34,33,26,33,32,33,32,38,36,30,26,31,30,31,30,40,34,28,26,31,29,30,29,41,33,2
34,48,39,44,43,40,37,43,35,45,39,34,45,41,40,46,52,52,36,32,35,54,46,42,51,104,100,44,37,48,38,39,24,81,92,43,35,41,37,47,38,35,40,43,40,44,38,45,40,37,43,38,49,37,33,37,46,47,45,37,36,36,33,32,2
158,158,157,157,157,157,158,160,157,157,156,156,156,156,157,158,157,156,156,156,156,155,156,157,157,156,156,156,156,155,155,156,157,156,155,155,155,154,154,155,157,156,154,154,154,153,153,153,159,157,155,154,154,154,154,154,161,159,157,156,155,155,155,156,2
162,160,158,158,159,159,159,160,164,162,160,159,159,158,158,159,166,165,163,161,159,158,158,158,168,167,165,163,161,159,159,159,171,170,168,165,163,160,160,160,175,173,170,168,165,162,161,161,178,175,172,169,166,163,161,161,179,176,173,170,167,164,162,162,2
187,187,187,186,186,187,186,186,187,188,187,187,186,187,187,186,187,188,188,187,187,187,187,186,187,188,188,187,187,187,187,186,187,188,188,187,187,187,187,186,187,188,188,188,187,187,187,186,188,188,188,188,188,188,187,187,188,188,189,188,188,188,188,187,1
62,79,68,84,110,95,97,208,77,74,66,90,102,75,108,215,73,66,76,98,87,69,128,222,62,65,90,100,78,78,142,217,70,77,99,94,82,89,162,221,85,97,104,81,81,93,188,224,91,102,102,77,78,109,205,216,90,89,93,85,89,144,222,218,2
221,221,222,222,221,221,220,219,221,221,221,221,221,220,220,219,220,221,221,221,221,220,220,219,220,220,221,221,220,220,219,219,220,220,220,220,220,219,219,219,220,220,220,220,220,219,219,218,220,220,220,220,220,219,218,218,220,220,220,220,220,219,218,218,1
212,212,211,211,210,210,209,209,212,212,211,211,210,210,209,209,212,212,212,211,210,210,209,209,212,212,212,211,210,210,209,209,212,212,212,211,210,210,209,209,212,212,212,211,211,210,210,210,212,212,212,211,211,210,210,210,212,212,211,211,211,210,210,210,1
47,26,20,14,4,6,4,9,187,87,26,18,14,7,3,5,222,208,131,26,21,10,10,15,223,222,225,161,29,10,18,18,215,219,216,225,198,47,32,48,216,216,220,215,218,176,8,3,214,214,214,217,217,231,66,4,209,213,211,216,217,213,169,2,1
185,185,184,184,184,183,182,182,186,185,185,184,184,184,183,182,186,186,185,185,184,184,183,183,186,186,185,185,185,184,184,183,186,186,185,185,185,184,184,183,187,186,185,185,185,185,184,184,187,186,186,185,185,185,185,184,187,187,186,186,185,185,185,185,1
151,59,64,48,21,12,19,23,70,55,52,51,23,17,26,38,57,52,58,46,18,22,33,38,55,54,47,31,18,27,35,43,46,45,41,21,20,23,27,35,42,35,22,15,19,21,29,35,33,39,48,7,18,18,23,36,21,4,148,0,18,22,23,40,0
146,146,147,147,147,147,147,147,146,147,147,147,148,148,147,147,147,147,147,148,148,148,148,148,147,147,148,148,149,149,149,149,148,148,148,149,149,150,150,150,148,148,149,149,150,150,151,151,149,149,150,150,151,151,151,152,150,150,150,150,151,152,152,152,0
186,186,186,186,186,185,185,185,186,186,186,186,186,185,185,185,186,186,186,186,186,185,185,185,186,186,186,186,186,186,185,185,187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,1
220,220,220,219,218,218,218,218,220,220,220,219,218,218,218,218,221,220,220,219,218,218,218,218,221,221,220,219,218,218,218,218,221,221,220,219,219,218,218,218,221,220,220,219,219,218,218,218,221,220,219,219,219,218,218,218,221,220,219,218,219,219,218,218,1
27,38,56,72,162,117,40,44,34,43,54,78,187,192,61,41,38,49,55,58,133,165,98,57,46,51,63,61,90,161,148,80,62,56,57,62,68,136,185,155,100,81,59,62,63,96,170,175,104,103,78,57,51,75,130,156,84,138,145,127,124,64,97,117,0
26,22,26,27,36,41,45,46,16,30,38,35,39,42,49,61,21,29,31,35,42,41,47,77,27,34,32,33,39,43,41,56,22,28,32,35,37,45,47,55,25,26,33,37,35,40,49,59,20,27,37,35,38,48,54,53,35,33,38,36,41,42,47,53,0
42,47,44,46,45,40,21,9,43,41,45,41,36,35,18,17,44,36,37,36,37,47,43,45,34,36,32,30,24,28,43,49,28,31,27,24,22,30,50,54,35,24,17,13,23,38,49,53,22,12,9,11,27,38,50,58,9,5,0,16,40,41,51,50,0
217,217,217,216,216,216,216,216,217,217,217,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,214,2
57,54,55,59,59,55,53,55,54,60,59,56,56,57,57,54,49,60,60,59,60,58,57,54,57,63,58,57,59,57,60,61,78,81,72,67,65,63,62,59,81,75,75,78,78,74,70,69,92,74,75,80,78,74,70,74,91,76,83,87,85,89,84,84,2
212,212,212,212,212,212,211,211,212,212,212,212,212,212,211,211,212,212,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2
109,110,111,113,114,115,115,115,110,111,112,113,114,115,116,116,112,112,113,114,115,116,117,117,113,113,114,114,115,116,117,118,115,114,114,115,116,117,118,119,115,115,115,115,116,117,118,119,115,115,116,116,117,118,119,119,115,116,116,117,117,118,119,119,0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,214,214,214,213,213,213,214,214,214,214,214,213,213,214,214,214,214,214,214,213,213,214,214,214,214,214,214,213,214,214,214,214,214,214,214,2
54,54,54,54,54,54,53,53,55,54,54,54,55,55,55,55,56,55,55,55,56,56,56,56,57,57,56,57,57,57,56,56,58,58,57,57,57,57,57,57,59,58,58,58,58,59,58,58,60,60,59,59,60,59,59,59,62,61,61,60,60,60,59,59,2
193,193,193,193,193,193,193,193,193,193,192,192,192,193,193,194,193,193,193,193,193,194,195,195,194,194,194,194,194,195,195,196,194,194,194,194,194,194,194,194,195,195,195,195,195,195,194,194,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,195,2
189,189,189,189,189,189,190,191,190,190,189,190,190,190,191,192,191,190,189,189,190,190,191,193,190,189,189,190,190,190,191,192,190,190,190,191,191,192,192,193,190,190,190,191,192,192,192,193,190,190,190,191,192,192,192,193,191,191,191,191,192,193,194,195,1
29,28,39,59,57,50,50,46,21,75,64,25,40,29,36,31,76,65,18,23,18,12,6,7,37,21,27,22,19,11,5,3,25,31,25,35,29,6,5,4,36,39,52,46,44,15,5,12,50,66,66,59,50,22,14,22,74,84,65,83,44,26,23,18,0
40,42,42,43,44,47,43,42,46,46,52,53,43,44,42,43,48,41,46,50,44,48,44,40,41,42,43,50,47,48,47,40,36,47,39,49,56,57,55,44,40,50,33,38,51,56,57,47,39,48,38,35,35,41,46,47,32,35,38,38,35,44,45,47,2
213,213,213,214,214,214,215,215,213,213,213,214,214,214,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,214,215,215,1
46,45,46,28,21,19,16,8,45,40,38,31,23,13,13,10,41,33,40,30,20,16,11,10,39,35,31,30,22,17,17,7,35,29,37,30,17,18,20,31,26,32,30,28,22,27,43,54,29,26,23,23,33,52,51,55,22,26,25,33,39,43,41,50,0
64,67,47,44,45,46,53,129,72,30,37,31,47,57,43,139,88,68,50,56,78,45,45,70,46,16,59,69,52,34,46,45,48,54,43,38,59,47,44,54,55,90,58,56,43,70,106,115,141,82,62,60,48,47,90,80,54,136,133,98,80,66,39,33,0
14,23,28,28,37,47,51,57,16,21,23,20,30,45,52,57,12,16,16,11,20,40,50,52,11,16,17,10,15,36,50,52,5,12,17,11,13,31,47,53,8,14,21,18,18,27,38,48,12,11,12,12,18,26,38,55,61,47,29,18,19,22,34,54,0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,229,2
235,233,232,209,165,100,47,44,230,234,209,172,148,111,57,39,234,226,184,152,144,127,77,44,231,204,167,154,143,133,98,54,226,197,169,159,142,136,118,76,230,206,179,162,145,134,125,100,232,212,190,169,156,138,128,114,236,222,210,186,176,160,147,125,0
201,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,200,200,200,200,199,199,199,199,200,200,200,200,199,199,199,199,200,200,200,200,199,199,199,199,200,200,200,200,199,199,199,199,1
24,22,23,29,32,40,39,42,26,11,18,29,33,39,46,45,35,17,21,28,35,41,48,46,49,41,33,26,33,38,38,39,44,42,32,25,28,38,40,46,47,38,33,31,24,31,37,45,42,31,30,32,28,28,35,47,36,31,29,27,32,26,28,43,0
120,113,97,93,101,109,100,100,121,111,108,98,101,103,107,103,107,96,94,90,101,107,110,103,106,101,90,95,110,123,113,110,95,106,99,100,105,123,113,111,102,98,109,121,117,112,115,127,105,114,128,122,121,123,128,125,105,116,125,121,128,127,126,130,2
233,243,252,254,252,251,251,250,248,252,254,252,250,250,251,252,252,253,253,252,251,251,251,251,249,250,251,251,252,252,251,249,252,252,251,250,250,251,251,251,252,251,251,251,250,251,251,252,249,250,251,252,252,252,251,251,252,251,250,251,251,251,251,251,0
176,177,180,183,184,185,187,190,174,175,177,180,181,182,185,188,171,172,173,175,177,178,181,183,167,168,170,171,173,174,176,178,164,165,167,168,170,171,173,173,162,164,165,167,168,170,171,171,159,161,162,163,165,167,168,168,155,157,158,158,160,163,164,164,2
147,154,171,180,187,195,200,204,117,124,141,153,163,174,182,189,113,115,122,128,134,144,154,163,116,118,121,125,129,133,136,141,120,123,123,126,131,132,134,136,126,130,127,126,131,134,136,137,121,132,132,132,137,137,137,135,121,135,134,132,134,134,134,132,0
13,8,16,20,19,22,40,44,13,21,20,19,21,26,38,41,26,29,29,36,32,23,40,39,44,33,43,36,39,33,27,37,60,42,36,45,43,32,31,30,62,58,36,39,35,34,23,23,89,109,47,21,30,29,20,18,150,111,48,11,10,5,9,7,0
218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,1
122,215,210,198,202,202,196,201,109,209,206,201,202,201,198,199,108,217,207,204,199,198,200,199,93,217,207,205,201,198,199,196,87,215,204,202,202,199,198,198,103,217,205,199,200,198,198,200,120,210,204,202,201,199,197,196,143,211,205,202,198,197,199,198,1
