0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
105,101,103,104,107,108,106,112,101,101,103,102,104,107,104,106,101,102,103,101,103,106,104,105,104,104,102,99,101,104,105,107,104,104,100,98,99,99,102,105,102,103,99,98,98,97,98,100,100,104,100,99,99,98,100,99,100,106,102,99,100,101,104,102,0
36,46,40,38,69,58,18,16,35,39,28,36,96,89,47,24,59,61,55,67,71,89,70,50,51,52,54,49,40,63,70,73,39,40,39,25,19,32,78,117,46,36,28,31,41,37,83,119,35,30,38,32,50,35,72,112,31,33,75,74,37,43,71,108,2
18,61,146,238,252,255,250,255,10,49,92,197,252,249,253,255,11,28,59,110,235,255,254,254,16,23,32,49,188,254,255,250,28,30,14,41,113,238,255,255,28,34,20,27,43,181,255,254,23,42,41,22,24,109,241,254,15,24,49,28,23,67,180,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
160,154,148,140,130,123,117,112,165,158,150,145,138,130,120,112,168,162,157,150,142,134,125,117,172,166,160,153,144,137,129,123,178,169,159,153,148,142,133,124,177,170,162,156,149,142,133,125,176,171,165,157,148,141,134,127,180,172,163,156,150,144,137,129,0
110,106,108,97,104,102,102,95,106,106,97,108,107,106,103,99,105,103,101,111,102,108,97,106,107,101,106,101,96,104,95,106,120,115,109,106,105,106,103,101,109,106,105,109,109,113,107,109,113,111,114,111,107,115,106,108,111,117,110,105,109,115,119,108,1
152,167,193,165,109,60,41,57,184,170,145,99,65,58,69,82,145,120,74,48,57,74,77,79,82,63,36,49,75,73,59,73,44,52,58,67,71,67,57,71,55,66,78,66,53,70,78,75,65,63,74,79,74,74,75,64,50,57,64,75,82,72,68,57,2
149,121,69,59,54,50,53,58,159,124,72,62,61,65,74,69,139,113,78,71,82,86,78,86,106,106,95,105,110,98,81,101,110,117,112,140,142,134,123,133,117,131,146,161,164,170,149,167,116,148,188,178,164,160,142,183,144,171,195,181,155,142,160,198,2
222,169,195,237,244,246,245,244,229,182,176,233,246,249,239,242,230,188,166,222,238,245,235,240,203,168,166,216,236,247,245,252,196,189,203,236,251,252,251,254,189,226,234,243,247,252,254,252,215,250,252,246,245,252,254,253,251,246,250,250,255,254,250,253,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
170,168,163,157,152,147,146,151,173,170,163,155,148,142,139,140,167,165,159,150,145,140,134,128,159,155,148,141,140,141,135,124,150,142,134,130,133,139,134,122,134,127,124,126,130,133,125,110,128,122,123,130,131,127,114,97,138,130,130,135,131,122,107,92,0
125,117,121,129,116,115,118,116,117,118,121,121,127,119,116,119,114,115,120,119,118,111,113,114,116,121,119,119,115,117,118,125,125,118,117,117,106,112,115,110,110,117,115,109,119,116,114,119,109,111,117,115,114,112,117,117,112,109,112,116,107,113,117,115,1
2,0,9,39,54,73,67,74,0,6,15,54,73,75,78,61,7,48,53,61,71,67,64,55,25,86,86,79,68,55,54,67,49,95,103,104,64,45,85,109,77,60,73,94,77,64,103,129,70,26,49,80,85,69,75,111,64,47,57,69,70,71,60,70,2
70,70,81,88,82,97,167,218,73,75,68,66,111,178,232,223,69,77,69,110,191,226,204,165,64,79,124,206,210,175,147,145,106,155,193,201,156,149,155,158,184,225,199,144,155,188,196,197,208,234,221,178,202,223,209,195,214,217,227,218,224,221,199,192,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
238,219,215,186,155,158,161,162,173,164,163,167,160,159,161,160,147,159,157,171,179,163,146,150,162,163,162,168,167,160,141,139,174,175,167,163,162,154,133,131,190,189,197,198,174,155,151,137,210,208,218,212,191,166,157,146,205,187,208,208,208,200,177,151,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
244,246,247,246,245,247,246,240,248,246,245,245,243,244,246,246,247,244,245,248,247,245,245,246,246,244,246,251,250,247,246,245,249,246,246,248,248,249,249,247,249,248,247,247,247,250,251,248,248,248,249,249,249,250,251,248,249,248,249,249,248,249,251,251,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
83,87,90,94,98,105,116,127,85,89,92,96,102,109,121,133,89,92,95,99,106,115,127,139,92,95,98,103,110,120,132,144,94,97,101,107,115,124,136,147,95,99,103,110,120,130,142,152,98,101,106,114,124,135,147,158,100,104,108,116,127,138,150,161,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
108,106,104,102,101,99,99,100,109,108,107,106,105,103,102,102,113,112,111,111,109,108,107,106,117,116,114,112,111,110,110,111,120,118,116,115,113,112,112,112,120,119,119,118,116,115,113,113,122,121,121,120,119,117,117,116,125,123,122,121,120,119,120,121,0
109,104,107,105,103,107,105,103,103,100,103,102,101,104,104,107,110,108,108,107,106,104,104,110,109,109,106,104,103,100,99,104,106,109,106,104,106,105,105,107,104,107,105,104,104,104,104,102,106,106,104,105,103,101,103,100,103,102,101,105,103,99,104,102,0
48,45,30,34,37,40,47,50,38,42,34,52,36,29,46,53,40,48,43,72,46,37,58,61,49,61,54,81,63,59,75,70,52,67,63,77,72,69,75,73,54,69,66,70,76,68,65,69,62,78,71,69,76,66,62,68,67,89,78,71,72,65,65,71,2
49,58,49,34,40,48,32,28,48,57,51,34,34,43,32,29,45,50,48,41,40,43,32,30,44,40,44,52,49,41,28,32,42,36,45,56,49,36,26,35,39,37,46,54,50,42,30,33,38,40,46,49,49,48,33,29,41,44,46,42,40,40,29,29,2
118,127,117,127,118,111,114,115,120,118,119,129,116,116,114,122,125,121,128,126,116,117,120,121,137,125,121,114,120,116,127,121,117,128,130,118,122,121,129,128,114,123,124,123,127,133,124,130,130,122,118,125,123,119,131,160,133,134,128,125,126,125,162,179,1
114,130,147,90,103,100,108,129,124,119,113,100,102,116,114,108,115,133,196,97,123,118,113,117,108,129,189,119,168,176,147,170,112,140,125,156,156,165,165,165,115,138,129,141,173,177,185,169,122,117,109,194,168,161,172,200,106,93,95,156,154,155,152,170,1
247,249,250,255,245,230,222,214,220,242,250,248,252,247,240,237,184,204,233,244,248,247,253,250,212,209,230,243,237,235,252,235,247,237,237,243,241,240,246,205,244,239,240,248,246,242,240,195,244,246,246,246,239,225,217,205,229,252,245,232,235,212,188,210,2
123,126,129,130,130,130,125,117,122,122,125,129,128,124,119,113,127,122,122,125,123,117,112,110,135,129,126,123,117,111,111,112,135,135,134,126,113,107,111,117,126,133,136,126,109,104,112,120,126,127,126,118,107,106,115,121,133,124,115,109,108,112,120,123,0
149,151,147,149,151,152,153,173,148,148,145,147,150,153,150,161,146,146,145,147,149,153,149,152,146,146,149,149,148,149,148,149,149,146,150,150,147,146,146,148,148,144,148,148,150,149,149,150,145,145,150,148,152,152,151,151,143,148,155,149,151,150,149,147,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
151,166,160,179,182,167,167,177,153,161,159,173,168,152,161,172,148,138,150,172,159,136,150,165,123,132,182,192,159,140,152,152,119,143,212,205,164,154,156,143,116,147,203,191,166,158,146,129,107,163,196,177,168,154,131,116,136,187,189,174,182,154,124,123,2
110,105,118,121,99,66,52,129,125,111,125,132,111,76,42,80,128,113,129,136,117,96,70,86,133,121,134,128,101,83,71,82,128,122,134,128,107,86,77,86,136,127,128,121,110,88,83,91,157,140,132,122,113,90,88,90,167,147,140,136,130,104,96,86,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
134,136,138,139,140,141,140,138,129,131,131,131,132,133,132,130,124,125,126,126,128,129,128,127,124,125,126,125,125,126,124,122,123,124,123,122,123,124,123,122,125,125,124,122,122,124,125,124,126,127,126,124,124,124,123,121,115,118,121,123,125,126,125,123,0
246,244,247,245,245,247,243,245,245,244,245,245,246,247,245,245,241,244,245,244,243,244,246,246,238,243,241,242,241,241,246,243,242,245,242,244,245,245,248,244,238,242,243,243,241,239,242,244,240,241,245,245,243,241,242,246,241,234,235,238,242,243,237,238,1
220,194,183,179,160,157,146,137,215,192,182,164,164,149,149,132,216,191,174,168,170,148,146,139,213,191,179,166,168,150,149,134,209,190,176,171,153,154,143,132,212,183,180,167,157,148,148,140,208,193,180,168,153,154,150,141,211,196,175,170,156,145,140,137,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
20,17,15,16,16,17,21,26,13,12,11,12,13,13,16,19,17,17,17,17,18,18,17,17,21,22,22,21,20,19,16,13,21,21,20,19,18,17,13,10,21,20,19,18,18,16,14,12,20,18,17,17,16,14,12,12,21,18,16,16,14,11,10,11,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
129,118,117,107,93,96,111,110,115,110,112,90,85,90,100,103,108,111,115,87,92,97,99,103,96,96,96,77,95,100,87,76,86,95,99,93,99,97,86,78,89,93,95,101,111,108,96,86,82,84,92,96,110,104,93,92,82,80,90,87,109,101,84,88,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
134,125,118,114,111,111,112,113,142,131,122,119,115,112,113,115,148,136,128,125,120,114,113,114,151,141,134,130,124,117,113,110,153,147,140,133,127,122,117,111,156,151,144,136,130,128,123,115,158,153,147,141,136,132,126,119,158,153,150,147,142,136,128,121,0
68,93,100,82,85,114,93,80,74,96,101,71,67,95,83,78,70,84,89,61,59,79,75,78,74,75,74,62,69,78,79,80,86,79,67,63,75,76,80,73,84,79,64,60,70,72,75,63,76,72,65,60,66,72,71,63,75,66,62,56,60,68,66,67,2
95,93,92,98,112,125,122,109,101,96,92,94,105,118,118,109,108,102,95,92,97,108,112,108,113,108,102,97,95,101,106,107,113,111,109,105,100,100,105,107,112,112,113,111,106,105,107,109,114,112,113,115,113,111,112,112,118,114,113,116,116,115,115,115,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
228,222,214,207,203,196,187,179,230,225,219,214,209,203,193,185,235,231,225,220,215,208,199,192,239,236,230,224,219,213,206,200,241,238,233,229,224,219,213,208,243,241,238,234,229,223,216,210,247,245,242,238,234,228,220,215,249,247,243,240,237,233,227,223,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
85,56,49,62,63,72,119,169,76,49,50,61,66,72,108,157,39,32,35,46,52,42,102,158,21,55,46,30,26,34,88,112,47,97,85,54,31,57,75,81,93,103,84,75,71,60,43,33,109,102,91,100,107,70,51,45,116,92,81,96,96,81,60,85,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
120,123,128,132,137,141,143,144,120,123,127,131,136,140,143,145,120,122,125,129,133,138,141,143,119,121,124,127,131,134,137,140,119,120,122,125,128,131,134,137,120,119,120,123,125,127,131,134,121,119,118,119,120,122,125,129,123,119,117,116,116,117,121,125,0
237,241,244,245,244,245,246,247,239,241,243,244,244,245,245,245,241,242,242,243,244,245,245,244,241,241,242,242,242,243,244,244,239,240,241,240,240,241,242,243,238,239,240,239,239,239,240,241,237,237,238,237,237,238,238,237,235,235,234,234,235,235,234,232,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,225,109,76,109,153,180,196,205,252,208,104,91,165,167,170,186,247,230,149,134,156,184,201,186,231,206,154,179,171,179,206,172,150,130,153,198,192,176,200,132,96,99,162,207,205,203,209,79,101,139,167,204,210,208,226,61,110,153,164,173,197,201,203,2
126,125,124,122,120,120,121,123,125,124,124,122,121,120,120,120,124,124,123,123,122,120,118,117,124,124,123,123,122,120,117,114,125,124,123,122,121,119,116,113,125,124,122,121,119,117,114,112,124,123,121,120,118,116,113,111,123,122,120,119,117,115,112,110,0
93,115,156,142,159,159,153,195,101,110,149,181,165,154,172,235,100,146,185,186,155,184,231,248,133,171,176,158,174,220,250,245,143,143,158,175,196,220,232,241,115,127,191,231,246,244,247,250,137,204,253,244,246,243,234,219,222,234,221,216,193,190,181,165,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
229,236,234,233,234,228,233,230,231,236,233,232,234,228,232,228,229,232,229,228,232,229,231,227,232,234,232,231,235,233,236,233,233,235,234,230,233,231,234,233,235,237,238,233,235,234,236,237,231,234,237,232,234,233,234,236,233,236,239,234,235,233,233,233,1
107,106,106,105,105,105,105,106,107,107,106,105,105,105,106,106,107,106,106,105,105,105,106,106,107,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,107,107,107,107,107,107,107,106,107,108,108,108,108,108,107,107,108,108,109,109,109,109,108,108,0
253,255,254,253,255,255,255,255,255,254,253,255,255,253,255,254,252,255,255,255,249,255,255,255,255,254,255,255,255,255,254,252,255,255,253,253,255,252,255,207,255,253,255,255,254,235,198,194,255,255,254,255,219,200,188,175,254,254,255,212,196,189,170,168,1
105,104,104,104,101,101,99,96,106,104,104,103,101,101,100,97,107,105,104,102,99,99,99,97,106,104,103,100,98,97,97,95,104,102,102,100,97,96,96,93,101,100,101,100,98,97,96,93,99,98,99,99,98,97,95,92,98,98,99,99,97,96,94,91,0
120,108,113,107,102,107,113,108,121,110,110,109,112,110,122,113,113,114,109,105,113,110,126,110,104,114,109,104,107,104,118,106,105,109,107,110,107,102,108,109,106,107,106,110,107,107,107,109,107,109,108,108,105,108,109,106,111,110,109,110,107,101,108,106,0
184,182,165,144,124,102,90,87,187,182,179,179,170,154,136,115,196,187,180,178,173,173,174,168,193,196,190,184,181,174,171,172,204,203,192,187,188,182,176,173,208,201,197,196,191,189,188,180,214,211,209,206,197,192,193,187,219,219,209,206,207,202,197,195,2
115,110,118,114,121,111,115,115,112,125,118,117,117,114,113,121,117,117,117,117,123,119,115,138,123,127,124,124,124,114,122,126,119,121,127,127,124,127,122,129,127,129,119,122,131,126,127,130,133,135,131,117,125,136,134,129,133,139,137,139,121,133,135,130,1
83,83,83,78,96,134,79,79,84,83,82,80,83,107,115,101,83,81,86,82,79,80,96,102,83,82,85,83,85,85,82,110,86,89,83,83,83,84,81,89,84,86,84,87,91,87,84,83,88,86,86,83,89,85,80,86,85,90,86,87,84,87,86,82,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
101,94,83,63,54,83,79,81,83,81,83,76,73,67,82,79,91,89,82,73,80,76,89,85,97,87,76,76,72,76,91,131,85,85,80,77,70,95,146,183,82,62,71,112,126,131,211,227,77,67,106,161,176,175,238,240,74,97,146,159,155,189,215,208,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
79,78,78,77,76,76,77,78,79,78,76,75,74,75,76,78,77,76,74,73,72,72,74,76,75,74,74,73,72,71,71,72,75,75,74,74,73,71,71,72,76,75,73,73,72,72,73,74,74,73,73,73,73,73,74,76,72,73,74,75,75,75,76,77,0
236,236,241,242,243,250,185,100,233,234,238,242,248,242,134,98,232,241,239,239,245,202,111,95,232,235,237,244,246,146,104,94,232,231,236,242,215,115,95,99,229,236,237,237,158,104,98,105,225,231,232,218,125,98,99,103,221,227,229,167,109,103,99,100,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
62,62,61,61,61,61,61,60,60,60,60,60,61,62,63,63,63,62,62,62,63,64,64,64,67,67,66,66,67,67,67,67,68,68,70,71,72,72,73,73,70,72,73,75,76,76,77,77,76,77,79,80,80,80,81,81,79,80,82,83,84,85,86,87,0
42,31,30,29,34,47,56,91,34,28,28,32,35,37,43,88,29,29,30,35,34,32,35,83,24,31,34,36,34,40,43,77,12,23,33,35,31,42,47,66,14,23,38,42,37,41,46,60,18,23,34,34,35,32,38,53,28,29,32,27,36,34,41,58,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
245,241,240,241,240,241,241,239,243,242,242,244,242,242,239,237,244,243,241,243,239,244,245,246,245,246,245,248,242,245,243,243,246,247,246,247,243,245,244,243,248,247,246,244,244,246,250,249,250,248,252,248,251,248,250,244,251,248,251,244,250,248,253,248,1
91,86,80,75,71,68,64,62,89,87,85,85,82,76,71,68,81,80,83,87,85,77,70,68,69,70,73,76,74,67,62,60,59,62,65,64,63,60,57,54,52,56,57,55,54,54,53,50,50,50,49,46,45,45,45,45,51,47,43,40,37,37,39,41,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
51,40,40,39,31,35,40,36,49,45,44,38,28,27,31,33,47,49,46,36,25,24,32,42,36,41,42,35,25,29,46,57,23,27,34,36,29,39,62,69,23,24,29,33,31,46,72,73,26,27,26,29,31,44,62,60,21,26,23,26,31,36,44,37,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
105,109,104,101,108,110,107,109,106,107,107,103,109,105,105,107,106,105,109,105,107,100,104,106,104,103,107,105,102,99,104,106,101,102,104,104,98,102,106,106,102,104,103,106,98,106,107,108,103,104,104,106,102,106,105,106,102,102,103,105,104,102,101,103,0
79,78,80,80,81,82,81,83,77,75,77,77,78,80,79,81,74,73,75,75,76,78,77,80,71,71,73,74,75,77,77,79,69,69,72,74,75,77,77,80,68,68,72,73,75,78,79,82,68,68,71,73,75,79,81,85,69,68,72,73,75,79,82,87,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
107,99,110,135,119,99,103,108,108,109,101,108,101,109,112,104,99,107,109,106,104,101,110,109,102,108,104,110,104,108,108,109,107,101,107,106,107,101,110,106,107,101,102,109,104,106,105,99,97,106,114,100,99,99,106,102,101,100,101,101,107,102,97,99,1
109,108,109,102,109,125,115,94,108,108,109,103,107,122,117,98,107,109,108,105,105,117,120,104,108,111,109,108,105,112,122,110,109,112,110,110,104,108,121,115,108,112,110,110,105,105,117,118,107,112,110,109,106,104,113,120,107,111,110,109,108,105,111,121,0
94,87,89,97,90,77,81,62,99,93,91,93,89,83,91,82,107,105,98,92,90,89,93,88,100,111,109,96,96,101,103,102,95,119,120,103,97,104,105,103,90,118,121,109,104,111,108,95,95,121,124,118,109,112,109,89,85,112,119,117,103,107,115,102,2
74,83,98,88,93,95,87,82,76,74,84,91,88,91,95,81,75,80,96,80,85,85,103,93,77,85,73,79,85,78,95,89,79,76,69,80,85,85,87,88,66,80,72,74,83,77,89,95,72,77,71,77,83,86,79,105,66,67,77,72,77,79,82,86,0
131,132,135,134,136,135,141,147,132,137,148,138,145,138,144,142,137,137,138,137,146,147,147,143,144,148,145,139,145,155,160,159,159,151,155,155,170,161,165,164,179,174,180,183,188,179,194,213,227,233,234,231,230,232,230,229,232,228,232,229,237,228,232,233,1
124,97,98,91,97,86,88,84,91,114,95,91,89,99,79,84,83,84,82,85,85,86,91,87,77,88,87,83,88,78,81,89,82,78,79,79,78,85,82,78,82,77,81,77,84,80,80,89,81,84,79,81,83,83,73,73,82,75,79,88,80,79,88,83,1
11,6,11,17,21,27,29,56,8,9,13,14,19,33,49,85,7,8,9,10,19,32,51,92,7,9,12,14,21,25,46,94,10,18,22,19,18,17,44,96,13,19,19,13,19,27,52,89,11,10,7,6,26,43,68,94,9,7,5,5,21,40,73,104,2
233,232,236,238,237,234,235,240,234,234,236,237,237,237,236,237,234,236,236,235,237,239,238,234,239,241,239,239,241,243,243,240,237,237,235,237,238,237,240,241,238,238,235,240,240,236,241,243,237,237,233,240,242,237,240,240,240,240,235,243,246,242,243,238,1
166,172,162,111,110,150,159,145,161,152,158,132,136,160,157,163,154,144,155,147,149,154,149,166,146,150,153,146,143,142,145,152,149,156,152,146,142,141,136,128,149,144,144,147,145,141,122,106,134,128,131,142,137,131,118,105,124,129,127,137,121,113,119,109,2
193,116,114,109,117,118,118,107,133,119,115,110,116,114,106,116,146,126,124,134,116,116,110,106,161,108,108,107,114,110,117,111,168,129,170,174,132,114,113,110,165,162,175,172,167,167,119,105,165,165,165,159,170,133,105,120,165,162,162,166,126,106,111,109,1
254,248,253,251,253,251,253,253,252,255,255,252,253,253,253,251,164,222,241,248,254,254,248,255,62,88,115,147,171,233,255,249,58,62,51,42,41,88,148,221,73,62,57,58,55,53,47,77,73,62,64,56,51,59,56,49,79,62,61,62,62,54,54,53,2
176,142,114,128,131,120,110,103,197,175,141,124,122,124,120,100,196,191,169,136,122,123,126,108,198,197,189,169,144,126,126,121,212,200,192,190,170,146,131,127,216,202,192,195,184,169,145,128,219,212,206,199,192,185,164,141,220,216,213,200,196,192,180,161,2
180,172,210,195,153,126,125,132,176,176,192,168,134,133,143,151,140,147,154,151,138,131,134,129,148,151,146,157,158,134,128,119,170,154,131,138,153,149,126,115,159,138,122,130,146,163,124,117,147,147,145,144,144,150,135,139,153,169,165,151,148,141,158,154,2
133,134,136,138,139,139,138,136,127,129,131,133,135,135,135,134,122,123,126,128,129,131,131,132,119,120,122,124,125,126,128,129,119,120,120,121,122,123,124,125,119,119,119,119,119,120,121,121,118,118,117,118,118,119,119,119,117,117,117,117,118,119,119,119,0
116,135,170,196,194,165,147,111,111,143,159,160,175,166,148,107,119,155,160,148,166,155,136,112,126,152,161,158,166,141,127,120,126,138,148,148,147,131,125,117,121,119,119,116,110,116,122,112,108,101,86,80,78,101,112,107,102,94,66,56,61,91,95,89,2
