0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,2
237,237,237,237,237,238,238,239,237,237,237,237,237,238,238,239,237,237,237,237,238,238,239,239,237,237,237,237,238,238,239,239,237,237,237,238,238,239,239,240,237,237,237,238,239,239,240,240,237,237,238,238,239,239,240,240,237,237,238,238,239,240,240,240,2
209,209,209,209,210,210,209,209,210,210,210,210,211,211,210,210,210,211,211,212,212,212,212,212,211,212,213,213,213,213,213,214,212,213,213,213,213,213,214,214,213,213,214,214,214,214,214,214,215,215,214,214,215,215,215,214,216,215,215,215,215,215,215,214,2
137,132,136,137,142,138,140,131,135,138,139,141,134,130,140,135,143,142,136,146,133,140,142,131,136,139,146,142,141,151,136,141,137,160,150,143,161,147,147,148,146,149,148,146,154,164,154,156,170,166,167,175,158,178,169,168,176,180,183,187,190,197,194,193,1
86,87,86,90,88,84,89,89,85,91,82,90,87,85,79,92,85,90,90,84,80,84,84,83,87,82,88,84,81,81,83,86,81,84,81,84,83,87,79,93,81,86,84,83,82,87,83,87,86,80,83,86,84,78,83,81,76,87,79,81,80,84,80,79,1
102,105,101,103,103,94,106,97,101,109,107,106,104,104,95,98,106,104,109,105,104,104,104,106,103,106,100,115,104,101,103,99,110,114,105,105,115,100,112,108,102,108,107,109,110,111,108,103,116,107,115,108,106,109,110,108,115,111,110,112,109,110,104,117,1
126,114,140,142,144,142,142,140,119,110,137,139,143,141,143,142,111,108,134,135,137,136,138,139,102,105,130,129,129,128,130,133,93,103,127,123,122,121,124,128,87,104,126,121,118,118,119,122,83,105,125,120,117,116,116,118,78,103,124,120,118,118,117,118,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
216,217,218,218,218,217,218,218,217,218,218,219,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,221,221,221,222,222,222,221,223,222,222,222,223,223,222,222,224,223,223,223,223,223,223,223,2
88,90,93,96,98,94,96,87,92,91,85,94,87,90,91,97,83,90,89,95,86,90,83,88,83,88,92,86,86,86,82,85,89,84,88,82,89,83,83,89,88,86,88,86,89,86,84,85,88,90,88,86,84,85,87,84,84,83,86,88,88,81,88,86,1
190,189,202,199,218,217,224,226,185,184,184,182,183,196,204,195,157,158,145,176,174,165,167,189,157,154,160,156,153,167,154,151,158,157,158,158,153,151,158,160,156,149,154,148,165,149,151,155,143,154,148,164,144,152,151,145,154,148,155,147,154,150,149,154,1
70,68,70,72,74,74,71,70,73,71,72,72,73,74,70,69,73,70,71,71,72,74,71,71,73,69,68,67,69,71,70,71,75,70,67,64,64,66,65,67,72,67,65,61,60,63,63,66,66,62,61,58,58,61,63,67,62,59,59,57,57,59,61,66,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
109,115,109,106,108,108,112,115,113,113,109,111,102,107,109,106,110,107,113,109,110,111,116,111,109,110,114,105,113,111,110,112,109,112,108,108,104,109,101,108,114,109,110,115,108,113,113,115,111,102,105,108,109,104,110,108,112,110,103,110,115,107,105,108,1
91,92,95,92,88,94,96,88,90,90,95,85,92,79,86,91,98,92,88,84,83,87,88,83,90,95,93,96,82,94,91,84,99,92,87,84,91,89,92,98,93,87,93,95,96,84,88,94,97,90,90,98,91,94,92,87,88,94,93,100,94,95,91,97,1
236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,236,236,236,237,237,237,236,236,236,236,236,236,237,237,236,236,236,236,236,236,237,237,236,236,236,236,236,237,237,237,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
113,111,118,116,152,176,175,168,117,113,142,113,145,165,162,181,110,121,112,109,144,174,174,173,118,118,111,105,122,155,179,180,124,104,114,116,109,129,163,173,108,118,106,106,108,109,144,180,111,106,119,113,112,115,135,155,112,112,114,117,110,122,107,141,1
240,234,237,240,235,235,242,238,236,236,240,235,243,241,237,239,236,238,234,240,232,242,238,240,236,242,236,238,241,238,240,237,240,235,238,240,239,235,243,238,234,240,240,237,238,239,239,251,240,238,239,239,246,229,160,43,239,242,240,222,103,34,76,90,2
80,81,82,80,81,77,82,77,80,77,81,79,80,76,77,76,84,84,81,84,81,72,80,77,81,75,77,75,75,76,76,78,86,85,74,79,81,79,83,73,76,75,77,78,77,83,79,77,78,82,79,83,75,71,74,71,78,76,74,80,78,80,79,79,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
96,100,99,99,96,95,100,93,100,98,98,94,97,101,94,93,96,95,96,91,86,92,97,89,101,98,99,89,92,99,92,97,97,95,93,101,92,86,98,94,85,92,95,91,91,90,88,90,92,93,90,92,93,99,100,85,92,87,93,92,90,90,89,98,1
30,28,27,28,31,32,30,28,32,35,37,35,31,29,31,34,35,37,37,36,34,33,35,37,40,38,36,36,38,39,38,37,45,44,42,41,41,40,39,39,46,46,45,44,42,41,40,40,45,44,44,44,44,44,42,40,46,46,46,46,45,44,43,42,0
53,55,56,55,56,59,61,61,53,55,57,56,56,57,59,59,52,55,57,56,55,56,56,56,50,53,56,56,54,54,55,56,48,51,54,54,54,54,55,56,47,49,51,52,53,53,55,56,47,48,49,50,51,51,53,55,47,47,48,49,49,50,52,54,0
140,143,142,147,142,138,144,127,146,142,144,143,139,139,136,140,148,153,138,147,148,143,146,147,143,158,141,157,156,149,153,143,168,156,155,156,145,150,148,160,170,180,167,167,153,156,167,144,203,188,188,187,176,172,165,159,254,247,245,233,222,219,211,199,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,240,240,240,240,241,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,240,240,240,2
234,233,215,202,202,192,190,179,219,212,204,195,187,182,178,175,207,197,186,186,174,170,169,164,194,182,185,177,168,168,151,151,177,177,171,158,154,148,144,141,176,169,167,145,145,146,136,141,159,153,147,144,141,134,127,125,153,139,137,140,131,127,124,131,1
107,113,110,106,106,100,106,100,112,107,104,106,106,101,108,99,108,108,105,107,110,104,105,103,111,106,109,113,106,106,112,102,115,114,107,108,110,108,106,107,118,112,111,116,110,107,106,106,114,121,116,113,113,111,104,110,119,125,115,105,106,117,111,109,1
241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,242,242,241,241,241,241,241,242,242,242,241,241,241,241,241,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,241,241,241,242,242,243,2
87,77,78,78,77,81,75,83,82,77,78,73,73,75,73,77,79,79,80,72,73,72,75,75,77,81,80,76,74,72,78,76,76,80,76,78,73,70,75,76,77,79,74,77,71,69,72,75,79,78,74,73,70,68,70,74,79,75,74,68,68,66,70,72,0
121,121,126,126,117,121,128,123,121,116,114,124,128,126,122,126,136,121,120,117,129,129,121,118,113,122,128,132,122,118,134,129,132,118,114,124,114,123,123,128,124,113,120,122,127,124,115,121,119,126,121,119,126,113,127,116,124,117,118,117,111,130,126,121,1
251,251,250,249,250,252,251,249,250,250,250,250,251,252,250,248,251,251,251,250,250,249,247,245,252,251,250,248,247,246,244,243,250,249,249,248,247,245,244,242,249,248,249,249,248,245,241,240,248,247,246,247,246,244,241,239,245,243,241,243,244,244,243,243,0
28,26,21,23,27,34,44,49,27,25,22,26,32,38,46,48,32,30,27,32,37,41,44,44,36,36,34,39,44,47,50,49,52,51,47,48,49,48,49,47,54,55,53,56,57,56,58,58,66,67,66,68,68,66,65,63,77,78,78,81,81,77,74,70,0
57,61,57,62,60,67,77,163,59,57,65,64,63,67,62,66,52,64,57,56,64,71,70,72,58,57,59,60,66,57,69,71,59,62,65,85,68,71,66,64,65,66,59,60,63,69,75,86,68,63,60,72,69,72,74,71,64,58,64,68,72,71,98,95,2
208,206,236,221,244,254,254,255,214,214,235,241,252,254,255,254,208,230,230,255,255,253,253,254,217,224,253,253,254,253,255,254,232,250,255,255,255,255,254,255,254,249,255,255,255,255,255,254,254,255,248,255,255,254,254,255,255,252,255,253,255,255,255,255,1
20,20,19,18,19,21,24,26,20,20,19,18,18,19,21,21,21,20,19,18,17,17,17,17,21,21,19,18,17,17,16,15,21,21,20,18,18,17,16,15,20,20,19,18,18,17,16,15,15,17,18,18,18,18,17,16,11,14,16,17,18,18,17,17,0
97,104,102,90,103,95,100,92,108,102,101,98,93,99,89,95,102,104,103,100,96,99,102,92,108,100,106,104,98,102,93,96,106,94,107,93,105,98,99,102,106,111,103,101,98,99,97,93,110,99,106,103,102,101,96,98,109,105,103,102,96,98,106,94,1
143,143,139,143,147,147,152,151,142,140,141,142,145,148,149,150,142,140,145,143,146,151,149,151,143,144,147,146,148,151,150,150,144,147,146,148,148,147,150,148,146,149,145,149,148,145,148,146,151,149,148,149,149,146,147,148,154,148,150,150,150,149,146,151,0
80,78,75,81,85,82,85,85,83,85,85,84,85,81,86,85,79,80,79,78,84,86,87,81,79,83,83,83,81,84,84,81,82,85,83,86,81,84,81,82,81,78,76,81,81,86,81,83,82,80,84,81,80,79,80,85,85,80,84,76,82,80,81,81,1
94,100,101,88,100,94,105,97,101,99,90,96,92,106,91,95,100,91,104,96,106,98,96,101,97,95,92,96,96,99,99,105,92,89,94,98,102,94,95,95,104,90,94,93,96,91,96,104,103,88,89,91,100,94,98,96,92,97,89,99,95,90,100,93,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
243,250,246,248,249,244,246,245,248,238,249,246,243,246,239,249,237,242,239,237,238,236,237,237,229,239,236,233,236,237,237,236,234,232,233,239,233,231,238,232,225,237,225,224,233,226,226,232,223,217,227,224,220,230,231,228,219,227,215,224,228,217,224,224,0
193,209,213,185,190,198,200,190,182,212,213,195,195,199,194,193,203,212,212,211,210,228,221,236,202,206,219,214,217,237,231,216,211,207,216,210,215,221,231,215,198,207,208,199,195,220,218,217,211,210,203,206,192,200,200,215,228,230,223,231,223,187,225,218,2
238,243,237,238,242,239,245,182,237,238,239,241,238,239,243,135,239,240,238,239,238,240,210,114,237,239,238,237,238,244,155,111,238,234,243,241,242,242,120,98,245,237,243,237,240,200,102,84,237,236,238,236,246,160,116,97,238,240,242,240,239,122,107,68,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
220,215,227,220,208,213,211,210,218,225,220,212,210,211,209,201,221,216,214,220,212,200,206,207,216,214,220,219,206,202,207,207,216,222,218,210,208,207,203,202,223,218,208,212,211,200,202,204,216,214,211,209,203,202,206,203,208,212,214,201,201,207,198,201,0
78,79,82,81,75,79,83,79,86,75,79,80,81,78,80,83,86,79,82,76,82,80,80,79,75,82,84,75,81,82,85,78,78,85,80,82,83,78,82,77,83,84,77,82,81,77,79,75,79,77,80,78,78,80,83,80,81,74,88,80,78,78,79,81,1
109,112,107,108,114,109,113,104,106,116,108,109,115,105,110,103,111,110,109,99,109,113,106,114,109,113,107,106,111,109,107,107,105,111,109,113,108,104,110,107,108,105,110,112,105,109,111,112,108,110,106,114,112,109,111,104,108,105,108,106,106,113,104,113,1
253,254,255,255,254,254,253,254,253,254,255,255,254,253,253,254,254,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,254,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,1
114,113,108,111,108,109,110,113,111,114,108,117,108,115,108,112,116,114,114,112,108,112,107,109,115,111,114,108,110,115,112,113,114,113,114,116,113,123,113,115,118,115,117,116,116,119,113,113,115,113,117,114,120,116,118,117,113,117,119,125,122,119,117,117,1
84,91,88,81,87,80,87,81,90,87,82,77,84,82,91,91,83,80,85,83,84,77,83,86,85,78,82,81,84,84,86,85,82,84,90,84,78,80,86,86,84,87,87,84,83,84,82,73,82,86,83,82,82,81,85,84,83,83,72,77,82,78,82,83,1
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2
127,118,123,119,115,117,117,112,113,121,118,113,118,121,105,110,118,110,106,114,117,110,112,113,113,116,116,113,116,121,128,130,116,107,117,116,122,121,120,135,113,122,120,143,135,134,139,161,118,128,126,135,165,149,193,233,129,141,159,186,212,249,254,255,0
255,254,254,255,254,255,255,254,255,251,255,254,250,255,250,255,254,255,254,254,252,255,254,255,228,240,242,251,252,254,253,255,203,206,213,212,213,224,224,238,183,183,189,190,196,202,201,204,161,158,156,159,169,171,183,180,141,134,143,133,137,142,153,159,1
85,80,87,93,95,89,94,99,88,88,87,86,90,92,92,91,84,87,88,92,93,93,91,93,90,87,86,91,87,88,91,97,95,88,88,92,86,94,98,94,91,85,91,98,92,94,97,94,90,87,90,91,89,85,90,96,84,91,92,87,95,95,96,98,1
43,35,29,26,43,54,57,52,51,33,30,24,6,49,47,56,49,55,44,35,7,42,57,53,50,46,58,32,23,33,58,52,53,48,117,49,25,36,48,50,53,52,65,45,33,14,51,52,50,58,44,42,43,23,47,50,55,58,43,42,48,35,56,51,0
72,75,82,74,84,75,72,78,78,69,82,73,72,81,75,85,72,83,71,84,72,74,79,75,73,77,79,73,75,79,75,82,71,83,73,80,77,79,80,80,76,80,76,88,75,80,81,75,83,73,82,76,78,76,85,80,80,84,77,86,78,83,75,78,1
236,236,237,237,237,238,238,238,237,237,237,237,237,238,238,238,238,238,238,237,237,238,238,238,238,238,238,237,238,238,239,239,238,238,238,238,238,239,239,240,238,238,238,238,239,239,239,240,239,239,239,239,239,239,239,239,239,240,240,240,240,239,239,238,2
194,201,192,200,193,205,198,198,194,195,205,208,205,203,199,209,205,204,210,218,205,210,213,204,211,212,216,217,209,211,209,220,211,216,214,217,217,208,229,224,215,225,221,215,225,228,227,226,222,223,222,232,222,223,225,229,223,213,223,220,219,227,225,227,1
172,170,166,163,163,164,164,162,94,92,88,84,83,83,84,84,95,93,89,86,84,84,85,86,94,91,89,87,86,86,88,89,94,91,89,88,89,89,90,91,94,91,89,90,91,91,91,92,88,86,86,87,88,89,91,94,84,83,83,86,87,89,93,97,0
121,118,115,120,116,121,125,120,116,115,132,126,118,120,119,124,116,112,110,129,123,119,119,124,124,122,119,124,116,122,117,119,115,114,121,126,129,112,116,115,123,130,120,115,120,114,130,118,114,115,123,120,119,123,118,124,123,122,125,115,120,123,120,118,1
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
91,103,102,96,104,99,106,103,105,94,102,95,99,101,95,98,101,94,103,108,102,99,100,101,102,93,98,97,95,103,102,104,98,105,98,101,102,99,103,98,100,100,103,92,94,96,92,108,99,102,97,96,107,100,101,101,98,106,99,97,103,93,103,97,1
236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,236,236,236,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,2
66,70,76,82,88,94,100,104,68,75,82,87,94,103,110,111,71,80,88,95,104,115,121,120,73,82,93,101,111,121,124,123,75,83,94,106,115,122,124,122,74,81,93,105,115,121,123,124,73,80,89,98,106,114,117,117,75,82,87,90,95,102,105,103,0
224,222,221,223,224,223,223,223,225,223,223,224,224,223,223,223,225,224,224,224,224,224,224,224,224,224,225,225,225,225,225,226,224,225,226,226,225,226,226,226,225,227,227,227,226,226,226,226,226,227,228,227,227,228,227,227,226,227,228,227,228,229,229,228,2
190,188,188,186,184,183,179,179,186,184,184,181,179,178,174,174,182,179,179,175,173,172,168,168,178,175,174,170,168,167,163,162,173,169,168,164,162,161,157,156,168,164,162,158,156,155,151,150,163,159,157,153,152,151,147,147,158,154,152,149,149,149,146,145,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
21,20,20,20,19,19,20,21,21,19,18,19,20,21,21,21,20,18,17,19,21,22,22,22,20,18,18,20,22,24,23,23,21,20,21,22,24,24,24,24,21,22,23,24,24,23,23,24,22,23,24,25,24,23,22,23,24,24,25,26,26,25,24,24,0
121,120,109,122,121,129,129,119,115,116,120,114,130,116,120,120,123,109,122,116,124,125,124,120,112,126,118,120,121,122,126,125,115,125,127,122,123,122,125,125,129,117,122,122,123,126,131,123,123,128,112,121,121,114,132,129,129,117,132,122,115,121,129,130,1
25,23,22,22,21,20,21,23,23,23,23,24,23,22,21,22,23,22,22,23,23,22,21,21,25,24,22,22,22,21,21,20,26,25,24,23,22,22,22,21,24,25,25,24,24,23,22,21,25,26,26,24,23,23,23,22,28,28,27,24,22,23,24,24,0
219,197,192,210,124,127,147,148,221,219,165,168,154,110,128,151,180,207,223,156,176,98,100,129,182,176,193,188,195,113,99,98,191,150,174,163,152,150,136,128,157,136,179,177,164,179,186,190,186,209,172,175,178,130,187,194,171,226,186,177,185,193,140,193,2
47,52,52,60,68,72,82,86,46,53,55,61,65,67,74,77,43,51,55,57,59,60,65,67,44,51,54,55,57,60,63,65,43,48,52,52,55,58,60,62,42,45,49,50,53,56,55,57,44,45,50,50,53,55,53,57,42,42,47,47,49,51,51,57,0
72,79,70,78,71,79,78,72,81,77,77,79,77,79,74,79,70,80,74,73,78,74,81,75,75,76,78,76,80,73,71,77,77,80,79,79,79,76,73,80,73,85,75,78,75,76,82,80,81,78,78,80,75,79,75,83,72,79,75,78,75,79,83,79,1
110,116,104,114,107,102,103,107,119,103,110,104,101,109,103,104,114,106,108,105,103,108,109,104,105,115,105,112,111,109,112,108,112,113,111,114,114,114,108,111,123,111,119,114,111,107,109,111,124,116,119,116,113,103,112,110,121,119,115,116,119,114,109,110,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
235,236,236,236,236,237,237,236,236,236,236,236,237,237,237,237,236,237,237,237,237,237,238,237,236,237,238,237,237,238,238,237,237,238,238,238,237,238,238,238,237,238,239,238,238,238,238,238,238,239,240,239,238,238,238,238,238,239,240,239,238,238,239,239,2
64,67,62,59,53,54,48,44,65,65,64,60,59,57,54,49,66,64,66,63,66,62,60,56,65,63,64,64,67,64,62,59,68,66,64,69,70,71,67,66,69,68,66,71,72,77,75,75,70,69,67,70,74,80,82,83,77,75,76,75,83,87,93,93,0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
94,101,96,93,90,92,87,91,99,103,98,92,91,89,87,90,95,96,92,93,93,91,89,96,97,96,90,96,91,88,83,91,94,101,99,92,90,94,93,89,102,93,96,89,92,78,83,84,92,97,101,86,88,89,94,85,92,93,93,95,88,86,84,84,1
134,88,101,113,110,136,137,155,139,134,121,128,132,145,141,143,157,146,148,124,125,142,141,144,156,160,152,166,158,166,174,170,158,150,151,156,175,175,167,184,192,166,171,179,166,174,167,164,216,205,197,172,175,168,167,159,220,210,200,164,168,168,165,148,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
69,72,70,73,71,66,69,69,76,73,68,69,70,69,70,69,73,70,70,70,69,69,67,69,70,68,72,70,68,68,65,69,76,70,71,69,68,68,65,69,72,70,71,70,68,67,66,70,66,68,69,71,68,64,67,69,71,70,64,66,66,63,67,66,1
127,123,134,136,127,127,131,130,136,132,128,132,129,127,136,131,128,131,127,133,133,129,133,128,125,129,131,133,136,139,136,141,134,138,134,134,138,142,135,140,133,145,135,139,142,144,145,148,137,149,137,138,136,139,143,148,137,147,147,151,154,164,157,162,1
106,106,102,105,108,120,106,252,98,99,100,101,117,107,119,192,101,102,98,106,104,116,117,152,91,91,98,101,103,121,112,140,91,92,96,94,106,109,111,119,87,87,87,94,102,115,120,111,83,83,91,93,103,116,119,106,82,92,86,92,98,113,123,123,1
81,82,68,46,41,38,37,41,79,86,81,48,40,37,43,39,76,94,93,58,42,39,39,36,71,96,103,70,55,41,35,36,64,86,111,86,65,45,40,38,58,77,107,107,64,55,41,35,58,71,99,121,82,70,39,34,61,66,97,121,115,81,41,39,0
252,252,251,252,251,251,251,251,253,252,252,253,253,252,252,252,251,251,252,253,253,252,252,252,250,250,251,252,252,251,251,252,251,250,251,251,252,252,252,253,251,251,251,251,252,252,252,253,251,250,251,251,252,251,251,252,250,250,251,252,252,251,251,251,1
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2
55,54,55,53,48,47,52,53,54,52,52,52,51,51,51,50,54,53,52,53,55,53,50,48,51,54,53,52,53,49,46,48,48,51,50,49,49,46,44,47,49,48,46,47,49,48,47,47,50,47,46,47,49,49,48,45,49,46,47,48,46,46,45,42,0
243,243,242,242,242,243,243,243,243,242,242,242,242,243,243,243,243,242,242,242,242,243,243,243,242,242,242,242,242,243,243,243,242,242,242,242,242,243,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,2
101,96,98,98,107,100,101,103,103,98,107,101,97,102,111,97,97,104,102,95,105,101,100,106,98,95,102,98,93,98,106,95,99,95,95,100,105,100,101,106,96,101,100,95,96,100,100,94,95,95,99,100,98,104,109,108,97,102,102,97,93,97,102,104,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,7,3,0,0,1,0,0,0,11,5,0,0,0,0,0,1,0
242,244,242,240,244,243,239,241,241,239,243,241,244,240,239,243,249,246,245,244,238,236,240,237,172,156,136,135,122,113,112,98,111,93,92,92,88,89,109,121,88,90,128,120,108,95,88,101,136,119,117,108,100,114,107,131,113,104,96,137,132,143,115,138,2
189,193,189,198,200,184,197,206,185,189,207,191,182,203,198,189,187,197,184,190,202,194,187,203,184,186,192,195,183,190,196,180,171,189,196,183,196,196,182,199,189,177,180,196,189,177,195,188,178,178,197,173,183,209,185,187,186,177,175,188,181,181,190,187,0
123,116,113,119,115,125,120,123,118,112,126,116,120,121,118,130,117,121,116,124,120,111,130,121,122,125,121,125,123,139,129,138,130,130,130,131,123,131,137,130,127,137,128,135,125,139,131,137,134,125,134,127,132,125,133,127,133,134,124,135,133,128,136,138,1
35,35,33,31,32,31,28,27,32,31,26,24,25,25,26,28,31,26,21,19,19,21,24,27,32,25,20,19,20,21,24,26,34,26,22,22,23,24,26,26,37,29,26,26,26,29,30,28,41,35,34,34,32,34,35,31,44,41,42,43,38,39,38,32,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
251,231,211,189,186,189,176,172,242,206,195,181,195,183,176,171,216,207,190,185,180,176,171,155,207,190,186,180,174,175,160,153,200,183,175,176,170,166,160,156,192,181,185,169,161,168,153,151,184,173,174,159,169,159,158,146,171,171,167,156,153,155,154,154,1
78,77,78,79,77,76,74,70,79,77,77,78,77,76,75,72,78,76,76,75,74,75,75,73,77,74,74,73,71,72,73,72,75,73,73,71,69,69,70,69,74,72,72,71,68,67,68,67,73,72,72,71,67,66,67,67,72,71,71,70,66,66,67,67,0
255,255,255,255,254,254,254,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,255,255,255,253,255,255,255,255,254,255,254,255,255,255,254,254,255,255,255,254,254,253,252,254,255,255,253,254,255,255,255,255,252,243,234,1
101,101,101,101,101,101,101,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,136,159,126,109,116,109,112,173,157,145,125,114,106,110,110,162,149,152,130,107,111,129,112,178,159,162,143,119,114,171,132,154,175,132,128,113,110,115,113,170,170,139,135,115,146,154,103,167,176,167,129,117,179,181,170,169,165,167,146,139,173,177,171,1
45,40,41,35,66,215,227,233,36,36,30,25,94,221,226,232,29,23,25,21,157,223,229,233,30,19,21,25,199,219,233,238,28,28,23,59,210,227,233,236,29,34,30,106,217,231,232,237,45,42,43,138,220,226,234,242,60,59,62,164,226,232,238,239,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
