0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
63,62,60,60,60,59,58,57,62,61,61,62,62,60,60,61,59,59,61,63,63,61,62,64,57,59,62,63,63,63,63,63,58,62,64,63,64,67,67,63,58,63,65,64,66,69,68,64,59,62,65,66,66,67,67,66,60,62,65,67,67,65,65,67,0
55,45,34,42,59,71,79,99,72,71,64,34,51,65,72,94,127,137,111,70,72,56,60,76,188,184,162,141,141,115,66,57,195,194,184,181,187,176,107,64,181,189,183,178,179,174,133,82,152,146,151,135,126,125,90,62,112,113,109,95,71,64,53,44,0
76,74,72,71,68,61,51,45,77,74,71,69,66,60,52,47,78,75,71,68,65,59,52,48,78,76,74,70,64,57,52,50,77,78,77,73,65,57,52,51,77,78,77,73,65,57,53,52,78,77,74,69,62,56,53,53,78,75,70,64,59,55,53,54,1
46,47,54,68,85,72,81,95,51,72,52,63,54,39,66,66,39,48,59,72,71,66,55,62,31,40,69,68,79,64,49,44,37,53,50,85,69,63,39,45,49,49,79,78,78,63,56,28,46,62,64,72,80,74,43,41,76,50,66,65,81,94,66,43,2
38,33,46,55,70,78,118,129,28,39,56,71,45,140,55,63,24,45,59,41,97,79,56,66,42,54,33,76,63,65,72,78,54,40,60,66,69,70,79,77,34,51,62,64,64,72,72,68,58,64,60,81,73,66,54,70,76,59,76,62,61,56,63,69,2
91,89,93,90,94,106,111,114,93,95,103,104,106,111,110,109,114,117,121,122,121,121,119,116,133,132,131,128,123,121,121,119,135,131,130,127,121,118,116,116,132,125,128,125,121,121,119,123,128,117,122,120,120,126,125,135,124,111,119,118,121,131,130,143,0
162,163,164,163,162,162,162,162,162,163,163,162,162,162,163,162,163,164,164,163,164,165,166,166,163,164,164,164,166,169,170,170,169,169,170,171,173,175,177,177,176,177,178,178,180,182,183,183,180,182,183,184,185,187,187,188,187,189,190,191,193,194,195,195,1
88,76,98,96,87,82,91,79,98,85,105,108,92,97,77,75,76,102,81,89,110,98,90,84,132,76,113,96,91,84,83,76,133,155,103,78,83,68,72,78,87,77,65,80,53,65,63,55,110,88,77,61,55,57,46,60,201,158,54,69,70,117,129,64,2
245,237,236,238,240,239,242,241,234,239,239,237,242,239,239,243,236,235,236,241,238,242,240,240,243,243,242,236,239,240,240,242,29,158,244,242,239,238,242,238,65,67,103,239,241,234,237,239,51,63,55,251,237,242,234,238,68,66,27,253,240,237,239,240,2
118,109,105,106,106,106,107,105,100,95,89,84,81,84,89,91,105,103,96,87,84,81,74,67,111,113,109,106,109,105,92,81,113,116,114,111,113,111,108,108,119,119,117,114,110,105,103,104,125,123,124,124,121,115,106,99,141,137,135,134,129,123,112,99,1
46,52,55,42,36,37,32,28,56,63,54,46,47,48,48,42,54,49,57,50,47,47,39,58,40,40,46,45,44,48,39,35,57,42,39,36,32,45,43,39,60,42,52,52,36,41,35,45,55,58,51,52,39,41,42,39,56,60,55,50,40,44,37,42,2
105,100,99,100,105,106,103,110,113,109,100,96,103,109,106,108,107,104,95,92,93,94,101,109,95,89,93,99,93,103,120,110,88,94,89,90,92,92,103,115,89,85,87,88,86,107,144,161,92,91,92,95,119,164,191,190,96,90,102,131,168,192,192,189,0
112,110,116,118,110,109,114,113,117,113,114,116,113,114,118,116,116,114,112,112,113,114,115,115,115,118,118,116,116,115,114,116,115,121,121,118,118,117,114,116,115,119,116,113,116,117,114,114,118,120,117,114,117,120,119,116,119,122,121,117,117,121,121,118,2
200,201,202,202,202,202,202,202,201,201,202,202,202,202,202,202,201,202,202,203,202,202,203,203,202,202,203,203,203,203,203,203,202,202,203,203,203,204,204,204,202,202,202,203,203,204,204,204,202,202,202,202,203,204,204,204,202,201,201,202,203,204,204,204,1
66,68,68,67,67,67,69,72,66,67,67,66,67,67,67,71,72,71,68,67,68,69,71,76,69,67,65,67,73,78,87,97,72,72,75,81,89,97,107,119,87,92,98,105,112,117,122,130,108,113,118,123,128,130,132,136,135,137,136,136,137,137,137,138,1
86,85,78,88,79,94,87,84,74,67,87,74,92,80,86,96,79,73,85,76,82,81,135,136,80,77,74,80,86,204,193,108,80,92,78,72,80,90,160,199,113,103,95,84,89,83,87,97,131,129,99,122,111,112,113,106,132,132,127,125,113,100,117,119,2
71,71,71,72,73,75,76,78,70,69,70,71,72,73,74,76,67,67,69,70,70,70,71,73,64,65,66,68,67,67,69,70,62,63,64,64,64,65,67,69,61,60,61,61,62,63,65,67,59,58,58,59,60,62,64,66,57,57,57,58,60,62,64,65,0
106,85,62,71,72,67,56,56,101,111,104,67,46,65,64,55,116,121,107,111,97,60,62,45,100,99,119,83,96,95,58,55,112,107,95,71,113,119,89,64,123,110,119,112,90,96,87,75,71,118,91,116,99,125,89,104,71,114,114,48,126,115,138,133,2
11,11,11,11,12,13,15,16,10,10,9,9,10,11,11,12,11,10,9,9,10,11,10,10,12,12,12,12,12,12,12,11,11,12,13,12,11,10,11,12,11,12,12,11,9,8,9,10,10,10,11,10,8,8,8,9,9,9,8,8,7,8,8,9,0
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,215,215,215,215,1
13,17,14,13,9,12,11,13,23,23,21,16,16,17,19,18,30,24,23,18,19,17,20,18,22,15,15,16,18,15,16,15,21,20,19,21,20,20,15,11,21,27,24,22,21,23,15,9,26,31,29,30,34,31,26,28,33,30,27,31,39,25,22,35,0
75,67,69,72,56,62,54,67,79,70,62,62,63,60,59,40,64,64,73,65,66,62,61,62,77,74,52,62,56,67,60,63,73,54,62,63,67,63,65,52,73,75,78,55,62,77,59,52,79,67,77,81,65,56,67,53,76,76,80,70,61,63,64,51,2
136,137,133,126,118,109,101,99,138,136,130,123,115,107,101,100,136,133,127,121,114,107,103,101,129,126,124,122,116,109,104,100,127,123,122,121,115,107,101,96,131,124,122,119,111,103,98,94,132,124,120,116,106,99,97,93,129,120,116,112,102,96,96,93,1
160,160,159,157,157,157,156,156,163,162,161,160,159,159,158,157,166,165,165,164,163,163,161,160,168,168,167,166,165,165,164,163,171,170,169,167,166,166,165,164,174,174,172,169,168,168,167,166,177,176,175,173,172,171,170,169,177,177,177,176,175,175,174,172,1
132,129,125,120,119,117,113,107,129,126,120,115,112,110,103,97,123,120,114,109,106,102,95,89,118,114,110,106,104,99,92,86,115,111,107,105,103,97,91,87,112,108,105,103,100,94,88,85,107,103,100,100,96,89,84,83,102,99,97,97,93,87,83,82,1
96,101,100,102,105,129,135,145,97,91,89,94,97,118,132,143,93,87,92,95,94,106,122,131,85,88,90,82,95,121,137,131,89,90,90,86,91,92,108,124,86,94,92,85,91,92,104,116,80,86,85,83,84,84,103,121,85,85,83,85,84,85,96,101,0
91,89,86,84,82,80,78,77,91,89,87,85,84,81,79,77,91,90,88,87,86,84,80,78,91,90,89,88,87,85,82,79,90,90,88,87,87,86,84,81,88,88,88,86,86,86,85,83,86,87,87,86,86,86,86,84,84,86,87,86,85,86,86,84,0
241,240,240,239,239,239,239,239,240,240,239,238,237,237,236,236,240,240,239,238,237,236,236,235,240,240,239,239,238,237,237,237,241,241,240,240,239,239,238,238,242,242,242,241,241,241,240,240,242,242,242,242,242,242,242,242,240,240,241,242,242,243,243,243,2
168,155,133,120,115,107,94,102,177,156,136,128,108,99,90,100,189,158,131,127,109,100,89,104,186,154,118,112,108,100,87,112,178,150,121,107,103,94,87,119,177,150,130,114,100,90,89,119,171,147,129,115,98,89,86,118,162,147,124,112,98,90,82,125,1
235,236,240,240,238,240,241,236,234,240,246,243,238,240,242,236,234,241,246,240,234,239,242,236,237,239,239,233,229,236,241,237,239,238,238,235,230,234,239,239,237,238,242,241,234,232,236,239,238,238,241,241,234,231,235,237,242,238,237,236,232,231,235,236,0
37,33,28,27,32,43,57,66,32,44,69,98,118,127,130,133,96,117,134,137,137,140,139,134,140,140,140,139,140,139,136,132,141,140,141,144,146,144,141,140,150,147,144,143,146,149,147,143,146,143,143,145,141,135,139,149,138,134,128,124,123,123,123,122,1
56,59,55,53,59,56,45,38,53,57,55,54,59,56,47,41,40,45,46,47,51,49,42,39,28,33,36,38,40,39,37,37,21,24,28,30,31,31,33,36,21,22,25,26,26,26,31,36,27,25,26,27,25,26,31,36,28,24,24,25,22,23,28,33,0
243,245,247,237,241,210,202,202,246,248,243,234,217,214,195,194,248,242,235,230,212,192,184,172,245,247,231,220,205,192,195,176,241,243,237,216,208,195,188,175,239,237,226,205,202,185,186,186,236,247,226,210,188,179,173,168,237,228,224,196,177,159,152,154,0
145,144,145,150,155,160,165,169,155,148,142,143,148,154,158,160,172,161,148,141,141,146,152,157,188,179,166,156,152,151,152,153,200,192,184,179,175,168,158,150,205,201,197,193,188,179,168,159,208,208,206,202,196,188,181,176,211,211,210,209,207,201,192,185,1
63,67,64,57,61,61,54,59,72,69,70,62,72,64,67,61,73,74,76,72,69,62,73,72,85,80,78,78,80,78,81,77,82,79,89,79,88,82,82,83,91,87,92,84,91,95,87,91,92,94,96,94,82,93,88,93,101,96,98,98,93,98,94,81,2
79,78,77,77,77,77,77,76,78,77,76,76,77,77,76,76,78,77,76,76,77,77,77,77,78,77,76,76,77,77,77,77,78,76,75,75,76,76,76,76,78,77,75,75,75,76,76,75,79,78,76,75,75,76,75,75,79,78,76,75,75,75,75,74,0
104,108,112,121,132,133,130,133,106,107,108,114,124,128,130,134,102,100,101,106,114,120,125,129,103,101,102,104,105,107,110,111,105,104,105,104,101,102,105,106,116,116,115,113,111,113,118,122,152,153,149,144,144,144,145,149,185,188,184,180,181,178,174,177,1
25,45,31,30,26,19,23,26,27,41,37,26,21,35,30,21,38,30,27,33,25,31,35,34,44,14,25,28,17,27,32,30,26,31,18,15,33,23,26,30,36,34,33,23,26,15,19,27,18,28,24,19,18,16,31,31,16,16,15,19,18,25,29,27,2
122,120,115,116,110,109,103,100,120,113,113,113,111,107,102,95,117,109,108,105,105,99,98,95,112,116,106,99,106,96,90,102,113,100,97,100,94,93,91,85,105,108,102,99,91,87,84,94,111,102,91,88,90,91,86,84,106,97,95,91,87,85,87,81,2
30,44,51,87,100,113,123,129,69,93,119,131,149,146,159,150,90,108,121,136,149,155,167,166,69,71,73,85,102,121,148,157,63,57,57,67,61,70,102,129,71,83,95,98,67,62,70,72,74,88,108,101,120,145,126,47,70,89,100,92,101,149,139,66,1
19,20,22,24,24,27,21,28,49,20,30,20,26,28,20,24,53,50,47,33,38,13,27,20,49,46,44,25,19,20,16,28,34,30,14,25,6,19,22,32,24,24,26,24,21,22,27,31,28,24,35,14,31,28,27,28,23,17,27,24,24,28,28,31,2
73,72,72,72,72,70,69,69,71,70,70,70,69,68,67,68,69,69,69,69,67,66,66,67,69,69,69,68,66,66,66,67,68,69,69,67,66,66,66,67,67,68,68,67,66,66,66,66,66,67,67,66,66,67,66,66,65,67,67,66,66,67,67,65,0
95,94,95,94,94,99,97,88,95,94,95,97,96,94,93,90,96,95,95,97,97,92,88,89,95,97,94,92,94,93,88,86,96,98,95,92,93,91,88,88,99,99,97,96,93,88,87,91,101,100,99,97,93,89,88,87,103,101,99,95,92,94,89,78,1
167,161,158,155,162,168,167,179,169,163,161,159,164,167,166,179,167,168,174,174,173,171,170,183,178,182,184,178,177,179,181,189,181,188,191,190,199,213,215,209,181,193,202,205,216,228,226,213,194,204,214,219,225,233,236,231,208,214,222,230,233,234,236,234,0
73,72,70,68,67,67,66,65,73,72,70,68,67,67,65,64,73,72,71,69,68,66,65,63,71,71,70,68,67,66,64,63,70,70,69,67,66,65,64,64,70,70,69,67,66,66,65,65,69,70,69,68,66,66,65,64,67,68,68,67,65,64,63,62,0
162,141,133,133,128,125,123,120,134,125,125,127,122,121,122,116,133,130,126,124,120,123,129,121,124,124,116,117,121,129,137,125,118,117,111,114,118,119,119,105,113,113,109,112,115,116,118,111,114,113,109,108,109,112,115,115,108,109,110,107,107,108,104,102,0
66,66,65,64,62,61,60,59,65,66,66,66,65,63,61,60,66,66,66,66,66,65,63,63,67,66,66,65,65,65,64,64,66,66,66,66,66,65,64,64,64,65,67,68,68,66,64,63,63,64,66,67,67,66,65,64,63,63,64,64,65,65,66,66,0
118,124,114,118,118,111,111,112,109,120,116,114,118,115,112,110,96,120,119,111,115,118,118,117,81,116,114,109,111,117,118,115,63,108,106,112,110,112,111,104,47,97,105,114,108,107,110,108,37,83,105,109,104,104,110,113,31,67,98,98,103,103,102,100,1
73,73,72,72,73,74,75,77,73,73,74,73,73,73,74,75,73,74,75,75,74,73,73,74,71,72,74,75,74,73,73,74,69,71,73,74,73,72,73,74,70,72,73,73,73,72,72,73,71,72,73,73,73,72,72,72,69,70,71,72,72,71,70,70,0
40,34,68,52,38,23,32,67,46,39,47,30,37,36,32,36,53,49,35,36,38,35,29,54,51,36,36,45,41,32,25,50,54,57,32,50,32,34,50,27,42,53,49,46,38,46,41,23,40,39,54,36,49,39,36,40,30,31,50,52,29,36,27,42,2
215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,1
81,79,78,78,78,79,80,81,80,78,77,77,77,77,78,79,78,77,76,76,76,75,75,76,78,76,75,75,75,75,75,76,78,76,75,74,74,75,76,77,78,76,73,72,72,72,73,74,79,77,74,72,71,71,71,71,82,79,77,75,73,71,70,70,0
41,45,59,70,82,100,20,32,52,42,67,65,75,46,24,28,63,60,61,72,48,22,19,27,45,62,63,102,24,19,24,25,60,76,62,82,37,19,35,25,57,51,61,46,33,37,42,36,41,63,52,48,61,59,42,35,49,67,70,54,64,61,37,67,2
81,80,79,80,81,83,82,81,80,80,80,79,79,80,81,80,80,80,80,78,78,79,79,80,80,80,79,78,78,78,79,79,80,79,78,77,78,79,79,79,80,79,77,77,78,80,79,78,80,80,79,78,79,80,80,79,81,81,81,80,80,80,80,80,0
23,22,20,18,17,15,14,14,19,18,17,16,15,13,12,12,17,16,16,15,13,12,11,10,18,17,16,15,13,12,11,11,19,18,16,14,13,13,13,13,19,18,16,15,14,15,15,16,22,21,20,19,18,19,19,20,27,26,25,23,23,23,23,23,0
79,80,80,80,80,81,80,78,79,80,79,79,79,80,79,77,79,79,78,78,78,79,78,77,80,79,78,77,78,78,78,77,80,79,77,77,78,78,78,78,80,78,77,77,78,78,77,78,78,76,75,76,77,77,77,77,77,75,74,76,77,76,76,76,0
61,63,64,67,68,67,69,74,59,60,61,63,65,66,68,72,55,58,59,61,64,66,67,69,55,59,61,63,67,69,68,68,53,57,58,60,64,66,65,66,52,54,55,56,59,61,62,65,52,54,55,57,60,60,62,67,45,48,51,55,57,56,57,62,0
204,205,205,205,205,206,206,206,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,206,206,207,207,207,207,207,207,206,206,207,207,207,207,207,207,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,207,1
67,66,65,63,61,61,64,67,67,65,62,60,59,59,60,62,62,59,56,55,56,57,57,58,56,54,52,52,54,54,55,55,54,53,52,52,52,51,51,52,51,51,51,50,49,49,49,50,48,48,48,48,48,49,50,52,50,48,47,48,49,50,51,53,0
113,115,124,125,127,139,147,146,120,112,112,114,119,129,140,148,103,96,94,100,111,120,127,136,87,85,82,83,95,105,105,109,88,86,78,72,82,92,94,100,59,56,51,49,56,61,61,69,35,32,31,31,34,30,25,30,37,33,31,28,27,25,20,22,1
124,122,123,123,122,122,124,124,121,119,119,120,119,119,119,118,118,116,115,115,114,116,116,113,114,113,113,112,112,114,115,113,107,108,110,110,109,111,112,111,101,101,104,106,105,104,105,105,100,97,97,98,96,95,97,99,103,96,92,92,89,89,93,97,1
114,114,109,103,100,95,89,85,116,112,105,103,102,93,85,85,115,114,105,99,100,95,87,85,110,113,106,99,95,85,74,73,111,107,100,94,88,83,99,125,108,103,97,93,95,118,169,217,102,93,98,126,167,210,239,251,109,125,165,208,233,246,254,255,1
239,238,238,239,239,238,237,237,238,238,238,239,239,239,238,237,239,239,239,240,240,240,239,238,239,239,240,240,240,240,238,237,240,240,240,240,240,239,238,237,242,242,241,241,241,240,239,239,241,241,240,240,240,240,239,239,238,238,237,237,237,237,237,237,2
45,44,45,44,41,40,38,36,42,41,42,43,42,43,41,38,42,40,41,43,43,43,40,36,42,39,39,40,40,39,36,32,38,35,35,36,35,34,33,30,36,33,33,34,33,31,31,29,35,31,30,31,29,27,26,25,29,25,24,25,24,22,20,19,0
36,38,58,82,90,32,36,33,39,41,57,96,51,40,41,28,42,44,70,99,42,36,31,25,50,57,85,81,49,24,27,35,38,63,92,71,46,26,32,32,45,59,100,48,29,41,30,47,48,78,92,51,38,34,43,42,58,84,92,48,27,30,42,30,2
99,95,96,97,94,89,84,86,105,95,97,96,97,91,89,88,112,97,101,101,104,95,92,85,118,100,101,103,106,99,94,85,129,111,107,110,110,109,105,100,126,113,110,113,111,111,106,102,121,115,118,119,121,117,112,107,119,117,124,122,128,124,122,118,1
83,83,83,84,85,85,84,84,82,82,82,82,82,82,83,83,81,81,81,81,80,80,82,83,80,81,81,81,81,81,83,84,80,80,80,81,83,84,84,84,79,79,80,82,84,85,85,84,79,80,81,83,85,85,86,86,80,81,83,84,85,85,86,87,0
77,78,78,75,74,74,73,71,67,70,73,72,72,72,70,68,62,65,69,69,69,69,67,65,59,62,64,65,65,66,66,66,55,57,59,60,61,62,64,65,55,56,57,57,58,58,59,60,59,58,57,56,55,54,54,55,62,59,56,54,53,52,53,55,0
24,11,9,12,12,16,18,19,26,13,11,14,15,19,21,21,27,15,14,16,19,22,23,22,26,17,17,19,21,23,22,22,25,20,21,22,23,23,21,22,24,22,23,24,24,23,21,22,25,23,23,23,24,24,21,23,25,23,22,21,24,24,21,23,0
149,144,106,85,93,104,96,86,133,118,100,96,90,95,96,88,121,115,107,102,92,94,96,89,114,115,109,98,91,93,90,82,107,98,97,95,91,89,85,77,100,92,89,89,96,91,80,77,101,98,91,82,92,88,77,75,115,100,96,85,82,82,81,76,0
110,106,105,105,102,104,106,103,106,109,107,106,109,107,102,104,110,104,107,109,104,108,113,109,111,112,112,111,112,110,109,109,111,112,111,111,111,109,108,109,119,113,115,116,111,115,121,117,115,118,116,115,117,114,109,110,123,119,119,119,116,116,117,113,2
89,89,90,91,91,90,89,87,89,89,90,91,91,91,90,89,89,90,90,90,90,90,89,89,90,90,90,90,89,88,88,88,90,90,90,89,88,87,87,88,89,89,89,89,89,88,88,88,89,89,89,89,89,89,88,88,89,89,89,89,88,88,87,86,0
90,69,63,62,59,62,66,70,56,46,50,52,49,49,51,56,40,39,43,44,42,39,39,43,22,25,26,27,29,28,26,29,40,49,55,64,76,82,85,88,126,134,136,138,142,143,144,145,148,150,145,141,138,134,134,133,144,144,138,138,137,134,134,130,1
209,210,208,207,208,207,204,203,206,207,206,205,207,207,205,206,201,206,208,209,209,208,206,206,194,200,204,206,207,207,206,207,183,188,191,193,196,200,204,209,171,176,180,183,187,192,198,203,159,164,169,172,177,182,186,190,149,153,156,159,165,171,176,181,1
107,112,113,110,107,111,118,123,113,115,115,112,110,112,115,117,116,116,116,117,117,117,117,117,116,115,116,120,122,121,120,120,122,120,122,125,126,124,122,123,120,119,120,122,121,118,117,118,123,123,124,125,124,122,122,122,122,123,124,124,123,122,121,121,2
83,90,95,99,85,90,75,73,72,80,78,82,92,77,72,70,59,53,76,72,49,62,60,44,63,60,58,64,53,52,37,45,104,98,87,44,30,40,45,47,74,39,56,60,61,51,42,49,49,48,47,68,62,58,65,57,47,67,56,68,67,70,65,58,2
85,86,87,88,89,88,88,87,85,86,86,87,88,88,87,87,85,85,86,87,87,87,87,87,84,85,86,86,86,86,86,86,82,84,85,86,86,85,85,85,81,82,84,85,85,84,84,85,80,82,83,84,83,83,84,85,80,81,82,83,83,83,84,85,0
46,47,44,41,37,25,28,27,46,39,45,41,35,26,26,44,37,47,47,41,26,24,54,90,48,46,42,30,36,69,91,120,43,43,45,45,62,102,122,144,41,38,42,68,99,129,152,161,41,38,65,96,130,157,161,162,36,54,89,127,156,166,164,137,1
48,42,39,41,36,33,31,22,46,39,35,30,35,16,25,28,37,30,37,33,26,32,37,45,40,36,39,34,30,38,53,44,26,24,31,46,48,60,40,42,45,34,31,37,53,48,49,42,45,38,35,40,44,55,51,44,23,36,28,37,47,53,48,45,2
172,163,163,159,159,159,165,160,168,154,155,157,152,163,159,160,154,149,175,185,157,156,156,177,153,150,161,177,175,146,151,232,151,167,143,158,206,172,146,229,152,162,153,181,189,148,135,203,142,139,150,167,150,138,141,154,135,140,140,130,138,146,150,145,1
75,71,66,65,66,68,69,69,73,70,67,66,67,69,70,70,70,69,67,67,67,68,69,69,69,69,68,67,67,68,68,67,68,68,67,67,67,67,67,67,68,67,66,66,66,65,65,65,75,74,72,71,69,68,66,65,86,85,82,79,77,74,70,68,0
182,178,174,171,169,166,162,157,180,178,175,172,167,163,161,158,179,174,171,168,165,163,159,154,180,174,170,168,167,165,161,155,176,173,171,168,164,161,159,157,175,172,169,166,162,160,157,154,178,173,169,167,164,162,159,154,174,171,170,167,161,159,158,156,2
164,162,161,162,164,164,163,163,167,166,166,166,166,166,166,166,173,173,173,172,171,170,170,171,180,180,180,180,179,177,177,178,188,187,187,187,187,186,185,185,194,193,193,193,193,192,192,191,198,198,198,198,198,196,196,196,202,202,203,203,201,199,200,201,1
38,30,34,29,27,26,33,28,56,32,36,29,35,23,29,32,46,35,31,38,28,43,26,38,35,42,35,30,37,32,44,37,34,42,48,44,50,47,45,43,45,53,35,46,37,54,50,57,47,43,44,31,39,44,46,45,44,49,40,44,43,40,47,42,2
170,160,153,160,173,161,170,154,170,155,155,153,160,165,165,161,159,155,162,159,150,155,149,149,155,159,158,157,144,142,147,146,159,158,148,148,143,135,144,140,158,153,149,148,151,140,139,138,179,172,164,154,157,143,134,136,175,172,159,156,166,155,144,143,0
205,205,204,204,204,203,203,202,206,206,206,206,205,205,205,204,206,206,206,206,206,205,205,205,206,206,206,206,206,205,205,205,207,207,207,207,206,206,206,205,207,207,207,207,207,206,206,206,208,208,208,207,207,206,206,206,208,208,208,208,207,207,206,206,1
70,70,69,69,68,67,67,68,69,69,68,68,66,65,65,66,69,69,68,67,66,64,64,65,68,68,68,67,65,64,64,65,66,65,65,65,64,63,63,64,64,63,63,63,63,62,62,63,63,62,62,62,62,62,62,63,63,62,61,62,62,62,62,62,0
38,37,34,31,28,27,28,28,37,36,33,30,28,27,27,27,35,34,32,29,27,26,26,26,33,32,29,27,25,25,25,25,31,29,27,24,23,24,24,25,29,27,24,23,22,23,24,25,27,25,23,22,22,24,25,26,26,24,23,22,23,24,25,26,0
131,138,185,251,250,245,251,251,123,137,144,145,250,252,254,252,111,128,139,155,153,255,254,251,101,109,126,129,165,180,252,251,94,106,111,126,126,141,195,252,97,107,108,116,131,138,151,222,95,98,103,108,112,132,134,140,92,98,95,105,116,120,131,134,2
72,75,77,77,78,81,83,83,72,75,77,77,79,81,83,83,72,75,77,78,80,82,83,82,72,74,76,77,79,81,81,80,69,71,73,75,77,78,79,79,67,68,71,73,75,77,78,79,66,67,69,71,73,74,76,78,65,66,67,69,70,71,73,75,0
79,78,77,76,76,76,76,77,77,76,75,76,76,76,77,78,79,77,76,76,75,75,76,77,80,79,77,77,76,77,79,80,79,78,78,78,80,82,86,89,81,81,82,83,85,87,91,95,86,88,90,91,91,92,95,99,90,92,95,97,96,96,99,102,0
154,150,136,117,107,111,115,115,142,127,111,106,110,115,119,122,126,115,109,114,120,118,117,118,112,112,115,120,120,117,114,114,116,116,116,115,115,116,117,117,122,121,120,119,118,117,118,119,115,118,120,121,119,118,116,115,118,121,119,114,114,118,115,109,1
134,134,132,127,130,126,126,128,141,134,133,135,132,134,134,128,143,145,142,142,136,135,132,135,149,151,144,143,144,142,136,138,155,149,150,150,148,147,148,143,158,157,160,156,155,150,153,153,168,168,163,161,166,163,156,157,173,171,171,174,167,167,166,164,2
92,95,101,112,120,128,132,126,78,86,95,107,117,126,133,132,59,71,82,93,104,113,120,121,51,63,71,79,90,95,99,99,50,59,62,69,79,84,84,80,50,55,56,63,73,80,80,73,51,52,52,57,65,74,76,68,47,46,44,47,52,61,65,56,0
42,43,45,72,69,76,66,60,50,63,75,68,57,42,38,42,53,58,52,55,60,59,49,58,76,79,85,71,56,69,83,86,88,85,80,80,79,86,64,60,88,88,93,94,79,82,54,87,108,105,99,107,99,91,101,42,84,91,112,108,100,105,99,25,2
234,232,232,235,230,230,222,236,222,236,243,246,236,243,248,242,246,250,239,239,244,241,240,248,227,241,236,237,241,235,238,235,231,221,208,217,214,211,220,195,215,220,217,205,196,179,136,107,232,224,209,190,174,139,85,88,210,207,191,177,120,80,77,77,2
196,196,196,197,201,201,197,201,201,200,200,201,204,205,202,202,206,205,205,205,204,206,207,202,206,207,209,207,202,205,208,200,206,207,208,207,202,206,208,194,209,208,205,206,206,209,207,187,208,209,205,207,208,208,203,182,206,209,207,208,207,205,200,180,1
51,47,70,73,84,115,178,229,75,50,73,76,94,156,215,241,124,60,64,79,108,186,233,240,170,95,64,79,112,172,204,208,175,135,75,73,101,130,149,155,159,153,86,72,96,102,110,118,155,157,100,78,95,97,102,109,157,157,113,79,84,93,101,104,1
60,60,58,58,60,61,60,62,59,59,57,58,60,60,60,62,59,58,56,57,60,60,60,63,59,58,55,56,59,59,60,63,59,57,54,55,57,57,59,64,58,56,53,54,55,55,58,63,56,55,53,54,55,54,57,64,55,54,54,55,56,55,58,65,0
68,68,70,73,74,73,72,71,68,68,70,72,73,72,71,71,68,68,70,71,72,72,71,71,67,67,68,70,71,71,71,72,65,65,67,68,68,69,70,70,64,66,67,67,68,68,68,68,65,67,68,68,68,69,69,68,64,66,68,68,68,69,69,68,0
67,66,66,68,71,72,72,72,67,66,65,66,67,69,70,71,65,65,65,65,66,67,69,70,62,63,65,66,67,68,69,70,61,62,65,66,68,69,71,72,64,65,65,66,68,70,72,74,67,68,68,69,70,71,73,74,69,70,71,72,73,73,73,73,0
70,67,64,61,59,56,53,51,70,67,63,60,59,58,55,53,70,66,63,61,60,59,56,54,68,66,64,64,65,65,62,60,68,66,63,61,60,59,58,57,64,65,66,69,72,77,82,85,98,103,111,119,128,137,147,153,144,148,153,155,154,154,157,159,1
97,100,99,105,105,99,96,102,94,107,97,99,99,107,104,104,98,95,96,96,100,96,109,103,97,105,100,99,104,100,107,107,102,98,105,101,104,97,112,101,103,109,98,107,105,112,104,109,101,105,106,102,102,111,108,105,104,104,110,108,112,106,102,114,2
86,87,88,87,87,87,88,88,84,86,86,86,86,87,87,87,85,85,85,86,87,88,88,87,85,85,85,86,87,89,89,88,85,85,85,85,87,89,89,88,85,85,85,86,87,89,89,88,85,85,85,86,87,88,89,88,84,84,84,84,86,87,87,87,0
42,41,30,116,47,69,69,72,39,22,121,56,71,66,90,86,32,72,63,56,72,81,76,75,103,53,68,75,70,79,84,79,67,72,81,83,72,73,82,71,89,77,79,81,76,80,76,72,79,82,78,77,81,76,83,88,77,85,78,81,103,80,101,62,2
58,57,55,53,50,48,47,47,57,56,56,54,51,49,47,46,55,56,56,55,52,49,47,46,55,55,56,55,53,50,47,46,55,56,56,56,54,50,48,46,55,56,56,56,54,50,48,46,55,56,57,56,54,50,47,45,54,55,57,56,54,50,46,44,0
