0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
63,70,71,60,48,46,51,55,93,96,99,97,88,75,63,56,102,98,101,111,120,116,99,84,108,108,105,103,103,107,110,112,99,99,101,103,105,106,108,109,101,99,101,106,107,104,102,103,124,113,100,94,98,106,108,106,111,123,126,114,106,107,105,98,1
123,108,82,90,95,66,71,128,110,103,83,115,104,68,66,127,108,131,98,99,89,65,64,118,105,124,107,87,108,62,65,114,99,96,81,90,99,63,60,122,90,89,92,90,101,60,62,121,91,89,84,88,92,55,61,123,104,82,72,87,87,55,70,119,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,0
208,208,208,207,207,207,208,208,208,208,208,208,207,207,208,209,208,208,208,208,207,207,208,208,207,208,208,207,207,207,207,208,208,208,208,208,207,207,208,208,209,209,209,209,208,208,209,209,209,209,210,209,209,209,210,210,209,209,210,209,209,209,210,210,2
255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,253,254,254,254,255,255,255,255,252,253,254,255,255,255,254,254,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
224,135,97,85,73,64,60,58,231,155,106,90,81,65,66,64,239,176,114,89,88,73,69,66,242,193,122,90,92,85,71,68,242,214,135,98,93,90,80,76,243,233,152,110,96,94,93,84,244,239,179,122,100,101,101,93,242,239,207,133,103,107,102,103,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
89,172,217,232,242,217,203,202,168,211,226,235,232,204,193,201,205,218,229,244,229,212,213,218,212,235,238,230,222,222,223,221,231,229,234,234,224,212,214,216,227,235,236,227,227,212,206,215,240,234,234,227,218,208,208,221,230,225,222,219,218,224,222,234,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
111,101,90,82,75,72,69,65,107,97,87,80,74,71,69,66,105,95,85,77,72,70,68,65,104,94,84,77,72,70,68,66,99,90,81,76,72,71,71,69,97,88,80,75,72,71,70,68,95,87,79,74,71,70,69,66,92,84,77,73,71,71,70,68,0
255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,255,255,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,0
121,129,128,134,150,164,179,250,121,126,129,139,150,164,184,253,118,125,132,142,148,165,189,255,115,127,135,141,147,164,193,254,113,128,134,141,150,161,197,254,116,126,132,143,156,160,208,255,119,127,135,146,159,164,225,255,121,129,140,147,159,169,241,253,1
71,70,71,72,73,72,71,72,72,69,68,69,70,71,72,73,71,70,71,73,75,75,74,74,71,71,73,76,77,76,75,75,72,71,72,73,73,72,74,76,70,70,71,72,72,71,72,74,70,70,71,74,75,74,73,72,73,70,69,71,73,74,74,75,0
119,117,117,121,126,130,135,138,117,116,117,119,121,123,131,138,114,113,115,117,117,118,124,132,111,111,111,113,115,117,119,120,108,109,109,109,112,116,116,114,105,107,108,106,108,112,114,114,102,103,104,104,105,107,109,111,101,99,99,103,105,104,104,105,1
30,29,30,30,29,30,31,30,208,205,203,206,208,205,204,208,189,192,194,193,190,191,192,188,191,190,188,189,191,192,191,189,189,195,194,192,194,193,189,191,192,187,190,193,188,190,194,192,192,188,192,195,191,189,190,188,95,167,197,184,188,194,189,191,2
255,254,255,255,255,252,253,255,255,255,255,253,253,255,255,253,253,255,255,254,252,254,255,254,255,255,254,255,255,255,255,253,254,254,254,254,253,253,254,255,250,254,255,251,250,253,254,252,255,254,250,251,255,255,238,219,252,251,251,253,250,233,206,184,1
26,31,28,34,64,60,84,76,25,30,31,30,41,64,80,81,22,23,29,35,37,65,75,81,27,30,29,35,40,55,80,90,21,35,32,31,35,42,71,85,12,23,26,33,34,38,45,61,17,15,21,33,36,40,35,44,40,40,50,58,63,67,66,59,2
246,246,246,245,244,243,243,242,249,249,248,248,247,246,246,246,251,251,250,250,249,249,248,248,252,252,252,251,251,250,250,250,253,253,253,253,253,252,252,252,254,254,254,254,254,254,253,253,255,255,254,254,254,254,254,254,255,255,255,255,255,254,254,254,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
228,220,217,224,226,216,197,180,222,223,224,222,223,224,218,206,219,221,223,221,219,223,226,225,229,227,226,224,220,219,221,221,221,222,223,222,222,225,227,223,224,222,223,224,222,222,222,221,226,222,222,225,225,224,224,224,225,225,223,220,222,228,225,216,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
247,247,247,246,246,246,248,249,249,249,249,249,249,249,250,250,251,251,250,251,251,251,251,251,253,252,252,252,253,253,252,252,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,254,255,1
255,255,255,254,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,255,255,255,255,254,253,253,255,255,255,255,255,255,254,254,1
128,119,112,114,117,118,119,120,126,120,113,111,113,115,117,117,121,118,113,109,109,111,114,115,119,118,115,111,108,107,109,112,124,121,118,114,108,103,104,108,127,123,119,115,108,103,104,108,127,124,120,116,110,106,105,106,128,127,123,118,112,107,103,100,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
203,203,203,202,202,202,201,201,203,202,202,201,201,200,200,200,203,202,201,200,200,200,200,200,203,203,202,201,201,201,201,201,202,202,202,202,202,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
107,101,92,84,78,73,68,65,109,102,94,87,81,75,70,67,109,102,94,89,84,76,70,68,109,101,94,91,85,76,70,68,109,102,96,92,86,76,70,69,109,103,97,93,87,79,72,69,110,103,96,93,89,83,75,70,111,104,96,93,91,87,78,71,0
81,86,99,98,101,106,104,111,82,91,98,97,92,111,124,134,82,93,94,103,101,132,153,157,82,92,90,104,108,138,162,167,86,93,95,114,130,152,169,171,92,99,114,123,138,160,177,179,92,102,124,105,98,137,175,189,90,94,115,83,72,134,183,192,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
119,115,110,100,95,93,87,85,130,112,112,111,97,96,97,90,143,128,114,108,106,99,92,94,179,139,121,119,108,99,97,94,191,178,145,117,115,110,98,101,189,191,176,137,110,109,107,99,192,181,183,168,132,111,106,102,189,187,179,172,166,138,107,104,0
234,235,237,239,242,243,244,245,238,239,240,242,244,245,246,247,242,243,243,244,246,247,248,249,245,246,246,247,248,249,250,251,247,248,249,250,251,252,252,253,248,248,249,251,252,253,253,253,249,249,250,251,252,252,253,254,251,251,251,251,252,253,254,255,1
90,87,88,85,82,84,90,97,90,88,89,85,82,86,91,96,86,86,88,84,81,87,93,96,85,85,87,84,82,87,92,96,88,85,87,86,84,87,91,96,87,83,85,86,86,89,93,99,85,82,85,85,86,92,97,102,86,86,88,86,87,94,99,101,0
179,179,180,180,180,180,180,180,179,179,180,180,180,180,180,179,180,180,180,180,180,180,180,180,182,182,181,181,180,180,180,180,182,182,182,181,180,180,180,181,182,182,182,181,180,180,180,181,182,182,183,182,181,180,181,181,182,183,184,184,182,182,182,182,2
130,120,106,98,99,91,88,88,135,124,111,102,102,93,89,87,140,128,116,107,104,96,92,89,144,128,118,109,105,97,94,91,155,133,123,114,108,100,96,93,172,140,127,118,110,101,95,91,195,150,129,118,111,104,99,96,219,165,137,124,119,116,114,112,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,1
222,224,225,226,229,230,230,232,221,224,225,226,228,230,230,231,221,224,225,225,228,229,229,231,221,224,224,225,227,228,229,230,221,223,224,225,227,228,228,229,220,223,224,224,226,227,228,229,219,222,223,224,226,227,227,229,219,222,223,223,225,227,227,228,1
97,99,101,103,108,113,115,116,95,97,98,101,106,110,112,115,92,94,96,100,104,107,110,115,88,90,93,98,102,103,107,114,82,85,89,94,98,100,103,110,79,83,88,92,96,98,101,107,79,83,87,90,93,96,99,103,77,82,85,86,89,92,95,99,2
125,129,133,134,133,130,130,134,122,123,122,121,122,122,124,128,115,115,113,111,111,111,112,115,106,105,103,102,102,101,101,103,98,94,88,88,92,94,93,93,87,82,76,78,85,88,85,82,76,76,76,79,84,86,86,87,71,77,81,82,84,88,97,107,0
51,50,59,71,124,207,218,229,53,58,65,83,160,213,223,231,61,65,72,114,197,219,228,231,64,69,93,162,213,222,229,234,66,84,133,201,216,223,229,239,82,106,170,210,218,227,233,241,90,110,186,211,221,231,238,241,79,97,189,218,225,231,241,242,0
103,101,102,104,105,107,108,108,103,100,100,103,104,106,107,106,103,100,100,103,104,105,106,105,103,100,100,103,104,104,105,105,102,99,101,103,102,102,104,105,101,99,101,103,102,101,103,105,101,98,100,103,102,100,103,105,100,96,97,101,101,99,101,103,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
174,166,165,174,181,189,196,216,180,164,154,152,168,182,209,207,176,158,148,160,186,202,229,197,155,149,148,179,193,207,229,207,170,168,168,194,196,202,214,211,197,190,186,195,198,200,198,199,201,194,192,193,198,201,199,204,195,185,182,194,202,207,194,191,2
249,250,251,248,253,250,250,250,249,248,251,248,252,250,250,251,251,247,251,249,250,250,249,251,255,247,251,249,248,250,249,251,255,249,250,250,247,250,249,250,253,252,249,250,248,250,250,249,246,253,248,251,249,249,251,249,240,253,247,251,249,248,251,250,0
36,214,199,200,203,201,201,201,36,214,199,199,202,201,201,201,35,214,199,199,202,201,201,201,35,215,200,199,202,201,202,201,35,215,200,199,201,201,201,201,35,216,201,199,201,200,201,200,35,216,201,199,201,200,201,200,35,217,202,199,201,200,201,200,2
169,164,157,115,96,97,104,107,172,162,164,155,117,91,100,104,180,176,165,160,154,123,89,90,190,187,182,170,169,156,116,91,193,190,189,183,174,161,148,106,204,199,196,188,191,179,162,128,209,200,204,197,193,192,177,148,210,209,203,206,204,202,196,171,1
72,72,73,72,72,73,75,73,72,72,74,73,72,73,73,71,73,73,73,73,72,73,73,72,74,72,71,71,70,72,73,72,73,70,69,70,71,72,72,70,72,69,70,72,73,72,71,68,70,69,71,73,72,71,71,70,68,67,70,71,69,68,70,72,0
179,182,183,180,177,177,177,177,179,181,182,180,178,178,178,177,179,180,181,180,179,179,179,178,178,179,180,180,180,180,179,178,178,178,179,180,180,180,180,179,178,178,179,179,180,180,179,179,178,178,178,179,179,179,179,179,178,178,178,179,178,178,178,179,2
132,129,129,124,120,116,119,119,134,131,133,133,130,121,121,122,133,132,135,135,134,124,120,118,133,135,136,131,130,124,118,112,137,138,137,130,130,124,117,111,139,137,135,133,134,122,114,113,141,139,137,135,137,124,115,115,145,146,143,138,140,129,120,118,2
76,75,75,77,78,79,80,82,74,74,74,76,77,77,78,80,74,74,75,76,76,76,77,78,73,74,75,76,76,76,76,77,71,73,75,76,76,76,76,76,72,73,75,75,75,76,76,76,73,74,74,74,74,75,76,75,74,74,73,71,72,74,75,74,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
47,54,41,32,30,35,39,40,47,44,33,36,37,37,35,37,38,37,36,47,47,40,36,37,37,30,26,35,39,42,37,33,34,32,31,35,36,41,38,35,30,37,44,46,39,38,35,39,35,37,36,35,36,39,33,36,35,41,40,35,38,44,36,37,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
184,184,184,184,183,183,183,183,185,185,185,184,183,183,183,183,185,185,185,184,184,183,183,183,185,185,186,185,184,183,183,183,185,186,186,186,185,184,184,183,185,186,187,187,186,185,184,184,185,186,187,187,187,186,185,185,185,186,187,188,187,187,186,186,2
177,165,159,158,158,160,155,142,171,159,156,158,155,152,144,130,163,155,156,158,151,144,138,128,160,157,158,154,142,137,133,123,160,158,154,145,136,131,117,98,157,155,145,137,135,126,100,75,157,154,142,131,125,107,82,68,160,158,144,127,109,81,64,68,1
146,144,142,140,137,134,131,129,153,151,148,147,145,142,139,137,161,158,155,154,153,150,147,145,167,164,162,161,159,157,155,153,173,172,171,169,167,164,163,163,181,180,179,177,174,172,172,173,188,187,185,184,182,180,180,180,195,193,191,190,189,187,186,186,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
252,252,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,253,252,253,253,253,252,253,253,253,252,253,253,253,252,253,253,253,253,253,254,253,251,253,253,253,253,253,254,254,251,252,253,253,253,254,254,254,0
103,101,99,100,102,103,101,99,105,103,101,101,103,105,104,103,105,104,103,103,104,106,106,107,103,103,103,103,104,105,106,107,101,102,103,103,103,104,105,105,101,101,102,103,103,104,105,105,102,101,101,102,104,105,105,105,102,101,100,102,104,106,106,106,0
88,90,90,89,88,88,89,89,87,89,90,88,86,86,87,89,86,88,89,88,86,86,87,89,85,87,89,89,88,89,89,89,85,87,88,90,90,91,90,88,86,87,88,89,90,90,89,87,87,87,88,87,87,88,89,89,87,88,87,85,85,87,90,92,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,255,255,255,254,254,254,253,253,255,255,254,254,254,253,252,251,254,254,254,254,253,252,250,249,254,253,253,252,252,250,248,247,253,252,251,250,249,248,246,245,253,251,249,248,247,246,245,243,0
103,101,67,41,42,38,45,36,109,102,69,39,41,42,40,34,106,70,48,37,34,32,33,38,83,54,42,37,37,41,33,22,83,66,36,26,38,41,30,25,72,74,44,24,26,33,31,24,79,75,60,51,32,19,17,19,31,52,62,71,65,50,31,24,0
210,209,209,208,209,209,209,209,207,207,206,206,207,208,208,208,204,204,204,205,206,206,207,207,203,203,203,204,205,206,206,206,203,203,203,204,205,206,205,205,202,203,203,204,205,205,205,204,202,202,203,204,205,205,205,204,201,202,203,204,205,206,205,205,1
27,25,23,42,34,14,31,37,25,27,23,30,29,17,20,26,49,28,35,34,29,19,18,23,70,50,14,23,34,14,11,25,78,55,46,22,41,13,11,20,79,74,55,47,48,47,28,18,83,66,68,61,35,35,33,31,88,81,72,69,44,0,4,27,0
28,24,22,27,36,46,57,64,40,31,22,22,29,38,46,51,25,34,36,28,25,33,39,39,25,25,27,29,28,25,24,24,19,23,30,35,34,31,30,31,26,32,34,30,32,36,31,20,29,30,32,31,26,24,30,38,22,22,23,24,22,21,22,25,2
113,92,101,96,98,99,97,89,99,93,88,87,79,75,71,70,79,87,77,83,79,73,74,80,77,81,74,77,79,71,74,76,78,75,74,77,78,77,79,80,82,75,76,80,71,76,75,78,83,78,80,82,78,82,83,87,86,80,83,80,87,83,89,90,2
223,255,251,253,254,253,255,254,171,233,255,252,255,255,253,255,137,182,245,255,253,255,254,254,137,146,220,255,251,253,255,254,133,141,199,252,253,252,253,255,123,136,178,238,255,253,250,255,118,124,153,213,253,255,254,254,108,116,134,181,239,255,254,252,1
139,138,135,133,133,135,134,131,139,138,136,133,133,134,133,130,139,139,137,134,133,134,132,130,138,138,137,134,134,134,132,130,137,137,136,134,134,134,133,130,135,136,135,133,133,134,134,131,134,135,134,132,132,134,134,132,134,135,134,132,132,134,134,132,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
236,237,239,241,243,244,245,246,238,239,241,243,245,246,247,248,240,242,244,246,247,248,248,249,243,244,246,247,248,249,249,250,246,247,248,249,250,250,251,251,248,249,250,250,250,251,251,252,250,250,251,251,251,251,252,253,252,252,252,252,252,253,254,255,0
40,39,47,56,63,66,64,66,40,41,48,55,61,64,64,66,39,42,50,56,61,65,66,68,39,44,52,56,61,67,67,69,43,46,53,55,60,66,67,68,49,51,55,56,59,65,66,68,50,52,58,60,62,66,67,70,45,50,59,63,65,67,67,70,0
247,245,247,218,150,138,120,102,245,245,248,227,157,141,123,104,246,245,248,238,168,141,125,107,247,244,246,243,181,142,130,112,247,242,245,244,200,149,136,119,246,243,244,244,218,158,139,122,246,245,241,243,231,171,141,127,245,246,238,242,238,182,146,135,0
79,83,88,92,98,106,112,116,78,82,87,92,98,105,112,116,77,81,87,92,98,105,113,117,76,81,87,92,98,106,114,119,76,81,86,92,98,106,114,120,75,79,85,91,98,106,114,119,74,79,85,92,99,107,115,119,75,79,86,93,101,109,115,119,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,255,254,253,253,254,254,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,254,0
97,105,108,108,112,119,122,121,100,103,105,107,112,117,121,123,98,99,100,105,110,113,116,122,94,95,98,103,108,108,111,117,91,94,97,99,102,104,107,111,88,92,93,93,95,98,102,106,85,87,88,88,91,94,97,100,84,84,85,88,92,93,94,97,0
122,127,134,138,143,147,152,162,122,125,131,134,139,143,147,158,119,122,126,129,134,138,143,153,116,118,121,124,130,134,138,149,114,116,118,121,127,132,136,146,113,115,118,120,126,131,135,144,109,112,116,119,125,129,133,143,104,107,112,116,122,126,130,140,2
213,202,201,218,203,188,106,91,203,199,202,208,194,211,181,89,204,204,200,192,212,206,203,150,202,201,201,202,197,213,178,184,215,207,200,189,192,180,177,145,215,199,184,175,191,168,167,149,204,198,189,188,180,160,154,143,199,198,205,192,166,156,140,127,2
255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,0
182,228,249,253,252,252,254,255,170,174,199,254,249,247,254,254,172,161,160,227,251,255,255,251,151,175,169,214,255,255,251,252,130,165,178,226,254,248,252,253,137,156,173,235,253,251,255,251,134,155,174,228,254,253,255,250,124,145,163,206,250,249,255,251,1
66,70,74,76,79,83,86,87,69,73,76,78,81,86,90,90,70,74,77,79,83,89,91,89,72,76,79,82,87,92,90,85,76,80,84,88,93,95,88,80,80,84,88,92,95,93,84,75,83,86,90,93,92,87,79,74,86,89,93,94,90,83,78,75,0
255,253,250,237,219,199,178,167,232,213,201,193,182,165,145,135,194,180,168,153,144,143,141,137,178,159,148,143,139,138,137,137,162,149,146,150,151,150,143,140,148,151,153,150,150,155,156,158,162,160,157,154,155,151,149,157,143,153,156,150,148,143,133,133,1
69,137,89,65,69,69,70,67,57,53,48,64,60,59,70,70,56,55,55,53,66,65,58,62,51,48,54,53,58,61,63,51,51,49,50,55,57,50,47,43,42,46,54,52,47,45,40,38,41,46,52,49,45,39,36,40,43,47,42,42,47,35,37,38,2
254,254,253,252,251,249,247,244,254,254,253,252,251,249,247,244,254,254,253,252,251,249,247,244,254,254,253,252,251,249,247,245,254,254,253,252,251,250,247,245,254,254,253,252,251,250,247,245,254,254,253,252,251,250,248,245,255,254,253,252,252,250,248,246,0
59,56,55,54,44,38,41,39,60,56,54,52,43,39,44,43,63,58,54,51,44,42,48,50,68,62,55,52,46,45,52,55,73,67,59,54,49,47,53,57,76,72,63,58,53,50,55,58,80,77,68,63,59,54,57,61,82,80,72,67,63,58,60,64,2
97,91,86,86,86,84,82,81,86,86,83,81,79,79,81,83,81,83,82,78,77,81,85,87,79,78,76,75,78,82,85,86,77,75,74,76,80,82,84,86,76,75,77,80,81,82,84,88,73,75,77,79,79,80,82,85,75,77,78,78,80,82,83,82,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,254,253,253,254,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,254,253,253,253,254,255,255,255,254,253,253,253,253,254,255,255,255,254,254,253,254,254,255,255,255,253,253,253,254,255,255,255,255,251,251,252,254,255,255,255,255,1
132,135,135,133,131,129,127,126,134,132,127,123,124,124,121,119,122,122,119,116,117,116,113,111,110,112,111,110,111,110,107,105,106,106,103,103,107,108,104,101,98,101,101,100,102,101,97,95,89,95,99,99,97,95,93,94,89,93,94,93,94,95,95,97,0
251,254,254,250,253,251,253,252,253,249,250,252,250,251,249,254,252,255,252,250,254,255,251,250,249,253,250,250,252,246,255,253,254,251,252,254,251,251,255,247,252,251,249,250,249,255,252,255,255,253,250,254,254,249,255,245,252,250,252,249,253,252,255,151,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
253,255,250,253,255,254,255,255,246,255,251,255,255,255,255,254,219,251,255,254,254,255,255,253,175,227,253,248,253,252,254,254,140,184,231,252,254,249,254,255,128,148,202,252,255,251,253,255,116,131,176,221,254,252,253,254,98,126,161,178,247,251,253,254,1
66,63,69,76,73,71,75,77,66,66,66,67,72,74,74,73,63,67,64,63,69,71,70,74,61,61,61,63,66,65,67,74,61,57,59,63,63,64,66,67,60,60,65,64,59,63,67,63,60,64,67,64,59,61,64,65,63,64,62,61,63,61,60,66,0
83,84,84,83,82,83,84,86,82,83,83,83,82,83,84,85,81,82,83,83,82,82,83,84,80,81,82,82,82,82,83,83,81,81,81,81,81,82,83,84,82,82,81,80,81,82,84,85,83,82,81,81,81,82,84,85,84,83,82,81,82,83,84,85,1
103,100,103,113,116,118,126,130,102,100,104,113,116,119,128,131,100,102,106,113,117,121,130,133,100,105,110,115,118,122,130,132,101,108,113,116,119,122,128,130,102,110,113,117,120,122,127,129,103,111,112,116,120,122,125,128,104,110,111,114,120,122,125,129,2
41,41,41,41,40,38,40,42,40,40,40,41,40,39,40,41,40,39,39,40,40,40,39,39,40,40,40,40,40,39,38,38,40,40,40,39,39,39,39,39,39,40,40,39,38,39,39,40,39,39,39,38,39,40,40,38,39,39,39,38,39,40,39,36,0
78,69,56,55,54,55,48,45,64,56,52,54,49,53,51,48,60,56,59,59,47,49,51,46,57,55,55,54,47,51,54,48,58,56,55,55,60,63,58,49,64,63,59,53,57,57,55,51,64,59,55,45,43,46,55,56,62,56,62,62,61,60,62,53,2
