0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
117,83,57,64,69,66,58,59,108,60,56,72,66,62,62,56,79,57,67,72,69,65,60,56,55,68,75,68,73,67,54,54,61,72,68,70,69,61,53,50,73,76,65,69,61,54,55,54,76,75,67,66,59,53,56,55,77,62,64,66,61,54,55,48,1
240,237,238,230,219,205,177,152,243,238,238,233,220,202,174,152,248,242,240,232,217,196,169,152,251,248,240,222,201,182,160,146,251,251,236,203,176,162,146,133,250,248,224,177,146,136,126,117,245,235,199,144,110,103,101,100,238,220,174,116,82,76,79,85,1
185,207,218,227,229,229,223,220,194,214,223,230,231,230,224,220,199,218,226,232,234,233,226,221,200,216,225,231,234,232,225,216,204,215,224,229,230,225,217,206,210,216,222,224,222,212,205,196,209,211,215,212,204,189,186,181,205,204,205,197,184,166,165,164,1
197,197,199,203,202,204,210,207,210,211,212,213,211,211,215,212,218,219,219,221,220,219,222,220,217,219,220,223,222,221,224,223,212,217,219,223,224,221,221,221,201,208,213,220,223,220,221,224,185,193,197,204,209,208,214,220,177,182,182,185,189,190,198,207,1
96,97,103,96,94,95,96,97,89,98,100,87,97,86,84,93,89,96,104,100,94,81,85,86,98,98,103,105,78,78,92,88,99,102,99,99,84,86,93,92,97,99,99,96,102,96,95,91,102,94,97,92,101,93,93,93,100,96,97,96,99,90,84,94,1
117,133,172,67,71,88,88,57,131,151,155,65,67,79,60,61,136,159,161,61,53,78,55,59,141,155,163,55,47,78,54,70,143,152,166,64,40,80,68,56,139,155,156,64,47,56,62,52,141,148,148,63,32,29,65,49,151,140,139,87,40,26,54,54,1
63,23,17,15,40,170,65,77,79,47,18,8,79,139,93,92,78,64,23,32,92,104,91,113,78,61,68,103,80,85,96,111,67,97,125,123,102,100,112,111,91,105,109,115,95,109,169,156,116,94,92,90,88,122,147,215,101,111,121,99,96,112,112,163,0
119,104,126,134,141,145,150,156,117,110,127,132,144,153,159,160,109,112,126,131,144,152,160,163,106,111,121,132,147,147,153,159,110,111,113,126,143,142,143,148,111,115,113,118,131,133,134,139,112,118,118,116,120,122,125,134,110,113,113,111,112,113,112,123,1
219,218,214,211,212,216,224,233,214,212,207,204,208,216,226,235,200,200,200,201,207,218,229,235,189,191,193,196,202,212,222,226,189,186,186,190,199,212,220,220,191,182,181,189,202,214,217,212,192,182,181,190,200,209,210,204,191,181,182,192,200,210,217,217,2
93,100,101,95,99,92,87,92,78,81,82,81,87,85,85,88,70,70,80,71,74,79,69,62,62,54,64,61,62,67,66,66,54,57,53,61,61,55,67,56,74,55,47,42,49,54,54,56,78,74,62,85,100,83,88,86,54,60,60,56,83,117,146,170,1
196,196,194,186,177,181,194,202,189,188,182,171,165,174,190,200,186,188,182,172,171,180,192,199,179,186,184,178,181,188,192,194,167,176,177,176,183,191,192,191,162,169,173,177,187,198,200,196,168,171,176,181,192,204,209,205,181,180,181,184,193,209,218,215,2
100,108,71,121,175,79,53,58,89,77,82,153,129,68,52,53,100,81,93,103,79,72,50,52,90,84,77,76,69,73,60,47,79,75,73,65,62,52,58,45,75,70,81,63,68,58,53,42,66,62,52,64,57,60,57,44,62,71,62,56,56,56,47,45,0
62,55,104,151,125,103,73,65,60,100,181,170,160,134,121,101,98,184,188,194,174,167,152,141,186,200,209,219,204,186,177,177,108,138,180,244,230,208,192,177,88,71,84,127,153,172,188,178,92,84,88,87,113,99,122,161,89,91,75,98,114,128,115,117,0
56,59,62,65,71,78,79,77,61,63,66,70,75,81,83,82,70,71,73,76,79,82,83,83,77,77,78,81,83,83,84,86,79,79,80,84,86,87,89,91,81,81,83,86,89,90,92,95,85,85,86,89,91,93,95,96,88,88,89,91,94,97,99,99,2
131,134,142,132,100,118,91,119,139,147,120,131,134,96,120,130,133,122,144,108,90,82,110,136,139,140,100,124,89,102,114,142,130,130,108,87,86,109,108,136,146,103,106,77,114,89,89,135,94,117,85,100,88,62,72,124,96,76,67,83,57,51,57,103,1
180,157,159,147,142,148,149,161,162,153,149,142,152,153,145,146,161,147,148,162,169,156,145,135,205,192,203,207,177,149,147,134,200,194,217,228,197,165,156,139,161,172,171,173,187,178,162,150,148,161,163,160,163,185,204,170,149,160,143,145,159,167,198,198,0
83,97,113,108,79,79,73,61,69,71,91,89,51,38,40,50,62,58,49,40,40,30,22,54,46,43,55,50,43,36,35,62,61,49,67,65,50,47,52,67,82,75,63,52,60,66,57,72,70,77,73,65,62,64,58,71,74,70,63,65,58,56,54,73,0
183,188,188,185,179,165,157,161,171,184,192,187,174,157,151,154,153,168,183,184,171,157,148,142,141,155,176,182,169,156,147,139,140,143,158,172,171,164,154,144,133,128,138,157,165,164,158,151,122,122,134,150,154,152,152,152,121,117,125,144,159,160,153,146,2
224,223,233,249,254,249,245,244,224,223,232,245,253,252,246,239,213,220,231,243,251,253,244,231,201,213,225,230,232,232,224,210,193,201,206,202,196,195,189,178,178,180,181,177,171,167,161,154,161,159,161,162,157,150,146,144,155,149,150,152,145,135,135,140,2
176,157,151,155,130,85,77,77,175,157,153,152,121,92,100,91,170,149,148,155,119,95,82,77,165,148,133,125,82,72,61,52,142,118,94,69,62,56,48,53,103,60,156,54,51,55,52,52,56,66,133,72,50,55,53,56,56,114,107,72,55,52,51,53,1
104,104,104,105,103,99,97,98,107,108,108,106,103,100,99,99,107,111,114,113,111,109,109,108,100,106,114,118,118,116,115,115,95,101,109,115,114,110,108,109,101,105,109,110,107,103,102,102,104,109,112,109,106,108,109,107,99,108,111,107,108,116,120,118,2
221,230,234,234,237,241,239,235,222,227,231,231,231,231,229,226,213,217,224,228,225,221,217,213,208,212,220,224,221,217,213,208,208,211,213,213,211,210,208,205,199,203,204,202,203,203,201,201,187,193,195,197,201,198,195,201,179,185,185,188,194,190,189,200,1
189,169,148,137,127,124,131,155,197,172,148,143,138,134,136,156,203,178,156,152,146,137,138,161,209,196,183,177,158,139,142,175,211,212,210,204,178,148,144,175,204,214,221,220,199,166,148,165,192,209,221,228,219,192,166,172,182,202,219,229,227,208,184,187,2
106,102,106,116,102,87,89,92,119,130,126,119,112,99,87,80,179,153,133,128,120,97,81,83,208,166,146,122,112,100,71,71,193,182,136,106,102,90,85,66,169,144,126,106,102,95,84,70,150,111,107,99,92,93,89,72,132,102,104,99,96,92,85,70,0
127,113,101,100,98,96,101,101,120,108,95,90,94,101,99,93,127,102,85,82,90,93,89,94,124,96,84,87,90,83,79,99,112,97,91,85,82,81,90,117,109,103,97,83,76,86,113,146,110,106,100,90,84,98,132,162,113,109,100,88,85,107,147,172,2
99,100,97,93,90,92,103,116,99,101,97,93,96,103,106,107,106,103,95,94,103,112,111,106,111,102,95,99,109,113,111,111,106,99,96,102,108,106,105,109,102,99,96,97,100,101,102,106,106,103,96,94,99,104,106,107,111,105,99,100,108,112,111,109,2
134,108,99,105,101,95,90,82,94,93,99,100,93,94,97,95,110,116,120,117,113,112,105,92,127,135,139,136,132,124,113,102,129,134,134,130,127,121,114,111,134,131,123,117,119,122,119,114,138,133,125,118,115,114,111,107,123,115,112,117,121,119,114,110,2
95,97,99,99,98,98,101,103,99,100,103,106,108,109,109,109,99,98,99,103,108,107,100,94,101,102,101,99,97,92,83,74,104,107,103,91,81,75,69,64,104,99,88,75,68,65,62,58,101,86,71,64,63,62,59,56,93,77,64,61,60,56,54,57,2
52,53,46,41,39,35,28,29,54,49,43,39,37,36,31,24,53,47,47,43,34,29,30,25,57,46,42,41,38,31,28,25,54,47,40,35,39,32,28,26,51,51,46,33,35,28,27,26,58,50,44,34,37,30,30,25,57,45,46,41,38,27,34,37,1
38,67,98,111,117,124,114,118,34,69,99,111,114,113,109,115,37,67,92,106,115,110,109,111,49,68,87,100,116,113,108,108,62,68,87,96,109,107,100,102,70,66,80,88,97,98,91,94,77,63,66,78,84,90,89,89,83,65,59,73,74,82,90,89,0
187,199,194,179,165,151,137,75,214,193,190,199,187,161,144,119,236,249,221,192,180,164,143,128,199,229,233,204,174,152,136,126,196,180,187,185,168,134,121,131,172,170,162,164,159,136,152,154,163,168,161,164,160,170,196,155,163,169,176,171,177,199,182,135,0
251,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,251,252,253,253,253,253,253,253,2
71,76,74,79,42,39,58,55,94,77,76,77,52,56,57,54,87,72,78,72,47,53,58,62,82,77,73,65,41,44,62,58,80,80,70,60,35,37,61,57,74,74,70,58,28,32,55,65,76,73,68,55,26,36,52,62,67,73,66,52,21,33,52,59,1
64,73,122,164,209,230,218,225,152,196,211,216,230,231,237,234,191,206,212,219,230,230,235,233,193,197,218,218,224,232,231,237,187,199,209,211,229,237,232,233,193,200,212,218,227,228,232,237,193,195,212,214,218,228,234,234,194,200,207,213,224,225,230,234,1
107,95,72,45,56,88,120,134,91,75,46,30,70,126,158,164,83,66,44,45,95,148,173,179,87,84,87,97,123,153,170,177,98,113,140,152,152,165,176,177,99,121,160,183,181,186,190,189,91,119,159,187,193,200,203,208,93,132,165,179,186,201,207,216,2
88,83,75,67,61,58,56,55,88,88,80,67,57,54,53,50,94,88,74,58,50,50,52,52,100,85,66,53,49,48,50,51,97,88,76,67,58,51,47,46,89,93,93,85,74,65,60,57,86,91,95,95,92,89,85,80,86,82,85,96,107,108,101,95,2
178,190,177,121,98,113,112,119,139,152,119,85,72,68,86,107,72,78,67,61,65,61,73,105,46,40,49,51,59,69,75,102,55,56,52,54,60,66,79,92,58,70,61,64,73,70,79,90,67,73,68,69,79,80,82,94,81,79,73,77,84,90,97,97,2
106,101,102,100,94,95,97,99,108,103,102,96,90,89,92,98,112,107,102,96,93,91,91,97,108,107,104,98,97,98,96,100,103,105,102,95,96,101,101,104,108,103,95,89,95,103,102,99,103,94,89,89,95,103,101,96,84,80,87,92,95,98,100,101,2
83,101,116,132,150,169,186,193,98,111,123,138,157,176,194,202,114,123,132,148,167,186,203,210,125,136,147,164,182,198,212,218,135,150,165,182,197,208,219,226,141,161,179,194,204,212,223,229,145,168,189,203,210,216,226,232,149,175,198,211,217,222,232,237,2
143,113,88,91,85,92,109,136,172,164,97,78,89,93,113,141,162,125,135,95,85,100,111,129,146,91,97,113,115,127,120,101,119,86,95,115,144,130,129,146,95,90,86,128,177,153,102,111,89,89,87,111,170,149,100,94,85,76,84,97,107,105,105,92,0
106,127,125,120,124,121,132,146,110,115,143,127,116,119,120,125,109,126,133,119,120,116,107,112,115,127,124,123,111,115,126,119,106,134,138,113,109,115,123,141,103,136,151,112,108,107,115,134,107,127,135,114,111,104,111,115,102,107,104,106,107,106,98,107,0
125,121,119,92,91,93,85,55,124,123,121,96,89,85,81,56,114,116,114,97,91,83,84,64,111,110,103,94,90,80,83,63,109,104,93,88,86,77,81,63,99,95,86,83,80,74,79,64,89,87,82,79,74,68,67,51,78,77,76,75,71,64,57,36,0
22,32,41,48,44,47,49,51,48,59,71,68,60,61,54,46,85,82,91,93,90,84,73,64,91,88,90,90,96,99,102,93,112,115,108,102,100,95,108,107,119,124,117,115,113,100,103,104,123,131,122,115,127,135,121,109,127,124,113,110,140,167,151,147,0
115,77,26,38,51,71,79,103,63,61,40,49,59,82,101,118,53,59,62,68,86,100,123,127,77,63,66,82,103,112,122,127,87,67,69,93,100,115,112,126,75,69,85,96,104,116,119,130,62,69,90,93,107,114,126,129,65,80,86,99,98,108,117,121,0
166,165,163,160,158,157,156,156,164,162,160,159,158,158,158,158,162,161,159,158,158,158,158,158,162,161,160,159,158,157,157,157,161,161,162,160,158,157,156,156,162,162,162,160,158,157,157,157,168,166,163,160,158,157,158,158,175,171,165,160,158,158,158,158,2
213,203,193,190,186,185,186,183,209,198,189,188,186,183,178,167,203,195,188,188,183,176,171,163,194,188,183,181,171,161,161,159,192,184,179,177,162,146,143,142,188,182,177,169,148,126,118,113,190,184,171,155,131,112,104,96,184,171,148,125,107,98,91,77,2
62,68,78,83,83,84,87,85,74,78,87,94,93,93,90,84,82,82,89,97,98,97,91,81,89,85,87,92,95,95,89,78,87,80,80,88,95,99,94,85,86,81,83,93,102,107,104,95,96,91,94,104,109,110,105,95,92,88,93,102,106,106,100,91,2
55,54,78,90,88,84,85,66,55,60,64,82,77,72,72,63,52,57,52,68,66,67,61,59,53,54,56,57,60,65,59,61,61,61,66,59,52,56,66,75,63,71,69,66,52,52,83,95,57,69,69,67,72,72,104,102,53,63,72,63,97,101,119,95,0
48,57,68,78,97,110,103,116,71,86,103,114,120,115,97,100,92,107,116,120,118,114,100,94,101,113,116,119,112,103,92,82,104,114,117,120,103,84,76,72,109,122,118,105,81,70,69,67,116,122,107,85,67,66,62,56,117,103,78,65,62,62,54,51,2
137,104,85,75,70,72,69,70,139,112,98,92,92,95,92,91,148,132,125,119,116,120,121,124,138,132,131,126,124,130,137,144,123,124,129,131,135,145,153,158,130,138,146,151,155,160,165,167,148,157,164,167,168,168,170,171,164,169,170,174,179,181,182,182,2
136,141,134,133,132,117,116,115,146,144,143,141,137,121,125,115,129,133,134,149,157,138,128,131,118,110,137,184,183,167,139,133,103,110,167,206,189,174,138,125,113,133,177,159,144,145,132,125,120,161,210,157,115,114,130,128,118,169,197,143,116,110,116,118,2
114,112,119,129,129,135,131,122,137,108,102,107,116,114,122,116,164,141,105,103,105,109,115,99,166,163,131,96,99,109,112,55,165,169,165,126,97,99,105,46,155,145,151,146,133,112,65,43,119,134,132,132,133,129,134,82,119,124,121,123,130,127,113,122,1
105,121,107,76,68,63,75,67,104,87,70,66,73,63,68,70,70,73,75,66,69,69,72,65,71,67,74,73,73,69,70,72,75,70,74,69,71,76,73,70,69,71,78,77,76,75,72,75,71,77,79,76,76,78,76,78,72,81,80,76,77,77,74,75,1
46,48,33,112,111,106,119,116,47,49,34,107,108,108,109,106,40,43,35,104,108,112,103,98,42,43,36,98,101,107,100,93,39,40,40,94,98,98,98,87,36,39,40,79,94,91,95,83,41,41,37,49,83,82,86,81,29,33,32,32,83,84,78,75,1
126,95,104,103,102,99,95,90,177,122,107,107,108,104,97,92,210,145,117,122,122,113,99,89,193,141,119,129,127,118,103,89,182,135,117,125,122,116,107,95,190,139,120,122,119,114,108,102,188,141,131,127,121,115,110,106,190,152,150,138,125,116,110,107,2
196,212,206,178,134,109,105,86,170,190,149,108,115,117,101,89,110,112,116,118,108,94,82,65,89,103,115,113,97,78,69,69,90,105,108,91,72,67,66,59,96,95,83,74,69,62,60,61,88,80,64,65,68,64,61,50,76,77,69,68,60,56,60,46,0
150,117,90,84,86,91,94,92,157,132,100,84,84,89,91,92,166,151,117,89,83,87,89,93,174,165,138,105,87,84,88,94,176,173,160,130,95,80,85,93,171,174,175,153,109,81,82,90,169,174,179,166,131,96,84,88,171,176,178,172,150,114,90,89,2
77,84,82,73,72,72,64,62,79,84,85,79,77,72,62,61,76,79,83,82,79,68,57,57,67,70,75,76,73,63,53,55,69,70,73,72,69,64,59,61,78,75,74,69,64,63,61,64,80,74,70,64,59,60,62,67,80,71,68,65,63,66,71,79,2
56,63,61,65,63,63,66,68,31,51,60,57,53,58,61,61,29,32,45,57,64,57,52,54,36,28,34,45,69,76,65,57,48,42,36,22,31,42,44,43,64,57,50,38,32,24,20,22,58,72,79,73,54,38,31,33,141,131,109,100,88,77,68,62,0
234,221,153,171,187,193,207,208,234,237,159,173,186,193,197,208,235,179,161,174,180,191,197,199,240,131,161,169,184,189,193,196,248,141,160,170,176,179,187,190,249,143,155,170,167,169,184,183,242,136,148,159,169,167,171,182,241,136,143,156,157,160,165,171,1
141,137,129,131,129,133,145,127,121,112,104,109,113,123,124,119,100,96,103,121,164,182,185,179,101,95,109,123,148,166,177,185,102,91,92,77,81,110,162,176,104,80,105,75,78,74,102,191,108,78,152,74,76,74,74,94,141,138,118,125,91,72,73,73,1
131,136,132,131,138,136,144,157,134,135,134,143,132,136,144,149,138,135,144,165,160,141,140,144,143,143,158,168,175,209,175,142,142,150,163,174,187,229,239,181,142,169,189,217,241,189,202,207,138,163,206,209,202,193,177,180,134,133,165,181,173,166,142,145,0
80,80,86,76,72,70,78,90,90,92,89,92,109,125,114,97,101,97,102,132,164,168,137,104,105,118,142,165,168,150,130,103,120,146,163,154,132,137,138,112,146,150,137,123,106,128,128,108,150,132,113,107,103,100,86,80,134,115,109,107,127,104,80,73,2
52,57,58,58,58,57,54,53,60,59,58,57,56,56,56,56,59,57,56,56,54,54,56,57,56,55,56,56,52,53,58,59,59,58,57,55,54,58,61,63,58,58,56,56,60,62,61,63,54,56,55,58,65,64,65,75,56,59,57,59,65,64,74,98,1
88,90,89,94,112,158,218,247,87,94,92,98,139,205,243,240,96,96,96,125,188,228,233,237,93,92,125,174,209,226,229,233,95,127,172,194,209,230,234,229,141,174,190,194,216,233,231,232,184,181,190,211,226,232,237,237,181,185,201,226,235,236,241,238,2
23,64,82,91,100,99,110,150,39,78,82,93,101,107,125,175,51,74,73,94,97,136,143,189,53,75,76,87,94,122,170,185,51,70,81,81,87,101,150,150,52,55,70,74,81,98,103,111,54,53,59,64,77,76,90,96,57,48,53,64,65,71,80,84,0
46,51,53,64,69,85,112,113,43,46,51,63,71,84,106,112,45,44,48,58,67,77,92,106,53,48,50,55,61,65,73,90,54,49,51,55,60,62,65,83,56,53,53,54,58,61,65,79,62,61,59,56,57,59,63,69,53,59,62,63,63,65,66,65,2
43,47,49,46,46,49,45,49,36,37,42,45,42,46,49,45,21,22,25,27,21,21,31,32,39,44,48,42,39,31,28,35,56,69,88,70,60,57,46,45,77,109,158,126,87,83,78,70,106,148,208,175,122,109,105,93,115,145,186,159,126,118,116,105,0
44,39,37,32,34,34,36,32,37,35,34,34,32,33,34,32,34,35,35,36,30,31,29,28,31,33,34,34,29,29,28,27,27,27,30,29,29,28,30,28,32,30,33,30,31,28,30,26,38,36,36,33,30,27,26,22,34,34,33,34,28,28,25,22,0
117,122,116,115,118,115,115,121,124,122,119,121,119,119,122,120,126,123,120,122,121,122,124,120,120,124,117,117,124,123,120,120,115,121,116,116,122,121,118,118,115,116,116,118,117,117,119,114,113,114,114,115,113,114,116,110,108,115,110,108,113,112,109,110,1
69,61,60,61,63,76,87,85,74,64,60,64,73,85,90,84,80,68,58,58,67,77,78,72,84,74,63,57,58,61,61,60,85,78,68,60,54,50,48,48,92,80,68,60,52,46,42,38,93,75,61,57,52,50,46,39,76,58,50,52,53,55,51,42,2
163,168,156,146,133,99,83,98,150,167,156,142,131,122,103,130,146,164,150,135,130,125,98,111,140,142,129,121,128,113,92,81,139,127,121,117,119,106,96,75,137,124,127,125,116,111,90,74,119,121,123,126,121,116,89,88,113,127,117,121,122,106,90,106,2
57,59,45,41,34,13,6,33,45,38,35,21,10,8,6,7,38,29,25,15,12,14,19,27,40,38,35,33,25,33,45,45,54,47,41,39,51,57,55,55,120,67,55,49,63,73,76,65,142,99,65,60,75,79,74,66,154,114,49,63,72,77,101,127,0
181,151,57,52,63,93,129,145,182,159,131,75,86,140,143,139,186,168,153,146,121,128,136,137,188,175,169,180,138,117,123,129,196,187,172,179,173,114,123,122,198,193,180,166,174,145,105,112,203,193,180,172,161,165,100,103,211,199,183,179,163,164,131,93,1
204,190,182,176,167,167,171,167,207,200,193,184,174,171,171,167,207,207,201,190,178,171,168,165,209,211,204,191,178,166,159,158,216,215,206,195,183,166,154,153,219,216,209,204,195,176,160,155,221,217,212,209,203,187,168,158,225,220,215,211,205,191,172,158,2
94,108,137,169,205,243,252,255,102,127,159,190,231,250,253,255,101,142,178,215,252,250,251,230,111,164,202,239,255,247,248,187,138,193,227,250,250,246,225,143,177,221,247,255,255,250,190,116,205,234,249,254,250,220,148,106,224,246,251,255,234,179,127,116,2
160,177,174,192,182,168,146,131,155,144,170,184,183,201,152,135,146,156,187,206,214,237,159,133,147,141,174,190,199,196,167,152,153,138,152,174,179,185,164,164,146,133,127,146,187,201,175,154,147,143,130,141,148,163,165,157,147,152,145,132,157,165,153,135,0
85,81,77,70,68,68,71,61,88,72,70,73,78,74,73,61,74,79,82,69,71,71,75,76,84,80,73,68,79,81,73,75,102,80,69,77,78,77,75,79,148,141,93,60,66,76,71,73,124,141,158,147,99,53,56,61,147,141,123,126,163,157,129,76,0
80,86,91,92,144,156,165,164,68,77,86,90,104,123,149,161,62,69,83,79,99,82,108,127,67,83,72,67,81,86,83,96,91,76,60,69,74,76,84,97,67,74,96,81,68,74,80,93,164,116,60,84,86,81,83,125,151,167,180,61,65,97,85,82,1
108,105,117,121,119,140,119,127,101,107,99,118,114,119,126,124,100,107,107,109,113,121,105,110,80,86,113,113,108,122,118,138,79,82,69,92,112,106,115,126,85,75,60,76,86,84,108,113,66,69,83,79,83,84,81,91,77,77,89,84,83,81,85,88,1
189,197,202,194,175,146,131,141,192,199,202,190,171,148,134,139,182,195,204,192,175,162,155,158,169,183,196,191,182,178,174,174,152,160,172,178,183,188,186,183,131,138,148,157,170,181,185,190,123,132,139,143,153,164,172,185,129,138,141,140,150,161,170,185,2
240,240,252,255,249,245,244,249,242,240,250,254,250,246,243,244,242,237,244,250,250,247,244,242,246,240,243,249,251,251,249,246,251,246,245,248,249,250,250,245,251,248,246,247,248,250,251,243,243,245,245,246,248,252,254,243,232,237,238,240,243,248,249,235,2
104,125,141,153,160,159,155,118,115,117,129,141,143,147,148,112,90,84,99,119,127,128,118,86,85,74,80,99,117,117,102,88,95,78,74,90,109,117,112,114,101,84,84,100,112,124,128,130,98,88,85,96,102,112,118,120,84,87,78,85,94,101,102,109,1
116,34,31,33,35,28,20,22,126,55,19,13,12,13,21,18,138,108,45,19,10,10,26,28,182,160,68,17,18,16,23,38,146,158,97,15,5,20,24,37,115,113,98,33,14,23,21,30,129,110,106,45,8,18,20,23,127,111,113,58,10,12,16,21,0
248,250,250,248,240,232,220,201,248,250,250,248,242,234,224,206,250,251,251,249,244,238,228,212,251,252,251,250,246,241,231,214,249,251,250,250,246,242,232,215,247,248,248,249,246,243,233,216,242,243,243,244,243,240,231,213,238,239,238,239,238,235,226,209,1
100,93,62,69,77,89,99,103,100,81,66,67,80,86,91,93,89,74,70,66,77,90,106,104,77,72,69,75,77,89,110,100,79,66,67,77,79,82,100,94,73,58,71,68,75,79,94,94,54,53,70,64,69,75,84,83,49,52,55,62,65,71,80,81,0
79,82,85,80,83,71,57,60,85,90,92,89,104,121,82,61,88,86,88,95,111,123,78,51,81,84,90,95,102,103,80,52,80,83,92,100,106,104,84,55,79,87,97,101,101,96,71,68,90,92,88,100,136,123,78,70,87,91,97,142,205,145,79,70,2
15,14,13,15,29,47,51,52,14,14,15,19,35,50,51,48,15,13,14,21,38,51,47,42,14,12,13,20,37,49,45,40,13,10,12,20,36,47,43,40,10,9,12,20,33,40,35,33,9,8,11,18,30,35,30,28,8,7,11,18,30,36,32,31,0
66,68,72,67,71,84,89,88,62,63,61,68,74,69,86,91,55,60,59,66,63,78,82,101,48,70,61,70,63,76,80,86,42,59,62,63,66,67,80,87,49,56,69,64,63,67,71,87,43,55,60,70,67,72,74,79,56,45,54,56,61,69,66,75,1
102,122,135,114,75,51,62,71,112,127,131,106,79,49,63,60,114,165,145,104,77,51,53,56,156,147,122,111,85,41,52,50,164,146,114,120,81,40,45,66,134,122,113,124,53,47,52,64,141,103,108,92,40,33,71,111,112,96,94,42,32,23,45,99,0
25,34,35,37,45,50,56,67,36,42,50,50,44,48,60,68,46,52,51,45,44,48,55,64,54,55,45,37,42,49,55,62,54,47,42,36,33,43,57,59,47,42,38,34,30,37,48,52,42,40,34,31,32,33,36,43,38,31,31,31,23,24,31,33,0
64,61,66,58,56,56,55,50,66,62,62,60,58,58,50,47,63,61,59,62,57,53,43,45,61,60,58,59,53,45,45,58,61,59,56,53,49,41,55,75,59,56,54,50,45,37,55,74,55,53,50,46,35,30,49,67,53,52,45,39,22,23,48,70,1
98,138,128,135,131,133,108,109,100,122,124,110,104,97,88,82,88,99,88,72,72,83,90,189,73,74,71,75,119,162,176,189,62,50,160,176,182,179,182,188,106,167,164,171,170,182,173,174,154,156,150,158,169,161,168,167,146,150,154,164,158,162,163,164,1
144,139,132,137,143,145,145,135,136,137,132,131,138,143,142,138,128,136,134,127,133,139,138,141,124,133,138,130,130,134,135,142,121,127,138,134,128,130,132,139,116,119,130,133,129,128,131,134,111,115,119,127,131,129,130,130,109,115,112,122,134,132,130,128,1
42,39,56,72,107,91,85,91,50,50,51,65,89,77,79,88,36,44,46,62,64,67,87,87,5,20,36,65,66,62,78,84,3,8,16,51,85,77,67,78,14,11,4,8,43,64,63,64,9,7,13,9,15,43,62,58,77,30,8,9,4,13,34,47,0
170,162,195,184,148,148,151,146,178,172,220,175,128,144,138,149,163,155,128,118,125,135,150,143,204,184,122,107,120,128,138,139,224,167,90,103,117,124,139,145,192,138,79,92,114,138,141,143,142,105,79,98,126,138,130,140,122,90,83,95,118,134,131,137,0
126,145,197,192,170,135,130,125,131,168,195,216,191,136,131,131,173,178,144,133,124,133,130,127,167,116,129,120,138,161,128,135,133,153,157,161,210,218,157,123,155,171,176,178,178,151,127,124,140,156,203,197,164,108,106,102,142,128,184,182,117,108,99,103,0
54,57,58,55,56,59,64,76,50,46,53,57,56,59,63,65,48,42,49,54,54,56,59,61,48,46,45,47,56,59,56,61,50,47,42,42,53,59,57,60,53,45,44,41,38,46,56,61,55,46,46,40,30,31,42,52,54,48,43,40,37,28,24,34,0
33,37,30,34,41,37,35,32,34,40,43,35,35,38,33,35,34,36,34,33,35,34,32,34,36,27,30,28,34,38,28,33,33,39,31,33,34,32,37,29,33,33,34,33,31,30,30,30,30,28,25,31,31,25,29,28,30,26,31,28,27,31,28,29,1
121,120,137,116,112,132,149,148,198,196,188,182,184,179,172,162,185,188,193,186,183,191,184,181,203,216,216,204,186,177,175,172,224,227,223,217,220,203,187,196,192,227,222,218,208,186,199,202,175,197,196,180,160,153,152,149,162,161,154,148,141,142,137,165,0
128,104,86,81,81,79,81,92,104,90,81,79,80,81,83,90,95,89,83,78,81,88,92,99,87,86,83,79,85,96,104,112,89,88,84,81,89,102,114,128,83,84,83,84,94,105,116,133,65,72,78,85,98,108,118,135,49,54,56,57,70,86,103,126,1
199,205,214,230,246,251,251,254,185,194,214,239,254,254,251,252,159,174,207,238,252,253,254,255,127,153,201,240,252,255,255,255,103,131,188,237,252,253,255,255,88,108,164,226,251,253,254,255,83,91,136,199,239,252,255,255,90,85,106,154,204,238,252,254,1
54,59,65,68,68,69,71,69,58,62,65,66,65,69,71,69,56,61,64,64,65,68,70,68,55,60,66,68,69,69,65,64,57,62,70,72,73,68,59,60,56,61,68,69,70,66,57,61,57,62,68,63,65,66,60,65,62,69,73,63,64,68,63,67,2
80,73,76,65,65,72,78,85,77,76,74,68,70,73,86,97,73,74,67,62,64,71,94,102,72,70,62,54,55,74,101,101,66,64,55,44,51,78,98,109,61,58,43,30,47,75,92,124,57,48,33,25,41,71,88,120,49,34,27,26,35,65,82,95,0
110,111,108,96,79,83,85,78,106,106,100,91,81,87,88,81,108,103,92,83,77,83,81,75,110,101,85,75,68,69,66,65,108,97,81,72,61,59,61,67,99,89,75,66,54,56,66,78,88,79,69,59,47,58,77,90,86,80,71,60,50,68,93,106,2
79,73,72,76,77,73,70,71,77,75,75,80,84,81,73,67,81,78,76,79,81,78,72,69,84,76,73,79,82,77,73,73,106,89,75,75,80,80,77,76,117,103,84,73,72,77,80,80,88,88,83,75,73,77,80,81,66,68,70,71,72,74,78,81,2
