0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
61,56,58,51,51,50,48,39,63,60,60,51,48,49,44,40,62,61,60,50,45,46,38,42,62,60,57,49,42,40,32,47,63,60,56,51,42,34,29,50,64,61,56,53,43,28,28,50,63,62,57,53,43,24,31,50,62,63,59,54,44,25,36,51,0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,242,241,241,241,241,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
166,164,162,162,163,162,162,162,167,164,162,164,164,162,161,162,167,164,163,164,164,161,160,161,165,164,163,163,163,162,160,160,163,164,163,161,161,161,159,156,162,163,161,159,159,158,156,154,161,159,158,159,158,156,154,154,161,156,155,158,159,155,154,156,0
75,72,74,71,66,73,68,69,76,72,69,71,72,74,72,74,114,94,107,100,74,68,70,74,100,97,85,72,75,72,73,73,127,80,77,77,74,76,74,71,90,77,75,73,69,73,80,74,74,73,75,70,72,75,66,75,79,71,71,73,67,75,75,73,0
130,131,133,121,129,115,120,106,126,133,130,125,127,116,106,102,117,114,121,119,118,110,106,101,113,102,110,104,98,93,91,83,103,104,99,95,86,87,69,63,98,94,84,74,73,82,79,73,78,78,83,80,87,87,87,69,72,86,87,93,103,101,89,77,0
83,88,94,94,94,99,105,107,78,81,86,89,89,92,98,101,76,77,82,87,87,88,92,95,71,72,76,79,79,80,83,84,67,69,72,73,73,77,80,79,61,63,64,63,63,68,72,71,66,65,64,62,60,63,67,68,70,65,63,60,56,56,60,63,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
62,60,63,66,67,79,80,81,56,62,69,69,66,74,74,77,54,59,61,62,65,77,80,85,49,58,63,66,66,71,77,89,56,57,55,64,70,73,74,81,53,56,57,66,67,69,75,85,51,54,56,67,69,73,77,78,47,53,56,63,61,69,82,86,1
118,110,112,96,109,118,111,91,104,113,117,100,97,104,103,90,94,86,91,96,87,94,106,111,97,85,101,108,90,96,103,98,88,91,104,84,70,90,100,93,104,101,103,88,90,87,83,88,83,97,94,79,93,102,100,86,81,72,69,82,81,65,79,83,2
163,162,130,0,18,24,21,19,167,158,164,111,20,19,27,35,166,162,159,165,58,32,31,32,161,168,160,154,150,29,48,50,162,161,163,158,154,128,42,57,161,165,165,159,166,166,86,62,163,165,160,165,161,163,159,75,175,170,169,171,184,174,165,140,1
63,62,61,62,55,58,51,59,69,62,58,59,60,44,51,52,62,65,48,62,49,53,52,51,68,59,55,49,58,60,63,52,52,53,52,59,55,58,50,49,56,60,54,59,55,51,49,50,57,57,55,57,60,52,43,47,57,52,56,51,42,41,48,95,0
9,12,10,9,11,10,9,12,7,9,8,8,10,10,9,12,7,8,7,7,9,10,9,11,8,8,8,8,9,9,9,9,7,7,8,8,8,8,8,8,6,5,7,8,7,7,9,8,4,4,7,8,6,7,10,10,5,4,8,9,7,8,11,10,2
23,39,76,104,106,99,108,106,81,93,98,101,102,108,108,107,99,103,107,110,114,111,109,114,105,99,111,110,120,115,118,112,115,110,120,114,119,111,118,116,111,116,117,123,126,116,116,121,115,119,112,121,126,124,120,111,117,112,116,130,121,101,110,104,0
114,114,115,115,112,111,111,110,115,111,109,113,113,113,111,110,113,112,115,112,115,113,114,109,111,111,114,112,111,111,112,111,117,114,107,115,107,110,106,110,113,110,111,110,111,109,109,105,117,108,110,104,113,107,112,107,153,125,104,114,111,109,104,113,1
51,51,52,54,56,57,58,59,52,52,53,56,57,59,59,60,53,54,55,57,58,59,60,61,55,56,57,59,59,59,60,61,57,57,58,60,60,60,61,62,56,56,58,60,61,61,62,62,57,57,58,60,62,62,63,63,59,59,60,62,64,64,64,65,0
117,130,143,166,219,242,227,235,136,147,164,217,239,228,238,234,147,172,230,243,233,240,234,233,200,231,237,230,233,234,236,240,236,231,232,239,236,234,237,233,228,232,232,231,233,234,235,240,232,230,234,233,234,237,236,238,228,231,232,236,236,235,237,236,1
46,42,36,29,24,22,23,24,40,39,33,27,26,29,29,26,38,30,23,23,25,26,28,31,22,18,20,28,34,35,36,39,15,21,25,26,30,38,41,39,43,43,40,35,34,38,42,43,54,50,49,49,47,41,38,39,58,56,54,53,51,47,41,37,0
228,227,227,226,226,226,225,225,228,228,228,227,227,226,226,225,229,229,228,228,227,227,226,226,230,230,229,228,228,227,227,227,231,230,229,228,227,227,228,228,231,230,229,228,228,228,228,229,230,230,229,229,228,228,228,228,229,229,229,229,229,228,228,228,1
240,239,242,238,240,240,240,240,241,239,240,240,242,241,239,243,238,242,239,242,236,239,251,238,242,239,239,239,241,241,237,249,239,243,241,240,237,241,249,239,241,238,241,237,243,243,236,229,238,239,240,240,238,240,247,193,240,238,239,242,240,239,244,172,1
57,57,53,46,35,25,34,53,58,55,51,43,33,25,31,49,58,52,49,41,29,20,24,46,56,49,47,38,24,13,18,43,54,49,42,30,19,12,16,32,52,48,33,19,15,15,17,20,49,41,21,14,16,15,18,17,47,33,11,14,18,11,16,21,0
156,163,176,188,206,220,229,221,180,170,187,189,191,181,191,208,178,171,185,182,189,188,182,199,165,160,184,199,198,216,203,200,172,161,171,200,210,215,192,188,162,161,173,181,181,176,170,173,178,167,187,186,170,183,194,171,160,156,167,167,158,170,167,159,2
146,145,144,144,144,142,139,138,150,149,147,147,147,145,143,142,152,151,149,149,149,148,146,146,154,152,151,152,152,151,151,150,157,156,155,155,156,156,155,155,160,159,158,158,158,157,157,156,161,160,159,160,160,159,158,157,163,162,162,162,163,162,161,160,2
243,250,243,247,251,248,243,247,241,240,247,245,247,244,245,250,253,248,243,243,249,242,242,249,184,242,255,238,237,249,244,249,117,114,183,250,251,249,246,241,166,137,107,143,216,242,248,247,179,169,145,115,111,171,254,254,184,184,173,160,147,116,119,209,2
174,160,162,178,159,178,197,227,163,170,166,165,171,174,196,222,159,158,156,164,168,172,183,228,148,188,155,167,174,174,184,220,159,144,158,169,159,166,185,219,138,150,152,143,160,163,179,217,143,163,157,156,159,160,191,202,144,140,145,144,147,151,190,213,1
61,64,50,50,45,47,50,59,50,49,46,50,41,45,54,54,46,41,38,34,37,44,40,43,47,39,43,34,45,48,34,56,41,41,48,44,43,38,36,62,36,54,42,35,36,34,40,45,25,42,26,25,28,31,34,26,23,22,29,45,29,26,28,26,2
132,138,137,139,138,139,137,143,136,139,137,138,140,140,137,139,134,136,138,138,142,142,142,143,136,139,144,141,143,139,142,143,139,141,145,142,141,137,140,140,138,137,139,139,140,139,140,138,140,137,137,139,136,138,137,134,139,138,138,140,133,136,136,135,0
79,79,74,74,75,74,90,74,46,49,43,50,48,60,51,52,44,45,44,35,36,36,42,52,58,48,44,40,50,44,50,43,56,54,99,46,42,58,52,48,68,73,59,61,53,58,44,47,63,59,55,74,48,46,57,44,52,61,58,45,46,57,39,40,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,239,239,1
132,130,127,126,131,128,131,126,132,130,128,128,130,128,129,128,128,131,131,126,122,127,129,131,122,125,127,128,123,124,119,121,114,111,112,121,120,119,114,119,87,94,96,101,101,103,109,111,53,70,78,85,89,90,102,101,17,22,27,47,64,67,91,98,0
129,110,88,207,187,95,41,43,140,116,67,175,169,88,31,43,138,117,90,49,214,16,32,29,137,121,96,63,165,39,19,33,138,126,103,60,2,75,13,21,161,125,105,73,24,58,1,10,147,131,103,78,44,12,2,13,146,121,107,83,50,6,3,5,1
37,42,50,64,78,85,87,90,23,24,27,34,44,52,59,66,20,20,20,22,26,30,36,43,17,18,18,18,19,19,21,25,19,20,19,18,20,20,21,24,18,19,18,18,20,19,18,19,19,20,20,20,21,20,18,17,18,19,17,16,17,18,18,19,0
144,143,145,141,151,143,143,145,139,144,148,146,151,143,141,144,145,148,148,146,147,143,143,147,150,149,144,143,145,146,147,149,146,145,143,145,147,149,148,149,145,146,148,149,149,145,147,149,148,147,152,151,150,142,147,151,145,143,151,152,154,144,149,151,0
120,122,131,124,131,130,147,139,115,117,112,120,107,117,119,123,111,104,100,114,107,116,111,116,104,98,101,100,96,96,99,107,87,87,87,85,77,85,85,93,62,57,44,38,36,50,51,54,12,17,19,20,24,23,23,21,17,19,14,21,23,20,18,17,0
132,103,68,24,23,22,53,80,89,129,114,58,66,108,63,70,58,70,68,77,87,79,109,100,70,52,61,64,77,79,104,112,85,64,66,46,112,75,95,96,100,54,53,63,68,71,83,77,100,56,65,51,66,70,62,88,97,64,55,62,69,64,65,73,0
42,39,43,39,36,35,44,45,47,44,43,39,40,44,48,44,38,43,38,41,49,43,40,58,44,51,45,47,47,44,56,92,50,49,50,47,37,56,83,96,54,48,47,49,55,81,97,91,56,49,42,51,77,89,91,93,52,48,50,65,90,89,85,89,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
188,188,185,189,186,180,183,185,187,187,190,191,189,185,179,177,184,184,189,186,186,188,181,177,180,182,186,183,184,188,185,183,179,184,186,188,186,184,185,183,181,186,185,188,186,181,184,183,184,185,184,183,182,183,185,185,185,183,185,181,183,188,184,184,0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
113,115,121,111,101,103,97,89,117,104,111,101,104,100,91,80,113,110,115,102,98,103,93,82,113,109,111,113,110,109,99,94,118,114,117,116,117,100,96,87,113,114,113,108,110,105,104,96,126,114,106,106,110,114,100,98,121,116,123,105,111,116,100,91,0
32,41,44,54,57,69,66,65,34,35,46,47,67,69,71,53,33,28,46,44,56,51,67,78,27,29,53,44,48,61,67,71,27,29,58,36,46,49,76,70,25,26,30,70,32,39,46,41,24,24,25,29,69,42,45,36,22,23,25,25,27,30,35,40,0
255,255,255,255,255,255,255,254,255,254,254,254,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,252,253,253,253,253,254,254,255,249,250,251,252,253,253,254,255,247,249,251,252,253,253,254,255,248,249,251,253,253,254,254,254,2
135,129,112,82,171,166,152,134,143,144,127,117,93,154,182,163,139,140,147,145,102,61,174,161,141,156,137,134,153,175,96,171,133,138,207,179,170,188,183,111,153,168,132,222,188,188,196,163,141,150,104,152,154,121,131,86,156,136,131,151,143,133,136,162,0
77,90,77,84,74,66,55,47,87,75,71,71,83,72,56,49,72,71,69,69,72,67,55,52,68,63,77,63,72,71,56,53,65,67,66,68,74,65,62,51,59,65,65,68,61,68,58,56,58,64,63,63,68,65,68,55,58,57,62,69,66,65,61,62,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,253,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
194,189,185,173,167,163,151,145,190,183,176,170,165,159,148,140,185,180,173,168,159,147,139,133,176,173,165,162,154,141,135,129,173,169,158,154,149,139,131,121,172,167,157,149,142,133,125,117,164,159,154,145,135,127,121,121,164,154,148,140,131,123,115,117,1
116,105,88,79,83,107,94,70,116,91,88,91,85,105,92,63,91,95,87,93,83,83,84,65,95,107,82,86,88,78,80,75,100,91,84,92,95,87,77,78,89,87,85,88,84,78,75,70,93,105,87,77,76,74,79,67,85,101,99,88,85,85,86,76,2
72,73,73,73,75,72,74,80,72,72,71,70,72,72,76,82,72,71,71,72,71,71,72,74,71,71,72,75,73,74,73,73,75,75,71,73,72,75,73,74,75,77,70,73,73,77,71,74,71,75,66,68,72,76,68,73,99,102,86,83,84,87,78,85,0
255,254,230,196,195,184,176,169,254,247,209,199,183,172,176,164,252,227,199,188,172,180,174,162,240,204,196,174,168,175,159,164,217,198,184,162,175,178,163,160,202,195,176,168,181,179,164,164,197,184,179,183,175,160,153,173,189,180,179,179,170,164,169,167,2
14,13,9,12,13,13,17,11,16,13,16,11,14,13,15,14,12,13,14,14,13,15,14,15,15,15,15,11,15,9,16,15,16,13,13,14,16,16,11,15,17,12,20,14,14,20,24,49,65,33,17,11,43,53,68,79,98,75,25,55,72,95,94,95,0
242,239,241,241,239,241,240,242,242,235,247,240,248,242,237,241,232,243,248,247,234,242,248,237,186,185,199,223,243,243,239,242,190,195,182,188,195,215,247,233,190,179,168,186,197,194,201,221,192,184,192,177,191,178,198,203,175,165,181,160,192,191,188,187,1
160,160,167,163,160,159,166,164,162,168,173,168,163,158,161,165,170,180,176,169,164,163,160,162,167,175,168,163,160,169,165,163,164,168,166,169,162,171,169,165,166,163,165,178,171,171,166,164,155,154,158,173,172,169,165,168,148,157,161,167,167,166,166,176,0
65,64,66,71,73,73,68,62,71,71,72,70,65,62,61,59,19,21,26,26,21,18,19,19,20,21,24,26,24,23,22,20,31,28,27,27,26,26,26,23,31,30,31,31,29,29,30,28,36,36,38,39,36,35,34,32,42,40,40,40,39,39,40,38,0
143,161,147,136,139,154,149,163,115,131,52,48,91,106,100,99,147,109,114,130,75,88,105,104,112,132,119,83,153,144,199,96,115,84,116,123,138,122,127,112,158,91,179,136,131,126,129,138,87,104,119,119,132,132,118,126,147,94,96,111,116,120,118,118,0
69,85,77,88,101,96,95,69,73,77,75,86,87,92,79,128,61,71,81,87,85,94,139,148,58,81,86,80,107,141,144,124,66,77,87,136,150,135,123,118,82,92,150,153,137,130,127,129,122,154,149,129,129,126,135,138,161,142,135,131,135,141,145,146,0
127,117,117,111,111,116,110,113,130,122,112,102,94,107,109,104,114,105,104,120,110,106,103,98,110,104,101,111,104,103,101,97,110,102,101,106,107,99,91,97,99,101,100,97,102,100,94,98,94,91,89,99,98,89,86,92,93,98,88,93,85,87,93,88,0
17,18,18,17,19,19,19,20,19,21,20,20,21,21,21,22,20,21,21,20,21,21,20,22,20,22,22,21,22,21,21,23,22,25,25,24,24,23,23,25,24,26,26,25,26,25,24,26,25,27,26,26,28,27,26,27,28,29,29,29,31,30,29,30,0
49,48,51,52,54,56,58,66,45,45,47,48,50,52,54,61,42,43,45,44,47,50,51,56,42,43,45,43,45,50,50,53,41,43,44,42,44,48,48,50,39,40,42,39,42,45,44,47,38,38,40,38,40,42,42,45,38,38,40,39,40,42,41,45,1
178,174,174,167,160,154,137,126,173,175,171,163,161,157,146,131,173,174,166,159,161,155,151,136,174,170,163,158,162,154,150,142,173,167,166,162,165,160,151,147,171,168,171,167,164,164,153,146,169,167,168,170,160,161,154,146,168,164,160,170,157,157,157,152,0
189,185,188,190,188,190,195,194,179,175,182,181,181,179,182,177,171,169,174,176,173,179,177,177,175,171,174,172,170,177,173,174,177,173,176,172,174,174,172,170,173,173,166,173,171,178,174,176,171,171,159,170,168,173,172,175,168,165,165,166,182,168,179,173,0
220,231,218,219,222,218,206,189,205,239,213,211,211,210,208,206,192,223,227,212,205,203,208,214,207,218,238,232,232,226,219,211,219,225,219,225,228,233,231,223,208,214,221,228,227,231,228,213,203,198,211,219,224,230,223,208,183,195,188,214,227,233,231,235,2
238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,238,238,238,239,239,239,239,239,238,238,238,239,239,239,239,239,238,238,238,238,239,239,239,239,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,1
69,70,61,69,63,58,69,59,75,87,75,54,51,48,62,58,72,68,65,55,61,63,68,59,68,57,62,71,70,68,61,61,77,73,72,73,70,61,53,62,72,64,66,64,64,53,58,57,68,61,66,68,60,52,71,61,70,71,56,55,50,54,70,57,2
100,102,97,91,92,92,89,88,97,97,93,88,90,89,85,84,94,93,90,89,91,90,87,87,98,96,95,95,96,95,93,94,105,103,102,101,99,97,96,97,108,105,105,104,101,99,99,99,110,107,107,107,105,104,104,102,115,112,112,111,109,109,108,103,2
170,169,161,161,160,160,158,156,165,166,162,163,163,164,158,157,163,164,164,163,161,162,151,151,165,165,167,165,163,165,153,154,169,168,170,167,164,165,153,155,169,169,168,165,161,160,149,149,166,167,163,163,160,159,153,152,167,167,160,159,156,155,152,150,0
73,53,65,72,58,49,49,59,65,61,56,68,58,56,54,51,57,57,64,66,53,67,63,48,60,55,65,59,50,55,50,40,61,62,49,54,63,48,46,56,62,68,49,51,55,50,43,60,60,68,61,54,54,64,56,64,61,74,58,53,66,61,56,54,2
254,214,186,162,158,151,148,166,246,188,172,160,165,170,162,152,218,182,168,164,162,174,167,153,195,174,159,145,168,187,173,171,173,163,169,156,154,161,142,167,174,164,162,155,151,166,159,142,175,160,156,151,154,143,164,158,158,165,152,151,150,171,149,159,2
108,110,115,116,112,107,103,110,116,123,119,119,115,109,107,99,116,124,120,123,112,112,112,110,126,125,126,128,116,123,117,126,136,127,128,123,129,135,123,115,138,135,132,116,137,136,125,96,147,147,141,124,134,129,121,109,152,145,139,132,126,127,118,144,0
41,29,23,22,72,67,66,38,53,39,27,28,30,76,70,72,71,52,36,22,26,36,54,58,100,67,53,35,30,29,41,38,131,105,72,54,29,28,29,51,151,136,116,81,61,42,31,30,52,84,148,118,86,66,49,33,54,54,52,51,102,92,69,52,0
255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,252,253,254,255,254,254,254,253,255,255,255,254,254,255,255,236,246,255,255,255,254,254,254,185,208,234,249,253,255,254,252,2
102,127,111,66,57,60,70,66,114,142,68,77,76,75,84,78,133,80,65,70,77,85,79,90,135,79,74,80,93,91,88,94,70,75,78,75,76,82,95,92,61,53,64,79,83,76,99,91,44,48,54,64,71,81,90,95,43,42,37,50,59,58,71,84,0
57,55,55,54,54,55,54,54,54,51,51,49,49,52,51,53,51,48,48,46,46,48,48,49,47,45,46,44,44,45,44,45,43,42,43,42,41,43,41,42,43,41,41,39,39,40,40,42,42,40,41,38,37,38,37,40,41,39,40,38,36,36,33,35,1
128,93,65,66,31,37,38,42,147,128,87,68,46,46,48,46,145,138,113,78,73,53,54,60,157,141,125,89,91,75,64,70,160,148,135,105,94,97,82,71,157,148,139,113,102,98,102,77,170,151,136,112,112,101,113,95,161,152,137,122,113,110,112,115,0
172,169,164,173,195,210,215,214,190,185,179,173,188,205,220,218,204,196,194,183,185,192,218,234,183,196,206,198,194,198,215,232,173,179,185,194,195,194,204,236,162,173,178,186,188,195,198,222,181,174,176,182,181,185,189,211,185,172,175,176,174,179,178,178,2
209,207,206,205,203,201,200,201,212,210,208,207,205,202,202,202,213,212,209,207,205,204,203,203,213,212,210,208,207,205,205,205,214,214,213,211,209,208,207,206,215,215,214,213,211,210,209,207,215,215,214,212,211,211,210,208,214,215,214,212,211,212,211,210,2
84,85,85,86,86,87,89,90,89,89,90,90,89,90,91,92,94,94,94,94,93,93,93,94,97,97,97,96,95,95,95,96,99,99,99,98,97,97,97,98,101,102,102,101,100,100,101,102,105,105,105,104,103,103,104,105,107,107,107,106,106,105,106,107,2
126,139,134,118,112,100,103,101,113,139,129,112,128,125,109,113,113,121,135,129,111,110,110,116,140,120,112,115,110,118,108,101,145,124,111,123,117,114,102,99,127,117,110,115,106,106,99,95,130,114,121,114,89,114,126,104,124,117,129,125,105,103,101,116,2
132,116,118,127,125,119,115,116,144,116,113,119,113,122,111,100,137,130,131,124,103,113,102,108,134,134,135,130,117,128,115,118,126,126,134,130,114,121,123,121,149,143,140,128,120,118,118,114,161,154,145,125,122,119,111,112,154,141,143,127,121,129,123,120,2
23,36,78,71,61,59,78,68,44,81,75,63,60,65,78,70,50,70,73,73,57,71,74,66,72,79,76,67,71,60,67,67,90,64,67,69,47,67,72,64,89,69,78,56,65,67,56,68,84,70,65,71,64,59,68,69,80,75,60,75,65,68,68,72,1
60,64,65,58,58,59,56,56,77,64,66,61,63,60,55,49,71,68,67,60,57,53,59,44,61,56,63,64,60,52,49,40,66,74,59,58,39,43,66,40,66,61,53,41,63,73,19,19,66,57,61,82,67,73,70,9,95,104,99,103,104,105,109,95,0
92,96,33,48,46,43,36,37,91,99,84,46,63,34,40,53,91,100,96,63,80,40,47,39,77,91,102,73,86,53,47,38,60,87,84,71,77,47,34,40,40,77,76,72,58,42,44,44,81,50,75,82,69,53,37,40,74,46,63,78,54,70,41,37,0
225,219,221,204,187,164,172,165,174,188,194,187,193,181,181,177,193,194,191,186,189,186,193,197,204,197,192,189,182,183,191,194,213,212,209,203,195,193,186,178,223,214,217,217,206,203,193,178,231,218,227,230,219,212,203,188,228,231,239,234,234,230,222,217,1
131,131,130,129,129,131,132,133,131,131,131,131,132,134,137,138,133,134,134,134,136,140,142,143,137,138,139,140,142,145,147,148,142,143,144,146,148,151,152,153,146,148,150,151,153,156,158,159,153,155,157,158,159,162,165,166,160,162,164,164,165,167,171,173,1
233,232,232,232,232,232,232,233,233,232,232,232,232,232,232,233,233,232,232,232,232,232,232,233,233,232,232,232,232,232,232,233,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,233,232,232,233,232,232,232,232,233,232,232,233,233,232,232,232,1
239,238,237,236,236,237,237,237,238,238,238,236,236,237,238,238,237,238,238,237,237,237,238,238,237,238,239,238,237,237,237,237,237,238,239,238,236,236,236,237,238,238,238,237,236,236,236,236,238,238,238,237,236,237,237,237,238,238,238,237,237,237,238,237,1
190,194,193,186,196,189,190,194,184,191,189,191,193,192,189,197,186,196,193,190,189,195,190,188,196,191,194,191,200,192,192,191,197,191,197,192,204,192,195,193,189,198,201,192,197,197,197,194,197,201,198,198,202,202,201,209,215,216,206,201,208,210,208,215,0
240,241,241,241,240,240,241,241,240,240,241,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,241,241,241,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,1
92,82,76,27,22,11,7,16,89,87,62,31,43,49,24,12,82,84,49,33,38,52,52,30,82,72,61,43,45,54,50,36,80,72,57,39,44,42,42,42,69,64,66,51,44,52,33,39,63,66,55,57,46,49,34,18,59,72,54,55,53,48,34,22,0
160,160,158,159,151,146,144,144,159,160,156,154,158,156,147,145,168,179,167,157,167,164,146,145,184,185,177,177,164,156,153,148,196,225,201,182,164,162,157,146,206,222,198,190,170,158,155,150,172,187,174,170,169,160,155,156,167,164,171,169,166,159,158,152,0
140,137,133,128,125,124,124,124,138,135,130,125,122,120,119,117,130,128,125,122,120,120,119,118,127,126,123,120,118,118,117,116,123,121,119,116,115,115,115,114,117,117,115,114,113,114,114,113,118,118,116,114,113,112,111,110,115,115,114,114,114,114,113,112,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
130,132,130,126,124,126,125,122,133,134,133,129,128,130,129,126,134,134,133,132,131,132,131,129,136,134,133,134,135,134,133,132,140,138,138,139,139,138,137,137,143,142,141,141,141,140,140,139,147,146,145,144,143,142,142,141,152,152,150,148,146,146,146,145,2
54,56,55,55,54,54,54,48,52,54,52,52,52,52,52,45,50,52,52,52,50,48,48,41,51,50,47,47,47,48,45,37,53,48,42,42,46,48,44,32,48,49,49,50,48,45,39,28,42,49,53,55,50,45,41,33,43,45,45,47,48,49,50,44,1
54,61,66,69,71,75,76,75,53,60,67,69,71,75,77,77,53,60,68,71,72,75,77,78,53,60,67,70,72,74,76,76,53,58,64,69,72,74,75,75,53,57,63,68,72,75,76,76,53,57,63,68,72,75,76,78,52,57,63,67,70,72,75,77,0
125,126,124,123,125,127,118,126,95,126,139,117,118,123,122,128,85,94,129,131,119,126,134,122,101,83,103,134,127,120,123,134,107,95,96,120,129,124,119,129,91,107,101,107,130,129,163,215,110,96,92,118,132,143,206,247,128,118,98,114,130,181,240,233,2
78,82,82,78,79,85,86,83,77,77,77,78,79,80,81,82,76,75,76,79,79,78,80,82,76,78,79,78,78,80,81,82,77,78,78,77,77,78,80,81,78,75,75,77,77,75,77,82,78,76,76,78,78,77,79,82,76,78,78,77,78,81,82,81,0
123,139,105,115,90,87,100,101,205,161,177,149,168,160,166,166,182,193,176,182,178,206,210,174,194,173,169,180,173,184,183,198,168,182,175,177,176,180,183,175,203,177,193,199,162,209,165,195,181,173,191,179,210,182,184,192,183,174,173,189,167,198,196,194,0
229,231,233,235,237,239,240,240,229,231,233,236,238,240,240,240,228,230,233,236,238,240,240,239,228,231,234,236,238,239,240,240,230,232,235,237,238,240,241,241,231,233,236,237,238,240,241,241,230,233,236,237,238,239,240,240,230,233,237,238,239,240,240,240,1
241,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,240,240,240,1
211,212,214,213,213,213,214,214,211,212,213,213,212,213,214,215,210,212,212,212,212,213,214,215,210,211,212,211,212,213,214,215,210,210,211,211,211,213,214,215,209,210,210,210,211,213,214,214,209,209,210,210,211,213,213,213,208,209,210,210,211,213,213,213,2
59,63,63,65,67,67,68,69,58,59,64,67,65,68,68,70,57,59,63,67,64,69,67,69,56,62,61,65,64,70,66,67,52,62,59,64,66,67,67,68,57,57,58,63,65,63,66,69,82,53,57,61,62,62,65,66,110,53,57,59,61,64,66,63,0
185,163,152,148,150,150,156,160,157,157,137,146,149,148,151,155,152,132,133,130,139,151,151,162,135,121,127,135,143,143,148,149,133,137,130,136,137,140,146,158,122,135,129,134,136,137,152,150,124,118,135,131,136,146,150,150,118,123,125,134,137,140,142,150,1
130,139,133,137,138,139,138,140,132,137,132,136,137,138,138,139,136,134,132,139,139,136,136,138,134,137,139,139,138,140,139,134,138,136,139,141,140,138,138,139,141,137,140,140,141,138,139,144,138,145,147,134,139,146,145,140,143,143,145,140,147,144,140,143,0
50,54,52,51,46,40,40,32,53,58,54,54,56,48,41,38,63,60,55,55,58,53,44,40,56,61,60,31,35,42,45,39,65,61,63,31,61,51,44,41,63,65,63,32,17,49,47,40,64,70,73,23,34,47,42,42,59,60,74,39,33,52,45,37,0
132,127,124,123,122,122,124,124,123,122,123,124,123,121,120,119,121,122,123,124,123,122,121,121,120,121,121,121,120,120,121,123,118,122,124,124,124,121,119,120,119,124,124,124,125,122,118,118,119,122,120,117,120,118,114,115,118,122,118,116,119,118,113,113,0
114,112,110,107,104,104,105,103,116,115,114,112,109,108,108,106,120,119,118,117,114,112,111,109,123,122,122,120,117,116,116,113,128,126,125,123,121,121,121,119,130,129,128,126,124,125,125,124,132,131,131,131,129,129,129,127,133,133,134,135,133,133,133,130,2
