0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
31,32,33,40,37,44,38,42,32,33,39,34,45,36,36,44,33,50,56,85,74,51,38,40,32,36,62,54,51,42,47,36,35,38,51,60,45,35,37,29,30,30,40,30,29,39,36,42,27,29,29,34,36,31,32,35,29,31,30,35,28,34,37,30,1
46,67,41,115,91,130,173,190,44,50,69,69,97,144,164,171,40,48,37,48,80,137,150,178,43,40,40,44,66,73,150,135,55,47,39,48,37,65,155,169,37,49,58,33,41,84,137,156,47,40,48,41,50,119,147,148,53,40,52,39,66,129,134,91,1
151,217,190,197,202,187,209,206,194,192,203,206,176,176,194,193,179,187,189,196,184,164,193,198,181,189,191,191,197,174,183,189,169,182,188,188,179,185,188,203,173,162,175,179,191,176,167,169,156,171,160,174,168,182,186,165,137,136,153,149,165,170,152,163,1
207,200,212,214,208,203,213,186,195,210,199,198,205,210,190,166,200,189,207,204,207,201,181,151,200,198,202,192,199,201,192,188,191,185,190,198,195,190,195,191,189,195,203,184,186,192,188,187,178,178,190,181,181,183,172,189,163,152,173,177,188,161,182,175,1
197,201,205,200,200,175,162,173,205,208,192,199,172,172,175,166,197,191,191,188,172,172,161,159,188,192,175,175,172,160,170,146,192,181,181,169,176,129,114,131,186,194,162,184,131,145,56,38,181,162,138,98,91,32,30,34,158,148,66,51,36,32,32,31,1
166,148,146,148,141,145,125,145,162,148,154,150,142,138,134,116,158,136,122,96,109,44,50,39,136,70,55,70,33,33,132,67,26,41,33,35,35,30,38,43,39,30,33,34,29,33,28,36,27,30,33,28,27,38,32,26,33,50,26,37,76,21,37,30,1
139,81,44,25,89,27,25,27,97,51,27,40,20,36,34,30,45,27,36,29,33,28,33,32,53,31,24,32,25,30,33,27,37,35,34,28,29,24,28,29,33,28,32,25,31,33,32,36,31,33,34,39,31,32,27,37,28,33,33,34,35,24,35,29,1
36,26,27,22,24,22,28,22,43,31,26,28,33,29,26,27,17,29,29,26,23,23,24,31,31,25,26,28,30,29,24,23,33,18,36,27,28,24,30,26,33,63,18,31,31,27,25,23,39,31,27,27,29,25,26,26,25,31,25,25,25,27,23,24,1
25,24,22,22,24,26,25,23,25,25,24,23,24,26,26,25,25,25,25,24,24,25,25,25,25,25,25,24,24,24,25,24,24,24,23,22,23,24,24,24,22,22,21,21,22,24,25,24,22,22,22,21,22,23,24,25,22,23,23,22,21,22,24,25,1
24,27,23,26,23,23,26,27,26,25,23,25,28,25,24,26,25,23,25,24,25,22,22,23,25,22,23,27,27,20,22,24,26,26,20,18,25,20,26,22,29,20,20,59,20,29,25,22,19,32,29,22,27,26,24,48,27,22,21,30,49,30,21,83,1
25,27,26,24,25,26,29,23,23,25,28,26,24,28,22,28,27,24,27,25,25,26,27,27,22,25,25,29,22,21,43,32,24,27,29,25,27,20,43,25,23,20,26,22,23,29,27,25,60,22,57,23,36,20,29,28,81,12,36,25,24,31,32,27,1
26,25,25,24,22,31,35,24,26,19,30,29,28,22,21,26,22,38,28,26,29,33,27,23,34,22,45,29,29,21,26,30,21,131,121,55,21,20,38,16,26,14,22,18,52,28,26,56,28,32,27,31,14,84,91,41,24,28,34,72,111,73,69,84,1
27,18,24,20,23,20,21,21,23,26,24,20,24,17,21,19,21,29,25,30,18,18,18,20,24,16,51,19,22,19,28,19,22,25,28,27,17,16,26,18,30,30,25,18,19,23,14,23,31,53,36,16,25,26,27,20,31,60,32,32,26,16,28,22,1
18,21,18,19,18,16,18,20,17,18,16,18,20,20,20,20,18,18,16,16,18,17,19,18,18,19,19,18,18,19,27,29,17,17,18,15,16,17,28,28,24,20,20,17,20,20,29,25,22,18,19,16,20,21,32,26,27,23,25,19,21,21,34,31,1
19,17,12,18,13,14,26,8,20,19,18,18,13,12,13,3,20,19,22,18,14,12,4,2,23,19,22,19,16,14,6,4,30,22,20,21,16,13,12,4,34,26,19,21,16,13,16,5,32,29,20,19,18,14,16,9,31,32,24,19,19,15,12,11,1
4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,2,3,4,3,3,4,4,4,2,3,4,3,3,4,4,4,2,3,3,3,3,4,4,3,4,3,2,2,3,3,3,3,7,3,2,3,5,3,3,4,10,5,2,5,6,4,4,5,1
5,5,5,5,5,4,4,5,4,4,4,4,4,6,8,9,5,5,4,3,3,4,6,8,5,5,4,4,3,3,3,4,3,3,3,3,3,4,5,6,4,4,3,3,4,6,8,10,6,6,5,5,6,7,9,11,4,5,6,7,8,9,10,10,1
6,6,4,5,5,21,22,32,5,5,4,4,5,24,25,31,5,5,6,4,4,24,27,27,5,5,6,6,5,21,26,25,5,4,7,8,7,19,27,28,8,7,8,10,9,16,25,30,11,11,10,10,10,14,24,30,10,12,10,8,11,15,24,31,1
32,36,35,37,38,37,42,42,30,35,35,38,38,37,40,39,31,34,35,38,38,36,38,37,32,34,35,37,36,35,36,37,34,33,34,35,35,35,36,38,35,33,35,34,35,36,36,39,35,32,35,35,35,35,32,36,33,31,35,35,34,32,27,29,1
40,52,77,76,55,117,125,136,44,48,65,91,96,99,124,133,36,51,75,88,80,104,124,134,41,54,48,70,85,81,111,124,45,41,52,79,91,105,104,114,41,44,52,61,84,97,99,120,35,48,51,67,73,87,94,101,38,44,58,63,83,67,93,111,1
152,161,175,176,179,189,192,194,145,160,163,169,189,178,183,192,141,156,171,166,177,181,183,189,137,146,156,167,170,179,186,187,137,144,149,159,173,180,167,177,125,146,146,161,173,163,170,177,130,124,140,150,143,141,149,163,140,118,133,138,132,165,166,168,1
200,208,198,199,203,209,203,208,201,202,198,198,203,210,202,206,188,201,193,201,196,204,201,198,194,193,197,199,199,210,204,206,190,193,198,196,191,181,201,209,191,190,194,191,188,197,196,200,175,189,187,194,188,199,200,199,183,182,191,188,192,183,190,198,1
207,202,199,187,189,189,173,172,200,207,201,187,184,186,182,178,199,202,202,187,198,184,196,186,197,206,194,200,190,195,190,180,207,200,202,202,204,194,194,188,207,196,195,201,197,201,195,193,205,206,200,199,186,207,198,183,202,195,202,200,194,189,191,183,1
165,171,156,143,141,126,120,102,173,168,166,149,132,140,117,100,174,160,169,152,145,134,126,110,175,165,157,165,146,149,122,125,178,172,154,154,153,146,136,113,183,165,166,149,147,156,139,117,182,173,169,158,149,160,147,133,179,180,167,156,148,164,140,136,1
71,60,42,37,29,31,27,36,89,56,37,30,17,21,23,30,78,50,36,26,39,17,22,26,68,59,38,25,59,27,16,29,91,60,52,45,19,28,21,28,105,83,63,37,43,24,33,30,102,60,73,52,21,31,27,34,112,70,48,35,29,37,23,30,1
28,25,27,26,27,29,26,28,29,28,31,27,27,29,26,27,32,34,36,32,30,32,30,29,29,31,33,33,32,32,30,29,28,28,30,34,36,34,33,31,30,29,30,38,41,38,37,36,29,30,30,36,38,36,37,35,29,32,31,34,35,34,36,33,1
31,24,29,29,26,28,29,32,27,28,28,29,30,29,29,30,25,31,26,29,33,29,27,26,28,32,29,30,33,31,28,25,32,29,32,31,30,33,31,28,31,25,31,30,27,31,30,29,32,31,33,34,32,31,30,32,38,44,41,43,43,35,34,37,1
26,25,24,24,26,27,26,24,27,26,26,26,26,24,23,22,29,28,29,30,29,25,23,24,26,25,26,29,28,25,24,26,27,24,25,28,29,26,26,28,31,28,28,29,30,29,28,29,32,30,29,29,28,28,27,26,33,33,32,30,29,29,28,27,1
27,26,28,29,25,26,25,20,29,25,26,28,26,25,25,23,29,25,25,29,28,25,25,25,27,25,28,29,30,25,24,23,24,25,29,26,28,24,23,22,24,25,27,23,27,23,23,22,26,25,26,22,30,24,23,21,29,25,26,25,34,25,22,20,1
21,22,21,19,20,20,18,17,22,22,20,18,19,19,17,16,22,23,20,18,18,17,16,17,23,23,21,19,18,16,16,18,22,22,21,19,17,14,14,18,21,21,20,18,16,11,12,17,20,20,19,18,15,11,13,20,20,20,19,19,16,12,16,24,1
17,19,22,23,23,23,21,19,17,21,26,26,23,20,19,18,21,17,14,14,18,20,18,16,14,15,16,17,18,17,17,17,13,14,16,17,17,15,15,16,15,12,10,11,13,14,14,14,10,12,15,16,14,11,11,14,18,14,11,11,11,9,9,10,1
18,10,9,8,9,7,10,7,16,10,8,8,9,7,9,8,16,13,9,10,11,11,10,12,15,16,10,12,13,16,13,17,13,15,11,13,14,18,16,20,12,13,12,13,15,18,18,20,12,11,13,13,15,16,20,19,12,10,14,12,14,15,20,17,1
9,9,9,11,15,16,37,69,9,13,14,17,19,23,54,71,14,18,18,21,22,40,71,78,19,22,22,25,28,60,70,70,21,25,25,30,42,64,57,52,23,27,25,33,53,56,54,53,24,25,26,41,51,50,56,76,23,22,30,52,45,51,53,94,1
82,91,95,79,66,69,85,75,86,84,75,67,67,76,73,65,82,64,71,72,75,79,70,48,61,65,64,73,69,71,52,51,56,70,74,73,72,55,49,52,68,75,72,77,59,50,45,44,93,82,72,62,59,46,47,49,101,71,69,64,48,45,49,43,1
65,55,50,50,53,61,49,40,50,46,63,72,72,68,39,43,53,46,61,66,69,53,46,49,52,46,46,51,44,43,44,42,50,45,56,40,45,45,46,49,45,56,51,44,45,48,45,65,43,52,45,44,50,41,45,55,63,53,51,54,50,56,50,50,1
44,56,43,40,37,43,44,39,47,42,30,38,41,39,37,38,41,37,47,41,46,77,62,50,52,51,59,51,55,65,48,66,86,73,76,67,71,57,66,45,85,81,74,74,55,48,51,39,88,72,77,53,45,43,49,34,53,64,56,49,45,49,37,39,1
99,113,108,110,111,109,107,105,103,106,109,109,102,105,104,103,91,107,108,109,107,102,98,98,99,108,105,100,98,103,99,95,95,99,102,104,103,96,96,126,92,101,94,100,94,92,126,159,91,98,94,96,89,117,151,127,87,90,91,85,102,130,123,121,1
101,100,97,98,131,170,175,164,98,98,103,148,162,161,137,125,96,107,156,152,141,132,115,99,116,166,145,138,124,108,94,92,161,151,127,112,105,96,96,91,140,125,116,106,95,95,87,84,125,118,104,98,91,87,76,81,114,106,98,94,87,84,76,71,1
139,121,102,91,86,80,75,73,112,100,85,78,81,85,82,75,99,89,81,81,84,81,75,70,89,84,81,82,79,71,66,64,86,86,83,76,71,69,68,65,82,79,74,68,65,62,59,57,78,72,69,69,68,63,59,58,72,72,68,64,62,63,61,57,1
70,65,62,59,54,51,49,47,69,64,61,59,55,51,48,46,64,59,56,55,52,50,48,46,60,55,51,50,48,47,47,46,59,53,49,47,45,44,44,44,54,50,48,48,45,44,44,43,53,50,49,48,46,45,45,45,58,54,52,50,46,44,45,46,1
46,47,47,44,40,38,41,46,48,47,47,44,40,37,39,43,45,44,43,42,40,38,39,42,45,44,42,41,39,36,36,37,43,41,39,39,39,38,38,38,40,38,37,39,41,42,43,44,44,42,40,40,42,42,42,42,46,43,40,41,42,42,42,42,1
42,41,37,33,35,36,35,34,43,44,40,36,35,35,33,32,45,47,45,40,38,37,34,33,41,44,43,39,35,33,30,30,40,44,43,38,34,30,28,27,44,47,45,40,35,32,30,30,41,43,41,36,33,32,31,31,36,39,36,32,31,32,32,33,1
34,35,33,31,33,36,37,40,31,32,32,31,33,35,36,38,30,32,30,29,30,32,33,35,30,31,29,26,27,29,32,35,28,29,28,26,28,30,33,36,27,29,29,28,29,29,30,31,28,30,30,29,30,30,28,29,28,30,30,29,31,32,32,33,1
39,38,41,44,44,43,45,45,37,38,40,42,42,42,44,46,37,40,41,42,45,46,47,52,36,40,39,40,45,46,46,51,38,41,40,40,46,46,44,47,37,40,39,41,46,47,46,47,31,34,37,39,42,45,46,46,32,35,38,40,40,43,46,45,1
47,45,45,51,50,54,53,53,47,46,48,53,51,52,51,50,49,47,49,49,48,47,49,49,50,47,49,47,48,45,49,50,48,46,51,51,52,48,50,48,48,46,49,50,50,48,49,49,47,46,46,48,45,47,49,52,45,47,48,52,47,49,50,53,1
52,52,47,49,50,48,29,13,57,52,48,47,43,42,25,3,55,48,51,53,50,48,43,26,55,49,56,58,55,49,50,45,49,49,54,54,54,48,51,53,50,53,52,48,50,49,48,47,47,45,45,48,47,49,49,49,59,49,50,57,46,42,43,46,1
2,4,6,8,15,21,24,24,6,2,4,9,13,18,22,23,4,5,3,5,15,19,20,24,37,14,4,9,13,17,20,20,49,50,32,10,8,16,19,22,51,47,50,45,25,12,15,21,46,49,51,54,53,40,22,12,44,46,49,53,59,61,47,28,1
27,27,26,30,29,29,34,30,25,24,24,28,28,29,32,28,24,23,23,27,28,28,30,26,24,24,24,26,26,26,27,25,23,23,24,23,24,24,24,25,21,22,23,21,22,23,22,26,20,21,22,19,20,22,20,25,19,19,20,17,19,20,17,22,1
42,34,43,49,31,96,77,96,33,39,44,46,36,34,57,66,30,41,37,49,43,43,46,48,27,30,43,32,42,43,34,38,24,32,26,32,23,27,18,34,24,30,19,29,30,25,27,30,18,25,28,27,29,25,30,25,21,25,31,29,25,27,30,27,1
121,125,125,154,159,141,142,128,62,77,92,87,91,83,120,119,60,59,77,91,70,77,88,54,42,52,57,51,68,36,37,58,35,34,36,37,28,34,34,31,31,30,25,28,30,34,29,32,25,29,30,26,27,29,29,27,31,23,24,27,26,27,29,22,1
148,143,117,120,124,120,124,160,99,125,92,100,75,104,83,93,52,44,49,51,44,61,53,68,39,41,34,43,65,43,44,70,31,34,38,31,42,40,44,47,33,29,30,40,27,34,33,29,34,40,23,28,30,27,29,27,114,205,53,21,27,28,29,29,1
69,92,52,35,34,37,30,37,89,48,31,32,31,35,35,43,53,44,31,25,35,34,30,29,51,32,35,32,25,28,30,44,32,35,32,26,35,38,32,42,28,30,24,25,34,25,36,31,27,24,34,28,26,26,29,26,23,29,23,25,26,27,26,29,1
34,25,34,27,71,40,29,23,30,34,41,31,39,23,24,34,34,33,31,28,26,28,26,28,34,30,29,25,28,31,30,26,33,34,33,25,28,26,26,30,33,34,29,27,30,29,23,31,27,29,30,30,32,32,31,41,28,25,30,27,34,35,43,50,1
41,37,34,25,31,48,36,28,29,34,35,23,38,27,22,28,32,40,33,26,37,27,25,32,38,35,28,28,26,27,26,23,34,27,35,35,27,22,26,25,32,37,39,36,23,23,20,25,42,52,39,34,23,27,21,23,34,35,24,22,26,20,25,22,1
27,25,23,23,17,25,20,26,27,29,16,6,10,13,28,21,27,20,12,21,26,6,18,19,25,26,21,13,8,14,18,20,25,21,23,22,15,20,13,22,26,25,26,22,22,26,23,22,22,24,26,22,25,26,25,18,24,24,26,23,22,24,22,23,1
22,22,21,20,22,24,25,23,22,23,23,22,22,23,24,23,20,22,23,23,22,22,22,22,19,21,23,23,22,21,22,22,20,21,22,23,23,22,22,22,21,21,22,23,23,22,21,22,21,21,21,22,22,21,22,23,21,21,22,23,22,21,23,25,1
22,27,26,31,47,33,29,23,24,18,30,28,26,26,45,15,24,23,22,21,45,27,28,32,21,21,22,26,25,27,46,27,22,24,25,24,27,38,28,45,21,18,21,21,21,27,17,80,21,23,19,22,23,28,26,25,22,19,30,19,35,41,31,46,1
40,16,88,35,26,56,18,156,28,22,109,61,39,40,153,242,39,30,43,25,124,154,186,140,38,121,105,42,29,173,159,178,46,17,35,144,82,43,145,162,23,35,29,83,126,140,127,106,32,40,82,91,77,98,67,114,54,44,32,69,71,73,41,47,1
220,214,168,93,68,64,89,52,252,220,250,253,255,186,48,79,205,224,253,254,255,243,222,145,192,179,191,196,248,231,195,254,149,156,199,209,223,242,149,218,155,131,148,131,139,152,128,53,68,123,60,96,67,22,26,30,76,32,70,35,31,25,27,27,1
29,31,26,47,22,50,34,25,28,25,21,45,23,13,35,20,31,26,21,20,24,21,23,31,29,30,21,17,16,22,25,29,22,27,18,21,24,24,27,28,29,19,22,24,15,28,23,21,25,31,27,24,22,28,40,39,41,25,29,21,23,11,45,16,1
21,25,27,17,18,22,25,32,17,21,22,17,19,18,25,22,44,27,25,30,19,17,20,24,16,33,50,58,18,18,13,18,26,72,67,60,18,15,17,16,57,29,43,50,13,17,21,16,25,53,22,12,26,20,16,14,35,30,32,45,32,24,16,10,1
28,33,27,19,18,16,13,14,30,33,27,19,19,17,13,12,26,29,25,19,18,16,13,13,18,23,23,18,16,14,13,14,15,19,19,17,15,14,13,13,18,17,16,16,17,17,14,10,17,16,16,16,16,16,14,10,12,13,16,16,14,13,14,13,1
9,5,3,5,8,4,2,5,11,8,4,4,6,4,3,6,11,10,6,4,5,5,4,5,10,11,8,5,6,6,5,3,10,12,9,5,6,7,6,4,12,13,9,4,5,7,7,6,13,14,10,5,5,7,7,6,13,13,10,7,7,7,6,5,1
5,4,5,8,8,9,10,10,6,5,7,9,8,8,9,9,6,6,8,9,7,7,8,7,6,5,7,8,7,7,8,6,6,5,6,7,8,9,9,7,6,6,7,8,9,11,12,9,6,6,8,7,7,10,12,10,4,6,8,7,5,7,10,9,1
11,9,12,12,8,11,24,32,11,11,12,11,10,14,22,29,8,11,11,9,11,14,22,31,8,13,12,10,11,12,21,38,8,12,10,8,9,7,15,34,7,9,7,8,12,9,13,27,9,13,12,12,16,15,17,26,8,15,16,12,12,13,16,23,1
32,34,30,40,32,30,36,32,35,30,33,39,34,30,43,31,34,36,33,34,36,31,37,31,34,42,33,35,37,36,33,33,32,34,31,37,33,36,36,31,29,31,32,31,36,32,34,30,29,33,33,31,38,32,32,34,27,26,28,35,30,32,34,34,1
36,43,63,73,69,75,75,85,34,37,52,64,64,59,61,96,33,40,50,59,55,60,51,66,33,36,36,52,49,56,49,58,36,44,37,43,50,44,49,65,32,41,41,33,49,45,59,58,42,35,36,32,36,37,48,48,30,35,38,39,31,41,39,59,1
92,122,134,134,143,156,160,161,108,122,125,130,119,140,164,163,93,106,120,133,139,137,158,158,68,87,115,106,132,109,141,156,62,84,113,122,124,126,135,144,78,84,100,121,119,135,133,139,71,74,98,93,114,108,127,133,36,63,85,87,100,110,124,120,1
161,179,183,186,188,189,183,194,173,174,170,182,179,179,186,185,126,167,169,179,186,181,177,183,156,148,161,168,179,176,176,177,144,166,150,175,177,172,174,177,148,151,158,153,171,164,165,170,132,147,155,138,144,163,165,162,122,147,148,150,141,158,149,159,1
194,208,202,203,205,193,201,192,192,185,195,194,185,198,185,179,183,192,187,191,202,187,185,173,185,183,189,187,181,192,183,178,182,182,185,181,167,181,184,183,175,184,176,178,176,178,178,130,170,169,168,172,172,175,143,164,155,167,167,168,169,160,135,131,1
176,170,166,161,148,158,142,140,175,171,177,158,153,156,149,132,175,177,155,166,160,155,150,141,170,168,167,154,155,155,148,141,172,160,168,156,161,157,149,137,156,168,154,157,157,164,149,139,162,153,167,157,146,139,117,133,144,116,161,154,143,148,143,132,1
106,90,54,37,31,35,25,30,118,79,95,47,56,30,31,29,119,95,74,78,36,34,32,30,125,113,75,70,51,38,33,36,130,115,76,66,59,29,51,41,114,128,81,60,39,44,47,35,122,125,75,89,46,46,33,26,129,104,92,59,64,50,27,26,1
30,31,35,34,33,38,42,41,25,27,33,28,38,38,32,38,31,31,29,31,32,36,40,34,30,32,40,29,29,34,31,32,21,26,37,40,36,30,37,30,33,24,35,22,52,34,31,38,50,36,20,36,29,37,31,33,46,29,39,40,32,35,43,35,1
44,45,37,40,26,37,38,34,37,39,35,38,39,40,36,31,31,33,32,38,41,38,32,29,35,37,34,42,34,35,33,34,33,39,32,34,31,31,27,33,37,43,36,33,45,36,31,35,39,36,34,37,44,36,34,33,44,28,32,45,34,33,38,30,1
33,37,29,32,29,28,24,30,29,32,26,25,32,34,30,26,28,33,35,32,34,26,29,31,35,35,34,33,34,25,26,27,34,35,29,28,28,30,27,22,31,35,29,33,25,28,28,30,35,33,26,35,28,30,28,31,27,32,28,32,24,29,29,29,1
27,29,29,26,24,23,22,20,26,25,25,25,24,22,21,21,29,26,25,25,24,21,20,21,32,29,27,26,25,23,22,22,29,28,27,25,25,26,25,23,27,27,26,24,24,26,25,22,27,27,26,25,25,24,23,21,28,26,26,27,27,24,22,22,1
19,21,22,18,16,14,13,20,22,21,22,19,17,16,13,15,22,19,20,20,18,18,14,13,23,18,20,20,18,18,15,12,26,22,23,21,16,15,13,12,26,23,24,21,16,15,12,13,24,23,23,20,20,17,12,13,26,24,23,20,22,19,11,10,1
12,11,11,12,12,10,9,10,19,16,13,12,10,8,8,8,14,12,10,10,10,10,11,12,12,11,10,10,10,10,9,9,12,12,12,11,10,9,8,7,11,11,10,9,9,10,10,9,11,11,10,8,8,9,8,7,9,10,10,9,9,9,9,7,1
10,8,9,12,13,13,15,16,10,9,8,9,10,15,14,16,7,9,8,9,10,15,8,12,6,8,8,9,9,14,6,15,9,8,6,7,7,10,12,28,10,8,7,7,8,6,17,33,8,8,8,8,10,5,23,35,9,9,8,6,10,7,33,42,1
19,29,35,43,44,52,61,92,19,36,37,39,47,47,62,82,41,46,42,45,51,52,60,65,50,37,46,48,53,55,58,58,40,38,54,50,57,51,56,61,35,59,56,58,58,54,52,64,42,62,51,56,53,59,54,64,59,52,56,48,52,53,59,64,1
76,76,57,56,47,47,42,61,71,63,59,48,56,45,47,47,68,63,62,52,51,45,48,45,59,61,55,54,43,46,44,48,64,61,54,52,52,49,44,46,64,57,48,46,51,46,42,46,59,53,46,48,46,48,49,55,57,48,50,48,44,42,47,44,1
47,45,53,84,56,50,57,55,47,50,70,64,60,63,57,65,48,51,48,56,70,74,79,73,45,55,48,68,103,106,103,88,49,51,63,104,99,112,105,94,47,47,98,95,111,98,100,88,79,63,116,77,99,100,99,79,53,47,74,80,122,98,97,74,1
61,64,58,49,46,45,35,37,70,71,60,49,44,45,40,40,67,78,65,43,43,38,49,60,80,69,50,46,45,38,59,71,73,77,50,45,44,46,58,72,69,63,52,44,51,55,73,60,64,48,48,49,65,50,66,64,70,47,36,50,59,63,63,47,1
79,89,86,104,111,114,119,112,81,80,87,104,102,110,111,104,75,81,92,89,97,99,105,101,69,89,80,81,82,96,101,96,71,75,71,68,75,89,97,79,64,64,59,66,66,83,72,73,54,56,58,58,67,69,65,78,51,53,52,59,61,65,75,82,1
105,96,89,83,82,71,67,70,98,90,83,76,75,69,68,69,92,84,76,67,65,64,69,69,83,76,74,70,70,71,76,73,70,67,73,77,80,79,79,75,76,75,80,82,85,82,81,79,82,84,85,80,82,80,82,83,86,94,96,90,93,94,98,100,1
67,69,67,64,65,66,64,60,66,67,66,62,61,63,64,62,66,68,69,67,65,62,60,58,68,70,71,71,70,66,63,61,77,74,71,68,66,66,65,64,81,78,72,65,62,62,63,62,84,85,82,73,66,64,63,62,99,102,98,84,70,63,60,59,1
56,54,52,50,49,47,46,45,59,58,56,53,51,50,49,49,60,60,59,57,54,52,52,52,58,58,59,58,56,53,51,50,59,58,57,56,55,53,50,49,61,59,56,54,53,51,50,48,59,57,55,52,50,48,47,47,52,53,53,51,49,46,45,44,1
44,45,43,41,40,40,40,40,45,46,41,37,40,37,35,40,48,47,38,38,48,44,35,38,48,45,38,39,48,48,40,38,46,43,40,37,36,40,42,39,46,43,43,40,34,38,41,35,46,45,44,43,41,42,40,34,43,45,44,41,41,39,37,39,1
36,35,35,35,36,37,37,36,36,36,40,45,45,40,34,31,41,37,36,40,41,37,35,36,41,38,37,39,41,40,38,37,38,38,37,38,40,40,37,33,35,34,32,30,33,36,35,32,33,32,32,33,35,36,34,32,36,33,31,32,33,33,32,31,1
33,33,32,31,32,31,32,37,31,30,30,32,33,34,36,38,32,28,28,31,31,34,36,34,33,28,28,30,29,32,35,31,32,27,28,30,30,35,39,36,31,28,28,30,31,37,41,40,32,31,30,30,33,38,40,39,35,34,31,32,37,41,41,40,1
35,31,34,39,39,41,47,50,36,33,33,37,38,40,44,48,37,35,32,35,39,40,42,46,35,35,32,34,39,39,39,44,33,34,33,34,38,37,36,40,35,35,35,36,37,37,36,39,39,36,36,37,37,38,40,40,41,36,35,37,37,40,42,41,1
46,42,45,44,47,53,50,48,44,42,45,44,44,47,48,50,49,46,48,47,45,46,48,51,47,45,46,47,47,49,51,51,43,44,43,42,41,45,49,46,41,45,44,41,38,42,49,48,38,42,41,41,39,43,51,51,39,40,38,39,38,38,42,39,1
51,50,48,45,43,42,43,44,50,50,49,47,46,44,44,43,50,50,50,50,49,47,45,43,49,49,50,50,51,50,47,45,49,49,48,49,50,50,49,48,48,48,47,47,48,49,49,49,47,46,46,45,45,46,47,49,45,46,46,44,43,44,45,47,1
44,43,46,50,55,63,69,67,46,40,40,46,53,58,65,71,45,45,43,43,47,53,61,67,43,48,47,42,44,48,53,59,45,44,42,43,45,43,45,53,49,46,42,42,44,44,43,44,50,49,47,44,43,46,46,42,48,45,49,51,46,44,46,48,1
34,17,18,17,19,18,20,16,74,60,14,18,17,15,15,19,79,74,67,17,15,16,13,18,65,69,83,73,25,17,15,17,58,68,70,80,69,24,14,14,54,58,64,68,69,57,32,11,46,55,57,62,66,64,46,28,45,42,51,57,58,53,43,38,1
20,19,23,26,24,24,26,26,18,17,19,20,20,22,24,24,23,23,21,19,19,20,20,20,18,20,18,16,19,19,18,20,13,17,17,16,19,19,17,19,14,15,15,16,17,17,16,17,15,10,10,12,14,14,15,16,25,15,12,14,13,13,14,13,1
27,24,23,23,23,23,24,25,24,23,22,23,23,22,22,23,23,23,24,24,24,23,23,23,20,20,21,22,21,20,20,20,18,19,20,20,19,19,19,19,18,19,20,19,19,20,19,19,15,16,17,16,17,17,17,16,15,16,17,16,17,18,17,15,1
26,28,30,24,24,23,27,26,25,27,28,24,24,24,25,25,21,22,22,23,22,24,24,24,19,20,18,21,19,23,22,23,22,22,19,21,18,21,20,21,20,21,19,20,18,20,20,21,12,15,18,17,18,19,20,19,7,12,19,16,18,17,19,16,1
22,24,24,25,27,26,27,29,25,25,22,25,26,27,26,23,22,25,23,27,24,26,27,24,21,24,24,28,25,24,28,25,25,22,24,26,30,27,26,23,23,21,26,28,34,35,26,27,18,21,26,30,36,46,26,29,18,21,22,28,36,56,23,23,1
25,24,27,27,29,30,43,45,23,24,26,27,30,27,28,22,28,23,21,28,32,22,20,21,22,27,22,17,20,22,24,23,21,27,22,18,19,22,24,23,28,25,20,26,26,22,23,28,23,26,22,23,21,26,28,25,22,25,24,28,22,26,29,28,1
29,22,23,21,25,22,19,24,22,18,23,22,21,22,24,20,20,24,23,20,25,21,23,24,17,25,22,25,33,22,20,24,27,24,19,20,23,20,28,30,24,27,27,25,29,26,26,21,27,31,31,24,30,28,23,23,30,22,29,28,26,26,26,24,1
23,23,24,24,23,23,22,21,23,24,24,25,24,23,21,20,22,23,23,23,23,21,20,19,23,23,22,21,20,20,20,20,24,24,22,21,20,20,20,21,23,23,23,23,22,21,21,20,22,22,23,23,22,21,20,20,23,23,22,21,21,21,21,21,1
20,19,21,22,22,17,22,22,21,20,17,19,22,19,23,23,18,23,16,20,22,20,22,21,19,28,17,20,22,25,34,40,18,26,18,21,23,28,36,43,17,21,19,23,27,28,27,28,23,19,21,21,26,29,31,35,26,20,26,23,26,28,31,37,1
21,21,36,33,34,30,33,30,23,34,47,44,31,35,29,29,27,20,44,25,35,32,34,39,30,37,27,39,34,32,29,27,28,34,40,37,38,38,31,28,36,38,37,36,31,31,29,29,41,32,38,37,34,32,25,26,40,38,40,34,36,23,31,15,1
31,36,54,26,40,29,25,32,31,31,27,38,28,24,25,21,34,31,26,24,24,18,26,23,23,27,24,26,23,17,16,27,25,24,24,17,18,34,94,126,26,17,19,50,100,125,126,127,22,36,101,128,134,125,127,130,62,118,130,131,125,139,134,135,1
20,41,23,26,25,27,17,13,21,29,25,18,24,62,129,158,18,14,56,109,152,134,111,108,72,120,127,113,118,119,123,125,125,125,120,119,123,126,123,131,124,128,125,132,132,127,137,130,131,131,135,130,133,138,137,137,136,133,137,142,137,138,132,136,1
