0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
84,82,82,87,97,103,108,113,89,87,86,92,101,106,110,114,98,96,95,100,108,112,114,117,108,106,104,107,114,117,118,121,118,115,112,113,118,119,120,123,128,124,120,119,121,121,121,124,136,133,128,125,124,122,122,125,140,137,131,128,125,122,121,123,1
119,126,133,135,130,122,115,130,119,122,125,127,127,122,116,131,120,119,120,122,123,122,119,137,120,120,120,121,121,120,121,143,121,121,122,123,122,121,123,148,124,122,123,126,127,126,129,154,126,125,127,130,130,129,134,163,126,128,131,133,129,128,137,170,1
197,220,219,222,179,95,98,99,208,223,223,222,163,93,96,99,212,222,225,227,149,93,93,95,213,223,225,231,144,94,91,92,219,228,223,229,140,92,92,91,220,229,221,225,137,94,94,91,220,226,223,224,130,102,99,93,226,228,227,224,123,108,103,96,1
108,115,124,131,134,133,129,126,104,109,116,123,126,126,123,119,99,103,109,114,119,120,117,113,93,97,102,107,112,113,110,105,89,92,94,97,101,104,102,98,86,86,85,86,92,98,99,95,88,85,80,80,86,92,92,87,91,86,79,77,81,86,81,73,1
124,121,118,117,117,114,110,106,116,111,107,106,105,102,97,93,109,104,99,97,95,91,84,79,99,95,90,87,83,76,68,62,92,89,84,79,72,62,51,45,88,83,77,70,61,50,40,35,77,71,62,54,47,39,32,28,69,61,50,43,38,34,30,28,1
98,94,88,84,82,84,86,86,85,81,76,73,72,72,73,74,72,67,62,61,59,58,59,61,57,51,47,46,45,43,44,47,41,37,33,33,33,32,34,38,30,27,26,27,28,29,32,35,24,24,25,27,28,30,31,32,28,30,32,34,34,35,35,34,1
83,80,76,73,71,68,64,62,74,72,69,67,65,65,63,62,61,62,62,61,61,63,64,63,50,54,58,59,62,65,67,67,41,48,55,60,65,69,71,71,36,42,52,61,67,71,74,75,35,39,49,60,69,74,77,79,35,38,47,60,70,75,79,83,1
64,67,69,74,82,86,87,89,63,66,69,74,80,83,85,87,64,68,71,75,79,81,81,83,69,73,75,77,79,79,79,81,73,77,78,79,80,79,78,80,76,79,81,81,82,81,79,79,80,83,84,86,87,85,81,80,84,86,88,90,91,88,83,80,1
86,87,89,92,93,92,91,65,86,85,87,93,94,91,91,68,85,83,85,91,92,90,90,68,84,82,82,86,88,88,89,65,84,83,81,81,84,88,88,61,82,83,80,78,81,86,87,59,80,81,79,77,77,80,81,55,78,79,77,76,73,73,75,51,1
24,18,19,20,19,21,21,21,23,18,20,20,18,19,20,21,25,19,21,21,18,18,19,20,29,21,21,21,18,18,18,20,31,21,20,20,18,18,18,19,31,20,18,19,18,19,19,20,29,19,18,19,19,19,20,22,29,19,19,21,20,20,20,22,1
18,19,17,20,29,31,25,20,20,21,19,21,29,32,27,22,20,22,21,23,30,33,28,23,20,22,23,25,30,32,28,22,21,22,23,23,26,30,28,22,22,21,20,18,20,27,29,24,22,20,19,16,18,26,31,26,21,19,18,17,18,27,32,27,1
219,225,229,228,231,237,237,233,217,221,226,227,227,229,233,236,221,219,220,225,225,223,225,230,219,215,217,224,227,224,224,227,211,212,216,223,226,223,222,224,203,204,209,216,221,221,219,218,201,201,203,210,216,219,219,217,213,213,213,213,213,212,213,215,1
230,227,219,211,180,169,162,160,232,228,222,216,204,188,165,159,226,226,234,225,215,211,195,169,234,222,215,223,231,221,211,207,227,231,217,213,215,219,226,223,222,226,224,225,211,206,219,223,219,221,219,220,227,216,209,217,216,211,220,211,221,226,220,215,1
150,134,114,101,95,93,104,115,149,130,118,104,90,99,105,120,153,132,118,105,101,99,108,116,172,132,122,111,106,103,109,121,223,205,135,107,100,109,113,123,229,225,202,168,111,106,120,132,219,217,218,216,169,124,127,138,202,206,209,222,214,191,153,143,1
123,131,134,136,137,135,131,121,125,133,138,141,142,142,137,129,127,136,142,147,149,148,145,137,133,142,149,155,157,156,153,146,141,151,158,164,166,165,163,157,146,157,165,171,173,171,170,166,151,162,170,176,177,176,175,171,157,167,175,180,181,179,179,176,1
113,105,105,111,119,127,132,139,123,115,112,115,122,129,134,143,133,125,122,122,126,131,137,145,140,134,131,130,131,135,139,146,150,144,140,137,136,139,142,148,161,154,148,141,139,142,144,148,168,161,154,145,142,144,144,147,171,165,158,149,146,147,145,145,1
142,149,148,151,151,143,96,66,146,152,150,153,144,140,121,61,146,152,153,152,146,149,145,66,151,149,153,154,150,141,143,117,146,152,154,154,159,154,142,133,150,156,155,160,156,148,145,148,148,156,157,159,159,160,153,140,150,151,157,159,160,159,152,153,1
96,106,122,131,160,171,149,111,88,80,117,142,154,165,143,112,86,103,118,152,152,162,169,121,57,106,98,126,142,171,170,127,69,94,123,134,132,164,177,121,101,102,114,114,140,185,177,132,152,74,92,119,146,151,172,166,138,132,70,130,144,153,167,192,1
91,105,159,189,118,136,151,153,80,104,168,196,122,135,142,151,108,100,161,200,124,134,140,151,114,105,162,203,122,131,140,152,112,125,171,199,123,135,140,147,128,125,164,201,123,133,139,145,132,112,166,215,121,125,136,145,140,126,181,216,119,131,137,139,1
164,171,175,181,185,187,189,186,162,169,173,179,183,186,188,185,161,167,171,177,181,183,184,181,159,165,168,174,177,179,180,176,155,161,165,170,173,174,174,169,152,157,159,163,166,167,167,163,148,151,152,154,156,157,157,153,144,146,145,146,147,147,147,143,1
182,179,176,175,175,174,171,168,180,176,173,171,172,171,168,165,177,174,170,169,170,169,166,163,172,169,167,167,168,167,163,159,165,164,163,164,164,162,158,154,160,159,159,160,159,156,152,149,152,153,153,152,151,149,147,146,145,145,145,144,143,142,142,143,1
167,164,160,160,159,156,153,146,164,161,158,159,158,157,155,148,159,157,155,156,156,155,154,148,156,155,153,155,155,153,152,147,153,153,152,154,155,154,153,147,148,149,150,154,155,154,154,148,145,147,149,154,155,154,154,149,145,148,150,155,156,155,154,148,1
142,134,123,93,59,59,72,67,142,133,125,109,79,59,60,67,142,135,125,115,98,74,60,61,142,136,123,111,104,89,70,60,141,134,124,113,101,88,75,67,141,133,126,115,98,85,75,66,141,135,124,111,99,87,74,62,142,134,120,110,101,86,72,67,1
74,84,85,93,92,91,96,105,73,76,82,94,90,92,97,96,67,71,76,89,93,90,90,95,61,73,78,81,88,93,95,98,62,61,69,75,77,84,93,96,68,63,68,74,82,87,93,100,58,68,73,66,80,92,94,93,58,57,71,76,82,85,90,93,1
123,140,149,151,157,153,157,158,104,122,138,144,151,149,155,160,106,117,130,134,138,137,141,149,105,109,121,126,133,136,137,146,104,106,116,124,127,128,124,130,103,106,114,124,124,125,125,131,99,101,104,114,113,114,117,121,96,99,99,112,113,115,116,114,1
159,156,162,167,162,163,172,179,151,157,158,157,159,159,159,164,157,155,155,154,152,154,156,154,156,146,147,152,150,153,158,156,142,141,140,145,151,150,147,149,133,135,138,139,142,145,144,141,124,124,131,134,131,138,147,143,118,121,124,126,127,128,133,140,1
175,164,158,153,158,163,154,152,164,158,157,157,164,166,153,147,158,155,156,154,157,157,147,144,156,155,154,148,146,144,140,142,148,149,150,148,145,139,133,134,143,141,141,143,142,133,124,122,142,136,130,131,128,118,112,113,139,131,123,122,116,105,104,111,1
147,148,155,142,133,144,149,151,148,146,143,139,146,153,147,146,144,140,136,138,145,148,149,153,140,133,135,145,145,145,150,148,134,133,137,143,141,140,147,150,125,136,136,134,141,144,151,170,120,131,132,133,151,155,150,166,117,124,130,129,137,139,136,151,1
156,170,182,163,162,159,156,160,147,155,166,161,158,156,149,142,152,154,152,153,152,154,155,148,148,157,155,157,156,147,140,126,152,152,151,147,146,139,135,112,168,153,154,146,144,138,126,92,164,146,146,140,147,143,111,83,150,144,141,136,154,143,87,70,1
141,113,83,74,60,61,61,65,137,93,76,63,60,58,61,56,136,90,69,58,58,59,63,78,93,72,62,60,58,60,59,77,83,67,61,54,52,61,75,78,75,65,56,58,56,63,74,85,61,56,50,58,62,72,79,104,58,50,61,56,67,82,95,104,1
72,83,99,116,67,47,39,41,77,90,109,77,54,33,40,62,86,91,104,53,47,39,55,58,89,116,68,47,33,37,52,47,107,96,54,34,36,46,44,43,112,60,38,42,42,71,37,44,81,54,33,37,53,49,37,46,52,38,46,38,51,38,42,44,1
60,35,35,36,34,46,34,47,44,47,27,31,48,30,46,47,45,39,26,42,28,47,48,54,38,31,33,35,38,46,48,46,36,40,34,45,49,59,61,61,28,31,38,40,52,54,57,60,47,57,40,44,54,53,60,70,39,44,39,75,55,69,62,55,1
48,40,63,47,68,69,67,63,54,45,62,58,67,55,60,54,54,69,67,55,52,70,71,51,54,55,56,57,52,66,62,85,45,61,49,58,56,61,97,131,51,59,55,54,59,90,104,142,56,64,64,67,102,120,100,133,57,54,65,76,155,124,105,165,1
55,55,91,118,86,74,108,87,47,101,124,108,91,66,69,92,85,142,119,105,80,63,65,63,138,139,114,91,81,71,82,73,166,130,111,94,71,67,91,80,162,89,78,96,71,84,95,77,123,105,93,85,77,76,105,76,138,113,100,87,88,76,86,75,1
55,96,82,81,88,92,121,137,70,85,95,90,102,93,134,125,62,78,81,119,97,112,117,130,73,84,74,111,124,104,127,124,108,100,95,90,89,119,140,157,116,121,90,100,107,135,153,173,109,120,113,112,114,135,184,166,107,92,121,98,128,143,156,180,1
156,132,143,132,114,92,93,126,175,140,139,138,108,89,110,120,165,145,142,114,112,98,98,108,166,164,148,116,97,91,90,107,183,180,170,108,95,86,76,79,161,173,182,95,105,69,52,63,154,163,129,95,93,58,44,39,140,157,104,92,95,102,83,59,1
130,132,137,143,147,149,153,156,121,128,135,139,144,146,147,150,115,123,129,135,142,141,139,142,110,114,115,123,133,130,125,130,108,113,112,112,116,111,104,106,84,94,95,89,87,84,78,75,45,54,58,56,55,55,53,52,41,40,42,46,47,44,42,43,1
155,157,163,168,159,154,160,157,156,153,155,158,152,149,153,147,147,145,145,143,134,129,128,120,128,125,122,115,104,98,93,85,103,95,87,78,72,71,67,60,73,67,62,56,53,53,50,48,50,48,50,48,45,44,41,42,41,37,40,40,41,42,38,40,1
158,163,163,162,158,153,151,147,146,148,147,139,129,123,121,120,120,117,114,103,96,93,88,88,86,81,81,73,70,72,66,68,59,57,61,55,52,56,54,60,48,46,48,45,45,49,50,55,44,42,41,41,43,46,47,49,39,41,41,42,40,39,42,44,1
151,145,144,145,172,218,220,215,119,122,126,126,198,218,223,219,87,91,90,161,221,213,214,219,71,75,103,201,214,218,219,219,57,70,160,204,210,220,223,218,51,100,189,197,212,215,215,220,64,152,184,191,201,213,217,221,77,164,172,187,197,205,214,213,1
213,207,198,187,177,170,163,155,217,212,204,193,182,174,166,158,220,217,211,201,189,180,171,163,219,217,214,206,195,185,175,166,218,216,213,207,199,189,177,165,219,217,214,209,201,192,178,165,219,217,214,210,202,192,178,165,217,215,213,208,200,190,177,164,1
146,138,134,130,125,122,121,125,149,141,134,128,124,122,121,125,152,143,134,126,122,123,123,126,152,142,133,123,121,123,124,127,152,141,130,121,119,123,125,128,152,140,129,119,118,122,124,129,151,137,125,116,114,118,121,128,148,133,120,111,110,113,117,125,1
130,131,133,134,134,130,143,169,130,133,137,141,138,125,145,174,135,139,140,139,135,119,151,182,135,143,146,143,139,124,159,184,138,146,150,146,140,135,171,198,141,145,148,143,137,152,185,217,136,141,145,142,141,179,197,219,137,143,144,135,141,202,210,220,1
228,227,224,226,122,105,110,95,225,231,229,218,120,115,106,103,225,231,225,212,125,115,106,108,230,231,223,222,156,115,116,111,226,225,221,224,189,118,118,109,226,228,225,216,193,126,119,118,225,228,222,206,162,120,116,119,227,229,220,212,137,114,118,116,1
94,90,85,82,80,76,70,64,99,96,90,83,77,69,62,58,103,101,95,85,74,63,57,54,105,104,98,88,75,64,57,55,109,107,102,92,80,69,61,57,114,110,104,96,86,75,65,59,116,111,104,97,90,80,70,63,113,108,102,96,92,85,75,69,1
59,54,46,41,39,35,31,29,53,50,45,42,40,36,35,40,51,49,46,43,40,38,43,54,53,51,47,44,43,46,57,70,53,53,49,47,52,61,74,85,55,56,55,56,64,76,87,94,59,60,62,66,76,87,96,104,60,62,65,72,83,94,104,114,1
32,36,41,44,44,41,38,36,45,48,51,53,51,47,42,38,61,63,65,64,61,56,48,42,73,75,76,74,71,66,56,48,85,86,86,84,82,76,65,55,97,98,98,95,92,86,75,64,108,109,108,104,101,95,83,72,114,115,113,109,105,99,87,76,1
34,39,47,59,70,77,81,86,35,39,46,59,72,79,84,89,38,39,46,60,74,83,88,91,41,38,44,59,74,84,89,90,45,39,42,57,73,83,89,89,51,41,42,56,70,82,89,90,58,45,42,53,64,77,86,88,62,46,41,49,59,71,81,84,1
87,90,91,90,91,90,84,78,89,90,90,90,91,89,84,78,92,91,91,91,91,89,83,79,93,91,90,91,90,86,80,77,92,90,89,89,87,82,76,73,93,91,90,89,85,79,74,71,92,91,89,87,82,76,71,68,89,88,86,82,77,71,67,64,1
76,78,77,73,68,66,70,51,73,72,71,70,66,64,67,53,71,67,66,67,65,61,64,55,70,65,65,66,66,61,62,55,68,65,66,66,66,62,61,54,65,64,66,64,65,61,59,53,64,62,64,62,62,59,56,53,65,62,63,60,61,56,53,53,1
30,18,17,19,18,21,22,22,30,17,16,19,18,20,20,20,35,20,16,19,19,21,22,23,34,18,14,17,17,19,20,21,38,20,16,20,19,20,20,22,41,23,17,19,18,18,20,24,41,24,22,26,24,21,22,26,48,37,43,53,50,42,37,36,1
20,18,16,19,22,27,32,28,21,20,19,21,22,27,33,29,21,22,22,22,21,26,33,32,21,22,22,22,20,25,35,35,22,22,21,20,20,25,35,35,23,22,20,20,19,24,33,32,24,24,22,22,20,24,32,31,26,26,26,25,23,26,34,32,1
227,227,229,224,224,219,217,214,227,214,208,209,219,225,228,222,228,220,219,211,196,188,205,221,214,178,162,168,175,171,173,173,102,73,67,84,105,120,138,147,55,56,72,85,94,103,121,129,71,71,77,84,96,106,117,120,73,73,80,89,100,105,114,119,1
215,219,215,209,210,222,224,219,218,216,214,206,214,216,216,219,223,217,218,210,214,211,212,216,196,217,230,226,212,207,211,215,158,160,169,216,224,222,215,218,143,145,117,145,183,220,221,227,133,137,142,131,100,125,174,208,125,124,136,135,137,121,113,135,1
226,209,207,209,214,216,207,178,220,223,218,204,206,215,213,219,220,225,228,228,218,207,203,223,213,219,215,218,220,219,213,210,211,219,217,211,223,225,218,217,220,210,220,219,223,217,214,230,220,218,216,210,206,208,213,215,171,220,221,221,215,208,215,211,1
163,173,175,182,183,181,177,177,192,175,174,181,183,185,179,175,222,208,195,182,177,179,180,171,209,218,208,201,195,173,173,168,207,213,200,202,211,194,181,159,221,216,208,201,210,220,217,203,218,216,219,215,204,201,205,220,210,219,213,218,220,209,196,200,1
170,167,155,148,145,148,145,148,171,161,158,151,144,145,143,148,162,163,150,142,145,145,146,146,162,152,153,143,133,144,143,144,158,151,135,140,139,138,138,145,163,144,143,142,132,137,136,141,210,183,153,132,133,135,143,141,213,202,206,180,156,132,137,141,1
150,153,156,158,161,162,160,156,150,154,157,158,161,164,163,159,148,154,157,158,161,166,166,163,147,153,157,158,160,166,168,165,146,153,157,158,160,165,167,166,147,152,156,158,160,164,166,166,147,150,154,156,158,161,164,166,147,149,152,154,157,159,163,165,1
154,137,77,119,132,157,165,168,156,152,128,81,141,166,160,175,157,158,148,95,114,164,180,170,161,161,155,130,124,157,166,172,164,162,154,146,135,165,184,171,165,157,157,154,131,143,162,178,165,161,154,155,152,145,180,183,165,157,159,152,142,141,181,209,1
143,130,174,214,120,125,136,139,167,133,181,223,129,124,137,133,173,171,205,223,124,120,132,133,199,145,193,229,124,122,127,130,177,166,193,223,134,118,128,128,171,195,201,222,135,126,124,127,172,196,193,221,143,125,131,130,190,170,189,217,169,125,129,135,1
140,140,140,138,136,133,132,132,136,135,134,131,127,124,121,120,133,132,130,126,122,117,111,107,128,128,126,123,117,110,102,95,128,128,125,120,114,106,96,88,132,131,126,119,112,105,95,87,131,130,127,120,113,106,96,88,131,132,130,125,119,112,102,93,1
133,135,136,136,135,133,134,139,121,123,123,124,126,127,130,135,105,107,108,110,115,119,124,131,93,94,95,100,107,114,121,128,85,86,88,94,102,110,117,124,83,84,86,92,101,107,114,121,87,88,89,94,102,108,114,121,91,92,93,98,105,111,117,123,1
143,148,154,158,158,156,152,148,141,146,153,157,158,156,152,148,139,145,153,157,157,154,150,146,136,143,151,154,153,150,145,142,131,139,146,147,146,144,141,137,127,134,139,140,140,139,137,134,125,130,134,134,133,133,132,129,124,128,131,128,127,127,126,123,1
140,131,120,111,103,93,82,76,139,132,122,113,106,98,88,81,138,133,124,117,111,105,96,87,136,133,127,120,115,110,101,92,133,132,127,122,117,111,101,93,130,129,125,120,115,109,101,95,127,124,120,116,112,107,103,100,123,120,116,113,110,107,105,105,1
69,56,51,68,78,80,91,95,72,70,63,58,61,75,87,86,80,65,63,70,69,65,71,86,82,74,71,66,69,81,88,95,89,81,78,77,85,97,105,116,88,90,95,98,105,112,116,122,99,104,108,116,122,123,126,131,109,118,119,127,135,137,138,137,1
96,95,98,105,107,105,106,110,69,70,74,80,84,87,90,93,97,94,87,80,76,75,75,74,97,104,110,112,113,111,104,95,115,120,121,118,117,117,113,107,123,127,129,128,127,127,123,118,131,132,134,134,132,128,125,122,141,140,139,138,135,132,130,130,1
110,117,122,121,119,121,124,126,102,100,101,103,101,96,97,103,69,82,89,84,85,92,90,79,94,85,78,76,73,70,74,81,97,93,85,76,70,68,69,69,111,101,91,82,73,64,62,66,119,108,97,88,78,67,63,65,127,117,103,89,77,67,61,58,1
117,109,109,101,74,84,96,106,99,72,54,51,59,82,83,96,53,50,48,46,56,74,73,98,71,53,50,48,42,58,67,73,77,68,51,46,44,50,61,72,63,79,60,46,49,44,47,56,64,74,79,71,51,43,54,52,64,71,86,97,86,57,44,47,1
106,123,122,125,136,143,141,142,103,108,118,129,133,138,135,138,111,105,115,125,126,140,142,141,94,99,111,118,122,143,151,142,78,97,105,114,116,126,135,129,68,86,90,113,127,127,130,130,63,74,79,109,135,135,124,117,52,61,64,87,118,133,121,110,1
143,142,133,130,121,95,74,62,139,138,133,125,105,80,67,59,137,132,127,115,89,69,62,55,137,129,117,100,78,62,57,54,128,120,103,84,69,59,57,64,123,110,89,70,63,59,58,69,117,99,81,67,60,58,58,66,97,81,75,69,59,59,65,74,1
60,59,52,65,83,86,111,67,50,53,64,81,86,109,109,43,60,57,65,87,101,123,62,46,60,65,80,95,133,94,45,32,68,79,88,113,118,51,39,50,74,86,101,123,87,48,43,43,79,97,115,135,43,37,48,53,92,106,137,86,33,49,52,64,1
42,46,49,48,52,49,39,36,41,55,47,55,30,37,29,35,39,53,50,48,39,31,35,36,40,48,39,39,42,37,34,35,55,53,46,41,34,34,34,41,64,39,44,35,39,35,48,41,64,51,55,51,42,31,44,47,52,44,33,41,55,46,51,55,1
36,48,33,80,63,49,62,52,41,54,54,45,56,46,65,46,49,54,76,54,84,75,56,52,46,49,77,68,47,51,55,56,49,52,67,52,61,50,65,96,58,68,57,52,67,49,94,162,52,47,53,56,62,74,169,167,54,54,47,51,66,155,172,165,1
57,55,79,147,159,120,108,184,62,56,139,158,172,121,146,184,51,123,167,168,163,115,163,172,111,176,161,159,153,110,168,139,160,165,162,160,149,119,165,147,168,162,170,153,145,124,180,163,162,166,151,162,130,135,173,113,168,165,155,154,126,129,170,126,1
127,123,100,87,73,78,74,102,116,109,88,92,86,94,83,80,117,99,76,79,87,84,103,90,135,93,96,75,99,73,63,70,106,90,73,93,58,70,91,74,101,80,80,70,63,80,70,69,112,70,79,97,72,63,79,76,89,79,58,67,60,55,64,86,1
81,96,112,84,138,159,208,166,92,81,74,94,150,137,166,158,71,68,83,129,133,152,157,170,88,103,101,128,152,167,162,157,92,111,100,105,145,174,154,141,97,99,113,132,147,155,146,133,90,109,118,142,147,178,136,113,80,126,113,136,155,167,153,106,1
189,155,99,109,99,100,108,118,134,118,98,97,103,106,113,119,143,103,94,90,97,97,108,127,130,94,93,92,92,105,111,122,114,93,89,86,87,100,110,127,93,97,89,74,91,107,118,131,98,88,76,75,97,103,115,135,88,73,71,82,97,111,123,133,1
95,70,49,38,35,40,41,32,136,140,131,105,74,47,36,39,132,148,166,170,168,164,129,77,139,149,162,175,184,188,191,195,142,155,165,172,182,189,191,194,143,152,170,179,178,182,189,189,146,159,164,169,181,182,178,183,145,155,164,169,171,173,173,173,1
38,40,38,34,36,40,40,38,35,33,33,36,36,35,35,37,57,47,42,41,38,38,40,39,174,161,147,131,114,101,82,60,194,192,192,190,187,185,170,147,189,186,185,184,180,176,167,155,180,179,179,181,178,171,162,157,170,170,168,168,167,160,149,143,1
36,38,36,41,39,37,46,45,37,37,36,38,42,41,40,47,38,33,36,37,42,38,38,69,48,37,36,33,38,43,58,101,124,105,82,60,55,67,88,113,149,133,115,100,88,87,95,97,144,127,112,99,83,76,83,91,134,122,110,92,77,71,74,83,1
93,155,166,179,186,199,205,210,109,154,160,172,180,191,197,205,123,147,151,162,173,180,187,196,128,138,146,156,169,175,181,189,120,128,140,149,161,167,174,181,110,120,132,140,150,157,165,171,102,115,123,133,142,149,158,164,91,105,111,125,133,141,149,154,1
212,212,211,207,199,190,176,162,207,207,206,202,195,186,172,158,200,201,200,197,190,181,167,153,192,194,194,190,184,176,162,148,184,186,187,183,177,170,156,142,177,179,180,177,171,164,151,135,168,171,172,169,163,156,143,127,159,162,163,160,154,148,134,118,1
144,129,114,106,102,110,116,123,138,123,107,98,93,101,109,119,133,117,100,88,82,92,103,115,129,111,91,78,72,83,95,108,123,104,82,68,62,73,84,96,117,96,73,59,53,63,72,81,109,88,64,50,44,53,58,66,101,80,57,43,36,43,48,54,1
133,140,139,131,127,178,214,220,130,133,134,130,124,154,190,210,124,129,128,122,124,157,190,203,112,116,116,113,111,143,183,201,102,105,106,104,97,134,183,204,86,89,90,88,87,126,183,206,73,73,78,78,89,111,174,212,59,63,65,59,90,115,174,203,1
220,219,218,210,121,111,111,114,214,217,222,204,104,108,111,112,213,214,222,205,100,99,105,105,218,216,218,195,103,96,103,100,218,219,217,159,91,94,98,94,219,220,220,129,81,93,88,91,219,220,216,118,83,91,87,91,210,216,200,107,79,86,93,88,1
110,107,102,96,88,81,73,64,109,105,99,92,85,77,69,64,102,101,96,90,84,74,65,64,96,96,90,84,80,72,68,74,95,97,93,87,81,71,69,77,89,91,89,85,78,69,69,76,87,86,83,78,73,70,75,81,96,96,97,95,87,80,77,75,1
58,65,73,80,91,101,109,114,63,72,80,86,94,103,110,117,72,81,89,93,98,103,110,117,80,89,95,97,98,101,107,114,86,92,97,97,97,100,104,109,88,93,95,95,96,99,101,105,85,90,91,91,93,95,96,99,81,85,87,87,88,89,90,92,1
116,117,115,112,108,102,93,79,116,117,114,113,109,102,91,76,118,118,115,113,108,99,86,70,118,117,113,110,102,92,79,64,111,112,109,105,96,83,72,58,106,107,104,99,88,74,62,51,100,99,94,87,74,62,53,44,91,88,81,73,62,53,48,41,1
63,44,38,45,53,65,75,81,62,43,37,42,49,59,68,74,58,41,35,37,42,50,58,64,53,38,32,33,37,44,49,55,49,37,31,31,34,40,42,46,43,35,30,29,32,35,35,38,39,35,33,32,35,37,36,40,39,39,39,39,41,43,43,48,1
83,83,80,76,71,64,59,59,76,76,73,69,63,56,51,51,68,68,65,60,55,49,45,46,56,57,54,49,46,43,41,41,46,47,44,40,39,39,39,40,38,40,38,36,38,39,38,39,39,42,42,42,44,45,42,41,49,53,55,56,58,58,54,50,1
59,59,58,56,54,52,50,48,54,54,54,54,52,51,50,50,47,48,49,49,48,47,47,49,42,43,45,46,45,44,43,44,39,39,40,43,43,42,41,41,37,35,36,38,39,38,38,40,39,36,34,34,34,34,36,40,44,40,36,33,31,31,35,41,1
48,48,63,76,80,83,87,88,48,43,58,81,89,106,121,133,45,43,53,79,91,109,121,141,42,43,47,70,91,103,107,129,44,39,43,61,84,98,109,129,44,36,47,63,75,88,111,131,42,38,47,69,84,94,107,131,46,43,38,67,101,108,100,124,1
90,69,44,31,24,32,36,35,151,154,132,88,44,34,39,41,173,201,203,174,123,83,57,41,188,214,218,205,172,135,105,89,181,214,224,213,187,159,141,140,170,206,224,218,195,166,153,171,164,199,223,225,209,179,155,172,148,191,222,223,214,191,157,164,1
82,83,89,96,100,105,110,113,100,99,102,105,106,108,110,110,113,110,110,111,110,110,110,109,123,120,119,118,117,117,116,114,132,128,125,123,120,118,116,112,146,142,138,133,127,123,120,116,153,150,145,138,130,125,122,118,159,156,152,143,134,129,125,121,1
115,119,124,127,129,131,129,127,110,112,116,121,125,126,126,124,110,110,113,117,121,122,122,123,111,109,110,113,114,114,115,118,112,110,109,110,108,107,111,117,113,110,108,107,105,106,112,120,113,110,107,105,104,107,115,124,119,115,111,107,107,112,122,129,1
110,134,194,215,228,218,221,215,130,122,110,132,184,210,227,216,124,135,133,141,136,136,183,227,123,132,145,146,155,153,126,139,123,141,148,156,158,161,168,150,135,142,148,154,164,163,167,166,133,142,153,162,164,165,173,169,140,147,150,156,164,169,170,173,1
215,215,215,213,215,217,224,207,218,218,217,216,212,220,230,223,222,223,213,209,226,224,231,213,181,210,221,217,208,214,222,222,137,131,182,214,226,217,215,213,171,151,121,136,183,215,216,211,167,169,157,142,136,146,196,217,170,171,165,150,152,139,129,160,1
200,191,199,209,219,187,147,146,218,206,197,201,209,221,206,161,220,222,216,199,190,209,216,215,221,216,220,217,210,207,197,200,216,223,217,216,222,215,210,198,203,221,224,217,221,216,220,221,218,208,215,215,213,223,225,217,198,219,215,213,210,218,226,221,1
149,151,156,151,157,160,161,162,155,150,150,153,144,158,161,165,208,171,150,149,159,147,160,164,217,228,190,163,153,152,162,152,193,215,212,207,186,154,155,163,220,205,196,207,203,197,175,162,224,212,211,188,200,204,218,200,216,218,214,216,218,196,211,210,1
162,158,156,151,146,135,162,211,159,158,155,152,146,138,134,201,159,162,154,148,144,145,122,172,159,156,149,147,143,138,127,144,157,157,154,149,141,134,130,125,159,154,152,150,145,140,125,124,181,161,153,151,150,141,125,131,213,203,186,152,142,143,137,120,1
200,181,197,222,200,127,133,135,224,186,197,219,226,134,137,133,215,211,198,219,233,156,130,141,203,234,207,216,221,205,130,141,190,222,218,221,221,229,146,144,145,211,228,225,223,225,181,138,117,194,229,222,221,229,217,142,123,138,216,226,222,222,229,185,1
139,137,132,126,121,116,108,101,143,141,136,131,127,122,115,110,141,140,137,132,128,125,120,115,141,140,138,135,132,128,124,120,141,141,140,137,135,132,127,123,140,141,140,138,135,132,128,124,141,141,140,138,136,133,129,125,139,138,137,134,133,131,127,123,1
96,95,97,101,105,110,115,118,104,102,101,103,105,110,115,117,111,108,106,106,106,110,113,114,115,112,111,110,110,111,112,111,118,116,115,114,113,114,114,111,122,119,117,116,115,117,116,113,122,121,120,119,119,121,120,115,122,121,122,123,124,126,123,117,1
121,123,125,125,123,120,118,118,117,118,120,120,118,115,111,110,112,112,112,113,111,108,105,103,109,107,105,105,105,103,100,99,108,104,99,98,97,95,94,94,109,103,97,94,92,90,89,90,110,105,100,97,94,91,91,93,112,108,104,103,100,97,97,99,1
117,117,115,112,109,109,112,114,110,106,105,108,109,109,115,123,103,105,108,110,112,115,120,124,95,100,103,104,109,118,128,133,95,97,103,111,116,121,130,138,95,99,107,115,123,130,135,138,100,106,112,117,125,132,130,123,103,106,113,120,118,101,77,59,1
119,127,134,137,140,144,147,148,133,135,140,147,153,155,156,156,137,142,150,156,159,159,158,158,143,149,156,159,162,164,161,155,141,152,160,158,145,125,104,89,146,131,111,90,71,56,51,54,94,75,58,54,55,51,48,48,58,54,52,53,53,50,49,49,1
