0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
134,136,133,143,103,105,106,112,137,138,138,137,108,101,107,112,142,139,146,140,105,102,115,107,146,140,144,150,105,101,109,109,141,152,146,145,105,104,101,109,143,153,150,142,105,102,103,106,153,143,147,152,110,96,102,106,147,148,149,149,108,103,102,98,1
113,106,110,102,97,116,137,135,108,107,106,101,97,111,127,129,107,110,103,103,98,104,117,125,108,109,103,104,100,97,112,121,106,102,102,102,98,88,108,117,100,94,98,98,96,82,101,112,96,93,97,95,95,80,91,108,94,95,97,95,95,80,82,105,1
144,139,132,137,143,145,145,135,136,137,132,131,138,143,142,138,128,136,134,127,133,139,138,141,124,133,138,130,130,134,135,142,121,127,138,134,128,130,132,139,116,119,130,133,129,128,131,134,111,115,119,127,131,129,130,130,109,115,112,122,134,132,130,128,1
116,100,118,132,142,147,149,153,122,110,115,126,143,147,145,151,128,115,121,123,137,147,143,151,129,110,129,134,141,154,143,143,142,114,117,131,140,149,145,146,141,128,118,144,155,146,146,151,134,130,121,139,144,139,146,153,132,128,132,138,135,148,154,151,1
152,157,169,169,97,94,94,106,155,154,162,172,98,101,120,133,158,157,149,169,115,141,148,150,161,165,152,174,149,160,138,132,174,168,147,182,171,150,125,123,191,171,154,177,165,113,117,109,168,169,153,183,124,103,101,103,171,161,160,161,112,97,97,99,1
120,163,159,162,170,177,166,162,150,158,144,156,153,160,159,125,153,144,146,147,128,123,118,110,141,147,133,119,107,107,111,105,136,134,117,105,102,113,117,100,119,113,106,100,93,100,96,92,108,121,94,92,88,91,97,87,97,101,80,84,82,88,86,81,1
162,147,169,173,169,182,171,163,132,148,146,155,157,165,152,147,122,135,135,128,138,142,133,142,109,110,124,112,114,125,126,129,107,100,105,130,115,108,128,135,98,107,107,115,102,105,149,157,101,102,108,98,99,106,144,162,101,96,97,97,96,99,104,107,1
166,174,185,175,141,138,137,133,155,158,149,163,177,175,155,153,135,147,157,152,152,172,177,187,151,138,131,140,148,149,165,176,169,139,126,126,154,142,149,194,120,123,132,134,153,139,145,147,125,120,140,134,137,146,156,144,113,120,130,135,149,155,158,156,1
128,110,114,111,106,98,81,74,144,115,107,106,100,88,77,71,162,108,101,94,90,78,72,72,182,103,99,86,83,73,73,74,170,163,89,86,82,74,71,79,155,167,150,81,72,75,79,78,140,150,182,126,75,78,81,84,144,134,167,196,91,79,83,89,1
74,79,88,98,105,111,124,140,68,72,79,87,93,104,130,158,72,77,84,89,96,115,149,181,74,83,91,100,119,150,184,207,82,89,101,121,155,191,216,229,89,97,119,156,196,222,234,239,91,108,143,188,225,240,243,246,102,128,168,208,236,246,248,250,1
152,162,159,151,139,134,127,130,175,191,192,178,157,145,134,131,200,217,220,206,181,163,148,143,221,228,228,218,197,178,165,162,237,236,231,218,202,188,182,180,241,239,231,211,197,193,196,194,241,234,221,196,184,185,193,191,246,229,209,183,170,169,177,176,1
127,133,142,152,163,173,169,152,122,121,124,134,150,156,154,143,136,129,120,113,121,128,128,121,158,147,130,111,95,98,99,98,173,157,142,122,83,75,77,84,186,171,152,118,72,64,67,73,185,172,145,94,61,61,63,63,169,154,125,72,59,59,61,60,1
69,63,66,63,67,74,68,68,62,65,53,59,61,57,66,60,62,59,55,51,56,64,61,56,43,45,52,55,55,52,49,52,23,29,41,49,52,53,51,52,22,19,22,26,34,43,47,53,17,24,17,21,22,36,93,132,25,20,22,31,77,130,139,129,1
67,64,63,64,62,60,55,55,60,61,57,54,53,47,51,58,54,55,59,51,53,56,57,52,49,49,52,52,50,48,52,49,48,43,45,51,46,50,43,56,54,48,51,49,45,153,92,67,122,117,66,41,222,227,56,71,108,77,45,205,251,236,52,67,1
56,55,52,56,57,66,70,76,54,62,47,49,54,65,71,75,49,49,50,47,61,68,84,95,48,62,60,40,63,85,86,86,70,83,48,52,66,65,63,110,72,72,63,58,55,54,64,137,62,63,49,50,51,56,133,162,66,72,75,73,66,79,151,156,1
88,136,182,153,128,118,115,108,101,168,174,134,130,118,110,97,139,178,153,130,119,115,102,91,157,159,131,127,121,107,119,87,148,133,119,122,115,122,108,73,142,115,115,121,126,110,98,59,131,103,122,131,122,110,81,63,104,107,132,124,114,99,69,50,1
78,58,63,58,55,50,51,44,73,61,64,55,48,45,47,42,66,60,56,52,47,45,43,40,59,56,48,48,45,44,45,52,55,55,47,44,42,47,52,69,56,52,45,44,51,62,61,72,54,46,49,53,61,69,65,82,47,43,60,64,60,58,66,106,1
45,40,44,47,47,88,100,92,44,43,49,55,99,102,95,86,45,49,107,104,101,110,106,109,69,97,98,107,112,116,125,123,89,103,105,113,125,122,126,124,104,110,117,119,125,124,129,134,105,115,125,125,124,127,129,129,113,118,128,120,125,125,127,129,1
107,108,109,109,110,115,117,116,102,113,111,114,115,110,116,123,118,118,116,113,105,99,110,122,122,121,120,109,114,110,106,129,126,116,121,113,116,119,120,132,128,130,121,114,123,117,123,131,126,125,126,128,133,123,130,126,125,120,123,125,134,128,128,127,1
117,120,124,125,126,129,124,115,125,123,124,124,127,128,125,117,125,124,127,126,132,129,122,108,132,122,116,111,126,131,124,101,132,128,126,116,121,123,129,122,130,124,124,122,125,121,120,114,128,127,127,124,122,119,116,111,122,126,125,121,121,125,118,105,1
113,105,107,115,114,118,112,117,113,99,111,111,121,112,124,137,106,100,111,114,124,125,128,130,88,98,109,115,115,128,125,125,96,93,105,108,116,120,125,129,99,91,104,107,120,120,124,126,76,85,104,110,111,116,119,123,77,85,103,105,108,113,116,119,1
133,132,129,128,130,128,124,128,132,136,137,132,127,125,128,134,125,129,133,132,127,127,129,126,125,122,126,131,130,131,131,121,132,125,125,130,128,129,133,126,134,128,126,133,131,130,137,131,126,125,125,133,133,131,134,124,113,118,120,126,124,120,122,111,1
126,121,114,109,106,102,98,91,137,135,131,121,119,117,108,106,130,136,129,126,127,123,123,119,131,129,134,130,128,131,125,127,129,127,126,133,128,124,130,124,124,117,125,126,122,125,123,123,126,130,127,127,125,122,123,119,123,132,129,120,122,121,115,117,1
84,83,81,93,98,115,127,117,100,90,90,100,87,79,100,116,112,105,109,114,98,80,90,98,120,114,112,109,105,98,96,81,126,117,111,105,106,103,99,83,118,110,107,104,101,96,91,82,116,111,106,102,97,96,89,82,110,106,103,102,95,92,79,71,1
22,42,47,34,15,9,11,21,72,49,52,39,23,14,15,7,76,42,55,42,33,12,17,20,72,45,56,44,43,10,11,21,65,46,51,44,44,15,16,23,61,54,52,48,47,22,17,25,57,44,46,50,55,40,30,32,53,24,43,53,44,39,40,35,1
32,50,127,138,147,161,170,186,13,113,129,137,151,155,173,179,15,115,128,142,150,157,163,176,15,117,133,134,141,151,164,172,67,118,123,140,147,145,163,170,87,118,125,134,139,141,145,167,104,114,123,139,138,141,155,159,106,113,126,133,139,133,149,166,1
191,200,208,211,218,225,228,233,186,197,205,207,215,224,227,233,184,192,202,207,214,221,225,234,181,185,194,203,212,214,217,228,177,182,191,200,209,212,213,221,173,181,190,194,205,213,214,217,167,175,183,187,197,206,208,213,167,170,177,185,195,200,204,215,1
234,241,241,244,254,255,247,215,236,238,238,244,250,247,240,220,234,234,235,241,241,238,228,216,228,230,234,236,235,238,223,211,232,233,234,234,233,235,216,204,232,230,230,229,228,223,206,200,219,220,223,223,222,211,201,201,213,219,224,221,218,202,196,197,1
204,194,186,176,149,91,97,102,204,202,195,177,173,104,96,93,210,200,192,184,161,113,123,99,207,203,195,184,178,134,110,143,203,201,193,183,197,158,99,111,199,192,193,170,181,186,95,82,195,191,185,178,170,175,117,119,196,188,181,172,175,163,120,138,1
95,98,101,87,91,91,97,99,95,91,91,95,85,99,89,98,105,97,95,89,84,90,94,97,95,117,109,93,86,86,92,102,102,145,151,105,112,94,92,100,103,123,114,151,120,104,101,94,108,103,121,124,140,132,114,102,135,112,103,133,127,150,149,147,1
92,34,40,79,95,89,187,253,99,37,37,65,91,96,255,254,96,47,39,52,93,113,250,250,95,45,24,50,82,103,224,246,93,50,20,41,75,94,87,236,93,45,163,43,58,97,111,245,64,36,15,17,47,92,107,157,153,95,20,34,53,74,99,127,1
245,239,226,208,180,149,115,105,250,244,231,215,190,164,123,108,248,242,231,214,191,170,124,105,245,237,227,210,186,167,121,107,239,227,217,200,178,158,117,109,229,214,203,185,165,142,109,104,223,209,196,173,152,124,102,101,221,210,195,165,140,110,97,99,1
107,112,128,140,143,145,142,135,110,116,131,141,142,142,138,130,114,122,134,141,140,140,134,123,117,125,134,138,137,136,128,114,118,127,131,133,134,131,121,104,119,128,129,131,131,126,114,96,117,128,128,130,129,121,109,90,113,126,126,129,127,116,104,87,1
124,109,88,79,78,82,84,73,118,100,82,80,79,78,81,77,104,89,77,77,79,81,86,83,97,78,69,76,80,79,82,85,84,72,68,73,79,83,84,83,70,64,67,72,75,80,84,87,69,60,69,79,77,75,88,110,63,73,86,82,79,96,121,139,1
65,60,60,87,128,155,176,196,68,63,56,71,97,128,134,131,77,67,65,69,84,131,132,136,75,71,66,102,131,141,128,135,84,87,119,141,135,139,139,141,99,128,137,137,140,141,146,138,139,137,138,133,141,142,139,144,137,135,139,138,144,147,145,152,1
148,129,137,135,134,140,142,138,138,138,131,125,136,139,137,145,138,140,136,138,138,141,146,145,132,138,136,141,139,142,144,147,140,141,140,141,138,142,142,150,141,141,143,142,140,144,145,149,139,151,147,143,151,149,146,148,151,152,152,148,139,135,143,121,1
141,143,146,144,147,148,146,155,136,146,141,147,144,142,153,149,143,150,148,147,144,153,154,149,146,146,142,155,151,148,139,133,148,151,153,148,139,131,78,41,147,148,140,130,78,42,38,22,141,122,70,39,36,26,20,33,60,43,32,29,27,27,28,27,1
152,151,151,142,119,106,99,102,145,157,141,132,110,103,105,104,147,131,98,50,36,101,101,103,89,52,32,22,26,76,99,101,32,27,30,27,30,38,97,99,26,22,23,26,32,37,73,92,26,33,25,37,38,52,70,87,33,30,37,52,73,96,95,87,1
99,93,97,96,97,80,76,100,100,93,94,93,96,83,72,92,102,96,96,93,95,87,67,82,99,98,99,94,94,89,66,76,94,95,97,93,93,91,68,70,95,93,95,92,93,91,71,64,92,89,91,89,89,86,75,62,81,81,86,84,83,80,78,64,1
109,111,114,120,130,139,127,123,104,111,112,111,120,133,130,123,101,108,109,107,115,127,132,124,99,102,103,107,117,121,130,125,94,97,100,105,113,113,125,128,88,97,101,102,107,109,120,130,82,95,100,101,105,109,112,126,76,89,95,101,108,110,103,117,1
127,139,120,131,139,156,153,155,128,134,129,124,137,148,149,162,124,127,131,117,132,135,144,160,123,125,128,120,128,127,145,152,122,122,124,124,116,122,139,141,123,119,120,123,100,112,123,130,131,126,118,122,97,100,109,119,137,135,114,121,102,89,101,108,1
166,175,163,131,96,105,94,96,160,168,167,96,94,89,92,96,163,156,155,85,79,93,79,80,154,158,129,79,78,76,71,68,148,147,101,72,70,74,77,73,148,170,83,75,72,74,66,67,120,129,90,76,70,70,66,69,87,81,77,66,67,62,63,61,1
94,86,77,79,82,81,80,101,84,83,80,80,81,83,83,98,84,78,80,87,83,82,81,88,83,87,82,81,81,82,82,94,79,107,98,80,80,79,74,87,74,89,90,83,75,77,81,83,83,67,66,74,58,61,75,72,69,56,52,62,54,51,57,58,1
146,117,95,95,94,87,99,98,133,108,89,93,89,89,96,104,95,82,81,87,91,89,91,99,79,78,86,83,94,85,90,92,74,79,85,87,97,81,87,87,69,75,77,91,96,85,87,91,62,64,62,71,75,74,77,81,50,52,59,58,65,70,70,67,1
113,120,126,140,155,163,174,178,103,114,122,138,157,170,193,216,100,107,116,129,150,184,211,215,98,101,112,127,141,165,180,179,93,103,104,109,122,138,144,153,88,100,106,107,106,122,129,136,82,86,112,127,102,101,108,116,77,76,96,111,93,98,101,103,1
154,132,151,169,173,84,92,89,170,148,134,150,159,104,91,100,183,149,147,153,151,178,93,107,165,154,140,146,153,168,107,115,154,147,146,133,134,154,147,139,136,127,127,113,124,134,144,169,123,119,132,103,111,118,144,196,104,115,108,103,110,118,134,215,1
111,144,193,229,246,252,251,249,119,161,210,237,247,250,249,246,134,183,227,244,249,252,248,242,159,205,238,246,251,253,248,238,190,225,245,249,251,251,246,235,215,239,250,252,252,249,245,234,232,247,251,252,252,248,242,226,243,251,250,252,252,248,238,215,1
239,227,199,167,146,146,152,149,235,220,191,153,119,120,122,108,230,207,171,130,96,91,87,73,228,199,155,112,88,72,64,64,219,189,144,96,80,65,61,65,212,172,126,79,66,64,62,58,200,150,99,67,59,62,62,74,175,125,73,63,63,64,71,118,1
138,116,71,62,62,61,67,65,93,72,65,64,64,65,63,63,62,63,59,58,67,66,64,63,62,64,68,69,134,189,178,184,67,54,105,138,141,135,135,144,65,178,126,130,132,133,131,129,118,128,130,130,130,133,131,127,123,137,140,129,129,130,124,130,1
108,89,81,118,143,134,115,79,140,140,145,130,135,115,75,67,138,136,135,150,149,143,121,91,100,119,123,134,132,140,145,145,41,58,75,101,132,114,103,96,26,24,54,79,102,97,78,73,40,72,80,88,81,71,62,57,95,92,79,74,71,59,53,60,1
65,54,147,246,255,225,62,79,68,66,145,221,227,117,79,66,87,65,86,84,63,61,63,65,125,82,69,60,57,59,56,62,74,65,62,54,57,55,51,59,64,58,54,47,57,56,57,51,59,53,58,58,48,49,46,49,56,54,54,51,47,49,55,53,1
87,86,93,95,86,134,174,154,69,73,76,77,76,155,180,132,70,64,65,65,86,168,163,111,62,63,56,54,135,168,145,106,56,55,57,133,192,181,130,87,55,58,91,129,141,133,108,68,46,45,47,44,53,60,38,35,56,58,41,34,36,33,31,33,1
105,112,125,117,103,83,53,50,99,110,117,114,100,57,58,37,88,103,99,98,61,39,35,31,92,98,96,49,39,36,40,40,79,64,43,33,35,38,34,39,38,35,39,35,32,35,42,41,39,27,34,30,34,38,43,45,33,39,38,32,32,30,34,41,1
51,54,51,55,47,43,72,110,40,35,36,35,38,40,96,113,37,35,37,37,37,37,107,111,36,39,33,37,34,39,104,115,37,35,33,42,43,57,103,113,46,40,49,56,58,73,105,108,50,45,52,53,57,67,91,108,43,45,43,47,54,55,64,97,1
116,123,125,124,114,120,124,125,118,126,129,128,120,122,123,124,112,120,124,125,121,122,121,124,114,119,120,120,120,119,117,121,115,116,116,116,119,117,116,118,112,113,116,116,121,119,118,117,112,113,119,119,121,119,120,116,103,104,113,114,116,116,119,115,1
128,125,126,128,129,129,126,122,127,124,124,126,125,125,124,122,126,123,123,125,125,123,123,123,120,118,120,124,123,120,120,119,115,113,115,119,119,117,116,114,117,115,116,118,119,118,116,113,118,116,117,117,118,118,114,108,112,112,112,113,113,112,106,97,1
121,120,111,104,123,123,106,106,123,124,114,106,104,115,103,103,119,113,120,110,107,105,100,88,119,114,120,117,106,110,103,92,114,115,121,116,106,109,103,97,108,106,117,116,118,105,95,91,105,105,108,116,113,111,92,89,90,102,114,105,106,110,98,80,1
69,89,94,105,102,110,116,111,84,76,90,96,101,100,102,106,74,61,81,86,94,102,96,109,72,56,80,84,86,88,89,93,75,52,57,86,76,82,88,87,84,68,46,65,73,77,80,82,82,75,56,36,66,66,77,75,77,74,58,41,35,59,66,66,1
112,111,121,111,113,117,112,116,104,111,111,117,119,114,116,113,103,105,104,112,111,110,107,110,96,94,98,102,103,107,103,111,87,90,95,98,102,99,100,101,81,82,92,88,91,90,86,89,72,71,80,75,78,84,77,84,69,74,69,76,76,75,76,76,1
119,124,127,115,117,119,112,112,111,117,123,118,120,120,107,103,108,108,114,111,108,106,101,104,112,102,104,103,106,99,95,95,104,96,100,97,102,94,95,91,93,91,94,85,90,82,84,80,88,84,79,77,79,74,76,82,76,76,70,74,65,64,90,131,1
106,104,102,100,90,84,84,71,102,101,102,98,93,84,69,63,99,97,94,90,88,82,70,62,94,92,83,85,75,68,69,50,87,86,88,112,114,111,116,114,81,119,145,149,144,144,133,141,126,140,150,157,165,168,149,164,127,147,152,154,163,179,166,160,1
57,20,43,41,44,37,38,37,51,29,32,30,33,45,37,36,42,40,25,35,33,32,34,40,37,36,34,24,26,37,38,50,107,86,61,33,25,33,41,46,140,147,131,118,71,38,44,39,169,157,144,138,122,111,73,31,150,144,142,137,129,124,111,90,1
103,115,120,137,135,135,149,150,96,111,124,130,131,132,141,149,88,103,117,133,128,130,138,143,67,105,112,118,127,131,132,136,51,100,116,113,126,125,129,136,24,99,106,116,121,112,120,125,19,94,99,107,122,117,114,116,49,39,90,98,110,105,110,108,1
157,172,166,178,181,190,200,206,150,158,158,170,173,183,191,191,153,151,154,159,162,173,180,176,148,144,148,146,151,159,164,162,138,139,146,142,151,156,156,159,127,129,134,132,143,146,148,156,125,122,125,127,134,138,145,152,117,111,115,123,126,132,140,143,1
214,215,220,221,205,199,192,194,201,209,215,210,197,187,186,186,178,193,203,200,197,186,187,182,172,182,182,181,185,178,183,178,169,174,168,170,175,171,175,173,159,162,163,167,169,164,168,171,153,152,157,153,153,149,159,165,144,142,154,147,149,143,155,158,1
202,187,179,173,169,157,133,141,189,187,174,167,154,126,106,110,180,175,170,166,148,70,51,76,173,171,162,154,143,37,43,50,176,172,157,147,141,36,29,33,165,165,155,142,93,39,41,40,165,164,147,130,37,33,38,30,151,144,146,116,27,27,26,189,1
154,161,166,157,158,148,136,145,124,135,157,162,167,181,170,187,78,82,91,116,166,181,211,199,50,74,109,171,139,196,210,183,44,73,171,167,172,208,179,129,117,185,194,185,202,150,68,69,181,194,196,177,160,55,55,51,205,197,193,105,37,45,54,58,1
173,170,174,172,87,64,96,138,207,186,170,187,175,168,194,131,207,191,178,204,190,174,138,184,179,163,202,184,186,160,150,124,118,115,166,149,156,145,152,143,70,99,115,113,119,128,128,136,67,82,93,103,109,109,118,126,70,75,74,77,91,88,101,105,1
233,214,193,170,144,114,101,100,112,219,210,184,164,127,102,99,165,241,221,200,176,148,109,103,178,146,185,219,181,150,112,98,138,120,154,146,166,196,159,104,127,128,115,107,134,120,151,182,118,109,125,122,139,142,135,138,114,117,112,113,111,117,134,148,1
116,119,124,124,124,117,104,84,107,112,122,123,117,113,105,90,106,113,116,115,114,110,100,99,102,110,119,118,110,109,105,101,103,110,115,118,116,111,117,127,199,179,153,144,149,147,142,117,137,157,199,212,163,105,113,105,142,155,140,142,178,176,181,161,1
75,86,90,87,87,131,134,140,84,95,96,91,134,135,130,142,93,105,105,127,133,133,139,144,100,115,137,146,140,155,157,166,138,143,130,113,111,105,112,107,110,105,102,103,104,104,108,103,110,110,105,105,109,94,105,103,110,102,112,109,101,106,108,105,1
139,143,150,150,145,148,153,149,147,145,142,144,148,145,140,141,149,152,147,137,138,148,154,154,168,171,173,168,164,168,150,114,105,102,102,98,96,112,128,127,97,98,94,91,92,87,83,87,101,104,97,92,98,95,89,93,98,99,98,97,96,94,95,101,1
146,143,134,143,129,90,48,40,137,146,143,75,45,31,39,22,139,94,41,30,28,22,22,23,47,24,23,19,30,25,26,35,124,132,134,140,104,89,84,78,85,78,82,81,76,89,99,110,91,94,93,94,99,96,102,106,98,100,106,113,104,109,108,108,1
34,28,27,23,28,28,27,35,24,24,29,26,32,44,48,59,26,32,33,38,55,92,125,127,49,62,84,126,131,134,133,117,70,87,104,113,118,122,115,111,122,135,97,103,109,107,104,99,123,139,147,103,98,95,99,98,112,149,156,147,87,92,94,87,1
44,52,66,89,123,130,117,105,89,86,87,105,138,132,129,119,113,97,96,133,140,134,127,133,105,93,123,136,137,136,138,136,100,103,132,141,135,137,140,147,93,126,136,130,133,142,147,145,105,135,128,138,129,142,138,144,122,130,139,129,126,128,135,132,1
80,65,68,80,81,79,74,65,111,91,72,60,64,75,76,57,126,124,114,95,73,57,59,54,135,134,127,128,122,112,101,85,133,139,141,150,140,133,126,123,143,137,138,153,150,147,136,131,141,140,152,152,147,151,151,148,127,114,135,141,145,143,146,150,1
64,87,93,101,113,111,105,109,56,81,97,107,113,105,100,106,52,73,96,109,110,101,98,105,55,65,90,101,100,99,102,105,65,58,82,91,89,95,102,101,82,55,76,87,85,89,98,96,109,55,69,87,86,86,94,94,132,55,60,85,87,84,91,94,1
125,122,115,117,106,76,76,59,114,124,116,116,110,67,51,39,111,125,120,116,111,73,63,68,105,114,122,114,106,79,71,82,106,111,125,112,106,84,64,72,100,109,122,109,106,79,53,64,96,108,122,119,109,72,52,56,100,102,113,121,103,64,57,50,1
48,57,72,58,61,61,57,60,41,68,68,61,61,52,54,51,52,89,109,66,63,50,47,53,67,73,134,73,57,44,47,47,78,69,120,92,70,43,42,43,72,73,102,113,71,45,33,38,61,63,82,115,65,49,42,37,51,63,48,85,80,46,37,35,1
61,67,60,48,47,51,50,68,58,64,61,55,54,54,48,56,49,52,50,48,48,50,45,47,51,51,46,43,40,43,42,44,47,51,49,48,41,42,43,44,39,47,48,50,44,44,45,46,37,46,46,50,47,45,44,44,28,38,39,47,49,48,44,41,1
51,50,57,58,60,65,65,65,49,51,64,56,57,51,60,62,46,49,51,50,47,45,50,49,48,48,41,46,44,45,44,38,45,44,44,43,44,37,41,36,35,38,41,43,37,35,37,38,35,36,35,43,35,40,34,36,40,34,36,36,36,36,29,27,1
70,73,81,87,88,88,89,91,64,71,66,70,82,82,77,74,58,64,60,67,76,79,79,66,40,54,63,64,55,53,61,60,40,47,51,47,49,47,42,49,35,36,43,37,35,34,31,42,40,32,35,34,30,32,29,28,28,31,29,29,33,30,26,27,1
98,114,114,107,107,147,119,203,85,99,115,86,94,153,112,215,71,77,100,75,87,108,119,224,64,69,88,76,73,83,120,225,56,62,63,67,73,71,117,209,53,46,58,63,76,80,126,188,33,47,47,64,66,89,142,154,31,41,50,57,75,94,138,141,1
243,251,254,252,248,242,225,190,245,249,251,250,244,233,201,150,240,249,246,237,234,199,159,96,233,236,233,220,192,161,104,83,217,213,201,179,148,102,96,94,187,176,164,140,113,107,118,116,156,154,149,135,134,140,140,123,146,149,156,159,156,162,109,111,1
146,85,65,64,68,68,128,123,84,68,64,65,90,125,120,134,79,73,73,121,120,127,122,131,79,75,120,114,120,145,128,134,96,107,112,128,124,134,131,136,112,108,126,129,132,134,138,140,106,120,128,125,131,136,140,141,120,122,129,134,137,138,146,151,1
134,129,130,133,141,130,133,131,136,127,136,148,135,135,136,132,133,140,131,132,140,137,131,128,139,132,141,141,133,135,137,127,147,133,138,143,136,140,126,144,140,134,134,147,146,139,133,132,144,148,143,137,134,128,147,132,142,146,150,140,136,141,132,121,1
84,70,66,60,60,59,60,56,75,65,58,57,55,53,46,53,68,61,56,54,45,62,64,73,54,56,47,45,54,73,63,71,56,54,58,57,51,59,60,67,55,55,47,43,52,61,60,64,47,50,52,54,56,65,72,64,53,58,58,68,66,65,66,61,1
50,49,49,45,46,45,53,58,51,46,41,50,58,50,51,49,72,77,81,68,68,71,61,57,86,72,73,54,70,64,56,50,79,81,58,69,57,57,54,59,71,86,84,76,62,59,67,63,69,69,78,78,71,73,62,54,57,65,82,87,69,58,55,54,1
53,37,23,32,40,30,33,37,62,64,18,18,33,34,39,41,68,78,72,28,17,12,24,42,50,57,78,84,21,13,13,23,54,56,55,75,55,50,27,15,55,56,45,55,60,62,57,52,51,53,56,121,72,58,59,60,52,55,103,154,147,98,61,57,1
39,29,32,30,26,25,34,33,35,37,31,26,25,27,28,33,46,32,26,30,23,26,27,25,40,46,38,27,21,22,21,22,20,38,47,37,27,19,22,28,33,21,26,30,31,28,36,36,59,57,52,55,73,82,74,62,61,61,64,67,68,88,100,96,1
39,37,39,42,48,51,63,86,32,38,39,37,39,54,107,135,19,33,32,34,49,106,136,146,28,28,34,45,83,122,136,150,27,29,43,69,101,114,138,156,37,46,72,92,98,120,136,139,51,46,83,86,88,107,127,135,80,75,81,91,85,101,116,127,1
90,104,109,111,107,115,112,114,96,93,98,105,102,100,106,105,124,85,86,91,101,102,107,98,173,112,83,82,89,91,88,95,155,153,111,79,83,79,80,86,156,143,146,125,79,77,71,74,135,137,137,145,167,90,77,83,130,123,132,140,137,156,146,86,1
111,117,108,110,105,108,102,96,102,112,108,103,101,104,105,88,100,100,101,99,97,100,106,101,93,93,94,91,92,106,99,98,74,75,74,81,93,96,81,77,73,72,67,77,91,74,74,74,74,73,74,70,73,64,68,65,75,61,76,80,76,78,67,67,1
84,95,98,96,91,105,93,82,83,95,94,102,95,88,92,86,90,97,101,97,93,91,94,89,93,95,99,84,79,87,82,76,79,81,82,79,73,73,70,67,70,68,75,77,74,73,63,62,70,68,75,68,66,63,55,52,64,71,67,63,58,43,58,53,1
70,72,58,43,29,31,58,64,81,70,54,47,30,19,37,51,76,69,54,38,26,27,39,40,72,59,48,30,26,24,35,34,65,52,49,30,28,18,32,33,55,57,59,34,29,22,39,34,55,57,54,38,29,20,36,34,54,54,44,36,28,24,39,36,1
63,70,67,69,68,66,70,66,57,61,58,61,63,62,65,59,49,56,57,59,58,55,58,56,39,40,39,45,52,53,53,48,35,39,40,40,38,35,36,36,37,35,33,35,38,39,37,33,37,37,38,37,35,33,32,32,38,36,36,36,36,35,32,31,1
70,69,65,59,64,72,121,112,60,58,54,58,57,106,105,108,50,49,45,44,95,105,102,100,54,48,47,56,111,101,100,108,35,40,31,93,99,102,109,109,33,30,29,106,96,99,97,89,31,31,32,103,101,99,98,81,31,27,73,104,97,102,82,57,1
124,143,149,156,166,170,177,173,132,131,142,166,154,178,208,207,111,130,141,163,177,176,203,212,125,133,128,145,168,176,192,199,108,93,123,138,169,174,180,188,65,85,99,128,146,171,181,178,73,58,89,116,135,160,163,175,47,63,85,112,129,145,163,169,1
149,153,156,152,137,128,121,103,179,172,177,169,156,145,127,112,199,185,183,173,164,149,133,123,200,193,186,186,179,154,143,129,195,191,183,185,182,159,146,131,195,190,180,178,181,172,152,140,187,189,176,174,178,179,158,144,186,197,171,169,170,175,167,151,1
83,57,79,84,92,101,101,106,100,69,58,77,80,83,97,93,111,85,56,62,71,82,84,85,114,93,75,47,59,71,74,73,120,112,79,66,34,51,63,61,130,119,97,77,49,30,48,52,131,123,109,86,67,39,32,45,137,130,116,95,77,52,38,38,1
102,107,108,117,116,116,121,124,97,96,102,102,112,108,118,118,87,90,88,99,94,103,99,106,84,84,86,89,85,91,91,101,67,69,73,82,78,86,84,96,52,49,57,66,76,76,81,88,47,45,40,61,62,72,76,90,33,32,41,57,69,61,72,79,1
128,131,141,152,138,138,146,139,125,133,138,137,142,131,135,139,118,127,123,124,130,125,123,134,107,116,119,125,120,118,116,121,96,98,110,110,109,107,114,113,93,91,92,92,98,101,99,99,92,90,87,92,90,93,85,91,84,78,87,83,77,76,92,111,1
139,136,136,36,24,28,132,207,134,140,128,65,58,78,208,208,127,130,107,112,131,194,212,212,123,106,118,126,168,208,216,227,103,115,121,137,204,224,232,228,101,118,126,184,226,244,239,214,111,127,141,228,239,246,206,197,124,141,186,227,245,244,182,224,1
204,206,143,40,40,38,42,46,201,179,28,25,27,24,30,25,229,47,30,27,28,26,25,22,165,136,119,50,26,24,23,23,190,189,184,138,105,31,25,35,210,205,217,212,148,136,40,39,225,220,220,224,204,153,111,38,228,237,240,234,219,188,141,78,1
58,67,76,78,77,82,88,96,24,32,48,56,65,68,72,73,22,24,31,29,38,40,53,58,27,32,39,40,44,42,48,48,39,40,39,44,48,50,54,53,42,45,43,49,51,52,55,54,49,52,50,54,57,55,64,64,55,55,54,56,63,57,66,62,1
85,99,106,103,109,114,120,118,87,94,79,93,97,104,113,134,64,76,83,115,122,108,103,106,51,54,63,79,87,97,118,118,51,51,56,56,51,69,87,91,56,53,61,58,62,60,58,60,67,59,62,57,70,63,64,64,63,65,66,71,67,72,76,71,1
