0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
40,35,32,27,26,27,24,24,36,32,32,29,27,25,21,23,35,31,30,28,27,26,22,21,35,32,28,23,24,29,25,20,34,30,28,24,24,26,22,20,32,28,30,31,27,21,16,19,31,29,30,29,25,20,16,18,32,30,27,20,20,23,20,16,1
23,28,40,66,78,84,90,99,24,26,41,54,67,85,86,93,23,22,33,48,69,90,85,83,17,20,24,42,57,72,81,86,18,19,21,37,49,62,75,84,21,17,22,30,45,68,71,78,17,16,19,19,29,54,65,77,15,15,10,17,26,44,59,66,1
102,97,99,96,100,102,102,98,96,95,96,95,99,105,103,101,96,97,97,88,93,97,99,100,92,89,88,94,93,88,89,107,78,90,89,95,89,98,88,95,87,82,85,93,99,91,83,87,83,77,85,83,98,92,92,86,75,78,83,88,92,101,94,88,1
97,99,102,105,100,110,108,118,96,105,100,103,101,103,111,107,89,96,100,102,106,106,109,104,98,96,96,98,101,101,106,109,92,98,92,104,104,96,106,103,89,93,90,95,96,98,106,108,87,85,94,92,95,97,95,99,89,84,87,89,95,87,94,97,1
115,109,104,109,108,102,108,110,111,102,105,107,107,101,113,106,108,101,104,100,108,102,113,102,103,111,100,101,103,104,102,106,101,108,111,97,111,92,103,106,103,105,103,109,105,101,102,101,104,102,98,107,106,106,104,98,99,105,98,102,105,104,103,103,1
111,119,114,112,116,115,120,115,106,113,111,119,114,122,116,119,102,100,110,113,117,121,119,121,107,104,106,112,109,117,113,115,102,101,105,107,108,114,120,121,104,105,114,105,110,103,116,117,103,104,108,108,106,109,108,117,110,101,108,104,110,110,103,114,1
124,115,118,119,117,115,120,118,121,118,117,115,115,117,119,114,119,120,117,115,111,110,112,120,121,122,112,112,114,115,109,114,113,126,122,115,113,117,111,111,121,123,117,113,116,119,114,109,122,115,115,116,113,109,111,113,117,109,114,116,114,109,110,105,1
122,120,122,125,115,115,119,123,117,120,119,120,122,114,108,112,112,122,122,118,114,117,111,106,112,113,116,116,116,110,110,109,109,115,117,102,120,113,109,102,114,111,105,107,109,104,97,100,116,116,109,113,99,109,105,101,109,107,105,102,108,105,101,96,1
124,123,118,120,108,107,114,115,106,118,117,118,110,113,108,106,114,114,107,115,109,107,98,114,102,106,104,105,104,107,98,107,107,103,104,102,101,101,101,108,95,99,104,97,96,96,96,93,100,96,90,91,94,87,94,110,92,100,87,85,89,87,92,108,1
122,117,118,110,123,125,120,114,125,118,116,110,112,117,119,119,117,120,117,115,118,117,111,117,117,112,112,113,111,116,118,115,116,120,114,109,119,123,124,127,111,114,117,116,115,118,124,119,111,120,115,115,115,117,119,123,110,115,110,118,115,120,122,124,1
125,112,117,121,119,137,130,133,123,129,113,123,127,125,131,131,128,119,127,126,125,136,131,131,122,126,120,120,133,137,132,124,122,116,118,116,133,142,128,129,124,113,112,123,128,131,131,128,124,123,111,122,128,125,121,122,127,117,121,128,127,140,129,124,1
120,126,127,129,135,136,138,149,132,136,131,125,127,125,125,134,137,131,130,128,124,130,136,134,128,123,128,130,125,129,134,126,117,126,128,129,133,130,123,124,134,137,130,127,131,126,118,117,130,124,122,122,123,124,123,120,119,125,129,130,129,124,122,127,1
135,134,128,134,133,135,130,136,133,125,148,171,146,145,145,143,132,136,171,166,162,154,146,155,138,174,186,183,173,156,146,147,127,174,181,192,202,188,152,147,139,176,163,175,195,198,200,189,134,181,173,170,171,188,184,218,131,166,180,176,171,175,181,227,1
133,129,126,133,124,125,127,126,132,129,129,130,125,132,135,141,149,136,133,126,131,137,140,145,151,153,136,147,133,132,151,154,146,139,151,147,137,143,159,164,163,141,162,138,138,156,159,161,159,156,143,147,145,164,172,169,171,149,141,136,161,164,158,149,1
139,142,140,145,134,138,140,151,145,141,147,137,146,145,135,143,138,147,138,150,148,148,154,147,143,146,144,150,161,160,154,141,151,146,146,152,152,155,146,130,154,155,154,159,147,153,131,132,153,175,155,158,174,144,128,126,156,158,155,159,148,133,129,129,1
155,148,142,141,137,138,140,129,142,146,150,136,139,137,131,132,145,133,141,137,134,127,132,137,132,139,134,134,139,130,133,135,128,140,134,138,138,133,134,135,137,134,133,141,132,134,133,133,131,141,137,136,138,144,141,141,134,138,135,143,139,141,164,168,1
132,136,128,136,135,134,138,135,137,134,136,136,135,139,131,136,145,151,145,139,136,140,140,141,149,160,149,144,142,139,141,135,145,146,142,139,143,144,143,142,138,143,142,137,138,141,145,138,138,139,141,139,141,143,149,140,188,149,148,139,140,144,138,146,1
133,137,142,134,148,143,147,146,135,134,135,135,145,137,141,140,140,135,143,134,137,141,138,142,134,139,142,137,131,132,136,136,141,136,149,145,137,139,130,139,140,141,139,139,137,134,134,133,141,141,139,130,134,138,135,135,139,142,138,137,143,137,139,140,1
141,132,146,151,146,148,148,152,144,142,138,144,148,146,147,150,145,144,141,146,151,146,143,143,143,135,143,143,138,141,140,144,140,137,148,146,141,145,145,151,134,143,143,145,148,143,141,145,141,148,143,142,147,144,142,146,138,137,146,144,143,146,141,144,1
148,149,148,162,178,176,183,186,142,148,143,153,173,181,181,180,146,149,151,153,169,181,191,192,148,140,148,154,177,182,188,185,144,144,149,158,181,182,182,193,156,141,145,169,178,196,203,198,139,149,152,170,187,190,195,208,149,147,163,177,186,177,201,208,1
185,192,187,195,187,188,200,196,188,191,197,185,199,196,197,198,186,197,204,204,207,205,202,195,189,200,202,210,210,216,219,218,201,199,212,202,233,231,232,236,195,217,230,245,238,241,237,251,210,225,235,254,254,250,255,250,217,234,240,254,252,255,252,251,1
189,181,180,182,188,182,184,171,198,192,192,183,182,188,181,179,196,200,200,188,188,182,182,175,212,215,198,200,185,188,183,178,223,207,202,198,190,193,187,186,247,237,224,223,196,191,180,184,255,254,243,231,221,195,193,189,253,254,255,242,251,230,206,196,1
170,163,150,147,148,164,157,138,180,169,167,149,154,167,170,161,183,172,177,154,150,156,170,182,182,180,177,178,150,157,157,184,183,176,183,179,172,151,152,160,187,187,187,186,176,162,153,151,188,187,188,180,174,164,152,149,189,185,188,184,179,172,150,147,1
135,132,136,133,131,128,134,132,128,135,130,126,135,127,130,125,150,131,130,127,130,129,131,129,180,141,128,130,124,125,125,126,178,176,135,131,133,128,127,126,152,189,157,131,125,128,125,123,147,178,177,149,125,124,124,120,143,155,166,164,141,119,124,115,1
129,130,130,135,129,132,130,131,133,131,129,129,131,131,128,126,127,132,128,132,127,131,123,124,124,125,131,126,127,123,127,122,127,124,124,127,117,125,126,121,126,120,129,125,123,119,124,114,119,121,125,127,123,120,116,113,120,119,118,115,126,120,115,114,1
135,127,131,133,131,135,135,133,129,128,136,134,138,135,124,141,128,133,123,123,125,122,130,135,129,127,127,122,118,122,125,123,119,119,123,124,122,120,121,123,122,120,116,118,112,112,119,108,116,105,117,111,108,124,119,108,115,114,113,108,111,114,109,109,1
132,130,138,132,133,129,136,135,123,136,133,134,133,135,142,130,125,132,131,129,130,134,133,128,121,123,128,123,130,127,122,120,115,124,119,117,121,118,123,116,116,121,114,118,114,116,116,117,111,111,114,119,111,114,104,106,107,111,105,103,99,101,109,100,1
134,129,126,124,113,108,107,93,131,117,116,109,106,110,100,91,121,118,111,105,98,95,90,81,118,115,100,95,94,90,88,77,111,105,100,91,91,90,77,73,105,102,97,90,84,77,68,65,105,96,79,79,79,72,71,62,95,85,83,81,79,73,62,59,1
94,87,86,95,123,129,127,114,85,83,79,83,103,115,112,99,78,73,66,69,78,86,85,85,70,65,59,58,59,65,73,85,66,65,63,52,50,57,69,84,61,58,58,48,45,48,59,76,56,47,45,45,42,45,50,71,62,54,46,44,39,49,47,61,1
111,102,95,98,103,101,101,106,91,96,93,90,97,105,105,103,86,97,100,97,98,98,100,105,89,90,89,95,103,100,96,102,86,87,85,90,100,101,98,99,83,87,90,92,95,96,97,100,80,78,83,91,94,95,97,96,75,78,88,92,90,92,96,94,1
109,117,127,123,127,126,124,129,106,106,117,125,118,123,127,134,108,110,122,117,126,125,131,130,101,110,111,113,116,128,130,134,103,109,114,126,114,121,126,131,99,108,115,120,122,121,126,131,107,121,112,116,124,128,125,133,95,100,110,117,133,121,125,127,1
134,133,132,135,130,136,134,126,137,133,134,134,129,136,133,128,133,134,130,134,132,135,140,134,137,132,136,133,130,136,132,133,127,131,129,133,134,131,137,134,132,130,137,133,133,131,128,131,131,134,135,135,137,130,134,135,136,136,139,135,136,130,131,135,1
135,131,132,139,130,136,134,136,130,128,132,137,137,134,140,134,134,134,133,134,137,133,144,136,129,133,133,137,136,134,136,128,136,137,137,134,132,136,138,138,130,132,139,133,136,134,133,132,135,137,137,134,135,134,136,136,130,138,131,140,136,137,136,136,1
135,140,131,141,137,139,137,138,138,146,138,143,137,139,141,142,131,138,132,136,137,142,144,142,133,137,134,138,141,143,143,140,130,134,138,141,146,144,147,148,138,137,139,137,142,138,139,139,137,134,137,133,143,141,142,140,135,136,142,135,144,142,144,142,1
142,151,145,147,148,156,158,153,140,142,139,149,150,149,153,160,136,145,142,137,137,148,157,159,140,148,149,146,145,149,155,159,144,144,146,147,146,143,147,156,145,148,149,141,142,146,152,155,141,142,148,144,146,145,146,151,145,145,151,146,148,147,149,154,1
115,120,112,104,113,105,100,100,126,110,118,105,111,104,90,107,117,111,116,111,94,105,100,96,114,122,112,121,107,104,102,102,118,106,113,115,107,96,97,101,116,113,113,103,107,103,97,105,117,112,105,109,102,101,101,98,116,110,108,104,103,97,96,85,1
98,99,99,102,94,97,103,102,99,96,99,102,97,92,98,100,101,96,99,99,96,91,100,103,101,101,100,97,93,90,97,97,95,99,98,99,93,91,92,91,98,99,96,101,95,90,88,92,104,101,96,97,93,87,87,90,93,95,94,91,94,89,91,90,1
102,103,104,105,112,97,111,113,104,102,106,103,106,102,109,109,101,103,102,95,104,109,99,104,93,96,103,100,93,102,98,101,89,96,92,94,99,100,91,96,95,87,85,94,96,95,95,86,89,88,92,92,92,83,90,93,95,84,93,90,91,83,94,92,1
112,115,111,108,107,110,111,106,108,111,114,104,109,106,115,110,110,106,103,105,104,101,113,126,96,101,98,97,96,106,122,133,101,99,103,100,103,96,110,118,92,101,104,95,97,102,113,110,95,99,96,96,95,105,116,123,90,94,96,91,101,113,134,138,1
112,110,105,95,92,84,83,83,111,101,101,88,75,86,73,73,131,123,95,86,82,65,79,67,133,134,92,73,70,71,74,68,133,118,90,74,70,71,56,64,108,101,83,73,71,70,67,52,127,109,85,85,70,74,61,57,143,123,89,73,67,68,62,61,1
71,65,50,51,41,47,32,30,69,61,56,51,43,36,31,34,66,55,50,43,41,34,30,29,57,56,53,43,35,34,32,33,52,51,48,37,31,31,29,27,60,50,47,36,40,34,32,26,55,49,49,38,38,32,31,29,52,51,44,38,35,42,34,27,1
28,26,26,26,22,18,17,16,25,24,25,24,22,19,19,16,27,25,25,20,20,19,20,15,28,25,25,20,22,19,19,14,27,23,25,24,25,20,19,15,30,25,23,24,21,19,18,18,29,27,22,22,15,18,17,18,21,25,22,25,16,21,16,15,1
12,12,13,14,20,37,55,65,18,15,12,12,17,30,46,56,9,11,12,10,7,15,35,53,16,14,12,10,9,13,27,43,19,17,13,11,11,13,21,33,8,12,11,8,9,11,18,29,10,14,11,8,14,19,20,24,6,16,17,12,15,20,24,29,1
66,68,82,88,94,100,106,99,64,77,72,78,96,106,100,102,60,69,65,74,85,96,101,104,60,60,68,74,73,76,95,95,49,57,64,68,77,80,93,98,38,54,57,59,65,75,76,83,32,42,54,58,59,72,73,80,31,31,48,51,59,62,65,75,1
93,87,84,88,89,87,92,99,99,92,86,83,88,88,92,92,101,93,84,92,83,85,87,102,94,94,87,95,89,99,91,93,100,94,92,84,90,95,96,94,89,86,95,92,96,91,89,90,85,85,90,87,90,97,90,86,84,79,92,88,93,86,86,92,1
98,101,105,100,104,105,105,104,98,99,101,101,111,106,106,100,93,92,101,96,102,101,101,107,95,99,93,97,103,101,110,108,92,96,97,97,97,104,99,101,91,104,97,100,96,94,100,96,98,96,91,88,95,95,96,92,98,97,94,91,102,94,105,100,1
103,100,104,116,112,103,116,112,105,101,100,100,104,111,108,107,107,104,108,91,106,105,103,103,99,104,102,100,104,101,100,105,104,103,100,107,103,103,99,103,108,100,105,103,100,103,101,103,96,96,95,103,93,101,97,104,96,98,94,102,102,90,95,94,1
113,112,113,109,111,110,105,108,102,107,114,108,108,109,103,107,112,105,105,94,103,106,107,112,98,100,103,95,104,97,99,97,99,107,96,95,98,99,102,97,96,101,83,101,99,102,96,94,95,99,93,104,100,99,95,103,97,99,103,89,98,101,100,96,1
108,101,109,104,97,100,95,96,107,102,97,105,101,94,102,100,105,98,98,98,96,95,90,85,98,105,103,104,98,92,97,91,106,101,96,97,94,88,88,86,104,94,94,91,94,98,87,86,96,108,100,99,93,84,90,81,102,105,97,98,96,88,91,89,1
89,97,79,90,82,92,91,106,96,89,89,82,77,78,96,111,90,90,91,75,79,86,96,105,87,89,88,81,78,78,89,113,87,87,87,81,75,82,101,104,80,85,83,91,76,79,98,117,81,87,76,79,74,92,100,113,83,74,80,77,80,89,97,96,1
109,113,118,114,112,121,121,116,111,110,113,109,121,121,122,120,111,118,106,108,128,116,120,123,112,115,109,114,116,119,130,127,123,108,103,107,110,113,115,126,105,108,111,112,116,116,145,157,110,108,110,105,98,112,143,114,107,99,110,112,109,113,113,131,1
121,122,134,129,132,127,133,116,116,124,130,127,124,127,123,124,122,115,133,129,125,125,125,117,131,127,126,129,127,134,126,129,116,120,119,131,130,130,121,121,122,116,120,128,129,125,127,119,117,122,118,127,130,130,115,119,121,117,126,124,123,123,123,129,1
130,145,135,131,129,128,121,128,135,140,128,126,126,132,126,122,144,136,132,127,130,124,131,130,144,137,128,134,127,123,120,122,131,141,148,142,137,125,126,125,129,137,137,144,136,133,124,121,132,131,141,144,140,125,128,125,125,123,141,150,147,140,146,133,1
134,137,166,181,163,160,204,200,131,130,154,176,154,157,198,143,123,135,150,172,152,158,166,130,123,127,139,149,129,137,139,133,123,124,129,121,124,119,125,119,128,117,131,125,122,122,125,124,128,127,123,121,119,122,117,154,132,137,121,126,124,119,127,157,1
144,147,142,144,161,163,147,156,135,135,133,157,164,164,156,157,145,148,161,159,160,151,164,159,132,164,182,174,166,151,174,158,173,180,190,172,169,188,175,170,189,182,187,183,166,203,180,160,172,167,182,165,208,196,175,149,181,190,204,236,218,179,180,148,1
153,158,153,143,138,125,135,132,156,145,142,140,129,135,129,138,170,153,146,130,128,133,130,133,166,171,132,129,133,127,133,135,173,140,131,129,126,130,127,125,137,130,131,124,131,123,130,135,134,131,125,127,125,137,132,123,129,127,131,131,122,128,136,128,1
127,135,139,138,143,170,168,175,136,134,140,146,185,188,186,196,135,138,142,164,181,181,215,212,133,135,135,163,187,213,236,253,129,137,134,170,202,240,252,255,135,143,139,192,179,199,213,190,138,131,136,179,173,188,187,192,128,132,134,134,158,180,193,197,1
182,187,157,149,143,147,137,145,209,217,214,156,151,140,140,139,209,193,207,170,142,145,142,142,252,184,192,181,152,141,142,134,255,163,216,184,140,144,148,146,168,165,203,165,143,143,139,144,186,188,184,140,144,144,143,144,183,164,148,140,142,140,141,147,1
145,141,140,137,139,136,139,140,138,139,142,143,144,141,141,141,136,139,141,142,141,141,142,144,140,142,139,140,136,141,141,144,143,143,141,142,140,143,142,143,145,143,140,142,142,143,143,144,145,140,138,138,141,139,141,143,143,137,138,138,141,136,137,139,1
138,146,142,147,142,142,140,138,143,144,145,149,143,141,142,140,141,146,146,143,147,141,138,147,143,143,139,138,150,151,140,146,140,140,147,149,138,146,146,148,143,141,140,144,138,148,143,139,137,143,138,139,141,142,138,142,137,140,137,141,144,140,144,146,1
145,153,162,175,183,184,211,231,144,147,170,177,189,190,211,225,143,145,174,177,186,193,209,224,146,151,172,175,177,188,199,223,144,156,170,178,181,182,186,207,149,155,162,169,181,178,186,201,139,145,161,175,185,183,187,188,144,145,158,172,171,183,189,192,1
232,243,245,251,255,251,252,254,234,241,244,250,255,255,255,255,237,241,249,253,254,255,253,253,229,233,249,255,253,255,255,254,222,225,243,252,252,255,255,254,218,218,232,245,250,253,254,252,206,208,221,239,246,248,253,255,199,205,218,237,242,240,248,253,1
255,254,253,255,250,236,218,227,253,254,253,255,255,251,229,214,254,255,254,252,255,253,237,209,254,254,255,253,254,253,249,223,254,253,254,254,255,255,252,229,254,255,255,252,253,253,246,229,253,255,255,253,254,253,243,237,254,254,252,254,255,251,232,232,1
196,189,185,185,181,176,165,152,197,186,181,182,180,175,170,164,191,187,185,184,183,184,178,167,197,184,179,184,182,177,174,173,203,196,188,182,180,183,180,172,210,194,186,186,182,176,174,173,213,201,190,182,176,176,178,176,207,196,189,185,177,172,172,172,1
147,155,148,177,157,125,134,117,162,143,165,157,157,143,126,123,156,154,142,155,154,154,139,118,163,155,161,139,144,140,144,126,170,162,158,149,140,142,145,127,162,156,164,160,148,140,143,135,170,164,161,154,151,144,142,135,168,176,166,154,150,148,140,136,1
118,116,122,119,121,121,109,117,115,118,119,113,118,112,117,97,116,115,116,129,105,112,104,105,116,114,119,118,108,97,112,106,118,114,112,119,115,107,102,96,125,112,116,113,114,105,92,94,128,124,106,100,97,89,100,92,134,116,97,108,103,95,93,89,1
102,107,104,105,98,103,110,104,105,96,106,105,99,110,104,103,107,104,106,99,108,96,95,94,103,102,102,98,99,96,84,95,100,91,101,97,96,91,95,89,96,98,90,100,94,91,93,82,92,88,94,83,96,90,81,83,91,86,89,80,88,79,76,79,1
104,104,98,101,99,103,93,92,100,99,99,97,98,93,88,86,93,96,97,83,88,86,87,79,94,88,85,83,86,78,77,77,86,86,81,87,81,74,68,69,73,86,79,80,70,72,68,64,72,75,69,72,68,60,62,64,71,71,67,64,68,55,57,52,1
90,79,79,73,71,68,61,56,85,77,65,67,71,70,52,47,74,64,65,66,68,58,56,45,68,60,68,64,57,38,47,37,59,59,55,55,52,40,39,39,63,57,50,46,47,37,34,31,52,43,43,36,39,32,33,30,45,47,38,33,34,34,23,32,1
45,40,35,42,35,33,53,57,47,42,34,39,31,33,46,53,44,38,29,32,27,33,39,50,37,31,26,25,24,29,31,44,32,27,27,21,24,23,25,37,28,24,26,19,24,20,23,32,25,22,22,18,20,17,21,28,26,22,19,17,15,13,16,21,1
67,76,81,82,86,87,91,98,64,77,82,85,82,84,88,81,60,72,80,76,77,88,85,90,57,65,76,85,79,80,87,77,51,55,70,69,76,83,77,82,44,55,69,72,67,71,78,73,38,51,61,61,58,74,72,89,37,45,50,66,62,75,67,79,1
98,96,107,113,115,120,120,124,98,97,100,119,117,123,124,131,90,93,99,108,115,117,126,121,87,91,102,103,114,116,126,116,89,89,98,106,111,120,123,123,88,89,98,99,104,117,122,124,88,92,100,95,102,114,125,122,86,92,91,103,100,112,122,125,1
126,130,137,133,134,137,141,133,125,127,136,137,136,139,140,129,125,133,134,135,138,139,135,135,125,128,133,136,128,130,132,132,122,132,131,133,132,129,124,131,131,128,131,134,129,131,132,128,130,128,127,126,129,130,131,130,127,123,130,130,129,130,135,129,1
132,135,129,132,137,136,138,136,130,121,133,134,134,139,134,133,136,118,134,131,136,135,135,140,131,133,130,135,134,131,127,130,128,137,133,127,133,128,134,124,134,128,131,128,128,127,137,130,132,128,123,140,123,131,124,127,127,133,126,127,129,132,134,133,1
133,138,135,145,142,148,142,150,145,138,136,139,148,143,140,141,134,136,137,138,143,145,142,140,134,135,135,144,138,136,134,144,132,131,133,137,137,137,141,146,130,138,138,136,131,142,140,133,127,131,132,142,134,141,138,139,136,132,135,134,136,136,141,138,1
144,147,133,148,148,150,150,153,147,154,153,158,155,155,154,161,146,150,159,159,160,159,150,155,144,148,162,171,177,176,159,161,141,149,161,178,180,174,163,168,145,151,152,166,166,162,166,180,143,143,141,146,150,152,167,186,144,144,147,145,149,147,163,182,1
106,112,104,104,98,98,90,89,109,105,102,94,91,100,89,94,106,106,103,100,97,94,84,79,101,102,98,98,96,87,84,80,94,87,92,87,84,82,77,85,94,91,94,93,86,84,81,86,88,90,84,86,78,80,83,79,86,86,87,83,74,84,74,70,1
90,82,93,84,90,82,89,82,92,81,83,81,84,82,90,89,85,78,76,78,79,83,87,87,81,82,80,81,81,88,89,83,75,79,77,78,82,88,93,88,80,80,77,76,78,73,77,73,71,72,69,72,75,70,73,70,66,71,63,63,65,64,67,62,1
91,92,84,96,89,93,92,91,91,92,98,89,95,98,87,93,84,98,89,87,89,91,95,96,88,92,94,95,88,92,92,90,87,82,88,86,86,80,85,85,84,79,78,75,79,79,75,90,68,79,62,74,70,68,68,72,65,64,68,66,62,71,69,71,1
99,94,94,99,101,111,132,142,101,96,95,100,100,108,125,132,93,89,88,91,89,91,101,104,87,85,84,86,83,81,84,84,84,83,82,84,83,80,82,81,80,79,76,77,76,74,77,78,74,75,71,71,70,68,70,72,67,69,67,67,68,66,67,68,1
148,121,90,64,75,67,65,59,133,100,83,71,71,57,60,58,111,83,76,63,71,69,55,56,82,84,74,67,64,62,58,57,81,71,71,74,59,61,50,48,72,74,69,79,64,53,51,45,72,67,69,64,65,61,47,40,67,58,72,61,54,45,45,38,1
51,56,49,40,37,34,31,30,57,51,49,45,36,33,31,26,54,44,44,42,36,33,27,25,48,43,41,36,37,34,23,28,47,45,44,36,37,35,25,29,44,38,41,37,31,33,30,26,38,34,35,34,30,30,29,23,37,39,34,32,34,29,23,22,1
29,22,20,21,19,16,16,16,27,19,22,25,17,18,22,15,26,24,24,22,18,18,18,16,28,27,21,17,17,15,14,15,28,19,18,19,14,14,16,14,26,20,17,18,17,14,13,14,23,24,18,15,19,14,9,14,24,21,19,16,14,14,15,14,1
14,11,13,14,13,21,27,23,12,9,15,18,15,20,27,23,10,13,13,15,21,22,21,26,16,10,11,16,18,22,25,24,14,17,11,11,21,20,18,27,14,13,15,17,16,17,22,26,11,15,14,14,19,20,23,31,13,11,11,13,18,24,30,32,1
31,30,34,49,54,62,72,77,24,33,37,42,40,49,64,75,27,35,33,34,38,49,57,62,26,39,36,34,36,43,50,58,31,40,33,31,34,39,45,55,30,42,41,40,36,33,40,56,38,42,39,43,44,40,37,43,39,42,38,41,39,35,33,38,1
79,74,82,84,80,88,91,84,78,73,81,77,82,82,93,86,72,80,76,74,80,79,86,93,63,74,67,72,78,78,88,102,72,65,69,73,74,67,86,86,61,63,58,62,77,71,74,82,58,54,60,68,61,67,73,70,44,57,65,57,66,63,66,73,1
89,93,89,97,103,103,97,95,88,93,92,95,92,96,97,96,105,91,83,94,95,96,96,92,98,94,87,89,90,96,97,91,85,83,78,87,89,86,87,95,76,81,74,77,85,89,86,85,75,76,73,81,82,82,83,87,72,72,72,77,76,83,87,84,1
97,90,97,100,98,100,99,100,95,87,89,95,93,99,96,95,101,94,94,93,91,93,91,88,86,86,92,87,90,89,96,95,86,90,93,89,86,85,89,89,86,93,89,94,87,90,87,87,86,91,88,92,88,87,83,82,85,89,92,89,93,82,85,82,1
96,97,92,98,99,97,99,101,98,93,92,98,91,93,97,93,94,92,89,89,86,90,89,92,96,96,92,87,85,90,85,91,87,83,88,86,78,85,84,83,87,88,91,90,81,81,77,74,74,82,82,84,83,80,76,78,81,83,82,86,76,72,75,71,1
113,93,94,87,92,88,89,90,94,94,96,98,93,87,87,88,89,93,88,90,88,84,85,83,80,87,88,84,86,78,84,86,88,87,84,81,87,85,83,83,84,89,87,87,79,82,81,88,74,82,78,86,81,86,85,80,79,86,78,79,77,78,87,75,1
85,76,78,79,74,82,92,99,85,74,79,73,77,86,102,102,87,79,77,71,66,83,95,94,86,83,80,76,65,85,95,97,82,80,81,73,70,82,95,97,83,84,80,76,74,86,91,97,74,82,73,72,66,84,84,95,74,84,79,68,66,78,82,94,1
100,103,107,99,107,115,117,116,99,99,102,99,103,108,112,120,104,108,105,99,100,108,111,116,103,100,95,101,105,108,109,121,99,109,102,98,101,111,110,110,99,108,104,103,107,108,109,116,99,112,106,96,100,102,104,103,97,104,97,90,100,98,102,104,1
112,118,114,124,126,127,127,118,110,116,116,120,123,122,119,121,113,115,115,124,121,112,119,109,117,113,122,120,120,118,118,115,111,125,114,109,122,115,117,120,108,115,111,104,123,127,113,116,104,110,107,113,126,129,122,116,104,115,113,113,118,119,109,118,1
115,127,144,151,145,140,144,136,114,121,132,142,138,138,141,134,114,124,135,125,122,121,130,118,116,115,113,123,116,122,118,116,114,112,116,119,119,118,118,115,108,122,124,123,109,121,116,115,114,112,118,115,121,121,121,118,123,119,122,113,118,118,116,111,1
136,133,129,130,121,127,127,163,138,134,133,134,135,128,127,175,121,123,125,124,126,123,132,136,120,116,123,123,131,120,121,140,120,128,117,112,116,116,130,131,124,115,116,113,111,121,125,123,105,111,112,114,117,114,118,124,117,106,111,110,109,111,116,117,1
197,223,235,217,172,139,133,137,189,163,190,153,140,131,128,125,137,141,139,130,128,125,126,127,145,133,138,136,128,120,117,125,123,140,128,124,115,115,124,113,124,127,139,132,128,112,122,115,119,129,132,130,129,130,111,120,117,122,131,131,123,118,115,113,1
125,128,129,120,129,125,133,134,131,122,125,126,126,122,130,116,119,129,117,123,129,126,126,135,125,120,127,122,120,107,132,129,118,124,120,123,123,119,127,135,116,118,118,117,120,118,123,126,116,117,116,119,112,124,123,125,116,115,119,110,117,122,118,116,1
128,133,131,135,137,144,141,141,133,127,136,132,131,129,139,135,135,132,134,133,119,124,131,129,131,135,136,128,125,128,133,131,133,136,132,127,121,125,128,132,128,133,135,149,129,132,123,124,125,124,126,128,125,125,125,124,122,132,123,123,129,134,119,114,1
134,140,136,141,126,139,143,137,138,137,134,138,142,137,138,140,140,138,134,136,135,138,141,141,128,134,138,138,132,136,138,134,129,131,135,125,133,124,130,138,126,123,130,130,132,123,124,128,124,118,122,127,116,122,124,124,114,111,119,118,118,115,117,121,1
143,143,137,140,139,145,140,127,140,135,136,139,141,135,140,138,142,143,143,137,136,134,141,139,137,139,140,148,143,140,138,138,140,142,136,139,134,134,134,135,118,130,135,132,136,135,137,131,125,126,127,129,133,124,128,133,126,127,120,123,124,125,125,129,1
138,139,140,135,134,145,137,142,139,140,134,141,137,134,149,141,139,142,138,135,142,136,140,143,139,133,144,134,135,140,136,135,134,134,135,134,134,136,137,131,134,138,129,132,138,131,133,135,137,127,134,133,132,130,135,133,126,128,134,126,135,129,133,133,1
143,147,148,163,179,179,181,189,144,142,146,158,170,183,192,188,140,140,140,148,161,173,181,179,136,137,139,151,162,166,173,179,138,132,140,157,159,161,171,172,135,133,136,148,154,157,161,161,129,134,133,141,153,154,154,160,133,133,136,145,148,145,149,153,1
197,201,211,223,239,244,248,254,195,210,201,221,238,235,243,251,186,203,210,214,229,230,242,250,182,194,196,214,217,234,242,241,181,179,196,203,207,211,219,231,187,198,178,199,203,201,203,208,175,185,176,180,188,184,182,189,167,168,163,178,180,182,175,181,1
254,254,253,255,254,248,222,226,253,252,254,254,255,253,224,215,254,255,254,252,252,255,238,206,250,252,249,255,254,255,252,215,245,250,247,254,255,242,230,215,225,242,243,234,238,223,192,195,191,212,213,205,204,200,179,181,173,181,178,187,177,176,182,180,1
211,197,187,180,178,161,171,173,205,197,182,185,174,171,166,167,198,188,186,177,175,170,172,172,188,183,184,184,174,174,164,167,187,176,176,174,170,172,165,169,175,170,171,178,170,175,164,168,178,170,177,166,170,162,166,165,172,169,168,166,164,166,162,159,1
172,170,173,156,152,150,150,145,166,168,167,165,154,153,144,141,166,168,164,170,160,155,144,140,169,169,167,166,167,156,152,145,169,170,169,163,170,157,157,147,169,173,172,165,168,159,153,145,169,173,173,165,166,160,152,148,168,168,172,160,166,160,156,158,1
