0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
125,125,126,127,126,127,128,127,128,127,127,127,126,127,127,126,128,125,125,124,124,124,124,121,129,126,125,125,125,125,124,121,128,126,125,125,125,125,124,120,127,124,124,125,124,124,122,119,130,127,126,126,125,125,123,120,130,127,126,125,123,122,121,118,1
152,145,135,117,105,102,103,108,161,150,141,131,117,107,107,118,168,156,145,135,125,118,116,122,172,161,150,138,131,127,124,127,172,163,155,145,134,126,125,131,169,164,157,144,134,129,125,125,165,160,150,136,131,132,126,118,157,146,135,126,123,121,117,116,0
102,86,73,72,71,64,70,60,105,103,91,87,75,68,62,54,106,101,88,80,66,59,55,58,105,90,81,67,61,57,61,64,83,70,72,70,68,69,76,74,82,70,69,79,70,64,64,69,86,81,74,82,76,63,61,68,85,98,90,81,84,71,65,57,0
74,76,70,85,80,71,81,75,72,72,74,70,70,75,78,73,72,72,71,75,75,74,72,70,69,71,75,68,75,72,76,73,76,71,70,74,65,81,64,78,101,74,72,68,83,84,81,86,76,68,68,70,87,94,89,69,81,73,74,71,71,92,86,85,0
118,136,154,170,201,221,107,103,119,134,139,181,201,205,112,100,121,137,155,155,193,215,163,101,115,129,135,148,183,209,203,108,123,123,131,148,179,200,220,112,123,122,131,147,168,204,210,106,118,115,121,148,181,189,208,132,107,116,115,133,154,194,212,180,0
115,113,115,117,116,118,120,118,115,113,118,124,123,121,123,123,117,117,122,125,124,123,127,129,116,121,124,122,122,126,129,128,115,122,125,124,125,129,129,127,118,122,123,125,127,128,128,131,123,124,124,124,127,127,129,135,122,128,129,127,128,130,130,133,0
114,111,115,113,117,127,118,126,110,110,115,117,120,126,120,130,102,107,113,121,124,126,126,137,97,106,112,121,124,127,131,140,96,109,113,121,124,128,133,140,92,105,111,118,122,130,135,141,85,97,106,114,120,127,131,139,82,92,102,111,116,122,124,134,0
147,125,120,139,123,123,155,168,167,147,115,124,127,110,131,119,158,155,148,122,138,134,122,143,151,150,154,197,134,131,124,117,132,152,139,137,129,139,138,137,150,132,131,123,146,129,122,120,123,145,142,143,122,150,140,146,140,135,126,142,137,137,149,143,0
125,126,124,124,118,119,118,116,124,126,125,125,119,119,117,115,124,125,125,125,119,119,116,114,125,125,124,124,119,120,116,113,126,125,122,123,120,122,117,113,126,123,120,120,118,120,116,111,124,122,119,119,116,118,114,109,124,123,120,120,116,117,113,109,1
67,66,56,51,56,60,60,63,64,62,54,50,56,59,59,61,62,58,50,49,55,57,57,59,61,54,46,47,53,55,55,58,59,51,43,45,51,53,55,58,55,47,42,43,48,52,54,57,49,43,40,42,46,50,54,55,44,40,39,42,45,50,53,53,0
96,89,96,101,105,110,106,110,110,108,115,116,116,118,111,110,115,116,121,117,115,118,115,113,121,121,124,120,118,123,123,124,122,121,123,122,121,122,121,120,128,125,125,126,125,123,122,120,130,127,125,125,124,122,123,121,130,128,127,126,124,123,123,120,1
253,253,255,255,255,203,210,210,251,251,255,222,207,210,193,165,252,233,207,214,197,171,176,177,202,223,201,177,174,180,187,191,205,178,181,178,182,202,180,177,177,182,193,194,181,169,155,226,186,193,179,154,189,255,251,251,174,161,205,255,254,243,254,254,1
233,236,238,239,241,243,241,238,236,238,240,241,242,243,242,240,240,240,242,243,242,242,241,240,242,242,243,243,242,239,237,237,243,242,242,243,241,238,234,232,242,241,240,240,239,236,230,226,240,239,236,235,234,231,224,216,238,236,233,230,229,226,217,208,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
43,40,43,53,58,58,78,25,46,102,48,53,52,54,130,77,27,38,46,61,83,56,83,152,30,48,42,62,57,57,61,124,40,44,37,46,81,61,65,84,47,57,42,62,44,62,64,67,55,49,36,44,46,51,62,59,63,53,66,52,55,59,65,57,0
103,99,96,95,93,92,91,87,94,96,99,97,91,86,84,84,92,89,87,86,84,80,77,74,80,80,78,77,75,73,73,76,72,73,72,72,73,69,66,67,71,71,68,71,78,78,76,78,72,76,74,70,68,67,73,87,71,75,74,73,76,79,90,106,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
39,42,37,45,49,58,65,66,41,43,40,44,47,57,62,65,51,50,48,47,47,54,56,60,52,49,52,51,50,53,51,57,62,58,63,63,61,57,52,57,66,65,69,67,63,55,49,48,65,70,73,69,67,61,58,52,67,75,76,69,68,63,64,52,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
50,49,51,53,58,66,72,79,47,50,53,52,57,67,72,74,53,52,55,57,61,66,69,74,51,59,63,59,63,77,79,75,51,55,65,72,79,86,87,90,47,61,76,80,89,101,101,96,56,65,82,93,102,108,109,110,60,72,88,97,107,117,119,119,0
85,89,95,97,99,101,97,90,90,94,98,98,97,99,101,99,90,92,97,101,102,104,103,100,87,88,95,102,104,104,101,98,85,88,94,99,98,97,99,101,81,83,90,95,95,97,100,101,73,76,83,90,94,97,99,97,68,74,82,86,87,90,94,95,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
83,78,70,62,64,68,74,69,91,81,75,69,63,64,70,77,92,83,75,74,65,60,60,80,89,90,80,74,74,71,60,58,92,89,83,78,76,72,72,60,99,84,83,82,75,71,78,71,100,91,87,79,81,81,81,97,100,96,88,80,82,71,86,178,1
32,32,33,34,32,36,40,37,28,32,45,65,42,42,41,52,33,37,54,71,66,60,51,50,33,41,68,89,92,104,38,40,33,48,74,98,100,99,65,80,37,38,63,98,103,109,94,102,33,42,65,94,102,93,116,114,33,43,51,94,95,110,118,132,1
254,254,255,255,255,255,254,254,254,255,254,253,254,255,255,255,253,254,253,255,255,253,254,253,255,255,255,255,255,255,255,255,252,254,255,253,253,255,255,254,254,253,255,255,255,255,253,254,253,255,253,255,255,252,255,251,224,252,252,255,255,254,255,228,1
47,70,53,59,57,49,56,59,57,57,51,60,67,76,67,66,65,69,47,57,73,65,74,74,77,81,91,63,68,121,90,79,81,86,168,87,77,77,130,137,92,102,93,107,94,93,71,85,145,153,141,148,135,133,145,140,107,92,92,110,101,97,96,102,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
203,203,201,196,187,184,186,207,196,196,189,182,175,176,183,202,191,190,182,178,173,169,169,173,183,180,174,175,168,166,169,163,178,171,172,174,160,159,174,171,191,176,174,170,155,152,171,179,211,188,176,166,157,153,172,196,214,196,186,175,170,158,170,204,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
93,83,69,64,50,50,50,68,102,83,68,60,52,37,41,56,102,90,71,63,49,39,38,48,115,104,87,76,62,58,48,52,130,111,106,90,89,82,73,77,137,133,136,120,116,116,112,117,133,151,157,146,135,136,132,129,135,155,167,164,165,150,147,133,0
81,81,79,75,71,68,65,62,80,78,75,70,66,63,60,58,75,72,67,63,60,59,58,57,67,64,60,56,54,54,56,58,59,57,53,50,47,48,52,56,50,48,46,44,43,45,51,57,44,41,40,40,42,45,51,57,42,38,36,38,40,43,48,53,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
94,100,127,109,103,110,110,108,111,159,108,105,116,119,114,112,115,160,118,112,117,115,122,126,126,163,164,115,123,125,125,124,116,152,175,123,125,124,130,131,90,156,187,126,129,127,130,133,87,119,178,150,132,131,135,133,85,105,169,172,130,134,136,138,0
195,190,188,178,191,200,203,199,204,195,186,187,193,199,195,200,207,202,198,195,205,201,193,191,201,202,203,199,213,206,197,188,205,205,199,204,208,205,194,190,208,209,206,203,207,205,200,190,202,205,210,203,210,209,212,196,204,203,204,209,207,207,210,201,0
184,152,133,115,126,139,152,162,178,151,131,121,131,140,152,156,178,155,131,126,133,141,150,151,176,153,130,124,128,134,137,138,174,148,130,120,120,124,120,121,176,148,129,111,108,111,109,113,180,151,126,103,98,97,103,109,185,158,130,106,100,94,106,109,0
45,46,45,52,42,45,38,50,29,36,43,34,40,33,52,51,23,23,39,34,33,36,35,43,33,27,26,35,38,32,34,39,42,29,30,28,39,55,56,37,53,37,34,27,32,35,44,46,138,58,42,39,30,26,38,42,162,141,50,43,28,34,30,32,0
110,96,91,99,128,150,140,190,104,94,86,100,118,158,116,186,72,94,89,94,108,145,75,134,72,98,86,97,109,132,37,71,55,70,90,88,91,69,20,40,55,51,62,90,80,34,22,21,53,54,43,40,47,40,72,79,46,43,42,37,37,44,67,151,0
55,51,69,67,74,90,39,63,37,80,49,76,77,35,41,40,47,71,54,66,35,43,41,45,78,67,57,33,41,40,41,43,74,63,48,37,42,44,45,53,67,74,43,42,40,50,98,141,65,64,79,148,158,159,170,173,84,97,105,164,167,166,169,170,1
213,195,172,137,115,88,68,73,199,183,148,129,90,69,81,83,189,160,128,106,78,80,98,103,169,140,119,85,81,96,108,126,148,126,99,84,99,112,124,135,130,107,89,101,118,134,141,146,107,96,107,124,131,146,150,161,99,103,126,137,149,157,159,164,0
51,52,63,67,72,78,86,83,56,56,59,61,64,69,73,71,54,53,51,53,56,63,64,64,53,53,48,49,50,55,52,53,54,54,49,49,48,49,43,42,54,52,50,51,49,48,43,40,58,53,53,52,51,47,45,39,58,50,52,51,51,48,48,41,0
98,92,88,90,80,71,67,74,104,97,90,86,83,75,70,67,110,104,96,86,86,80,74,64,112,109,102,91,87,83,77,68,112,111,104,97,89,86,79,73,113,111,103,100,92,90,80,75,114,111,106,101,97,92,84,77,114,112,110,102,100,93,87,79,1
24,25,26,23,49,107,120,125,25,22,29,26,84,115,123,125,26,21,24,32,109,118,123,128,23,24,22,64,120,124,122,128,24,26,23,94,117,126,127,130,27,24,35,105,113,125,132,132,25,24,62,113,124,129,133,133,26,27,79,111,125,128,128,137,1
162,152,142,136,129,128,133,132,158,148,139,129,121,118,124,125,153,141,132,120,113,110,116,116,151,133,119,102,98,98,107,110,151,128,107,82,72,76,91,101,147,125,100,70,49,52,65,80,141,119,92,61,33,34,40,55,139,113,80,49,19,23,26,40,0
105,107,114,116,111,110,110,104,108,103,104,107,106,109,112,110,106,99,100,106,111,117,124,127,107,106,111,118,122,127,133,136,110,113,119,125,131,136,139,140,110,114,120,126,135,142,144,143,108,112,119,127,135,140,142,144,95,103,115,128,136,139,143,149,0
29,28,26,31,25,28,32,28,27,24,29,25,26,32,25,23,27,35,24,35,28,30,32,41,26,24,23,28,25,26,21,59,21,30,28,28,20,22,66,32,24,28,22,26,29,26,54,36,26,24,26,26,23,41,35,43,21,29,26,22,25,42,28,35,1
173,177,234,253,250,252,255,255,169,221,253,255,253,254,255,254,197,253,255,253,254,254,253,255,242,255,253,254,255,255,252,255,255,254,255,255,253,255,254,255,253,253,255,254,255,253,255,253,255,255,255,255,255,254,255,255,254,253,255,254,254,255,252,252,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
89,60,46,26,20,18,23,21,85,68,49,22,22,22,21,20,86,64,49,27,22,22,22,16,76,57,51,32,20,20,22,18,57,60,56,31,19,20,21,23,58,57,55,35,20,20,19,19,64,53,52,39,20,19,18,15,53,56,53,34,19,20,18,21,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,255,255,254,253,255,255,254,255,254,255,255,255,255,255,255,255,255,255,254,254,252,253,255,253,255,255,254,255,255,255,255,255,255,253,255,255,255,254,251,255,255,253,255,254,251,255,255,254,255,254,255,254,255,255,249,255,255,254,255,253,255,246,212,1
187,138,130,135,146,213,151,137,180,152,145,180,242,245,121,138,100,92,92,151,189,219,122,127,60,60,72,75,76,78,73,80,59,57,52,56,56,53,54,63,66,63,68,67,63,64,57,52,51,53,61,62,61,62,61,68,57,61,61,64,63,59,62,66,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
121,120,118,117,114,106,100,99,126,126,126,124,120,117,114,111,126,128,132,129,123,122,121,117,127,129,135,134,125,120,119,114,134,134,140,139,127,120,118,116,136,135,138,137,127,119,118,118,131,133,134,131,124,118,116,117,128,134,134,130,124,120,116,116,0
118,135,122,109,109,100,108,113,120,110,111,113,147,136,159,198,149,154,156,159,154,155,144,149,182,180,184,178,195,198,203,175,166,174,170,174,176,177,178,174,177,178,171,162,158,159,162,163,191,183,167,153,141,134,149,157,187,183,141,137,141,135,150,158,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,254,254,255,255,254,255,255,254,255,252,253,254,255,254,254,255,255,253,255,255,252,252,255,255,254,253,254,249,255,255,208,255,255,250,255,232,182,179,173,243,249,207,175,180,171,175,172,181,182,177,172,166,167,168,163,171,166,163,165,162,167,158,172,1
79,73,75,79,84,77,75,75,76,81,80,76,76,82,83,78,72,75,73,74,75,82,79,75,72,69,69,77,78,76,72,73,62,65,71,73,75,73,76,78,63,64,70,69,70,65,65,64,55,53,57,63,66,64,62,63,53,54,51,53,51,53,53,55,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,102,66,66,70,71,74,64,97,96,51,124,106,96,97,94,83,42,116,133,95,95,90,91,69,73,150,129,101,87,90,86,73,141,148,121,89,85,88,80,122,146,146,121,84,86,72,73,130,155,160,143,96,77,69,69,142,146,174,170,122,78,59,61,0
152,164,162,163,164,162,168,168,153,160,158,160,163,164,167,166,157,160,160,160,163,164,165,165,159,161,163,162,162,164,164,168,158,158,161,162,162,164,167,170,160,157,157,161,163,165,168,168,160,158,157,162,163,162,167,166,155,157,156,163,161,158,168,167,1
153,155,159,164,164,165,174,180,163,158,160,166,168,178,194,240,161,157,166,173,179,218,252,255,163,173,174,192,244,253,253,255,172,185,235,248,250,255,255,252,236,248,255,255,252,255,253,255,246,255,252,255,255,255,254,252,255,250,255,255,252,255,254,255,1
55,98,118,124,131,136,154,166,76,105,116,126,131,140,155,213,61,89,110,120,130,135,149,184,61,68,102,112,123,134,139,166,50,60,67,96,113,127,128,136,50,52,56,65,83,117,128,129,41,46,53,59,66,82,115,129,39,46,43,47,53,64,73,104,1
93,88,89,78,76,78,77,75,89,86,86,78,75,74,74,71,83,79,77,77,79,76,75,68,75,72,70,76,81,77,76,67,67,67,70,75,78,72,74,69,65,65,70,74,76,73,74,71,69,66,71,72,76,76,75,72,73,71,78,74,73,73,72,72,0
31,29,28,32,29,32,30,31,26,25,25,30,28,32,33,34,29,28,28,31,28,30,30,30,27,27,28,31,30,32,32,31,30,28,29,30,31,33,35,33,39,35,34,31,33,34,37,34,39,37,38,36,38,39,43,41,37,37,42,40,42,41,45,43,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
50,57,59,60,59,66,63,66,50,52,53,56,55,57,54,59,47,47,48,51,53,55,52,57,48,50,51,48,49,53,51,52,47,49,50,45,47,49,49,51,47,44,46,45,49,47,48,54,50,46,48,46,50,46,45,50,45,45,47,44,49,48,47,47,0
145,143,143,145,147,148,150,153,144,141,140,142,145,148,151,154,142,140,138,138,142,147,152,154,141,140,139,139,142,147,150,151,141,142,143,144,146,149,149,147,143,144,146,148,149,148,146,144,143,143,144,146,145,142,140,140,142,140,140,141,139,135,134,135,0
200,208,212,206,199,209,204,199,201,203,211,208,208,216,205,197,188,203,207,210,213,215,217,200,196,195,206,213,215,205,199,194,196,203,197,204,212,199,185,147,200,201,203,201,203,201,195,182,203,210,203,202,201,197,183,153,199,200,199,199,186,173,152,137,0
50,51,56,51,52,47,50,40,56,56,53,54,51,48,44,37,57,55,50,52,53,47,41,36,67,63,58,53,57,44,41,36,73,70,65,54,55,42,41,38,75,74,64,58,50,42,39,38,88,81,70,64,53,42,38,36,93,79,72,64,57,40,41,36,0
166,164,163,159,151,151,131,118,159,159,153,145,145,136,128,106,151,153,144,140,134,127,110,85,130,125,131,120,124,113,95,73,104,102,100,103,95,97,76,67,91,89,85,85,83,74,69,58,77,79,74,78,72,69,63,55,70,67,71,63,63,62,56,50,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
67,59,67,69,67,67,73,72,61,60,63,66,61,67,69,70,51,52,55,59,61,72,73,77,50,50,55,57,70,74,77,80,43,51,61,61,73,78,79,81,30,51,63,67,71,83,81,82,41,56,68,73,73,82,79,79,59,61,71,75,82,81,81,81,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
100,100,98,101,101,105,107,111,106,107,106,109,108,111,112,115,108,112,113,115,114,119,120,121,109,115,117,119,118,124,126,129,114,121,123,124,122,128,131,134,118,123,125,128,126,131,134,138,122,125,127,131,131,135,135,137,129,130,130,136,136,138,135,135,0
75,67,61,64,70,77,87,96,60,56,54,57,67,80,91,96,55,57,60,63,69,79,88,94,56,59,65,72,76,79,86,94,67,66,70,77,82,86,90,94,80,82,82,82,84,90,94,96,88,92,92,89,89,93,99,101,103,101,100,100,100,100,101,104,0
202,198,197,189,182,175,162,158,197,200,198,195,186,177,172,160,186,196,192,193,196,185,173,167,184,189,186,179,186,184,166,162,183,179,180,167,162,172,167,154,177,177,174,172,163,158,161,154,170,175,172,176,175,157,151,154,157,162,169,169,171,169,158,157,0
51,74,88,102,109,124,137,140,50,59,72,95,104,111,118,126,48,57,68,79,88,100,106,111,51,52,61,70,78,88,92,100,48,43,51,60,72,80,80,83,42,39,44,51,63,70,73,75,39,32,35,47,57,54,62,70,27,29,31,36,48,51,57,51,0
43,42,32,40,33,41,46,41,41,41,36,38,32,35,44,42,43,39,35,34,33,33,42,38,46,40,37,32,37,33,41,36,47,42,41,34,38,33,40,38,47,42,39,35,38,37,39,40,51,46,39,39,40,44,43,47,54,54,47,48,43,50,50,60,0
62,71,116,59,58,43,47,42,173,98,149,166,46,61,54,39,89,69,202,209,195,94,52,58,106,85,189,187,219,132,81,97,72,65,89,194,156,177,63,88,71,61,82,91,140,202,133,94,76,91,75,78,100,95,93,84,81,95,86,72,85,90,87,97,0
81,79,83,81,81,81,85,81,81,81,85,85,84,85,87,84,90,90,89,89,85,88,90,91,99,99,96,96,91,94,95,99,101,103,102,105,102,103,102,106,109,109,108,110,111,109,108,113,118,116,113,114,117,114,114,118,119,117,117,118,125,119,118,121,0
28,28,33,31,33,31,33,35,27,26,27,28,29,31,31,34,26,25,24,26,23,28,26,31,21,22,25,26,24,26,25,29,25,22,24,21,24,24,25,28,60,57,61,59,59,48,35,26,94,88,87,85,86,83,77,73,113,113,112,112,105,103,94,94,0
106,105,105,102,104,109,110,109,97,97,92,99,103,109,95,106,97,102,100,98,101,105,102,106,101,104,104,99,102,101,101,104,107,105,108,106,101,116,103,107,130,99,108,104,90,107,106,112,211,142,104,101,105,107,110,103,250,235,149,115,106,97,108,109,1
129,134,128,129,127,131,122,120,132,135,132,128,126,127,125,127,132,133,131,128,128,126,128,132,131,129,128,131,133,132,131,133,130,129,128,137,135,137,133,135,132,132,133,141,134,136,135,139,139,140,142,147,139,139,141,146,149,148,152,154,149,147,151,153,0
128,129,129,130,128,119,116,121,139,133,132,133,131,127,123,118,153,141,135,134,129,130,130,122,152,143,137,133,126,124,125,123,150,148,144,139,132,123,118,119,155,155,149,143,138,129,119,117,153,150,144,136,132,128,119,109,145,143,140,133,126,127,120,102,0
119,130,146,122,125,119,133,126,149,144,141,150,125,123,143,125,126,129,128,140,138,126,139,142,161,163,147,164,156,133,133,134,133,134,138,139,141,151,133,140,153,130,126,127,129,151,159,159,142,160,161,140,123,145,142,150,152,143,145,144,144,125,136,138,0
105,119,119,116,143,141,151,146,102,99,124,127,122,141,153,152,106,98,98,129,133,128,142,146,107,101,100,98,125,138,127,149,110,112,101,94,111,134,139,137,123,110,103,106,98,120,135,135,122,115,112,107,90,104,126,142,122,118,114,113,107,98,115,124,1
58,56,57,56,59,56,58,57,54,54,56,54,56,55,57,56,52,53,56,53,54,51,54,54,50,48,50,52,55,50,50,50,51,48,48,44,46,44,46,46,45,61,77,77,76,75,78,77,73,86,99,96,95,97,107,111,80,83,95,105,116,117,121,122,0
144,140,136,128,124,116,104,96,141,140,132,130,126,129,128,127,136,135,136,137,147,158,185,195,135,147,162,195,199,200,201,197,161,198,223,213,205,202,206,179,202,214,216,218,203,198,192,183,208,209,212,208,203,191,191,191,212,215,214,208,204,203,199,199,0
96,81,93,108,78,85,90,99,76,111,99,107,85,86,73,134,81,128,85,100,82,78,83,79,85,122,100,87,75,79,79,78,85,150,130,86,80,79,76,77,149,163,148,87,86,77,76,77,159,162,156,78,82,77,78,79,176,176,148,79,77,77,77,78,0
64,62,56,58,57,56,52,58,63,60,56,56,56,54,52,54,63,59,58,56,56,53,54,52,63,60,61,58,57,54,56,51,63,60,62,59,57,55,56,51,63,62,62,60,59,57,56,53,63,64,62,62,60,59,56,57,63,65,61,63,61,60,55,59,0
88,79,82,89,94,87,86,78,122,88,92,82,82,94,92,102,105,102,98,102,99,105,112,92,107,92,138,108,115,106,98,99,104,105,106,111,127,102,112,104,102,113,110,110,124,100,115,111,120,153,131,112,104,125,131,110,150,154,158,163,157,167,166,179,0
253,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,1
55,72,83,79,79,83,83,75,42,57,69,78,76,77,70,64,36,40,54,61,71,67,64,57,34,38,38,46,46,51,45,44,34,32,35,32,36,30,32,30,43,37,31,39,38,37,30,30,70,61,59,61,68,60,50,40,89,93,96,100,99,94,79,66,0
73,71,71,68,73,73,76,74,72,69,69,66,70,69,71,70,69,66,67,67,71,71,73,73,69,66,66,68,70,68,68,69,66,65,65,69,69,68,67,68,61,62,63,68,68,69,68,70,60,62,61,64,61,63,61,62,59,62,61,63,60,63,62,63,0
127,84,66,67,64,59,49,68,70,45,33,35,23,55,57,82,46,33,49,74,76,101,117,119,34,28,69,88,103,110,118,125,60,69,75,91,110,114,116,118,68,74,93,103,101,112,115,122,75,74,91,111,107,111,130,124,79,88,100,111,110,114,122,126,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
170,180,186,188,189,190,193,191,174,184,189,191,190,191,194,192,176,186,191,193,193,195,198,197,175,185,191,196,198,201,206,206,174,184,191,198,202,206,212,212,171,181,189,197,203,207,212,212,167,176,186,196,203,208,212,212,163,173,183,196,205,210,215,214,0
156,161,164,108,106,97,88,99,155,159,152,110,104,97,94,86,153,156,141,93,103,95,97,85,153,160,135,97,95,109,99,99,148,148,127,99,88,104,96,89,147,144,123,94,99,95,97,82,138,136,110,94,98,101,91,89,127,114,107,93,96,103,93,93,0
160,126,91,113,127,65,55,56,163,103,92,98,134,62,61,58,178,117,109,125,122,60,54,60,174,121,118,144,118,67,66,67,161,119,126,144,100,63,69,66,148,119,131,146,76,66,67,73,147,123,134,148,75,68,69,69,127,122,132,158,72,64,71,74,0
255,253,255,254,255,251,177,110,255,255,255,249,224,74,139,166,254,252,252,115,122,177,177,173,249,197,112,152,172,167,165,168,103,152,184,165,167,164,169,163,158,168,169,166,162,172,158,132,166,167,165,164,171,149,133,155,165,166,163,164,139,131,165,157,1
59,63,62,62,68,73,71,70,57,62,64,66,70,74,76,78,62,59,61,65,70,75,80,82,63,58,61,69,74,79,85,87,53,54,64,74,78,81,87,90,55,58,67,75,80,84,90,93,66,71,77,82,88,94,97,98,62,76,86,90,95,98,99,101,0
72,74,74,75,73,78,76,75,155,129,64,73,81,72,76,77,196,187,98,77,73,80,77,75,188,183,124,74,78,72,77,76,182,187,144,100,80,75,75,77,176,161,143,104,78,74,79,98,158,148,137,113,83,97,75,76,166,144,120,115,93,83,76,78,0
122,125,131,130,130,133,129,133,123,129,128,131,133,127,135,130,98,103,112,125,133,151,133,127,57,56,64,69,90,129,102,105,31,40,42,38,59,60,43,37,53,56,45,34,39,20,13,11,64,54,46,36,28,22,14,17,66,52,54,36,27,21,20,11,0
