0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
54,61,66,69,71,75,76,75,53,60,67,69,71,75,77,77,53,60,68,71,72,75,77,78,53,60,67,70,72,74,76,76,53,58,64,69,72,74,75,75,53,57,63,68,72,75,76,76,53,57,63,68,72,75,76,78,52,57,63,67,70,72,75,77,0
223,223,223,224,226,227,227,227,227,226,226,227,228,229,229,229,227,227,228,228,229,229,229,228,227,227,228,228,229,229,229,228,228,228,229,230,230,231,231,231,229,229,230,230,231,231,232,232,230,231,231,231,230,231,231,232,233,233,233,232,231,231,232,233,1
88,89,88,87,85,82,78,74,86,88,88,86,82,79,78,77,90,88,85,83,81,79,77,75,90,86,83,81,81,79,76,73,84,83,83,82,80,77,76,76,85,83,83,83,81,78,76,75,88,84,82,82,81,78,74,73,84,83,82,81,78,74,73,75,0
48,50,25,79,29,31,42,22,50,45,58,37,37,47,36,24,51,58,46,53,45,44,40,37,54,50,61,52,53,46,40,35,46,40,45,50,53,50,42,40,26,22,40,40,38,45,39,31,156,158,133,64,11,32,36,31,164,164,159,164,164,140,49,2,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
149,147,129,124,104,111,116,112,146,144,135,110,120,98,123,108,147,139,134,115,116,106,111,121,145,141,129,118,115,98,109,117,146,140,136,124,113,104,107,114,144,135,136,122,110,98,98,104,144,138,138,126,123,129,99,94,127,139,135,115,170,154,145,77,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,1
79,91,105,112,128,144,162,171,90,102,115,127,141,157,170,178,101,113,125,141,153,168,174,181,112,122,134,150,162,171,176,182,126,134,147,158,170,175,182,188,138,145,157,165,176,179,187,192,148,156,166,173,181,185,190,194,156,165,172,181,185,191,192,195,1
63,96,108,104,109,118,110,112,66,60,105,108,115,112,119,115,69,50,52,115,113,117,127,117,98,46,44,55,122,125,125,121,101,79,51,42,125,132,127,129,73,90,81,48,108,127,127,129,89,68,71,67,127,132,139,140,119,122,127,134,136,136,145,145,0
125,138,201,228,228,225,231,227,132,153,223,227,230,225,227,230,130,203,236,228,225,230,229,229,187,243,223,231,228,232,229,231,235,234,225,233,232,230,231,233,230,225,234,232,232,233,233,232,235,235,229,231,235,235,232,234,230,234,235,232,232,234,234,233,1
60,59,61,64,64,64,65,66,62,61,62,64,63,64,66,66,60,61,62,63,62,63,65,64,57,58,61,62,62,63,63,60,56,58,60,61,61,62,62,59,58,57,58,58,58,59,61,59,59,56,56,57,57,58,60,60,58,55,56,58,58,59,60,60,0
238,240,235,238,235,245,195,165,238,235,236,235,237,207,167,139,241,235,238,233,225,183,141,117,232,244,229,235,175,134,120,103,238,233,248,188,133,123,109,102,239,238,204,137,124,116,107,94,239,227,143,133,117,102,95,98,238,175,136,120,104,101,97,95,1
117,117,125,122,99,71,47,52,116,127,111,41,40,58,59,56,53,53,43,42,40,55,54,62,53,72,105,58,48,45,72,64,93,135,141,154,74,45,64,64,129,135,210,175,130,68,50,64,146,214,202,200,200,99,59,86,214,195,213,202,211,169,75,52,0
95,85,93,98,112,113,115,137,83,86,91,101,112,118,128,128,82,85,94,111,111,114,128,128,86,96,107,112,108,120,129,130,87,99,105,110,113,123,126,130,88,103,105,117,124,119,124,132,80,99,106,107,115,116,120,124,90,93,107,106,117,123,122,131,0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,242,242,242,242,242,242,1
114,113,125,116,119,124,120,126,112,111,112,119,116,114,120,119,112,114,114,123,113,112,118,108,105,103,112,115,109,115,114,112,100,90,98,98,100,102,102,116,92,88,90,87,90,87,90,97,88,92,95,93,92,95,96,87,78,77,83,86,80,88,84,74,0
240,240,240,240,240,240,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,240,240,240,240,240,240,241,241,240,240,239,240,240,241,241,241,240,240,239,240,240,241,241,241,241,240,240,1
147,147,149,146,146,145,141,146,147,143,147,146,142,144,145,146,138,141,144,144,146,145,142,146,132,131,142,147,142,145,148,144,113,123,127,131,138,140,143,149,96,106,118,128,132,138,148,150,73,94,103,114,128,131,137,146,72,92,102,112,125,130,139,148,0
83,83,82,80,97,46,79,129,83,81,79,69,55,56,116,131,80,81,71,85,56,161,128,137,77,84,72,78,72,119,131,138,79,70,73,58,108,125,141,148,71,64,82,158,121,131,139,142,62,77,50,123,129,131,141,142,69,66,113,120,130,128,137,138,0
187,108,70,107,110,114,105,106,144,127,113,168,189,171,171,122,108,99,135,152,216,156,123,109,117,116,164,182,148,111,116,102,179,146,138,156,110,112,117,116,116,111,126,178,124,104,95,89,102,115,128,168,112,113,103,82,80,91,116,116,162,101,93,84,0
207,193,188,175,184,190,213,227,192,194,187,179,178,183,196,216,195,200,184,179,172,181,193,225,187,190,181,184,182,183,191,215,192,184,178,174,176,178,198,209,188,182,185,174,176,179,207,205,179,177,179,171,172,177,206,205,174,171,168,168,166,171,197,204,1
165,162,158,157,164,166,169,159,163,165,170,166,157,162,163,155,164,165,170,170,171,173,160,176,171,174,168,177,172,172,181,169,177,173,185,185,179,185,190,179,171,171,180,187,191,189,191,187,182,175,188,189,190,203,200,190,176,181,173,187,201,205,207,212,0
227,228,228,228,228,228,229,229,228,229,229,229,229,229,229,230,229,230,230,230,229,230,230,231,229,230,230,230,230,230,231,232,229,229,230,230,230,231,232,232,229,230,230,231,231,231,232,233,231,231,231,231,231,231,232,233,232,232,232,232,232,231,232,232,1
10,7,10,11,9,9,11,10,10,8,9,9,7,8,9,7,10,9,9,9,8,10,11,9,10,8,8,8,9,10,11,10,12,10,9,10,11,10,10,12,10,11,10,10,11,10,10,13,8,13,12,9,9,9,8,10,15,23,22,14,12,12,11,10,0
139,144,142,150,153,152,156,157,148,143,156,156,161,163,153,156,153,160,159,158,160,157,161,149,159,157,163,167,160,151,154,161,160,167,167,161,153,157,163,167,175,165,162,158,161,163,156,162,168,172,164,165,176,161,165,158,168,163,176,170,179,159,170,198,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
18,19,16,52,54,74,93,107,20,9,26,49,63,81,90,112,26,22,40,56,62,80,90,115,31,26,58,53,69,82,101,108,28,22,68,63,66,89,99,106,28,27,49,75,61,91,97,106,32,28,26,65,69,85,102,102,29,32,29,65,63,76,87,101,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,240,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,240,240,240,1
157,154,150,147,146,146,147,149,161,160,159,158,155,152,149,148,168,166,163,161,159,158,158,159,171,169,168,168,167,165,165,165,177,176,175,174,173,171,170,170,185,183,181,180,178,177,177,178,186,187,188,189,188,186,184,183,195,193,191,190,189,189,189,191,1
70,68,74,86,60,72,76,63,73,71,71,71,77,67,65,68,38,77,75,76,74,74,71,74,16,19,75,79,78,91,71,59,30,32,42,64,81,83,85,70,56,52,50,52,57,60,92,73,70,72,69,77,68,74,73,69,92,94,87,81,85,81,88,81,0
226,226,227,229,231,232,233,234,228,228,229,230,231,232,233,234,229,229,230,231,232,232,234,236,230,230,231,232,232,233,235,237,231,232,232,233,233,233,235,238,233,233,233,234,234,234,235,237,234,234,234,234,235,235,236,237,234,234,234,235,236,236,237,237,1
179,215,184,187,185,188,192,187,177,196,184,188,188,185,187,186,253,218,191,185,186,190,181,183,251,200,179,185,184,183,179,184,196,188,233,202,189,191,183,182,185,182,183,196,183,184,189,187,181,176,185,188,200,184,198,191,181,182,187,181,181,185,181,185,0
154,149,146,147,148,146,145,146,147,147,146,146,145,144,140,137,149,149,146,141,140,138,130,121,148,148,144,137,133,129,123,115,144,145,144,138,131,123,117,112,142,139,137,136,132,122,111,103,135,128,121,117,114,105,92,82,130,124,112,97,83,71,60,53,0
160,152,152,153,143,140,144,150,157,157,160,160,149,147,130,112,158,153,150,148,141,146,132,134,155,148,149,150,141,146,116,100,152,154,150,148,112,105,110,109,151,147,107,118,118,111,126,130,123,141,113,115,129,127,130,134,117,122,127,130,135,143,142,146,0
223,226,223,227,224,226,227,228,227,226,225,226,227,229,227,227,222,221,227,224,226,227,226,229,214,212,222,217,219,220,219,223,204,200,207,203,208,210,207,208,187,185,190,189,192,195,193,195,170,172,174,177,177,179,180,182,166,167,163,168,168,171,169,168,0
39,34,42,46,50,51,54,53,33,43,85,89,80,85,74,55,100,109,107,100,103,101,99,92,104,100,109,107,109,107,100,102,107,105,110,104,107,104,93,93,105,101,101,100,98,93,92,82,82,84,94,85,88,81,66,79,79,73,78,76,73,72,73,67,0
84,88,90,91,90,90,79,83,82,86,84,87,83,79,82,79,87,86,83,83,79,77,84,79,86,80,83,76,80,80,77,75,77,78,79,72,79,77,69,71,71,81,72,66,70,64,63,66,56,67,60,59,61,57,54,55,11,18,27,33,36,38,23,18,0
243,243,244,244,243,243,243,243,242,242,242,242,243,243,243,243,241,241,242,242,242,242,242,242,242,242,242,242,243,243,242,241,242,242,242,242,243,243,242,241,240,240,241,242,242,242,242,242,239,240,241,242,242,242,242,242,240,241,242,242,242,242,242,242,1
80,79,82,79,73,83,71,73,74,84,81,71,72,77,83,75,71,73,79,80,79,77,78,83,76,72,82,76,82,78,76,75,74,79,75,76,73,73,78,77,74,73,74,76,77,82,75,73,66,72,101,75,75,74,72,74,76,73,72,79,70,83,72,83,0
78,91,96,113,122,133,142,145,83,78,99,119,129,136,146,141,93,89,89,86,79,137,145,152,105,99,104,89,96,76,87,132,123,114,100,104,100,88,92,86,127,134,122,110,110,115,105,90,132,136,138,127,125,122,117,123,138,148,138,136,143,121,125,128,0
240,240,240,240,240,241,241,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
145,143,145,145,143,145,144,145,148,147,151,146,146,143,142,144,145,145,147,145,144,143,140,142,143,145,143,146,144,149,142,144,144,145,146,145,144,146,142,143,141,141,151,143,143,138,143,142,141,140,152,148,144,144,149,146,141,140,146,153,143,152,151,147,0
136,134,134,125,125,129,122,124,133,134,136,132,134,133,127,133,141,131,139,136,131,125,136,133,136,127,132,137,126,127,139,137,133,139,127,135,125,136,135,146,136,143,143,144,142,141,135,136,150,142,152,141,143,140,148,145,144,145,154,153,151,150,142,145,0
243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,242,242,242,242,243,243,243,243,242,242,242,242,243,243,243,243,242,242,242,242,243,243,243,243,242,242,242,242,243,243,243,243,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,1
78,82,82,78,79,85,86,83,77,77,77,78,79,80,81,82,76,75,76,79,79,78,80,82,76,78,79,78,78,80,81,82,77,78,78,77,77,78,80,81,78,75,75,77,77,75,77,82,78,76,76,78,78,77,79,82,76,78,78,77,78,81,82,81,0
95,107,116,120,116,126,124,128,111,121,116,121,125,126,129,129,104,106,125,129,130,132,126,125,105,117,117,122,130,129,131,137,119,116,106,117,122,132,133,121,111,121,119,121,121,128,120,126,119,120,104,113,116,119,129,121,117,119,117,121,125,121,121,122,0
240,240,241,240,240,240,240,240,240,240,240,240,239,239,239,239,240,240,240,240,239,239,239,239,240,240,241,240,240,239,239,239,240,240,241,240,240,239,239,239,239,240,240,240,239,238,238,238,239,239,240,240,239,239,238,238,239,240,240,240,240,239,239,239,1
190,194,193,186,196,189,190,194,184,191,189,191,193,192,189,197,186,196,193,190,189,195,190,188,196,191,194,191,200,192,192,191,197,191,197,192,204,192,195,193,189,198,201,192,197,197,197,194,197,201,198,198,202,202,201,209,215,216,206,201,208,210,208,215,0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,1
46,52,55,55,56,57,56,56,52,53,55,59,59,56,57,64,56,55,57,60,59,56,60,70,55,58,59,57,57,58,63,69,54,60,60,57,58,62,65,67,56,59,60,60,63,64,66,69,57,59,60,63,65,66,68,73,57,61,63,63,66,69,72,76,0
128,133,129,132,127,137,138,146,134,128,136,138,135,142,138,138,129,137,137,140,139,125,139,129,132,133,129,132,137,131,128,128,122,130,131,122,125,121,127,122,126,122,122,116,117,120,123,122,122,127,130,55,78,74,118,124,126,123,139,64,69,63,50,110,0
144,138,98,74,87,87,94,99,89,75,75,87,93,90,99,102,77,84,93,93,101,106,103,102,83,90,101,102,102,108,109,102,87,97,100,102,102,100,101,105,85,99,103,105,101,103,106,107,92,106,104,104,109,103,90,102,119,113,113,107,103,114,107,107,0
240,239,239,239,239,239,238,238,239,239,239,238,239,238,238,237,240,239,239,239,239,239,238,237,240,240,239,239,239,238,237,237,239,239,239,238,237,236,236,235,238,239,238,238,236,235,234,234,238,238,238,238,236,234,233,233,237,238,238,237,235,233,232,232,1
137,135,142,152,154,152,157,143,136,139,145,142,153,152,165,145,142,141,162,156,154,155,148,153,143,138,144,152,153,152,152,165,147,147,151,150,158,149,152,153,144,145,150,146,146,146,145,149,143,150,143,157,154,149,146,138,144,146,152,148,147,147,147,147,0
60,61,62,62,63,63,65,66,59,60,62,63,63,64,65,66,59,61,63,64,64,64,64,65,59,61,63,64,64,63,63,64,58,59,61,62,62,62,63,63,57,58,60,61,61,62,63,64,56,58,59,60,60,60,62,63,55,56,58,58,58,58,58,59,0
147,150,153,151,153,148,148,148,142,142,150,148,151,150,153,161,145,139,146,144,146,149,151,161,151,143,142,140,143,146,146,149,148,144,137,140,141,144,147,141,140,142,136,140,137,140,148,142,139,140,136,139,131,134,140,139,142,137,135,135,126,129,132,134,0
173,182,175,159,150,149,67,67,160,170,170,103,107,131,67,68,134,124,113,95,92,85,65,64,124,111,102,93,89,81,72,73,125,106,112,97,87,76,72,71,115,124,100,84,85,78,75,79,101,102,90,88,81,84,70,71,102,96,94,82,74,76,71,67,0
61,60,61,60,60,64,66,66,49,53,57,60,55,68,72,85,45,48,41,66,77,79,89,97,43,65,69,82,97,93,101,91,71,83,94,84,93,102,105,109,85,86,95,100,106,111,105,113,90,95,101,107,110,112,115,117,97,88,105,111,121,118,120,129,0
103,87,100,96,96,96,87,89,107,112,104,99,94,96,103,92,117,111,115,109,106,114,95,90,115,120,128,116,106,111,100,97,118,124,134,130,120,109,106,102,139,131,117,134,133,110,121,106,134,124,128,134,129,122,117,104,132,120,120,132,120,114,115,108,0
59,50,49,43,34,37,42,43,53,50,44,39,37,39,40,49,54,43,45,33,33,32,46,51,52,42,43,37,33,39,49,48,50,43,37,24,34,41,50,51,48,43,36,28,27,41,50,54,44,43,37,49,27,51,48,53,48,37,34,30,40,45,52,55,0
123,122,128,120,121,118,111,111,114,123,122,118,110,107,96,112,120,120,117,121,115,105,89,104,115,117,120,113,116,102,97,106,54,58,96,101,91,81,78,47,48,51,50,43,42,39,37,36,63,63,53,52,49,50,56,74,88,84,74,73,70,75,77,77,0
121,128,126,130,124,131,134,137,132,133,131,132,133,137,137,136,137,136,136,136,137,136,137,137,139,137,139,140,139,139,139,142,145,142,140,145,144,149,145,150,148,146,147,151,146,154,151,159,150,150,154,154,150,156,156,166,157,154,159,156,158,164,163,169,0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,241,241,241,241,241,242,242,242,242,241,241,241,241,242,242,242,242,241,241,241,241,1
61,72,74,75,83,82,89,87,65,64,75,71,77,86,82,92,72,69,72,63,75,82,88,86,72,64,68,78,84,82,85,90,62,73,67,96,84,74,84,82,79,78,86,82,75,81,86,83,83,66,69,67,71,75,87,84,72,63,64,76,69,88,82,76,1
218,217,216,215,214,213,211,209,218,218,217,216,216,215,213,211,219,219,218,218,218,217,215,214,220,220,219,219,219,218,217,216,221,221,220,220,219,219,218,217,222,222,221,221,220,219,219,218,224,223,223,222,221,221,221,221,224,224,224,223,223,222,222,223,1
185,181,163,166,165,151,163,169,192,162,160,161,170,152,177,184,207,173,163,168,146,146,191,172,188,184,173,158,171,201,155,193,195,177,168,188,176,180,193,187,198,159,192,198,166,197,194,189,160,176,173,163,206,200,203,206,167,185,188,218,217,206,204,202,0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,242,241,241,240,240,240,240,241,242,241,241,240,240,240,240,241,241,241,240,240,240,240,241,241,240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,1
228,228,228,227,227,227,226,226,228,229,228,228,227,228,228,227,228,228,228,228,228,228,228,228,228,228,228,227,227,228,228,228,228,229,228,228,227,228,228,227,230,230,229,229,228,228,228,228,230,230,230,229,229,229,229,229,229,230,230,229,229,229,229,229,1
5,7,7,8,7,4,8,10,4,9,8,8,9,11,28,63,8,10,9,12,35,75,89,98,13,32,60,90,95,102,100,106,72,96,96,101,104,109,108,108,95,109,101,108,109,109,112,110,99,102,100,107,106,107,117,118,102,105,101,103,113,113,112,115,0
206,189,198,225,240,236,237,238,183,196,195,200,227,244,245,234,179,186,182,176,190,206,237,235,188,176,168,164,156,181,185,242,189,182,177,162,155,160,150,176,198,172,171,171,156,157,135,143,211,204,184,165,162,159,153,137,218,202,196,199,178,173,156,138,1
76,70,73,70,61,68,71,69,76,73,75,77,69,78,72,70,77,81,84,84,91,90,79,78,87,92,91,87,88,81,82,78,109,101,91,95,92,91,110,96,119,113,106,103,107,89,116,110,132,116,110,120,123,104,117,115,140,125,131,159,103,98,112,126,0
56,59,60,66,59,60,62,61,62,65,60,58,66,61,60,64,60,62,61,65,66,61,63,67,67,71,63,65,58,67,65,61,113,141,137,124,110,106,87,73,138,137,129,120,131,138,138,122,208,194,197,195,194,184,185,167,218,218,221,219,218,216,221,217,0
146,146,146,158,159,169,179,197,146,138,153,170,154,179,189,176,134,139,144,139,159,159,161,156,136,139,132,124,138,178,188,201,127,136,142,200,182,169,190,197,137,128,143,142,154,165,180,203,129,137,123,143,151,172,190,189,135,134,164,221,179,178,156,195,1
19,15,25,38,39,38,42,35,21,19,20,36,31,40,38,36,23,24,23,35,32,39,31,28,29,25,25,23,30,30,27,24,31,26,28,20,29,27,25,23,26,25,26,23,22,23,15,15,33,31,29,27,17,23,16,22,22,22,25,25,15,19,13,19,1
126,124,134,138,132,147,131,132,121,125,135,125,139,131,136,135,120,125,126,124,126,127,128,129,118,115,119,123,121,137,127,115,142,117,107,123,119,121,114,121,95,116,112,118,120,119,119,116,69,97,106,111,124,111,120,121,70,75,78,120,122,123,116,134,0
39,29,30,26,27,29,87,126,43,29,22,22,25,30,64,135,35,34,27,28,28,25,26,131,38,33,25,26,24,27,29,123,47,31,28,34,31,30,28,57,45,34,24,24,30,27,30,31,51,41,28,24,28,26,29,33,67,37,29,32,23,28,29,24,0
230,231,231,230,229,229,229,228,229,229,230,231,231,232,233,233,233,233,233,233,233,233,233,232,230,230,231,231,232,232,232,233,227,226,227,228,228,228,229,230,222,221,221,223,223,223,223,225,205,204,206,209,211,212,213,216,190,189,190,193,194,195,196,198,0
154,159,140,146,161,161,161,152,132,130,130,154,151,157,148,157,132,132,124,125,143,145,146,135,119,132,122,125,133,135,135,132,121,114,118,115,116,129,127,126,106,114,112,114,112,139,128,119,97,111,111,102,100,106,111,116,96,92,92,101,94,122,105,103,1
130,169,183,194,203,208,212,217,232,234,230,233,233,238,236,233,237,234,238,241,236,239,239,240,243,245,244,243,244,244,242,243,248,248,243,246,248,245,249,246,251,248,250,255,250,241,250,245,248,242,242,245,243,239,246,240,235,240,243,235,240,238,237,238,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
133,123,127,140,157,181,190,191,142,135,142,159,174,189,192,188,134,145,155,162,170,182,175,197,138,128,157,166,171,185,182,178,122,136,161,160,188,177,178,176,183,132,151,156,173,204,198,171,120,129,142,163,162,171,189,194,132,133,140,144,174,177,177,196,1
76,77,76,77,79,80,79,80,75,76,75,75,77,77,76,77,75,76,75,75,77,76,74,75,75,77,76,76,78,77,75,75,74,75,75,76,77,76,74,74,72,73,73,74,76,75,73,73,71,72,72,73,75,75,73,73,70,72,72,73,75,74,73,73,0
74,71,69,64,65,63,63,84,69,69,69,64,65,65,60,83,68,69,69,65,66,66,61,83,70,70,70,66,65,63,68,80,71,68,69,67,63,58,74,73,69,66,68,67,62,57,74,68,67,66,65,64,59,63,69,70,66,66,63,59,55,67,63,74,0
44,42,39,36,35,34,34,33,44,42,40,37,36,35,35,34,44,42,40,39,37,36,35,35,48,47,45,42,39,37,35,33,56,55,52,48,44,40,38,36,60,59,58,55,52,50,48,48,63,62,62,60,59,58,57,57,66,66,65,63,61,59,59,59,1
135,135,138,136,141,141,142,139,133,135,137,137,140,141,143,142,134,136,135,134,133,136,136,136,135,136,134,135,132,137,136,137,138,138,135,136,134,139,137,137,140,140,138,137,136,138,135,133,138,138,139,138,139,138,136,133,136,137,139,135,135,130,129,125,0
125,125,128,129,126,124,130,139,126,129,134,136,133,133,131,135,135,135,135,134,130,136,132,134,138,140,137,142,141,146,144,143,140,144,136,141,139,137,140,136,137,140,135,139,141,139,146,143,136,138,143,140,144,142,142,136,139,136,146,132,139,143,140,138,0
92,90,80,89,83,87,82,89,82,84,79,87,84,88,82,85,79,82,78,79,79,83,80,81,80,80,77,73,74,75,76,76,76,76,75,74,76,73,71,71,76,74,73,75,77,72,69,69,75,72,69,71,72,71,67,69,67,67,63,67,69,70,66,66,0
72,70,66,67,63,61,63,57,71,69,69,69,66,69,73,66,67,72,65,64,75,70,64,80,68,64,65,66,69,65,61,75,67,66,70,65,62,65,63,65,67,70,69,65,66,66,63,66,71,64,67,72,66,64,69,67,66,72,66,66,70,67,68,69,0
138,138,134,142,137,138,140,142,138,138,133,138,142,130,141,139,138,152,145,143,139,130,147,138,161,142,146,151,140,114,146,143,171,177,160,143,139,146,151,148,189,165,164,159,152,143,149,152,178,169,166,159,147,149,145,145,177,166,158,147,147,143,141,145,0
246,246,246,246,246,247,247,247,246,246,245,245,246,246,246,247,245,245,245,245,245,245,245,246,245,245,245,244,244,245,245,245,245,245,245,244,244,245,245,245,245,245,245,244,244,245,245,245,245,245,244,244,244,244,245,245,244,244,244,244,244,244,244,245,1
140,141,137,133,127,115,117,102,144,138,133,134,131,127,119,117,150,145,146,147,126,127,121,116,149,145,147,148,127,132,131,129,157,154,148,148,144,135,120,129,156,149,161,149,143,137,115,134,155,161,152,155,139,123,135,132,156,145,151,155,152,145,126,131,0
107,107,104,101,101,100,92,83,104,106,106,103,100,100,98,95,104,105,107,107,105,103,101,98,106,106,107,109,108,105,102,100,106,106,107,107,106,104,105,107,109,107,106,107,107,107,106,106,112,109,107,108,110,110,107,103,112,111,109,107,107,108,110,110,1
166,166,161,144,136,138,111,69,178,172,164,167,154,153,140,130,178,170,165,168,166,153,151,146,182,178,176,176,183,167,166,153,185,184,178,186,184,172,169,164,191,189,186,188,183,173,172,168,195,191,193,187,184,180,181,173,196,191,189,190,175,181,180,180,0
246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,244,1
138,129,133,129,121,120,100,99,145,140,139,124,124,125,112,100,157,146,141,144,132,124,123,109,167,159,97,131,133,145,128,106,154,144,137,138,134,138,132,135,151,157,136,139,135,133,133,146,149,155,154,149,137,136,140,132,158,150,154,156,146,140,138,134,0
49,54,67,73,78,92,94,79,64,70,70,74,88,91,82,60,64,70,71,77,85,82,70,36,67,72,77,82,75,67,48,16,73,75,74,76,65,49,19,11,74,67,65,62,43,27,8,18,72,61,57,42,22,14,15,21,58,58,43,15,14,15,21,19,1
201,202,203,202,199,199,199,195,206,206,206,203,200,199,198,195,207,207,206,204,201,201,200,197,207,206,205,203,201,201,200,198,209,207,206,204,201,200,198,195,210,207,207,205,202,200,198,195,210,207,206,206,203,201,199,196,211,208,207,206,203,201,199,196,1
110,125,93,101,83,82,71,69,125,131,118,102,92,70,70,75,118,121,124,91,85,74,71,67,101,97,94,103,85,89,55,68,96,88,108,94,50,59,65,77,81,89,105,59,64,62,76,76,64,61,64,64,72,71,83,96,58,63,73,83,85,93,108,95,0
223,221,218,215,212,207,202,198,220,217,214,211,208,204,199,196,217,214,210,206,203,199,194,191,215,211,207,203,199,195,188,184,213,209,205,201,196,191,184,178,209,206,202,198,193,187,179,174,206,203,198,194,188,182,175,171,204,201,196,191,185,178,172,168,1
168,172,172,164,144,156,160,143,180,179,174,167,161,145,146,154,182,176,172,164,171,167,161,162,169,179,165,166,169,170,174,160,171,173,166,168,174,167,160,161,174,169,174,168,176,166,163,157,168,182,175,173,173,155,173,150,179,180,172,170,181,171,160,159,0
245,244,243,244,243,242,242,243,235,237,240,243,244,243,243,243,243,244,244,242,241,242,244,244,238,242,245,244,243,243,243,242,236,241,244,243,243,244,244,242,244,245,244,242,242,243,244,244,241,242,242,243,244,244,242,241,249,245,242,242,242,243,244,245,1
123,77,65,59,53,51,47,53,154,111,65,57,55,48,55,48,159,102,64,64,59,50,61,58,165,96,68,66,53,55,98,47,74,94,66,66,53,53,52,58,124,99,75,65,60,53,48,62,114,104,75,67,63,52,53,59,111,100,82,67,58,59,52,50,0
33,54,61,77,94,113,105,127,35,59,72,74,95,114,114,124,51,69,87,92,109,120,122,130,60,72,90,106,116,124,128,141,67,79,93,105,112,127,136,145,75,86,102,110,122,134,146,150,75,85,101,120,133,141,149,155,81,94,101,125,130,144,145,151,0
67,74,71,84,93,95,111,116,71,73,80,78,91,93,99,103,67,72,76,76,85,91,110,108,69,75,77,87,82,90,105,95,73,73,76,78,75,85,81,81,75,84,80,72,79,77,75,87,68,85,79,75,78,68,66,70,68,70,72,75,72,82,71,69,0
13,14,7,16,47,64,63,64,5,10,10,10,9,9,30,65,13,8,5,11,17,12,9,15,6,11,14,14,17,21,23,24,19,21,24,26,26,25,26,26,27,26,26,27,29,31,32,32,27,30,31,30,33,35,33,31,35,37,35,36,39,39,39,41,0
