0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
101,97,94,79,82,86,184,145,120,83,87,94,67,64,130,175,109,95,90,100,62,47,101,165,121,107,96,71,52,50,100,141,107,102,97,53,53,48,67,108,104,114,96,50,55,45,38,170,113,107,84,48,51,46,19,219,109,102,69,51,47,42,15,155,0
109,100,107,110,108,102,103,103,107,96,101,103,104,100,99,96,106,97,98,97,98,97,96,93,103,97,97,93,90,91,92,92,96,93,92,88,85,87,86,87,91,89,86,85,84,88,84,83,87,86,83,82,81,85,81,83,83,84,80,78,73,77,75,83,1
27,36,33,35,34,31,31,34,31,31,28,27,35,32,29,25,36,25,38,34,36,27,37,33,32,37,29,31,27,40,27,31,35,32,34,36,32,35,33,40,30,31,21,28,35,34,24,40,25,29,34,23,25,23,33,29,28,22,20,28,32,27,33,35,1
46,45,44,40,44,45,46,43,34,42,40,41,37,42,39,42,36,31,38,42,37,36,42,40,34,32,36,34,38,33,37,39,28,27,33,38,26,34,39,34,28,24,22,29,34,33,31,37,54,30,21,24,31,24,28,29,82,64,36,24,21,25,22,25,1
47,51,52,49,47,49,52,52,47,48,47,46,47,50,50,49,43,43,43,43,44,46,47,48,42,43,44,45,44,44,47,51,40,41,42,44,43,42,45,49,38,37,38,40,41,41,41,42,37,37,38,39,40,40,39,39,32,35,37,37,35,34,35,36,0
67,69,71,72,80,95,114,127,64,66,70,75,81,94,112,127,64,63,65,70,78,90,108,122,61,62,65,72,79,85,91,96,61,62,63,64,69,76,83,87,52,58,64,66,67,71,75,78,57,59,60,60,59,60,64,68,52,51,53,58,60,59,58,59,0
97,102,79,89,97,83,84,82,95,110,76,86,82,78,87,84,83,92,78,84,81,86,86,84,75,68,83,76,94,82,87,82,72,73,71,81,79,75,77,80,68,65,70,69,73,70,69,68,65,61,69,64,68,72,60,63,71,71,68,64,64,60,63,67,0
79,77,65,57,43,29,30,36,77,75,77,66,54,45,31,33,78,75,74,75,69,51,38,31,75,82,78,70,65,57,52,33,81,79,85,74,67,61,53,49,79,83,88,75,72,74,69,52,81,80,79,80,84,77,83,69,80,75,86,80,82,84,92,91,0
38,40,40,39,40,38,42,40,40,41,39,38,38,35,41,36,39,35,40,37,36,38,39,37,34,33,38,39,38,36,41,37,34,40,35,41,39,30,42,34,39,39,41,37,38,35,36,38,39,35,41,34,39,40,32,39,33,40,31,35,44,33,35,32,1
39,67,71,74,71,76,74,74,23,52,69,70,71,71,69,70,19,44,68,67,71,66,64,64,29,46,67,64,69,65,62,62,34,47,64,63,65,64,60,63,38,52,64,66,61,62,59,61,48,60,65,65,59,58,57,56,58,65,62,59,56,55,58,53,1
32,33,34,33,33,33,32,29,30,31,32,32,32,33,32,29,28,29,30,30,30,31,30,28,27,28,29,28,29,29,29,27,26,28,28,28,28,28,28,27,25,26,27,26,26,27,27,26,24,26,26,25,24,25,25,24,26,27,27,26,24,25,25,24,0
15,22,28,34,37,35,45,49,52,15,19,26,37,36,40,37,101,53,23,30,23,38,34,33,111,103,44,25,28,26,31,39,108,108,98,37,24,27,33,28,112,108,115,88,27,27,26,23,113,107,104,98,87,12,26,27,114,107,108,101,92,62,21,20,1
184,181,207,159,194,165,170,174,189,198,178,202,199,193,192,182,199,189,196,171,191,201,192,196,159,201,176,206,180,200,191,185,199,201,194,169,204,183,198,183,169,191,192,202,186,193,197,174,183,148,191,157,195,154,179,182,196,199,198,190,181,212,181,173,0
64,66,67,67,68,79,84,90,67,65,66,70,69,75,78,86,67,65,66,70,68,70,71,78,65,66,67,68,66,70,69,72,64,66,67,68,66,71,69,72,64,63,65,68,67,69,68,73,62,62,64,66,65,68,67,70,59,64,66,64,62,70,68,66,0
30,29,31,34,34,34,36,36,30,31,32,28,31,34,35,35,29,25,30,28,33,28,28,36,27,28,32,27,43,57,66,74,29,28,40,59,82,84,76,78,36,56,71,75,70,64,63,67,68,72,69,77,68,60,61,66,80,83,71,76,62,59,61,62,0
46,49,51,54,55,62,61,66,42,45,55,52,59,57,61,64,40,46,53,56,58,61,60,65,40,45,48,54,55,63,61,66,38,41,49,48,56,58,63,67,35,41,50,51,54,58,62,68,35,43,48,54,53,61,59,66,37,39,46,47,55,58,59,60,1
29,28,26,25,23,23,23,23,27,26,24,23,22,21,21,21,26,25,23,21,20,20,19,18,25,23,21,20,19,19,18,17,23,22,20,18,18,18,17,16,22,21,19,18,18,17,17,16,21,20,19,18,17,17,17,16,19,18,18,17,16,16,16,16,0
65,64,67,60,63,62,60,57,64,67,63,62,62,65,56,58,66,62,62,64,59,62,57,55,62,63,62,56,63,57,51,56,66,60,65,62,60,56,57,56,57,60,56,55,54,53,46,54,60,57,56,56,51,54,50,52,56,54,53,47,51,49,47,48,1
21,18,19,18,23,22,25,24,20,17,21,18,25,20,22,19,9,8,14,11,20,15,19,16,5,4,7,4,10,7,11,9,2,4,4,5,5,7,8,8,0,4,5,8,6,10,9,10,3,7,9,9,7,9,7,6,4,6,10,8,9,9,11,9,1
16,13,10,9,16,11,6,4,14,14,14,12,11,6,8,12,16,15,16,18,13,11,9,10,18,15,14,18,15,17,13,7,15,15,14,15,10,16,16,13,16,18,17,14,11,15,15,13,20,20,19,15,16,14,13,12,22,20,17,13,16,11,14,19,1
74,78,74,82,72,76,80,83,87,86,76,76,82,80,75,76,93,77,77,74,76,78,84,81,77,72,75,70,76,71,71,77,76,72,74,72,76,74,70,75,71,64,66,69,63,68,71,71,62,71,67,68,68,66,62,66,65,67,66,67,64,64,68,63,1
85,80,93,108,107,105,111,89,99,99,99,94,92,92,103,103,100,102,92,79,85,85,88,103,85,88,83,78,90,87,76,91,75,77,81,79,85,85,73,81,85,82,84,80,78,90,88,87,92,78,77,78,74,90,93,86,97,78,79,90,84,93,94,87,0
21,22,20,23,24,24,28,24,33,25,27,26,26,21,25,29,56,42,39,26,29,28,27,23,71,59,57,51,43,30,26,28,66,73,70,68,59,55,44,30,69,68,61,75,75,73,63,51,66,68,66,70,69,77,77,72,73,66,68,70,72,77,77,80,0
123,125,127,124,125,129,126,156,122,117,119,127,118,126,123,141,122,108,119,124,113,117,125,119,112,116,118,110,119,114,116,113,109,113,114,114,112,113,116,114,111,113,113,111,114,108,110,116,116,108,113,108,109,105,111,107,109,112,106,101,104,112,105,104,1
12,16,17,12,23,19,18,26,17,16,16,21,15,22,18,26,11,16,18,14,21,17,21,42,14,20,21,25,20,21,26,28,23,23,18,22,22,20,37,34,15,24,24,20,43,38,50,30,26,22,34,47,37,33,50,53,23,24,32,27,43,64,72,58,1
16,12,1,6,0,11,6,2,5,7,1,3,6,5,0,8,5,0,2,5,3,2,6,3,3,4,3,0,4,4,4,4,0,4,3,1,1,4,4,7,5,0,1,9,1,4,5,4,4,6,0,4,7,7,0,5,2,3,3,5,0,5,6,6,1
20,21,15,14,21,25,36,31,26,29,17,16,20,28,30,48,18,23,32,22,25,30,41,41,25,34,34,29,21,28,39,46,27,26,30,31,31,39,44,61,26,23,37,30,38,31,45,105,25,34,34,36,41,54,104,212,33,31,45,55,62,122,217,252,1
101,104,106,120,116,121,124,121,96,99,100,108,109,119,127,127,94,99,100,103,107,114,122,122,88,94,97,99,104,107,112,114,91,93,95,97,100,101,105,111,94,93,96,99,98,100,102,109,86,85,90,96,93,99,99,104,88,87,90,94,86,96,96,98,1
5,6,7,7,8,10,13,14,4,3,5,4,6,4,5,3,6,4,5,5,8,5,4,2,7,4,3,6,7,7,5,6,10,9,5,10,6,8,5,8,11,12,9,13,8,10,7,9,9,9,10,9,9,9,9,8,12,10,12,6,12,8,12,9,1
60,64,61,66,63,63,63,66,57,60,61,65,66,60,62,66,51,58,56,67,61,62,58,62,45,52,58,60,65,63,66,64,42,52,50,61,58,64,61,64,44,47,50,54,58,54,59,62,40,51,50,55,52,58,61,65,41,56,57,49,45,53,58,56,1
50,50,43,37,45,41,38,33,39,46,50,41,39,34,33,35,40,42,40,38,39,35,34,26,43,45,38,42,41,33,38,30,37,37,35,40,35,28,31,32,39,33,37,39,37,36,27,34,32,34,35,36,33,31,25,32,32,41,27,33,33,28,29,25,1
112,110,108,109,105,98,99,96,103,104,100,99,95,94,93,87,98,102,98,98,88,88,88,87,94,94,90,93,81,80,79,85,92,86,80,84,77,80,78,82,78,75,72,72,67,74,74,77,74,71,72,69,65,69,72,77,74,65,66,66,65,64,66,72,1
114,113,110,110,107,108,103,101,107,109,107,108,106,106,102,99,104,105,101,100,97,101,100,98,97,101,100,99,96,97,92,88,88,93,93,94,92,96,92,88,94,95,90,87,84,87,85,83,82,84,83,86,85,88,85,83,85,85,82,83,82,83,80,79,1
35,36,33,34,41,39,35,32,35,34,35,41,39,39,31,36,36,34,33,41,44,38,43,40,36,36,45,45,41,46,43,47,45,43,43,37,40,32,46,40,40,31,41,35,39,31,32,34,33,37,30,38,30,35,43,58,31,28,40,37,63,58,63,57,1
133,146,132,123,118,110,109,105,142,144,151,151,139,137,136,124,117,117,123,136,140,141,145,131,99,108,123,110,106,117,117,116,96,96,104,111,108,95,101,100,92,94,97,83,88,91,93,98,80,86,77,77,96,90,91,88,78,79,79,77,79,73,86,86,1
171,169,151,139,125,108,105,99,159,149,133,123,115,106,104,93,154,128,126,111,104,99,92,99,126,125,122,109,104,98,96,92,123,115,110,98,99,94,86,95,108,119,104,96,95,91,91,84,103,102,97,96,87,88,89,95,91,92,93,98,81,85,86,84,1
80,82,86,91,89,90,100,106,79,83,76,90,84,88,92,94,76,72,74,75,74,80,83,90,66,66,63,65,69,66,79,79,71,65,68,71,71,79,72,75,67,66,66,69,71,70,74,72,72,66,77,66,71,71,77,81,77,74,76,74,74,78,80,82,0
127,121,107,115,126,144,134,119,104,130,137,135,117,128,126,124,144,132,139,135,126,131,129,139,150,169,152,163,152,130,135,134,142,182,233,210,154,145,133,114,144,140,237,247,207,154,143,117,140,143,168,222,192,165,120,108,148,134,160,193,198,168,129,99,0
157,164,181,161,123,121,130,119,154,172,175,168,146,134,137,141,169,162,164,167,166,169,162,142,181,184,180,165,189,183,154,156,199,198,207,185,160,147,146,167,202,204,204,195,155,148,154,158,185,198,199,203,195,188,173,157,164,187,202,198,208,191,176,180,0
50,49,46,40,29,31,38,47,48,47,41,37,28,31,38,46,53,48,37,30,24,28,35,41,50,45,33,27,24,30,35,41,48,45,35,30,29,34,34,37,51,47,35,29,29,33,32,34,44,41,27,23,27,33,31,33,36,35,24,22,27,31,24,22,1
137,133,119,115,118,116,109,96,147,140,124,118,119,111,109,104,142,146,132,121,123,118,111,99,144,142,126,125,125,116,106,100,143,141,126,129,123,113,100,97,137,141,131,130,118,110,100,94,141,135,128,125,113,100,100,98,135,133,131,118,111,99,101,85,0
254,255,230,158,89,64,55,42,255,255,250,231,168,99,74,65,252,255,255,253,248,193,114,89,255,254,254,255,253,244,199,131,253,254,254,253,254,255,253,228,255,251,255,253,251,253,249,255,253,255,255,255,255,251,255,253,255,254,255,252,252,255,255,255,1
209,132,175,181,169,156,160,212,143,186,161,141,163,192,185,164,84,96,133,164,193,192,164,210,85,97,77,87,128,215,217,162,94,92,96,86,72,86,131,179,90,85,89,91,87,91,91,162,81,85,86,84,113,111,97,92,88,96,118,116,132,116,117,100,0
61,34,39,28,29,29,31,26,143,56,41,40,31,32,28,26,101,186,94,42,42,38,25,37,9,35,132,131,75,55,41,28,4,10,5,39,75,85,59,47,11,14,4,9,14,14,43,40,11,16,21,11,16,6,17,15,25,22,28,31,13,10,0,4,1
31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,27,27,27,27,28,28,29,29,26,26,26,27,27,28,28,29,26,26,26,26,27,27,28,28,26,26,25,25,25,26,26,26,0
101,94,102,99,100,106,105,113,95,96,92,95,95,96,106,107,92,96,88,92,93,92,104,103,89,90,92,90,91,94,96,99,83,83,89,85,87,92,87,95,80,82,81,81,85,85,86,92,80,81,75,78,83,80,84,90,78,77,72,74,79,77,77,86,1
255,254,254,255,255,255,255,254,255,253,253,254,253,254,255,254,255,254,254,255,254,255,255,255,254,253,254,255,254,255,255,254,253,253,254,255,254,255,255,252,255,255,255,255,253,253,252,247,255,253,252,249,245,243,239,233,251,248,244,238,233,229,224,216,1
254,255,254,255,255,253,255,254,250,253,252,255,255,254,255,253,236,240,244,249,252,253,254,252,219,222,226,231,236,241,245,246,207,209,212,214,217,224,230,235,182,188,198,202,205,210,213,218,145,157,176,186,192,199,202,207,101,114,135,147,156,168,176,185,1
16,18,21,25,24,36,34,30,14,26,21,24,23,17,29,30,11,17,16,20,25,32,18,32,47,10,19,17,12,14,26,25,102,40,22,18,15,17,21,21,93,88,24,23,19,7,12,15,104,97,59,25,21,13,15,6,112,97,88,40,25,18,6,9,1
35,81,157,195,209,173,158,150,85,139,183,185,166,158,157,159,123,138,151,151,153,152,156,157,116,127,132,143,144,154,153,159,125,128,133,147,151,154,153,161,120,136,148,140,147,154,167,167,129,140,144,154,155,168,177,190,133,145,154,160,167,182,198,210,1
47,47,53,48,56,57,55,63,47,47,51,49,55,57,54,60,44,45,47,47,51,54,50,56,46,47,47,49,49,55,52,59,43,44,43,45,44,49,50,56,46,46,45,46,45,48,52,56,44,43,44,45,46,46,50,51,44,42,45,46,50,48,53,50,0
36,38,40,41,44,47,44,50,43,40,37,46,45,44,51,45,38,41,41,45,48,46,46,45,38,50,42,44,47,39,44,38,46,37,44,39,39,42,41,39,36,32,34,37,40,33,41,44,30,32,38,34,42,39,46,60,30,34,35,35,44,52,80,81,1
70,70,79,83,85,97,93,94,64,72,75,80,87,85,75,90,73,69,75,82,75,81,86,82,65,75,67,63,72,76,75,79,68,71,73,73,71,71,76,75,65,70,74,69,71,73,74,72,64,69,71,62,70,75,73,73,64,60,70,67,69,67,67,74,1
92,93,88,87,92,84,83,79,85,84,83,81,82,80,79,79,85,82,84,80,76,79,76,79,81,78,78,78,71,74,72,72,74,74,71,75,70,72,71,66,73,75,71,74,73,71,71,64,71,73,71,67,68,65,64,61,67,67,70,60,62,60,58,61,1
97,94,96,94,97,93,93,91,94,93,94,91,94,92,92,89,89,91,92,89,90,89,89,85,86,87,88,86,85,82,81,79,86,84,81,80,76,72,70,72,85,80,74,73,67,63,61,65,77,74,68,67,60,56,52,54,68,68,64,63,55,52,46,44,1
41,38,32,33,31,34,32,33,40,44,38,32,28,35,31,24,44,34,27,31,25,14,6,9,23,21,14,5,3,7,5,1,8,2,0,3,5,3,4,7,4,3,5,5,7,4,3,2,7,6,5,0,2,2,6,5,2,3,6,4,7,4,6,3,1
14,11,19,18,22,20,30,27,15,21,12,17,24,18,34,28,17,14,20,23,30,31,24,32,17,15,15,20,21,27,29,35,13,15,20,23,16,29,32,30,18,17,17,26,16,22,37,32,16,9,20,26,22,29,29,31,15,25,16,18,22,32,47,36,1
82,83,81,81,85,90,84,89,77,84,75,80,76,89,85,89,68,72,77,77,74,79,72,73,70,71,76,82,80,72,73,71,64,70,57,73,67,65,76,75,62,65,65,64,64,70,71,73,60,60,74,61,67,71,63,67,57,66,61,64,65,65,68,73,1
158,162,153,150,152,142,135,141,163,169,161,150,147,142,140,145,172,168,159,152,149,145,144,150,168,159,153,149,146,142,141,147,156,153,151,142,137,140,140,143,141,136,135,130,131,135,135,140,135,125,125,126,133,137,135,143,121,119,120,117,123,131,128,134,0
160,181,170,126,156,185,194,180,167,199,207,182,208,216,209,201,176,175,192,192,189,189,189,170,142,151,167,164,146,157,170,144,134,159,182,186,165,181,210,198,185,189,200,208,192,196,211,210,193,185,172,154,154,175,184,201,154,143,163,146,128,153,171,192,1
183,169,216,196,206,177,126,173,96,129,125,153,198,173,211,170,79,74,128,93,91,149,160,159,67,125,219,177,65,64,107,178,85,138,167,178,93,81,54,64,120,127,162,128,101,103,78,64,130,140,154,140,134,124,114,91,125,176,144,146,140,134,128,114,0
84,90,90,88,81,85,87,95,89,87,81,91,89,84,86,95,81,85,90,87,84,86,78,80,82,88,81,80,76,73,77,75,83,80,80,71,72,77,74,77,73,79,75,72,74,72,77,73,79,71,72,69,70,66,69,79,74,74,71,65,70,71,73,70,0
165,83,172,130,79,199,102,141,202,186,165,160,164,165,147,106,176,186,124,120,177,111,168,156,161,194,149,161,198,165,147,187,175,163,193,161,169,172,169,197,180,123,106,186,142,147,103,120,172,156,155,149,166,106,189,174,155,176,91,186,156,157,120,191,0
41,42,41,44,45,46,41,45,41,43,38,46,44,40,43,39,41,49,40,45,48,43,42,43,41,37,40,43,38,41,39,38,44,48,44,42,44,43,36,42,42,44,39,44,39,38,43,38,35,44,36,40,42,39,40,40,38,40,41,42,40,43,39,41,1
81,78,69,66,68,43,47,54,78,81,68,77,59,49,38,47,78,83,69,68,58,47,30,47,77,70,74,67,61,43,30,38,74,73,69,62,63,46,19,37,80,72,69,64,56,43,20,31,72,74,71,60,60,42,12,22,69,73,67,57,49,39,11,18,1
185,190,207,187,183,175,170,175,168,187,185,165,191,175,196,191,190,191,172,179,201,189,206,191,202,178,193,178,150,210,188,179,198,168,191,168,214,182,193,190,185,189,191,196,190,197,176,200,181,193,152,191,156,178,180,206,192,210,193,204,153,181,200,181,0
28,45,43,43,48,83,105,122,29,44,41,65,61,84,96,94,33,37,37,49,44,88,76,73,34,37,40,36,37,90,58,60,28,33,30,36,37,63,43,40,33,32,28,37,33,43,44,36,29,27,33,33,31,40,41,34,25,30,31,29,34,37,35,34,0
92,90,81,89,80,81,85,77,82,82,78,76,73,64,67,62,68,67,60,61,61,62,59,62,64,62,58,63,58,60,48,50,58,51,59,58,56,56,55,56,72,58,56,54,48,54,56,57,83,69,55,58,52,60,54,54,93,79,61,54,57,56,57,59,1
65,50,43,45,46,45,47,48,75,56,44,44,45,46,47,46,77,59,45,43,44,45,46,44,69,57,46,42,43,44,45,45,66,57,46,41,42,44,44,45,71,61,46,38,41,43,43,43,74,65,48,37,38,41,41,41,72,66,51,37,35,37,39,42,0
61,58,58,61,55,67,58,67,55,56,59,57,66,56,65,60,56,56,57,57,59,58,61,62,57,55,56,54,56,57,59,62,49,55,48,58,58,55,59,54,46,50,46,56,54,57,54,53,49,41,52,44,53,53,52,54,45,45,44,47,46,49,48,50,1
75,84,74,76,70,66,68,68,79,76,71,69,71,66,65,64,77,67,70,64,69,62,64,64,72,64,69,62,64,58,63,63,69,65,65,61,60,55,61,57,63,64,62,60,56,54,59,57,63,61,60,57,56,56,54,58,72,60,58,53,60,60,50,53,1
91,82,78,82,78,83,75,77,85,81,75,80,75,75,71,71,76,75,71,77,76,73,77,75,78,74,70,71,70,68,72,71,71,67,71,72,73,73,69,68,82,73,70,67,65,70,68,71,64,64,65,71,69,71,66,64,66,67,60,68,62,64,64,62,1
91,87,82,91,80,78,80,82,79,85,80,77,79,77,78,79,82,90,76,75,67,75,70,74,81,75,74,71,67,65,71,69,71,62,69,65,67,59,65,61,68,68,65,59,62,61,57,59,65,64,65,52,61,59,59,59,59,56,57,60,52,58,52,50,1
76,99,100,96,90,86,90,80,122,84,103,84,99,80,74,79,98,113,113,101,89,69,68,66,94,86,89,74,109,80,62,61,75,94,71,63,92,95,73,54,76,97,76,76,102,75,86,56,79,70,66,79,78,77,61,85,81,86,82,67,84,79,88,107,0
111,103,103,104,101,94,93,85,109,114,111,93,101,93,96,90,125,121,129,130,122,132,140,139,158,178,168,164,160,153,168,160,194,202,191,175,169,176,176,186,196,200,176,176,177,183,164,178,166,164,176,173,180,188,177,161,192,204,193,191,185,174,180,172,1
0,4,2,7,5,6,6,1,5,2,3,4,2,4,11,8,11,11,9,2,8,5,5,12,17,17,16,9,14,9,1,9,22,13,18,20,12,14,11,7,25,18,18,22,14,18,16,13,25,29,23,21,23,21,17,17,27,30,29,27,28,22,22,16,1
29,28,37,35,33,37,34,41,30,27,34,32,31,39,33,40,30,30,27,32,32,34,37,37,32,27,32,29,31,35,33,37,29,31,31,30,33,26,35,33,30,26,37,29,31,30,28,33,28,28,31,32,31,32,30,32,30,26,31,33,30,40,28,35,1
74,77,78,80,79,78,79,80,76,73,76,75,76,77,76,80,72,80,81,77,79,78,84,76,68,73,86,74,77,79,79,77,77,74,73,78,86,77,84,81,68,69,82,80,78,74,77,88,71,76,77,80,85,87,88,80,70,77,82,80,79,83,86,88,0
208,197,198,179,202,217,193,199,194,182,179,164,175,204,187,179,193,186,143,121,142,174,161,147,205,199,144,125,152,185,186,150,201,214,197,186,200,199,201,189,186,203,200,174,181,177,148,133,161,183,190,154,139,180,165,126,186,208,205,188,165,209,209,190,1
89,91,104,121,137,106,122,121,112,91,84,100,72,87,101,67,106,78,103,113,111,91,130,124,87,118,85,85,82,111,88,85,95,86,94,102,119,106,109,94,114,117,98,103,93,98,101,104,88,103,109,107,112,95,107,100,104,98,92,106,119,96,102,95,0
65,69,78,75,79,76,83,78,83,74,76,86,91,102,96,94,74,83,88,96,94,106,101,81,89,92,102,99,107,111,103,68,91,97,118,100,120,135,118,66,92,104,117,126,139,138,117,68,115,129,131,149,155,157,112,54,121,124,151,168,173,180,97,48,0
102,85,87,94,88,89,93,87,100,93,83,90,94,87,82,84,100,89,78,93,99,89,77,78,95,86,81,91,93,92,79,76,86,89,90,83,87,97,83,78,90,82,88,90,97,106,95,81,98,78,79,92,105,106,103,84,96,88,75,76,97,96,100,86,0
107,90,102,82,90,93,94,95,90,106,89,100,103,84,76,94,91,119,104,77,82,122,85,74,105,94,105,98,105,96,120,92,114,99,89,95,100,76,98,114,94,92,107,114,112,108,96,111,122,127,94,112,101,104,99,94,105,89,101,104,91,88,98,107,0
70,69,67,71,67,64,59,61,67,68,69,65,66,65,64,60,70,66,70,67,72,65,68,67,65,68,72,64,69,68,71,63,70,66,68,74,73,66,64,67,68,72,73,76,71,72,67,66,68,70,70,77,71,70,65,70,67,73,74,75,70,73,71,72,0
77,78,79,69,84,69,68,72,74,65,72,76,59,66,77,70,66,72,65,69,62,68,60,63,66,70,62,61,62,63,57,62,63,61,62,63,57,55,57,58,56,58,56,63,56,55,49,53,56,52,49,56,48,55,54,53,52,58,54,52,49,49,46,49,1
43,40,40,43,39,45,42,34,36,36,37,37,38,37,35,31,36,37,35,29,32,26,26,28,40,35,29,25,27,25,25,25,38,32,28,28,21,23,25,25,50,36,26,27,21,28,26,18,48,46,43,37,28,27,29,28,49,45,41,40,52,51,40,28,0
130,137,144,152,136,135,134,123,157,142,141,157,157,165,162,134,141,145,157,185,203,186,161,142,114,129,169,201,186,165,154,131,124,117,160,208,173,137,121,96,125,132,133,136,110,97,93,89,110,107,95,95,89,88,86,79,99,98,92,89,84,80,89,92,0
25,26,28,25,23,30,25,28,37,27,23,37,34,33,36,36,39,41,42,41,32,43,54,48,55,59,55,60,78,51,75,74,60,68,77,88,80,97,118,109,110,117,129,152,172,159,191,209,189,200,217,224,245,251,254,255,247,252,255,253,255,255,252,253,1
179,168,169,163,159,149,148,137,175,179,169,157,160,157,146,142,172,164,167,161,151,152,149,127,172,167,161,146,157,146,142,138,161,150,153,147,149,138,138,127,160,154,148,143,136,136,134,130,150,154,147,144,135,135,128,127,146,144,143,140,132,130,131,130,1
21,23,23,22,22,24,25,25,20,22,23,22,22,22,24,25,19,20,21,21,21,21,23,26,18,18,19,21,21,21,24,28,17,17,18,20,21,22,26,30,17,17,18,19,21,24,28,31,15,17,18,19,22,26,29,31,13,15,17,19,23,28,31,31,0
87,85,80,80,76,82,79,84,78,93,86,74,68,90,77,91,78,95,86,78,70,95,85,66,83,93,87,72,71,52,56,53,79,90,80,81,64,72,46,44,88,89,85,79,46,49,44,43,78,97,89,73,42,45,44,43,98,86,91,73,45,49,47,47,0
40,49,43,72,62,65,41,34,40,39,37,32,28,19,19,16,9,9,14,11,14,15,18,19,8,8,8,14,12,21,16,20,9,7,13,14,16,17,18,24,7,6,13,15,16,14,17,24,11,12,9,14,13,17,22,27,12,16,15,17,16,16,23,24,1
53,53,63,69,67,71,74,66,44,56,62,60,60,64,68,70,41,51,56,56,59,62,62,62,42,39,46,56,58,59,60,56,35,34,41,50,51,53,58,59,27,38,41,42,49,51,50,55,27,37,38,38,46,47,44,47,29,29,33,36,38,41,45,47,1
68,70,73,75,66,79,72,81,66,63,75,82,62,70,74,77,64,62,74,81,63,66,75,74,61,65,65,68,68,66,70,72,59,68,62,62,71,69,70,70,55,62,63,64,67,67,69,64,51,54,61,65,61,64,66,60,56,58,62,69,67,70,69,67,0
50,50,50,51,53,50,57,59,44,48,52,54,56,53,56,54,46,49,49,47,50,52,57,56,42,45,48,50,54,53,55,52,46,45,46,48,53,51,56,55,43,43,46,50,55,51,53,51,46,45,43,42,47,47,54,54,42,44,45,44,49,49,52,49,0
27,27,33,32,32,29,34,34,29,28,29,29,28,28,32,33,30,28,26,27,26,29,31,32,29,27,25,29,27,31,30,30,28,26,24,29,28,32,31,30,28,26,25,28,28,30,30,29,28,26,28,28,28,27,28,27,28,27,32,30,30,25,27,25,1
112,115,108,97,97,94,40,12,105,112,108,103,96,92,71,26,109,108,102,101,98,94,91,42,105,103,101,97,98,92,92,72,104,102,100,97,96,92,88,86,103,101,97,99,94,93,92,83,93,96,96,98,90,90,95,89,98,94,92,90,91,93,89,89,1
77,78,99,101,112,124,128,141,66,70,78,81,99,122,131,132,61,63,71,71,80,104,111,121,59,64,56,63,64,72,84,85,61,63,62,59,55,64,64,67,59,63,57,61,57,53,61,63,68,56,57,61,65,62,60,66,55,55,59,57,59,57,61,64,0
210,206,222,212,148,131,154,204,146,118,192,142,147,159,173,177,152,76,102,187,97,113,187,180,167,168,91,145,164,38,108,175,115,177,79,85,209,104,64,160,139,114,132,146,186,171,80,133,148,137,123,125,147,103,122,150,150,145,142,123,128,124,73,100,0
195,187,179,167,159,155,151,144,175,165,162,148,150,146,137,135,150,157,140,145,135,129,132,129,145,143,136,127,134,125,117,111,138,124,127,125,105,111,100,83,119,123,115,95,97,81,80,80,110,101,96,80,84,81,74,82,92,82,83,81,83,70,86,79,1
218,167,159,179,201,156,187,179,192,204,198,156,170,222,147,83,225,182,161,193,199,117,70,79,251,226,236,255,103,79,78,87,224,189,220,86,50,70,94,86,35,84,78,60,63,68,70,69,146,89,59,57,64,66,62,60,124,56,56,56,63,66,52,67,0
39,35,26,24,12,23,58,62,54,46,54,28,23,23,21,26,74,85,83,53,67,72,51,46,98,88,81,86,74,92,56,78,103,83,81,83,79,109,100,88,78,83,96,93,102,93,101,87,88,93,96,91,93,104,85,108,92,95,98,88,86,104,94,109,0
237,231,228,223,220,213,212,208,224,218,213,207,205,199,193,184,209,204,200,191,185,174,162,148,198,188,178,166,157,142,128,113,170,156,141,125,113,99,93,88,140,120,105,96,95,87,81,74,95,94,97,92,84,75,77,79,89,87,91,91,93,90,87,81,1
139,98,113,115,130,148,150,134,146,117,132,128,140,158,164,156,149,129,143,142,154,164,167,167,129,117,136,150,168,168,168,175,108,107,130,150,167,162,159,168,81,88,110,127,145,148,148,148,71,78,91,97,107,116,118,108,66,73,82,81,80,88,95,86,0
32,21,18,20,23,22,20,11,7,9,15,10,9,5,5,8,0,5,0,3,2,12,2,7,27,22,14,5,8,4,7,7,59,60,51,53,37,22,16,7,79,70,68,67,69,54,61,52,84,81,80,81,75,72,69,71,91,89,91,88,90,92,77,81,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,254,254,255,255,255,254,254,1
