0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
41,47,49,28,29,50,49,42,62,62,70,56,31,30,35,35,65,130,161,72,37,33,29,34,77,107,103,69,41,43,40,32,77,70,84,69,48,26,27,44,83,122,140,56,31,31,38,45,107,192,187,33,28,35,42,49,74,98,53,59,70,32,44,55,0
88,101,98,97,86,60,30,20,144,120,78,41,22,8,16,18,186,187,151,117,61,30,21,22,194,159,122,136,135,97,60,34,114,115,127,153,136,95,74,51,137,126,135,154,117,90,91,80,170,141,133,126,130,129,132,94,163,154,144,134,138,135,126,102,0
141,139,138,137,134,130,126,123,140,142,139,134,133,131,126,123,139,141,136,130,129,126,120,118,139,136,133,131,129,124,118,114,136,130,131,130,125,123,117,104,134,131,131,126,118,116,107,88,135,134,129,122,115,107,92,79,129,127,119,115,112,95,77,76,1
65,63,61,64,64,69,63,57,66,68,66,66,63,70,68,63,61,68,70,67,61,67,70,70,64,68,70,67,63,67,70,69,68,65,63,63,64,66,67,63,63,60,61,61,63,63,65,64,58,59,64,63,65,62,63,59,55,55,59,59,63,60,53,40,0
156,141,164,203,180,129,117,174,157,152,154,173,159,122,134,173,139,144,146,146,135,114,139,166,123,138,128,122,117,113,146,136,126,119,121,116,108,121,142,141,102,120,123,109,98,127,144,123,102,110,119,108,111,134,122,103,92,95,97,100,114,119,103,95,0
73,66,69,63,60,56,56,63,82,85,74,74,67,63,63,63,110,116,93,81,74,72,73,66,125,131,124,100,90,75,73,76,165,144,122,104,109,93,82,78,198,170,124,101,107,110,106,95,181,182,160,117,96,99,110,114,182,176,173,122,100,92,92,97,0
87,65,60,63,66,71,66,61,118,109,87,57,61,74,72,74,108,141,126,95,69,60,79,71,80,124,156,90,84,66,65,66,95,97,162,160,98,65,67,82,133,94,137,201,141,71,87,73,151,126,113,204,194,68,81,88,156,106,176,221,203,69,69,70,0
42,44,47,42,26,17,10,26,47,43,47,49,36,26,12,11,50,45,46,49,43,40,26,11,54,46,41,45,45,39,28,17,57,47,37,44,52,38,26,25,58,53,41,38,50,44,31,28,63,58,49,35,42,44,32,23,66,55,54,45,48,45,35,31,0
61,64,64,66,70,73,75,69,61,60,62,67,71,80,71,69,60,57,62,66,70,82,66,72,56,57,63,63,65,73,62,75,52,57,61,61,63,62,61,72,53,59,60,63,65,61,63,66,58,62,61,66,66,65,65,63,62,65,63,69,63,66,63,62,0
151,107,98,96,82,81,80,76,117,107,101,92,88,86,79,82,113,109,101,94,91,83,80,86,113,119,109,96,93,91,87,79,120,129,112,97,96,92,86,79,128,121,105,99,95,90,85,76,114,107,103,99,94,93,86,67,111,107,100,97,94,82,71,73,0
97,89,82,73,67,67,56,40,105,96,78,77,75,61,51,67,99,99,84,78,75,68,54,84,91,97,92,78,65,59,57,119,90,94,86,78,73,71,91,160,95,93,96,117,128,134,169,196,89,94,116,144,171,178,210,216,93,121,134,123,177,205,216,216,0
239,239,238,239,240,241,239,238,240,240,240,239,239,239,239,238,240,240,240,239,238,238,238,238,239,239,239,238,238,238,238,237,239,239,238,238,238,239,237,236,239,239,238,238,239,239,237,235,237,237,237,236,237,237,236,235,234,235,235,234,234,235,235,235,1
55,78,99,58,60,64,66,68,74,71,105,52,58,59,66,66,67,80,99,50,54,65,66,65,50,68,98,46,51,41,40,36,38,70,82,37,64,74,44,52,38,40,41,45,61,50,43,49,33,54,45,73,52,41,75,61,48,50,57,60,43,48,135,80,1
42,33,13,0,2,5,11,24,31,19,14,16,18,22,28,31,21,25,26,29,32,31,30,33,35,39,34,31,41,47,42,37,35,31,30,28,30,43,47,38,37,39,43,43,38,37,37,35,54,54,54,56,56,46,34,28,62,57,60,61,56,54,50,40,0
148,140,111,143,169,118,131,145,162,166,128,135,168,131,154,124,125,199,136,164,167,121,193,132,150,165,139,172,158,141,188,152,140,184,144,184,137,135,152,149,161,162,151,170,138,146,124,149,159,185,156,181,172,158,151,154,178,161,160,157,169,161,151,141,1
92,97,87,84,103,97,93,109,79,81,78,80,92,84,75,77,74,72,74,74,78,75,75,75,69,69,74,73,74,72,74,72,65,68,71,70,76,74,71,68,64,67,68,66,72,71,71,71,49,52,58,58,59,57,58,56,32,29,37,41,44,46,50,45,0
142,152,158,157,138,125,126,131,150,139,155,148,132,128,122,130,134,139,143,142,125,136,143,130,127,143,131,135,125,206,231,135,142,143,132,139,132,197,200,125,132,136,127,128,130,127,116,123,122,133,121,108,116,120,122,128,100,109,111,109,114,120,123,147,0
53,47,49,41,20,7,20,23,48,51,32,40,21,11,9,23,43,37,39,34,22,9,5,10,46,41,32,27,35,19,8,16,38,37,21,38,58,26,21,18,53,49,48,48,45,28,27,29,72,67,65,57,58,83,28,26,112,108,130,103,80,95,39,31,0
219,217,217,218,218,216,216,218,217,216,216,216,216,215,215,216,216,216,216,217,216,215,216,217,217,218,218,218,217,216,217,218,218,219,219,219,218,217,217,218,218,219,220,219,218,218,218,218,218,220,220,220,219,220,220,219,217,219,220,219,220,221,220,219,1
213,212,211,211,212,212,212,212,213,212,212,211,212,212,212,212,213,213,212,212,212,212,212,212,213,213,212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,211,211,211,212,212,211,212,212,211,211,211,211,212,1
89,111,145,153,152,150,145,90,76,89,113,154,159,153,112,64,79,78,79,116,112,102,59,47,69,74,71,62,52,48,40,43,56,44,45,42,58,54,61,58,28,35,46,46,55,63,99,105,49,56,101,174,159,80,71,87,63,80,91,129,110,60,59,56,0
216,214,213,215,215,214,214,216,216,214,213,215,215,215,215,217,216,214,213,214,215,215,215,217,216,215,214,214,214,214,215,216,216,215,214,214,213,214,215,216,215,215,214,214,213,214,215,216,215,215,215,214,214,214,215,216,215,216,216,215,214,214,215,215,1
65,58,62,49,58,156,153,63,62,61,63,74,135,104,50,44,64,67,60,100,55,38,49,53,68,58,80,79,67,46,56,56,65,51,94,131,60,52,61,63,56,30,169,133,44,46,63,63,49,24,229,106,43,55,66,65,25,39,220,76,50,63,63,79,0
220,219,218,218,219,218,217,216,218,218,217,217,218,218,217,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,217,217,216,215,215,215,215,215,215,216,216,215,215,214,214,215,215,215,216,215,214,214,214,215,215,215,215,214,213,213,214,215,215,215,1
199,198,56,43,53,56,63,55,193,52,39,57,53,61,53,57,51,34,54,48,55,57,48,61,40,56,54,56,52,55,59,57,48,48,53,56,54,59,58,56,53,55,53,55,55,55,54,60,48,53,57,58,54,61,58,62,53,51,56,56,59,61,68,66,0
99,100,71,32,33,41,102,136,88,97,41,24,54,115,167,210,79,68,18,49,143,182,226,226,47,41,19,93,200,229,202,196,31,20,3,49,232,190,171,185,4,3,11,40,228,179,161,148,2,8,12,67,177,165,133,142,3,6,136,178,149,161,139,178,0
185,176,175,155,167,172,162,168,165,166,166,170,168,167,171,148,168,166,160,160,167,166,149,136,159,157,157,163,160,151,146,136,152,148,155,160,156,147,152,139,145,140,145,147,148,142,147,134,142,139,135,144,141,143,182,186,131,133,131,129,134,123,121,156,0
66,59,14,27,29,32,47,95,75,70,67,25,23,29,55,36,79,63,54,38,24,28,30,26,78,71,68,59,29,27,24,24,81,84,71,55,29,21,24,24,81,74,65,61,61,21,21,23,87,79,69,69,55,21,21,18,95,78,75,59,85,17,16,21,1
57,39,244,149,128,130,152,171,58,63,118,97,136,122,144,167,63,66,89,104,143,131,130,133,94,72,60,103,120,135,131,113,83,62,61,60,84,122,123,151,89,96,55,56,80,136,137,118,80,73,65,62,82,106,155,222,74,88,57,99,193,149,105,111,0
140,112,100,69,73,78,61,61,111,102,96,68,58,55,52,62,72,75,73,66,63,57,53,50,63,65,60,59,57,54,49,40,67,63,55,50,48,49,45,39,61,53,48,42,43,45,40,31,56,50,45,34,31,28,31,24,51,45,39,34,38,35,42,31,0
60,65,65,66,60,63,71,100,61,59,63,68,66,65,79,110,60,60,65,65,63,67,86,111,79,77,79,80,80,92,108,119,128,117,107,110,106,113,113,111,158,152,135,131,120,125,121,113,170,172,159,148,133,130,124,113,159,158,154,155,148,133,121,108,0
202,202,201,201,201,200,200,200,204,203,202,202,202,201,201,201,205,204,203,203,203,202,202,201,204,203,203,203,204,203,202,201,203,202,202,203,204,203,202,201,202,201,202,203,204,203,202,201,203,202,202,203,203,202,202,202,204,203,203,203,202,202,202,202,1
110,115,116,119,121,130,126,146,135,143,144,145,150,162,148,149,158,148,130,120,122,143,155,172,166,141,117,115,115,120,129,149,155,146,128,118,114,118,124,131,132,135,128,126,122,116,121,128,118,140,134,123,128,134,129,111,110,128,129,136,146,138,133,126,0
125,82,56,48,30,23,37,39,147,100,59,47,31,31,35,30,78,67,55,53,32,29,30,29,66,63,54,51,35,29,25,23,66,67,62,53,37,26,30,36,60,60,57,52,41,27,26,28,62,58,50,46,35,28,29,34,47,46,39,42,32,31,31,35,0
104,122,132,119,90,126,123,160,113,124,128,114,125,132,160,172,126,112,102,115,107,111,141,122,165,144,124,78,80,108,107,106,165,137,180,103,69,106,105,134,154,121,158,132,78,100,115,148,160,140,138,151,99,100,129,137,184,153,125,160,105,108,120,125,0
84,82,77,57,38,40,56,74,87,76,71,65,40,42,67,76,90,82,71,64,43,56,57,75,101,92,74,66,51,57,58,100,106,92,75,74,56,54,80,106,111,92,83,90,55,60,85,126,120,92,87,92,57,62,74,154,116,86,76,62,60,64,65,110,0
113,110,107,93,87,85,77,84,99,102,102,87,91,81,76,76,105,90,91,95,94,92,76,75,123,112,99,102,137,145,78,71,107,119,101,129,242,223,92,68,98,109,95,139,225,186,78,54,88,90,80,92,97,83,59,51,79,71,68,63,68,55,49,45,0
109,114,117,114,105,102,102,92,123,119,116,114,109,107,109,102,122,126,132,134,126,116,111,102,139,142,141,134,122,117,118,114,139,136,130,129,128,127,127,122,136,130,126,134,144,146,146,142,130,138,145,157,167,166,157,145,114,136,152,163,175,176,159,135,0
49,51,169,163,127,110,114,123,108,207,138,100,109,103,89,82,219,217,86,82,57,59,80,88,123,109,50,68,66,66,66,63,58,58,68,61,60,62,53,63,58,60,59,60,59,57,58,53,61,56,57,55,54,61,62,73,59,60,64,60,64,73,88,94,0
211,211,212,212,213,213,211,210,213,213,213,213,214,213,212,212,214,213,213,213,213,213,212,212,214,214,213,213,213,212,212,212,215,214,214,213,213,213,213,213,214,214,213,213,212,212,213,213,212,212,213,212,212,212,212,213,212,213,213,213,213,212,213,214,1
77,76,79,82,92,92,76,86,82,90,92,99,96,91,87,78,95,91,102,100,100,96,93,92,98,109,109,111,116,99,102,99,109,131,116,117,108,112,110,108,105,113,120,109,117,120,121,111,101,123,111,119,118,129,129,122,106,141,151,130,140,135,125,120,0
108,103,90,80,225,204,129,117,83,101,52,95,251,150,135,169,83,67,50,196,165,118,167,160,78,54,105,202,96,141,137,231,97,102,92,81,119,127,87,119,114,111,128,120,114,112,82,58,137,167,129,73,62,77,77,45,152,148,87,71,58,51,85,56,0
84,77,133,93,85,73,61,88,76,106,208,216,122,54,91,80,69,132,241,252,188,75,123,121,84,165,229,238,191,89,153,125,79,161,204,181,155,82,107,150,72,141,175,147,97,56,72,80,82,127,116,118,91,72,72,72,76,96,86,76,99,83,61,82,0
90,102,104,111,116,129,131,136,82,90,99,120,114,115,120,124,71,83,92,109,113,107,113,109,73,90,75,97,99,101,100,109,62,76,89,83,96,89,99,113,66,66,84,70,78,74,84,85,55,88,169,92,71,79,80,93,43,56,82,57,67,69,78,82,0
229,234,234,227,239,229,235,238,229,241,229,237,224,236,241,222,229,242,232,231,236,233,238,228,237,230,233,237,240,235,238,239,238,224,227,236,233,237,238,231,233,228,226,240,229,234,241,230,234,231,233,248,221,235,248,236,228,233,242,216,229,229,239,235,1
56,58,72,69,49,69,66,67,64,64,59,60,62,59,71,111,63,62,64,54,63,87,102,109,79,76,69,69,59,65,58,138,137,116,108,84,65,72,62,118,114,91,119,116,85,82,76,68,85,104,99,107,105,130,91,62,178,125,67,71,108,147,115,76,0
61,58,56,54,53,38,45,71,58,56,57,54,33,35,74,110,56,50,56,36,32,63,120,135,52,48,38,36,56,98,138,164,42,43,30,40,103,123,151,165,37,22,26,93,143,139,148,147,19,25,77,123,155,146,150,141,15,51,117,124,150,157,141,163,0
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,216,216,216,216,217,217,217,217,216,216,216,216,217,217,217,217,217,216,216,216,217,217,217,217,217,217,216,216,217,217,217,217,217,217,216,216,217,217,217,217,217,217,217,217,1
45,40,84,110,129,71,68,67,45,38,101,140,95,59,66,64,41,31,163,137,58,63,63,75,38,19,214,103,59,64,62,68,38,22,154,86,61,63,68,69,35,41,62,77,58,67,69,86,32,47,45,63,66,65,65,81,35,39,55,54,60,65,66,71,0
72,65,73,71,72,82,85,96,77,62,64,74,76,77,90,108,74,71,80,80,76,85,96,103,77,67,86,84,77,89,98,116,83,67,83,85,77,83,91,112,71,67,71,77,76,84,98,104,78,70,64,72,73,76,93,101,74,68,69,73,74,78,88,99,0
74,69,67,63,60,56,58,58,61,64,63,58,52,55,58,58,67,62,57,60,58,57,50,47,60,56,54,54,51,46,46,50,59,57,53,41,46,46,50,49,57,48,45,44,69,69,61,45,20,19,25,37,65,66,56,43,22,27,29,30,50,58,52,41,0
113,94,87,90,121,142,163,159,108,89,84,92,110,129,147,160,111,99,86,82,101,121,128,118,105,104,89,84,86,100,120,125,71,86,85,78,70,90,100,107,79,77,91,72,73,75,73,81,71,83,106,75,71,64,67,74,82,82,72,72,67,67,76,93,0
123,124,122,91,66,67,75,83,122,127,114,91,63,63,68,82,113,113,112,94,61,64,70,83,114,116,100,70,53,54,66,74,85,84,64,55,45,37,60,69,66,71,61,45,27,27,41,79,80,78,75,75,74,53,36,98,87,74,70,77,81,77,70,56,0
66,90,122,145,155,160,154,136,90,120,137,144,152,153,151,147,105,126,144,164,163,141,134,137,139,145,170,190,174,167,174,152,146,162,165,168,176,188,199,194,150,156,169,184,190,189,189,186,159,162,173,186,197,200,197,200,162,160,174,189,201,206,198,197,0
38,12,9,25,34,34,43,29,56,21,1,5,1,8,3,7,56,33,12,9,5,3,12,13,65,42,27,23,0,1,15,41,66,53,34,28,25,21,44,71,66,60,44,33,30,55,62,122,73,64,46,29,40,57,116,185,76,67,48,27,57,93,163,178,0
59,27,61,85,107,114,109,103,15,20,59,77,98,103,115,103,4,21,65,70,87,79,167,143,3,17,61,69,75,75,92,136,22,21,54,60,68,77,89,113,42,27,38,61,66,68,83,100,46,44,42,53,58,64,73,86,49,51,43,40,47,59,65,79,0
214,213,213,214,215,213,213,214,215,214,214,214,214,213,212,212,215,215,214,214,213,213,213,211,214,215,214,213,213,215,214,212,213,214,214,213,214,215,215,213,214,214,214,214,214,215,214,213,215,214,214,214,214,214,213,213,215,213,213,214,215,213,213,213,1
48,43,40,36,43,48,37,37,48,37,40,32,30,33,36,38,46,36,35,39,32,36,30,31,42,37,40,34,39,29,27,34,38,39,33,36,32,30,22,30,44,36,37,32,32,29,31,22,44,47,43,36,23,30,36,34,38,51,48,36,35,36,36,32,1
125,105,83,72,66,56,51,53,69,70,68,63,57,57,62,66,82,71,63,61,60,65,71,74,72,62,60,66,71,80,90,92,61,61,67,72,76,88,95,91,64,65,71,79,86,94,98,95,58,63,76,88,93,94,100,108,64,72,81,88,95,101,108,115,0
214,215,213,219,220,212,207,197,208,215,225,219,217,208,198,190,230,220,235,220,206,202,198,189,239,211,212,209,201,198,191,181,209,201,193,198,195,186,180,190,242,226,195,196,195,189,181,181,238,221,197,198,192,187,185,181,187,187,185,192,190,172,162,162,0
206,206,205,205,205,206,206,206,206,206,205,205,206,207,207,206,206,205,205,206,207,207,207,207,205,205,205,206,206,207,207,207,206,205,205,205,205,206,207,207,206,205,205,205,205,206,207,207,207,206,206,206,206,206,207,206,207,207,206,207,207,207,207,206,1
112,92,76,67,68,70,63,60,113,96,77,70,71,68,64,64,66,65,69,68,65,68,66,61,95,66,64,64,59,64,62,61,109,87,73,70,67,63,59,55,89,103,80,67,68,61,62,55,67,81,69,66,71,64,61,56,70,77,84,72,62,65,61,56,0
72,71,86,96,99,104,113,112,72,76,90,102,107,115,109,126,71,86,93,101,107,112,110,146,77,94,94,100,111,108,123,165,78,91,98,110,118,107,91,103,77,86,98,108,120,139,94,76,75,84,105,113,123,149,99,78,80,81,104,115,114,113,79,79,0
67,66,65,65,63,61,61,62,69,69,69,68,66,63,63,65,70,71,71,70,67,65,66,68,68,70,71,70,67,65,66,68,67,68,70,69,67,67,68,69,66,67,68,68,69,70,70,70,65,65,65,67,70,73,72,71,64,64,63,65,70,74,73,70,0
202,201,201,202,202,202,201,199,202,201,201,202,202,202,201,200,202,202,202,202,202,202,201,201,201,202,202,202,202,202,201,201,201,202,202,202,202,201,201,200,202,201,201,201,201,201,200,200,202,202,201,201,201,201,200,199,203,202,201,201,201,201,200,199,1
209,211,211,210,209,208,207,208,210,211,210,209,211,210,208,209,210,211,209,209,211,211,209,210,210,211,210,210,211,210,209,209,210,212,211,210,210,209,207,208,210,212,212,210,210,208,207,209,211,212,211,210,211,210,209,210,211,211,210,210,212,212,211,211,1
139,148,141,145,173,83,108,139,146,147,171,142,72,68,123,135,155,170,157,151,71,69,119,132,148,157,138,125,71,66,97,125,128,129,146,104,63,70,80,102,131,127,131,87,62,69,69,86,133,128,128,94,62,70,70,78,128,132,122,108,70,62,76,78,0
72,68,72,72,86,87,80,92,66,73,75,69,77,77,75,82,50,67,66,64,76,72,72,78,43,52,64,68,68,68,74,72,40,42,53,58,65,65,68,74,52,46,49,47,54,66,89,111,49,60,72,65,90,170,202,144,59,90,117,136,167,198,183,109,0
62,58,53,38,41,64,58,59,66,61,49,32,96,52,65,56,62,60,52,67,251,88,49,58,66,56,49,72,161,81,56,60,65,59,52,33,52,57,58,51,57,58,45,27,36,48,49,56,60,58,33,12,31,47,56,51,57,56,23,3,31,39,50,55,0
224,224,223,222,222,221,222,222,223,223,223,222,222,222,222,223,222,222,222,222,222,222,222,223,222,222,223,223,222,222,222,222,222,222,223,223,223,222,222,222,222,222,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,1
64,116,136,151,173,194,146,103,60,130,160,159,136,167,147,136,78,144,169,170,118,136,145,144,74,143,165,185,140,119,150,151,78,163,174,184,155,120,141,127,92,174,181,191,160,85,70,101,127,193,189,134,68,53,61,64,170,181,119,58,54,66,63,64,0
93,104,114,117,111,115,147,158,87,104,109,108,117,181,179,149,77,93,104,116,198,183,139,131,74,94,100,176,169,142,124,65,77,80,128,160,132,103,64,54,78,75,156,131,115,66,60,64,66,104,127,119,67,59,65,68,72,119,119,94,62,65,66,70,0
35,49,59,79,82,83,84,87,23,28,46,119,200,59,83,91,2,9,41,55,246,116,77,78,0,7,2,134,199,204,71,70,0,3,39,140,48,249,77,59,1,4,70,66,0,170,170,22,3,5,59,41,16,89,244,48,4,8,32,29,40,39,195,168,0
217,217,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,216,216,216,216,216,216,216,215,215,215,216,217,217,217,216,216,216,216,217,218,219,216,216,216,216,216,217,218,218,215,215,215,216,216,217,217,218,1
154,109,56,49,48,48,44,34,99,155,75,57,51,48,50,38,79,165,110,56,52,47,48,39,67,127,141,59,58,53,44,43,65,125,160,67,58,52,44,48,104,161,174,71,57,50,47,42,193,231,193,69,49,48,53,47,186,250,188,71,51,51,50,46,0
114,134,120,84,73,111,86,91,114,122,90,78,84,141,148,157,112,121,89,77,74,70,94,112,99,123,79,77,69,85,95,204,93,126,104,82,80,85,84,129,69,107,120,78,74,77,74,73,70,78,84,82,78,71,87,64,68,86,78,77,72,70,74,65,0
46,40,41,38,35,39,40,35,50,47,46,40,33,35,36,36,50,48,46,40,38,41,40,40,46,44,41,35,37,41,40,42,40,40,38,32,31,34,35,38,120,113,103,86,69,54,37,27,133,126,123,117,109,102,87,74,143,135,131,123,114,112,105,96,1
173,166,108,84,105,85,103,77,110,118,103,77,75,112,114,76,109,94,76,78,99,215,191,69,93,115,76,110,165,228,173,67,79,114,89,108,123,125,111,73,74,95,88,74,75,79,83,72,71,75,78,66,69,76,72,71,63,64,60,63,65,72,66,68,0
40,44,55,54,62,77,68,89,29,43,48,55,60,86,62,66,7,30,45,55,59,53,58,61,4,6,27,43,53,57,56,54,1,1,8,20,30,48,61,48,6,0,8,0,0,7,16,28,30,37,36,39,39,33,17,16,120,129,107,46,54,52,54,48,0
250,250,250,251,250,248,247,247,248,248,248,250,251,250,250,250,247,247,247,248,249,249,249,249,245,245,245,245,245,245,245,246,243,243,244,244,243,242,243,245,244,244,245,244,243,242,242,244,245,245,244,244,243,242,241,241,243,241,241,242,244,243,242,242,1
98,167,185,179,200,191,187,175,193,191,193,201,186,178,174,181,198,194,197,177,158,184,192,182,191,192,183,178,193,194,182,187,197,191,192,194,180,186,190,198,194,193,191,183,184,196,208,239,208,196,202,194,181,215,251,242,168,211,192,190,209,252,230,170,0
220,221,222,221,221,221,220,219,221,222,222,222,221,221,221,220,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,221,222,222,222,221,221,222,222,222,222,222,222,221,221,221,222,221,221,222,222,221,221,221,221,221,222,222,222,222,222,222,221,221,1
172,122,85,78,82,114,139,111,183,133,81,70,78,84,95,89,134,95,70,66,68,70,62,70,75,62,64,63,70,65,71,68,86,89,86,75,61,66,65,62,153,135,120,133,94,68,74,70,91,74,56,79,93,81,127,64,76,71,72,68,62,79,123,105,0
41,30,33,30,53,85,105,117,29,31,31,26,56,87,101,116,27,23,24,27,58,90,101,108,23,16,18,24,50,81,97,108,16,18,15,21,52,80,89,101,18,21,20,23,42,73,89,96,68,65,63,55,42,58,78,87,86,80,77,81,74,71,67,71,1
200,199,199,198,199,199,198,198,200,200,200,200,200,200,199,199,200,200,201,201,201,201,200,200,200,201,202,202,202,201,201,201,200,201,202,203,202,201,201,200,200,201,202,202,202,202,201,201,200,200,201,202,202,203,202,202,200,200,200,201,203,204,204,203,1
108,96,90,86,76,79,64,63,89,89,98,74,58,54,52,60,103,92,69,59,51,45,54,53,87,72,62,59,56,51,47,54,95,82,81,63,63,52,45,47,96,87,72,62,63,54,50,48,107,106,96,81,61,57,42,51,159,154,111,75,59,54,56,45,0
90,80,80,73,69,59,56,46,92,80,78,73,70,62,61,55,102,87,79,78,75,69,65,60,109,93,79,76,76,75,70,64,118,103,86,76,73,75,73,69,115,106,93,80,75,74,73,71,108,100,91,79,78,74,74,73,123,108,93,78,81,74,75,72,0
57,53,59,61,67,65,66,61,62,50,61,61,62,66,62,60,49,55,59,54,62,60,62,63,40,51,52,58,56,56,51,60,47,42,41,48,52,110,81,57,62,47,42,39,42,78,66,55,65,62,50,37,43,42,47,44,64,61,59,61,54,48,44,47,0
157,117,170,110,138,164,127,124,145,179,141,160,117,141,183,129,149,162,161,126,162,105,131,189,171,164,164,145,130,122,181,151,167,169,145,161,119,156,206,146,203,209,162,199,153,178,215,170,188,225,195,208,151,168,187,201,147,186,215,131,198,103,166,211,1
44,44,49,45,48,59,70,58,40,45,44,47,46,102,243,202,41,40,41,44,50,58,214,199,35,40,42,44,45,46,57,53,30,39,39,37,34,40,41,40,29,24,34,29,34,28,27,21,175,133,142,52,50,44,36,35,132,111,135,111,79,70,69,66,0
203,203,202,202,202,202,202,202,204,204,204,203,203,202,202,203,204,204,204,203,202,201,202,202,203,203,203,203,202,201,201,201,203,203,204,204,203,202,201,201,203,204,204,204,204,203,202,201,204,203,203,203,204,203,203,202,205,203,202,202,203,204,203,203,1
156,172,102,144,165,96,98,91,221,206,78,73,70,66,71,70,229,160,74,70,73,60,62,57,112,73,68,65,61,62,52,46,59,63,48,57,51,41,41,31,25,38,48,38,28,16,10,7,146,137,116,75,43,36,34,36,195,200,172,92,55,45,45,47,0
208,207,207,207,208,208,208,208,208,207,206,207,207,207,208,208,209,208,207,207,207,207,207,207,210,208,208,208,208,207,206,206,209,208,207,207,207,207,207,207,207,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,209,209,208,209,209,208,208,208,1
247,248,249,248,248,249,249,249,246,247,247,247,247,247,248,248,246,247,247,246,246,246,247,247,246,247,246,245,245,246,246,246,246,246,245,244,244,245,245,245,246,246,245,245,245,245,245,245,245,246,245,245,245,246,245,244,244,245,245,244,245,245,244,243,1
89,82,77,76,76,56,24,32,91,80,78,74,72,55,20,31,91,86,85,70,67,59,24,28,95,83,79,72,68,52,18,26,95,85,76,72,66,47,20,21,90,89,77,66,59,48,25,17,89,80,70,64,55,39,19,22,88,78,72,61,50,39,19,26,1
103,92,73,51,53,98,119,93,114,82,65,49,47,74,119,94,105,61,57,52,65,70,116,106,99,56,69,50,57,70,108,114,110,43,57,60,58,66,80,86,84,53,59,61,56,67,75,71,98,75,57,56,58,59,62,60,68,49,47,58,65,62,62,50,0
104,104,78,76,83,84,79,76,114,121,76,79,85,86,91,78,126,102,75,82,88,93,84,93,113,76,81,87,89,97,87,109,102,81,78,87,90,98,120,114,112,76,87,86,92,112,145,165,116,86,90,102,107,114,165,208,132,93,97,99,115,133,148,184,0
92,82,72,65,65,57,43,45,108,86,74,70,63,53,44,39,100,81,72,74,66,58,51,39,90,86,75,72,69,62,52,38,92,90,77,70,67,62,54,38,89,80,74,71,65,64,57,38,78,76,77,72,65,63,52,35,69,82,84,69,65,64,48,40,0
119,115,122,110,94,81,84,79,126,129,122,105,94,92,85,73,114,116,112,103,108,108,99,96,106,118,105,100,117,116,98,150,130,95,106,114,128,115,101,104,94,121,178,144,118,106,103,103,94,160,191,202,137,93,93,114,102,114,176,183,113,88,88,120,0
158,163,162,163,161,162,160,165,158,162,161,161,161,160,160,164,158,159,160,159,160,157,159,162,156,155,157,156,158,154,158,160,154,152,155,153,155,152,157,158,151,150,152,152,151,151,155,154,149,149,150,151,147,151,152,151,148,149,150,150,145,150,151,148,1
237,238,236,238,237,236,237,237,238,239,237,238,238,236,237,237,239,239,237,238,237,235,237,236,237,238,236,236,236,235,236,234,236,237,235,235,235,234,236,234,235,237,235,234,234,234,236,234,235,237,234,234,233,234,236,233,234,236,234,233,233,233,235,232,1
40,32,31,28,31,103,113,120,44,29,38,33,29,30,19,112,237,242,236,241,239,235,238,237,242,242,244,236,240,243,238,241,244,239,245,242,239,244,240,236,241,240,241,237,236,241,238,237,235,238,237,236,236,232,235,231,234,232,232,230,234,229,233,230,1
67,65,69,66,70,69,81,75,63,63,62,66,64,66,69,67,57,60,57,65,63,66,64,64,51,55,56,59,62,63,63,62,44,50,54,55,58,60,58,57,39,45,50,56,54,61,55,55,40,37,43,48,48,53,50,51,41,28,35,35,40,37,42,41,0
55,58,63,40,43,43,41,40,136,168,153,45,35,38,44,41,199,149,73,29,38,47,40,45,111,84,20,44,38,45,44,45,113,39,34,39,39,49,55,54,81,35,35,46,47,46,49,62,53,31,44,43,53,51,74,78,30,46,40,51,46,59,71,63,0
94,97,56,58,58,55,53,56,55,61,57,55,58,49,54,55,55,50,59,53,56,48,49,44,58,51,55,49,44,43,43,43,50,49,45,45,44,46,45,46,51,52,47,48,55,53,51,48,50,54,55,54,54,52,54,53,56,54,53,57,55,60,53,47,0
67,60,43,25,47,62,69,71,63,62,34,30,35,63,65,74,62,42,16,10,36,57,67,70,58,36,3,2,32,55,59,77,50,13,0,9,9,51,62,70,37,17,13,7,17,43,54,62,43,46,47,41,34,40,50,61,48,55,56,60,53,43,51,57,0
