0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
108,102,98,87,75,77,93,104,105,108,99,94,86,57,75,90,111,108,101,93,91,84,52,71,113,109,102,102,93,87,78,56,115,107,108,101,94,92,75,67,116,107,103,104,91,95,82,71,108,113,109,99,101,88,87,78,113,108,107,107,101,92,88,77,1
128,115,107,99,115,104,84,73,167,163,148,129,111,99,96,97,127,136,136,156,152,138,142,121,137,120,121,140,149,162,179,140,139,145,144,123,122,130,126,117,159,164,163,167,157,165,169,159,211,206,184,187,164,153,157,149,192,167,152,147,154,161,148,131,0
84,83,74,103,107,114,126,138,80,75,77,85,102,111,128,162,80,92,93,83,109,143,205,210,76,97,97,113,136,172,178,191,90,107,122,110,151,97,78,118,107,103,99,91,71,106,102,117,88,95,87,96,77,77,93,110,80,102,114,99,98,70,78,108,0
73,77,86,86,79,57,59,52,69,65,85,48,39,54,77,61,106,76,76,53,49,46,61,59,71,66,51,57,60,82,63,59,85,67,65,62,74,85,71,87,131,117,97,56,87,86,80,66,102,112,74,45,55,75,88,73,82,53,45,65,70,69,78,70,0
98,45,29,31,30,31,30,31,102,41,32,29,31,35,32,33,76,39,30,34,35,28,34,47,57,36,32,36,35,37,79,161,44,41,42,39,47,104,169,148,66,137,184,156,160,170,176,139,174,172,185,175,164,154,164,127,189,158,163,182,178,148,125,121,0
185,66,53,51,51,39,53,56,36,45,43,52,53,48,58,57,36,34,41,38,43,50,53,69,31,35,43,40,45,148,62,67,26,46,34,40,37,38,58,70,27,49,38,27,29,32,39,58,26,33,43,23,22,34,42,41,28,26,37,22,28,32,35,41,1
243,243,242,242,243,243,242,242,243,243,242,242,243,243,242,242,243,243,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,241,243,242,242,242,242,242,242,241,1
251,252,252,252,253,253,253,253,251,251,252,252,252,252,252,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,252,252,253,253,252,252,1
60,60,58,62,64,64,68,70,58,59,61,65,66,63,67,70,64,62,65,68,74,68,72,72,66,62,64,66,74,68,74,75,63,62,67,67,72,66,76,79,63,64,68,70,75,71,79,80,63,64,65,69,74,75,78,77,63,66,66,70,72,75,79,78,0
75,79,76,80,75,74,79,84,74,75,76,78,77,74,77,78,70,71,79,80,83,77,74,73,71,68,74,72,74,74,73,76,70,69,71,71,69,74,73,78,65,69,73,77,74,76,72,74,65,68,69,71,71,72,74,74,63,67,69,71,75,71,76,73,0
60,53,59,56,42,34,30,27,55,69,68,44,42,50,36,31,52,50,54,50,51,38,31,31,58,62,57,51,49,45,38,42,56,58,84,43,44,44,47,30,60,76,59,52,47,38,38,48,57,45,52,52,51,56,37,47,37,31,32,34,51,63,57,31,0
83,82,81,79,78,76,75,74,83,82,81,80,79,78,76,74,80,80,81,81,80,79,77,76,77,77,78,79,79,78,77,76,74,74,75,75,76,76,76,75,72,71,71,71,72,72,72,72,67,67,67,67,68,69,69,69,63,63,63,64,65,66,67,67,0
82,89,94,89,126,126,135,124,91,83,88,95,89,117,120,91,79,75,80,113,81,98,95,63,85,89,93,97,78,85,65,54,78,81,71,73,75,61,58,62,73,75,83,68,62,65,58,54,72,72,74,70,58,56,58,56,72,72,67,59,59,61,55,62,0
66,65,65,67,68,68,70,73,60,62,66,68,65,64,66,70,61,63,66,67,67,66,66,66,67,66,66,66,68,70,69,66,66,67,67,66,66,67,68,67,67,67,67,67,68,68,67,67,69,67,68,69,70,68,68,68,67,68,70,70,66,64,67,73,1
120,130,124,110,112,110,106,127,103,123,127,133,117,103,120,136,85,95,102,127,122,114,125,130,105,94,103,110,127,133,121,142,157,118,108,119,142,136,170,168,119,73,102,148,216,191,182,141,61,79,116,139,175,127,120,135,107,96,105,119,118,105,110,119,0
246,246,246,246,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,245,245,245,245,245,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
45,42,43,46,52,253,169,52,43,41,38,48,44,122,83,46,37,42,37,44,44,44,42,48,37,41,40,40,41,43,44,43,40,35,39,44,38,43,39,41,40,37,37,43,40,39,37,42,37,41,39,36,40,39,37,35,35,37,41,38,38,37,35,37,1
235,235,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,234,234,234,234,234,234,235,235,235,235,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,235,235,235,235,1
74,70,70,79,84,84,86,85,76,68,75,88,85,83,86,77,73,80,85,86,84,84,79,65,82,86,86,87,85,74,63,55,88,88,88,86,73,63,53,36,81,90,86,73,60,52,40,21,75,78,69,62,53,34,22,23,69,63,59,55,40,22,20,23,0
47,28,30,27,30,28,32,30,62,40,30,28,29,29,32,32,74,51,28,26,28,29,30,31,78,59,32,24,27,26,29,28,80,67,42,24,27,24,30,27,84,74,53,26,25,23,29,26,88,78,60,33,25,24,27,27,91,80,63,40,28,30,28,29,1
134,136,134,138,138,135,136,134,137,137,134,136,136,133,137,138,136,133,132,136,136,131,131,131,136,135,136,140,138,132,129,130,136,137,139,140,138,134,133,136,137,135,137,138,142,143,138,134,141,138,138,137,145,152,142,132,141,141,140,134,137,146,141,134,1
89,133,146,135,138,126,137,133,154,151,132,125,126,136,137,127,131,124,119,121,130,142,140,150,113,122,123,124,128,139,133,133,119,116,118,143,141,135,139,134,112,111,150,134,140,140,133,135,120,130,140,128,143,125,135,129,131,130,128,135,137,144,143,138,0
236,236,236,236,235,235,235,235,236,236,236,236,235,235,235,235,237,237,237,236,235,235,235,235,237,237,237,237,235,235,235,235,237,237,237,237,236,235,235,235,238,237,237,237,236,236,235,235,238,237,236,236,237,236,236,235,238,237,236,236,237,237,236,235,1
251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,253,253,251,251,251,252,252,253,253,253,1
179,172,167,165,161,155,155,160,182,178,174,171,166,159,155,155,187,186,183,178,174,170,164,158,193,192,187,181,177,173,166,160,201,198,193,190,187,183,177,173,200,196,194,194,193,189,184,182,209,206,204,202,199,195,190,187,212,210,208,204,201,198,194,191,1
170,170,169,169,170,170,168,167,169,170,169,169,170,170,168,166,168,168,168,168,169,169,167,165,167,168,168,168,168,168,166,164,168,168,168,168,168,168,166,164,168,168,168,167,167,167,166,164,168,168,167,166,166,166,165,164,169,168,167,166,166,166,166,164,1
80,81,79,76,75,73,71,71,78,80,79,76,75,73,70,69,78,80,78,76,74,71,68,68,78,79,76,72,71,69,67,68,74,74,72,69,68,67,66,66,68,69,69,68,68,67,65,65,65,67,66,66,67,67,65,64,65,65,64,63,65,65,63,63,0
246,246,246,246,245,245,245,245,246,246,246,246,245,245,245,245,246,246,246,246,245,245,245,245,246,246,246,246,245,245,245,245,246,246,245,245,245,245,245,244,246,245,245,245,245,245,245,244,246,245,245,245,245,245,245,244,246,245,245,245,245,245,244,244,1
53,56,53,52,55,54,50,52,53,56,55,55,58,56,52,53,55,58,57,56,59,58,55,56,58,59,57,56,58,57,56,58,60,60,59,57,58,57,57,59,59,60,60,60,59,59,58,58,59,59,60,61,59,59,59,58,59,58,59,60,58,59,60,60,0
134,133,130,130,130,128,130,130,133,134,133,132,129,127,127,127,132,134,134,131,127,126,126,127,135,134,133,129,127,128,127,127,140,135,133,129,130,132,127,126,139,131,130,129,133,135,127,125,139,130,129,129,133,135,126,126,145,133,132,130,132,132,124,127,1
77,70,69,75,78,74,81,77,65,72,73,85,77,84,75,80,75,73,87,78,87,83,84,98,76,77,77,80,83,99,85,87,84,72,83,91,99,84,86,87,79,88,96,91,87,82,94,86,89,94,89,93,91,91,92,86,87,90,79,84,82,81,81,88,0
108,115,110,93,106,110,104,104,106,109,113,108,104,105,105,108,115,101,101,107,100,113,119,115,104,110,105,109,118,124,117,121,125,123,116,114,114,117,119,122,109,114,115,121,126,125,127,132,122,124,128,136,119,117,118,110,121,124,114,124,123,135,127,114,0
70,64,74,66,99,86,94,84,65,72,76,82,121,147,134,121,71,81,96,100,137,143,179,119,79,89,95,107,144,162,162,157,92,99,94,117,155,170,170,163,91,103,103,117,153,175,170,172,98,97,111,126,166,183,177,177,101,96,109,127,159,172,142,81,1
151,150,149,149,148,147,148,150,159,158,156,154,151,149,147,147,157,157,155,152,150,150,149,148,159,161,161,157,153,151,150,147,156,160,161,158,155,153,151,148,163,163,160,156,153,152,151,150,160,156,153,152,152,152,150,148,111,113,121,135,148,153,151,148,1
103,110,109,104,102,107,102,99,109,110,103,107,103,104,99,151,116,118,111,105,106,99,100,117,131,110,106,101,95,97,95,94,219,101,101,104,123,151,164,164,110,161,163,137,105,96,97,100,143,112,102,100,100,103,104,102,102,100,106,100,104,107,104,109,1
150,154,157,151,151,131,123,134,140,136,136,137,134,138,141,135,148,152,156,153,149,151,142,147,157,154,160,164,163,154,156,152,165,178,199,224,227,173,172,166,183,218,255,255,254,192,179,184,195,210,234,227,213,193,193,188,201,204,210,255,254,203,197,198,1
233,233,234,235,235,234,232,230,233,233,234,234,234,233,232,232,234,234,234,234,233,233,233,233,234,234,234,234,233,233,234,234,233,234,234,234,234,234,234,234,233,234,234,234,234,234,234,233,234,234,234,234,234,234,233,233,234,234,233,233,233,233,233,232,1
37,37,40,42,63,71,67,87,35,35,33,45,72,64,79,90,33,36,39,58,59,70,106,129,31,29,44,66,77,158,144,144,31,32,55,59,71,146,124,125,27,33,40,43,52,67,107,103,12,26,25,33,40,37,81,99,19,16,19,26,31,45,39,152,0
133,124,133,105,106,113,113,105,130,135,121,106,111,118,104,106,125,136,114,112,115,115,100,100,107,110,118,121,100,97,106,92,94,96,96,95,100,99,97,86,94,89,90,90,85,93,95,87,96,92,86,85,85,88,89,89,87,89,88,86,85,76,85,91,0
33,31,31,35,35,34,43,58,30,34,36,36,37,36,34,33,36,37,34,33,34,34,32,32,33,35,36,36,37,35,34,37,30,37,40,38,37,37,35,34,37,37,36,36,38,37,35,36,37,35,36,40,43,38,35,38,34,39,40,38,39,40,39,38,1
112,114,118,104,106,102,110,111,112,110,119,114,110,109,101,121,124,116,116,117,115,108,105,101,148,132,139,135,119,113,104,114,178,254,181,142,129,121,118,118,212,253,167,129,125,129,131,111,137,152,146,135,132,125,124,120,132,138,140,140,135,128,125,118,1
48,80,74,29,30,34,33,37,77,90,38,31,33,30,37,35,105,58,30,28,35,36,35,36,85,31,32,30,42,35,38,35,43,31,32,35,42,35,37,37,28,33,40,37,35,40,38,41,33,36,41,40,38,38,48,42,37,37,38,39,43,44,41,48,0
79,86,90,89,92,101,92,92,80,88,85,87,91,93,94,92,79,89,89,87,91,92,98,97,75,82,90,81,88,94,94,95,75,77,83,78,87,91,90,92,75,79,77,82,86,81,87,92,71,76,74,81,83,81,84,88,73,74,74,77,86,97,86,83,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
168,62,53,59,59,54,61,59,56,52,53,54,63,60,63,54,88,122,57,63,58,80,64,63,78,130,64,64,70,71,64,59,86,75,128,64,78,72,70,62,93,39,99,168,67,64,64,60,67,101,95,111,88,59,55,62,149,93,113,114,126,97,56,57,0
233,238,237,239,239,242,240,241,235,231,241,241,241,240,241,241,238,241,237,238,238,240,240,243,236,239,240,237,241,240,239,234,239,239,240,239,236,150,136,134,237,238,228,136,126,127,127,151,227,123,118,126,122,149,147,133,119,118,122,124,122,127,128,122,1
254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,1
139,140,137,134,135,136,132,129,137,139,137,133,133,134,133,132,139,139,135,132,132,134,134,134,139,136,131,128,130,132,130,129,138,137,133,130,131,131,130,130,136,137,137,135,133,131,130,133,133,134,133,133,132,129,127,130,135,133,130,132,134,131,127,127,1
44,43,41,42,40,43,44,47,39,40,39,41,40,42,41,42,39,40,39,42,41,43,41,41,41,41,40,42,40,43,42,42,39,41,39,40,37,41,40,42,38,40,38,39,37,41,40,41,37,38,36,37,37,42,41,41,36,36,32,33,34,41,41,41,0
114,117,113,112,112,111,115,115,118,123,119,115,113,112,116,117,113,116,112,111,113,114,116,115,116,116,113,114,116,116,118,120,115,115,116,117,115,113,119,131,119,116,117,118,117,116,122,136,123,119,118,116,116,115,113,120,123,123,126,123,121,119,114,116,1
40,42,43,41,46,40,53,73,46,44,39,47,45,47,54,64,44,46,51,46,44,47,48,42,49,45,51,49,51,74,53,49,51,53,43,51,72,62,76,68,49,54,51,54,59,57,59,71,49,50,54,50,57,58,57,58,49,48,50,56,51,57,57,60,1
127,119,122,120,118,114,110,105,127,130,127,126,123,120,107,106,137,132,132,130,125,118,113,107,139,129,124,126,125,122,106,107,135,127,133,126,119,107,106,101,129,129,128,113,110,106,102,102,182,195,115,111,114,102,102,103,127,117,114,109,119,104,103,99,1
84,90,90,95,86,81,80,78,85,85,85,87,83,77,80,80,84,80,82,84,84,74,77,77,83,80,82,84,82,75,75,74,83,81,80,81,76,75,73,74,80,78,78,79,74,76,72,72,81,75,77,78,75,75,70,70,88,76,76,74,75,72,71,72,0
18,17,18,21,17,18,53,56,18,17,21,21,21,21,47,79,16,17,19,16,18,19,44,78,22,22,20,21,21,24,59,58,30,27,27,30,30,29,67,47,37,29,32,32,32,28,54,45,45,36,37,33,31,37,51,42,50,42,37,33,29,51,60,35,0
242,241,240,239,238,236,234,233,244,243,242,241,239,237,235,234,245,244,243,242,241,239,237,236,245,245,244,243,242,240,239,238,247,246,245,244,243,242,240,239,248,247,246,245,244,242,241,240,249,248,247,246,245,244,242,241,250,249,249,248,247,246,245,244,1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1
81,82,83,84,85,86,85,83,82,83,84,84,85,85,84,82,82,83,84,84,84,83,82,81,81,83,84,84,83,82,82,81,81,83,84,83,82,81,81,81,81,83,84,83,82,81,81,80,80,82,83,82,82,81,81,81,79,81,82,82,82,82,82,82,0
148,150,151,153,142,137,140,143,148,148,153,142,153,148,143,136,146,144,145,149,149,138,144,141,142,151,151,142,144,148,143,159,154,156,150,149,150,148,154,148,151,153,150,152,154,153,138,146,138,150,148,155,144,151,148,142,147,145,145,142,142,140,139,136,0
242,239,237,239,240,240,241,239,239,241,243,239,238,240,240,240,241,237,238,238,241,241,237,240,237,242,242,239,240,242,241,240,237,240,236,237,238,237,241,240,185,203,225,240,240,237,239,236,151,153,166,169,186,222,240,241,94,97,137,152,151,164,180,209,1
241,242,243,244,244,243,244,244,242,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,246,245,244,244,245,245,245,245,246,245,244,244,244,245,245,244,245,245,244,244,244,244,244,244,245,245,245,245,244,244,244,244,245,245,245,245,244,244,244,244,1
52,64,58,60,70,70,72,76,48,56,60,57,65,70,68,77,53,58,64,62,66,71,71,80,55,62,62,65,67,69,79,81,61,65,62,65,66,67,75,76,65,62,65,63,64,68,67,71,56,55,59,59,63,68,65,70,56,61,58,63,67,64,65,64,0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1
245,245,245,245,245,246,246,246,245,245,245,245,245,246,246,246,245,245,245,245,245,246,246,247,245,245,245,246,246,246,246,246,245,245,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,245,245,245,246,247,248,1
36,36,35,35,34,34,34,34,33,32,31,32,34,36,37,38,35,34,33,34,36,38,39,40,38,38,38,38,40,41,41,41,38,39,39,40,40,41,43,44,40,40,41,40,40,41,44,46,43,43,43,43,42,43,44,45,43,44,45,46,46,45,44,43,1
244,246,247,244,233,192,156,142,250,242,244,230,192,159,146,102,244,244,236,192,158,148,134,91,242,242,188,157,145,110,96,90,239,193,157,149,115,92,96,93,209,166,152,121,92,99,89,91,173,152,133,104,95,97,96,96,152,139,119,88,99,96,92,98,1
89,89,88,87,86,85,84,82,87,87,86,85,84,84,83,82,84,84,83,82,81,82,81,81,82,82,81,80,79,80,79,77,81,81,80,78,77,76,75,73,78,78,77,76,74,72,71,70,74,74,74,72,70,68,68,67,71,71,71,69,66,66,66,66,0
175,165,159,155,153,120,117,115,168,154,158,149,136,116,117,117,157,155,150,135,120,114,122,114,153,147,141,119,114,123,114,117,147,136,120,119,119,116,116,120,139,120,119,120,117,120,119,124,126,122,119,121,119,119,128,121,121,123,120,119,124,121,123,122,1
122,120,119,121,122,119,115,113,130,124,119,118,119,118,117,118,129,124,120,119,119,119,117,116,125,122,121,122,122,121,118,117,125,124,124,123,123,123,122,123,124,125,126,125,124,123,124,124,123,125,127,127,126,125,124,123,127,128,128,127,127,127,126,126,1
29,27,26,23,26,20,18,21,28,28,24,25,23,21,23,22,25,30,23,25,23,24,23,24,27,30,25,23,27,27,19,25,35,25,27,23,27,26,21,25,42,20,26,24,20,23,27,25,42,27,24,25,20,22,29,26,37,40,24,26,26,23,27,29,0
36,37,37,38,39,39,38,36,37,37,38,38,38,38,37,35,37,37,38,38,38,38,37,35,36,37,37,37,37,38,37,36,36,37,37,37,37,37,37,36,37,38,38,36,36,36,36,36,37,38,37,36,35,35,36,36,36,37,37,35,35,35,36,36,1
48,41,35,35,36,34,33,34,38,35,32,33,34,34,34,34,33,33,33,34,34,34,33,33,31,33,35,34,34,34,33,31,29,31,32,32,32,34,33,31,28,30,30,30,31,32,32,30,29,30,31,31,31,31,32,31,28,29,30,31,31,32,33,34,0
116,111,120,121,121,126,110,116,114,122,123,122,128,141,132,119,117,116,120,118,128,131,115,137,120,120,126,127,123,129,130,123,120,115,121,128,120,114,122,124,117,127,131,117,118,118,120,137,115,123,122,123,121,119,136,126,106,106,113,114,112,113,127,129,1
126,127,140,161,151,146,131,148,131,132,137,143,157,152,173,141,145,147,160,158,164,177,157,158,166,161,161,164,172,168,176,159,182,180,161,163,143,157,162,122,177,174,169,169,151,153,158,115,181,162,168,170,156,144,139,102,141,157,157,160,168,158,134,121,0
53,59,67,59,145,121,79,67,26,55,60,49,111,103,114,89,40,34,66,58,108,135,167,111,20,22,41,46,76,90,106,78,20,35,34,35,81,62,115,86,18,27,32,56,39,43,76,65,27,27,48,19,32,47,65,61,38,33,19,31,50,47,38,62,0
47,50,52,53,55,58,60,59,51,54,56,56,57,60,61,61,55,57,59,59,60,62,63,62,58,59,61,61,61,62,63,63,60,61,62,62,62,62,62,62,62,63,63,63,63,62,61,61,64,63,63,63,62,61,61,62,64,63,62,61,61,60,61,63,0
249,251,250,249,250,250,248,249,251,251,249,249,250,249,248,248,251,250,250,250,251,250,249,249,250,250,250,250,249,249,249,249,251,250,251,249,246,248,251,248,251,250,251,249,249,252,251,243,251,249,250,251,251,252,239,218,251,249,250,251,250,245,220,187,1
194,207,214,224,231,233,237,241,175,207,217,227,229,234,241,241,158,201,215,227,229,236,242,241,155,189,207,221,230,237,240,242,155,178,203,212,229,238,239,243,151,171,203,205,222,237,240,243,148,167,198,201,214,232,239,242,147,164,190,200,209,227,238,241,1
154,155,161,159,160,164,162,169,150,150,157,156,158,160,156,162,147,146,151,153,156,158,154,157,143,143,146,148,153,157,154,156,137,140,143,144,150,155,153,152,131,136,140,143,148,151,149,147,124,129,133,139,143,143,142,142,119,122,125,132,136,133,134,138,1
28,26,34,31,34,29,34,29,72,72,62,35,29,29,34,30,77,70,76,71,55,34,31,27,91,93,86,70,71,68,57,45,108,98,98,96,87,79,74,62,108,113,112,107,102,93,85,83,119,113,111,110,106,106,100,89,118,118,117,115,111,109,107,107,1
119,110,108,97,90,67,92,87,123,124,109,111,102,94,76,75,128,122,119,116,113,107,92,84,124,133,129,124,121,115,107,95,129,124,127,129,125,120,113,109,129,133,127,127,127,125,127,115,136,126,126,129,129,129,133,123,137,136,132,135,133,136,248,131,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
247,248,248,248,248,248,248,249,247,248,248,248,248,248,248,249,247,248,248,248,248,248,248,249,248,248,248,248,248,248,248,249,248,248,248,248,248,249,249,249,249,248,248,248,249,249,249,249,249,248,248,248,249,249,249,249,249,248,248,248,249,249,249,249,1
99,98,98,96,92,86,80,76,104,97,100,96,95,93,76,81,103,99,103,99,97,87,84,83,102,103,104,101,88,81,84,73,106,105,102,101,88,92,78,77,107,109,103,97,99,85,80,88,107,109,101,94,94,71,84,90,108,101,98,99,80,85,92,97,1
240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,239,240,241,240,240,240,240,240,240,240,241,241,240,241,240,240,240,240,241,241,240,240,240,240,240,240,241,240,240,240,240,239,239,240,241,240,239,239,239,239,239,240,1
62,60,58,61,111,122,111,111,65,65,58,62,93,126,118,112,64,66,57,63,73,128,126,117,59,62,57,63,63,120,125,123,58,58,58,59,61,104,112,121,63,58,60,55,59,91,99,113,64,59,60,55,58,91,95,104,62,59,60,56,58,99,98,99,0
78,72,77,83,80,84,90,86,77,81,80,78,82,86,86,87,54,68,75,76,81,84,87,94,50,49,57,70,83,90,91,89,61,57,55,56,60,71,85,96,72,77,69,57,56,60,69,82,64,80,90,87,79,70,66,68,63,59,72,89,94,96,89,75,1
133,148,136,141,139,142,144,142,136,136,140,138,141,141,134,142,135,142,156,141,141,142,140,147,139,139,140,139,145,137,140,140,141,142,137,142,145,139,145,142,135,143,144,141,136,141,144,144,142,138,139,142,142,145,141,144,137,141,143,141,140,145,145,140,1
159,159,160,160,160,163,166,166,159,159,160,161,162,165,166,165,160,159,161,163,164,167,168,165,161,160,162,164,165,167,168,166,162,162,163,165,165,167,168,167,164,164,166,166,165,167,169,169,167,166,167,167,167,168,169,168,167,165,165,166,166,168,168,166,1
131,130,126,125,113,113,116,112,132,125,128,171,131,117,115,115,128,128,153,244,138,123,112,114,121,126,127,153,120,118,115,112,130,119,119,112,118,110,115,114,121,120,117,118,112,112,112,107,119,120,126,195,115,107,111,111,127,247,189,134,111,111,109,109,1
244,244,244,244,244,245,245,246,244,244,244,244,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,246,245,245,245,246,246,246,246,246,245,245,245,246,246,246,246,246,245,245,245,246,246,246,246,246,245,245,245,246,246,246,246,246,1
90,91,92,87,86,111,107,95,93,91,90,88,87,114,117,113,94,90,88,92,86,106,114,124,90,90,89,94,89,109,113,118,90,95,89,90,92,115,108,95,94,94,88,90,93,103,95,82,92,90,89,93,94,92,90,90,89,91,92,89,90,88,90,86,1
35,32,34,30,31,40,47,38,31,32,33,27,45,48,51,46,33,31,32,31,44,47,46,36,32,30,28,36,39,44,37,30,30,35,30,37,42,41,30,33,33,31,35,36,42,32,29,30,32,23,34,37,38,28,33,28,34,29,33,39,40,31,28,31,1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,244,244,245,245,245,245,245,245,244,244,245,245,246,246,245,245,245,244,1
130,119,117,126,133,128,130,128,126,154,132,132,114,149,118,119,147,143,145,127,120,115,132,118,132,153,137,118,111,113,118,121,146,142,147,128,114,113,113,124,142,144,148,135,125,118,115,117,129,147,134,142,134,127,125,120,124,131,118,113,115,119,133,125,0
132,146,155,168,175,194,201,209,172,169,168,185,193,201,204,215,174,177,181,197,205,214,216,224,182,192,197,202,205,215,221,227,189,193,199,209,215,220,225,233,192,197,205,215,221,222,224,230,196,204,211,215,221,228,235,240,199,208,215,219,226,231,235,237,1
107,111,115,115,115,116,117,116,109,111,114,115,113,112,113,115,114,114,116,117,116,113,115,120,116,115,115,115,114,112,114,118,117,115,113,112,112,111,111,111,115,113,112,113,114,114,113,111,111,110,111,114,116,114,112,112,114,112,114,119,119,114,111,113,0
26,31,32,30,29,32,32,34,27,26,26,25,33,33,33,31,23,25,20,25,20,22,25,33,22,14,24,24,34,32,28,33,58,23,17,23,34,47,21,33,76,76,53,43,51,50,54,31,80,76,76,76,74,82,84,101,78,80,78,76,79,77,78,78,0
212,211,208,206,208,210,210,209,212,211,210,209,210,212,212,211,211,211,211,211,212,213,213,212,211,211,210,210,212,213,212,210,214,211,209,210,211,212,211,209,215,212,210,210,212,212,211,210,213,211,211,212,213,212,211,210,209,209,211,213,213,211,210,210,1
248,248,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,249,249,249,249,249,1
71,67,66,67,69,65,67,64,72,73,77,81,75,69,70,73,76,69,72,74,76,68,69,68,76,72,77,78,79,75,75,76,61,64,71,77,74,78,74,74,57,58,70,67,72,73,73,70,54,56,70,64,66,66,68,71,51,53,52,68,60,76,60,63,0
249,249,250,251,251,251,251,251,249,249,250,251,251,251,251,251,249,249,250,250,251,251,251,251,248,249,249,250,251,251,251,251,248,248,249,250,250,251,251,250,247,247,248,249,250,250,250,250,246,246,247,249,250,250,250,250,245,246,247,248,249,250,250,250,1
236,237,237,236,236,236,236,235,236,237,237,236,236,236,236,235,236,237,237,236,236,236,236,235,237,237,237,237,236,236,236,235,237,237,237,237,236,236,236,235,237,238,237,237,236,237,236,236,237,238,237,237,236,237,236,236,237,238,237,237,236,237,237,236,1
126,167,187,189,175,148,125,102,194,210,213,209,199,181,164,146,191,191,185,175,162,148,138,131,124,100,76,54,44,44,46,50,41,35,37,36,37,40,37,38,35,36,40,36,32,34,35,40,33,34,32,31,35,36,32,34,31,35,33,32,34,32,31,35,0
99,111,98,129,94,113,117,149,78,92,118,138,116,106,133,165,126,142,105,114,106,106,103,119,110,83,81,110,105,107,90,119,86,90,90,134,155,137,172,100,79,101,144,182,196,203,155,111,69,49,145,162,144,133,110,101,79,67,52,94,116,133,114,91,0
108,109,101,80,58,57,52,48,107,100,106,163,72,54,55,56,106,104,118,130,64,63,54,71,107,95,91,79,73,63,70,76,102,98,74,72,68,66,83,78,98,89,78,73,76,94,93,79,137,83,68,78,95,102,97,75,110,80,73,88,104,118,90,77,1
90,87,87,88,85,83,82,82,89,88,89,89,85,83,83,82,88,89,90,88,84,83,83,82,87,88,89,86,82,82,83,81,89,88,87,85,82,83,83,80,92,89,86,84,82,82,82,79,90,86,84,84,82,80,79,77,85,82,81,82,80,78,77,75,1
