0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
232,100,85,82,68,36,30,29,241,100,86,88,67,39,36,31,247,97,88,83,72,44,30,34,209,99,92,81,73,36,34,29,182,87,85,84,73,38,28,28,102,96,83,76,67,38,29,31,113,97,92,75,48,33,30,23,34,33,38,36,43,25,24,23,1
20,28,45,46,54,59,50,57,24,23,45,45,56,53,53,54,27,24,38,50,53,54,54,53,30,28,31,47,51,56,56,55,32,31,31,36,51,53,57,55,35,37,31,33,44,51,52,53,38,39,31,36,34,47,45,49,39,34,35,34,32,38,43,45,1
122,120,110,103,89,85,111,150,122,112,110,92,89,103,145,137,107,110,101,98,97,83,116,141,105,100,106,173,178,126,125,138,99,131,167,172,152,164,162,132,129,154,151,172,151,150,178,174,164,178,165,193,185,162,157,147,154,176,161,143,174,162,144,140,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,253,243,227,214,219,196,200,255,254,254,254,238,226,217,195,255,253,251,252,246,248,226,210,253,254,255,252,255,249,245,219,239,255,255,253,254,254,249,252,246,237,255,254,254,250,246,238,245,248,236,244,252,252,252,242,236,250,242,238,251,255,253,248,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
102,96,91,86,78,78,75,72,111,99,88,86,85,83,77,68,252,153,85,93,89,80,81,79,220,250,251,193,89,93,89,74,69,114,245,119,100,100,83,85,26,29,47,165,150,219,202,118,29,27,28,32,132,248,253,252,26,24,24,24,27,47,212,253,1
108,106,91,83,79,84,99,97,126,129,144,118,126,165,161,184,206,220,234,207,238,231,230,234,247,241,236,241,231,235,230,227,245,242,247,243,242,242,238,239,253,251,253,252,248,245,254,249,255,253,255,252,255,255,250,255,255,253,255,254,254,254,255,254,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
119,117,107,100,112,108,108,107,103,116,110,111,118,116,114,109,113,105,106,106,118,115,119,107,105,110,110,108,115,115,109,128,110,106,121,118,131,134,137,126,231,179,125,130,145,146,129,133,87,97,172,217,158,133,125,130,77,85,80,69,99,209,174,136,1
26,29,24,27,29,29,32,34,25,37,34,26,22,29,34,31,26,28,26,36,34,30,25,28,27,24,18,26,29,33,29,30,25,26,21,18,18,26,29,32,26,23,24,23,21,16,16,25,29,26,28,19,21,17,16,17,29,26,31,21,25,20,19,19,1
37,38,39,39,41,43,46,48,38,41,42,40,41,44,41,34,51,47,44,41,36,27,18,13,49,42,37,34,27,17,13,15,48,43,35,25,17,14,13,13,34,28,22,19,18,17,17,18,23,19,18,22,23,20,19,22,16,22,26,27,26,26,26,25,1
173,68,63,64,68,64,54,58,90,137,91,70,60,60,70,57,43,71,93,178,67,60,62,65,34,46,63,73,136,121,65,61,40,36,45,44,64,82,146,67,35,40,40,36,40,53,71,146,38,37,35,41,39,41,34,64,42,41,45,35,43,38,44,40,1
44,42,43,43,39,36,37,38,44,42,42,40,36,34,37,38,41,41,42,42,39,39,40,39,44,44,45,45,45,47,47,44,48,45,42,41,42,45,45,42,48,44,42,41,42,44,43,39,48,46,46,48,47,46,43,40,49,46,45,45,42,39,38,37,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,254,253,252,252,255,255,255,255,254,253,253,254,255,255,255,255,254,254,254,255,255,255,255,254,253,253,254,255,255,255,255,254,253,253,254,255,255,255,255,255,253,253,254,255,255,255,255,255,254,253,254,255,254,255,255,255,254,254,255,255,0
76,79,84,77,78,86,92,108,56,63,67,72,63,69,63,71,49,50,53,53,47,48,50,50,40,38,44,44,43,41,47,41,35,35,39,47,40,44,47,42,39,36,42,43,40,43,50,47,38,35,50,44,47,45,51,49,41,41,54,53,50,54,55,59,1
97,117,124,122,147,134,141,137,73,77,106,98,99,105,110,106,60,85,72,71,73,71,89,93,55,209,67,61,56,69,68,69,46,137,143,47,45,47,43,41,78,93,221,87,65,49,44,48,146,127,157,146,135,163,173,189,167,161,104,178,125,115,121,120,1
152,146,147,127,119,101,83,75,144,133,132,122,121,109,83,64,129,122,118,105,99,98,84,68,119,109,101,86,70,69,69,68,120,102,94,88,74,62,58,59,108,100,95,89,77,62,53,47,69,68,69,63,65,61,64,61,78,62,52,51,63,57,61,63,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
123,134,143,119,141,118,107,111,139,124,104,113,117,115,114,109,115,117,112,127,117,122,139,101,118,104,121,114,123,120,101,90,118,125,122,140,120,82,91,77,146,131,126,109,85,80,83,62,145,129,99,76,79,59,56,44,116,83,74,75,72,48,40,43,1
131,104,103,125,246,206,55,55,89,118,111,136,138,252,134,52,90,94,154,119,134,129,250,76,100,120,110,140,123,123,169,243,92,91,111,130,124,127,151,238,91,93,111,109,129,120,131,160,81,94,107,101,99,163,112,143,83,83,95,103,115,119,221,127,1
168,168,209,60,39,32,25,27,216,201,176,107,62,41,35,77,221,219,214,206,140,80,104,120,211,215,224,229,212,141,106,87,145,157,168,189,197,206,217,218,129,127,132,131,143,153,177,186,95,91,93,110,70,72,75,124,81,73,74,80,72,44,125,150,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
20,16,17,14,9,14,13,17,20,17,10,15,15,14,18,13,17,19,26,29,41,38,19,20,19,18,19,21,20,23,37,36,19,24,17,17,20,20,24,20,24,20,24,26,19,27,25,18,38,58,45,50,39,27,26,30,45,59,53,68,69,58,31,30,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
43,48,52,52,53,52,49,43,52,53,52,62,60,62,52,49,52,58,58,65,65,72,64,58,62,68,73,71,70,70,69,66,60,63,72,78,76,71,74,82,62,68,72,81,76,78,77,83,63,74,77,83,82,95,96,97,71,77,83,85,89,96,104,107,1
32,35,37,39,40,56,60,111,34,36,40,44,43,50,54,109,37,37,39,43,42,46,54,107,41,41,41,42,46,52,62,105,38,40,44,45,49,52,64,97,39,38,45,46,46,46,64,91,42,39,46,44,41,45,68,86,35,35,42,38,37,45,68,73,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
152,154,168,168,170,182,191,190,144,152,146,149,163,167,187,193,140,146,146,139,143,153,166,167,133,131,130,143,134,155,151,168,126,132,130,124,139,145,150,155,133,127,120,127,122,133,136,161,123,118,127,134,121,125,123,131,119,114,101,115,117,106,116,119,1
84,87,89,94,111,113,61,70,85,87,90,94,99,142,71,69,72,80,88,91,100,107,141,59,86,80,85,89,87,95,123,87,91,76,82,84,84,92,100,159,89,91,72,85,89,83,90,113,85,91,89,71,80,88,91,98,87,81,92,87,72,81,80,90,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
64,78,166,224,86,63,79,71,60,71,171,218,81,71,83,80,58,68,176,218,79,66,71,70,57,66,172,224,85,59,64,63,60,65,169,227,89,61,67,68,59,61,165,228,90,65,65,68,53,58,157,234,95,64,63,65,60,65,151,244,102,56,64,64,0
210,236,226,231,216,220,230,215,196,204,198,209,208,209,215,209,178,187,185,198,196,193,183,199,179,173,174,197,189,179,177,194,187,164,166,169,160,181,163,145,147,162,183,173,151,123,141,131,97,186,152,144,142,108,98,103,75,135,174,108,102,99,89,111,1
165,158,157,149,141,113,104,118,151,139,156,164,138,71,72,57,134,133,157,133,93,55,46,43,123,136,131,107,45,38,45,44,116,105,112,50,39,41,44,49,115,115,60,37,44,49,52,51,79,58,32,40,41,53,48,57,31,35,37,43,49,50,55,58,1
220,205,183,122,48,30,28,31,201,204,186,142,46,26,32,37,183,173,176,135,34,35,41,36,158,173,157,83,21,17,24,18,130,141,122,32,23,21,25,20,91,98,40,25,25,26,19,20,61,37,28,30,30,23,30,26,37,31,37,31,28,30,28,26,1
38,48,52,51,54,52,51,53,30,42,45,49,50,54,52,57,30,39,49,48,55,53,56,58,20,32,38,49,51,58,55,58,23,27,38,40,50,49,52,50,18,22,24,36,41,53,56,59,22,20,23,24,33,39,49,51,26,23,21,22,24,32,39,43,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
191,61,75,81,65,71,74,68,74,55,56,57,63,65,72,69,48,51,68,79,74,63,59,64,49,57,60,75,81,70,66,67,53,57,56,67,87,75,66,65,54,53,58,60,81,82,78,66,50,56,54,78,105,77,73,68,53,52,57,61,80,73,68,75,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
28,24,28,24,18,38,52,63,28,25,27,26,21,25,33,56,29,27,27,29,27,21,21,47,26,27,24,24,28,23,18,30,28,27,25,23,26,25,20,18,31,28,29,27,27,25,25,20,30,28,29,27,28,24,26,24,32,32,31,26,30,25,26,25,1
36,31,31,31,25,27,17,22,28,25,29,22,23,17,21,15,31,25,23,23,18,20,22,31,19,23,18,19,25,28,108,150,26,23,20,31,41,149,115,83,62,58,65,73,132,97,62,43,65,60,86,118,76,47,44,48,144,155,98,69,51,46,44,47,1
82,72,73,73,78,65,54,57,74,78,72,78,97,67,57,56,73,75,67,86,113,72,55,58,72,70,76,99,127,90,55,59,77,80,92,100,131,99,60,66,82,90,98,100,140,108,83,89,90,93,100,108,142,134,121,109,93,92,103,118,151,204,209,180,0
204,250,251,211,85,67,66,59,28,40,192,243,250,111,64,68,22,25,24,26,82,209,193,59,25,21,26,25,22,20,58,169,23,27,23,22,22,26,21,23,29,29,36,20,32,25,24,25,30,34,37,40,47,46,38,32,30,41,68,107,117,138,147,68,1
41,35,21,22,22,22,28,39,54,52,46,42,37,29,32,37,56,54,53,51,50,42,40,33,56,52,50,50,52,51,47,33,58,58,53,52,47,48,46,36,59,62,57,56,50,52,52,49,50,50,45,45,46,46,47,45,52,51,46,42,45,40,41,41,1
255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,253,254,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,255,255,255,254,253,253,253,253,255,255,255,255,254,254,254,255,0
47,51,51,50,41,41,37,35,54,61,66,58,51,46,44,37,62,59,65,60,61,51,51,45,71,63,67,63,67,55,54,48,65,68,73,66,65,60,57,46,63,65,67,64,61,60,56,48,66,61,60,61,59,55,52,51,51,52,57,56,55,52,53,51,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,250,255,255,253,248,228,216,209,233,240,248,255,224,222,214,184,184,199,208,206,212,215,199,168,185,185,189,193,196,202,206,169,159,173,183,191,184,185,177,163,157,160,166,169,169,179,172,136,144,161,162,162,175,161,151,123,134,141,147,153,152,157,125,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
90,86,72,82,81,66,76,81,98,85,75,79,62,88,62,60,104,83,85,81,80,70,61,69,202,90,77,68,60,79,65,117,135,213,86,64,59,55,124,178,109,159,218,78,73,128,172,189,89,157,223,98,104,178,194,191,91,170,192,130,166,182,186,193,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
25,25,19,40,46,51,50,55,24,20,21,36,51,47,59,57,36,26,23,25,51,49,59,54,42,43,38,28,42,46,49,58,32,41,45,49,51,46,47,50,26,24,28,48,49,36,52,45,24,19,16,24,23,15,42,53,18,20,16,13,17,17,17,40,1
93,131,168,176,182,206,195,174,139,172,195,193,195,194,205,190,146,181,203,186,187,187,191,174,144,162,178,187,187,179,174,176,135,167,168,175,169,171,175,167,110,134,150,164,165,165,165,161,91,102,130,147,154,156,146,146,62,79,95,112,121,139,146,142,1
144,66,59,82,48,51,48,41,187,105,61,56,54,51,45,40,211,188,72,57,56,53,28,37,214,197,185,63,52,32,37,31,222,211,193,99,34,37,29,31,233,208,198,165,36,33,30,32,235,216,203,183,56,24,34,30,229,229,202,191,130,31,24,26,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
209,161,189,221,211,65,89,74,252,221,129,173,197,117,85,83,254,235,168,111,127,122,55,94,253,210,196,156,102,128,114,126,235,207,227,251,120,110,190,167,222,213,244,253,183,112,151,171,212,215,251,248,226,177,112,74,218,235,247,250,240,236,139,71,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
105,76,78,83,91,91,73,76,94,83,90,92,79,80,87,80,102,79,77,84,82,90,83,86,84,84,99,87,85,87,98,108,86,83,90,88,84,87,92,119,80,92,91,102,90,89,103,117,109,88,90,95,79,102,160,88,94,78,85,88,83,89,76,92,0
107,98,96,58,55,37,111,216,147,96,69,60,42,126,233,240,123,81,73,70,155,232,231,145,105,74,84,164,227,219,117,43,84,86,179,224,221,98,36,48,97,188,222,210,85,33,71,82,192,229,176,76,48,74,84,82,236,187,71,64,69,69,78,81,0
20,23,23,24,22,21,19,60,20,24,23,21,22,26,20,25,20,20,23,23,23,65,56,49,24,22,21,19,15,62,59,55,22,26,20,17,16,19,31,21,20,22,19,19,20,9,18,16,21,18,17,15,14,13,15,20,16,17,17,11,16,10,22,17,1
55,50,52,54,65,80,86,93,56,53,53,61,72,77,76,72,50,54,55,63,65,60,63,61,55,53,51,58,62,61,63,63,63,55,54,56,60,60,55,55,57,53,56,56,56,55,46,46,53,51,51,50,50,50,48,48,146,146,129,102,69,48,49,52,1
22,27,29,29,32,33,33,34,25,28,28,28,31,33,33,33,13,22,27,26,25,26,27,30,15,16,17,21,26,27,26,26,19,15,12,15,20,21,23,27,17,17,16,16,13,11,15,24,21,20,17,17,18,17,15,16,20,22,19,15,16,17,16,15,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
200,201,209,189,185,181,169,165,203,190,204,187,178,182,159,149,202,181,196,174,185,162,80,57,203,202,186,166,135,53,45,32,180,164,160,79,46,37,26,28,148,82,53,48,39,24,20,34,50,65,49,38,31,28,28,32,54,46,44,42,37,32,24,32,1
48,45,43,34,46,43,30,29,51,47,45,37,54,56,44,37,48,49,52,43,52,56,51,44,35,43,51,47,45,52,53,52,38,44,47,50,41,48,45,46,30,35,38,47,43,51,50,51,28,33,35,41,43,47,47,47,28,30,32,33,42,44,45,41,1
221,223,205,200,196,192,153,41,203,210,206,203,197,108,36,43,209,209,214,162,52,32,36,32,203,187,96,52,38,32,37,37,120,72,64,66,32,31,31,35,77,79,95,88,38,35,32,39,62,92,113,73,35,49,91,91,74,116,85,93,156,187,213,217,1
131,153,156,255,255,255,253,255,91,103,150,84,249,253,255,255,52,63,93,178,68,218,255,254,47,50,51,125,74,61,123,255,46,47,56,67,210,57,57,69,48,50,58,78,86,66,63,60,56,61,60,50,50,49,66,66,130,194,85,48,53,56,63,61,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
28,21,35,37,40,40,39,44,29,21,31,37,40,42,42,44,30,22,27,38,40,44,46,43,31,24,23,38,39,43,47,43,33,26,21,35,36,40,46,43,36,28,22,31,35,38,43,43,37,28,21,25,33,35,40,43,37,27,19,19,31,32,36,41,1
99,87,105,152,174,189,192,201,79,94,137,154,166,182,194,191,66,121,148,188,166,174,179,196,105,146,149,146,163,206,180,205,104,124,141,151,163,164,177,174,99,107,130,143,167,170,177,166,92,94,128,124,135,147,155,155,81,92,100,118,132,150,150,137,1
65,70,129,214,127,76,84,76,67,78,140,223,112,68,77,78,68,80,148,227,99,69,74,78,67,77,155,224,91,72,76,73,67,79,170,220,86,68,75,68,68,83,178,218,86,67,76,68,68,84,174,215,85,70,77,74,64,82,168,213,80,70,75,81,0
118,84,86,95,68,96,92,116,125,95,84,100,94,96,96,109,113,92,70,94,83,82,104,108,128,98,92,88,79,95,96,102,162,108,87,87,109,94,83,98,112,101,91,78,82,83,83,106,108,136,96,99,83,84,90,88,111,150,91,92,87,88,92,89,1
65,46,31,37,36,35,33,31,74,52,32,36,37,38,36,32,79,55,32,33,34,36,34,29,76,56,35,34,33,35,35,31,72,52,32,33,33,36,36,33,73,49,27,29,31,35,34,31,71,48,26,29,31,33,33,30,61,40,23,28,28,29,30,31,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
38,40,36,39,36,34,33,35,42,41,44,43,38,35,38,31,33,39,46,54,50,38,33,32,32,43,62,77,44,32,31,32,36,51,53,58,41,39,30,26,28,33,42,44,30,29,35,28,30,29,29,32,35,29,28,27,30,29,25,28,26,28,27,23,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
203,195,203,191,199,204,197,189,197,197,187,203,200,198,196,181,199,196,211,209,198,188,193,183,204,210,211,213,206,198,185,179,206,208,202,202,200,189,189,78,210,204,214,203,189,184,81,28,201,201,193,191,179,74,25,30,196,193,191,173,74,41,33,28,1
26,59,205,250,250,151,104,100,19,20,29,57,211,251,253,209,16,17,24,27,29,116,242,250,16,25,18,24,53,53,51,119,10,18,20,74,172,254,254,247,18,14,18,29,135,141,137,59,16,17,25,25,31,89,86,31,18,24,23,33,26,30,24,23,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
192,225,154,102,143,141,127,145,96,132,115,71,85,85,89,94,82,79,94,91,83,89,90,98,69,84,78,87,84,81,75,73,69,70,73,61,62,72,66,62,81,63,65,76,68,61,58,63,63,61,57,58,58,58,54,92,54,61,58,52,52,58,85,97,0
61,50,62,60,57,74,76,67,54,54,59,59,56,62,69,69,53,58,52,57,60,58,66,70,52,55,48,53,60,57,61,62,50,53,54,56,55,54,57,58,45,47,57,57,53,56,57,58,39,41,48,50,51,55,54,55,38,43,46,49,52,52,51,54,0
59,49,33,40,39,37,35,30,63,56,36,40,41,40,35,33,63,62,46,43,40,39,36,32,75,69,52,36,33,33,35,26,72,74,62,39,35,33,36,33,81,86,76,59,35,31,25,24,98,99,103,111,34,33,25,22,112,129,171,195,39,22,20,21,1
199,212,214,222,206,205,211,214,209,208,217,215,222,214,204,224,202,229,217,224,218,204,210,219,218,221,222,236,214,217,226,223,218,228,245,222,226,221,215,226,216,224,229,200,213,216,230,224,207,219,228,222,220,218,214,221,212,221,223,230,227,231,222,218,1
253,249,230,152,115,98,116,98,249,250,196,122,117,108,98,100,246,220,155,111,93,89,93,111,233,138,137,98,83,66,93,139,236,140,125,93,64,50,140,160,212,134,115,85,55,51,98,185,201,142,112,84,63,52,81,142,184,125,92,78,75,79,67,67,0
108,153,179,180,175,127,52,31,175,189,191,204,218,212,209,187,170,202,199,201,205,204,203,200,171,182,189,211,196,209,212,209,161,186,194,197,206,207,222,222,160,188,200,197,197,205,209,222,167,164,196,197,225,215,215,220,149,172,183,194,203,212,218,226,1
129,144,167,181,196,155,136,165,148,165,168,184,159,148,163,175,188,166,165,145,160,175,183,171,139,142,124,151,166,168,170,115,118,133,128,136,167,136,153,123,157,144,129,116,160,143,121,120,122,131,124,142,146,121,116,94,131,131,121,119,101,99,96,92,1
93,88,93,89,88,103,109,57,89,91,95,92,93,88,113,82,92,94,92,94,85,93,86,129,92,93,91,93,99,87,94,90,94,95,94,90,86,90,89,89,99,87,90,93,95,90,93,91,110,102,98,88,95,85,85,93,149,101,98,96,90,93,91,94,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
143,137,120,144,127,130,123,134,102,129,118,106,124,115,104,112,100,94,101,87,77,88,77,73,98,90,73,72,76,68,70,74,84,92,80,76,74,66,66,69,94,89,84,81,76,70,73,121,84,91,87,82,85,75,101,114,88,79,67,84,79,83,100,99,1
56,47,28,21,15,22,18,27,30,28,18,17,17,27,28,31,18,21,20,25,28,34,40,37,15,20,24,32,36,35,46,41,17,25,32,37,42,43,57,53,19,31,39,38,43,49,61,55,31,41,48,48,54,60,63,62,35,40,48,55,64,64,62,68,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
219,219,220,215,216,217,212,215,226,222,226,226,219,218,222,225,235,230,226,227,227,225,224,219,225,240,236,232,236,233,231,232,222,241,241,237,239,235,236,241,246,245,244,247,246,244,244,241,250,245,248,250,247,247,248,248,251,252,254,250,252,254,250,253,0
56,50,48,48,45,42,39,33,54,50,49,48,45,44,44,41,54,50,49,49,49,49,48,46,54,50,49,50,52,51,48,44,51,50,49,50,51,49,46,45,47,50,51,50,48,46,47,52,44,49,50,49,49,47,48,54,43,46,47,48,51,49,47,50,1
28,20,27,24,26,36,55,63,25,26,32,49,49,74,83,110,22,31,61,71,74,97,84,103,26,35,46,55,63,71,79,91,30,70,34,40,41,77,98,68,47,51,62,53,92,90,54,38,43,48,81,93,64,40,27,26,75,100,90,50,28,21,21,20,1
46,45,48,50,52,52,162,220,40,44,48,46,48,100,215,218,37,46,37,46,50,181,217,212,54,42,36,37,130,214,213,197,212,118,39,44,196,203,189,182,210,106,46,142,194,183,181,200,157,62,69,178,179,187,210,179,67,57,143,178,193,198,127,65,1
55,66,83,105,111,123,135,151,49,61,74,88,94,128,128,136,50,57,55,75,90,104,114,123,56,48,55,61,78,91,102,120,176,56,52,58,64,76,94,114,247,78,51,52,62,73,75,93,176,224,53,53,59,62,66,85,143,222,138,53,56,56,62,75,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
48,45,58,83,119,179,175,90,60,75,101,131,203,236,222,183,106,155,236,249,250,238,234,226,206,220,252,252,244,244,234,224,210,218,233,243,241,240,229,229,217,214,221,230,231,232,233,228,209,214,216,216,226,227,223,218,200,203,208,212,215,222,219,216,1
213,188,123,98,93,102,204,215,226,188,163,105,100,90,136,234,247,208,175,152,94,91,106,202,217,217,193,189,109,94,101,143,123,239,196,188,157,96,94,110,70,245,207,187,180,109,98,96,52,198,228,183,201,129,100,95,48,71,241,191,200,180,102,96,1
151,168,162,150,171,180,131,27,150,144,135,117,138,161,98,27,140,141,121,122,130,153,73,22,135,120,118,117,124,134,39,25,122,113,109,118,115,107,23,21,125,116,102,112,103,69,23,25,123,116,98,116,104,25,30,31,110,115,95,100,56,22,24,41,1
57,58,69,92,119,115,95,79,54,63,58,96,117,121,78,66,59,50,54,76,104,87,69,69,55,53,58,70,71,88,80,56,54,58,56,53,75,65,60,69,55,57,51,60,80,77,60,59,50,56,50,53,64,67,60,65,53,48,56,56,64,55,63,68,0
