0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
116,106,60,108,182,162,139,128,115,109,84,135,181,158,135,122,114,99,98,160,175,151,130,118,116,88,105,178,171,146,126,115,106,92,129,195,171,141,121,111,86,109,157,195,163,134,114,105,96,138,170,171,146,124,108,98,131,169,172,145,132,118,102,91,1
81,81,81,81,79,79,78,79,83,82,81,81,80,80,79,78,83,82,81,81,81,80,79,78,81,81,80,80,80,79,78,78,79,80,81,80,79,78,78,79,78,80,81,80,79,77,78,79,79,80,81,80,78,77,77,77,80,80,80,79,78,77,76,75,0
151,145,137,130,121,111,105,104,126,120,112,106,100,97,96,97,100,98,95,92,92,93,94,95,92,92,90,88,88,88,87,86,91,89,85,81,80,80,81,80,84,82,78,75,75,75,77,78,77,74,72,71,70,69,69,69,72,69,67,68,68,68,69,72,1
57,56,58,57,57,66,75,77,58,62,59,50,52,68,78,75,56,70,72,61,60,70,71,65,55,67,72,66,64,66,69,73,55,61,64,64,62,60,63,73,56,59,62,63,63,59,56,56,57,57,58,60,61,63,61,56,53,53,57,61,62,65,64,58,1
162,136,126,131,140,142,135,131,183,156,132,119,122,130,129,127,198,179,153,124,110,111,114,119,201,191,173,148,121,101,96,101,212,200,185,170,147,118,96,85,225,210,192,181,165,142,115,88,228,215,202,192,176,160,141,113,231,222,216,210,191,176,164,141,1
83,82,83,85,85,83,84,86,85,84,85,86,87,86,87,88,86,86,86,87,88,88,88,88,85,86,87,87,88,89,88,86,85,87,88,88,89,89,87,84,86,87,88,89,89,88,86,84,86,86,87,89,88,86,85,85,85,84,85,87,86,84,83,85,0
84,86,88,91,92,93,94,94,82,83,85,86,87,89,91,92,80,80,81,81,82,83,85,86,78,79,79,79,78,78,79,79,78,78,77,76,75,74,74,74,79,78,76,73,71,70,69,70,79,79,77,74,70,67,64,63,79,80,79,77,72,66,60,57,0
31,27,26,32,37,40,43,46,23,19,19,22,24,28,33,37,19,18,20,22,19,22,28,31,17,17,22,24,20,20,25,25,19,18,21,23,20,19,22,23,22,20,18,20,21,19,19,22,22,21,19,23,27,21,15,19,22,25,26,33,39,28,16,18,0
74,74,75,76,76,75,75,75,73,73,74,75,76,76,76,77,73,73,74,75,76,76,78,79,73,73,74,75,76,76,77,79,73,73,74,75,76,75,76,77,73,73,74,75,75,75,75,76,73,73,74,75,75,75,76,77,73,73,73,74,75,76,77,79,0
87,85,81,75,70,67,65,60,89,87,85,81,75,71,69,65,90,88,88,87,81,75,72,70,89,88,90,90,84,78,74,72,89,88,90,91,85,79,75,72,89,89,90,90,85,79,75,71,89,88,88,87,84,81,77,72,88,87,87,86,84,84,80,74,1
170,164,160,157,155,154,152,148,165,161,157,154,151,149,146,142,159,156,153,150,146,143,140,135,155,153,150,147,142,139,136,131,151,149,147,143,138,136,132,128,148,146,144,139,134,132,129,124,142,141,139,134,130,128,125,119,136,136,134,130,126,125,121,115,0
211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,1
49,49,49,49,50,50,51,51,49,49,48,49,49,50,50,51,48,48,48,48,48,49,49,50,48,47,47,47,47,48,49,49,47,47,47,47,48,49,49,50,48,48,48,49,50,50,51,51,48,49,50,51,52,53,53,53,49,50,51,53,54,54,55,55,0
85,85,84,83,84,84,84,82,83,82,81,81,82,83,83,82,81,81,81,80,81,83,83,82,79,79,79,78,79,80,79,78,75,75,75,75,75,75,75,74,73,74,74,74,74,74,74,74,71,71,71,70,70,72,72,72,66,66,65,64,64,65,66,67,1
38,97,156,159,133,139,137,145,73,140,170,149,130,139,141,141,110,168,162,133,132,138,140,135,137,167,144,128,142,138,138,139,149,157,133,130,145,136,134,142,148,148,126,127,139,136,134,135,138,141,123,131,139,137,135,132,124,135,121,139,141,131,132,133,1
52,50,47,46,45,44,42,42,52,50,49,47,45,43,42,42,54,54,53,52,49,47,45,45,56,56,56,54,52,49,47,44,53,53,52,51,50,47,43,39,51,50,48,47,46,44,40,35,51,51,48,45,43,43,39,35,52,51,48,43,41,41,39,36,0
144,134,140,148,133,131,138,139,148,137,137,146,142,144,140,130,140,141,142,142,137,141,140,134,136,140,138,137,136,142,139,135,132,136,134,139,144,146,137,132,126,131,133,139,143,142,134,133,123,125,125,132,138,139,133,132,115,121,125,131,133,135,132,134,0
80,79,73,67,65,65,63,59,78,74,70,67,64,60,59,60,68,65,63,63,59,55,56,60,64,63,62,60,57,55,54,54,57,56,56,56,56,55,54,52,50,47,48,53,54,51,50,51,49,48,50,51,49,46,45,47,37,43,46,44,41,43,46,46,1
214,214,214,214,213,213,212,212,214,214,214,213,213,213,212,212,214,214,214,213,213,213,212,212,214,214,214,214,213,213,212,212,214,214,214,214,213,213,213,212,214,214,214,214,214,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1
124,127,126,129,122,127,128,124,126,127,128,129,126,127,126,126,126,125,129,126,128,126,123,125,129,121,128,122,126,125,122,122,139,121,127,124,126,122,121,120,143,124,127,126,127,117,117,119,132,129,127,121,123,115,114,116,116,133,129,113,118,116,114,113,1
166,164,166,168,170,167,159,170,163,168,171,168,166,165,163,169,162,168,170,165,161,163,171,172,166,166,163,163,163,165,178,175,168,166,164,165,167,168,180,172,164,168,171,169,168,167,177,167,163,166,171,167,167,164,175,171,168,163,165,163,165,161,176,181,1
166,162,164,165,155,171,185,178,160,164,175,165,169,155,169,179,158,163,165,157,167,180,189,183,160,157,161,162,163,219,229,186,157,159,162,166,203,249,243,204,155,157,154,159,201,227,213,194,156,147,153,157,147,164,164,153,149,151,151,150,149,149,138,148,1
128,124,118,113,109,104,99,95,125,122,116,109,105,103,99,95,120,119,114,107,104,103,99,94,115,113,110,106,104,101,97,93,110,107,104,103,101,98,94,93,106,102,98,98,97,93,92,94,101,98,94,93,92,91,90,91,95,94,92,90,89,89,88,86,1
53,56,57,56,55,56,57,56,55,57,58,57,56,56,56,55,56,58,58,57,56,56,55,54,56,57,58,57,56,55,55,54,57,58,58,57,56,55,54,54,58,58,58,57,56,55,54,53,58,57,57,57,56,54,53,53,56,55,55,55,55,54,53,52,0
158,166,154,158,164,161,149,136,160,153,157,160,164,171,156,140,153,142,154,164,172,176,166,151,138,150,155,163,176,179,182,165,139,156,160,171,179,176,193,187,148,155,168,177,177,185,205,207,153,167,180,178,182,209,220,214,167,179,182,189,204,220,219,223,0
41,19,23,21,22,28,28,22,37,22,21,24,27,31,31,27,32,31,25,30,34,34,28,19,30,31,27,39,48,44,33,32,31,29,33,52,61,53,42,56,36,33,35,44,54,57,59,74,41,36,33,44,66,84,102,108,68,61,69,107,143,154,167,160,1
149,149,150,150,151,152,152,153,149,149,150,151,152,153,154,154,151,152,153,155,157,158,160,160,154,155,157,159,161,163,165,166,160,161,163,166,168,170,172,173,168,169,171,173,175,177,179,179,173,174,175,177,179,181,182,182,179,180,182,183,185,186,187,187,1
204,203,202,202,202,202,201,199,204,203,202,202,203,203,202,201,204,204,204,203,203,203,202,202,205,205,205,204,203,202,202,202,205,205,205,204,203,202,202,203,205,205,205,204,204,203,204,204,206,206,205,205,204,205,205,206,207,207,206,206,205,205,205,206,1
93,82,86,98,95,110,179,171,93,93,102,114,105,129,164,161,100,87,101,114,104,143,163,152,89,94,99,94,128,169,152,142,106,132,118,128,165,159,145,134,88,108,151,173,163,148,130,126,98,131,163,157,138,134,126,119,143,164,151,133,134,124,122,111,1
75,75,75,75,75,76,75,73,75,76,75,75,75,75,74,72,77,76,75,74,74,75,74,72,78,77,75,74,74,74,73,72,79,77,76,75,74,73,72,72,78,77,76,75,73,72,72,73,76,75,75,75,72,70,71,72,75,74,75,74,72,69,70,72,0
52,52,53,54,56,58,60,62,52,52,53,54,56,59,61,63,54,54,54,55,56,59,61,62,55,55,56,56,57,58,59,60,54,55,57,57,57,57,58,58,51,53,55,57,57,57,57,58,48,51,53,55,56,56,57,58,47,49,52,54,55,55,57,58,1
209,207,209,212,211,210,209,208,212,210,210,210,209,210,212,212,210,210,212,213,210,207,203,198,214,210,208,207,201,191,180,171,213,199,186,180,172,163,155,151,188,174,163,159,155,149,146,144,164,159,155,153,149,146,142,139,158,157,154,146,137,133,131,127,1
89,86,81,79,80,83,87,89,87,85,81,78,78,82,84,84,86,85,81,78,78,81,82,80,84,84,81,77,78,80,80,77,80,80,77,74,75,78,78,76,78,77,75,74,75,77,77,77,76,75,74,75,76,76,77,79,73,72,72,75,75,74,75,78,1
22,22,22,25,30,32,30,29,22,24,24,24,26,27,28,30,20,22,22,22,24,26,28,31,18,21,23,24,27,30,33,35,15,18,20,22,28,33,34,35,19,17,15,22,35,42,38,31,29,27,25,33,47,52,42,30,32,37,40,44,49,46,35,25,0
111,118,124,119,110,98,84,78,109,110,111,105,93,79,66,63,113,106,100,90,78,64,54,54,109,95,84,75,67,60,57,60,101,85,72,65,60,61,61,62,93,74,62,59,59,61,61,61,83,60,50,53,58,62,62,62,89,61,50,54,59,61,61,61,1
63,63,64,66,66,67,66,66,62,62,63,64,65,65,65,65,60,61,62,63,63,64,64,64,58,59,60,61,61,62,63,63,55,56,56,57,58,59,60,61,54,54,54,55,56,57,58,59,54,53,53,54,54,55,56,57,53,53,52,52,52,53,54,54,0
69,70,72,73,74,74,73,72,68,64,67,70,69,71,73,74,66,72,74,68,69,73,71,71,66,70,68,65,73,74,72,86,73,67,69,71,71,70,89,129,75,72,79,72,71,95,124,150,76,76,77,71,96,138,148,146,84,86,84,89,125,148,143,157,0
88,89,90,91,90,90,90,92,90,90,91,91,90,89,90,91,91,91,91,91,90,90,90,91,91,91,91,92,91,90,91,93,90,90,91,91,90,90,90,92,89,90,90,90,88,87,87,88,89,89,90,89,87,85,85,85,89,89,90,89,87,85,84,84,0
94,97,105,115,125,134,145,153,91,91,95,101,110,120,132,142,93,90,88,90,95,106,119,130,97,94,90,86,87,95,108,118,96,95,91,86,82,85,93,101,93,93,92,87,81,80,83,86,89,91,92,90,86,83,82,81,87,89,91,91,90,88,85,82,1
157,151,148,151,152,147,145,147,144,158,153,150,141,143,145,140,152,142,149,142,142,140,138,139,169,140,149,145,139,137,138,132,152,170,148,141,141,144,138,133,149,156,144,143,140,147,143,127,159,140,140,137,141,137,130,125,155,144,139,137,130,126,129,132,1
49,49,50,52,53,51,51,53,49,48,48,50,50,50,50,52,48,47,47,48,48,49,50,51,48,47,47,48,49,50,51,53,48,48,48,49,51,52,53,54,48,48,48,50,52,54,55,55,49,49,49,50,52,55,55,55,50,50,50,50,52,55,56,55,0
156,162,165,165,163,159,157,159,163,163,163,163,163,163,164,164,163,162,164,164,161,160,162,161,164,162,166,167,161,160,161,158,164,159,161,163,160,161,162,157,160,159,162,164,160,158,157,154,160,165,169,168,162,156,153,152,164,166,166,163,159,154,151,150,1
139,133,122,128,140,118,98,97,135,119,110,119,126,101,87,97,120,109,109,110,112,98,90,100,111,108,114,106,103,99,91,90,107,99,106,103,105,106,98,93,113,100,99,97,102,104,98,90,102,95,93,90,94,97,97,89,97,95,96,95,92,85,89,88,0
124,128,127,136,142,125,109,108,122,130,129,130,133,125,115,108,123,130,130,127,127,129,128,122,129,126,125,127,125,125,131,130,134,123,122,128,123,117,120,120,130,122,123,130,125,120,120,114,119,115,118,126,125,124,124,115,111,106,109,117,118,117,118,111,1
62,57,59,60,57,58,60,56,61,58,59,59,58,59,59,56,59,59,58,57,57,58,57,54,58,59,57,56,57,57,54,50,59,60,58,57,57,56,51,47,61,59,58,57,56,53,49,45,59,54,54,55,51,48,46,43,55,48,49,51,47,44,45,42,0
225,216,208,203,201,203,209,213,223,215,207,204,203,206,213,217,220,213,207,205,205,210,217,221,220,214,209,207,207,212,218,221,223,217,213,211,210,214,219,221,226,221,217,215,214,217,220,221,227,223,219,217,216,219,223,223,226,223,220,218,217,221,224,224,0
50,51,52,52,52,51,51,51,51,52,54,55,54,53,52,51,55,56,57,57,57,56,55,55,60,60,59,58,58,58,58,59,61,60,60,59,58,58,59,59,60,61,61,61,60,59,59,59,62,63,63,63,63,62,61,61,65,65,64,64,63,63,63,64,0
64,71,72,76,77,82,87,88,63,69,73,86,92,101,107,110,68,75,82,99,109,118,124,128,71,81,93,111,122,133,141,145,85,101,114,130,139,151,159,162,113,128,138,149,153,162,168,168,140,150,156,164,167,172,173,171,169,173,174,182,183,183,180,176,1
74,74,71,67,66,66,67,66,73,72,69,66,64,65,65,65,72,71,68,66,65,65,65,64,72,70,68,66,65,65,65,64,70,68,66,65,65,64,63,63,69,67,65,65,64,63,62,62,68,66,65,65,64,62,62,62,67,65,65,65,64,62,61,62,0
29,29,27,27,27,22,30,48,24,25,23,22,23,20,22,33,21,23,21,20,22,20,17,19,21,23,21,20,22,21,18,17,18,18,17,17,18,18,18,19,16,15,14,15,14,14,16,18,21,20,20,20,19,18,19,18,30,30,29,28,27,27,24,20,1
121,114,111,109,114,125,124,117,115,112,115,109,110,115,114,110,117,112,120,117,120,114,106,105,123,115,121,117,125,122,108,100,119,120,126,116,117,121,114,106,117,109,109,114,116,116,108,99,107,105,112,126,110,100,102,107,103,100,98,110,95,95,98,93,0
113,116,103,99,92,88,86,80,118,122,113,106,89,97,98,81,115,120,127,117,104,92,97,82,116,116,123,120,125,101,92,78,113,118,117,123,123,118,100,85,104,109,117,123,115,118,112,97,105,100,110,113,114,115,115,102,103,109,109,108,106,113,111,112,0
27,25,26,27,25,22,25,30,26,24,21,19,19,21,26,31,25,23,19,17,20,26,30,30,22,24,23,22,27,33,32,26,21,26,27,25,29,34,29,20,23,27,28,25,26,29,25,18,25,29,31,29,27,27,24,21,24,29,34,33,31,28,26,23,0
20,19,21,20,17,18,21,29,13,13,17,18,19,22,24,29,9,9,14,17,21,25,25,27,9,10,15,16,19,23,22,22,10,11,15,16,17,20,19,20,11,12,17,17,18,20,20,23,14,14,19,20,19,19,19,23,16,16,20,20,19,17,15,18,0
74,73,72,72,71,71,72,73,74,73,73,73,72,72,74,75,74,73,73,73,74,74,75,76,75,73,73,73,74,74,75,75,75,74,73,74,74,74,74,74,76,75,75,75,75,74,74,74,76,75,75,76,75,74,74,74,75,75,75,75,75,74,74,74,0
64,65,68,69,69,70,71,72,65,67,69,70,71,72,72,73,67,68,70,72,73,73,74,74,68,69,71,73,74,75,75,74,69,70,72,75,76,77,77,76,69,71,74,77,79,80,80,80,71,73,76,79,80,81,81,81,72,74,78,80,80,80,80,80,0
201,209,215,225,227,224,230,232,179,202,213,221,226,227,233,232,177,195,207,219,225,223,228,237,163,180,202,216,225,230,230,231,152,158,186,208,221,231,230,230,146,143,165,196,215,224,230,235,130,145,155,183,208,218,232,229,135,155,147,175,200,200,221,225,0
41,45,39,42,47,51,56,82,36,35,44,48,44,49,70,108,35,40,40,39,35,59,105,125,33,43,36,43,40,88,119,126,43,35,47,36,63,110,123,125,77,40,37,41,96,116,128,131,105,67,31,91,123,119,122,134,110,98,70,118,131,120,127,131,1
38,38,37,35,34,34,34,34,38,37,36,35,34,33,33,33,37,36,35,34,33,32,31,31,36,36,34,33,32,31,30,30,35,35,34,33,32,30,30,29,34,34,33,32,31,30,29,29,32,32,32,31,30,29,28,28,31,31,31,30,30,29,28,27,0
106,101,98,98,102,98,81,69,108,104,102,98,99,98,87,76,113,110,108,99,94,99,96,88,107,110,117,112,104,105,101,92,105,107,116,115,108,107,104,97,110,107,108,105,101,101,100,99,111,107,106,105,105,104,98,95,114,111,108,107,112,113,106,101,0
66,65,65,67,71,70,66,64,71,77,77,73,71,71,70,68,86,93,93,86,80,76,72,70,94,97,99,99,96,88,79,75,97,100,103,106,105,97,85,78,100,107,111,108,106,100,88,78,99,107,111,109,107,102,92,84,102,106,109,110,109,100,89,83,0
115,134,126,123,204,248,255,254,119,121,127,110,160,248,253,252,120,117,127,102,116,234,251,254,114,123,123,103,94,202,251,255,112,127,120,109,89,171,255,251,112,119,118,112,87,148,243,230,107,111,115,115,90,127,206,199,106,116,118,124,103,117,175,181,1
77,75,76,77,77,76,77,80,76,75,75,77,77,77,78,81,76,75,76,77,77,77,78,80,76,76,76,77,77,77,78,80,77,76,76,77,77,77,78,78,76,76,76,76,77,77,77,77,76,76,76,76,76,77,77,76,75,75,75,75,76,77,77,76,0
136,137,133,126,118,109,101,99,138,136,130,123,115,107,101,100,136,133,127,121,114,107,103,101,129,126,124,122,116,109,104,100,127,123,122,121,115,107,101,96,131,124,122,119,111,103,98,94,132,124,120,116,106,99,97,93,129,120,116,112,102,96,96,93,1
41,42,42,43,44,46,48,49,42,42,43,44,45,47,50,51,42,42,43,44,45,48,50,52,43,43,44,45,46,48,50,51,44,44,45,47,48,50,51,51,44,45,46,48,50,51,51,51,46,47,47,49,50,51,52,52,50,49,49,50,51,52,52,52,0
46,46,46,47,49,50,49,46,46,47,46,46,48,49,48,45,44,44,44,44,45,45,45,43,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,42,43,43,42,41,42,42,42,42,43,42,41,40,42,43,43,43,45,0
64,68,64,61,64,68,68,63,54,57,60,60,64,69,67,61,52,55,65,64,62,68,68,66,54,55,69,67,64,71,69,67,61,57,67,69,72,80,74,68,68,65,70,70,72,80,78,74,68,71,73,72,71,74,77,79,66,74,78,79,79,78,79,79,0
68,66,68,72,75,79,82,83,63,65,68,72,76,77,76,75,62,66,68,70,76,77,74,73,55,61,62,65,74,77,72,70,50,58,61,67,77,78,70,66,54,59,63,68,75,75,68,64,56,59,63,66,68,66,63,61,54,58,65,70,68,64,61,59,1
253,255,254,254,254,254,243,218,255,255,255,254,255,254,239,212,253,252,254,252,252,252,233,209,255,253,255,253,251,248,228,208,250,248,248,249,250,243,223,204,223,222,222,233,240,232,216,200,196,199,200,217,225,215,208,199,191,197,197,213,215,200,201,199,1
188,182,179,182,181,178,176,176,187,182,182,183,182,181,180,179,185,184,185,185,183,182,182,180,187,187,188,186,183,183,183,180,189,191,191,187,183,184,184,182,190,191,192,188,185,186,186,183,191,191,192,190,187,188,188,185,192,192,193,192,190,190,190,187,1
51,48,50,48,31,23,26,46,44,46,45,41,41,52,81,103,35,37,45,64,86,100,130,146,33,52,77,102,126,142,156,158,64,81,106,130,150,164,158,152,90,110,138,150,135,120,103,107,122,126,125,113,99,95,94,96,132,115,96,91,94,88,91,88,1
12,11,11,12,12,13,13,10,13,11,11,12,12,12,13,12,12,10,11,12,11,11,12,12,12,11,11,11,10,13,14,12,13,13,13,12,13,19,19,15,13,13,14,14,17,22,22,17,14,13,14,17,19,21,20,17,16,13,15,20,20,18,17,17,0
57,60,57,49,44,44,37,25,158,158,156,153,151,147,133,116,158,156,153,150,147,147,148,146,146,144,146,150,149,145,140,135,143,141,144,149,148,145,142,140,140,142,148,150,146,142,142,142,141,138,137,140,144,148,149,146,144,141,138,134,133,135,136,133,1
51,49,48,48,51,52,52,52,48,47,47,49,50,51,51,50,47,47,47,47,47,48,49,50,49,49,47,45,45,46,50,53,50,50,48,46,45,47,51,55,47,47,48,47,47,48,52,54,44,45,46,47,48,49,51,53,45,45,46,47,49,50,52,53,1
63,67,71,74,76,77,77,76,66,69,71,73,74,76,76,75,66,69,71,73,74,74,74,73,63,65,69,71,72,71,71,70,61,62,64,66,66,66,65,65,64,63,63,63,62,60,60,61,70,69,68,67,64,61,60,60,75,74,74,73,70,65,61,61,0
158,157,156,156,155,154,152,150,161,161,160,160,159,157,156,155,163,164,164,163,162,161,161,161,163,164,164,164,163,163,163,164,162,163,164,164,163,162,163,164,162,163,164,163,162,162,163,164,162,163,163,163,163,163,164,164,162,162,163,163,163,164,165,166,1
54,54,55,55,57,58,60,61,55,55,56,56,57,58,60,62,55,56,56,57,57,58,61,63,55,56,57,57,57,59,62,65,55,56,57,58,59,61,64,67,55,56,58,59,60,62,65,68,55,57,58,60,62,64,66,68,56,57,59,61,63,65,67,68,0
98,97,98,111,130,149,158,152,99,99,103,121,141,155,156,147,99,100,108,130,150,158,155,144,101,105,116,137,153,157,152,142,104,113,128,146,155,153,147,138,102,118,137,153,156,153,146,135,102,122,142,153,155,153,146,134,109,128,145,151,151,151,146,133,1
95,94,95,94,91,83,77,82,99,97,98,91,82,78,74,71,102,92,93,92,83,79,74,67,99,83,82,89,89,83,75,72,78,76,78,81,83,79,71,70,45,64,77,74,74,73,65,60,26,41,60,66,66,66,58,51,28,21,34,53,59,57,52,49,1
89,88,86,85,85,85,85,86,88,87,86,85,84,83,83,84,88,87,86,85,84,83,82,82,86,86,85,84,83,83,82,82,85,85,84,83,82,81,81,80,86,85,84,83,82,81,80,80,87,86,85,83,82,81,81,80,86,85,84,82,81,81,81,81,0
83,85,79,72,60,60,56,52,80,80,75,73,64,60,53,52,81,83,77,74,69,64,56,55,80,85,79,70,67,64,57,54,75,82,80,72,71,65,58,55,70,75,79,78,78,70,63,61,60,63,69,70,74,69,68,65,54,56,60,58,64,68,72,67,0
219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,219,219,218,218,218,218,218,218,218,218,218,218,1
76,75,73,72,71,70,68,66,76,75,73,72,70,69,67,65,75,74,72,70,69,67,65,63,74,72,70,68,67,65,63,62,72,71,69,67,66,65,63,62,71,70,68,66,65,64,62,61,69,68,66,64,63,62,60,59,68,66,64,62,61,60,58,57,0
67,63,63,62,61,62,62,65,68,65,64,62,61,62,61,64,68,65,64,62,60,61,59,61,66,64,64,61,60,60,58,60,65,63,64,61,60,61,59,60,63,62,63,60,59,60,58,58,62,61,62,59,58,58,56,55,63,62,63,59,57,58,54,53,0
167,167,167,168,168,169,169,169,174,174,174,175,175,175,176,176,180,180,181,181,182,182,182,182,184,184,185,185,186,186,186,186,188,189,189,190,190,190,190,190,192,192,193,193,194,194,194,193,194,194,195,195,195,195,195,195,194,195,195,196,196,196,196,195,1
145,158,153,143,136,137,139,137,131,164,160,142,136,139,138,152,135,170,156,131,129,131,132,179,170,173,139,124,134,132,129,196,189,165,128,124,134,132,139,216,174,147,123,125,127,127,138,196,155,132,119,124,128,129,122,137,145,128,120,120,122,127,121,120,1
72,67,64,60,58,56,51,95,70,64,61,58,56,53,48,92,67,61,57,55,53,49,45,86,64,58,53,53,50,46,42,81,61,55,50,50,48,45,41,75,56,52,47,47,46,44,39,67,50,48,43,44,43,42,36,59,45,44,40,42,41,41,34,53,1
124,188,218,215,214,216,212,214,116,184,219,218,215,217,213,213,108,179,218,217,213,216,214,214,112,182,219,217,212,218,217,216,115,184,219,215,213,220,217,214,115,185,218,215,216,221,216,214,121,191,218,210,210,213,207,209,126,193,212,197,193,193,188,195,1
74,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
80,79,78,76,73,73,73,70,83,80,79,76,73,73,73,71,84,82,79,77,74,73,73,71,85,83,81,78,75,75,75,73,87,85,83,81,78,77,77,74,88,85,84,81,78,77,77,74,88,86,84,81,78,78,77,75,89,87,84,82,79,79,80,78,0
73,77,74,72,70,81,86,90,76,77,74,77,81,92,92,90,81,79,74,76,82,90,86,80,89,85,80,80,85,91,90,87,95,90,84,82,87,91,94,93,94,88,83,80,84,86,89,88,94,89,86,82,85,84,88,89,95,92,90,81,78,73,78,82,0
63,64,65,64,65,65,63,60,64,65,66,64,63,63,62,61,66,67,67,65,63,62,62,63,68,69,69,67,65,64,64,65,69,68,68,68,67,67,66,66,69,68,67,69,69,69,67,67,69,68,68,69,70,70,69,69,70,69,69,70,71,70,70,71,0
60,59,58,56,57,59,58,60,61,60,61,60,60,61,64,69,70,65,62,62,62,65,72,76,66,65,63,64,66,79,100,112,65,67,69,82,100,115,127,127,74,91,104,118,125,124,127,127,105,116,118,128,135,128,127,129,121,126,121,132,143,133,130,134,0
152,152,152,153,153,153,153,153,152,151,152,152,153,152,152,153,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,154,154,154,155,155,155,155,155,153,153,153,154,154,154,154,154,1
103,100,98,98,99,99,96,94,95,93,93,94,96,95,91,88,99,97,96,97,98,97,94,91,106,104,103,103,103,101,96,93,102,103,103,101,99,96,90,85,95,97,95,89,85,85,84,80,87,92,89,79,74,78,80,78,77,86,86,77,71,74,75,71,1
46,48,48,51,49,51,51,53,41,43,43,46,44,46,45,47,33,37,40,46,46,47,44,43,23,27,30,38,39,42,40,40,20,20,18,23,25,32,34,37,18,17,14,16,17,22,25,28,13,13,11,13,12,14,13,14,13,13,10,11,8,9,8,9,0
215,215,215,215,215,215,215,214,216,216,216,216,215,215,215,215,216,216,216,216,216,215,215,215,216,216,216,216,216,215,215,215,216,216,216,216,216,215,215,215,216,216,216,216,216,215,215,215,216,216,216,216,216,215,215,215,216,216,216,216,216,215,215,215,1
169,172,171,174,177,177,178,176,169,172,171,174,177,176,177,176,168,172,172,174,176,175,177,176,168,172,172,174,175,175,176,176,168,173,172,174,175,174,176,177,168,173,172,174,175,174,176,176,169,173,172,173,175,174,176,176,169,173,172,173,175,174,176,176,1
19,18,16,17,17,15,15,18,19,18,16,15,15,14,16,21,19,17,15,13,13,13,17,25,17,16,13,12,11,12,18,28,16,15,13,12,12,13,21,31,15,14,13,13,15,18,26,36,13,13,12,14,17,22,30,40,12,11,10,13,18,24,33,43,0
204,204,204,204,204,204,204,205,204,205,205,205,205,205,205,205,205,205,206,205,205,205,206,207,206,206,206,206,205,205,206,207,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,207,207,206,207,207,207,206,205,207,207,206,207,208,208,206,204,1
179,179,179,179,179,179,179,179,186,186,185,185,185,185,185,185,191,191,190,190,190,190,190,190,193,193,193,193,193,193,193,193,194,195,196,197,197,197,197,196,197,197,198,199,200,200,200,200,199,199,199,199,200,200,200,201,200,200,199,199,199,200,200,201,1
115,34,61,54,54,56,60,56,148,61,45,54,52,55,56,56,186,103,37,56,56,57,56,59,209,147,57,56,64,62,60,65,219,182,95,52,65,64,64,67,224,206,138,58,60,62,64,65,225,219,176,85,56,61,64,67,223,224,199,114,57,62,66,71,1
61,53,46,61,52,43,41,45,108,100,78,98,73,61,67,67,127,144,79,84,102,60,49,65,139,162,128,80,137,81,58,49,154,143,153,110,144,83,44,54,163,114,115,119,148,89,44,39,106,97,75,50,128,77,62,44,53,42,37,39,129,84,66,52,0
88,87,84,82,77,73,74,73,98,96,92,90,85,80,79,75,102,100,97,97,94,90,88,83,100,100,99,100,99,97,96,91,99,100,100,101,99,98,99,95,96,99,101,102,100,99,101,98,91,96,100,102,100,99,101,98,88,94,99,101,99,98,99,95,0
186,186,187,187,188,188,188,188,192,192,192,193,193,193,193,193,196,196,197,197,198,198,198,198,198,198,199,199,200,200,200,200,200,200,201,202,202,203,203,203,203,203,203,204,204,205,205,205,204,204,204,204,204,205,205,205,204,204,204,204,204,204,204,204,1
18,17,18,17,11,7,16,29,18,16,14,12,10,11,17,24,17,15,11,8,10,15,18,19,13,13,10,8,11,15,18,18,12,10,9,10,14,17,18,17,12,8,8,12,17,19,17,15,10,10,11,15,17,18,16,15,7,11,16,16,15,15,15,16,0
