0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
114,81,92,91,66,65,56,49,133,91,87,82,77,68,65,51,126,103,92,79,77,68,73,60,119,103,87,86,77,63,61,65,121,110,95,89,75,67,58,72,129,116,101,79,66,66,60,71,148,114,92,81,74,66,60,74,127,98,81,79,68,60,60,81,0
54,71,99,89,80,69,77,76,58,67,81,83,85,83,82,82,74,84,92,91,95,91,82,82,87,87,93,86,91,80,76,74,89,82,87,82,79,76,91,105,83,83,86,81,71,87,113,136,91,87,82,83,87,108,125,141,94,80,77,85,103,109,122,144,0
62,48,60,64,73,76,78,78,70,62,48,56,69,71,66,71,73,64,51,49,66,58,65,65,75,98,106,55,41,49,42,54,127,156,165,105,66,42,38,22,167,188,162,153,101,70,52,33,183,213,196,170,124,103,75,79,165,203,210,210,139,123,123,103,0
83,75,75,80,81,84,88,87,68,69,74,76,76,79,82,79,77,65,60,66,71,70,71,75,60,62,61,60,61,61,61,64,33,40,46,49,52,54,56,58,27,19,15,17,19,17,17,20,45,36,28,22,16,16,17,14,85,57,38,34,28,20,16,13,0
87,83,78,75,66,64,60,65,78,73,72,65,61,66,37,28,66,67,58,64,80,62,19,9,57,52,75,89,73,24,10,28,52,53,76,56,30,17,15,47,23,22,13,10,12,14,23,74,7,15,9,18,8,2,42,75,12,13,8,6,12,9,57,78,0
55,19,75,96,99,93,106,124,22,57,99,107,97,97,104,114,28,83,96,95,94,97,102,122,64,85,89,91,103,101,101,130,82,84,95,98,106,107,108,128,85,89,93,101,105,117,124,131,87,99,97,105,118,127,125,133,90,110,110,104,122,121,110,131,0
136,129,132,120,106,104,102,89,150,154,155,153,128,105,97,102,143,153,152,162,154,147,131,117,155,160,169,177,163,160,149,129,148,161,191,185,166,156,147,135,145,165,205,204,200,176,147,129,151,164,215,238,240,193,156,142,140,154,209,237,230,182,156,135,0
74,85,91,75,74,83,90,92,72,73,80,77,77,76,80,86,96,72,64,68,76,75,73,72,109,83,68,61,60,60,64,63,115,98,82,66,53,46,46,39,126,110,92,77,67,53,42,26,124,115,100,88,81,66,56,42,124,118,103,90,86,74,62,47,0
94,91,90,87,92,97,85,75,92,92,93,88,85,84,77,73,77,78,83,85,86,84,76,72,69,70,72,74,75,71,59,50,43,47,48,47,46,47,46,42,21,28,31,33,36,43,51,52,34,38,38,43,46,49,55,55,32,36,37,45,50,53,61,63,0
73,65,51,39,38,49,58,59,67,52,31,28,42,51,64,62,53,40,38,32,46,47,52,68,37,57,63,34,41,58,58,60,53,70,52,40,49,53,61,63,63,91,72,42,39,51,60,61,68,99,96,50,39,50,52,57,72,84,78,54,52,41,40,47,0
62,63,61,59,74,108,134,112,65,60,64,68,65,75,102,112,69,60,57,63,63,69,83,93,62,64,61,59,59,73,79,86,59,66,65,62,59,68,78,94,65,65,60,60,63,69,79,94,61,65,63,63,66,66,75,81,57,64,65,68,70,61,66,64,0
108,120,144,187,139,112,92,83,107,106,136,171,187,201,147,88,96,100,105,112,138,165,111,75,100,102,93,87,82,87,68,67,107,115,98,77,81,67,69,91,105,103,94,79,69,63,73,92,83,87,82,83,75,74,68,76,69,70,70,70,66,70,83,75,0
81,106,104,66,44,37,28,25,60,86,96,73,43,36,35,31,73,79,62,50,47,43,31,32,70,59,70,84,60,48,38,34,93,59,66,89,63,42,32,44,78,80,64,58,63,49,27,49,82,80,60,63,65,38,25,45,64,70,61,58,41,22,35,38,0
32,41,46,49,49,56,69,86,35,50,47,52,56,58,80,88,45,62,65,78,88,69,74,73,56,70,83,121,157,98,59,76,67,82,89,95,122,104,98,105,71,98,108,98,113,126,140,114,66,119,123,86,93,103,109,101,59,72,86,81,98,99,89,95,0
87,110,143,146,108,198,158,98,92,104,106,149,212,151,174,124,86,98,94,94,132,167,161,131,72,81,84,87,91,106,111,113,66,92,97,99,86,115,114,111,90,89,101,96,137,114,106,121,92,98,102,104,127,118,121,125,103,96,94,97,117,107,110,119,0
92,86,59,75,61,67,61,77,96,90,74,60,64,68,70,65,106,90,75,63,62,58,57,61,102,88,69,60,55,65,58,59,96,88,77,59,54,61,62,62,105,90,78,62,48,39,40,44,107,92,71,63,56,58,52,42,96,90,82,83,89,97,104,96,0
73,78,80,87,96,90,82,87,68,75,78,77,81,85,86,86,63,66,69,70,73,83,86,78,61,63,66,67,65,68,70,68,55,59,62,66,69,66,63,63,60,62,58,57,60,62,62,65,38,45,55,60,58,57,58,57,65,49,46,51,51,52,49,38,0
82,77,79,70,69,70,82,74,79,69,71,69,66,68,69,71,70,66,66,66,62,70,64,69,66,67,67,66,61,66,58,64,64,64,60,63,60,53,54,66,63,60,51,46,47,44,58,72,53,48,40,31,34,43,57,69,30,21,25,28,36,47,54,69,0
61,72,85,84,84,87,101,103,70,76,87,86,86,93,105,104,98,84,85,86,94,105,111,112,90,82,85,88,98,108,116,132,82,88,92,90,97,100,103,129,83,87,86,92,100,101,110,148,82,87,89,99,99,97,112,150,76,88,93,100,98,98,101,109,0
101,129,141,153,130,123,134,146,101,148,193,207,177,136,135,178,121,144,192,192,179,135,133,154,124,131,137,144,144,136,119,123,155,176,133,129,122,117,120,110,154,148,142,121,105,97,108,90,138,149,199,157,116,102,94,132,167,245,226,145,151,117,128,170,0
118,97,97,87,65,77,79,70,128,96,103,95,67,60,73,58,131,93,96,103,64,61,66,64,110,99,84,89,69,51,68,64,89,90,91,83,80,58,67,68,89,86,87,98,103,57,56,61,153,95,133,144,111,62,56,50,191,152,170,173,114,77,43,59,0
67,72,91,105,114,128,149,173,60,69,85,102,116,118,121,141,59,61,75,90,103,112,123,137,43,46,63,84,100,112,118,119,42,43,46,68,98,110,110,113,51,43,43,66,90,96,99,103,55,45,43,59,73,84,100,106,82,78,63,61,72,81,91,97,0
205,200,163,145,145,148,139,137,174,181,161,142,140,146,144,139,146,151,148,142,144,147,147,138,128,133,140,144,143,145,141,130,124,126,128,133,131,141,129,110,120,116,112,117,115,123,110,99,105,104,105,107,101,100,96,106,97,96,96,94,100,102,98,103,0
126,126,107,138,144,115,59,73,133,126,119,141,109,80,75,88,130,117,97,94,93,83,67,76,113,100,94,83,82,70,64,85,103,99,87,71,68,65,75,69,114,105,84,70,74,66,68,68,111,106,84,63,63,68,66,64,104,109,66,53,63,61,65,69,0
97,82,92,100,123,198,223,196,86,94,114,126,112,161,159,125,87,99,104,109,107,124,115,111,92,93,99,109,114,112,105,104,84,97,100,104,104,107,102,100,79,100,103,96,101,97,98,94,80,77,89,89,90,92,116,102,71,72,74,84,79,87,102,92,0
189,163,123,100,87,81,82,71,154,143,120,105,94,87,83,68,123,133,125,103,87,86,81,59,102,103,99,95,91,86,72,48,102,103,100,95,85,75,60,39,99,100,95,83,77,74,55,26,93,94,98,94,81,65,42,22,89,89,92,87,77,63,38,14,0
49,20,16,36,56,58,68,78,39,19,20,34,49,53,59,66,30,16,20,25,40,52,53,55,24,15,18,17,30,49,51,55,19,17,21,16,23,42,46,55,18,19,20,17,23,38,41,49,16,17,14,14,23,38,40,45,10,13,8,10,18,35,42,48,0
74,79,88,86,89,93,103,106,75,81,86,83,87,91,97,97,64,73,77,75,83,93,102,106,59,69,71,68,75,86,100,112,59,67,68,68,73,80,91,105,53,59,63,72,79,86,92,102,51,57,63,73,78,86,90,95,52,58,64,71,70,79,83,87,0
94,117,126,126,136,120,137,141,113,114,119,135,121,144,145,151,115,111,117,100,120,132,133,152,111,113,102,104,101,112,121,142,113,98,111,104,95,111,117,137,108,119,106,97,99,118,138,136,108,118,107,96,91,117,146,130,95,97,91,95,76,97,114,114,0
152,146,131,77,72,96,102,85,153,157,137,76,72,82,96,106,148,156,130,60,75,84,88,91,139,142,112,52,73,77,80,91,129,139,84,52,68,74,74,85,104,127,58,55,63,73,78,90,116,93,38,54,63,66,72,81,94,46,41,52,56,60,74,76,0
92,99,107,124,125,114,112,110,93,90,105,128,120,119,120,117,100,94,96,118,119,116,96,106,86,89,93,112,115,99,89,150,93,94,98,103,108,101,94,131,86,95,104,99,107,110,102,101,84,85,89,97,109,104,102,107,73,77,80,89,91,82,88,90,0
110,96,85,65,53,53,44,40,128,155,156,118,89,69,57,46,193,240,243,224,149,105,68,58,217,201,210,221,177,123,96,72,160,169,178,192,161,115,92,121,126,153,165,162,119,109,99,133,121,131,157,127,127,105,104,100,110,109,122,118,103,99,94,92,0
43,42,47,53,54,64,69,65,45,44,50,58,69,70,73,68,45,49,54,56,65,66,66,60,62,51,54,55,57,63,60,59,96,51,52,54,57,57,54,56,106,50,52,49,52,48,51,50,94,52,46,44,44,45,50,46,92,57,35,45,36,39,37,35,0
51,49,41,38,23,13,21,16,56,55,42,35,26,13,13,15,54,54,48,37,23,10,7,14,57,49,47,35,17,10,9,9,57,49,46,27,6,4,5,6,45,43,35,18,9,8,6,12,43,33,18,7,6,6,2,2,32,22,19,17,12,19,37,46,0
103,105,113,117,126,129,107,85,104,109,113,116,120,116,101,94,90,94,95,97,100,102,99,89,101,107,110,102,82,76,83,76,101,100,99,108,108,99,91,81,101,105,97,96,103,96,89,93,97,102,102,100,105,102,93,93,137,110,101,103,104,108,101,90,0
78,67,68,74,79,79,75,85,83,66,61,64,70,68,61,67,80,62,54,57,62,63,59,66,75,56,47,48,53,55,54,57,73,52,37,34,37,42,43,43,78,58,37,21,15,22,35,41,87,73,50,23,3,9,29,40,92,84,66,38,14,15,32,39,0
98,99,112,148,134,91,84,78,72,79,85,90,80,72,74,64,67,63,70,72,64,61,60,60,58,55,62,62,58,60,59,59,46,49,52,52,52,56,58,55,44,44,47,55,56,52,57,58,41,45,46,48,50,54,60,61,47,48,52,54,54,54,55,59,0
66,62,59,63,55,56,57,43,64,61,62,68,64,60,51,46,62,65,67,67,67,60,42,45,60,69,69,63,58,52,38,40,59,70,68,63,50,42,38,38,62,68,64,61,43,31,34,38,65,66,57,46,28,21,27,41,63,63,50,27,13,17,24,45,0
42,51,66,98,118,98,122,100,45,48,65,78,74,108,127,96,48,52,56,66,80,78,72,62,46,55,68,70,89,87,95,76,49,57,58,70,104,115,97,86,50,60,61,91,129,156,143,107,50,57,66,98,124,140,157,136,59,61,71,90,104,103,97,100,0
76,83,87,94,97,90,90,98,81,87,81,85,87,90,92,100,58,75,79,85,80,83,89,101,57,64,68,80,84,84,83,86,74,62,57,68,83,82,84,85,77,60,54,58,71,68,79,85,86,66,51,48,57,58,66,66,98,77,52,41,44,52,61,59,0
115,146,148,151,140,147,129,118,117,142,147,147,135,129,111,100,124,129,124,116,111,103,95,90,103,101,95,91,93,89,87,83,84,87,84,84,82,78,75,71,87,86,78,75,70,70,67,63,74,72,66,66,64,65,65,61,59,60,60,61,58,56,59,58,0
103,88,90,69,65,59,59,84,90,78,73,64,58,46,61,80,87,79,72,67,54,39,64,77,76,72,68,59,44,34,54,65,70,69,61,53,39,31,52,65,65,64,51,46,27,19,49,61,60,52,53,57,45,50,68,57,54,40,64,82,89,115,104,61,0
83,76,80,96,104,94,110,134,76,81,90,97,98,113,127,119,76,87,93,99,92,97,103,105,75,87,88,88,88,88,90,101,83,79,76,75,85,88,89,92,82,76,74,79,96,92,93,109,75,81,82,80,87,85,85,101,75,71,78,84,79,85,88,93,0
154,212,200,196,186,146,146,136,148,207,223,153,196,187,137,135,120,147,177,212,194,138,126,128,114,107,117,116,98,118,120,105,84,99,102,95,104,106,99,96,101,94,81,91,97,95,89,76,110,90,97,92,83,73,69,66,92,92,88,84,72,64,66,63,0
120,80,60,54,46,33,25,18,138,98,72,66,61,53,36,20,125,94,72,68,62,60,42,28,101,82,68,64,57,53,41,34,88,72,63,59,59,51,44,41,75,64,59,56,59,51,47,50,68,62,58,55,55,48,44,52,59,58,52,51,50,48,42,50,0
16,15,26,32,28,35,60,79,23,28,34,46,44,43,58,81,27,43,49,47,56,54,67,78,43,51,55,54,48,54,73,76,54,55,54,78,114,86,64,77,53,62,72,138,187,133,59,73,61,68,115,202,160,127,67,61,71,68,152,212,135,99,77,51,0
94,104,109,103,106,100,107,129,103,113,120,119,97,96,101,118,107,112,112,112,92,101,104,114,93,94,89,83,87,97,101,106,77,80,81,73,78,83,87,91,72,76,82,79,69,74,78,81,68,71,73,74,65,69,67,72,62,69,68,67,69,66,56,65,0
114,126,161,191,177,141,136,134,106,113,126,134,123,111,118,117,106,113,110,106,97,97,103,101,112,109,96,95,91,92,92,93,100,89,76,82,85,85,82,86,79,76,74,78,79,78,78,84,68,70,73,69,66,67,75,83,58,60,66,60,60,62,69,71,0
118,116,108,86,91,84,74,59,110,107,96,91,90,94,107,63,111,103,93,95,82,98,132,74,106,98,90,94,87,92,104,67,87,91,89,91,91,85,74,63,85,90,90,88,83,90,76,50,89,87,83,83,81,90,67,48,75,83,79,77,81,70,48,101,0
41,36,45,49,51,59,66,73,44,37,45,51,55,61,66,75,44,40,47,50,54,64,72,81,43,42,51,54,57,63,66,75,51,46,52,58,62,64,64,74,49,49,53,54,60,65,63,68,38,45,56,56,57,59,57,64,41,41,52,59,57,54,66,97,0
78,80,61,61,58,46,40,35,75,80,81,68,58,51,45,35,82,90,87,76,68,57,43,34,103,92,73,82,60,54,51,40,76,78,65,78,66,55,44,37,65,67,78,81,71,68,59,39,79,94,111,119,126,124,114,100,121,131,134,148,143,136,139,133,0
40,59,69,66,66,69,68,65,32,31,50,66,63,64,69,63,32,20,21,46,69,69,63,65,25,17,18,33,50,60,62,60,29,17,23,38,46,53,56,50,20,18,29,40,44,52,57,51,67,25,18,43,49,49,58,62,126,100,56,37,51,58,59,69,0
67,68,67,64,72,73,75,71,62,71,71,65,70,67,68,71,67,70,66,64,76,76,70,68,56,59,60,60,66,69,66,67,53,52,59,60,57,62,64,67,53,46,48,51,51,58,55,55,62,60,59,60,64,69,62,69,81,82,77,79,91,96,83,93,0
75,68,57,55,35,22,25,32,70,66,58,49,35,26,23,29,67,53,51,45,38,32,28,33,61,56,66,58,42,34,39,40,63,75,75,60,56,64,80,80,66,89,90,91,108,114,117,117,84,101,109,114,118,116,120,135,109,113,126,129,117,124,138,156,0
47,72,81,91,89,84,87,97,44,56,67,91,89,90,108,109,32,49,67,89,84,89,108,100,41,45,59,64,73,86,84,86,80,83,62,67,73,65,79,82,116,112,108,95,83,71,68,67,138,136,140,129,120,111,93,70,150,151,148,143,142,133,121,100,0
100,104,99,95,97,101,102,96,95,102,96,98,101,92,89,90,104,93,85,96,96,87,87,82,94,93,92,89,83,85,87,81,82,86,87,81,81,75,70,88,80,70,69,70,67,58,65,95,66,63,68,70,53,51,79,100,60,56,62,86,74,56,82,103,0
90,87,100,109,104,106,104,113,88,95,116,115,105,114,119,112,85,97,106,106,111,119,132,126,93,100,97,107,123,124,129,123,100,99,107,116,125,139,138,134,100,100,118,121,128,149,145,166,104,110,121,125,135,139,145,179,109,114,110,120,130,131,165,189,0
102,85,70,73,81,83,78,69,102,105,92,103,107,104,108,96,104,105,108,112,123,131,136,123,122,115,124,137,132,140,135,123,148,133,135,171,133,118,120,126,163,142,171,209,172,126,123,133,179,160,193,196,182,145,139,136,177,183,187,170,163,157,153,127,0
55,27,20,27,30,46,52,69,100,76,36,24,35,41,54,69,109,105,74,28,27,40,53,66,119,111,93,51,33,45,57,65,128,124,98,72,37,40,58,58,126,135,116,92,48,45,50,58,129,129,117,105,62,47,33,48,139,145,124,112,64,44,36,38,0
75,81,98,98,94,99,97,95,76,82,96,96,93,92,95,109,74,80,91,95,99,98,98,113,70,77,86,91,98,102,98,100,67,73,83,86,86,91,92,89,65,67,78,84,82,83,87,85,59,61,68,76,80,80,81,80,53,59,60,64,71,72,72,74,0
138,172,167,151,135,120,133,170,119,127,125,143,145,110,102,133,119,125,141,151,126,97,104,110,102,108,112,115,109,101,106,104,93,95,93,93,99,99,94,92,84,90,97,92,84,89,89,104,84,86,84,84,88,89,76,119,75,76,85,88,80,85,74,117,0
177,188,169,153,116,81,57,67,153,124,145,155,99,83,68,62,134,124,164,133,99,89,57,60,112,172,186,110,93,85,46,54,124,152,124,109,93,77,53,50,132,119,95,98,81,77,76,73,134,101,90,80,79,82,90,100,110,93,85,75,70,79,103,106,0
91,90,86,88,92,96,91,94,81,98,110,104,121,132,121,114,85,94,106,105,120,120,120,118,80,85,97,106,116,112,118,108,67,79,95,107,117,120,115,108,69,73,82,94,124,152,129,120,91,83,72,74,111,174,177,161,99,95,90,86,67,86,109,96,0
91,90,93,93,99,105,107,99,109,110,97,104,99,104,96,101,106,97,101,100,105,95,107,101,108,105,102,93,92,97,97,63,106,106,98,109,97,84,53,30,117,119,116,94,65,44,35,28,146,107,75,50,30,30,33,38,58,42,38,31,34,37,44,67,0
100,93,47,51,65,60,56,65,95,58,40,46,48,57,58,60,56,31,41,45,46,51,51,58,34,31,33,36,44,45,43,46,35,30,23,27,31,40,52,53,29,22,23,27,25,32,38,41,53,51,57,57,58,52,45,38,73,83,95,91,87,81,92,84,0
70,69,70,75,78,75,73,77,66,79,77,70,71,71,71,74,61,67,68,71,71,64,68,72,55,57,59,65,63,62,65,57,49,53,55,58,58,57,57,50,47,53,53,51,49,39,31,33,35,29,30,22,17,21,18,16,79,33,27,26,12,16,22,22,0
82,79,80,72,70,66,28,27,69,73,76,77,78,57,79,65,65,68,56,64,66,79,95,84,67,53,55,55,65,73,73,81,47,47,59,63,73,65,76,74,29,60,58,68,69,72,80,76,36,63,65,66,65,64,66,82,39,52,64,64,58,71,69,77,0
32,30,30,26,24,31,37,49,64,71,69,63,62,52,39,40,82,82,81,81,81,78,68,52,84,78,80,84,80,81,90,82,73,81,93,99,102,98,95,79,73,75,108,135,137,117,106,86,74,80,151,209,201,154,125,102,91,122,196,239,245,217,169,116,0
58,58,60,66,72,78,81,77,54,51,54,56,65,68,70,71,37,41,60,58,59,62,77,82,56,39,45,48,51,60,75,69,85,51,22,23,32,41,51,47,86,74,38,15,18,28,39,51,90,90,72,35,30,42,52,68,97,85,90,59,46,55,69,88,0
75,77,73,82,76,71,76,72,70,66,64,71,75,75,65,40,70,65,73,63,74,59,49,61,70,69,53,64,60,74,81,71,50,57,66,79,76,101,116,87,65,71,108,99,89,131,204,120,87,111,122,97,94,106,122,112,96,99,102,96,92,94,101,129,0
22,23,42,55,55,59,65,70,27,15,29,51,55,53,59,71,41,34,31,36,48,56,57,60,62,56,45,32,33,49,60,59,81,65,58,47,24,21,42,55,85,82,71,58,38,14,15,29,102,103,84,69,59,34,14,11,142,118,97,88,68,43,26,10,0
71,72,78,81,77,75,82,90,68,71,76,77,71,70,78,87,65,67,71,72,68,69,74,78,61,61,63,66,69,75,79,78,57,55,56,58,62,69,73,73,41,44,50,54,55,57,60,59,19,27,40,49,52,53,54,53,10,15,27,37,41,43,44,44,0
105,105,103,122,116,87,87,91,95,95,98,108,96,81,86,81,84,82,84,88,82,78,80,72,76,74,72,71,74,71,63,65,70,69,69,63,64,64,59,69,59,56,60,55,55,67,71,76,48,48,55,55,60,73,77,79,51,61,67,69,77,78,73,82,0
76,42,38,34,33,28,30,28,62,31,28,24,23,21,27,31,38,12,11,16,24,27,34,37,45,25,21,21,29,36,45,50,79,74,70,56,45,40,45,52,75,84,89,80,65,54,55,60,78,86,88,85,76,65,60,62,89,96,98,103,98,84,72,70,0
30,21,20,38,55,84,94,97,36,40,55,79,84,93,98,100,46,57,73,89,89,89,96,93,57,69,76,81,83,90,102,93,67,75,74,75,83,102,123,116,67,66,65,76,90,114,133,131,58,60,70,92,103,120,125,123,58,66,83,103,103,114,116,119,0
177,121,94,108,115,106,105,100,203,132,95,95,94,92,103,105,190,129,102,93,87,99,115,111,166,113,99,102,103,108,110,105,137,116,116,111,107,105,105,108,116,116,116,105,113,120,113,102,102,104,106,105,113,111,105,100,100,100,98,98,105,105,104,97,0
98,82,66,46,31,37,35,36,102,92,77,60,40,38,38,36,101,97,81,67,44,37,40,35,101,103,90,69,42,41,57,63,101,101,90,73,58,65,75,81,101,98,84,74,73,81,82,83,103,102,83,77,77,79,87,99,100,100,76,81,90,86,92,101,0
39,43,45,51,51,51,49,53,34,34,36,42,49,50,50,51,35,35,38,38,40,34,33,32,62,60,60,55,50,42,39,35,76,76,75,74,67,66,63,60,90,82,78,88,95,101,87,69,94,97,105,114,113,112,101,86,118,113,120,127,136,136,124,102,0
52,52,37,8,7,9,30,42,50,28,15,10,12,8,29,36,23,28,20,21,12,19,21,32,42,38,42,28,13,8,18,30,58,61,49,43,19,1,1,13,95,115,119,134,170,185,173,77,81,179,221,223,193,154,140,96,75,142,132,86,79,77,73,42,0
42,64,71,80,88,89,81,83,49,59,63,69,75,78,76,71,45,51,59,64,62,64,68,61,38,47,56,61,54,55,58,54,32,44,47,54,51,53,50,50,20,35,40,47,50,50,47,49,12,24,35,39,48,44,47,48,17,19,27,27,42,39,47,42,0
87,73,50,43,41,43,47,61,68,61,49,44,37,34,32,41,60,55,47,44,38,33,27,26,54,49,45,42,38,35,29,23,47,46,45,41,38,35,32,26,50,48,44,37,35,31,29,24,48,48,44,35,36,29,25,20,40,48,52,46,45,34,28,26,0
55,57,60,57,59,57,56,48,46,45,49,50,50,48,39,39,24,22,24,24,22,24,21,41,20,17,11,10,12,21,38,71,19,16,11,15,24,29,51,71,18,12,8,15,25,31,59,69,12,3,7,23,30,41,62,63,49,22,14,24,26,48,68,70,0
31,66,90,92,114,85,67,59,60,70,124,161,123,80,121,71,81,96,78,106,147,136,122,110,83,75,90,99,103,143,154,148,75,87,101,116,137,124,104,92,72,89,102,127,140,151,171,147,73,95,104,115,121,174,210,187,72,86,99,125,145,145,138,134,0
67,75,73,73,82,82,80,86,62,68,67,68,76,77,73,72,57,62,66,67,68,68,69,70,61,53,57,63,62,59,58,58,80,54,49,56,55,52,52,57,87,50,39,47,52,50,46,48,118,71,42,37,42,50,49,49,121,92,73,54,39,37,35,38,0
76,73,67,65,62,61,63,60,65,58,57,63,64,59,56,53,63,58,60,62,61,59,57,57,59,59,63,62,59,59,57,55,55,55,57,57,57,59,56,52,50,59,61,57,53,51,46,32,45,50,45,44,41,41,52,50,33,32,41,78,93,87,104,115,0
58,53,48,51,52,49,43,60,51,52,51,51,50,51,51,68,56,50,48,49,48,51,59,85,52,46,44,42,45,54,64,81,44,30,29,34,45,57,70,85,20,10,20,31,43,56,69,80,44,42,51,42,39,51,69,77,103,96,115,114,89,61,61,76,0
66,83,182,188,132,92,75,56,88,88,169,180,152,107,68,54,97,90,167,194,140,118,121,81,99,99,129,152,106,113,123,77,77,101,115,124,105,110,92,76,89,100,105,106,96,96,89,69,83,91,91,93,89,84,82,61,83,81,83,87,84,81,63,59,0
53,57,58,67,70,61,60,59,59,72,65,68,58,63,64,65,66,74,53,61,67,65,72,51,58,52,58,56,59,63,61,63,56,47,56,63,60,71,61,73,56,48,38,49,53,61,65,60,48,40,38,29,31,44,59,64,51,47,36,46,51,69,77,68,0
67,63,42,53,66,64,62,59,56,49,54,56,51,54,51,52,70,128,99,67,53,47,63,59,116,141,105,80,78,78,81,66,76,67,66,75,75,72,62,56,72,75,60,62,65,63,63,61,71,73,71,68,60,56,45,35,70,72,71,81,85,76,53,34,0
64,74,80,71,67,57,33,145,53,73,67,58,49,53,46,42,58,51,57,45,57,48,40,16,49,52,44,57,42,42,35,67,51,43,48,40,54,72,70,87,56,39,40,44,44,67,92,105,32,35,37,43,45,54,41,84,28,29,36,38,29,49,52,31,0
146,16,37,52,52,62,109,130,203,79,32,42,54,102,122,133,115,210,136,97,77,115,134,142,91,188,215,169,114,125,137,158,158,163,206,166,106,127,144,155,168,156,135,158,106,129,151,157,130,145,134,89,108,127,154,153,29,76,68,58,98,135,146,147,0
132,137,142,142,155,146,137,128,144,149,147,155,162,173,171,165,146,149,154,162,182,200,197,179,151,159,158,157,196,209,189,162,159,151,153,158,181,220,221,190,152,157,163,166,195,226,229,220,154,161,177,184,195,199,185,172,152,148,153,172,164,172,149,141,0
131,149,124,77,46,52,62,63,145,145,148,120,75,50,58,67,164,163,155,147,112,68,53,61,143,152,141,141,124,89,57,60,165,152,134,128,123,121,59,50,171,136,147,113,123,136,53,37,147,170,121,135,166,148,50,33,136,130,120,142,171,120,57,36,0
75,82,86,94,105,103,93,107,75,79,92,109,101,95,109,123,70,75,86,98,94,110,129,139,64,69,63,63,87,123,124,141,53,52,43,48,105,129,130,158,43,39,35,53,124,124,137,154,23,20,22,56,123,125,138,145,23,20,22,68,122,133,133,148,0
122,145,187,158,122,132,140,154,155,182,191,144,114,121,152,160,153,183,161,180,128,129,144,152,180,190,175,190,138,119,140,149,194,144,151,159,172,139,132,141,152,145,159,133,143,150,115,140,162,176,161,136,155,162,120,131,183,175,138,158,193,152,127,136,0
159,165,163,151,141,137,135,109,171,191,189,161,141,135,127,122,148,201,229,193,149,138,122,126,142,200,255,231,171,146,133,132,138,169,223,229,188,150,133,123,142,149,169,180,172,149,139,132,139,148,153,155,158,151,138,129,146,154,160,161,158,158,143,135,0
93,47,37,49,45,57,88,100,104,72,45,35,40,72,94,108,114,86,63,60,60,76,104,104,117,96,72,71,73,84,102,100,107,103,85,63,73,101,104,116,119,93,83,94,81,90,112,112,113,98,87,199,106,78,92,101,119,83,83,181,153,61,90,93,0
111,115,119,120,119,132,186,175,114,116,115,122,126,129,164,154,110,116,117,131,138,135,156,155,115,122,121,133,136,134,148,152,112,113,112,122,129,141,153,153,112,110,111,115,121,136,147,147,102,103,109,109,111,120,132,143,96,98,107,104,106,109,121,141,0
160,177,174,192,182,168,146,131,155,144,170,184,183,201,152,135,146,156,187,206,214,237,159,133,147,141,174,190,199,196,167,152,153,138,152,174,179,185,164,164,146,133,127,146,187,201,175,154,147,143,130,141,148,163,165,157,147,152,145,132,157,165,153,135,0
148,149,132,112,72,49,41,34,151,151,133,111,77,50,46,38,141,162,141,117,98,68,45,37,138,170,154,126,110,87,48,36,144,159,160,124,97,76,50,35,141,145,157,118,91,53,41,33,133,136,144,116,90,44,35,31,127,124,122,109,74,39,36,26,0
42,54,60,68,68,61,64,68,30,41,52,64,65,57,58,61,30,30,36,50,55,52,53,54,34,26,26,35,41,44,47,46,29,26,29,33,33,36,39,38,26,26,31,34,35,37,35,34,27,27,32,35,38,38,33,35,24,28,35,38,39,35,30,37,0
71,72,77,80,77,76,82,89,65,70,71,67,68,77,79,71,58,58,60,63,64,66,68,66,47,48,52,53,51,51,54,55,40,37,38,41,41,42,49,55,35,29,29,32,33,38,52,66,31,33,31,26,29,45,62,68,35,28,25,32,44,60,75,83,0
86,83,86,67,69,81,95,115,71,60,69,67,79,94,89,87,67,66,66,93,94,96,108,108,58,68,90,123,164,199,192,162,68,81,115,132,199,255,255,236,75,96,117,131,180,244,234,209,79,103,155,176,180,228,199,214,70,93,145,167,180,220,199,194,0
111,103,92,96,85,47,30,35,95,96,95,95,97,84,44,30,110,93,93,91,90,97,81,57,108,96,100,95,91,82,82,81,191,119,96,96,92,90,84,84,211,173,110,101,97,87,82,85,242,169,164,154,99,88,86,90,214,175,165,136,108,98,99,90,0
33,35,32,32,42,58,73,77,31,28,32,45,62,78,85,84,33,26,41,61,74,84,87,90,57,37,47,68,81,89,88,91,77,52,56,71,82,91,93,100,83,64,64,74,83,92,100,109,88,73,66,75,90,102,107,109,81,75,69,76,90,101,109,109,0
83,93,104,108,134,142,94,123,84,97,124,133,142,102,105,77,90,100,140,131,92,111,105,108,99,111,120,101,108,95,109,118,102,96,105,107,103,102,121,126,109,102,95,112,121,108,142,141,107,105,116,163,179,109,165,176,107,98,129,186,198,137,141,191,0
