0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
72,76,85,93,92,98,97,78,73,78,78,90,98,88,71,65,87,77,79,91,75,67,67,62,73,86,81,79,73,64,61,75,70,78,78,76,65,65,68,69,72,73,70,66,61,61,69,72,66,66,66,62,65,64,76,82,73,65,66,61,63,65,84,84,0
59,64,76,84,85,103,113,115,79,77,79,91,97,104,107,120,73,84,88,88,108,122,122,124,82,91,100,97,119,123,127,128,82,89,103,103,109,109,119,130,88,94,99,107,110,127,124,120,91,102,112,120,113,117,114,119,99,104,114,116,124,123,121,123,0
116,123,118,121,139,130,137,138,133,132,131,133,134,141,155,138,125,130,125,133,137,139,147,147,134,138,134,135,132,137,144,136,129,131,124,126,137,141,143,140,127,122,123,133,141,140,142,141,112,128,127,128,137,141,137,139,125,124,126,134,126,137,141,137,0
141,137,133,135,133,135,129,124,138,142,145,136,135,134,133,122,152,147,145,140,138,131,130,128,134,138,137,140,139,140,133,130,146,146,141,140,135,134,130,135,139,135,135,139,143,131,128,133,139,140,137,131,138,137,137,136,138,142,138,138,136,135,131,136,0
104,98,84,88,88,89,73,94,119,113,99,75,90,89,85,79,121,111,112,101,111,104,84,79,112,125,116,108,104,115,109,98,126,123,127,123,118,117,107,113,127,125,118,124,128,122,126,127,132,128,124,125,125,125,121,129,134,134,131,129,130,122,130,141,0
89,98,99,97,91,96,84,84,97,75,87,89,93,96,79,146,81,82,83,87,83,88,165,142,91,96,86,87,82,168,177,174,109,113,79,80,181,136,189,102,123,118,114,113,87,181,109,114,124,123,124,117,125,108,99,121,128,132,121,129,118,119,116,114,0
156,191,157,75,72,66,60,48,170,177,104,77,69,57,47,60,173,86,84,66,70,77,77,54,118,103,93,79,54,62,68,70,94,81,76,68,30,36,35,54,110,106,113,102,95,77,30,26,122,119,134,119,119,105,76,36,119,111,94,132,126,107,108,94,0
51,46,28,26,50,58,80,89,53,53,38,32,32,46,58,71,51,46,45,33,31,32,46,60,66,55,43,42,35,37,37,50,60,56,37,36,35,38,33,37,21,30,31,24,30,32,38,33,25,21,24,30,24,31,34,37,71,23,21,28,29,24,29,34,0
96,107,109,110,123,121,125,117,85,102,119,112,117,122,123,123,77,89,99,110,118,131,134,133,76,84,90,110,123,124,139,104,53,74,96,110,115,122,79,92,43,72,83,93,100,85,114,115,27,52,81,81,91,108,118,121,32,49,65,105,113,124,118,119,0
128,122,119,77,102,121,113,117,135,99,76,108,120,115,110,116,110,89,110,124,117,117,119,125,89,115,111,116,122,119,128,124,111,118,123,113,113,114,117,124,133,122,128,122,118,117,119,118,119,129,118,129,126,123,111,127,121,123,125,126,121,118,116,115,0
117,117,122,127,120,123,130,119,115,125,116,119,129,127,121,128,121,125,124,116,122,124,130,124,124,122,125,125,126,123,128,129,125,127,125,122,114,128,129,122,123,113,119,116,121,117,117,108,116,119,112,88,114,111,111,113,116,118,116,108,110,110,100,100,0
54,47,47,45,29,15,11,11,51,50,52,52,49,42,29,15,59,59,57,54,55,57,50,40,59,60,59,57,57,56,54,54,62,62,61,62,63,59,56,57,66,66,67,66,65,64,63,62,63,65,70,70,66,65,65,62,71,67,70,72,68,67,70,69,0
8,10,11,13,40,48,47,47,10,13,9,7,14,28,45,47,20,12,10,12,13,10,12,35,42,35,14,9,13,6,8,12,57,47,44,19,8,9,11,10,56,56,56,47,34,10,13,11,63,60,58,49,52,41,22,12,63,61,60,59,54,52,42,24,0
50,48,51,54,48,50,49,52,46,49,49,46,51,48,47,48,45,46,43,46,45,45,49,44,7,41,39,42,37,42,38,42,8,10,9,40,41,41,41,48,8,13,5,6,11,8,11,20,17,12,11,11,10,8,10,8,17,17,17,16,11,13,10,12,0
51,52,51,52,48,55,58,75,51,46,48,50,72,64,72,66,43,51,49,65,67,69,67,69,48,47,52,55,56,61,59,66,48,47,58,53,58,54,54,53,31,41,45,54,48,50,54,55,7,8,7,11,14,22,35,35,5,3,9,5,2,6,5,4,0
76,45,48,45,47,51,50,55,69,65,53,51,48,43,47,51,70,62,57,60,49,45,42,41,63,55,60,62,50,46,40,37,53,56,52,50,50,40,38,37,52,49,52,47,39,25,28,40,39,26,32,40,46,50,49,50,18,47,47,50,49,52,60,55,0
56,56,55,55,55,53,51,48,51,53,54,52,50,48,46,45,47,49,50,49,46,43,40,38,36,36,38,41,42,41,35,30,35,35,34,33,32,28,22,16,42,44,45,45,44,44,43,43,53,55,56,55,55,55,55,56,60,60,60,60,61,61,58,56,0
46,42,36,29,24,22,23,24,40,39,33,27,26,29,29,26,38,30,23,23,25,26,28,31,22,18,20,28,34,35,36,39,15,21,25,26,30,38,41,39,43,43,40,35,34,38,42,43,54,50,49,49,47,41,38,39,58,56,54,53,51,47,41,37,0
26,21,25,26,21,24,33,44,26,31,25,26,25,29,45,47,30,27,32,29,33,42,44,55,38,39,33,36,43,45,51,56,50,51,42,38,44,52,58,58,49,43,45,42,48,58,55,60,35,36,35,49,56,53,60,58,32,30,40,47,52,59,58,57,0
53,54,57,58,58,61,62,61,55,57,60,60,61,65,67,65,56,58,61,62,63,67,69,66,57,58,60,62,63,65,66,65,60,58,61,64,64,63,64,64,61,60,62,65,64,64,65,65,60,62,65,65,64,65,66,64,60,65,68,65,63,66,67,63,0
61,61,60,59,59,58,58,58,63,63,63,63,63,61,58,56,65,64,62,61,60,59,58,57,65,63,61,59,57,56,57,58,64,65,65,63,60,58,58,58,66,67,67,65,61,58,58,59,66,66,65,63,61,58,57,57,62,64,65,66,65,61,57,53,0
56,61,57,48,97,105,82,59,62,60,59,46,93,78,79,77,56,74,45,53,96,95,121,55,57,57,77,136,97,87,116,64,73,56,120,138,86,135,94,40,60,99,173,57,70,170,129,34,53,67,72,44,55,132,161,36,58,66,68,66,75,72,87,85,0
60,70,83,41,39,56,44,41,54,86,107,44,54,53,49,38,61,121,128,36,53,57,66,42,45,45,71,30,58,58,50,50,44,76,39,33,60,55,68,56,62,89,37,30,65,66,63,48,34,48,41,87,57,83,53,54,55,78,66,95,54,51,57,49,0
35,29,31,30,37,44,51,54,35,30,29,28,30,41,48,50,37,33,30,29,26,41,49,52,37,30,29,26,22,36,47,51,40,31,31,27,25,31,43,49,48,41,41,35,34,33,40,48,50,50,49,43,40,37,37,44,50,56,53,49,44,43,36,43,0
56,63,68,71,72,84,87,81,61,61,66,70,74,81,88,88,57,57,66,71,78,80,86,86,55,57,63,65,71,78,85,85,53,58,60,64,68,75,79,83,51,56,59,67,69,71,72,78,52,57,59,61,64,66,70,78,48,57,63,60,65,66,70,72,0
95,97,105,113,122,127,146,146,95,103,101,115,117,125,130,134,92,97,104,106,119,111,128,137,92,92,94,112,118,117,121,126,88,92,93,115,109,121,125,124,83,89,106,103,108,113,139,131,82,87,101,101,110,112,130,119,79,82,91,97,104,102,116,117,0
144,141,144,154,161,159,167,167,135,139,136,142,158,162,165,165,132,137,134,139,151,158,158,157,129,129,136,149,149,155,156,152,125,125,134,147,146,151,149,144,128,131,136,141,147,153,147,144,122,122,128,131,139,144,143,142,129,119,132,137,135,136,142,141,0
177,159,158,152,154,154,143,157,165,158,154,151,153,155,147,146,166,160,152,153,151,146,147,142,145,155,155,153,147,145,146,131,151,148,148,151,146,140,142,142,139,140,143,142,141,141,136,130,141,136,132,136,140,138,137,140,138,140,134,134,137,135,136,137,0
150,138,131,143,169,155,158,160,142,143,135,152,151,172,167,160,145,144,146,147,155,169,172,172,142,143,149,158,155,165,168,164,142,140,128,145,154,164,167,172,134,142,146,143,154,152,173,174,137,134,142,140,144,167,195,182,135,136,140,147,160,151,164,203,0
148,153,140,136,144,152,146,134,143,145,146,146,150,150,140,140,165,153,164,157,147,154,146,145,154,158,140,150,156,154,153,145,168,164,154,170,165,161,153,150,161,176,164,178,184,175,156,150,197,211,225,208,182,171,152,149,214,208,199,173,158,149,146,142,0
140,153,146,166,153,143,139,136,139,140,144,149,148,148,137,131,136,136,146,143,140,143,132,129,140,145,146,152,142,140,136,133,145,146,143,149,145,141,142,132,148,142,148,140,143,142,143,130,145,138,153,141,142,140,142,134,134,129,142,143,139,135,136,133,0
131,124,125,124,161,181,180,127,129,127,115,118,91,179,184,193,139,124,120,114,89,88,164,197,128,130,112,110,73,75,91,164,108,116,113,94,84,92,90,122,127,116,110,86,80,90,97,108,127,127,108,86,96,90,95,103,125,113,96,105,105,119,125,126,0
99,105,113,125,135,146,150,160,131,122,113,127,150,146,162,162,181,127,120,135,142,165,165,193,191,188,129,145,154,205,158,225,176,180,199,149,150,175,198,209,120,185,190,188,190,173,179,178,127,132,168,182,185,179,184,211,118,136,124,165,191,144,172,167,0
165,152,145,149,150,140,139,132,171,159,165,139,148,138,135,138,237,148,159,145,154,158,143,133,178,210,154,147,161,141,143,137,193,156,161,190,167,169,128,138,175,156,174,137,172,179,133,127,185,93,150,126,131,165,120,124,152,95,126,116,133,120,112,106,0
129,146,124,133,141,147,129,137,137,120,139,141,118,128,124,134,127,123,122,146,131,126,124,123,138,130,116,107,120,118,123,131,136,118,116,115,118,137,127,123,112,110,114,115,125,123,134,127,117,114,105,107,120,124,118,126,112,103,107,107,109,109,108,108,0
133,140,138,134,128,131,125,115,133,129,128,129,129,128,115,104,141,137,126,129,126,114,116,107,142,130,127,126,129,121,111,101,128,127,120,125,129,118,114,94,136,131,131,122,120,120,110,102,141,132,124,122,121,119,106,94,126,114,113,112,109,110,93,92,0
90,72,64,86,78,73,83,74,86,77,65,80,70,70,72,86,89,82,64,72,67,75,72,84,89,73,77,79,59,150,82,79,76,79,73,72,117,77,81,83,84,79,66,79,104,73,84,133,80,77,66,71,67,76,77,158,84,71,70,70,68,72,75,140,0
84,102,96,111,114,118,124,129,92,92,103,111,110,111,118,120,93,85,98,111,117,122,123,116,89,93,95,108,109,116,125,129,89,90,98,110,108,111,120,127,134,99,106,105,108,115,123,128,116,89,103,103,107,116,122,129,102,100,108,108,111,116,117,123,0
136,142,141,145,147,149,148,151,137,138,143,150,144,147,149,146,135,141,143,146,146,147,144,146,132,140,140,141,147,150,145,152,132,134,138,142,144,152,150,151,131,135,138,139,144,150,142,145,129,139,138,136,145,148,134,142,130,134,139,139,142,149,141,144,0
147,155,157,153,155,161,167,170,154,151,148,152,158,163,168,173,151,148,149,155,156,153,157,165,154,154,157,157,154,153,158,162,156,154,154,152,151,156,162,164,146,151,160,162,153,150,156,160,143,151,166,169,158,151,155,158,144,142,146,149,149,154,158,153,0
176,170,175,174,175,178,175,179,164,167,164,170,178,181,172,174,166,168,159,170,175,178,170,171,170,163,161,171,168,175,178,179,166,162,168,169,171,180,181,183,159,165,171,168,181,188,178,182,153,160,161,169,183,184,174,185,158,155,151,170,174,168,167,184,0
173,178,173,178,176,170,173,170,175,179,174,173,175,169,173,181,172,173,172,176,175,176,168,177,170,173,173,180,182,183,185,181,180,220,177,156,175,225,172,179,184,177,180,193,215,177,209,218,179,242,251,230,198,192,231,247,177,193,230,250,206,189,189,185,0
176,185,184,180,172,166,171,174,174,185,184,181,181,179,177,171,171,184,185,180,178,176,175,173,182,184,181,182,183,180,176,177,184,181,182,186,188,185,181,182,187,181,183,184,182,183,184,184,210,185,178,181,182,189,189,185,223,188,181,187,185,188,191,191,0
162,181,193,191,198,199,196,190,179,170,166,176,197,200,196,195,182,174,172,164,165,181,198,193,182,178,175,175,176,168,175,191,181,182,184,180,180,180,183,180,182,189,184,176,184,178,177,187,186,183,186,184,183,177,178,179,186,185,189,186,183,179,183,186,0
192,193,193,198,198,192,193,191,191,196,205,197,239,200,192,198,187,196,195,195,195,205,196,190,195,187,191,195,192,193,191,195,181,189,187,188,189,198,185,187,185,188,188,188,190,190,186,191,182,193,186,190,194,187,181,196,180,185,179,189,190,188,185,192,0
190,192,184,179,176,176,166,142,187,187,185,187,179,174,168,153,192,186,185,189,179,175,166,154,192,191,187,188,182,183,170,158,184,190,185,183,181,178,166,157,188,191,186,188,189,178,169,160,186,184,182,187,186,171,174,162,187,185,186,187,176,159,175,160,0
61,65,58,61,62,68,87,89,77,61,56,59,62,85,87,104,120,57,61,61,66,84,99,95,136,57,51,59,73,93,101,98,144,59,60,63,80,100,102,105,139,70,63,69,84,92,109,107,146,118,64,84,92,98,104,111,146,121,64,82,92,104,110,115,0
95,107,116,120,116,126,124,128,111,121,116,121,125,126,129,129,104,106,125,129,130,132,126,125,105,117,117,122,130,129,131,137,119,116,106,117,122,132,133,121,111,121,119,121,121,128,120,126,119,120,104,113,116,119,129,121,117,119,117,121,125,121,121,122,0
128,123,128,132,132,135,136,135,127,127,132,130,133,139,139,133,127,130,131,132,131,137,135,139,131,129,126,124,130,133,131,136,122,129,136,118,126,121,131,136,127,127,126,121,130,131,129,131,125,125,124,129,129,129,126,136,120,121,133,121,129,121,131,136,0
137,137,138,139,129,129,137,133,136,138,132,134,134,133,135,140,135,132,138,135,143,136,143,135,134,132,132,141,136,143,144,141,128,133,131,137,137,136,128,136,122,131,146,139,149,144,143,138,134,140,146,142,137,146,143,138,135,138,141,145,152,152,147,158,0
145,130,132,132,134,139,130,133,133,140,141,134,129,130,131,137,130,126,135,129,138,127,129,145,133,139,125,139,136,130,131,136,147,146,140,142,127,132,133,145,138,141,143,147,145,134,146,142,146,151,146,145,140,154,151,151,152,159,157,167,161,157,149,160,0
136,134,134,125,125,129,122,124,133,134,136,132,134,133,127,133,141,131,139,136,131,125,136,133,136,127,132,137,126,127,139,137,133,139,127,135,125,136,135,146,136,143,143,144,142,141,135,136,150,142,152,141,143,140,148,145,144,145,154,153,151,150,142,145,0
121,125,109,107,94,118,112,120,130,125,126,124,113,107,108,121,135,128,129,130,126,122,116,112,132,134,135,131,128,135,131,116,136,131,135,129,134,132,136,124,143,133,129,133,140,139,139,130,142,144,140,142,141,143,145,141,141,146,148,136,143,137,146,140,0
97,93,17,16,18,25,29,40,123,110,97,24,26,34,63,86,101,121,106,109,34,47,87,98,113,103,120,108,104,76,98,144,111,117,108,119,105,100,75,159,120,124,107,120,110,104,116,43,133,136,115,107,113,111,125,105,135,128,127,111,114,112,106,125,0
67,91,103,110,129,116,116,115,100,101,109,124,120,124,112,115,97,104,131,134,127,125,127,120,106,124,64,96,114,125,112,114,142,120,78,99,72,62,48,39,120,113,76,124,84,42,41,39,70,80,48,72,70,66,65,68,114,62,25,28,28,34,55,82,0
123,122,128,120,121,118,111,111,114,123,122,118,110,107,96,112,120,120,117,121,115,105,89,104,115,117,120,113,116,102,97,106,54,58,96,101,91,81,78,47,48,51,50,43,42,39,37,36,63,63,53,52,49,50,56,74,88,84,74,73,70,75,77,77,0
111,114,113,100,109,99,96,94,111,105,99,102,90,94,86,74,109,100,98,93,84,54,35,27,98,98,87,52,32,39,60,61,41,35,42,60,86,90,81,66,52,76,93,92,91,63,43,41,88,96,93,78,45,40,39,39,87,75,64,42,40,35,43,39,0
71,72,73,75,68,71,71,68,75,72,75,78,75,72,71,70,75,71,76,77,79,73,72,69,70,72,76,74,75,75,73,68,69,74,75,75,73,76,73,72,70,75,75,78,75,75,72,76,69,74,76,77,77,75,73,76,65,74,79,74,79,77,76,74,0
68,64,62,60,57,57,52,42,66,64,64,62,60,60,56,48,67,66,66,65,62,60,57,53,70,68,67,66,63,61,58,56,72,70,68,66,65,63,61,60,74,73,69,66,66,64,61,60,74,75,71,66,66,65,61,60,71,75,73,68,68,67,64,63,0
26,18,20,18,15,16,13,12,38,28,27,23,21,18,17,16,44,33,31,27,26,22,19,17,50,41,35,37,35,31,25,23,55,49,40,45,43,42,33,31,56,52,41,46,47,49,43,41,59,55,45,46,53,53,52,48,61,57,49,43,54,50,51,44,0
13,3,4,7,1,4,5,30,12,8,6,2,8,4,39,41,13,16,6,6,6,31,48,52,19,17,13,7,25,50,46,55,26,22,17,20,47,51,55,55,35,29,23,43,49,53,58,59,41,32,39,50,52,54,58,60,38,39,44,51,58,58,58,60,0
47,49,51,53,54,57,59,61,47,50,53,57,59,61,63,65,51,54,58,61,63,64,65,66,55,58,61,64,65,66,67,68,57,59,62,65,68,70,72,74,59,61,63,66,69,72,75,77,61,63,65,68,70,73,76,78,61,63,67,70,73,76,78,80,0
62,62,66,62,62,63,61,65,64,67,66,65,65,65,66,67,66,70,66,67,69,68,70,68,70,72,68,69,73,73,72,68,74,73,74,72,77,80,75,73,75,75,79,76,79,84,78,78,76,81,82,79,80,82,81,82,77,86,85,82,80,78,83,83,0
61,59,58,58,55,52,46,40,65,63,62,59,57,54,49,42,66,65,64,61,58,57,53,46,69,67,67,66,62,58,53,47,77,74,74,74,67,58,52,47,82,79,79,78,69,59,52,49,81,81,81,76,67,59,53,49,81,84,83,74,63,57,53,46,0
36,35,42,50,56,57,56,60,37,38,45,50,54,56,55,57,41,43,49,51,54,56,55,57,44,44,49,52,55,57,57,59,47,44,47,51,55,58,58,62,50,45,47,52,56,58,58,63,50,47,49,52,56,59,59,63,48,47,51,52,55,59,59,62,0
62,64,63,66,66,71,79,69,61,65,64,67,67,69,75,68,60,66,65,67,66,66,70,66,61,67,66,66,67,66,67,65,64,67,66,67,69,68,68,67,65,65,66,68,69,69,69,68,65,63,66,68,68,69,69,68,65,61,67,70,67,68,70,68,0
72,70,66,67,63,61,63,57,71,69,69,69,66,69,73,66,67,72,65,64,75,70,64,80,68,64,65,66,69,65,61,75,67,66,70,65,62,65,63,65,67,70,69,65,66,66,63,66,71,64,67,72,66,64,69,67,66,72,66,66,70,67,68,69,0
54,68,82,72,102,74,82,39,54,77,66,100,69,60,60,45,72,58,63,61,59,59,57,52,64,59,62,65,65,65,62,62,62,71,67,67,64,67,60,27,68,63,73,63,65,69,31,60,70,68,63,72,56,66,60,55,67,68,66,67,55,119,69,71,0
30,55,60,126,55,54,51,55,42,94,47,29,37,59,59,58,63,112,37,169,55,59,62,60,82,33,57,96,53,56,67,63,54,59,60,23,61,67,67,69,78,67,64,42,58,67,66,70,68,63,67,35,60,72,66,71,71,67,67,47,50,69,67,71,0
65,59,55,53,50,45,41,41,62,61,61,59,54,48,44,45,63,63,63,63,60,55,49,45,66,66,65,65,64,62,54,47,68,69,69,67,66,64,60,55,70,69,68,67,68,68,65,61,71,69,68,69,71,71,68,65,69,71,74,74,72,69,69,69,0
44,54,56,59,64,66,70,69,40,50,54,58,58,59,67,72,42,46,52,59,59,59,65,68,45,43,47,55,58,61,65,64,49,44,45,50,54,61,66,66,56,48,46,48,53,60,61,61,61,51,46,45,50,55,54,60,67,58,50,45,47,51,59,76,0
75,87,90,90,97,108,116,114,68,74,80,91,96,97,105,114,72,77,79,86,92,92,95,97,65,74,76,79,89,99,102,97,65,71,73,76,82,88,93,94,66,69,70,77,86,90,96,100,63,65,65,72,81,85,88,89,62,64,67,76,80,77,81,87,0
119,137,135,130,126,129,133,135,109,120,119,120,129,119,119,129,101,115,114,115,115,128,126,118,109,100,105,114,118,120,129,129,100,111,105,114,109,127,120,124,95,95,93,93,96,112,122,130,95,95,99,103,98,111,113,114,88,91,94,85,96,104,109,112,0
139,129,133,133,128,137,138,129,133,138,137,134,140,135,133,132,121,132,135,135,139,142,126,138,121,130,139,139,141,129,126,116,133,126,128,124,113,126,120,118,124,121,118,114,118,119,126,118,119,109,105,102,99,108,104,106,110,97,99,102,99,100,105,102,0
129,128,136,139,154,149,160,145,130,121,124,115,138,137,151,145,137,126,126,128,130,139,138,129,115,124,128,123,130,131,134,138,118,123,123,124,120,125,135,130,120,130,115,122,123,129,128,129,120,120,120,118,117,112,122,127,116,114,112,120,123,122,116,126,0
135,164,150,153,148,146,138,130,136,142,147,147,146,141,134,139,128,136,148,136,145,142,134,137,131,133,134,144,132,136,135,128,132,134,136,128,136,121,134,129,134,132,140,139,126,129,135,131,133,126,138,136,137,128,125,130,127,120,133,119,130,124,127,112,0
136,135,137,143,132,141,125,133,138,142,139,139,140,130,136,122,145,141,141,141,134,133,121,117,139,136,135,131,127,118,105,105,134,138,137,129,123,110,96,102,133,131,131,127,109,92,82,99,130,125,121,116,95,71,91,101,118,113,115,101,60,80,93,107,0
119,108,108,110,119,123,134,136,111,95,109,114,129,126,138,140,99,101,116,123,130,130,130,131,103,115,113,118,129,139,138,142,109,121,127,133,140,134,141,139,113,118,122,137,134,138,147,138,114,118,120,140,137,149,140,138,103,117,133,141,142,141,144,184,0
135,129,112,82,171,166,152,134,143,144,127,117,93,154,182,163,139,140,147,145,102,61,174,161,141,156,137,134,153,175,96,171,133,138,207,179,170,188,183,111,153,168,132,222,188,188,196,163,141,150,104,152,154,121,131,86,156,136,131,151,143,133,136,162,0
122,93,114,110,168,108,111,107,151,134,127,100,89,122,137,108,175,184,119,63,149,114,119,127,174,176,131,131,156,117,126,108,193,174,109,102,144,121,99,115,104,93,106,101,106,101,112,113,147,133,111,109,116,118,122,114,93,113,111,127,118,120,121,118,0
111,98,103,109,100,111,115,115,112,105,105,103,113,104,119,120,105,103,101,109,107,112,124,127,110,103,111,105,107,112,118,114,108,113,119,113,114,116,114,118,112,112,116,119,126,121,124,114,111,122,125,137,112,122,124,116,120,124,130,128,132,152,144,125,0
113,115,121,111,101,103,97,89,117,104,111,101,104,100,91,80,113,110,115,102,98,103,93,82,113,109,111,113,110,109,99,94,118,114,117,116,117,100,96,87,113,114,113,108,110,105,104,96,126,114,106,106,110,114,100,98,121,116,123,105,111,116,100,91,0
77,77,62,71,68,67,81,88,78,71,65,69,65,70,79,83,76,69,64,69,74,69,81,129,74,69,66,64,69,78,77,83,76,66,65,69,68,68,78,84,72,70,64,69,75,70,76,81,74,67,66,70,71,68,78,74,71,73,66,63,74,69,69,75,0
85,92,107,109,115,117,113,124,82,94,104,108,110,119,117,127,84,92,102,101,111,112,120,125,94,99,96,108,108,110,111,118,91,91,94,99,111,106,114,113,80,88,87,98,103,113,116,114,82,88,95,96,103,109,117,113,77,83,91,95,96,103,110,115,0
133,128,131,138,141,139,138,149,129,132,131,132,135,136,137,130,127,120,123,133,136,125,134,139,125,115,126,113,118,130,131,130,124,119,114,119,122,113,133,129,119,112,120,121,126,128,134,137,119,112,113,118,128,133,130,130,116,118,118,123,122,118,124,134,0
142,143,144,154,152,153,153,164,143,147,148,182,149,153,157,157,142,139,145,152,146,148,152,192,136,138,143,143,148,169,152,173,141,154,146,155,170,175,185,187,144,148,151,146,160,169,167,219,140,144,160,148,160,153,154,168,133,133,151,147,143,159,145,158,0
190,171,152,180,169,157,162,164,217,178,239,248,164,169,177,173,213,172,168,172,213,248,250,255,203,169,162,161,183,209,195,178,189,206,171,189,172,166,165,162,186,199,176,150,158,161,158,162,193,184,181,157,162,156,157,154,145,228,166,158,158,168,172,164,0
175,183,179,188,189,191,192,191,177,178,181,180,189,184,178,185,195,253,249,182,176,186,189,178,167,188,206,180,171,181,181,177,167,168,181,246,180,178,179,192,163,168,174,175,171,182,186,184,168,165,170,190,241,196,174,178,173,168,178,174,190,179,175,180,0
179,215,184,187,185,188,192,187,177,196,184,188,188,185,187,186,253,218,191,185,186,190,181,183,251,200,179,185,184,183,179,184,196,188,233,202,189,191,183,182,185,182,183,196,183,184,189,187,181,176,185,188,200,184,198,191,181,182,187,181,181,185,181,185,0
188,188,185,189,186,180,183,185,187,187,190,191,189,185,179,177,184,184,189,186,186,188,181,177,180,182,186,183,184,188,185,183,179,184,186,188,186,184,185,183,181,186,185,188,186,181,184,183,184,185,184,183,182,183,185,185,185,183,185,181,183,188,184,184,0
185,183,182,185,191,187,183,189,181,179,183,183,181,184,179,180,182,181,183,187,179,181,183,180,182,182,177,185,181,175,183,181,182,182,177,179,183,176,180,181,182,182,182,177,182,184,176,179,179,181,175,179,176,181,174,173,177,182,164,183,172,173,177,170,0
178,182,180,183,174,171,162,145,183,178,179,183,174,169,158,149,181,177,180,178,170,168,157,151,180,179,181,175,166,162,154,149,182,180,177,175,164,150,148,149,176,177,172,168,160,146,148,147,170,172,170,161,159,151,146,139,174,168,169,163,164,153,139,134,0
149,125,73,91,98,107,107,112,145,126,75,83,103,107,111,115,136,126,73,78,103,104,109,111,143,133,80,87,102,103,104,102,132,118,74,88,100,104,109,105,130,109,77,89,99,102,111,105,119,100,73,87,95,102,106,102,118,105,76,93,93,105,98,97,0
117,117,115,122,116,116,114,121,115,118,111,110,110,116,116,122,116,120,114,105,104,109,114,120,110,109,111,112,115,117,117,113,110,108,116,118,112,114,118,111,102,106,115,115,106,117,126,120,105,108,110,114,112,121,118,108,105,112,110,113,107,112,112,119,0
119,126,131,125,128,130,135,136,126,122,124,125,128,133,130,138,117,122,117,127,126,125,132,140,111,124,122,128,126,125,137,141,107,117,132,124,131,144,141,140,141,124,128,132,139,134,136,153,114,123,126,133,138,136,141,140,117,124,128,135,136,138,138,141,0
137,135,142,152,154,152,157,143,136,139,145,142,153,152,165,145,142,141,162,156,154,155,148,153,143,138,144,152,153,152,152,165,147,147,151,150,158,149,152,153,144,145,150,146,146,146,145,149,143,150,143,157,154,149,146,138,144,146,152,148,147,147,147,147,0
148,174,170,161,161,182,130,200,154,172,170,167,182,182,191,189,160,176,178,164,184,207,198,207,156,162,164,136,149,255,253,219,174,157,164,154,154,202,208,202,154,158,161,170,191,214,184,169,154,154,151,164,144,168,175,158,136,149,164,155,157,161,164,161,0
177,172,154,149,153,149,144,146,202,179,177,173,159,157,150,150,237,209,184,169,152,145,150,138,198,207,185,162,153,151,150,146,153,188,182,233,154,154,147,148,166,147,155,191,149,160,158,154,164,172,156,149,147,151,148,143,152,156,148,154,143,143,147,143,0
145,148,143,143,133,137,140,143,146,141,141,144,144,137,141,143,149,141,141,143,142,132,138,143,150,139,129,135,140,144,142,136,143,141,135,138,137,142,141,137,148,140,133,135,138,140,140,134,137,135,129,133,131,137,140,141,133,134,121,133,128,144,137,132,0
143,138,121,120,123,118,111,112,135,139,125,122,127,114,119,114,142,135,136,131,133,123,110,115,133,137,133,136,123,113,108,120,132,138,132,134,127,125,111,105,129,130,136,132,128,123,105,100,138,136,121,130,130,120,119,111,133,138,129,135,121,120,113,112,0
132,103,68,24,23,22,53,80,89,129,114,58,66,108,63,70,58,70,68,77,87,79,109,100,70,52,61,64,77,79,104,112,85,64,66,46,112,75,95,96,100,54,53,63,68,71,83,77,100,56,65,51,66,70,62,88,97,64,55,62,69,64,65,73,0
94,87,79,80,67,65,63,58,82,80,87,71,72,70,65,70,95,119,67,99,57,52,43,39,89,75,85,73,60,55,41,39,80,77,85,65,54,52,44,30,71,83,65,67,54,59,47,38,75,65,63,62,61,61,39,42,66,56,60,62,61,50,47,37,0
61,49,44,42,37,36,38,39,52,44,54,46,38,42,35,35,36,63,62,41,40,34,45,39,31,37,54,44,39,47,36,38,24,20,38,87,49,32,44,41,22,26,33,38,54,67,47,38,23,30,35,37,45,40,62,58,33,29,32,43,43,34,34,42,0
71,75,75,81,75,73,75,71,72,71,74,74,75,75,73,71,74,70,74,69,76,77,73,72,72,72,72,69,76,78,74,72,68,73,70,73,75,76,74,73,69,75,72,78,77,76,76,75,78,77,78,82,80,78,77,76,87,78,84,82,82,79,77,76,0
70,72,71,72,68,63,66,62,73,74,73,73,68,64,66,62,71,71,70,71,67,65,66,63,70,69,69,69,67,66,66,64,74,71,71,69,67,67,66,64,74,70,70,68,67,68,66,64,74,69,69,67,67,69,66,65,78,72,72,69,68,70,66,65,0
61,56,58,51,51,50,48,39,63,60,60,51,48,49,44,40,62,61,60,50,45,46,38,42,62,60,57,49,42,40,32,47,63,60,56,51,42,34,29,50,64,61,56,53,43,28,28,50,63,62,57,53,43,24,31,50,62,63,59,54,44,25,36,51,0
