0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
203,205,198,180,164,140,136,120,203,202,198,172,154,135,124,110,202,202,189,169,144,134,122,107,201,204,175,170,142,138,130,113,202,197,170,165,144,139,131,110,204,184,173,156,146,136,121,99,199,177,171,150,143,135,116,91,191,175,162,148,137,135,119,91,0
114,107,95,73,64,56,55,53,96,85,74,64,62,54,52,55,95,79,65,57,59,55,53,59,95,82,66,52,53,54,51,57,86,78,66,53,52,55,52,62,84,74,64,55,54,54,55,77,82,69,59,53,51,52,55,87,75,65,57,53,52,55,58,91,0
51,61,112,168,182,181,171,165,54,80,147,179,190,184,179,172,73,109,170,180,186,182,180,176,98,136,173,179,175,177,175,180,114,159,178,183,171,171,175,183,132,175,184,180,172,169,177,180,149,181,184,177,174,172,179,181,156,181,183,181,177,179,181,189,0
173,184,197,204,210,217,221,221,175,184,195,202,210,217,222,223,178,184,192,201,209,216,222,224,183,186,192,201,209,216,221,224,187,188,194,202,210,216,221,225,188,190,196,203,210,216,221,224,190,193,199,205,211,216,220,223,193,197,203,207,212,217,221,223,0
222,224,226,227,226,226,226,226,223,224,226,227,227,226,226,227,224,225,226,227,227,227,227,227,225,225,226,227,227,228,227,227,226,225,226,227,228,228,228,227,225,225,226,227,228,228,228,227,225,225,226,228,229,229,228,227,225,225,227,228,229,229,228,228,0
227,226,226,226,226,226,225,225,227,227,226,226,226,226,226,225,227,227,227,226,226,226,226,226,227,227,227,227,227,227,227,226,228,228,228,228,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,0
225,226,226,226,226,227,227,228,225,226,226,226,226,226,226,227,226,227,227,227,227,227,227,227,226,227,227,227,227,227,228,228,226,226,227,227,227,227,228,228,227,228,228,228,227,227,227,228,228,229,229,229,228,228,228,229,228,228,228,228,228,228,229,229,0
228,228,228,228,228,229,229,230,228,228,228,228,228,228,228,228,229,229,229,228,228,229,229,229,228,228,228,228,229,229,230,230,227,227,227,228,228,229,230,230,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,0
229,230,230,230,230,230,230,230,229,229,230,230,231,231,230,230,229,229,230,230,231,231,231,231,229,229,230,230,231,231,231,231,229,229,230,230,231,231,231,231,229,229,230,230,231,231,231,231,229,229,230,231,231,231,231,231,229,230,230,231,231,231,231,231,0
168,169,169,168,167,166,164,163,167,168,168,167,167,166,165,164,166,166,166,166,166,166,165,164,166,166,165,165,165,166,165,163,165,165,164,163,164,165,164,163,164,164,163,162,163,164,164,164,164,164,163,162,162,163,164,163,165,165,164,162,162,162,163,163,0
163,161,160,160,160,160,159,157,163,162,160,160,161,162,161,160,163,161,160,160,161,162,161,161,163,162,160,160,160,161,161,161,164,162,161,160,161,162,162,162,163,162,160,160,161,162,163,163,162,161,160,160,161,162,162,163,164,163,162,161,161,162,162,162,0
158,158,158,159,160,161,162,163,158,158,158,158,159,160,162,163,158,158,158,158,158,159,161,161,159,158,157,157,157,158,159,159,160,159,157,157,157,157,157,157,161,160,158,156,156,156,156,156,162,161,158,156,156,156,155,154,163,161,158,156,156,155,154,154,0
165,166,167,167,167,166,165,165,164,165,166,166,166,165,163,163,163,163,164,164,164,163,161,160,161,162,162,163,162,161,160,158,159,159,159,160,160,159,157,156,156,156,155,155,156,155,154,153,154,153,152,152,152,153,152,151,153,152,150,150,151,151,151,151,0
162,160,157,153,150,148,145,142,159,158,155,152,150,147,144,142,157,156,153,151,149,147,144,141,154,153,152,149,148,146,143,141,152,151,150,148,147,145,142,140,151,150,149,148,147,145,143,140,151,150,150,149,149,147,145,142,151,151,151,151,151,150,147,145,0
140,140,138,136,136,135,134,134,140,139,136,134,134,132,128,127,140,138,135,132,130,127,123,119,140,138,135,131,127,123,118,113,139,136,134,129,122,118,113,106,139,136,133,127,118,113,107,98,141,136,132,127,117,112,104,92,143,136,133,128,119,114,105,90,0
133,120,109,97,93,94,105,112,124,116,105,95,92,95,100,116,114,108,97,88,77,95,98,107,105,101,98,86,95,95,102,109,102,95,89,81,84,91,107,112,95,84,80,82,87,93,106,114,86,79,81,51,84,115,157,182,83,75,157,217,198,183,178,188,0
121,127,133,135,143,143,143,145,117,124,131,136,143,143,141,142,121,126,129,134,138,142,142,144,117,123,128,135,138,140,139,139,117,121,127,132,134,137,138,138,117,118,124,124,128,131,139,141,201,201,210,204,204,195,197,192,183,184,198,194,198,190,196,191,0
143,147,146,146,144,148,147,149,147,142,145,148,141,143,148,147,139,144,146,145,145,146,147,146,143,143,139,142,145,142,139,148,141,140,140,148,144,147,145,144,139,138,135,142,144,144,141,145,206,199,192,190,189,157,138,145,183,181,180,165,177,180,193,193,0
150,154,159,164,168,172,176,180,150,152,155,161,168,173,177,183,150,155,159,165,171,172,175,182,146,154,159,163,170,173,175,181,150,156,160,162,169,175,177,179,151,158,165,168,169,173,178,179,158,158,166,172,171,174,181,182,188,173,169,174,175,180,185,182,0
185,187,189,195,199,195,203,197,185,191,191,191,195,200,197,193,180,186,190,195,197,199,194,186,188,188,190,195,196,194,195,176,182,186,189,192,193,198,188,172,184,190,193,195,190,193,170,174,185,186,188,190,186,186,174,164,185,185,185,183,183,174,168,101,0
181,175,155,140,134,130,117,95,178,168,152,137,125,113,99,83,178,164,152,137,121,109,96,84,173,159,150,133,116,110,98,86,173,161,155,139,119,109,95,83,169,162,158,145,121,100,85,77,166,163,156,143,119,97,85,78,157,157,143,126,107,90,83,73,0
73,67,55,55,54,56,69,102,70,59,57,57,62,70,77,122,73,57,56,53,58,66,79,133,74,60,56,54,54,63,91,141,70,56,55,53,54,69,99,135,76,58,61,55,64,90,113,138,68,59,59,56,79,108,130,149,61,69,63,68,98,120,145,158,0
163,179,180,184,181,181,188,193,164,179,180,185,184,185,192,197,168,182,183,189,189,191,196,200,167,179,182,189,191,193,195,198,160,172,178,187,193,197,198,201,153,165,174,185,194,201,203,208,155,165,173,184,192,200,202,210,166,174,180,187,193,201,203,211,0
197,200,204,208,213,217,220,222,202,205,209,213,216,218,221,223,204,208,213,216,217,219,221,224,205,209,213,216,218,219,222,225,208,210,214,217,219,222,224,226,212,213,215,218,221,223,225,226,213,214,216,219,221,223,224,224,213,215,217,220,221,222,223,224,0
223,225,228,229,229,228,228,228,224,225,228,229,229,228,228,228,225,226,228,228,228,228,228,229,226,227,227,228,228,228,228,229,226,226,227,227,227,228,228,229,226,226,226,226,227,227,228,228,225,225,225,226,226,227,227,228,225,225,225,225,226,227,227,227,0
227,228,228,228,229,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,229,229,229,229,230,230,230,229,229,229,229,229,230,230,230,230,229,229,229,229,230,230,230,230,230,230,228,229,229,230,230,231,230,230,228,228,229,230,230,230,230,230,0
229,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,230,230,230,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,230,230,0
229,229,230,230,230,230,229,229,229,229,230,230,230,230,229,229,230,230,229,229,229,229,230,230,230,230,229,229,229,229,230,230,231,230,230,229,229,230,230,231,231,230,230,230,230,230,230,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,0
229,230,230,230,230,230,231,232,230,230,231,230,230,230,230,231,230,230,231,231,230,230,231,232,229,230,230,231,231,231,232,232,229,230,230,231,231,231,232,232,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,232,232,232,232,0
165,164,164,164,162,161,162,163,164,164,163,163,162,161,162,164,164,163,163,162,161,161,163,164,164,164,163,163,162,162,163,164,164,164,163,164,163,163,163,164,163,163,163,164,164,164,164,165,163,163,163,163,164,164,165,165,164,163,162,163,163,163,164,165,0
162,162,162,161,161,162,163,163,163,163,163,162,162,163,164,164,163,164,164,163,164,165,165,165,164,165,165,165,165,166,167,166,164,165,166,166,166,167,167,167,165,166,166,167,167,168,168,168,165,166,167,167,168,168,168,168,165,166,167,168,168,169,169,168,0
164,163,161,158,157,156,154,152,163,163,162,160,158,157,155,154,163,164,164,162,159,157,156,156,165,165,165,163,161,159,157,156,166,166,165,164,162,161,159,157,166,166,165,164,164,163,161,159,167,167,167,166,165,165,164,162,167,168,169,167,166,165,164,164,0
153,151,150,150,150,149,149,150,152,150,149,149,149,149,150,151,152,151,149,148,148,149,151,152,154,152,151,150,149,150,152,154,156,154,153,152,151,151,152,153,158,156,155,154,153,152,152,153,160,158,156,155,154,153,153,153,161,159,157,156,155,154,154,154,0
149,151,152,152,152,152,152,151,150,152,154,154,154,154,153,151,153,154,155,156,156,156,154,152,156,156,156,156,157,158,156,153,156,157,158,159,160,160,157,154,154,156,159,161,163,162,158,153,153,155,158,160,161,160,156,151,153,155,156,157,157,157,153,150,0
147,140,137,123,120,117,105,81,148,144,133,128,123,108,106,219,146,145,140,128,120,118,208,195,151,143,136,133,113,214,193,196,147,142,138,135,194,195,197,199,152,144,140,128,196,195,194,196,145,144,136,128,198,195,199,200,145,149,138,136,201,195,198,196,0
192,205,194,195,203,190,196,196,199,192,191,191,190,197,189,192,203,198,198,196,195,194,196,198,180,192,195,202,197,197,189,202,192,205,200,203,209,188,201,198,199,196,201,201,195,199,202,205,195,195,202,201,198,194,200,194,197,202,197,198,196,201,199,200,0
190,192,194,199,195,194,189,193,200,197,194,200,202,198,178,183,197,200,199,213,176,179,190,179,203,200,188,195,202,185,199,196,198,191,190,197,194,195,190,193,197,201,199,192,198,200,190,182,195,203,191,199,199,193,186,190,198,194,198,194,196,186,185,186,0
172,169,187,165,166,185,183,168,174,179,182,162,166,177,174,154,179,184,180,178,184,173,166,156,197,192,186,171,172,171,169,174,179,188,185,193,186,152,171,166,186,194,182,192,167,184,170,162,184,190,200,197,182,178,172,170,185,185,182,180,175,183,185,189,0
170,166,163,187,177,185,182,182,161,167,171,180,176,178,178,181,167,149,153,170,165,179,163,175,161,150,154,154,162,135,138,159,160,153,152,157,134,127,110,121,156,161,143,152,156,144,133,123,173,168,173,165,164,142,139,129,188,187,182,182,182,163,149,132,0
181,183,172,173,174,207,180,46,177,171,232,233,226,173,43,56,173,192,219,221,203,158,102,48,176,167,185,167,141,127,162,57,137,170,159,110,89,121,148,148,117,136,166,152,90,100,156,131,112,108,142,165,125,113,154,132,119,101,100,150,164,116,143,126,0
161,144,129,114,96,83,65,202,146,132,121,105,88,84,170,119,129,119,110,93,81,71,119,34,53,139,105,86,81,74,98,78,59,80,116,82,87,140,46,77,88,63,77,103,207,140,113,64,122,70,89,134,130,207,110,48,140,83,29,101,61,87,112,61,0
151,118,60,83,112,138,154,167,132,92,54,97,127,157,172,171,80,68,61,113,145,165,174,182,60,60,78,133,161,177,183,185,60,67,90,139,172,182,181,191,67,63,110,161,174,184,194,196,62,70,122,166,182,191,193,194,65,86,142,172,184,195,197,197,0
174,182,188,191,195,200,205,209,178,185,191,194,199,203,206,209,183,189,193,196,200,204,207,210,190,193,195,196,200,204,208,211,195,197,198,199,203,206,209,212,197,199,201,203,206,208,209,211,197,200,202,204,207,208,208,211,199,201,202,204,206,207,208,212,0
212,214,217,219,220,222,223,223,212,214,217,218,220,221,222,222,212,214,216,218,219,220,221,220,213,214,216,217,218,219,219,219,213,214,215,216,217,218,218,218,212,213,214,214,215,216,217,217,210,212,213,213,213,215,216,216,209,211,211,212,212,214,215,215,0
224,225,225,225,225,225,226,226,222,223,224,224,224,225,225,226,221,222,223,223,224,224,225,226,221,221,222,222,222,223,223,224,218,219,220,220,220,221,222,222,216,217,218,219,220,221,222,222,216,217,218,219,219,220,221,222,215,216,217,218,218,219,220,221,0
228,228,229,229,229,229,230,231,227,228,228,229,230,230,231,232,226,227,228,229,229,230,231,232,226,226,227,228,228,229,230,230,225,226,227,228,228,229,229,230,224,225,226,227,228,229,230,230,222,223,225,226,227,228,229,230,222,223,224,225,226,227,227,228,0
232,232,231,231,230,230,231,231,231,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,232,232,232,230,231,231,231,232,232,232,232,229,230,231,232,232,232,232,232,0
231,231,231,231,231,231,231,231,231,231,232,232,232,232,231,231,232,232,232,232,232,231,231,231,232,232,231,231,231,231,231,231,233,232,232,231,231,231,231,232,233,233,232,232,232,232,232,232,232,233,233,233,233,233,233,232,231,232,233,233,233,233,232,232,0
232,231,231,231,231,232,232,232,232,232,231,231,232,232,232,232,232,232,231,232,232,232,232,232,231,231,231,232,232,232,232,233,231,231,231,232,232,232,232,233,232,232,232,232,232,232,232,233,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,0
164,163,163,163,163,163,164,164,164,163,162,163,164,164,164,165,163,162,162,162,163,164,164,164,163,161,161,162,163,163,163,164,162,161,161,161,162,163,163,164,162,161,161,161,162,162,163,164,161,161,161,161,160,161,162,164,159,160,160,160,159,159,161,163,0
166,166,166,167,169,169,169,168,166,166,166,167,168,169,169,168,166,166,166,167,168,168,168,168,165,165,166,167,168,168,169,169,164,164,165,167,168,169,169,170,163,164,165,166,167,168,169,170,163,164,165,166,167,168,169,170,164,165,166,166,167,167,168,169,0
170,169,168,168,167,166,165,165,170,170,169,169,168,167,167,167,169,170,170,168,167,167,167,166,168,171,171,168,167,168,168,167,168,171,171,169,168,170,170,169,168,169,169,169,169,171,171,170,169,168,168,169,170,170,170,170,171,169,169,170,171,170,169,169,0
165,162,160,157,154,154,155,153,165,163,162,159,155,155,154,152,165,163,163,160,156,154,153,151,165,164,163,160,156,154,153,151,167,165,163,161,157,156,155,153,168,166,164,161,158,157,157,154,169,167,165,164,161,160,157,154,171,169,168,166,164,162,158,154,0
152,153,155,155,155,153,150,147,151,152,152,151,149,147,146,145,151,150,149,146,143,143,143,143,150,149,146,143,141,140,140,139,149,147,144,141,140,139,136,133,149,146,143,141,140,137,131,125,149,146,143,140,137,132,124,118,148,146,142,138,133,127,119,112,0
147,141,141,126,199,199,197,204,140,134,132,124,136,200,192,190,140,135,121,113,152,187,183,188,130,122,113,101,104,154,159,164,126,112,105,95,83,79,78,88,115,108,85,85,82,74,80,80,109,92,83,71,68,72,73,80,101,81,73,72,63,68,75,75,0
197,200,198,194,193,194,194,194,194,193,188,183,185,191,196,199,187,193,196,194,189,183,179,180,164,164,162,159,156,145,132,125,92,94,97,105,114,118,119,119,83,92,101,106,109,111,114,119,84,91,97,101,107,111,112,112,80,89,96,100,105,111,115,117,0
191,191,187,187,186,184,184,181,193,192,189,189,186,181,179,178,181,178,172,170,162,151,146,144,124,126,128,132,134,132,134,135,121,125,126,127,127,127,129,128,117,123,124,125,126,128,132,130,118,123,123,125,126,127,129,128,118,120,121,125,126,126,128,128,0
182,178,179,184,174,181,176,170,175,178,173,176,172,168,160,173,139,145,141,143,142,137,130,149,135,136,138,141,138,141,139,144,134,132,136,137,133,141,141,137,130,130,132,132,133,136,136,141,127,130,132,132,137,138,138,148,130,132,137,137,142,145,146,150,0
163,162,160,164,153,163,160,168,168,166,165,164,157,158,154,154,152,152,153,153,156,154,154,147,147,149,150,152,158,157,159,148,143,148,147,151,153,155,154,143,142,148,148,156,154,158,152,144,147,149,152,158,155,160,150,144,151,151,155,159,158,162,153,148,0
177,163,113,99,175,126,101,130,141,131,150,231,235,229,152,127,147,148,209,208,222,202,157,94,141,127,118,158,167,144,113,53,149,143,66,101,88,77,75,43,149,54,13,89,93,70,61,23,150,15,129,82,72,15,59,41,153,153,154,146,97,80,39,52,0
171,93,115,153,24,89,89,65,54,79,115,145,68,42,108,56,159,139,21,21,37,45,62,119,45,89,28,21,26,62,63,107,61,53,34,109,82,64,55,66,27,45,93,183,152,79,103,176,51,31,133,133,86,113,128,94,35,17,88,47,77,147,162,47,0
72,96,140,183,189,194,198,201,69,107,157,178,186,196,195,195,72,126,158,179,194,193,195,198,75,127,167,179,190,189,188,193,126,145,156,178,186,189,191,194,190,214,214,162,186,192,187,189,135,158,125,105,196,191,175,138,56,150,118,146,115,94,84,102,0
200,200,202,205,205,205,207,207,196,200,201,202,204,207,204,207,198,199,198,201,201,202,198,211,194,195,196,198,201,209,201,202,195,194,198,199,195,200,200,203,190,192,195,197,197,198,202,202,159,183,195,195,202,195,199,199,107,102,104,144,199,195,195,200,0
209,209,211,212,212,212,213,214,208,209,210,211,211,211,212,214,207,207,209,210,210,210,211,212,205,206,207,208,209,209,210,211,204,204,206,207,208,208,209,210,202,203,204,206,207,208,208,209,201,201,203,205,207,207,208,209,200,200,202,204,206,207,207,208,0
214,215,216,216,217,218,219,220,213,214,215,215,216,217,219,220,212,213,214,214,215,216,218,219,211,212,213,213,214,215,217,218,210,211,212,213,213,215,216,217,209,210,211,212,213,214,215,216,208,209,210,211,211,212,214,215,208,208,209,210,211,212,213,214,0
220,222,223,225,226,227,227,228,220,222,223,225,226,226,227,228,220,221,222,223,224,225,226,227,219,220,221,222,223,224,225,226,219,219,221,222,222,223,225,225,218,219,220,222,222,223,224,225,217,218,220,221,222,223,224,224,215,216,218,220,221,222,222,223,0
229,230,231,231,232,232,232,232,228,229,230,230,231,231,231,232,228,228,230,230,231,231,231,232,227,228,229,230,230,231,231,232,226,227,228,229,229,230,230,231,226,226,228,229,229,230,230,231,225,226,228,228,229,229,230,230,225,225,227,227,228,228,229,229,0
233,232,232,233,233,232,231,232,233,232,232,233,233,232,232,233,232,231,232,233,233,233,233,233,231,231,231,232,233,232,232,233,231,231,231,232,232,232,232,233,232,232,232,233,233,232,232,233,231,231,231,232,232,232,232,233,230,230,230,231,232,231,232,232,0
233,232,232,233,233,232,232,233,233,232,232,233,233,232,232,233,233,233,232,233,233,232,232,232,233,232,232,233,233,233,233,233,233,232,232,233,233,233,233,234,232,232,232,233,234,233,234,234,233,232,232,233,233,233,233,234,233,233,232,233,233,232,232,233,0
160,159,159,159,160,160,161,161,160,159,158,158,159,159,160,161,159,158,158,158,158,158,160,161,159,158,157,157,158,158,159,160,158,158,157,157,158,157,158,159,159,159,158,159,158,158,158,159,163,162,161,161,161,160,161,162,167,165,164,163,163,163,163,165,0
163,163,164,166,167,168,169,169,162,163,165,166,166,167,168,169,162,163,165,165,165,166,168,170,161,162,164,165,165,166,168,169,161,161,163,164,166,167,167,168,161,161,162,164,166,167,168,168,162,163,164,164,166,167,169,170,163,164,165,165,165,167,170,173,0
169,170,170,169,170,170,170,170,170,170,170,169,169,170,171,171,170,171,171,170,170,171,173,174,169,170,171,172,173,174,175,175,170,171,172,174,176,177,175,173,172,173,174,176,176,175,172,169,173,175,176,176,174,171,168,166,174,176,177,175,171,168,166,164,0
170,169,170,169,166,163,159,153,172,170,169,168,164,161,158,153,173,171,169,167,162,160,157,152,171,169,167,165,160,157,153,149,168,165,163,160,156,154,150,146,167,163,160,156,153,151,148,144,165,160,157,154,150,147,142,135,159,156,153,150,146,141,132,123,0
149,144,138,132,125,121,113,104,148,142,136,129,123,116,104,92,146,140,133,125,117,108,95,83,143,137,129,119,107,98,91,84,140,133,123,112,100,93,89,85,134,125,114,105,97,93,88,83,124,115,106,100,95,92,89,86,115,109,103,98,93,91,92,91,0
87,76,69,64,66,71,72,76,80,73,71,68,69,72,74,81,80,74,73,73,75,76,77,82,76,71,71,75,79,81,85,90,76,76,77,82,84,87,96,105,82,83,84,88,92,96,107,114,86,89,90,97,103,110,119,122,97,105,108,113,116,119,129,131,0
79,88,98,104,107,110,114,117,86,88,92,99,107,114,117,117,84,88,95,103,112,119,123,124,97,104,112,118,122,125,130,132,113,116,120,125,131,136,138,139,118,120,124,131,138,142,143,142,127,131,136,140,142,142,141,140,132,134,137,138,139,140,140,140,0
118,119,122,125,126,127,130,133,122,124,127,130,132,134,136,139,126,127,130,133,135,137,139,141,133,134,136,138,140,141,141,142,139,139,140,141,143,143,143,143,139,139,140,141,142,142,143,143,140,140,141,142,143,144,145,146,139,139,140,141,142,142,144,145,0
135,137,140,144,146,148,151,153,140,142,144,147,149,151,153,155,143,143,145,147,149,151,153,155,142,142,143,145,147,149,151,153,143,142,143,144,147,148,151,152,145,145,145,146,147,148,150,152,146,146,147,147,148,148,150,151,146,147,147,148,148,148,149,151,0
156,155,155,157,159,157,153,151,156,158,159,162,163,159,153,150,155,159,160,162,163,157,148,145,154,158,158,158,160,155,145,142,152,155,156,157,160,156,146,141,152,154,156,159,159,155,145,135,152,152,157,161,158,154,145,133,151,150,158,162,158,156,151,138,0
147,155,150,144,126,90,37,58,144,144,150,157,112,75,52,54,145,142,139,142,132,105,84,67,134,131,130,123,116,107,96,87,128,125,112,109,96,88,76,80,127,121,114,104,85,76,96,91,123,123,113,98,108,116,139,139,122,116,120,136,144,176,177,173,0
52,36,85,70,60,106,106,32,46,41,74,104,86,57,38,40,93,72,72,45,39,85,71,57,77,57,54,101,75,80,96,67,67,66,68,78,90,102,94,40,90,87,83,99,122,142,55,40,134,118,111,109,119,103,34,47,151,133,116,112,108,33,46,71,0
47,89,116,122,103,107,103,99,40,44,35,101,101,100,112,99,61,58,73,110,100,103,103,108,68,82,100,97,100,107,112,122,77,83,73,87,105,112,108,117,77,68,77,89,119,110,110,112,76,81,78,101,106,107,107,105,63,62,77,77,96,79,87,88,0
119,94,113,109,115,146,206,200,105,103,106,111,116,119,119,181,112,112,126,124,123,121,121,116,121,125,109,117,116,110,118,114,112,121,111,115,107,109,106,112,115,112,112,105,110,105,103,103,107,110,110,110,105,109,112,99,93,95,94,100,100,105,103,104,0
199,206,205,207,198,195,197,204,197,198,196,197,201,184,170,208,129,176,202,193,195,134,170,202,111,105,123,134,113,118,168,204,110,108,106,105,103,119,182,202,103,92,101,105,103,135,194,203,99,93,95,88,103,164,197,199,100,91,89,100,130,186,199,199,0
209,208,208,211,211,210,212,215,206,207,208,209,209,210,212,212,203,206,207,207,208,210,211,210,203,205,206,206,207,209,211,210,204,204,205,206,207,208,209,210,203,203,204,205,206,206,208,209,201,203,204,204,204,207,208,208,199,203,204,203,204,208,209,207,0
214,216,217,218,219,220,222,223,214,215,217,218,218,219,221,222,212,214,216,217,218,219,220,221,211,213,215,217,217,218,219,220,210,212,214,216,216,217,218,219,210,211,213,214,215,216,217,218,209,210,212,213,214,215,216,218,208,210,211,212,213,214,216,217,0
224,225,226,227,227,228,228,228,223,224,225,226,227,228,228,229,222,223,224,226,226,227,228,229,221,223,224,225,225,226,227,228,220,222,223,224,224,225,226,227,219,220,222,223,224,225,226,227,218,219,220,222,223,224,225,226,218,219,220,221,222,223,224,224,0
230,230,231,231,232,232,232,232,229,229,229,230,230,230,231,231,228,229,229,229,230,230,230,230,229,229,229,230,230,231,231,231,228,228,228,229,229,229,230,230,227,227,227,228,228,228,229,229,226,226,227,227,227,228,228,228,225,225,226,226,226,227,227,227,0
234,233,232,232,232,232,231,231,232,231,231,231,232,232,232,231,231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,230,230,231,231,230,230,230,228,229,230,230,230,230,230,230,226,227,228,229,228,228,228,229,0
168,168,169,168,167,167,167,167,174,174,174,173,172,171,171,171,178,178,177,176,175,175,174,174,183,182,182,181,181,181,180,179,186,186,186,186,186,185,184,183,187,187,188,188,188,187,186,185,186,186,187,187,187,187,187,187,179,179,180,180,180,180,182,183,0
167,166,166,167,167,167,170,173,171,170,170,171,171,170,170,171,176,175,174,174,173,171,168,167,179,178,177,176,175,172,169,166,181,181,181,179,178,176,174,173,186,186,185,183,181,180,179,177,186,186,185,183,182,181,178,175,181,181,181,180,181,180,176,172,0
173,172,172,172,168,165,163,159,171,170,170,169,164,161,158,154,168,167,166,164,160,155,151,146,169,165,163,161,156,150,143,137,172,167,163,158,152,144,135,126,174,168,161,155,147,138,129,121,171,166,160,154,146,139,134,128,168,164,160,155,149,145,144,141,0
153,150,147,144,136,129,121,114,148,145,141,134,125,118,114,110,140,136,131,124,116,112,112,111,132,125,120,116,113,113,113,111,125,121,118,117,116,116,116,114,119,119,121,121,119,119,121,121,124,125,127,127,124,125,128,129,143,141,140,139,137,138,140,139,0
111,105,101,98,95,93,98,105,106,104,100,98,101,108,114,117,105,102,102,106,112,117,123,128,109,107,109,115,121,125,132,140,115,117,118,120,127,138,147,149,122,123,126,132,140,148,150,149,131,132,137,146,150,148,146,145,138,145,150,150,148,147,147,146,0
109,113,118,123,127,131,133,132,121,127,134,138,137,136,134,132,135,138,141,140,138,134,132,130,147,144,141,138,137,135,132,129,148,145,142,140,139,136,132,129,145,144,142,140,136,132,130,130,146,144,141,138,134,131,130,131,144,141,137,136,134,130,127,126,0
134,136,137,137,137,139,140,140,131,133,134,135,136,137,138,138,130,130,131,132,134,134,134,134,128,127,128,130,131,131,131,131,125,124,125,127,129,129,129,130,127,126,125,127,127,126,126,127,128,127,126,126,125,123,123,124,125,123,123,123,122,121,121,124,0
140,140,138,142,141,142,147,144,137,142,138,139,142,142,141,147,134,136,138,134,144,140,137,140,136,133,138,135,135,139,139,139,130,130,134,142,133,143,147,162,127,134,131,126,150,168,161,145,129,128,134,142,161,145,140,137,123,124,127,150,147,141,133,130,0
146,146,146,148,147,146,148,148,144,142,145,142,142,149,148,150,140,142,144,142,152,157,160,184,140,141,153,163,175,196,206,209,177,182,190,204,209,205,211,217,130,130,130,129,123,149,197,210,135,135,132,134,130,127,133,132,132,132,134,134,135,134,123,109,0
151,155,156,158,166,169,165,161,157,164,173,182,191,197,197,196,199,201,205,206,205,205,205,204,208,209,214,217,215,215,215,213,216,213,216,218,216,215,214,210,219,217,217,216,213,211,206,201,142,135,119,104,99,102,106,109,104,109,108,107,114,124,132,138,0
147,147,146,160,181,188,174,153,199,198,201,195,180,181,175,162,206,202,203,202,195,185,169,169,212,208,209,202,195,188,174,155,209,206,200,195,191,169,163,153,199,198,190,175,173,173,134,36,105,105,92,83,73,73,73,55,145,139,105,83,70,68,60,62,0
136,127,132,131,54,29,36,34,141,137,147,68,28,28,30,34,156,144,82,30,31,37,27,30,149,90,33,26,27,29,33,33,69,28,28,30,30,27,33,31,37,35,28,28,33,30,30,36,40,32,36,34,31,32,36,41,74,67,52,50,35,38,46,47,0
54,71,72,85,91,50,56,48,45,73,84,92,91,44,35,48,36,75,73,80,84,39,38,38,32,92,109,75,106,28,40,43,25,87,78,90,92,35,38,42,36,96,86,72,94,82,65,64,39,87,94,83,90,53,66,77,36,88,87,91,84,52,63,88,0
49,54,64,70,76,87,97,101,45,42,47,46,54,59,56,75,41,44,42,46,47,47,56,59,37,43,47,43,47,52,50,56,48,43,48,53,53,56,59,58,59,62,56,65,68,65,71,62,79,90,82,72,84,83,73,88,95,87,84,88,76,74,98,109,0
96,99,92,112,171,194,198,195,88,89,116,156,191,189,196,202,64,68,136,177,206,180,111,104,60,66,71,97,92,110,111,113,63,68,94,97,97,95,106,113,86,94,86,81,90,109,95,100,89,107,123,126,107,89,93,126,135,167,169,143,128,105,103,136,0
196,199,198,203,204,206,203,205,192,160,128,120,121,118,138,149,113,110,140,138,136,139,126,128,118,128,122,132,121,111,121,120,116,114,106,110,109,109,114,132,102,121,143,144,151,141,123,123,165,176,185,181,177,156,134,124,151,158,151,143,129,125,124,123,0
206,210,208,213,213,212,216,217,187,210,214,206,214,212,216,212,132,131,128,142,229,209,212,217,123,126,131,135,122,146,222,212,125,124,115,126,128,134,120,158,124,106,103,100,102,106,120,125,115,116,126,122,107,97,94,100,111,121,116,114,116,128,97,88,0
