0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
149,115,137,136,120,118,138,143,138,117,138,135,124,118,138,138,146,114,140,135,121,120,135,141,139,124,135,133,125,122,132,141,144,173,136,130,131,116,127,138,158,188,140,137,134,116,126,148,132,139,117,133,130,116,117,142,131,130,109,132,137,120,116,133,0
145,143,145,139,151,146,118,96,144,144,143,142,147,142,127,80,144,147,147,139,146,144,116,66,140,143,141,145,144,142,108,60,144,146,146,140,146,143,64,61,140,140,139,147,145,139,59,64,141,141,140,146,145,139,52,62,140,140,137,149,141,134,64,55,0
61,68,80,92,93,100,91,74,61,69,93,97,98,91,75,81,65,75,84,89,101,75,88,96,67,80,81,87,90,94,91,104,62,72,81,83,104,103,84,91,68,79,76,74,101,125,80,81,59,76,70,80,84,90,78,84,53,69,64,75,73,133,97,57,0
78,80,89,92,95,92,85,79,78,85,101,107,98,88,81,80,114,116,113,129,103,90,85,77,131,92,98,112,97,88,91,76,84,67,74,77,76,82,130,164,68,60,73,55,56,62,87,85,57,51,88,50,45,65,104,98,48,92,41,45,49,51,65,78,0
78,84,63,57,51,39,49,8,70,77,64,55,50,42,38,99,69,78,66,60,57,41,41,32,71,55,63,62,54,53,43,34,64,64,72,65,52,44,38,38,64,64,66,62,55,45,43,45,67,72,61,58,44,44,36,43,96,57,59,54,48,46,45,38,0
38,42,54,47,59,64,64,75,39,47,50,52,53,56,74,70,44,40,46,61,57,64,61,61,34,44,49,44,56,51,67,63,36,45,44,50,53,58,60,61,54,36,38,45,52,58,55,61,48,58,41,51,46,51,54,49,81,88,62,46,49,44,45,47,0
77,92,108,95,84,77,79,68,73,84,93,84,81,67,67,71,65,69,85,84,76,69,73,65,66,70,72,65,68,69,74,75,58,59,62,63,67,64,62,59,57,51,54,55,53,58,60,49,50,55,49,43,49,54,50,46,49,45,46,49,45,44,41,35,0
69,56,51,45,45,73,166,159,68,56,44,42,54,64,181,153,58,54,50,39,54,55,223,159,52,46,40,75,88,225,230,163,50,45,36,52,109,208,216,186,82,40,47,31,185,255,188,179,42,52,38,65,185,114,95,149,46,46,61,185,251,74,86,128,0
105,164,102,105,46,30,27,28,121,161,97,132,46,38,40,41,213,125,98,135,46,44,31,50,172,91,98,99,45,34,18,55,184,134,74,55,122,41,45,50,161,153,63,54,173,33,61,45,145,221,82,77,194,126,88,26,230,224,170,72,67,174,83,49,0
32,39,38,39,50,51,63,61,43,44,37,39,42,42,48,51,43,47,36,33,37,44,50,52,51,54,63,43,32,38,45,52,36,74,62,81,51,36,45,50,32,85,34,58,70,36,39,38,73,77,43,23,68,42,28,30,64,52,31,53,48,49,32,28,0
69,87,95,112,88,94,83,95,65,71,88,101,122,94,92,84,56,66,82,78,91,89,79,81,52,70,67,57,66,76,79,71,56,56,58,64,69,62,62,59,46,54,61,59,50,62,51,49,43,46,41,48,52,47,53,54,29,42,45,39,45,48,44,47,0
76,77,72,71,64,53,22,35,82,66,70,68,54,55,39,39,84,76,65,59,65,58,57,35,75,67,78,69,60,53,54,85,51,57,62,57,52,62,49,104,62,46,50,47,46,54,52,119,38,45,46,40,47,66,69,78,43,42,38,47,49,51,86,255,0
39,45,49,45,56,60,61,64,32,44,45,49,47,48,55,51,41,39,41,49,44,48,45,50,67,45,45,48,46,43,49,50,90,113,66,55,31,46,50,57,142,105,67,69,52,50,75,90,252,192,155,145,141,129,124,131,188,194,190,172,182,184,186,191,0
63,63,61,64,52,50,44,42,51,55,60,55,53,48,43,44,45,54,50,51,54,40,50,62,52,49,54,57,56,110,100,72,63,70,85,85,117,97,60,81,98,49,122,190,191,128,67,83,183,184,198,195,192,84,74,84,197,197,198,197,191,41,90,85,0
49,84,99,106,115,128,133,135,73,98,108,118,127,131,134,140,86,103,110,123,132,135,136,144,95,110,116,125,134,141,141,146,100,113,120,127,135,144,145,149,100,109,118,128,134,142,143,151,104,111,121,130,135,141,141,150,100,109,120,130,136,146,146,153,0
136,137,141,142,139,138,136,132,143,146,136,138,139,148,139,151,149,147,150,145,138,138,151,177,146,145,160,135,131,138,152,146,143,137,127,117,146,118,120,132,144,136,112,107,101,102,115,133,153,131,108,98,82,65,139,106,140,126,107,97,101,83,92,114,0
140,129,125,121,106,86,56,59,136,134,129,120,117,105,85,63,140,133,129,119,122,113,96,92,135,130,128,111,128,119,101,103,132,138,131,126,128,124,107,219,128,134,135,135,127,116,107,62,115,146,141,135,136,122,118,77,147,161,155,143,133,124,106,93,0
93,100,106,107,110,111,116,109,64,93,97,94,104,110,109,109,99,62,75,89,85,93,94,107,99,97,45,65,61,78,84,94,156,90,42,62,80,83,107,108,166,159,170,93,110,112,121,116,193,200,97,119,124,131,130,132,193,103,125,132,138,136,141,133,0
110,113,116,117,114,118,113,105,107,107,115,106,107,106,105,93,54,103,98,99,103,95,85,81,95,93,100,99,71,72,99,72,113,102,104,85,75,72,67,82,116,119,116,113,110,96,98,174,131,129,128,119,117,107,107,101,135,132,126,126,123,126,124,121,0
103,96,77,69,46,55,98,117,86,79,75,68,75,82,105,124,80,80,62,57,72,80,112,124,76,77,82,84,75,95,115,125,59,89,97,90,81,96,102,126,60,95,102,84,74,88,111,126,155,90,92,96,82,86,107,126,120,112,113,95,77,74,95,118,0
128,127,136,140,127,104,115,123,125,131,137,136,122,103,122,118,129,135,139,134,140,120,131,133,133,136,138,141,140,138,126,139,130,128,144,148,142,149,151,155,133,131,136,144,146,145,155,158,130,134,122,142,147,151,150,164,130,129,136,131,148,144,151,154,0
130,138,146,151,132,105,133,141,129,147,148,148,145,135,140,136,140,153,156,160,155,144,145,138,148,162,163,154,158,154,151,145,164,163,170,165,161,157,149,139,167,170,204,148,156,153,156,145,175,201,165,159,157,149,148,138,133,159,178,196,152,147,146,145,0
133,133,127,125,122,113,40,100,133,126,131,131,123,111,110,91,138,137,130,127,125,122,95,92,139,83,135,129,124,119,70,76,139,137,132,131,126,126,87,66,138,135,130,136,130,117,89,59,143,139,131,128,129,109,75,84,138,127,126,130,120,104,63,111,0
112,117,122,128,122,112,108,97,106,114,125,130,127,127,125,116,100,110,127,130,130,138,138,130,92,106,122,128,130,139,144,135,87,104,113,124,130,135,146,138,87,107,109,120,126,126,138,133,81,105,108,115,122,120,126,126,68,96,106,111,120,121,121,125,0
98,99,111,121,116,122,125,132,116,113,113,122,126,125,121,135,120,124,125,127,131,133,127,129,131,124,126,133,133,135,137,138,134,125,126,135,140,141,142,137,123,130,130,130,140,138,134,127,125,126,124,125,131,123,125,130,126,124,125,124,125,124,132,124,0
145,145,155,142,136,126,129,117,139,138,136,128,132,125,117,108,138,135,126,119,120,117,111,108,134,129,131,128,118,112,110,102,135,126,125,118,112,107,110,104,124,123,120,113,115,107,104,102,125,124,117,109,106,103,101,103,127,122,117,115,102,104,99,92,0
107,99,104,98,92,124,167,164,104,104,99,86,95,159,162,166,101,101,93,59,94,169,161,167,105,96,99,92,122,169,164,170,100,100,97,98,128,167,166,168,100,100,102,105,176,172,162,172,96,100,100,105,162,170,165,142,105,102,87,130,100,166,173,107,0
138,124,135,106,104,91,110,185,148,131,126,118,104,109,120,187,133,128,121,105,98,109,194,183,124,120,118,107,101,105,192,190,121,120,112,102,101,152,192,190,113,113,112,91,114,203,184,193,125,123,106,91,100,185,189,189,123,111,102,93,136,186,186,187,0
185,185,185,185,186,186,184,182,186,186,185,186,188,188,187,185,188,188,187,186,187,188,186,184,189,189,188,187,186,186,185,184,188,189,189,188,187,186,186,186,189,190,190,189,187,187,186,186,190,190,189,188,188,188,186,184,189,187,186,188,190,191,189,185,0
183,185,186,184,182,181,181,181,184,185,186,184,182,181,181,181,184,185,184,183,183,182,180,179,184,184,183,183,183,183,181,179,184,184,184,184,185,185,183,181,184,184,184,184,185,185,184,182,183,184,184,183,183,184,183,183,184,185,185,184,183,183,184,184,0
179,179,180,180,177,173,173,175,180,179,178,179,179,176,174,173,180,180,179,179,179,177,175,173,179,181,182,180,178,177,176,176,179,181,182,180,178,177,177,177,182,181,180,180,180,180,177,175,182,180,180,181,182,180,177,175,180,180,182,184,182,178,176,176,0
176,171,170,174,173,170,170,170,175,172,172,174,173,171,170,170,174,172,173,173,172,171,171,170,174,173,173,172,171,172,172,169,175,173,172,172,172,174,174,170,176,173,172,172,172,174,174,171,177,174,172,172,171,172,173,172,178,175,174,173,170,170,172,173,0
171,169,168,168,168,168,166,165,169,169,168,169,169,168,168,167,170,170,171,171,169,167,167,167,171,171,171,171,169,167,166,165,170,169,169,170,170,168,166,165,171,169,168,169,170,168,165,163,174,171,170,169,169,168,165,163,173,171,170,170,170,168,166,165,0
165,163,166,162,160,162,159,162,166,165,167,164,162,162,162,164,166,167,166,166,164,162,164,164,164,167,165,166,165,161,164,162,164,167,164,166,165,162,164,162,165,166,165,166,166,165,165,164,166,165,166,165,166,167,165,165,166,163,166,164,165,168,164,164,0
130,132,137,133,136,137,138,136,129,131,136,136,137,137,137,131,131,132,133,135,136,137,140,128,133,134,133,135,137,138,141,121,129,133,134,135,137,137,135,109,134,137,139,139,141,142,140,119,133,134,136,135,137,138,138,131,136,135,140,139,140,137,137,138,0
127,128,133,132,135,135,136,138,126,122,130,130,131,136,138,136,126,124,130,131,138,137,140,151,121,127,132,138,146,143,146,146,122,132,141,146,144,146,147,109,125,139,145,148,146,144,144,109,128,140,142,143,149,144,146,143,139,141,145,141,142,141,143,149,0
133,139,135,144,150,150,157,152,140,150,150,151,152,152,155,154,150,152,151,151,155,154,153,158,147,154,152,151,157,155,153,156,122,151,155,152,153,154,158,153,118,148,153,153,152,151,160,156,143,153,153,157,156,152,157,158,148,150,153,155,156,156,156,157,0
153,158,157,156,160,162,160,159,157,158,157,157,160,161,162,163,155,155,157,161,161,160,161,161,154,153,158,161,159,160,161,159,157,156,158,158,156,160,163,160,156,158,159,158,158,161,163,160,154,157,159,160,162,163,161,160,157,158,157,159,163,163,161,164,0
166,165,164,163,162,162,163,166,164,163,163,162,162,163,165,167,162,162,162,162,162,163,164,166,162,162,162,163,163,163,163,164,162,163,164,166,166,165,164,165,160,162,164,166,166,166,166,168,160,162,164,166,166,165,167,169,162,164,165,166,165,165,167,170,0
163,164,166,165,129,84,92,50,167,164,169,160,147,81,81,44,168,161,165,166,157,117,82,62,166,165,162,163,168,128,83,63,166,166,164,164,167,130,66,97,167,165,168,169,165,132,83,86,169,173,166,172,166,135,78,124,169,169,174,168,171,138,88,85,0
79,124,126,147,158,148,101,87,118,122,138,145,160,154,132,87,98,100,159,137,160,192,152,102,87,119,164,140,94,160,148,102,95,117,200,140,119,153,151,98,93,74,140,129,117,156,143,118,70,117,122,160,123,158,159,137,57,86,127,161,109,134,147,155,0
125,128,120,133,136,128,111,125,121,136,168,116,136,130,112,119,122,135,137,118,125,142,119,103,115,136,138,125,129,135,128,108,79,129,132,186,129,138,136,113,86,123,134,139,138,143,158,120,90,109,137,144,163,140,150,140,80,87,137,137,146,138,131,218,0
138,141,140,146,143,133,91,52,140,134,139,137,133,130,78,55,125,140,139,137,136,114,78,57,109,137,130,132,125,105,89,60,111,134,130,128,117,95,87,127,109,125,118,115,107,70,65,20,107,110,115,70,71,53,54,29,123,122,101,59,71,67,59,61,0
51,60,57,66,68,71,68,62,54,54,58,66,71,70,81,65,51,50,60,62,75,84,112,74,53,53,67,67,79,63,66,59,66,59,63,54,60,61,62,70,44,49,43,56,59,54,63,57,16,39,39,42,51,44,48,42,49,2,35,37,35,43,38,40,0
49,44,21,94,73,51,65,79,46,49,57,34,43,47,60,59,58,50,52,45,50,49,62,63,61,59,57,52,58,59,55,61,69,66,70,79,54,52,49,46,58,58,81,62,55,47,42,41,52,52,52,56,45,42,50,46,46,44,47,43,45,39,36,37,0
105,75,70,46,47,48,39,34,62,51,55,50,47,41,38,47,52,52,51,46,39,44,39,54,48,44,52,37,37,37,28,70,41,48,45,44,40,43,42,106,40,48,43,31,39,35,50,122,50,38,40,40,33,49,118,121,42,40,37,43,53,223,237,229,0
94,99,79,67,47,45,40,45,101,108,103,84,73,68,100,75,106,106,110,98,76,78,83,50,111,110,111,163,85,250,184,123,112,112,116,204,135,227,209,195,122,129,116,210,144,234,221,176,140,135,133,227,195,224,212,109,216,217,216,215,229,211,199,44,0
43,39,42,42,41,31,39,26,38,36,36,31,38,29,27,32,59,45,28,31,32,38,37,40,59,141,13,30,38,46,51,54,183,37,32,45,45,50,51,55,8,35,40,44,44,50,66,79,39,36,44,51,50,63,67,73,37,50,52,56,52,68,58,64,0
49,40,249,45,68,79,93,129,43,54,76,55,82,108,249,129,41,43,41,42,49,255,218,193,52,47,49,51,50,43,23,249,57,61,60,51,52,51,50,45,68,62,72,69,61,60,45,50,75,30,62,70,71,66,59,46,53,47,30,62,78,64,69,52,0
216,255,96,81,83,217,79,61,197,252,169,87,79,181,144,91,196,250,197,183,51,79,238,179,201,244,183,139,103,59,53,174,124,232,199,154,152,96,47,117,44,88,158,177,135,108,40,35,47,45,149,223,161,185,95,56,47,51,43,190,165,205,99,107,0
54,31,64,33,43,59,32,30,27,46,34,30,43,35,31,37,113,42,38,38,27,28,26,36,135,191,48,52,28,21,30,30,177,183,171,43,36,32,30,29,194,184,183,169,39,39,33,32,46,192,183,180,162,36,27,28,57,49,178,183,199,23,36,35,0
30,49,44,45,46,42,41,42,36,41,40,37,42,36,46,35,36,36,42,38,41,37,30,34,34,35,37,40,36,37,40,31,14,37,58,36,39,35,25,34,31,39,36,30,29,29,33,37,34,38,33,38,34,40,33,53,42,47,48,50,42,45,48,48,0
41,46,40,40,41,73,93,206,36,45,33,36,56,106,103,191,39,34,39,32,83,91,213,188,35,37,43,56,115,150,215,189,36,32,96,168,180,195,185,192,39,84,171,179,186,180,189,192,55,178,183,181,184,187,184,183,47,194,181,186,181,180,188,187,0
189,184,179,188,183,188,185,177,190,186,205,188,183,186,191,191,194,191,186,190,190,190,192,186,187,188,187,196,195,192,192,192,192,192,190,185,188,188,191,195,192,185,187,190,193,185,188,187,191,186,190,193,184,192,38,80,190,191,190,190,191,189,86,115,0
184,194,195,196,191,61,53,88,196,195,199,199,190,62,101,86,191,198,194,191,199,53,110,88,185,187,196,195,218,57,117,91,192,188,194,223,117,110,96,88,190,193,200,191,187,250,246,92,135,197,193,195,194,194,254,157,85,87,172,189,196,195,147,161,0
99,112,123,131,139,141,143,150,96,111,123,131,139,142,144,150,94,108,119,125,133,139,144,150,93,105,115,121,129,138,145,149,89,100,110,118,127,135,139,140,86,94,104,111,119,128,132,133,84,89,98,106,113,121,129,131,74,80,92,102,108,115,122,125,0
146,126,115,65,37,99,102,118,145,141,124,99,111,112,118,133,162,144,143,127,123,137,143,134,145,151,142,143,147,155,140,135,141,142,140,139,148,151,142,141,136,137,142,135,140,144,139,133,135,137,129,140,139,130,140,131,134,128,134,132,137,128,127,124,0
166,155,149,142,132,123,108,93,135,141,141,142,133,119,106,98,134,141,141,139,130,117,110,118,139,136,141,136,126,111,108,124,138,132,137,135,123,103,114,127,133,133,128,126,110,90,118,126,125,133,125,121,106,97,118,127,112,121,116,105,95,106,112,128,0
90,118,134,143,140,141,145,144,118,133,140,144,142,144,142,140,124,135,143,145,142,143,137,137,128,136,144,145,142,147,143,147,134,141,148,151,152,156,146,143,132,141,151,159,160,157,142,136,135,144,151,161,157,148,142,144,137,146,151,163,156,141,138,144,0
142,136,128,119,123,120,133,132,131,116,126,130,133,135,142,144,137,141,149,145,143,146,145,147,145,148,141,148,152,149,148,149,138,141,142,152,146,149,156,157,141,144,147,149,152,162,154,152,136,143,148,153,160,158,148,159,146,154,155,160,162,161,161,155,0
131,132,125,122,98,70,75,113,143,135,140,129,122,102,52,100,148,147,135,134,126,123,107,78,147,143,145,136,132,128,112,62,152,151,145,137,141,128,125,104,153,150,144,141,139,134,128,120,154,149,137,141,143,134,128,128,158,152,147,143,136,130,136,125,0
128,133,136,131,137,144,143,151,123,134,135,133,132,137,143,147,112,130,135,129,127,128,140,149,97,115,125,129,119,125,132,137,27,107,111,129,120,104,128,132,84,71,103,118,125,119,126,132,99,66,90,104,115,120,122,128,115,73,18,91,103,107,110,120,0
158,143,154,154,158,149,142,143,142,148,155,157,147,146,138,138,142,151,147,151,141,140,135,137,143,144,140,138,140,136,137,139,130,134,139,130,136,135,137,138,128,131,134,132,132,133,131,135,132,131,128,133,130,129,127,126,125,131,128,130,127,125,129,115,0
134,112,95,124,116,98,79,111,133,126,118,126,122,90,91,107,138,134,124,126,121,103,101,101,136,124,123,115,119,109,106,102,140,127,117,114,114,116,106,95,131,110,88,121,118,111,102,109,120,122,115,116,115,111,116,114,115,116,115,112,112,119,119,122,0
76,89,103,114,115,115,120,122,91,66,97,105,116,113,116,118,97,103,77,89,102,111,111,114,91,67,78,72,88,97,105,107,79,81,85,100,108,98,89,93,104,106,109,108,113,114,114,113,118,110,122,118,118,119,119,116,121,122,128,128,125,125,125,121,0
121,122,123,122,124,122,118,121,118,118,118,116,119,120,116,117,112,115,117,112,109,108,106,109,103,99,99,101,107,110,105,102,92,88,91,93,95,98,99,102,103,92,88,88,91,97,98,97,116,110,104,91,81,83,87,89,121,119,117,105,98,107,115,117,0
123,120,112,112,107,100,95,104,110,109,110,97,96,95,101,109,105,102,103,101,103,97,107,119,102,102,105,103,109,96,95,152,104,99,99,109,109,97,111,141,98,103,118,115,96,97,123,123,98,107,126,103,92,121,115,149,91,108,122,128,98,130,139,187,0
91,162,98,177,111,166,170,108,170,87,120,176,146,165,174,109,171,107,184,182,176,168,171,121,84,162,183,106,169,167,170,129,118,191,183,111,169,163,174,129,188,191,202,100,171,169,175,119,195,181,131,123,170,165,177,110,193,188,99,166,171,174,185,183,0
131,130,106,96,187,190,186,190,129,129,98,98,191,190,186,185,126,133,91,108,192,189,192,191,125,126,105,111,185,193,183,189,129,140,112,112,168,188,192,187,119,133,106,109,132,191,190,193,120,120,97,114,129,192,194,194,152,102,99,95,137,187,193,194,0
187,186,185,185,186,187,188,187,187,186,185,185,186,186,186,186,187,186,186,186,186,186,186,185,188,187,186,185,186,187,186,186,189,187,185,184,185,186,187,187,190,188,186,185,186,187,188,188,191,189,187,186,187,188,189,189,191,189,187,186,187,188,188,188,0
186,187,186,184,183,185,185,184,184,185,184,182,182,184,185,184,184,185,185,184,183,185,186,186,186,187,186,185,185,187,188,188,186,186,185,185,186,187,188,188,187,186,186,186,187,188,188,189,187,187,187,186,185,185,186,188,186,186,187,185,182,180,182,184,0
183,183,185,184,180,177,177,177,188,185,184,182,178,176,176,175,188,184,182,181,179,178,177,175,186,182,181,181,181,180,178,176,186,183,182,182,180,178,177,174,185,182,181,180,178,177,177,176,183,181,181,181,179,179,179,178,183,181,182,183,182,181,179,177,0
176,175,174,172,174,172,171,167,177,176,177,174,176,174,174,172,178,178,178,174,175,172,173,172,175,175,177,173,175,173,174,174,178,177,178,174,176,174,174,172,180,178,178,175,177,175,174,171,176,175,176,174,177,176,177,175,180,179,178,174,175,173,174,172,0
168,170,171,171,171,170,170,169,170,171,171,170,169,168,167,167,172,172,171,170,170,170,169,168,172,172,171,170,170,171,170,169,172,171,171,170,169,169,168,166,171,171,171,170,170,170,169,168,171,172,172,171,171,171,172,171,172,173,172,170,169,169,170,170,0
167,168,167,165,165,165,165,164,168,168,168,167,165,164,164,163,168,168,167,167,166,164,163,163,168,166,165,166,167,165,164,163,168,165,163,165,167,167,166,164,169,167,165,165,167,168,166,164,169,170,168,166,166,167,165,162,167,170,170,166,165,166,164,161,0
136,137,138,137,136,136,136,137,136,137,138,139,139,139,140,141,136,137,138,138,139,139,139,140,136,137,137,138,139,139,139,139,136,137,138,139,140,141,142,142,136,137,139,140,141,141,141,142,135,137,138,139,139,140,140,140,134,135,138,140,140,141,142,143,0
142,143,142,143,144,144,145,143,141,142,142,142,144,145,147,146,141,142,142,142,144,146,147,147,142,142,143,142,143,145,145,146,141,141,144,143,144,146,145,146,141,140,145,144,145,149,146,148,142,141,147,144,145,149,146,149,145,143,148,144,144,148,145,148,0
148,150,152,155,158,158,156,157,147,149,151,154,158,158,158,159,147,149,151,154,158,158,158,159,148,150,151,154,158,158,157,158,149,150,152,155,158,158,156,156,148,149,150,154,158,159,157,156,148,148,148,152,158,160,158,158,148,147,147,150,157,160,159,159,0
159,161,160,161,161,161,162,165,157,160,158,161,160,163,161,165,155,159,156,161,159,164,161,164,156,158,157,159,159,162,161,163,157,158,159,156,161,161,163,163,158,158,160,155,162,160,164,164,158,160,161,157,161,160,163,163,158,162,162,159,160,161,161,162,0
160,166,167,165,166,166,167,171,164,166,167,165,166,167,170,173,165,165,166,166,166,168,173,175,165,163,166,168,166,168,171,171,167,164,166,168,166,166,168,167,165,163,164,166,166,167,169,170,163,163,162,164,166,167,169,173,163,164,163,164,167,165,165,170,0
171,173,176,177,180,140,97,97,170,173,169,176,175,147,131,117,175,172,175,181,182,161,78,110,170,175,173,172,175,163,108,88,171,175,173,176,188,167,125,81,174,171,173,178,174,172,154,92,175,167,180,175,172,171,173,125,171,175,173,173,170,172,171,162,0
62,112,118,127,114,100,153,152,59,83,107,121,153,92,159,149,105,65,91,125,146,136,155,154,91,49,135,118,134,155,176,152,82,107,90,95,126,148,109,152,73,84,91,86,113,122,184,162,81,79,97,91,127,119,118,168,103,76,63,74,85,121,121,130,0
69,80,127,141,138,120,129,136,132,87,110,151,143,124,111,128,127,66,85,140,126,124,175,118,155,57,86,125,138,126,140,113,151,88,70,120,150,138,135,203,155,99,65,94,155,165,145,146,157,167,65,79,138,158,158,145,158,160,116,73,101,154,163,150,0
151,114,87,63,55,61,59,67,152,119,71,55,55,63,66,46,238,124,75,55,56,56,67,72,249,134,86,64,60,59,79,84,212,125,57,62,67,70,66,78,131,109,44,65,61,59,63,67,136,119,61,67,57,69,58,66,152,147,60,67,60,84,58,67,0
71,43,17,35,40,31,41,36,55,76,64,13,20,32,30,32,74,69,68,73,62,1,19,31,64,70,84,71,72,72,72,12,70,73,56,65,67,53,74,67,72,68,58,72,72,62,69,79,87,70,68,72,67,68,68,60,75,74,66,73,79,67,73,64,0
40,37,43,43,36,41,37,35,32,39,36,34,33,34,34,37,30,35,33,30,21,26,24,36,12,21,32,25,30,88,159,159,70,51,63,64,65,68,176,210,57,65,61,55,57,65,74,226,59,69,69,65,70,68,61,166,69,60,58,60,63,70,52,68,0
40,35,37,46,100,96,161,176,30,45,62,85,211,250,255,238,72,92,136,168,171,192,206,219,154,167,167,166,178,178,171,180,206,185,180,170,171,165,178,194,204,193,226,192,203,190,177,196,62,67,57,52,54,59,67,56,62,79,79,54,68,83,79,69,0
181,191,197,210,230,201,18,42,247,255,251,224,184,117,43,41,236,216,191,190,170,82,41,38,148,160,187,215,170,98,44,49,98,211,95,182,65,72,46,46,203,129,159,191,72,68,49,46,94,251,104,159,200,57,45,50,61,56,36,98,200,163,34,43,0
41,51,58,44,58,65,41,30,56,52,54,55,75,70,71,36,45,74,56,65,73,54,62,72,53,82,52,51,52,49,55,84,72,51,62,80,70,43,62,67,67,70,52,69,53,47,50,65,82,62,49,53,51,48,61,56,56,47,58,62,48,47,52,49,0
27,52,31,42,82,78,60,53,61,70,28,29,52,73,72,61,50,78,69,28,41,79,62,60,65,46,44,34,48,70,69,53,64,64,55,74,62,73,74,55,65,68,73,67,74,79,114,67,68,62,60,60,143,52,71,78,60,71,79,53,64,67,65,57,0
51,42,41,45,190,179,63,105,50,49,45,40,162,180,139,178,58,54,42,37,38,163,165,176,70,55,49,38,47,190,182,177,77,57,50,48,49,255,185,114,61,63,48,44,50,222,213,105,59,65,49,52,45,149,119,41,56,57,52,48,44,101,31,36,0
80,60,54,126,45,38,40,43,101,74,53,29,47,46,46,55,86,61,39,38,41,45,63,54,118,45,39,41,49,47,47,51,30,43,44,44,43,47,54,65,37,42,39,39,46,44,54,67,41,41,45,46,53,55,55,62,43,41,45,46,50,72,81,73,0
48,52,55,57,53,60,49,55,52,58,53,63,64,53,52,54,51,48,56,55,60,57,55,53,56,66,72,67,64,65,52,55,66,89,74,71,75,73,63,56,87,98,110,95,81,114,81,69,84,83,81,61,73,85,105,64,80,115,90,94,67,54,78,75,0
56,54,80,179,183,181,184,187,59,58,55,72,182,182,190,185,61,63,58,57,94,179,189,186,57,64,59,61,68,92,182,186,54,52,57,51,54,77,225,194,60,54,55,61,57,56,65,201,58,64,56,54,56,58,71,145,68,67,54,55,55,54,57,57,0
192,184,189,190,186,184,200,99,187,180,185,187,181,188,179,90,185,186,184,187,186,183,191,109,187,189,185,185,189,190,189,86,189,196,195,193,195,186,150,92,195,193,189,194,188,90,107,110,198,188,197,196,99,117,122,117,200,196,212,105,119,119,125,133,0
112,92,237,222,198,203,196,111,102,72,89,84,203,198,203,212,100,111,107,76,67,221,241,96,94,67,76,97,77,78,106,41,82,53,39,56,61,17,97,81,84,88,86,80,60,99,107,96,119,120,109,96,99,107,110,119,133,128,124,116,107,119,122,127,0
130,37,81,92,98,111,119,126,67,195,22,71,85,103,113,119,86,113,85,115,63,79,90,112,76,88,70,78,107,104,112,85,88,52,126,101,101,107,107,99,96,103,101,99,106,117,117,113,122,125,110,121,120,125,130,131,128,128,127,127,127,129,131,129,0
122,125,126,129,127,127,124,119,121,119,116,124,123,119,114,114,105,111,110,112,114,114,103,104,87,87,101,96,95,96,92,92,111,92,56,76,91,114,97,74,109,106,107,93,169,80,44,79,124,123,114,76,102,210,77,75,134,132,123,121,86,97,75,82,0
119,115,104,93,82,101,112,118,108,102,100,83,59,91,115,109,102,95,94,79,69,90,105,127,93,88,84,105,65,77,102,118,69,95,94,249,70,79,57,113,88,147,110,60,88,86,79,102,70,146,193,89,82,102,64,93,94,85,104,104,103,70,64,84,0
139,145,153,153,143,139,139,133,137,141,151,154,143,136,139,141,136,139,144,144,135,131,136,142,134,137,139,133,129,131,134,138,124,130,132,124,123,127,128,133,120,124,124,115,115,119,121,134,111,117,116,104,108,116,119,132,91,103,104,92,102,116,114,120,0
146,149,154,161,171,166,171,164,144,150,154,163,167,169,161,153,144,155,171,171,170,173,164,159,138,155,162,168,169,200,170,152,147,148,160,159,153,157,145,150,142,151,151,146,133,148,142,146,137,144,150,146,145,141,142,138,128,136,140,141,141,135,143,141,0
157,152,140,138,122,127,133,127,155,147,140,135,122,127,128,126,153,145,144,138,130,131,127,126,151,144,144,139,137,135,129,126,147,143,137,137,137,134,132,124,141,140,136,140,138,136,133,120,138,138,138,142,135,138,132,119,140,135,137,136,125,136,130,122,0
121,93,64,59,85,85,101,115,118,100,85,53,82,95,104,106,121,102,100,106,65,92,95,107,124,112,92,111,93,62,66,89,119,109,137,126,108,133,97,68,125,106,168,160,100,150,122,102,111,103,178,202,227,113,178,149,105,102,171,159,215,207,150,184,0
119,126,125,124,122,120,122,113,113,119,116,121,121,117,111,106,112,110,108,106,109,111,104,95,95,99,102,105,95,89,85,78,80,88,83,89,85,76,82,83,164,94,133,123,128,110,114,91,139,182,134,169,133,158,94,87,126,167,164,169,101,102,96,92,0
114,115,107,115,120,123,124,123,100,95,108,115,128,121,125,131,89,80,112,121,125,121,128,132,81,95,114,118,122,128,124,135,83,104,116,122,118,132,134,135,85,113,114,116,128,132,133,138,95,110,114,120,126,131,138,137,100,112,113,121,125,135,141,141,0
127,127,131,132,132,137,134,126,133,134,136,135,134,136,135,133,138,139,137,136,138,138,136,136,138,140,137,137,141,140,138,135,136,143,140,139,142,141,140,137,137,145,145,145,142,139,142,140,140,145,147,152,148,140,143,141,144,144,146,158,155,145,145,140,0
