0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
48,50,52,52,53,42,37,39,53,50,60,53,51,44,26,21,46,50,51,53,53,46,48,39,47,47,54,51,52,49,44,46,50,55,60,51,54,51,42,45,46,60,59,52,51,45,47,45,46,41,52,45,44,49,47,49,91,61,48,47,44,44,50,44,0
42,49,52,51,52,51,51,54,24,31,38,43,47,49,50,52,30,34,42,49,53,57,59,60,41,42,48,54,55,58,62,62,43,43,49,55,56,58,62,64,43,43,48,56,60,62,65,68,43,42,44,52,59,60,61,65,48,45,44,50,59,61,61,65,0
52,52,52,53,54,53,52,50,59,59,60,61,61,60,58,56,62,63,65,66,66,65,62,61,63,65,66,67,67,65,63,61,66,67,68,69,68,66,63,62,68,68,69,70,69,66,64,62,66,67,69,70,70,68,65,62,65,66,68,71,72,71,67,65,0
46,50,46,38,35,44,59,69,53,50,53,38,25,40,46,57,62,52,49,46,44,17,36,46,60,56,55,52,36,28,24,14,60,61,51,49,42,34,24,76,60,58,52,44,41,32,40,106,60,53,50,41,35,43,41,75,62,54,50,35,24,45,118,109,0
70,77,85,86,93,92,87,88,63,68,73,74,73,75,79,76,46,55,61,67,73,76,81,82,67,58,79,91,102,110,109,104,181,82,70,65,55,54,57,62,170,67,54,60,68,70,64,68,59,60,74,70,70,73,69,75,63,77,68,70,74,76,79,84,0
91,87,84,82,79,76,73,71,73,72,71,71,71,70,70,69,77,72,67,67,70,70,68,65,107,94,77,65,59,56,55,54,54,55,53,49,41,35,34,35,68,67,65,58,49,41,38,39,75,73,70,67,63,57,50,46,87,83,77,72,68,63,58,55,0
72,69,69,67,57,33,8,2,67,66,63,54,38,22,7,6,62,56,54,54,41,28,12,9,50,39,49,95,139,157,118,75,31,28,30,30,29,62,121,176,38,31,35,36,27,17,23,39,45,51,52,36,35,34,31,23,45,55,65,48,44,33,32,30,0
94,138,137,116,74,73,78,80,103,116,128,98,74,77,76,71,100,125,120,89,113,82,77,75,98,141,124,137,141,104,93,91,92,122,116,136,143,141,124,105,94,135,145,131,174,197,184,141,81,109,107,92,128,184,220,208,72,70,75,79,107,118,127,129,0
79,83,73,68,70,66,63,59,75,77,71,67,67,66,63,60,74,71,70,67,67,69,65,60,83,76,78,73,68,68,63,59,99,89,90,83,71,67,65,65,119,105,100,94,80,70,66,65,121,110,104,102,87,68,63,62,96,97,100,106,90,67,67,74,0
54,46,51,56,31,33,45,56,54,49,41,32,21,35,44,55,59,52,45,34,20,37,46,45,59,54,47,41,24,32,47,48,59,66,52,49,37,27,41,51,67,72,60,58,44,26,39,47,72,64,57,55,38,21,34,48,70,61,58,56,44,17,16,44,0
59,58,57,59,64,63,64,66,55,58,60,62,61,63,68,73,47,54,54,62,65,67,67,79,49,59,56,69,78,78,73,93,47,56,56,67,71,80,82,97,51,52,57,64,66,90,103,100,50,51,57,63,72,96,106,96,45,55,60,65,80,91,93,91,0
90,83,102,145,147,87,83,77,88,90,118,157,125,80,91,97,99,101,121,162,117,95,99,105,113,108,124,162,97,110,124,118,103,102,110,152,108,127,129,124,107,111,119,144,113,142,153,135,95,117,121,132,147,184,191,164,101,104,110,134,155,160,180,186,0
72,69,69,65,70,73,124,220,89,82,72,71,68,74,110,254,103,95,90,78,78,77,79,203,106,104,103,98,86,74,76,100,125,106,106,119,107,68,68,114,129,121,120,104,100,61,79,153,137,131,119,107,96,70,112,124,129,126,108,96,95,112,105,66,0
60,70,64,62,59,57,51,37,96,65,66,61,58,59,46,37,129,67,68,68,63,54,48,37,139,65,66,66,63,51,46,36,132,61,66,57,61,58,43,36,99,61,64,58,60,54,44,33,66,60,56,59,53,45,49,34,60,58,54,56,48,50,56,46,0
32,24,23,35,46,37,48,59,28,20,21,42,33,54,43,47,27,13,17,38,42,84,47,51,21,13,11,27,38,55,43,46,22,6,14,28,30,42,49,53,21,7,8,29,31,44,45,48,26,15,0,24,37,36,50,47,79,17,9,9,34,39,42,39,0
56,56,66,58,59,56,92,70,51,58,57,60,58,68,110,65,58,57,59,54,62,66,66,79,57,54,52,54,59,62,60,73,50,55,54,60,55,58,77,71,50,57,63,59,61,70,83,97,50,54,56,60,68,88,101,98,48,51,55,62,66,78,74,72,0
161,201,159,107,98,107,102,109,88,127,139,137,116,101,97,103,81,80,68,69,63,69,85,100,77,81,66,69,86,94,91,97,80,80,75,89,114,123,112,103,102,91,99,110,112,127,134,120,94,71,66,67,67,85,99,89,67,60,57,59,60,55,57,67,0
128,146,151,75,61,62,57,49,117,120,133,76,60,66,52,48,113,117,124,78,63,60,50,55,110,118,113,77,68,57,54,48,100,108,92,70,61,55,57,51,101,104,76,64,59,57,46,49,88,80,57,58,58,56,54,42,74,59,62,72,56,65,122,97,0
44,54,30,115,141,148,123,61,45,48,42,125,135,138,114,57,40,32,48,129,131,133,107,53,42,25,52,116,119,120,95,47,41,27,57,92,96,92,74,44,35,29,53,65,68,59,45,27,32,27,37,36,34,25,14,4,27,21,18,12,4,1,1,0,0
41,53,57,65,65,67,71,82,46,50,52,61,64,65,72,76,42,50,55,61,62,64,73,66,40,51,55,60,63,60,69,64,43,53,53,56,65,57,62,66,30,53,59,56,62,59,59,63,9,41,61,58,57,62,58,61,1,23,47,57,56,59,54,62,0
72,74,82,126,118,89,84,79,77,73,78,100,97,84,86,89,73,70,74,77,78,78,79,85,71,74,78,75,76,79,74,77,67,75,72,73,71,75,70,72,67,74,68,74,72,75,73,76,62,65,63,69,69,71,69,71,64,62,64,65,68,68,67,69,0
77,77,75,83,93,81,72,75,83,79,85,97,80,77,83,76,80,76,82,82,84,94,79,72,81,76,81,69,83,85,75,75,80,77,74,70,73,77,104,72,73,76,67,72,66,74,128,112,73,69,64,71,71,107,215,241,65,62,64,69,72,127,233,169,0
72,76,72,85,64,51,44,31,70,69,68,89,64,59,35,49,74,77,71,64,58,38,97,195,72,71,73,60,80,182,192,120,76,73,61,75,137,108,34,21,85,58,71,171,85,14,47,52,93,59,173,115,39,57,69,75,65,95,173,50,65,80,76,84,0
12,114,182,183,188,183,177,156,151,209,210,210,209,207,206,188,198,193,155,127,113,124,144,178,60,11,2,11,25,26,10,18,35,33,50,51,47,53,62,37,56,76,69,72,79,68,67,68,77,73,76,81,74,75,75,75,82,85,91,92,91,85,81,85,0
58,53,181,116,60,66,74,87,190,72,80,255,227,156,92,113,179,198,103,112,232,252,201,87,59,137,206,136,130,191,251,133,29,8,43,163,175,131,209,218,60,62,44,17,75,169,161,219,69,65,60,64,51,57,138,201,80,73,72,68,68,65,49,83,0
106,110,113,108,103,110,125,137,113,100,93,97,105,112,121,131,80,83,94,96,102,116,119,117,71,80,84,99,107,107,121,130,74,80,74,89,102,99,112,123,133,77,77,87,96,110,102,111,147,70,74,80,91,126,109,94,153,97,68,75,73,75,87,89,0
133,189,175,114,121,182,152,240,143,147,137,126,122,144,139,234,132,136,132,131,120,129,128,166,129,133,128,131,122,117,117,130,122,131,130,124,116,116,123,131,110,110,115,118,110,112,115,123,103,104,102,105,103,117,112,116,95,101,90,92,96,108,96,107,0
173,145,122,118,111,118,113,97,193,152,124,119,109,107,103,93,163,144,128,119,107,106,99,85,137,135,128,119,108,100,91,86,125,134,128,114,108,93,80,79,117,131,129,113,105,87,73,72,126,125,122,111,98,77,71,75,121,116,113,98,87,80,77,65,0
87,77,74,64,59,50,55,62,81,75,74,62,48,53,57,63,82,69,74,54,44,49,59,63,82,71,61,41,48,47,54,58,74,71,48,27,46,60,57,62,70,73,40,21,43,75,78,62,66,79,30,17,69,167,90,61,66,74,34,27,156,96,47,62,0
68,71,73,76,76,83,75,86,63,74,70,78,81,86,84,89,66,63,77,104,94,80,80,87,70,72,87,83,68,80,83,81,67,73,79,76,77,81,72,78,66,75,74,75,78,78,78,79,69,70,73,77,75,74,79,77,75,69,73,73,78,79,74,81,0
93,116,122,143,125,94,80,79,91,108,123,134,107,87,80,79,84,94,104,101,82,82,79,75,77,82,81,78,78,82,80,80,78,79,76,83,84,75,79,79,78,79,78,84,82,78,94,77,77,81,80,79,84,92,111,85,85,89,84,81,91,91,102,84,0
73,70,55,51,37,43,53,64,74,75,52,47,37,44,61,62,74,74,57,35,27,44,63,66,75,67,65,66,60,49,58,68,75,70,58,76,76,48,64,64,74,73,57,58,55,45,65,64,73,67,68,67,62,54,57,65,75,70,66,67,63,58,61,62,0
66,63,78,118,107,77,85,98,66,66,69,94,90,75,98,137,64,68,66,75,78,82,104,137,66,67,70,75,76,88,103,117,69,67,70,75,76,89,105,123,66,72,69,69,76,90,104,125,64,73,71,69,74,89,99,107,68,69,71,75,69,81,97,99,0
142,152,158,157,138,125,126,131,150,139,155,148,132,128,122,130,134,139,143,142,125,136,143,130,127,143,131,135,125,206,231,135,142,143,132,139,132,197,200,125,132,136,127,128,130,127,116,123,122,133,121,108,116,120,122,128,100,109,111,109,114,120,123,147,0
138,119,106,118,114,112,116,117,116,115,125,126,119,119,118,120,124,125,133,129,126,124,123,127,129,128,129,138,144,131,131,132,125,130,134,142,147,133,133,135,131,139,146,138,136,136,132,135,137,144,149,143,139,142,135,135,149,150,144,149,144,138,138,138,0
112,112,102,92,75,73,65,69,122,111,103,100,76,73,66,65,126,117,110,105,78,70,61,62,125,124,116,103,85,69,55,58,127,121,115,103,95,72,54,52,129,115,114,108,97,72,56,48,129,120,117,111,97,78,56,44,132,133,119,109,101,89,55,40,0
67,67,62,62,63,59,59,58,81,73,59,56,60,63,61,56,64,67,62,59,58,58,58,54,55,55,52,51,53,55,55,49,57,51,46,47,49,52,53,47,47,47,48,50,48,50,57,56,45,51,60,70,75,82,88,83,49,69,97,119,128,132,131,118,0
53,47,49,41,20,7,20,23,48,51,32,40,21,11,9,23,43,37,39,34,22,9,5,10,46,41,32,27,35,19,8,16,38,37,21,38,58,26,21,18,53,49,48,48,45,28,27,29,72,67,65,57,58,83,28,26,112,108,130,103,80,95,39,31,0
30,42,51,47,47,45,47,45,28,40,50,49,50,48,47,45,24,36,47,47,50,49,49,47,26,37,47,47,49,47,48,47,33,44,53,51,50,46,47,47,36,46,55,53,53,48,48,48,37,46,54,52,54,50,51,51,42,47,53,50,53,50,51,51,0
45,46,54,69,60,63,63,96,49,43,81,128,113,129,130,67,46,49,60,106,138,112,145,132,51,53,56,58,103,193,95,97,44,54,58,60,55,132,110,123,52,51,54,56,62,98,168,160,46,49,52,52,62,63,200,245,47,51,50,51,66,52,102,182,0
100,85,71,65,102,65,196,70,115,101,102,73,94,102,157,117,120,95,91,93,104,72,84,119,114,133,106,120,86,67,83,90,121,153,143,135,118,94,77,49,157,167,191,142,102,94,81,53,240,244,238,136,87,56,67,66,244,222,135,72,61,54,51,61,0
126,116,79,58,51,45,41,47,126,114,122,81,50,51,50,38,119,112,109,80,53,47,43,46,139,166,106,57,53,54,46,45,110,229,114,71,55,47,42,48,44,123,115,88,69,48,51,49,51,62,71,62,55,52,53,47,50,49,43,51,50,56,49,51,0
46,48,42,42,57,60,65,62,46,50,42,41,49,60,64,66,45,51,44,43,43,61,62,69,43,48,45,45,42,59,60,70,43,44,44,44,44,55,58,69,47,44,43,43,44,50,58,67,51,49,45,44,43,48,58,64,53,54,48,47,43,48,58,61,0
71,73,71,70,71,73,72,62,85,70,66,72,75,72,69,70,82,73,73,72,73,76,68,66,75,69,68,69,69,69,66,64,81,82,74,71,66,63,67,60,78,91,88,85,72,60,64,54,64,71,77,84,74,56,56,55,65,65,63,62,61,61,59,50,0
66,51,44,35,57,164,132,75,56,56,43,58,155,132,64,74,61,56,46,109,120,92,86,74,59,54,56,93,109,133,113,83,62,60,57,108,139,95,93,95,52,61,70,73,75,94,102,103,48,63,85,106,91,112,127,104,50,60,110,127,104,127,122,110,0
69,75,78,76,81,82,86,90,83,82,81,79,85,84,85,87,80,90,99,97,91,82,83,88,86,90,96,99,105,103,102,100,98,98,103,110,124,130,127,117,100,97,104,115,134,144,143,132,106,111,121,119,114,114,130,141,112,116,127,127,117,114,132,149,0
103,92,82,72,69,72,67,62,93,85,82,77,75,74,68,65,93,90,90,84,79,78,74,72,97,104,106,96,86,84,80,73,110,116,116,106,93,88,84,77,124,122,119,118,109,96,87,79,131,123,120,130,131,116,99,83,141,126,115,125,135,132,119,101,0
53,51,54,60,48,35,36,32,60,53,51,50,47,42,35,32,69,62,54,46,49,51,41,40,72,68,61,50,46,48,45,44,72,71,67,59,46,44,49,45,72,70,68,66,53,47,53,49,75,69,67,67,59,49,49,50,84,75,73,70,63,51,41,49,0
67,69,77,76,84,78,75,89,63,74,73,85,101,127,137,67,69,75,81,100,142,179,197,89,69,68,73,90,132,159,143,118,75,68,66,88,137,151,158,140,64,71,75,112,174,192,145,120,71,68,82,126,186,181,149,116,68,72,83,119,173,186,169,117,0
82,76,89,99,79,69,68,63,84,75,75,83,74,70,66,63,72,72,69,70,69,68,62,61,93,94,84,73,65,64,59,58,102,92,81,76,66,64,58,54,82,68,65,72,67,62,58,56,79,70,66,69,62,59,58,59,66,69,66,65,62,63,58,55,0
63,57,58,57,42,16,8,23,59,56,55,50,39,19,3,4,59,58,57,52,45,29,8,0,54,52,51,51,43,27,6,2,57,54,52,53,45,29,7,4,57,56,52,52,44,32,7,0,57,59,54,54,45,34,9,1,59,60,56,55,43,30,7,3,0
35,49,59,79,82,83,84,87,23,28,46,119,200,59,83,91,2,9,41,55,246,116,77,78,0,7,2,134,199,204,71,70,0,3,39,140,48,249,77,59,1,4,70,66,0,170,170,22,3,5,59,41,16,89,244,48,4,8,32,29,40,39,195,168,0
92,93,106,119,130,134,140,159,92,87,106,101,108,114,114,122,85,88,89,93,91,82,71,75,75,83,88,63,67,62,58,65,77,73,68,72,63,67,66,65,149,88,63,59,57,62,59,62,49,112,83,71,60,58,57,58,108,253,159,67,59,52,53,51,0
140,112,100,69,73,78,61,61,111,102,96,68,58,55,52,62,72,75,73,66,63,57,53,50,63,65,60,59,57,54,49,40,67,63,55,50,48,49,45,39,61,53,48,42,43,45,40,31,56,50,45,34,31,28,31,24,51,45,39,34,38,35,42,31,0
61,53,55,45,50,60,106,188,50,51,46,42,51,65,197,250,46,48,36,39,48,64,194,255,40,39,37,37,38,56,104,143,39,28,34,37,38,47,59,50,22,31,32,33,43,47,53,48,30,63,61,47,50,53,40,44,28,38,50,52,50,51,51,49,0
235,42,6,7,19,36,42,32,255,78,17,0,12,22,32,36,208,60,14,3,2,9,33,36,91,40,18,6,8,16,30,35,39,36,21,23,39,47,41,44,47,27,24,50,56,62,61,60,39,33,39,56,60,65,70,81,43,35,43,60,80,84,87,104,0
47,49,51,48,53,59,74,76,42,50,51,71,66,55,58,58,36,44,43,58,55,50,55,55,31,34,41,39,45,48,49,46,45,39,37,33,41,44,46,51,60,59,44,41,39,40,43,48,95,101,82,62,46,42,42,44,122,134,139,112,90,67,48,44,0
64,63,61,60,59,57,60,68,63,67,67,64,62,62,62,63,57,61,61,58,58,58,58,58,55,54,53,53,53,52,53,57,57,56,54,54,55,54,54,57,48,53,53,52,53,55,54,51,38,44,45,43,45,48,47,45,41,41,40,39,40,40,41,43,0
67,62,58,65,64,150,255,173,62,62,56,61,58,135,216,103,60,56,55,56,62,60,58,27,57,57,56,50,41,33,42,41,54,55,48,40,44,46,52,54,50,49,39,46,56,57,63,54,38,31,52,65,65,63,52,57,47,60,80,85,68,65,65,50,0
22,39,28,9,5,0,0,4,31,39,26,4,3,5,0,3,36,34,11,5,0,1,5,18,30,9,2,5,6,14,41,71,36,14,5,27,35,65,179,228,41,29,37,49,120,190,185,142,46,46,60,135,231,136,137,141,57,56,122,245,160,125,145,79,0
0,8,28,41,55,49,51,50,0,6,0,7,25,31,32,32,24,23,25,27,26,29,30,10,110,122,112,101,56,57,55,55,245,250,253,156,89,103,84,70,178,212,168,82,182,209,178,146,104,70,73,75,100,107,151,179,76,76,93,95,103,105,93,95,0
57,59,55,61,60,64,67,64,32,48,54,54,53,59,59,63,8,24,36,47,48,51,55,57,51,49,32,31,34,37,49,49,60,66,63,52,43,32,31,37,93,62,67,65,58,54,40,32,123,82,77,72,64,63,56,44,82,89,79,68,74,68,64,54,0
63,66,66,71,68,85,106,73,61,63,73,71,73,69,61,104,59,63,61,63,59,60,170,157,50,56,45,47,36,79,88,69,45,31,29,32,27,84,63,65,26,31,35,34,26,54,68,81,35,41,47,33,38,46,69,94,48,42,53,43,30,56,81,99,0
47,134,107,97,69,77,93,97,149,206,125,96,88,105,92,112,201,155,93,98,98,109,110,115,73,94,114,110,107,113,121,129,88,104,115,115,109,124,123,141,97,110,122,131,117,128,130,147,109,119,133,139,126,121,125,123,115,127,133,157,165,135,120,123,0
95,98,104,102,93,88,90,95,101,106,102,91,84,78,76,84,123,122,113,97,84,77,75,75,134,125,116,108,94,87,82,72,137,131,122,122,117,101,88,78,137,126,136,151,137,123,121,105,132,150,157,178,190,158,126,119,144,142,131,151,177,165,145,137,0
100,88,85,72,75,64,75,55,99,100,86,76,71,75,71,68,75,81,80,76,76,77,70,73,80,75,83,89,98,91,85,77,86,96,98,107,93,82,79,80,108,126,118,122,110,100,87,81,124,135,132,124,115,104,95,87,156,143,135,121,106,106,103,94,0
57,89,64,68,79,108,77,82,68,52,71,67,121,255,105,77,68,67,62,61,88,134,88,75,70,63,60,59,67,57,63,70,77,70,65,56,57,60,63,63,77,73,67,62,56,55,56,59,81,77,68,67,54,53,38,45,86,77,73,65,63,52,28,23,0
92,97,87,84,103,97,93,109,79,81,78,80,92,84,75,77,74,72,74,74,78,75,75,75,69,69,74,73,74,72,74,72,65,68,71,70,76,74,71,68,64,67,68,66,72,71,71,71,49,52,58,58,59,57,58,56,32,29,37,41,44,46,50,45,0
112,102,89,102,100,76,69,62,90,84,74,82,82,68,62,53,97,88,75,73,70,62,53,43,73,68,68,68,65,57,47,44,69,69,71,66,56,49,44,46,66,64,60,50,45,47,48,49,52,50,47,48,50,51,49,44,47,46,47,54,54,47,46,46,0
52,43,21,35,66,45,55,63,45,35,30,39,37,40,40,55,38,38,36,48,42,31,41,44,42,36,40,39,46,22,23,41,43,44,43,47,38,14,5,31,40,39,47,48,26,15,4,20,46,48,43,44,27,22,39,35,44,42,44,38,24,37,48,52,0
66,67,72,69,73,79,78,83,61,66,64,68,71,77,82,86,53,65,65,59,62,87,110,126,45,59,58,74,111,141,163,183,42,43,69,125,166,190,206,182,31,73,128,163,186,182,131,77,52,87,127,139,111,81,56,69,67,119,110,103,74,70,76,71,0
86,92,100,103,100,91,96,96,96,101,105,110,102,93,99,104,132,135,134,126,91,69,81,106,192,182,168,145,99,66,73,100,144,119,98,85,76,66,67,71,59,62,72,70,71,70,70,68,73,73,77,72,72,76,73,69,76,73,76,82,82,87,83,85,0
91,81,73,72,64,49,59,61,103,106,93,86,74,49,52,61,107,98,80,69,71,61,45,59,116,114,90,58,28,30,45,54,85,94,98,82,60,39,16,38,59,61,71,84,88,90,73,42,72,61,62,59,62,66,52,32,73,74,71,66,67,56,43,27,0
65,70,71,72,72,76,88,92,59,68,70,70,71,75,78,83,62,60,65,72,68,73,70,74,59,61,65,69,69,75,66,80,48,61,60,62,67,70,101,194,40,51,59,64,61,66,130,255,27,37,57,63,60,75,113,165,14,19,41,54,62,81,107,127,0
98,96,101,110,114,120,132,142,89,95,98,87,104,114,123,113,78,86,80,86,96,101,112,138,71,71,96,110,131,114,115,112,125,95,121,128,108,103,121,111,190,122,138,137,97,132,165,131,184,156,135,133,118,154,131,134,142,155,148,107,113,156,133,129,0
142,139,135,140,147,139,143,146,117,123,128,129,138,146,150,153,118,115,116,129,139,149,155,155,129,127,106,124,145,156,164,157,120,148,131,130,143,152,160,160,149,150,140,138,148,161,161,155,146,138,132,125,131,145,154,153,112,151,148,124,133,142,148,146,0
140,137,124,117,99,91,50,55,147,142,127,122,107,94,52,67,151,146,129,124,114,93,60,85,156,142,130,112,113,72,78,114,152,146,136,123,97,73,109,138,146,145,128,123,88,85,129,158,148,131,128,90,73,110,180,155,131,117,88,60,87,126,160,158,0
66,90,122,145,155,160,154,136,90,120,137,144,152,153,151,147,105,126,144,164,163,141,134,137,139,145,170,190,174,167,174,152,146,162,165,168,176,188,199,194,150,156,169,184,190,189,189,186,159,162,173,186,197,200,197,200,162,160,174,189,201,206,198,197,0
130,128,129,127,102,91,54,42,135,141,143,132,150,149,79,55,128,137,147,149,145,142,132,87,142,140,158,159,170,170,148,134,179,168,166,176,183,173,159,139,186,183,183,186,183,181,174,158,199,193,202,202,203,204,186,167,194,191,193,186,184,179,177,177,0
47,49,51,55,49,53,47,53,42,50,52,52,48,53,51,52,53,51,52,55,51,51,54,53,70,48,47,52,48,51,56,53,102,57,48,51,46,52,55,51,136,75,49,55,51,50,51,56,146,94,48,52,54,50,52,61,149,122,60,48,51,53,55,55,0
47,50,47,59,54,66,68,79,48,50,55,55,58,58,63,65,48,49,57,53,61,57,64,61,56,55,56,55,58,59,60,59,58,55,53,57,57,59,56,56,55,52,54,58,61,57,54,52,57,56,58,58,59,54,52,50,55,58,56,57,53,57,56,57,0
94,97,56,58,58,55,53,56,55,61,57,55,58,49,54,55,55,50,59,53,56,48,49,44,58,51,55,49,44,43,43,43,50,49,45,45,44,46,45,46,51,52,47,48,55,53,51,48,50,54,55,54,54,52,54,53,56,54,53,57,55,60,53,47,0
50,40,61,58,45,52,48,55,44,37,48,49,46,51,53,51,42,42,45,52,54,47,58,54,48,62,54,47,59,51,56,52,48,93,86,45,49,51,50,50,51,46,57,52,45,47,51,43,54,50,50,44,49,51,40,41,81,53,46,50,50,50,45,50,0
56,51,49,52,44,52,64,64,59,55,48,47,40,59,70,75,52,53,48,45,41,65,69,73,52,50,45,38,39,60,61,67,45,40,39,35,44,58,59,64,39,32,34,35,49,55,55,58,45,35,31,35,45,49,52,53,37,31,29,42,51,56,56,54,0
65,68,68,66,64,62,58,55,76,75,72,71,71,69,62,54,75,75,73,73,73,73,68,62,66,68,69,70,70,68,64,59,67,67,68,70,70,66,59,52,62,62,63,63,63,62,61,60,51,53,54,53,51,51,54,58,54,54,55,55,52,47,42,40,0
55,67,136,129,103,113,118,111,53,87,159,130,105,107,107,113,61,92,150,130,103,105,112,122,46,86,123,121,91,102,115,112,53,65,71,88,84,97,107,111,48,55,67,75,77,95,107,108,64,61,64,70,73,88,104,108,49,73,63,67,71,85,98,108,0
118,123,120,114,121,117,121,157,115,111,120,130,128,135,137,147,113,112,125,153,160,157,139,142,117,114,121,156,169,147,143,194,110,118,121,131,144,135,127,146,117,113,117,129,126,104,119,165,113,117,110,112,119,116,109,114,113,112,108,118,113,109,109,121,0
171,151,134,123,125,125,120,106,189,180,147,140,145,136,138,132,125,172,210,143,160,185,169,139,115,164,250,153,184,233,201,126,204,243,182,147,125,139,153,127,235,227,158,154,113,98,115,102,145,146,116,108,89,85,87,81,129,142,110,99,83,65,69,71,0
92,82,72,65,65,57,43,45,108,86,74,70,63,53,44,39,100,81,72,74,66,58,51,39,90,86,75,72,69,62,52,38,92,90,77,70,67,62,54,38,89,80,74,71,65,64,57,38,78,76,77,72,65,63,52,35,69,82,84,69,65,64,48,40,0
73,67,76,105,141,156,128,87,71,77,90,99,107,108,98,89,99,77,87,101,102,100,96,96,115,78,80,98,106,104,93,92,88,73,68,74,92,96,78,82,87,79,72,70,80,82,69,72,76,68,69,69,65,66,68,71,73,73,71,65,64,66,66,65,0
71,79,71,62,64,64,59,55,83,73,73,65,69,63,61,57,87,77,77,79,86,73,65,58,101,86,71,81,76,66,65,64,93,82,79,86,75,73,73,78,80,75,84,76,74,78,115,195,69,67,73,70,67,66,121,232,67,69,62,65,58,68,76,82,0
55,62,58,54,44,25,5,0,60,58,62,59,47,14,16,0,61,65,60,56,34,2,42,203,69,62,66,44,24,47,228,190,62,65,53,43,59,204,165,124,218,58,47,45,155,192,152,123,191,41,49,103,187,135,132,126,58,35,50,121,153,119,122,134,0
0,23,42,62,64,59,113,224,63,80,69,72,82,97,107,210,245,218,145,83,106,124,131,170,143,160,222,83,129,146,128,160,121,117,131,126,161,216,161,136,130,130,130,124,131,200,248,195,142,139,152,143,122,137,174,165,137,150,150,149,141,144,187,161,0
139,213,203,92,57,50,48,49,186,234,253,139,97,69,61,55,206,194,176,157,135,118,110,99,252,177,131,186,154,132,128,125,184,145,123,134,142,149,140,140,170,220,203,202,199,175,168,159,197,216,199,211,203,222,197,162,175,179,154,164,167,188,192,176,0
43,40,40,47,50,50,49,42,47,44,49,54,53,53,54,52,75,57,51,52,52,51,48,51,109,80,63,50,49,55,51,51,138,120,100,69,51,54,49,45,142,132,119,92,65,51,43,42,165,152,138,119,91,65,49,41,170,161,144,122,98,78,59,39,0
36,32,42,48,54,49,46,50,39,36,43,46,47,45,48,51,46,40,41,43,46,49,57,52,45,39,36,37,42,48,56,45,42,39,37,36,36,38,44,31,41,37,37,34,33,31,30,17,37,30,30,26,27,23,15,6,33,28,30,24,22,15,7,3,0
43,39,51,72,93,105,108,113,47,38,59,73,79,97,97,110,42,46,53,73,78,98,107,99,35,46,59,74,82,103,106,97,33,52,66,84,93,101,121,134,35,64,78,99,108,105,130,145,43,62,97,107,109,120,126,153,50,63,96,110,106,133,167,219,0
126,150,169,137,119,103,67,68,121,146,160,153,142,115,79,109,105,124,134,139,132,100,113,142,107,123,121,129,132,101,113,146,137,149,145,150,132,90,126,147,148,154,133,123,103,91,123,134,154,149,149,145,114,101,101,120,245,244,229,223,224,83,69,84,0
74,62,58,52,44,48,50,61,139,144,145,132,124,111,109,102,162,176,170,176,166,153,142,132,166,178,176,179,182,166,160,149,165,184,188,176,169,159,154,147,158,165,158,156,153,158,142,132,128,137,148,142,141,135,137,136,116,137,149,149,138,137,136,130,0
76,89,93,97,81,70,57,54,98,97,110,100,87,66,55,63,119,115,107,108,84,64,61,73,137,129,119,112,82,58,70,75,141,133,135,111,66,59,69,76,133,130,123,97,54,68,83,87,128,123,113,74,63,73,96,91,124,118,113,67,63,76,78,80,0
65,69,202,184,135,128,75,74,73,106,196,138,102,74,73,84,70,125,153,126,74,95,102,112,81,96,136,123,78,103,125,118,80,82,138,118,89,115,124,91,72,72,106,96,78,82,97,107,71,78,75,84,77,80,77,92,74,76,73,85,89,80,74,76,0
79,95,102,108,99,85,103,104,96,101,107,102,106,96,105,115,108,111,102,117,130,136,130,122,95,106,150,164,159,157,139,125,103,150,178,177,175,164,118,128,128,159,177,166,155,187,134,159,104,121,162,191,179,136,111,143,90,116,154,176,162,124,127,114,0
97,96,84,90,101,73,71,66,112,112,99,93,124,118,64,67,124,124,112,94,93,103,127,208,124,127,121,108,88,82,108,152,114,113,107,98,100,106,82,72,131,132,121,113,111,124,100,92,128,123,110,116,119,128,106,82,129,109,101,111,128,124,100,88,0
58,48,48,36,57,190,117,113,69,57,49,38,47,91,103,118,76,59,56,32,46,109,110,120,69,68,62,37,34,138,109,114,78,63,56,47,43,113,89,111,107,60,58,48,41,79,80,102,67,74,63,51,59,66,70,99,84,68,64,59,54,66,77,95,0
119,128,139,150,160,130,116,117,130,141,150,161,160,131,94,112,125,135,140,149,162,172,108,95,129,126,133,139,156,198,137,83,119,121,130,138,148,147,114,106,118,126,133,138,143,133,127,115,121,119,129,136,141,177,201,137,114,121,119,132,136,150,185,175,0
141,134,141,148,160,218,180,146,122,134,128,137,157,242,214,194,112,115,112,124,139,180,134,149,91,97,108,119,129,138,126,129,87,99,92,89,104,110,127,169,122,121,78,88,99,119,142,185,125,153,98,108,137,168,181,181,95,111,131,128,142,170,172,194,0
