0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
32,41,49,64,80,72,65,59,30,34,48,67,77,69,55,58,33,35,52,69,71,64,44,53,31,35,52,63,65,61,47,54,31,34,47,58,61,52,49,53,34,35,43,57,59,44,48,52,32,34,39,53,53,43,50,55,30,35,38,47,43,42,48,53,0
67,67,84,99,106,152,201,224,65,72,83,91,100,162,206,224,63,74,79,82,98,172,205,222,62,72,76,80,109,180,205,224,55,63,69,72,116,179,202,219,59,66,70,72,127,184,207,219,59,63,65,73,134,186,208,218,56,56,58,76,142,190,211,222,0
235,240,247,250,251,251,253,254,235,241,247,249,249,248,250,251,233,239,246,249,248,248,250,252,230,236,244,247,247,247,248,249,232,238,244,248,248,248,247,247,229,234,240,243,244,244,244,243,232,236,242,244,245,245,246,246,229,234,238,239,238,238,239,240,0
252,252,251,251,250,254,255,254,250,253,251,253,255,249,248,255,250,251,252,251,250,255,255,250,251,247,252,255,249,250,255,254,250,251,249,250,254,252,250,253,243,249,249,247,251,254,252,250,240,242,246,249,247,243,247,255,244,248,237,234,248,250,243,246,0
253,255,255,254,253,254,255,254,253,254,255,254,253,254,254,253,253,254,255,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,252,253,253,254,253,253,253,252,251,252,253,253,253,253,251,250,249,251,252,252,251,251,248,246,246,248,250,250,248,248,0
254,255,254,252,252,253,252,249,254,255,254,253,253,254,253,251,253,254,254,252,252,253,253,252,252,253,253,252,251,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,251,251,250,251,250,250,250,251,250,249,249,249,248,248,250,251,250,249,248,0
249,248,244,248,247,242,240,237,248,250,248,251,250,242,238,232,248,249,247,248,246,241,239,235,248,247,243,241,240,240,240,238,247,245,242,241,241,241,237,234,246,242,241,239,240,241,236,234,245,239,238,236,237,238,235,236,243,237,237,235,235,235,230,233,0
233,227,215,194,150,130,134,133,233,230,220,202,170,148,151,148,235,234,224,208,189,164,162,158,235,233,227,213,201,182,171,169,233,230,228,214,201,192,172,172,231,227,226,214,198,194,174,169,231,227,227,217,204,199,187,172,235,232,230,221,207,198,193,168,0
133,134,135,135,137,140,142,143,149,150,151,151,153,154,156,156,162,163,164,164,164,165,164,164,170,171,172,172,172,171,169,167,173,173,174,174,174,173,171,168,171,172,173,173,174,173,171,169,171,172,173,174,175,176,175,173,170,171,172,173,175,177,176,175,0
135,24,20,13,17,25,33,41,143,32,27,23,25,30,38,48,146,39,34,28,28,34,42,52,148,47,41,32,32,39,46,54,150,52,44,40,38,41,45,53,153,54,47,48,45,41,41,50,159,64,54,55,51,48,45,52,162,71,59,54,50,53,51,53,0
56,73,88,98,104,105,106,105,61,74,85,96,105,107,108,106,62,73,83,95,104,106,106,104,60,71,82,94,101,99,99,99,60,70,79,90,96,94,93,92,63,70,75,83,90,89,87,83,62,69,72,77,82,81,77,71,57,67,71,74,75,71,67,61,0
102,96,93,85,84,82,84,81,106,99,93,88,86,85,85,82,102,98,93,90,83,80,81,83,95,91,86,86,77,74,73,77,88,80,73,76,73,72,68,68,76,69,64,67,65,65,63,63,64,59,59,58,57,56,60,63,59,53,53,51,54,54,60,61,0
84,81,78,76,73,74,76,76,82,80,76,73,72,73,75,76,79,79,74,70,71,71,72,76,75,77,72,68,70,70,71,78,69,74,71,68,70,70,73,80,65,68,68,67,69,70,73,80,62,63,63,63,65,67,71,74,61,59,59,60,60,64,67,67,0
80,77,74,75,79,84,87,89,79,81,84,86,87,90,94,97,79,84,89,92,94,97,100,102,85,88,92,96,99,103,105,105,88,92,96,98,100,102,103,103,84,91,98,98,96,95,95,95,78,85,91,90,87,85,84,82,69,73,76,75,74,73,70,66,0
93,95,95,96,96,94,96,95,102,104,104,105,104,100,100,98,106,108,107,107,105,101,100,98,108,109,107,106,103,99,99,98,105,107,105,104,100,96,95,93,97,99,98,99,95,89,86,82,81,84,85,87,85,79,74,69,63,66,67,70,69,65,62,57,0
96,95,85,91,94,94,105,186,97,91,87,88,83,85,118,208,96,85,85,84,85,82,149,215,92,87,85,79,79,74,190,221,88,82,80,76,71,86,213,221,81,70,69,71,63,122,216,222,67,62,59,56,55,157,218,235,55,54,47,43,63,189,222,231,0
216,226,236,243,250,251,251,253,215,222,230,238,247,251,252,252,218,220,227,235,243,251,253,252,225,224,229,235,240,248,253,252,229,229,233,236,237,244,251,252,230,233,236,238,237,241,248,251,232,237,239,240,240,241,244,247,234,239,240,240,242,240,239,241,0
254,254,255,255,254,254,252,248,253,253,254,255,254,254,253,249,253,252,254,254,254,255,254,250,252,252,252,253,254,255,254,250,251,250,251,252,252,254,252,248,250,249,250,251,251,253,252,248,249,249,250,250,251,252,252,249,247,247,249,250,250,252,252,249,0
248,251,250,249,243,235,229,224,249,250,248,247,244,239,233,226,252,254,250,248,246,242,236,228,253,255,254,251,248,244,239,231,245,252,254,253,250,247,245,239,240,248,252,254,252,249,248,244,242,247,251,253,253,250,250,247,244,247,249,253,254,252,252,249,0
197,145,125,91,64,53,56,61,210,161,130,101,78,58,54,60,218,179,139,114,92,66,57,60,220,193,150,128,103,74,64,58,226,201,160,139,113,82,68,56,234,206,167,143,123,92,72,57,240,219,181,143,130,106,81,66,246,237,199,145,135,118,90,74,0
81,82,68,46,41,38,37,41,79,86,81,48,40,37,43,39,76,94,93,58,42,39,39,36,71,96,103,70,55,41,35,36,64,86,111,86,65,45,40,38,58,77,107,107,64,55,41,35,58,71,99,121,82,70,39,34,61,66,97,121,115,81,41,39,0
41,42,44,45,45,45,45,45,41,42,43,44,44,45,46,46,40,41,42,43,44,45,45,46,39,40,42,43,44,44,44,43,38,39,40,42,42,43,43,42,39,38,38,39,40,41,43,43,37,37,37,38,40,42,43,43,34,35,37,40,42,43,43,42,0
46,47,49,49,48,48,50,51,45,46,47,47,46,46,47,48,45,46,46,46,46,46,46,47,45,45,46,46,46,47,47,47,44,44,44,44,45,45,45,45,43,43,43,43,43,43,43,42,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,44,0
51,51,51,51,52,52,55,57,50,50,50,50,50,50,53,55,48,48,48,48,47,48,50,53,46,46,47,46,46,47,50,53,45,46,46,46,46,47,50,53,44,44,44,45,45,46,48,50,43,42,42,43,44,44,45,46,43,43,43,43,44,44,44,45,0
54,52,50,48,47,49,50,46,55,52,49,47,45,46,46,44,52,47,45,45,43,43,44,43,50,45,43,44,44,42,43,43,52,46,44,46,44,41,41,41,50,45,44,45,43,41,40,39,47,43,42,43,42,41,41,40,47,44,42,42,41,41,42,41,0
46,43,43,44,44,42,41,43,46,44,43,43,42,40,39,40,43,42,41,41,40,40,40,39,40,40,40,39,40,40,40,39,41,41,40,39,39,40,39,37,40,40,39,39,39,39,38,37,39,38,38,39,39,38,37,37,41,39,38,39,39,35,34,34,0
43,43,44,44,44,44,45,46,42,42,43,43,43,43,44,45,40,40,41,41,41,42,43,43,38,38,39,40,40,40,41,42,37,37,38,38,39,39,40,40,36,37,37,38,38,38,38,39,36,37,37,37,37,37,37,38,36,37,37,37,36,36,37,37,0
47,48,50,53,53,52,52,54,44,45,47,49,50,49,50,51,44,45,47,49,49,49,50,51,42,43,45,46,47,47,47,48,39,41,43,44,45,46,46,46,39,41,42,44,45,47,48,47,38,39,40,40,42,44,46,46,40,40,40,39,41,43,45,45,0
54,53,54,54,51,51,52,50,52,52,53,54,51,51,52,51,51,51,54,54,52,51,52,51,50,51,53,53,50,50,51,51,49,49,50,50,47,47,48,48,48,48,49,48,45,45,46,46,47,46,47,47,45,45,46,45,45,45,46,46,44,44,45,44,0
50,52,53,53,51,49,48,48,51,52,52,52,50,48,48,47,52,52,51,50,49,48,47,46,52,51,50,49,48,47,46,45,50,49,49,48,47,46,44,43,47,47,47,47,46,45,43,41,45,45,45,46,45,44,42,40,44,44,44,45,44,43,41,40,0
48,45,44,43,42,39,37,37,46,43,40,40,41,42,39,35,44,44,42,39,38,38,36,33,43,44,43,39,37,35,33,32,43,40,37,38,39,37,34,32,40,37,36,38,37,34,32,33,37,37,38,36,33,30,30,30,36,36,35,33,32,32,30,26,0
37,35,32,30,29,27,25,23,34,33,31,29,27,25,24,23,32,31,30,27,24,22,22,22,31,30,28,25,22,21,21,21,31,29,26,24,23,22,21,21,29,27,24,23,23,23,22,21,28,26,24,23,23,22,21,20,28,27,24,23,22,21,20,19,0
21,21,20,19,18,17,16,16,21,21,20,18,17,16,16,15,20,20,18,17,16,15,15,15,20,19,17,16,15,15,15,15,20,19,18,16,15,15,15,15,20,19,17,15,14,13,13,13,18,17,16,15,13,13,13,13,17,17,16,15,15,15,15,15,0
14,16,16,18,22,23,25,28,14,16,17,20,23,25,26,29,14,17,18,20,24,25,26,29,15,17,18,20,23,24,25,28,17,18,19,21,23,24,26,29,18,20,21,22,25,26,28,32,17,20,21,23,25,26,28,32,17,19,21,22,24,25,27,30,0
33,35,39,42,42,42,46,52,30,33,37,39,39,39,43,47,29,33,36,37,37,38,40,42,31,34,37,36,37,39,41,40,32,35,36,35,36,39,40,39,33,35,36,35,36,39,39,38,33,34,35,35,36,37,37,36,32,33,34,35,35,35,34,34,0
52,50,48,82,149,192,213,221,46,45,47,88,149,188,206,219,40,40,50,100,155,189,206,223,40,40,58,105,155,181,197,212,38,39,65,109,161,185,203,213,38,39,71,111,162,183,199,203,36,38,75,118,167,189,201,203,35,39,76,122,165,187,195,196,0
231,231,230,237,237,239,238,234,228,232,229,238,233,227,234,238,222,229,226,227,236,237,226,235,216,224,219,222,219,223,233,232,214,214,218,221,225,229,218,225,211,212,216,222,215,220,227,222,203,206,209,207,215,227,215,213,204,208,207,206,208,214,212,219,0
231,234,250,244,241,242,254,245,240,239,231,235,254,247,239,250,222,232,238,234,230,240,244,239,225,217,226,242,237,227,229,237,235,233,222,218,234,240,233,224,218,220,232,227,215,222,230,217,223,228,212,213,231,226,215,232,206,211,220,226,212,222,220,208,0
243,250,246,248,249,244,246,245,248,238,249,246,243,246,239,249,237,242,239,237,238,236,237,237,229,239,236,233,236,237,237,236,234,232,233,239,233,231,238,232,225,237,225,224,233,226,226,232,223,217,227,224,220,230,231,228,219,227,215,224,228,217,224,224,0
244,249,248,248,245,250,247,246,245,246,245,247,244,245,240,238,241,239,236,240,240,241,239,240,241,239,236,236,236,237,235,235,238,238,239,238,237,234,231,228,232,234,236,233,234,231,231,228,232,230,230,227,227,224,225,225,227,223,225,224,226,220,221,222,0
241,237,235,237,236,235,233,230,236,233,233,235,235,234,234,232,232,230,230,233,233,233,233,232,233,229,228,229,230,231,231,230,233,227,224,225,226,228,229,227,229,223,220,221,223,224,225,224,223,219,218,219,219,219,220,219,220,217,217,218,216,214,214,213,0
232,230,228,222,206,200,200,166,232,228,224,217,205,199,201,174,227,224,220,217,208,198,195,174,224,222,220,218,212,196,187,170,226,223,218,215,210,193,182,170,222,218,214,210,206,190,178,165,216,213,211,206,202,187,172,157,216,212,209,202,197,184,170,154,0
166,167,170,171,176,175,177,176,161,162,166,168,173,174,176,175,158,159,165,167,174,175,178,177,155,156,161,164,171,172,176,176,155,156,160,162,169,170,174,175,156,157,161,163,168,170,174,174,152,153,158,160,165,165,169,169,148,150,156,158,163,163,166,166,0
166,75,64,61,60,56,56,55,166,79,71,68,67,62,61,59,168,85,79,75,72,68,66,63,169,88,83,79,76,73,72,68,169,89,85,82,81,80,78,71,170,91,89,87,86,84,80,71,169,90,89,87,86,83,80,72,164,84,84,83,84,83,81,76,0
59,61,66,71,71,65,58,54,60,62,65,67,66,60,53,49,63,62,63,63,61,56,50,47,66,64,61,59,57,53,47,43,68,64,58,54,52,48,42,37,67,62,54,49,47,44,39,34,68,63,55,47,43,40,37,34,71,67,58,47,40,36,33,31,0
49,48,48,49,50,54,56,55,47,46,48,50,51,53,52,49,40,40,43,47,49,50,49,45,42,40,41,44,45,44,41,37,41,38,39,42,42,40,37,33,32,30,32,36,37,35,31,27,28,26,27,30,28,23,19,15,26,23,23,25,22,18,14,11,0
50,52,51,49,51,57,59,58,47,46,43,41,42,46,48,48,41,37,32,31,32,34,35,35,34,29,23,23,24,24,24,23,27,22,17,16,16,15,14,14,21,17,13,11,10,8,8,9,13,11,8,6,4,5,8,11,6,5,3,1,0,4,10,15,0
58,60,59,55,52,49,48,50,46,43,39,37,37,34,31,32,33,29,24,23,24,22,21,23,20,19,17,16,17,16,20,27,13,13,13,14,16,18,25,33,12,13,14,17,22,27,32,38,15,19,22,26,33,40,44,47,22,30,37,41,48,54,59,62,0
49,52,54,54,55,57,55,51,40,43,44,44,44,45,42,38,30,33,36,36,37,38,36,33,31,33,35,34,33,32,29,26,38,39,39,38,35,32,28,25,44,45,45,44,41,38,35,33,55,55,55,53,50,47,44,42,63,63,64,64,63,62,61,61,0
45,40,41,35,66,215,227,233,36,36,30,25,94,221,226,232,29,23,25,21,157,223,229,233,30,19,21,25,199,219,233,238,28,28,23,59,210,227,233,236,29,34,30,106,217,231,232,237,45,42,43,138,220,226,234,242,60,59,62,164,226,232,238,239,0
235,240,240,242,244,243,243,242,237,241,242,244,247,246,246,246,238,243,243,246,248,247,248,248,238,243,243,245,248,247,248,247,239,243,243,246,248,247,248,247,240,245,245,247,249,249,250,249,242,246,246,248,250,249,250,250,243,247,246,248,250,249,250,249,0
246,248,250,251,251,250,250,251,246,247,249,250,251,251,251,251,247,247,248,249,250,251,251,250,249,249,249,249,249,249,249,249,250,251,251,250,249,248,248,249,251,251,252,251,249,248,248,249,251,251,252,251,250,249,249,249,252,252,251,251,251,250,249,248,0
250,248,248,251,253,253,252,251,251,249,248,250,253,253,252,251,251,249,248,250,252,253,252,252,249,248,247,248,251,253,253,253,249,248,247,248,250,252,253,253,249,248,248,248,250,252,253,253,249,249,248,248,250,253,254,253,248,249,249,249,251,253,255,254,0
249,242,216,166,134,124,111,82,251,247,239,202,134,122,110,90,254,244,242,221,156,125,115,101,253,249,251,234,193,122,106,104,250,250,250,236,214,140,102,101,255,251,249,244,226,188,120,94,250,252,254,253,233,211,141,86,253,254,250,248,247,228,186,115,0
73,70,81,109,124,98,67,40,79,70,76,102,122,111,83,59,78,67,69,88,109,111,91,75,84,71,71,80,102,112,101,90,90,75,72,73,96,110,108,99,91,82,75,70,84,98,105,103,88,89,79,75,74,88,99,104,78,84,70,71,63,80,89,96,0
33,36,37,39,39,39,42,43,37,34,34,36,36,38,41,43,44,33,34,36,35,38,40,42,55,35,36,37,36,38,37,39,67,41,36,36,34,36,34,36,80,52,37,34,33,34,34,37,92,63,41,35,35,34,34,37,98,71,44,37,37,33,33,35,0
43,43,43,43,42,42,42,41,43,42,42,41,41,41,41,40,41,40,39,39,40,40,39,39,38,38,37,37,38,39,39,38,37,37,37,37,37,38,38,38,37,37,37,37,37,36,36,36,35,36,37,37,35,34,34,34,32,34,35,35,34,32,32,32,0
41,41,41,40,41,42,43,41,40,41,40,39,40,42,43,42,40,40,39,38,38,40,42,43,39,39,38,37,37,38,40,41,37,37,37,36,35,36,37,38,36,35,35,35,35,34,34,35,34,33,33,34,34,33,33,34,34,32,32,33,34,33,33,34,0
45,46,43,40,41,41,39,39,42,44,43,40,40,40,39,39,37,42,42,38,37,37,37,37,36,41,41,36,34,35,34,34,39,42,40,36,35,35,34,33,39,41,39,36,35,34,33,33,37,38,36,35,34,32,30,32,36,36,36,35,34,30,28,31,0
39,39,38,38,37,37,36,35,38,37,36,36,36,35,35,34,36,35,34,34,34,34,34,33,34,33,32,32,32,32,32,32,32,32,31,31,31,32,31,31,31,31,30,30,31,31,30,30,31,30,29,29,29,29,29,29,31,30,28,28,28,28,29,29,0
31,34,35,35,35,37,37,35,33,35,35,34,35,36,36,35,33,33,33,32,32,34,34,33,31,31,31,30,30,31,32,32,30,30,30,30,30,31,31,31,30,30,30,30,30,30,31,31,29,29,29,29,29,29,29,29,30,29,28,28,28,28,28,29,0
36,38,40,40,41,43,44,43,38,39,40,40,40,41,42,42,35,35,37,38,38,39,41,43,31,32,34,37,37,37,40,44,32,33,35,38,37,36,39,42,31,33,35,37,36,36,38,40,29,32,34,35,35,36,38,40,31,34,35,34,34,36,38,38,0
43,45,43,43,45,44,41,43,43,45,43,42,44,43,41,42,44,44,42,41,43,42,41,42,44,44,43,42,42,42,41,41,43,42,42,42,42,41,41,40,41,40,40,41,40,40,40,38,40,38,39,40,38,39,40,38,40,37,38,39,37,39,40,38,0
43,43,43,42,41,40,39,38,44,43,43,42,41,39,38,37,41,41,41,40,38,37,35,34,39,38,38,38,37,35,34,33,38,38,38,37,36,35,34,33,38,38,37,36,34,33,32,32,36,36,34,33,32,31,30,30,34,33,32,31,30,30,30,30,0
38,36,33,33,33,32,29,26,34,33,31,31,31,31,29,27,33,33,31,30,29,28,27,26,34,33,31,30,29,28,27,26,31,30,29,29,29,29,28,27,29,28,27,27,28,27,26,24,28,28,27,27,27,26,24,23,26,27,28,28,27,26,26,25,0
28,25,23,23,22,21,18,17,26,24,22,21,21,20,19,18,25,23,21,20,20,19,19,20,25,23,22,21,20,20,20,20,24,23,22,21,21,20,20,20,22,21,21,21,21,21,20,20,23,21,20,21,21,21,20,20,24,22,21,21,22,21,20,19,0
20,18,16,15,14,14,14,15,18,17,16,15,14,15,15,16,17,17,16,15,15,16,16,17,17,17,17,16,16,17,18,18,18,18,18,17,17,17,18,19,20,20,19,18,17,17,19,20,21,21,20,18,17,17,19,21,21,21,20,18,17,17,19,21,0
16,18,21,25,26,26,29,32,19,18,20,23,26,28,28,29,20,20,21,24,27,28,28,29,19,21,25,26,27,27,29,31,19,22,25,27,27,28,29,30,21,22,24,26,28,30,30,28,23,24,24,26,28,30,30,28,23,26,28,27,27,28,30,31,0
36,33,34,34,35,36,32,31,33,31,33,33,34,34,30,28,32,30,32,32,33,32,28,27,32,29,31,31,31,31,27,27,32,29,31,30,29,28,27,30,31,29,30,28,26,26,27,32,30,28,29,27,24,24,26,34,30,28,29,27,23,23,26,35,0
32,46,83,126,167,188,194,200,33,58,83,136,171,185,196,194,37,57,87,133,162,183,187,194,34,62,92,141,168,181,189,193,40,61,96,132,160,177,188,199,43,59,106,135,163,183,182,198,45,68,96,133,158,174,184,192,49,69,100,138,161,180,181,189,0
199,200,208,210,205,214,203,213,198,204,208,202,201,207,210,213,195,203,199,203,213,208,203,199,199,197,195,204,199,204,213,213,192,204,202,196,199,210,206,200,189,189,198,198,205,193,197,223,197,187,202,198,197,201,210,207,191,195,193,190,200,204,198,201,0
215,215,205,211,222,212,208,227,201,208,221,213,209,211,215,209,218,213,197,208,216,214,208,216,198,211,209,204,215,211,215,206,213,215,197,203,209,215,208,199,201,204,223,208,207,208,203,217,213,208,201,216,204,196,206,196,211,199,203,195,203,206,191,206,0
217,217,215,217,222,221,221,223,223,212,216,227,214,221,219,219,206,206,210,206,222,206,216,214,208,207,209,210,204,215,208,209,200,203,199,201,203,203,209,204,212,201,204,206,197,199,196,197,199,204,197,202,202,194,189,197,195,192,202,201,196,190,192,188,0
221,220,218,218,219,219,217,216,217,215,214,215,215,214,214,213,212,210,210,211,211,209,209,210,208,206,207,209,208,205,204,206,204,203,204,206,205,202,201,202,200,201,202,202,202,200,198,197,197,198,198,196,195,194,192,190,194,195,193,190,188,188,186,182,0
216,215,218,216,216,213,214,210,215,214,213,212,209,209,207,204,209,208,205,207,204,208,204,201,206,204,200,199,196,199,197,194,196,197,199,197,197,195,193,187,196,193,190,183,185,187,193,191,184,184,184,181,179,178,174,166,182,181,177,175,171,173,168,161,0
213,209,206,191,189,181,171,150,204,204,198,187,183,175,169,152,197,198,190,182,178,173,168,157,191,188,181,174,172,171,163,157,185,179,178,170,166,167,157,157,173,165,170,163,156,154,149,150,168,159,162,160,154,147,151,145,158,146,144,149,147,137,146,132,0
142,151,153,159,161,159,158,160,140,151,156,158,157,154,153,153,133,145,154,152,148,147,145,143,132,138,150,148,145,144,142,140,135,131,146,145,144,143,140,138,135,124,142,143,143,141,137,136,133,120,143,145,145,143,140,139,127,115,141,144,144,144,141,140,0
163,79,79,79,81,79,74,76,161,76,76,75,78,78,76,79,160,74,75,75,78,79,78,81,158,72,75,77,79,80,79,81,155,69,73,76,78,80,80,81,153,65,70,73,75,79,82,83,153,64,68,71,73,77,80,81,153,64,68,71,71,75,77,77,0
74,68,61,52,44,39,35,31,75,72,69,61,50,43,39,36,78,75,71,66,59,53,47,41,82,78,75,72,68,64,59,53,84,84,85,83,78,74,72,69,84,85,88,89,86,84,82,78,83,84,88,92,93,94,93,89,82,86,92,96,97,100,104,104,0
28,26,25,21,19,17,10,6,37,34,32,25,20,16,9,5,41,39,37,31,26,22,15,12,49,48,47,42,37,32,24,19,60,59,58,54,51,48,40,35,74,71,71,67,65,65,59,56,92,91,90,85,82,81,76,74,102,103,105,101,98,97,93,93,0
1,1,1,2,0,2,11,22,4,2,1,1,1,4,14,25,8,5,2,0,1,5,16,27,18,14,11,8,7,11,22,32,31,28,25,21,19,21,29,37,52,50,48,44,41,40,45,50,69,68,66,64,61,59,59,61,92,90,88,86,84,82,80,80,0
27,38,48,54,60,66,68,70,40,50,59,64,71,77,81,84,43,54,64,71,79,87,93,97,41,52,65,75,85,94,100,105,46,57,70,81,91,99,106,111,55,63,73,82,92,101,109,116,66,72,79,86,95,104,111,118,80,85,90,95,102,108,114,120,0
75,76,77,78,77,76,75,76,88,89,91,93,93,92,92,93,97,98,99,101,102,102,102,103,110,110,111,113,113,112,111,112,116,116,117,117,116,114,112,112,120,121,122,122,120,117,116,116,122,124,126,126,124,121,119,119,126,128,131,132,129,125,124,124,0
77,76,83,196,222,231,239,243,92,90,103,206,225,234,238,243,106,103,128,214,226,235,238,243,112,110,152,216,227,234,238,243,116,116,174,217,229,233,238,243,116,120,189,216,229,234,239,245,118,128,197,217,228,236,239,246,125,138,205,221,228,238,238,246,0
247,248,249,249,249,249,250,251,247,248,249,249,249,249,249,250,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,249,249,249,250,250,250,251,251,249,249,250,250,249,249,250,251,250,251,251,251,250,250,251,252,0
251,252,252,251,251,252,250,248,251,252,252,251,251,251,250,248,250,252,252,251,251,251,250,248,250,252,252,251,251,250,250,249,251,251,252,251,251,251,250,249,251,251,251,251,251,251,250,249,252,250,250,250,251,251,249,248,252,250,249,250,251,251,249,248,0
249,249,249,249,251,254,255,254,248,249,249,249,251,254,255,254,248,248,248,249,252,254,255,254,249,249,248,250,252,254,255,254,250,249,248,250,252,254,254,254,249,248,248,250,253,254,254,254,248,246,246,249,253,254,254,254,247,245,245,249,253,254,254,255,0
254,252,253,248,248,239,215,156,254,251,253,251,252,245,228,181,255,252,254,253,253,247,238,206,255,253,254,253,252,248,243,222,254,254,255,253,252,251,247,233,253,255,255,253,252,253,248,240,254,255,255,252,252,252,248,245,254,254,253,253,252,252,249,251,0
82,79,78,78,69,69,83,84,109,69,73,72,71,71,69,79,154,72,68,68,64,66,64,72,189,108,68,63,61,60,64,68,206,159,81,55,64,61,57,68,220,191,110,61,56,60,54,65,233,208,153,91,52,54,54,59,236,221,188,123,64,49,51,55,0
92,79,47,38,37,35,34,34,81,88,60,39,38,37,35,34,71,86,73,49,42,39,40,38,69,74,76,64,50,39,45,40,67,65,72,72,62,46,44,40,59,62,65,68,70,58,46,42,55,61,59,60,67,67,52,45,61,60,57,56,58,67,58,46,0
34,34,34,33,32,33,33,32,33,34,34,34,33,33,32,31,35,33,33,33,32,30,30,30,39,35,32,32,31,29,29,31,42,38,35,35,33,31,30,32,43,41,39,38,37,34,32,32,43,42,41,41,40,38,35,33,45,45,43,41,41,40,38,36,0
32,33,30,30,34,34,32,33,32,32,30,29,29,29,29,32,33,33,33,33,30,29,32,33,30,29,33,34,29,29,32,32,29,28,31,32,29,29,32,32,34,32,32,31,30,31,33,35,35,35,33,31,31,31,32,35,37,39,36,34,34,33,32,36,0
34,35,35,34,32,31,30,30,34,34,35,34,32,30,29,29,33,34,35,35,33,31,30,29,33,34,34,34,33,31,30,30,33,33,33,32,31,30,30,29,35,35,34,33,31,31,30,30,36,35,35,34,34,33,32,32,35,35,35,35,35,35,34,34,0
29,29,28,28,28,29,28,27,28,28,28,28,28,29,29,28,28,29,28,28,28,29,29,29,29,29,29,28,28,29,30,30,28,29,29,28,28,29,30,30,29,30,29,29,28,29,30,30,32,32,32,31,30,31,32,33,35,35,35,33,33,33,34,35,0
28,28,29,29,29,28,28,29,28,28,29,29,29,28,28,29,28,29,29,30,28,27,28,29,29,29,30,30,29,28,29,30,29,29,30,31,31,30,31,32,30,30,30,31,32,32,32,33,32,31,31,33,34,34,34,35,34,33,33,34,35,36,36,36,0
32,33,33,34,36,35,35,37,32,33,34,35,36,35,35,36,31,33,34,35,37,35,34,36,32,34,34,35,37,35,34,36,33,34,35,35,37,35,34,36,34,35,35,36,37,35,34,36,34,36,36,37,38,36,34,35,34,36,37,38,38,36,34,34,0
36,37,37,38,39,37,35,33,37,37,37,38,38,37,35,33,37,37,36,37,37,36,34,33,36,36,36,36,36,35,34,32,36,36,36,36,36,34,32,30,37,36,36,36,35,34,31,29,37,36,36,36,35,34,32,30,37,36,35,35,35,35,34,33,0
32,32,32,30,29,28,29,31,31,31,30,29,28,27,28,29,30,30,29,28,28,28,28,28,30,30,29,29,29,30,29,29,30,30,29,30,31,31,31,30,30,30,30,30,31,32,31,31,30,30,30,31,31,31,31,30,31,31,31,31,31,31,30,30,0
27,27,28,28,27,26,25,26,29,28,28,29,28,27,26,26,30,28,27,27,28,27,25,23,30,28,27,27,27,25,23,22,30,29,29,28,27,25,24,24,30,30,30,30,28,26,26,26,31,31,31,30,29,27,27,28,32,31,31,31,30,29,29,29,0
25,23,22,22,21,20,21,23,23,23,23,24,23,22,21,22,23,22,22,23,23,22,21,21,25,24,22,22,22,21,21,20,26,25,24,23,22,22,22,21,24,25,25,24,24,23,22,21,25,26,26,24,23,23,23,22,28,28,27,24,22,23,24,24,0
21,20,20,20,19,19,20,21,21,19,18,19,20,21,21,21,20,18,17,19,21,22,22,22,20,18,18,20,22,24,23,23,21,20,21,22,24,24,24,24,21,22,23,24,24,23,23,24,22,23,24,25,24,23,22,23,24,24,25,26,26,25,24,24,0
22,25,28,28,27,28,29,29,23,25,28,28,28,28,27,26,25,26,27,27,27,27,26,25,25,25,25,25,26,26,26,25,25,24,24,24,25,25,25,24,25,25,26,27,27,25,23,23,26,26,27,27,26,23,23,23,26,26,26,25,23,21,22,24,0
28,27,26,24,25,28,29,35,27,25,25,23,25,28,29,35,24,23,23,22,24,28,30,36,22,22,22,22,25,29,31,38,22,21,22,22,26,30,33,39,22,22,23,23,27,31,34,40,23,23,24,24,27,32,35,41,24,24,25,24,28,32,35,41,0
48,66,104,136,163,172,177,184,48,73,109,138,157,169,179,191,53,69,102,134,163,173,177,181,55,72,111,133,155,159,176,192,51,70,105,131,153,160,168,177,55,81,108,131,144,162,170,180,51,76,109,133,148,161,167,175,56,70,106,128,155,157,169,177,0
189,193,189,198,200,184,197,206,185,189,207,191,182,203,198,189,187,197,184,190,202,194,187,203,184,186,192,195,183,190,196,180,171,189,196,183,196,196,182,199,189,177,180,196,189,177,195,188,178,178,197,173,183,209,185,187,186,177,175,188,181,181,190,187,0
188,201,212,188,201,189,194,185,202,194,188,216,191,195,196,201,189,193,206,185,192,186,193,182,195,185,183,190,184,188,181,189,184,189,189,178,180,173,185,177,182,186,197,189,179,193,177,191,192,177,175,178,179,167,176,170,179,183,187,169,180,176,163,174,0
