0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
148,149,156,149,156,165,171,179,154,150,154,152,160,165,165,171,159,151,152,152,159,160,160,166,165,158,155,153,154,153,155,164,167,164,160,156,152,150,151,157,162,162,158,157,154,151,146,148,157,157,153,154,150,146,141,142,158,158,152,152,144,138,136,141,0
203,223,213,173,143,139,145,140,197,236,223,173,146,138,136,141,194,239,225,172,147,136,131,138,175,203,195,161,142,137,136,137,160,168,164,152,142,137,137,135,157,159,153,150,145,134,130,131,146,149,145,142,138,130,128,129,138,140,139,135,128,129,133,128,0
161,197,202,185,174,183,186,183,165,206,204,179,169,175,184,213,153,183,178,161,157,166,177,220,148,154,151,147,143,156,163,192,143,140,141,140,133,144,149,166,130,133,135,132,131,136,138,151,127,133,133,127,131,131,134,142,128,129,129,122,125,125,138,143,0
186,184,183,180,173,161,153,151,226,219,208,195,180,167,152,151,245,248,240,222,195,173,152,153,224,242,242,232,203,176,153,153,190,209,206,209,194,174,159,154,162,175,173,182,180,172,167,165,150,156,163,168,170,169,170,176,153,151,163,162,163,166,166,177,0
148,143,142,146,148,150,149,147,149,144,147,148,144,151,156,147,154,155,152,149,149,151,152,152,157,157,153,154,157,149,146,156,155,148,153,163,160,151,149,152,153,151,156,164,164,158,152,148,162,161,159,161,166,163,155,150,174,161,159,161,160,163,163,152,0
147,149,150,144,157,149,144,150,155,156,146,145,152,148,146,149,156,160,146,149,146,144,145,147,153,159,152,155,145,143,144,147,150,151,151,149,142,141,142,145,150,146,146,140,141,142,143,145,152,150,145,143,148,149,152,152,147,152,146,148,153,152,157,155,0
151,142,143,137,135,131,118,96,151,141,142,142,139,130,123,109,150,143,144,144,139,130,128,120,150,147,151,141,134,132,129,122,150,148,156,141,134,134,125,121,148,144,153,143,137,132,121,121,148,145,147,142,137,127,123,124,150,150,144,140,135,124,128,127,0
78,77,80,79,89,89,85,80,89,73,83,81,85,88,79,79,98,71,81,82,79,81,76,79,103,78,75,80,76,73,76,79,108,87,72,75,78,77,76,79,111,91,72,70,80,86,77,80,115,99,75,71,76,81,79,81,120,111,78,75,70,68,81,80,0
79,81,88,89,95,99,110,114,81,83,89,89,93,98,113,121,82,84,90,91,95,99,114,126,81,84,91,96,100,103,114,126,83,87,90,98,104,110,118,129,86,89,90,97,105,115,123,135,82,90,91,98,105,116,124,137,76,88,92,100,106,115,121,133,0
123,124,131,129,139,135,137,134,127,128,132,132,139,135,135,134,131,133,134,136,138,137,137,138,133,138,137,137,136,139,138,139,134,142,141,140,136,140,136,135,133,144,146,147,144,146,141,138,134,142,147,150,150,150,146,144,136,141,145,149,150,147,145,146,0
141,140,140,140,142,147,152,151,138,140,141,140,141,145,149,151,133,138,139,138,141,144,148,152,136,141,139,138,144,147,149,155,141,142,138,136,143,147,148,153,143,142,137,137,143,147,150,154,144,143,142,143,145,149,153,157,143,142,144,144,142,143,148,151,0
157,155,148,144,147,138,133,137,156,158,157,154,148,146,145,147,152,157,172,171,171,162,159,145,161,164,183,182,194,186,182,160,159,174,183,207,213,220,194,174,171,180,193,216,233,232,208,187,158,174,192,231,224,226,197,184,154,167,209,224,220,200,204,200,0
134,116,113,111,111,100,101,94,131,122,111,106,106,96,97,94,128,122,110,100,104,101,96,96,135,122,114,102,106,113,99,97,143,124,113,104,102,109,102,91,150,125,108,104,97,99,108,93,166,130,113,105,99,100,109,101,184,134,121,102,99,102,97,97,0
92,91,88,87,86,84,84,85,95,90,90,90,85,83,84,83,94,87,88,90,83,82,85,82,92,85,85,86,84,83,84,83,91,89,83,82,86,85,82,83,88,90,83,80,86,86,81,83,86,89,85,81,84,85,83,82,88,91,90,85,82,84,83,79,0
86,85,80,79,84,81,77,79,86,87,83,80,82,83,80,79,86,88,88,85,84,87,85,79,85,85,88,88,86,88,85,75,82,79,82,86,83,83,80,70,82,76,77,81,78,77,75,69,80,76,76,78,75,72,71,68,76,74,75,75,72,69,67,65,0
75,74,77,82,102,118,108,94,77,79,81,82,92,114,118,96,82,84,84,86,87,98,106,90,83,85,85,89,90,86,84,83,84,81,84,87,88,85,80,84,90,72,77,83,79,77,77,82,83,66,67,76,71,66,67,68,63,65,62,66,69,65,61,53,0
95,99,95,97,95,99,96,99,102,98,97,97,98,97,93,98,118,101,90,96,93,96,98,95,111,114,96,105,95,93,96,95,108,131,112,110,105,100,99,103,99,131,140,145,135,124,117,107,99,142,146,169,153,143,147,140,107,160,121,166,171,166,166,165,0
89,84,80,80,84,88,90,91,77,75,75,79,84,86,87,87,68,67,70,77,83,86,89,92,66,66,70,78,84,88,92,97,67,69,74,81,86,89,92,96,69,71,76,81,86,91,96,100,73,76,80,83,87,94,101,104,75,81,86,88,91,96,99,100,0
93,94,99,105,108,110,114,119,91,92,96,103,109,112,115,119,95,94,97,102,107,111,114,117,100,100,101,103,106,110,113,116,103,105,108,108,109,111,114,116,105,110,114,114,113,114,115,115,107,113,117,116,115,116,118,118,107,112,115,115,115,119,123,124,0
123,120,118,114,107,99,89,79,120,117,113,106,96,84,70,57,118,114,108,99,87,74,57,42,115,110,102,92,80,68,52,37,115,111,103,93,81,69,53,38,118,116,110,101,89,77,60,45,121,120,116,107,96,84,69,55,128,127,123,113,101,90,77,64,0
82,137,71,42,34,33,29,30,60,109,81,42,37,26,30,29,41,79,82,55,37,30,27,28,36,62,80,71,38,34,26,28,38,51,80,77,49,30,29,28,46,49,72,76,60,37,32,26,56,54,61,72,64,51,34,26,60,58,59,66,64,54,34,29,0
31,33,30,32,31,29,31,28,27,31,31,35,34,30,30,28,24,27,29,33,32,27,27,27,26,24,24,27,26,24,25,27,26,23,22,24,25,24,24,26,24,21,23,25,27,26,22,23,23,22,25,26,26,26,22,22,26,25,27,25,24,25,22,24,0
25,30,27,28,33,33,33,35,26,29,24,24,29,29,29,30,26,28,23,23,27,27,27,28,27,30,26,26,27,26,27,28,27,31,29,29,28,26,28,27,22,26,27,28,28,27,29,29,21,22,23,25,26,27,30,28,25,24,23,24,24,25,27,24,0
33,32,30,28,26,30,32,30,28,29,29,29,28,29,28,25,25,26,29,30,29,29,27,23,25,26,28,29,29,29,29,26,25,25,26,27,27,28,29,27,25,24,25,26,26,26,27,25,25,24,24,25,25,25,26,24,25,23,23,23,23,24,25,25,0
29,28,34,31,30,33,30,27,26,26,29,28,27,29,28,26,24,26,27,27,26,26,28,26,25,28,26,27,26,24,29,27,26,27,24,26,24,22,28,26,26,24,23,25,23,22,25,26,26,22,23,23,22,22,23,26,26,20,22,22,21,23,22,26,0
28,30,29,29,34,34,32,34,28,30,30,30,34,34,32,34,29,31,31,32,34,34,32,33,29,30,31,31,32,31,30,30,27,27,27,28,29,29,30,29,25,24,25,27,28,30,31,29,25,23,24,26,27,29,30,27,26,22,23,26,25,27,27,23,0
32,30,29,28,28,28,26,24,30,28,27,27,28,27,25,22,30,29,28,28,29,28,25,22,30,30,29,29,28,26,23,21,29,29,28,26,24,22,20,19,29,28,27,25,23,21,20,20,28,27,25,24,23,22,21,21,25,23,22,22,23,23,21,20,0
24,27,26,22,22,23,22,21,23,26,26,24,24,24,23,22,24,27,27,25,25,25,22,22,25,27,26,24,24,22,20,20,25,24,22,21,21,19,18,19,23,21,19,18,19,18,18,20,19,18,16,17,19,18,17,20,16,14,14,16,18,16,15,18,0
21,20,21,26,32,37,49,63,21,21,23,24,33,44,46,53,21,21,24,21,32,41,38,44,21,21,22,22,29,31,34,48,22,23,18,23,28,29,43,60,19,21,14,21,29,37,56,63,17,16,13,21,32,46,60,58,19,13,17,26,37,51,58,53,0
66,73,79,83,75,68,71,69,54,66,76,68,65,68,69,85,54,68,68,62,62,68,83,99,64,65,60,61,63,73,93,98,66,56,60,64,74,88,92,96,55,58,63,75,92,97,95,100,51,66,72,88,102,101,104,106,63,71,90,100,104,110,112,114,0
78,89,91,96,98,100,112,117,94,98,92,94,100,105,116,117,106,105,95,96,106,113,118,115,105,106,100,103,112,117,117,110,102,107,107,109,113,114,111,107,106,110,111,110,109,108,108,109,111,112,112,109,108,108,109,113,112,110,110,109,111,111,111,116,0
121,125,126,125,128,127,125,131,115,115,117,120,127,127,122,128,110,109,112,118,125,124,120,126,108,110,115,119,122,121,122,132,107,112,119,121,121,124,128,137,111,114,121,122,122,126,131,138,118,117,122,123,122,127,134,143,121,118,122,124,122,126,139,153,0
151,169,187,192,190,187,182,177,139,158,177,185,186,185,182,177,136,155,174,182,182,181,176,171,137,156,174,181,181,179,174,168,144,160,174,178,178,177,173,166,153,165,173,174,175,176,171,163,155,163,169,170,173,176,167,155,157,163,167,167,170,170,156,139,0
151,107,100,105,103,123,137,127,154,113,99,102,103,124,140,131,156,122,108,114,117,131,141,124,156,131,120,125,123,134,142,118,155,141,130,122,114,131,142,113,150,134,111,91,96,131,144,118,139,117,83,67,93,134,146,138,134,116,89,85,119,142,138,144,0
111,128,130,121,107,113,130,118,120,143,148,120,112,124,125,119,125,149,153,129,138,144,132,128,113,132,129,128,149,152,151,138,98,103,98,105,122,139,163,154,112,93,87,89,87,107,139,156,134,106,101,103,91,96,107,136,135,120,118,129,124,121,110,129,0
124,121,115,121,121,119,115,120,120,118,115,117,117,117,115,118,117,115,116,116,115,113,115,115,125,116,117,117,117,111,112,111,144,125,117,116,118,111,111,109,161,140,122,115,116,114,112,109,161,157,141,123,114,114,112,110,152,167,159,135,114,114,111,110,0
115,113,112,110,107,107,107,105,116,110,107,106,106,106,106,103,115,109,105,105,105,105,105,104,112,110,108,106,103,103,105,104,107,108,109,106,103,103,104,101,107,107,107,106,104,104,102,98,109,106,107,108,105,101,99,99,110,107,109,111,103,95,96,100,0
101,102,104,109,114,113,110,109,99,100,100,102,106,107,105,105,101,99,95,93,95,96,96,97,104,100,93,89,90,92,92,93,100,97,92,89,93,97,98,99,93,95,94,94,99,104,106,108,99,104,107,107,108,109,109,111,112,120,124,121,116,112,110,110,0
112,113,119,126,123,110,100,102,103,102,107,112,109,102,97,99,97,97,100,102,99,98,99,98,101,102,104,104,99,100,103,98,108,108,107,105,100,100,103,96,109,109,104,102,99,98,103,96,106,106,99,101,102,101,105,102,103,104,97,102,107,105,110,108,0
105,99,98,100,97,92,95,100,95,94,94,93,89,88,88,88,95,94,95,92,89,88,88,86,96,93,92,92,90,87,88,89,96,92,91,93,91,89,89,90,97,96,97,96,95,95,95,92,100,98,98,99,99,99,99,97,105,98,97,103,103,101,102,105,0
101,100,97,101,114,112,121,145,86,87,84,83,90,85,87,100,85,87,85,81,85,81,81,82,84,85,85,80,83,83,84,82,92,89,89,84,85,84,86,85,94,91,90,87,87,83,84,84,96,95,94,92,94,88,86,86,104,103,101,97,100,93,88,87,0
146,133,117,101,107,125,146,152,100,96,93,92,101,120,140,149,84,83,82,85,88,100,116,126,82,80,78,82,79,87,97,107,85,82,80,84,78,78,77,81,81,79,79,83,81,79,77,76,86,83,83,81,80,80,81,79,86,84,85,79,79,80,84,82,0
137,109,97,92,114,114,71,65,132,115,101,87,132,108,56,60,121,100,89,99,123,92,58,51,103,93,84,102,112,79,52,53,81,79,85,107,111,67,50,59,73,69,71,137,118,49,60,62,78,84,64,147,128,42,61,64,80,83,71,127,121,47,64,61,0
69,59,61,99,123,132,129,142,65,63,68,98,118,120,118,127,56,59,67,94,118,115,115,118,55,60,68,94,116,112,110,112,57,61,72,99,111,105,104,110,58,57,73,101,108,104,102,108,61,55,81,104,111,105,102,103,57,53,90,109,113,106,106,107,0
125,133,140,158,157,150,147,140,123,136,138,147,144,134,137,139,118,132,130,133,136,127,133,139,115,124,129,127,132,128,133,137,114,119,133,128,127,129,131,134,112,115,129,126,126,134,135,134,107,117,123,124,128,137,139,137,103,125,124,127,128,131,136,136,0
144,149,147,146,153,154,151,151,142,144,143,144,150,153,152,151,144,143,142,145,150,153,153,152,144,141,142,146,150,154,156,156,138,136,139,146,150,153,157,160,136,134,138,145,150,152,156,162,138,137,138,145,151,150,152,160,139,137,136,142,150,148,148,157,0
146,143,143,142,149,153,150,154,151,149,146,143,147,150,147,151,155,155,152,145,145,148,148,151,159,161,159,150,145,146,148,150,161,165,163,154,146,144,147,147,159,163,163,158,150,147,149,145,157,160,161,162,158,154,153,144,160,161,161,166,164,160,156,143,0
157,162,162,148,149,138,137,138,154,158,160,152,147,142,138,132,154,155,156,152,144,145,143,134,152,151,153,150,146,147,148,142,145,147,153,152,155,148,148,146,144,145,153,151,156,146,146,147,147,145,151,150,147,143,147,146,148,144,150,151,141,143,148,142,0
138,139,141,138,132,129,129,128,144,138,135,135,132,127,124,123,137,132,130,131,129,127,128,128,136,135,132,128,125,128,130,128,140,137,132,127,126,129,130,126,139,132,129,129,127,125,127,129,139,132,130,131,126,121,123,128,140,133,129,129,128,127,127,126,0
129,124,121,125,124,125,137,147,127,123,119,122,124,126,136,144,124,124,118,120,125,127,134,141,125,126,120,121,127,129,134,140,127,128,122,121,126,129,136,144,128,128,122,121,126,130,140,149,128,127,123,126,130,133,143,149,128,126,127,133,136,137,145,147,0
148,141,152,156,158,161,171,171,143,143,152,154,157,162,168,169,143,147,150,152,156,168,172,175,145,147,148,153,154,170,170,170,149,148,151,162,161,172,166,161,151,150,154,168,170,179,172,170,148,154,154,161,169,175,169,175,146,160,158,158,166,167,157,168,0
167,163,167,167,157,154,157,156,168,164,165,162,154,154,155,149,174,162,157,159,156,154,151,145,170,158,154,157,156,154,153,150,160,159,158,155,152,155,158,155,166,162,159,158,157,157,155,153,173,162,158,164,166,157,151,152,165,161,161,167,166,157,153,156,0
153,148,147,144,149,150,155,156,147,146,146,145,150,148,153,157,145,148,148,145,149,150,153,157,147,153,150,144,148,152,153,154,151,153,149,147,149,151,150,150,155,151,150,156,155,151,148,150,157,153,155,163,155,152,150,151,155,155,159,162,150,151,152,149,0
151,154,143,145,134,129,127,126,158,156,146,149,139,129,124,123,157,156,150,149,140,129,126,124,151,157,156,149,138,129,129,126,150,157,159,151,140,129,126,122,150,153,156,156,145,131,121,119,148,151,154,159,147,135,122,121,148,155,159,161,146,138,125,125,0
121,114,88,68,70,75,77,79,119,117,93,69,67,75,76,74,117,118,99,72,67,73,74,73,119,118,103,78,68,70,72,75,120,120,108,82,68,69,70,75,121,122,113,84,67,70,70,73,122,122,115,87,70,70,70,73,125,120,114,91,74,70,69,76,0
78,87,86,94,106,111,120,128,78,82,83,91,98,104,115,120,78,79,82,89,91,97,108,110,77,79,83,88,91,94,101,104,76,81,83,85,91,93,95,102,75,80,81,81,88,91,92,103,75,77,81,81,85,90,92,100,77,76,83,84,84,89,92,97,0
136,144,142,146,149,147,150,147,133,141,138,146,147,147,147,146,129,137,135,147,145,145,143,144,114,125,129,141,142,145,146,149,105,114,121,130,137,142,145,147,105,109,113,119,129,134,137,139,102,103,105,113,118,124,130,141,100,102,103,111,107,112,121,142,0
143,135,142,139,146,142,139,146,141,142,137,145,141,138,137,139,146,153,154,156,148,137,137,131,153,156,164,158,156,157,154,142,156,159,166,175,183,202,184,154,142,147,163,182,209,227,209,161,144,136,156,169,212,238,236,193,154,130,147,158,202,246,240,210,0
153,168,172,192,197,212,213,218,143,149,168,173,187,215,216,210,138,137,135,154,169,214,225,208,140,131,128,130,152,193,214,196,139,129,120,127,130,131,169,185,142,132,138,131,130,146,148,163,159,147,154,132,133,134,154,170,176,158,158,145,140,140,146,150,0
186,150,120,105,101,95,95,91,193,145,125,119,101,94,92,93,164,152,125,123,108,93,95,87,181,149,130,120,102,102,102,94,162,140,139,122,100,96,95,95,154,137,123,107,106,103,101,100,151,118,117,109,100,100,93,99,129,124,109,105,102,100,90,85,0
87,91,87,81,85,85,88,82,87,86,83,82,83,90,91,86,88,84,84,87,83,94,95,89,88,85,84,86,80,89,98,91,96,91,84,82,80,86,102,95,100,94,86,82,85,85,97,95,93,87,85,82,83,81,85,102,89,83,86,82,80,82,85,123,0
80,71,70,73,66,70,66,61,77,68,69,74,67,65,61,63,74,71,70,69,64,64,60,59,76,72,68,63,62,65,59,55,78,68,63,62,64,61,56,57,75,65,63,61,61,58,57,56,78,66,64,58,58,57,58,54,89,65,60,58,58,55,56,54,0
59,61,63,64,64,62,59,56,60,60,62,63,61,57,56,59,60,59,60,63,60,54,55,60,58,57,59,62,61,56,56,59,57,58,59,59,57,56,58,61,56,60,60,55,53,56,62,65,54,58,59,57,57,62,65,66,52,54,57,61,67,70,68,63,0
94,146,135,161,177,177,180,185,85,116,122,149,186,188,195,192,67,85,112,144,191,196,200,196,63,77,105,137,184,204,202,205,66,72,84,112,170,201,198,207,67,70,77,110,180,201,199,203,61,65,72,123,195,200,197,196,65,63,65,132,201,202,202,201,0
74,83,87,90,96,97,97,102,79,85,89,95,93,97,97,98,79,84,89,97,89,95,95,95,74,82,88,93,88,91,91,95,68,82,87,87,87,85,85,94,68,81,83,79,83,78,76,86,72,80,76,74,76,75,71,77,77,78,71,73,71,75,70,72,0
105,110,114,116,119,121,125,130,102,108,113,118,122,124,127,130,103,109,114,119,124,126,127,129,102,107,111,115,120,123,125,128,95,99,104,108,113,117,121,126,88,94,99,103,107,111,115,121,83,89,94,96,98,101,107,114,77,83,87,88,89,93,100,108,0
132,132,127,116,105,97,86,73,133,134,130,120,110,101,90,80,134,136,131,122,114,104,93,88,132,136,130,122,115,104,94,93,131,134,129,121,114,104,96,96,129,131,127,119,112,104,97,97,122,123,121,114,107,100,95,92,115,115,114,109,101,96,91,86,0
69,70,69,65,61,57,46,33,80,79,74,76,67,54,52,42,88,87,82,83,76,58,48,47,91,91,92,85,87,73,44,43,94,94,98,92,95,92,60,40,96,94,97,100,98,102,89,51,93,92,93,101,101,106,106,79,89,91,94,98,105,110,108,106,0
25,24,24,23,24,23,20,25,28,23,23,23,24,25,21,19,38,28,25,24,22,24,24,23,41,33,29,27,25,23,20,21,43,41,34,26,26,25,20,22,38,42,40,29,25,27,24,24,45,39,41,39,31,27,23,19,83,47,37,41,34,30,29,24,0
24,20,22,24,21,23,25,22,21,18,22,25,23,23,24,21,23,19,22,26,23,22,22,20,25,21,21,23,21,19,20,21,23,19,18,19,18,17,19,21,22,21,20,18,18,17,18,19,22,24,22,19,19,18,17,17,20,23,22,18,18,19,19,18,0
23,23,21,22,24,23,23,24,24,23,21,21,23,22,21,22,26,25,22,21,22,21,20,20,25,24,21,20,21,20,18,19,23,22,19,18,20,19,17,18,20,20,18,18,19,18,18,19,19,20,18,18,19,18,19,21,18,19,18,17,18,18,18,21,0
22,19,18,20,22,22,23,24,22,20,19,21,23,23,24,25,21,20,20,22,23,23,24,25,20,20,22,23,24,23,23,24,20,21,23,25,24,23,22,22,20,22,24,25,24,23,21,21,20,21,22,22,22,21,21,20,19,20,20,20,20,20,20,19,0
24,25,25,24,24,23,21,20,24,24,24,22,21,20,19,17,25,24,23,21,20,19,18,17,24,24,22,20,19,19,19,19,22,22,21,19,18,18,19,18,21,21,20,19,18,18,17,17,20,21,20,19,18,18,17,16,19,20,20,19,18,18,17,16,0
21,20,19,20,20,20,19,19,18,18,18,18,18,18,17,14,21,20,17,15,16,18,17,16,17,17,18,17,15,15,18,22,18,16,16,16,16,20,31,42,21,15,13,19,28,37,45,52,13,17,24,35,45,49,47,43,15,29,43,47,47,47,49,50,0
15,14,15,16,16,15,18,23,12,13,16,20,26,31,35,38,15,23,31,35,39,43,46,46,31,39,45,47,46,45,46,45,47,46,46,47,48,48,48,48,48,47,47,48,49,50,52,54,45,50,54,54,53,54,56,57,50,55,57,55,55,59,61,59,0
24,22,25,35,43,48,52,57,47,44,44,47,50,51,56,62,49,48,49,50,51,56,65,72,46,48,51,52,54,60,69,76,49,52,54,55,57,60,65,68,50,52,54,56,57,58,59,59,57,57,58,59,59,57,56,56,61,59,59,60,60,58,58,59,0
63,78,96,103,110,113,116,112,71,74,79,88,99,109,113,113,74,71,66,71,73,82,87,94,78,76,72,70,65,66,70,78,69,67,66,63,64,62,65,67,60,59,60,57,62,62,65,64,56,57,57,57,58,58,60,61,58,58,57,62,61,62,60,61,0
106,107,107,110,111,110,114,120,110,109,107,109,113,114,116,119,108,109,110,112,115,116,116,117,85,100,115,124,124,120,118,119,67,78,96,115,130,134,128,123,62,61,65,80,102,120,127,131,59,61,61,62,67,79,99,118,66,66,66,66,65,63,68,77,0
124,124,123,125,128,133,142,153,121,123,125,129,134,138,143,147,120,125,128,130,134,137,139,142,122,128,132,133,133,134,139,145,126,130,133,134,133,134,141,151,135,137,137,136,137,141,150,160,127,137,144,145,148,153,159,163,99,123,144,152,155,158,157,155,0
156,160,159,163,162,155,146,133,153,157,158,162,158,144,138,136,151,160,163,160,149,136,135,142,155,166,165,152,141,137,141,148,163,164,156,142,139,144,147,149,165,153,143,138,142,148,149,148,153,139,138,142,144,147,146,147,138,131,142,147,143,142,144,147,0
140,130,115,110,127,140,144,109,145,141,125,111,124,139,134,96,148,144,125,107,119,141,137,111,147,137,120,108,120,138,133,123,148,128,109,105,121,134,126,123,144,119,102,105,128,137,127,123,133,110,103,116,138,134,122,114,126,102,100,118,136,122,116,115,0
101,121,130,132,136,137,130,139,107,128,131,133,137,139,141,143,119,135,131,135,140,137,148,145,128,132,128,136,143,137,149,146,126,123,124,131,143,145,151,148,120,118,121,122,137,153,155,150,116,116,114,113,129,152,155,153,114,113,106,108,123,148,155,158,0
148,168,167,154,134,124,119,113,143,153,163,169,161,149,142,127,142,139,145,161,174,169,165,150,143,138,132,145,168,178,177,162,144,137,126,131,147,177,188,169,145,134,126,126,124,154,170,146,147,139,135,134,122,120,119,99,151,147,138,136,129,101,88,83,0
113,115,107,105,99,98,102,112,115,112,105,98,95,104,114,120,111,100,100,97,99,108,114,112,117,92,97,101,105,107,106,102,117,90,92,95,96,96,99,100,97,84,87,88,86,88,93,97,81,82,85,89,88,91,93,96,80,83,78,84,87,92,94,100,0
126,126,124,118,111,108,108,107,118,116,115,113,113,114,112,108,109,110,113,116,118,121,121,118,103,108,115,120,123,127,128,124,106,112,120,127,131,135,134,129,111,120,131,137,139,141,141,136,109,121,135,141,140,142,142,140,110,120,133,140,143,145,144,139,0
100,99,100,103,113,108,108,110,104,101,101,104,110,108,106,106,111,107,104,106,106,107,105,103,120,115,110,112,106,109,108,105,125,121,118,119,113,114,112,109,125,124,123,125,122,119,114,112,128,126,126,127,129,123,118,116,133,129,127,127,134,127,122,122,0
107,100,100,100,101,103,102,107,103,99,100,100,102,105,106,111,104,104,106,104,104,108,110,114,107,110,112,109,109,111,114,115,108,112,114,114,113,113,115,115,111,113,114,116,114,111,112,111,115,114,113,117,116,108,108,107,118,114,111,118,117,108,107,107,0
110,109,112,114,114,103,98,93,112,114,118,124,122,118,112,106,111,113,117,124,121,124,118,109,114,111,115,117,112,115,111,102,116,107,110,106,101,101,99,92,113,103,105,96,93,92,91,87,109,105,105,95,90,93,89,86,104,105,104,94,87,93,85,84,0
91,85,87,81,82,81,83,82,101,89,82,84,82,78,80,81,104,92,87,88,78,79,78,82,96,87,94,93,78,78,70,77,94,85,87,87,79,76,74,78,87,89,79,79,78,77,77,66,79,87,80,79,74,75,68,62,86,80,78,77,68,75,73,105,0
87,88,98,133,99,46,61,55,79,83,149,153,60,57,53,56,85,69,125,128,46,61,55,50,73,105,148,82,53,56,53,53,65,116,150,54,60,60,50,52,102,154,83,52,62,57,57,53,103,155,58,69,72,56,57,53,156,72,52,69,67,59,55,60,0
55,54,88,111,109,108,104,108,54,55,88,109,110,107,104,106,53,58,91,107,111,107,105,106,50,61,93,103,110,105,105,107,46,65,95,100,107,102,102,106,46,72,97,98,104,100,100,105,47,78,98,98,102,101,99,105,47,80,98,97,101,102,99,105,0
107,125,127,127,130,130,136,132,109,118,129,124,126,135,132,135,112,116,127,121,121,132,130,136,110,121,125,125,121,126,136,139,106,126,126,132,125,126,141,144,107,128,130,131,125,128,134,140,111,130,126,125,122,129,128,134,115,133,120,119,122,130,131,134,0
134,139,141,139,143,147,148,158,140,142,145,145,146,146,146,152,143,147,156,155,149,145,145,150,144,150,161,158,150,151,152,150,146,149,155,150,149,163,164,153,144,147,150,144,147,165,171,161,139,143,149,146,147,159,165,163,137,138,146,148,149,153,155,156,0
160,157,165,169,169,158,155,152,152,153,163,167,167,161,160,155,148,149,159,162,162,163,166,161,149,149,158,162,161,164,167,161,156,154,159,164,162,161,159,154,166,162,159,162,159,156,152,151,168,165,158,158,156,155,151,154,161,164,159,160,160,159,152,155,0
146,148,145,150,145,143,141,143,148,148,142,144,140,138,137,136,151,149,140,139,136,135,134,131,151,149,141,138,136,135,134,129,149,149,144,139,137,135,134,128,149,150,146,141,139,135,134,129,151,150,147,141,139,134,135,131,152,149,145,139,138,132,135,131,0
142,138,130,130,126,124,128,126,138,135,131,132,129,124,125,122,134,131,128,129,126,122,123,122,131,127,125,125,121,118,119,118,129,126,126,124,120,117,114,111,130,127,126,122,119,121,118,115,131,128,127,120,119,126,125,122,130,129,129,121,120,128,125,119,0
129,128,133,139,141,144,146,146,125,127,135,141,141,147,155,154,118,123,134,140,140,149,158,157,115,123,132,139,145,151,154,154,112,121,126,135,148,149,144,146,111,118,120,129,143,142,134,137,116,119,122,126,132,134,133,134,119,120,124,123,120,126,132,131,0
153,162,159,156,160,163,153,154,156,162,153,154,159,160,156,155,160,162,152,159,162,160,158,151,157,154,148,157,158,156,153,146,152,145,143,150,151,154,151,151,148,141,143,150,151,154,151,154,140,139,138,148,150,150,149,151,137,139,133,144,148,148,152,154,0
159,158,159,158,156,156,156,161,156,154,154,152,155,160,161,163,152,155,159,158,162,168,165,161,149,155,163,164,165,167,161,157,153,156,162,164,165,165,161,160,157,155,159,163,167,168,163,163,155,153,157,160,163,163,158,157,155,155,159,158,157,156,153,154,0
159,154,154,155,153,153,153,150,159,154,156,160,158,156,157,158,160,154,157,163,160,154,155,157,160,153,155,161,158,152,150,151,157,151,152,158,157,155,152,149,156,152,153,157,157,157,153,147,156,153,155,158,155,152,148,142,155,153,156,159,153,147,143,138,0
149,153,160,160,154,139,131,129,157,153,159,162,157,142,132,124,156,149,156,162,160,144,131,120,149,148,155,158,157,141,126,118,147,152,153,149,151,136,121,115,148,150,145,139,142,133,119,113,148,142,138,134,136,130,121,111,148,137,137,136,132,126,122,109,0
121,114,106,92,73,68,73,75,116,109,102,89,72,67,72,73,111,104,98,87,72,67,71,72,107,100,95,86,72,67,71,71,106,98,93,85,72,67,70,70,106,97,92,85,71,66,69,69,106,98,92,85,71,66,69,70,107,98,93,85,71,66,70,71,0
76,77,80,83,84,87,91,95,74,77,80,81,82,86,90,92,73,77,80,79,80,85,89,90,73,76,79,79,81,85,88,89,73,75,77,80,81,83,86,89,73,74,76,79,81,81,84,87,73,74,76,78,79,81,83,84,72,76,77,77,78,81,83,82,0
98,99,99,99,105,112,121,129,95,96,95,96,100,106,114,120,93,94,93,93,97,101,106,112,91,92,92,92,95,97,100,104,88,90,90,90,92,93,94,97,88,90,90,90,91,91,91,92,88,90,90,90,92,91,90,92,86,88,88,89,91,91,90,91,0
140,138,140,153,198,231,221,213,128,129,133,143,173,197,198,201,121,122,126,138,156,169,175,180,112,112,114,127,138,144,151,152,102,105,106,114,117,120,130,129,99,104,106,110,111,112,117,113,94,99,101,105,109,111,109,103,91,94,96,98,103,107,106,104,0
201,159,142,151,139,142,134,126,181,158,146,138,138,133,127,117,161,148,139,132,136,121,116,108,139,131,123,127,119,111,112,108,119,120,112,115,106,108,111,112,114,115,107,109,116,110,105,109,111,106,104,107,117,107,98,102,99,97,102,99,96,99,98,100,0
