0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
56,55,58,60,63,75,100,127,56,46,53,62,71,67,68,101,65,68,80,80,86,84,63,60,106,110,116,118,117,122,121,106,127,127,127,125,116,117,125,122,145,152,155,148,145,138,123,120,172,171,169,167,164,145,121,120,180,179,171,170,160,140,132,126,0
132,138,141,140,140,125,109,96,127,131,135,129,128,110,98,87,102,118,117,104,88,87,82,79,93,91,94,83,82,71,71,71,126,104,76,63,56,68,65,67,121,114,100,67,54,58,61,56,118,116,107,81,44,35,26,31,117,107,99,87,81,95,98,100,0
90,76,91,99,122,121,119,126,75,74,71,97,103,109,100,104,79,69,63,89,87,90,101,94,74,64,53,63,90,88,90,89,63,59,49,41,64,86,81,77,59,35,36,36,41,66,74,76,38,81,120,117,109,98,83,67,137,153,148,141,123,107,98,86,0
138,119,106,101,102,94,88,81,108,100,96,93,88,81,79,78,97,91,85,85,80,77,70,65,84,83,78,77,69,70,66,64,75,75,71,69,62,64,63,62,73,72,68,65,61,62,61,59,62,63,65,60,56,55,60,62,64,57,55,52,57,58,61,58,0
76,73,71,71,64,60,50,47,71,72,71,68,61,56,50,48,68,64,61,59,57,47,41,41,62,61,58,54,52,40,40,42,60,59,57,56,55,44,44,44,60,70,66,53,53,67,81,72,65,59,57,78,94,107,106,88,71,91,100,104,107,131,136,109,0
59,99,110,132,154,160,146,120,69,101,115,138,155,142,127,110,73,109,117,145,155,135,106,101,82,103,118,134,137,108,110,130,82,105,110,113,101,117,132,143,87,103,104,98,116,135,142,140,87,110,106,99,115,147,144,137,97,93,102,108,116,141,145,128,0
112,113,100,97,87,98,84,82,99,101,123,126,120,115,113,115,120,140,142,130,124,118,116,116,140,139,135,133,124,118,111,113,143,121,137,139,116,117,134,146,130,142,123,125,113,115,133,147,125,142,74,86,104,104,113,137,112,112,77,83,94,91,102,130,0
90,83,78,107,126,137,139,139,101,90,89,93,122,130,131,134,100,98,94,86,95,117,118,127,124,115,106,88,88,94,108,113,153,137,103,96,95,86,96,103,153,149,102,97,96,91,87,96,148,142,125,101,99,89,85,85,144,127,133,119,97,90,79,81,0
145,147,152,157,159,159,153,145,136,139,145,148,146,145,144,142,129,131,136,138,135,133,135,138,121,121,125,128,127,128,128,127,105,108,113,116,118,121,120,115,90,96,103,105,107,111,112,107,83,86,91,93,95,100,103,100,80,78,79,81,85,91,94,92,0
144,137,135,136,129,118,102,84,138,134,134,131,122,113,100,85,134,131,129,123,115,108,95,78,121,124,125,118,109,103,93,79,113,113,111,106,102,97,83,67,108,105,99,94,92,86,73,61,94,97,97,91,82,75,75,80,89,88,85,80,75,71,75,83,0
75,69,72,76,68,71,65,55,72,73,73,79,75,70,64,51,67,80,71,82,77,71,65,54,71,90,75,82,68,66,57,52,64,81,77,75,64,60,50,48,51,57,69,65,66,58,51,46,59,47,56,58,62,53,47,40,75,50,44,55,53,50,43,38,0
68,74,78,89,96,112,138,144,63,72,80,86,90,96,117,140,61,66,70,76,85,87,101,134,57,66,70,74,79,80,99,135,52,62,63,68,69,72,94,115,53,61,60,67,70,74,91,96,43,54,60,65,65,65,76,84,42,47,54,58,63,63,64,74,0
146,143,144,140,142,116,98,101,146,143,139,138,143,113,90,100,139,141,141,141,136,109,92,103,141,134,134,131,121,112,101,94,129,121,117,106,95,95,92,84,106,108,106,93,85,81,80,85,86,86,87,78,80,74,71,71,81,78,85,75,72,70,74,68,0
96,94,89,85,79,75,79,90,95,89,92,88,75,66,68,98,91,87,87,80,67,62,62,94,91,88,82,74,65,62,63,92,90,83,80,70,60,57,59,95,84,75,77,58,51,55,61,96,75,70,66,50,51,57,78,102,64,63,48,49,55,48,91,111,0
89,93,86,80,79,56,50,46,83,87,107,98,85,75,68,45,98,96,96,99,92,74,78,72,95,89,90,112,92,85,71,73,83,81,84,93,103,80,71,68,80,79,83,84,101,110,64,70,94,87,90,85,90,115,92,61,96,87,91,90,89,95,85,57,0
49,62,52,70,119,119,120,121,44,57,75,79,107,105,106,111,53,53,86,76,91,91,93,96,61,51,74,66,79,82,83,80,52,50,59,63,72,71,73,70,43,49,49,60,64,62,65,65,45,48,47,52,51,54,56,59,47,46,51,46,41,48,47,53,0
129,147,139,135,133,129,78,34,112,128,121,118,128,110,88,122,103,110,115,107,110,117,133,153,84,89,91,97,107,118,138,131,75,83,85,104,111,107,115,118,71,77,91,102,93,95,92,96,63,68,77,84,80,80,70,77,57,56,61,66,57,59,59,53,0
58,97,95,61,74,96,109,108,125,130,120,133,154,172,175,169,142,131,142,165,179,189,178,180,132,134,164,160,189,187,188,185,112,157,157,160,174,185,190,190,102,160,163,159,172,175,184,188,94,144,152,156,165,179,178,177,99,147,152,157,157,169,179,164,0
120,124,114,87,84,96,90,91,172,166,164,152,109,77,78,83,170,165,159,152,139,103,71,73,183,168,164,152,146,131,89,52,184,165,159,154,141,134,116,52,176,161,154,144,140,139,121,68,164,153,158,142,132,135,121,78,151,150,148,139,133,125,118,77,0
87,72,76,73,72,56,51,47,83,73,67,63,51,47,43,42,72,61,54,39,38,52,35,34,63,63,54,44,38,36,53,29,46,56,42,32,35,31,56,41,42,36,38,43,39,36,60,106,44,37,39,47,39,73,110,126,42,41,40,40,59,106,124,145,0
47,40,30,113,146,167,186,173,42,22,22,72,135,155,168,168,25,24,13,37,97,142,142,162,28,23,17,14,48,92,122,132,49,51,50,25,37,42,82,112,122,123,125,106,79,66,70,91,134,140,136,118,108,94,76,75,150,158,153,137,113,111,117,113,0
166,163,152,148,139,127,110,87,165,156,149,147,134,122,109,77,149,148,152,137,131,118,93,61,144,142,137,128,113,88,69,65,123,121,120,106,93,72,78,150,102,99,94,87,66,59,148,173,71,72,71,54,42,82,172,176,89,56,28,35,49,148,169,186,0
31,21,57,78,79,95,85,82,29,42,68,81,71,84,81,75,26,58,81,103,84,69,64,66,92,146,152,151,145,124,88,59,170,176,177,174,158,145,127,89,182,189,190,178,169,154,134,110,187,190,189,177,170,162,140,113,185,192,189,173,156,151,130,101,0
74,67,58,45,26,41,58,72,69,60,53,36,23,25,46,62,63,63,48,31,35,30,42,62,43,47,47,67,100,112,112,116,46,40,69,106,128,139,149,138,64,53,98,130,148,148,170,169,80,66,105,131,164,163,168,163,80,67,101,126,157,170,168,158,0
90,89,83,74,68,71,119,146,69,70,73,71,65,84,135,142,73,69,64,59,52,101,147,150,110,100,79,62,44,105,137,152,128,116,96,79,55,96,132,147,152,129,110,95,72,79,129,129,157,128,115,99,80,73,119,119,140,120,116,97,74,62,87,102,0
142,155,146,140,128,114,101,93,148,153,157,156,148,127,117,103,158,158,169,166,148,129,120,105,160,150,154,159,137,121,113,113,160,149,136,126,113,110,104,104,136,137,130,116,112,103,97,88,137,129,118,109,99,83,86,91,108,112,101,96,83,81,85,78,0
86,78,64,65,67,75,66,59,95,86,75,51,41,33,47,61,99,94,81,63,51,31,33,62,103,94,76,66,54,37,21,37,97,90,82,69,54,35,16,19,90,88,68,57,44,25,13,58,81,80,56,54,42,21,21,102,76,62,52,41,26,13,46,127,0
55,58,59,47,147,97,71,64,68,65,72,87,98,104,119,121,66,74,113,131,129,131,125,126,63,124,134,132,141,156,156,138,91,134,149,164,165,167,165,145,138,149,171,168,175,172,162,148,142,174,176,181,185,176,166,153,160,182,181,186,188,181,173,157,0
57,54,48,43,36,39,76,100,109,78,48,42,46,56,63,111,132,133,93,55,49,68,82,138,129,137,130,91,69,65,82,126,136,131,132,103,99,75,74,144,146,132,142,134,112,85,83,121,146,137,136,146,131,102,103,119,145,133,134,134,129,109,111,130,0
112,106,96,89,82,81,74,71,117,84,88,77,85,74,75,74,114,115,127,124,117,93,81,69,143,160,158,161,150,131,94,84,160,166,168,148,149,158,110,89,145,152,153,126,128,162,134,91,123,129,125,123,130,159,145,93,122,127,119,98,110,143,142,102,0
76,85,73,72,69,64,60,65,68,66,58,71,69,69,70,76,63,49,55,76,83,89,88,81,68,61,96,104,106,117,116,108,69,94,111,136,130,129,150,127,82,110,126,162,157,163,161,151,84,121,134,173,173,168,161,164,88,124,128,162,177,162,157,158,0
71,86,90,99,92,78,41,74,88,104,112,109,107,100,74,86,93,126,129,126,119,113,107,97,92,118,123,134,145,141,106,98,110,103,107,135,137,129,113,89,133,133,145,138,138,123,95,83,156,157,150,128,122,107,94,74,156,144,132,119,108,98,90,81,0
106,124,142,166,167,161,132,106,103,107,148,153,150,136,111,100,96,105,139,154,143,121,105,99,104,100,105,118,120,113,97,90,108,116,94,97,105,93,99,88,94,109,108,99,96,95,89,92,80,95,97,100,96,101,94,89,70,79,99,99,100,96,95,85,0
102,85,84,86,86,69,37,25,98,84,87,93,91,72,38,23,89,85,79,87,84,60,35,15,83,80,69,72,77,58,31,15,91,80,71,66,72,52,16,15,81,78,66,67,67,45,35,49,81,79,69,70,65,59,77,93,82,66,73,64,66,95,108,123,0
48,66,86,94,108,128,148,148,30,51,73,83,110,127,143,157,15,33,56,71,115,120,128,132,10,21,33,54,120,122,131,134,25,30,27,40,97,114,115,127,53,49,46,38,56,105,106,107,103,93,86,57,43,81,96,96,123,124,110,78,62,49,72,93,0
157,156,147,128,110,80,73,50,158,146,129,119,100,77,55,32,131,129,124,111,95,81,66,131,129,126,128,112,90,80,44,82,137,133,113,98,78,71,61,68,112,111,103,88,69,73,71,44,99,92,87,79,79,73,59,60,92,86,83,78,74,73,79,82,0
53,44,41,43,77,87,88,140,46,76,96,83,60,62,64,148,69,129,135,149,128,75,37,156,169,122,147,152,151,144,68,151,75,146,163,169,151,147,124,185,91,156,172,158,147,145,147,170,116,134,166,143,162,135,144,174,100,105,141,145,135,140,125,177,0
181,163,175,163,172,167,167,152,173,176,161,172,175,169,172,148,170,169,172,164,166,165,162,150,173,165,159,164,166,169,171,156,171,173,159,163,168,166,114,142,173,170,179,163,173,146,109,154,181,172,170,168,172,128,170,155,163,168,176,170,177,166,167,157,0
133,95,59,155,152,171,175,187,123,88,110,163,162,156,171,189,122,94,133,162,158,153,155,181,124,103,135,158,176,173,155,173,130,104,125,147,169,173,145,152,134,97,112,138,156,174,158,159,140,98,95,125,147,161,168,158,135,104,56,109,117,146,162,161,0
188,170,190,186,178,166,153,140,187,177,167,170,175,164,161,140,178,179,160,153,156,150,147,139,180,180,160,151,150,147,138,133,164,165,147,146,141,135,132,124,150,149,147,145,131,129,129,130,146,138,142,136,126,130,126,126,140,139,132,130,125,122,128,120,0
115,123,134,151,167,177,184,184,117,121,144,173,175,176,181,180,104,130,156,175,173,177,182,183,114,136,147,169,175,177,180,178,108,132,152,176,173,171,181,167,136,130,139,171,176,161,168,173,113,117,141,160,175,166,163,171,110,102,132,138,151,155,147,143,0
184,180,170,160,161,142,139,133,184,173,170,164,161,146,140,125,178,171,171,166,161,149,144,132,178,176,164,159,163,149,141,130,170,171,154,152,153,138,136,126,172,164,147,149,144,136,142,129,180,160,143,145,146,144,139,127,153,148,144,142,141,134,122,127,0
121,105,106,115,129,131,130,148,120,111,117,130,137,143,151,173,122,121,126,142,149,159,166,177,124,131,126,139,150,164,164,164,125,135,124,134,148,160,160,164,129,135,127,140,155,162,161,169,129,131,132,144,158,165,165,165,125,126,134,140,149,162,167,161,0
161,165,166,156,148,121,98,94,171,169,164,158,151,122,111,96,174,168,166,155,141,115,115,100,168,163,166,147,127,113,112,107,164,164,158,140,126,120,114,111,163,168,150,141,131,122,115,107,162,164,151,146,137,122,113,104,163,154,153,150,144,129,115,107,0
79,53,48,50,47,54,58,99,84,73,39,37,43,72,111,140,87,79,57,48,76,122,155,166,98,81,81,69,112,145,161,162,93,83,79,90,131,145,166,167,96,89,77,113,140,148,161,166,95,84,75,123,144,156,159,177,94,86,81,136,153,153,158,181,0
124,136,131,126,111,98,107,119,160,164,155,132,120,110,112,116,163,160,143,136,129,119,119,95,160,136,135,130,104,129,109,74,146,134,127,125,71,133,53,105,156,143,142,121,79,92,79,150,176,157,138,139,115,48,84,128,180,169,144,131,120,100,146,141,0
100,95,111,113,112,143,141,115,85,102,108,114,132,141,119,107,87,97,100,124,142,125,100,98,105,102,101,127,140,126,110,95,109,98,93,125,149,138,125,111,130,99,89,114,131,124,126,130,142,102,90,90,96,118,144,150,143,100,92,88,93,116,135,136,0
117,109,107,66,71,78,96,118,93,94,94,82,64,68,92,107,88,89,103,84,55,53,92,97,125,125,79,85,71,43,61,95,105,113,102,76,103,68,79,101,139,129,118,105,116,95,106,113,144,143,142,140,135,131,105,152,132,141,148,150,143,139,97,145,0
146,136,130,132,103,87,84,84,141,141,138,125,108,94,83,89,138,134,126,119,127,93,89,81,109,139,125,134,100,91,85,79,95,107,113,106,92,83,81,79,116,127,120,91,80,83,80,72,143,122,104,88,77,74,71,72,154,95,95,77,73,69,65,67,0
83,72,68,73,77,78,79,80,82,69,60,58,64,65,71,77,81,73,56,42,50,54,57,58,72,69,48,24,31,34,36,39,71,73,50,22,23,27,38,55,67,76,52,22,23,38,53,71,65,74,49,27,31,54,68,85,67,66,42,35,40,57,73,104,0
78,77,77,71,66,55,67,71,78,67,64,57,59,71,75,89,49,49,46,54,70,76,79,100,46,60,61,68,77,90,97,110,74,76,79,80,77,112,127,147,103,113,112,98,108,123,147,167,90,115,114,106,128,128,154,158,117,106,110,142,144,149,162,175,0
89,93,77,52,52,45,44,38,119,129,128,111,72,47,38,34,91,102,108,114,115,75,41,32,115,126,131,115,130,137,104,37,162,136,132,140,129,127,119,101,163,152,141,137,137,124,116,125,166,147,143,140,146,126,116,115,169,148,142,141,132,123,116,118,0
36,45,47,53,59,58,59,64,33,32,43,45,50,52,55,59,23,26,38,42,44,49,49,52,16,25,28,40,40,45,42,42,42,23,25,34,36,41,39,39,87,29,28,28,30,36,41,40,110,53,32,26,27,32,39,38,112,85,36,33,31,34,39,38,0
67,75,77,73,70,65,62,64,60,68,72,69,69,68,62,55,54,58,61,59,56,54,48,39,44,43,46,48,43,40,40,39,41,38,41,45,43,42,45,46,43,42,43,46,47,48,48,45,39,40,40,42,45,45,45,47,41,39,38,40,40,36,39,50,0
56,48,43,52,47,66,86,91,52,30,46,42,59,90,87,87,43,72,38,59,89,82,83,85,46,82,106,83,78,80,86,76,57,57,103,106,66,93,83,77,46,59,52,111,117,99,91,80,55,61,68,62,105,78,96,80,87,73,73,79,70,72,70,77,0
106,90,91,86,92,93,99,68,92,95,86,89,93,93,103,85,87,108,88,78,79,79,98,88,76,100,93,77,82,78,95,92,75,85,96,86,84,79,87,99,70,78,95,90,79,85,86,102,74,88,98,93,83,90,86,84,74,85,85,83,88,90,94,84,0
21,36,41,40,39,36,44,44,19,27,37,34,33,30,25,40,17,28,26,31,29,27,35,48,17,19,22,22,43,105,144,121,18,13,20,65,114,132,150,130,26,11,65,106,125,134,150,154,22,41,97,121,122,121,137,147,57,68,93,102,111,113,117,125,0
50,57,53,58,49,49,47,48,47,46,43,41,40,47,40,27,57,52,40,32,30,27,29,21,104,97,80,53,37,25,19,26,128,114,108,77,53,48,30,31,151,131,120,108,74,54,43,25,149,133,119,119,88,48,43,24,128,119,122,109,94,57,32,27,0
99,140,145,149,144,154,162,151,91,122,129,139,133,135,143,142,79,115,113,116,123,127,130,136,65,101,108,101,95,103,115,121,38,78,92,95,94,76,58,60,28,46,70,91,98,90,72,58,15,34,59,74,85,85,73,66,19,24,43,52,52,54,52,46,0
143,138,136,129,126,126,106,77,138,126,123,123,119,117,100,69,134,122,117,118,108,103,90,58,112,107,97,93,88,87,80,52,71,79,76,80,84,79,69,48,52,71,79,85,85,70,56,49,52,66,73,72,66,58,56,61,40,48,56,55,56,63,67,68,0
46,39,44,43,80,104,119,142,39,38,44,53,86,109,114,118,40,37,36,57,103,112,110,114,29,35,40,64,121,115,108,128,36,36,36,62,121,128,113,129,50,45,47,75,102,119,114,132,64,56,56,81,100,113,115,121,71,70,63,69,96,109,122,117,0
156,152,159,129,119,117,120,117,154,156,144,128,125,118,116,121,150,160,141,117,117,115,111,111,154,150,143,115,114,111,111,115,155,150,139,113,111,110,111,112,144,150,123,108,108,111,108,100,128,121,101,109,111,108,104,100,111,93,95,101,101,102,101,88,0
105,84,39,46,82,150,163,173,105,98,72,67,97,137,158,155,111,97,78,67,96,142,152,161,106,91,78,68,82,133,150,163,106,91,74,55,66,98,148,150,93,82,62,46,65,72,104,123,87,75,48,37,52,62,66,108,82,64,34,37,53,78,75,84,0
180,179,180,164,142,131,109,81,163,166,180,157,136,117,83,59,159,162,157,139,131,120,102,76,162,161,146,141,134,125,111,87,155,146,147,140,132,124,109,95,136,135,137,123,123,118,106,83,118,130,127,121,116,102,85,73,86,93,92,97,80,73,62,109,0
61,60,100,123,154,157,167,156,37,65,93,114,149,153,159,150,55,54,86,113,143,165,156,144,72,66,79,103,128,146,147,138,59,50,74,102,118,134,145,133,47,20,54,86,94,95,103,98,65,108,124,126,135,129,127,107,139,165,168,164,162,138,132,144,0
133,119,110,89,78,59,88,112,130,113,105,88,76,105,125,121,126,123,108,84,103,124,133,138,130,116,101,98,130,137,159,163,123,110,97,116,127,144,161,163,94,99,99,127,138,157,154,163,88,81,92,125,141,160,167,163,141,127,115,129,125,135,157,151,0
116,117,112,101,89,73,63,62,122,126,117,110,99,89,74,54,152,144,120,103,101,101,84,76,144,139,134,104,100,97,83,125,160,159,121,115,118,95,111,137,158,153,127,125,117,105,129,143,164,157,131,118,96,106,135,147,149,142,121,106,87,115,124,136,0
57,52,64,84,86,75,87,135,55,104,121,121,120,128,111,142,119,130,144,153,130,127,110,138,135,164,174,162,142,117,98,126,161,165,171,168,150,129,119,111,158,167,169,172,153,140,131,109,160,165,163,169,156,144,133,125,160,159,159,161,154,144,130,116,0
160,182,193,191,191,178,161,155,161,189,194,188,182,171,151,148,163,177,178,175,176,161,160,145,155,168,169,186,178,164,149,135,147,157,171,163,175,161,133,130,113,144,148,155,150,142,134,126,87,93,130,142,136,127,117,114,97,67,58,102,122,113,112,104,0
142,133,131,128,121,104,107,149,141,132,130,119,109,97,93,129,137,132,121,108,107,92,73,115,133,135,119,104,101,80,53,83,128,135,126,107,85,68,55,55,124,130,120,98,74,61,65,63,113,110,96,74,63,56,67,73,97,84,78,58,54,61,75,70,0
155,141,115,87,108,120,124,100,161,141,127,120,109,126,119,103,146,165,152,147,117,98,116,100,115,136,154,133,131,98,112,94,96,107,114,121,106,112,92,83,71,96,97,98,100,90,86,67,64,73,74,46,64,67,67,56,71,60,85,67,87,105,102,92,0
92,122,124,141,175,165,153,163,89,115,123,131,148,158,148,148,84,106,125,131,137,147,143,131,78,89,131,128,131,126,122,114,71,57,124,131,137,122,116,117,53,31,64,135,127,125,103,103,45,23,31,82,118,115,111,94,71,62,45,29,76,108,98,87,0
148,135,126,119,104,94,88,81,133,127,120,111,99,90,85,82,115,114,120,112,91,87,85,69,115,117,110,96,87,80,74,71,110,100,95,94,88,78,72,72,106,86,88,89,75,78,84,70,87,88,85,81,83,85,81,78,77,77,70,73,86,89,95,113,0
68,55,87,111,108,93,90,75,65,41,34,52,75,82,75,68,66,45,25,31,39,38,24,30,59,32,23,29,24,24,14,26,56,26,25,24,19,23,14,22,62,67,88,89,84,71,48,39,93,112,123,121,114,98,84,67,127,149,150,149,130,109,108,88,0
78,77,66,71,98,116,132,150,72,68,76,107,127,139,163,169,28,82,115,136,146,157,170,158,42,114,141,149,162,171,173,163,68,120,151,171,179,179,173,164,99,135,159,182,184,183,181,178,119,145,149,176,188,181,174,174,111,145,139,158,172,172,168,156,0
145,137,126,119,95,73,49,50,160,149,140,129,115,90,46,46,154,155,154,135,121,102,60,45,148,154,158,141,122,110,88,62,154,144,144,138,124,110,95,84,157,141,135,129,125,112,89,100,154,145,138,128,123,116,91,103,144,138,128,126,115,107,89,87,0
69,69,61,83,100,96,113,104,33,50,105,115,98,102,95,112,54,107,107,109,122,125,109,106,89,99,116,138,147,157,129,101,107,109,132,149,145,140,125,105,98,117,149,149,147,149,140,123,89,110,142,150,149,144,149,144,86,92,118,132,118,109,131,132,0
111,106,93,109,142,130,124,168,105,115,138,142,91,111,116,161,106,110,114,151,105,79,88,153,93,98,98,92,102,97,66,114,113,115,107,96,93,89,75,89,115,93,89,89,91,85,73,65,108,91,94,85,87,74,63,53,106,88,82,81,76,74,71,44,0
175,173,178,177,178,175,163,155,179,171,178,177,172,182,175,153,185,175,168,175,175,174,177,155,201,167,171,174,172,174,173,161,205,175,168,172,178,175,174,164,208,167,170,172,171,177,164,165,198,162,163,179,150,164,169,161,174,175,163,165,143,165,160,175,0
138,106,48,68,107,120,140,146,141,103,72,16,98,98,114,125,145,118,68,17,59,102,87,107,140,124,75,30,15,58,85,74,146,120,89,29,18,16,24,39,137,127,87,39,22,23,23,18,147,129,102,41,26,17,24,25,146,118,102,58,23,24,25,23,0
143,148,135,125,126,120,119,119,141,144,136,128,123,115,106,90,132,134,127,124,121,105,90,52,88,99,119,110,91,80,60,51,53,69,77,78,79,62,58,47,18,40,45,56,65,71,67,71,27,47,62,51,76,78,89,84,30,50,62,61,60,107,83,93,0
102,90,122,138,139,145,143,152,72,60,105,133,136,151,150,160,52,48,70,124,131,150,176,145,48,44,57,94,114,123,116,116,54,73,62,72,91,103,101,99,83,83,78,76,74,87,91,90,78,86,95,83,74,81,80,84,101,85,90,91,74,68,76,72,0
143,137,133,134,133,131,129,120,155,143,134,134,131,126,123,116,151,138,125,120,116,114,114,109,110,109,106,104,102,105,107,98,96,99,100,101,100,102,101,90,89,87,88,94,94,91,87,76,88,86,87,91,87,80,75,66,77,77,76,75,74,81,93,94,0
123,131,136,137,144,157,164,158,121,133,139,135,143,152,158,162,114,131,142,137,140,145,150,153,108,133,142,142,141,151,155,144,91,139,144,142,138,146,151,139,73,128,131,136,145,148,144,137,52,97,120,130,136,130,135,143,87,88,110,127,140,136,139,135,0
166,149,149,156,145,121,112,106,157,148,152,143,126,111,102,96,145,136,138,120,107,103,95,88,141,128,123,107,98,95,89,83,126,118,115,108,101,89,82,72,127,116,105,97,92,82,79,72,128,115,107,98,90,75,66,64,130,109,100,85,72,58,58,75,0
93,87,83,134,146,144,165,175,90,78,81,120,135,142,157,166,81,85,83,111,137,144,142,148,81,87,75,104,124,139,138,139,83,81,72,74,119,126,135,134,71,68,66,51,88,120,126,123,63,58,55,51,47,97,105,110,68,71,71,46,73,54,65,95,0
179,170,141,131,121,133,167,157,177,160,147,135,121,118,131,148,152,141,143,137,127,114,109,134,130,132,131,128,125,113,104,109,131,130,123,120,118,113,105,95,126,117,116,113,110,105,95,91,117,112,113,107,102,95,84,83,96,103,97,87,82,77,71,68,0
143,105,85,89,88,101,127,130,128,99,76,84,87,97,109,114,116,100,77,77,84,88,94,104,100,92,79,66,79,78,85,90,87,81,72,56,67,73,79,74,86,75,59,43,40,58,68,70,77,60,41,29,20,34,46,59,59,39,29,26,26,25,29,41,0
124,136,139,131,130,118,108,105,108,112,114,111,108,95,91,95,102,101,101,96,95,90,87,85,94,90,90,87,87,85,83,75,82,76,81,83,81,75,76,74,73,71,76,76,75,72,74,70,62,66,71,65,66,68,70,63,56,63,70,68,67,65,69,70,0
125,86,80,72,66,65,62,66,90,80,70,71,67,59,58,60,77,73,65,71,62,61,66,59,78,70,73,71,60,63,58,51,72,68,74,63,61,59,51,56,68,63,65,59,60,58,59,61,66,61,64,67,63,61,61,54,65,69,68,68,67,69,65,71,0
65,56,46,38,48,56,74,99,61,56,44,34,48,63,78,92,54,52,45,36,49,64,76,87,56,50,44,37,48,59,72,85,62,50,39,33,45,57,70,81,53,45,37,29,40,56,69,76,51,43,34,23,32,50,65,71,66,48,29,13,24,45,61,68,0
117,111,138,158,146,151,160,168,103,115,122,162,144,148,158,155,96,107,126,156,153,156,158,149,99,102,135,143,154,153,148,136,95,107,122,137,143,144,141,128,88,106,112,129,134,136,138,130,84,98,110,117,124,126,127,129,77,95,105,114,120,123,125,132,0
157,141,141,142,131,125,117,115,144,139,144,143,129,122,119,117,140,133,134,131,124,115,118,113,139,131,120,126,119,119,119,115,131,123,121,110,116,106,116,106,123,126,112,110,97,110,106,102,126,124,114,110,104,114,109,107,126,116,119,107,110,99,96,95,0
108,108,50,35,45,47,44,48,110,110,64,47,57,57,53,54,109,116,82,48,59,70,70,59,111,106,80,45,63,78,88,85,101,103,94,54,54,65,97,122,104,98,85,53,55,66,94,119,98,80,64,56,60,59,78,112,90,75,56,53,58,57,68,96,0
46,44,43,46,53,46,40,59,57,54,50,51,56,54,51,59,59,59,57,60,62,61,58,52,79,71,64,65,63,63,66,57,108,87,70,69,64,62,67,61,121,94,72,70,67,63,65,63,115,93,74,65,63,63,64,70,93,85,76,65,62,60,57,65,0
90,68,76,78,81,79,69,66,74,73,80,81,80,79,76,70,65,74,75,82,80,75,80,77,73,81,73,81,78,73,77,79,70,79,73,74,73,75,76,76,63,72,74,75,75,74,73,75,66,73,77,78,77,70,71,70,58,71,72,68,70,69,75,64,0
80,80,92,87,83,89,90,96,87,109,92,103,108,93,79,79,79,109,89,95,117,111,87,80,74,94,93,86,104,113,100,90,78,73,73,77,100,120,109,86,75,71,76,74,86,119,99,86,69,70,76,70,86,124,104,94,68,75,74,76,90,104,104,89,0
71,67,90,91,105,111,112,116,66,58,70,94,89,96,102,100,62,53,68,71,75,83,83,93,57,52,47,59,64,79,84,86,46,44,45,64,100,100,98,94,45,47,67,97,102,129,132,126,37,58,67,80,88,106,137,129,45,56,72,81,96,107,120,107,0
117,112,110,101,93,55,31,26,101,106,104,93,94,58,43,49,85,82,83,86,79,56,60,72,88,76,73,80,64,57,69,74,93,87,78,70,62,60,64,57,102,89,85,71,66,51,50,44,108,92,87,80,72,44,38,61,92,93,78,77,74,51,37,94,0
21,42,41,47,44,46,39,35,39,42,53,49,45,40,43,33,58,41,42,39,39,37,34,31,58,23,31,51,61,74,73,71,42,55,81,83,96,99,90,84,72,84,97,89,87,100,113,112,112,112,114,139,153,146,146,146,113,117,126,133,144,133,152,137,0
37,40,56,61,71,79,73,84,27,36,65,76,79,94,97,93,26,38,65,78,83,104,106,82,58,45,55,71,77,100,115,98,89,91,72,63,79,97,108,111,102,94,85,72,65,85,103,94,127,102,91,85,71,70,83,89,117,103,94,84,73,67,71,82,0
82,79,76,66,73,93,108,102,93,89,80,73,63,69,78,81,93,97,93,83,68,57,55,47,97,101,101,86,82,61,55,35,101,101,101,91,93,69,54,35,92,98,94,87,85,70,46,32,86,90,82,70,65,60,37,30,83,78,75,64,65,50,25,25,0
95,90,85,96,93,93,86,83,82,80,78,81,87,83,77,73,51,55,64,74,75,64,72,59,34,45,57,67,59,67,58,49,40,59,89,52,58,54,43,53,41,58,64,58,63,66,53,66,39,49,50,64,64,55,58,68,34,42,50,51,56,57,54,74,0
75,49,48,81,98,123,117,113,63,61,77,107,127,139,138,124,56,74,99,131,153,155,153,132,63,87,110,145,160,159,152,135,75,100,122,149,159,157,149,138,81,103,124,145,159,156,152,136,87,104,116,144,155,149,148,131,94,112,112,150,147,137,139,129,0
98,87,70,52,39,32,88,142,114,105,90,74,43,49,122,132,118,120,107,90,71,81,135,143,130,127,120,96,73,103,151,149,127,123,121,111,86,109,152,146,126,121,115,107,93,109,135,156,122,120,122,108,87,110,125,135,124,126,115,110,85,98,123,127,0
156,165,170,171,168,156,140,128,135,152,169,171,161,149,139,135,136,151,173,172,157,145,135,131,147,154,173,168,151,142,131,126,146,151,166,158,141,134,127,125,153,155,161,150,133,124,117,114,154,154,149,136,123,114,106,101,136,137,129,119,111,105,103,100,0
