0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
123,130,146,148,156,168,167,194,115,132,152,159,175,181,187,202,119,138,149,156,175,174,183,181,119,135,141,146,162,160,167,161,109,123,134,138,144,146,148,152,105,112,123,124,123,132,127,138,100,104,115,115,114,128,119,129,91,99,116,116,115,127,117,125,0
216,200,202,176,144,126,96,90,215,196,197,195,147,105,91,85,186,183,184,190,138,116,94,71,163,160,161,158,145,102,76,85,148,147,142,143,144,126,100,92,143,127,156,126,123,126,104,94,129,140,123,114,113,126,119,105,122,118,116,123,107,124,121,105,0
76,81,83,90,83,70,64,61,70,69,82,103,96,81,72,60,68,76,80,87,97,87,58,71,81,100,86,88,81,86,74,60,108,88,75,87,66,79,78,68,88,106,95,104,75,70,83,79,104,105,97,96,82,74,74,73,95,100,88,80,86,71,67,68,0
69,71,78,64,53,41,26,30,67,68,67,58,53,43,26,32,75,66,63,65,53,48,32,22,71,68,71,75,46,43,34,21,63,70,72,73,49,44,30,20,64,70,75,77,55,50,28,13,63,60,68,69,48,45,26,14,61,45,35,36,41,47,22,16,0
31,30,40,34,44,68,82,90,30,34,31,41,55,79,85,86,27,30,32,44,70,75,86,83,29,30,38,60,73,79,82,88,28,29,50,65,71,83,80,86,20,33,63,61,67,77,80,79,20,52,62,64,63,76,79,80,28,62,57,58,71,69,82,78,0
92,97,96,95,95,93,86,94,87,91,89,85,87,91,90,94,88,83,85,86,89,88,90,95,91,82,85,87,90,88,92,94,86,81,84,79,83,91,97,94,77,75,79,79,84,93,98,96,77,73,77,84,87,91,92,97,81,79,79,82,82,89,89,93,0
84,89,100,102,101,111,103,123,94,94,98,100,103,103,99,133,94,102,113,104,102,111,108,114,106,95,105,109,106,104,103,108,98,106,111,106,105,107,105,107,97,109,121,121,111,105,104,107,101,107,115,121,107,103,104,103,101,109,104,112,111,111,102,101,0
130,137,144,152,136,135,134,123,157,142,141,157,157,165,162,134,141,145,157,185,203,186,161,142,114,129,169,201,186,165,154,131,124,117,160,208,173,137,121,96,125,132,133,136,110,97,93,89,110,107,95,95,89,88,86,79,99,98,92,89,84,80,89,92,0
115,135,122,121,97,132,100,95,120,147,164,146,191,241,161,87,141,149,170,147,155,213,134,101,127,115,113,103,82,81,90,110,86,75,77,108,65,62,85,91,72,74,74,73,76,78,75,93,76,83,78,76,95,89,92,96,85,86,93,97,96,99,106,95,0
83,68,80,81,85,84,93,86,98,87,76,80,73,79,85,88,93,95,89,92,84,79,82,87,110,97,84,82,89,93,95,91,103,99,101,93,81,88,88,90,110,98,105,89,84,86,83,78,108,96,104,88,97,88,85,76,99,101,104,96,96,87,86,92,0
99,97,93,99,91,82,90,84,96,96,98,94,85,85,90,89,84,87,98,92,83,84,81,85,91,88,95,92,90,88,79,82,92,90,91,94,97,95,86,80,77,84,86,87,88,92,96,89,74,79,82,82,80,89,100,96,75,73,80,89,92,95,91,78,0
76,70,47,15,12,32,42,51,82,83,65,24,12,31,45,46,73,74,71,42,22,26,42,45,76,79,77,51,20,23,43,44,76,73,74,68,34,22,38,46,86,88,82,66,32,21,37,39,88,86,87,80,55,22,35,42,91,89,92,84,64,19,31,38,0
49,51,54,53,54,58,57,58,50,47,53,55,54,57,61,64,48,49,51,53,57,56,58,70,51,45,52,55,51,53,59,63,46,49,50,49,53,53,51,59,45,44,51,51,49,54,56,54,41,45,48,47,50,54,53,57,40,41,46,46,46,50,52,55,0
64,71,71,66,73,76,75,73,61,73,66,70,67,72,84,75,67,67,68,93,137,145,93,88,65,74,65,110,176,213,167,72,61,68,63,103,183,222,179,80,57,64,64,105,181,213,187,79,60,61,58,99,175,214,204,95,56,61,60,87,164,216,212,124,0
87,82,89,99,104,98,110,103,91,99,82,96,101,100,109,104,85,87,89,94,92,98,108,99,88,83,86,95,103,97,94,103,83,96,85,89,85,91,93,97,90,81,83,90,79,78,87,99,90,81,91,81,87,82,78,90,79,82,93,87,65,58,66,71,0
111,108,97,95,110,124,132,141,103,96,92,98,106,118,133,136,95,99,92,96,108,110,114,122,99,92,89,90,94,104,111,114,100,82,86,94,98,101,101,111,102,97,88,75,82,99,101,110,90,73,73,81,76,77,89,95,57,65,63,67,65,61,70,68,0
155,167,165,178,153,138,124,124,141,164,160,156,142,118,111,84,134,151,147,137,122,105,82,59,131,141,140,122,117,82,58,59,122,121,127,118,86,57,63,56,111,121,111,88,60,58,54,55,102,102,101,63,57,59,52,49,65,71,70,61,58,55,51,51,0
105,79,58,63,61,57,61,79,64,61,61,64,63,59,57,70,62,62,61,54,55,55,58,67,58,55,56,55,57,55,59,58,55,50,50,52,49,49,68,64,51,50,51,52,47,52,68,59,47,46,46,44,44,56,59,54,46,44,46,43,45,56,48,52,0
87,71,61,74,74,83,95,100,69,66,64,63,81,82,88,97,71,71,60,62,80,85,84,93,61,57,69,73,74,83,82,99,60,57,64,66,71,71,98,103,57,65,60,65,78,76,94,87,54,56,67,59,66,79,73,84,53,55,63,63,76,69,73,67,0
97,91,91,93,95,99,88,85,97,99,101,98,103,93,97,90,95,98,103,99,106,96,103,96,97,97,103,105,108,110,100,95,96,98,101,106,101,103,86,81,89,94,90,90,82,75,74,72,82,82,76,75,69,63,68,70,73,67,65,68,65,68,61,64,0
85,80,118,173,196,211,207,168,88,86,92,117,163,192,205,186,93,89,95,93,120,168,215,196,95,79,84,87,99,105,133,147,76,73,75,68,81,85,76,81,73,64,68,64,61,67,54,50,63,64,62,59,55,54,47,52,63,68,61,60,58,54,52,49,0
166,126,118,147,183,180,150,145,179,153,155,168,182,166,142,137,158,159,176,165,160,157,141,116,120,117,114,98,99,104,100,96,83,92,89,91,101,89,61,67,68,75,72,70,67,69,56,55,55,50,52,55,43,49,52,50,56,55,52,50,51,51,52,56,0
156,177,152,105,100,71,82,80,140,134,103,89,64,70,62,70,98,83,72,73,61,57,63,61,74,76,57,54,68,61,55,60,60,66,63,54,53,59,49,64,55,49,55,53,56,57,58,53,50,61,50,52,57,51,52,58,56,52,56,54,54,53,55,51,0
83,93,87,88,83,91,100,90,65,62,64,66,69,73,81,81,69,57,61,58,59,58,57,63,62,54,59,55,56,58,55,59,57,57,55,54,52,53,51,53,54,55,49,53,52,51,52,55,53,54,49,50,51,48,47,48,48,50,50,46,52,50,48,45,0
89,93,96,92,88,79,45,34,89,89,91,94,87,84,57,42,72,83,91,92,87,83,70,59,56,60,68,81,97,85,72,56,51,53,53,60,79,92,84,51,51,57,54,53,51,83,89,55,50,46,48,54,54,61,62,49,45,48,51,41,54,45,46,46,0
49,44,42,44,44,45,45,45,48,44,42,43,44,44,45,44,48,43,42,43,43,43,44,43,47,43,42,43,42,43,44,43,47,43,42,42,42,43,44,42,45,43,42,41,41,42,43,42,44,41,40,40,39,41,42,40,42,40,39,39,38,40,41,39,0
45,46,45,44,44,46,48,48,48,44,43,45,44,43,45,49,48,43,42,44,44,42,44,50,44,43,42,43,43,43,45,47,41,41,41,42,42,42,43,44,42,40,40,42,42,40,40,43,43,41,40,41,40,40,41,44,40,42,41,37,36,41,44,42,0
51,54,62,63,60,70,68,64,55,55,58,61,61,70,66,61,55,54,56,59,59,66,63,59,51,53,55,58,55,59,59,60,48,53,54,56,53,54,56,60,46,52,51,54,53,54,54,57,43,52,50,53,53,53,54,55,39,50,50,52,51,51,53,56,0
72,77,65,62,66,65,70,73,66,62,63,60,58,64,66,68,61,63,66,63,65,68,65,71,59,64,58,56,60,60,65,71,55,57,64,68,64,63,67,63,59,54,63,60,57,63,63,70,57,55,64,60,61,65,59,69,57,54,61,64,59,60,64,64,0
72,81,83,86,98,103,109,123,71,79,82,85,93,99,107,120,67,73,78,82,88,96,108,121,71,73,78,82,86,93,107,118,73,72,77,82,86,94,108,117,70,69,73,80,86,94,106,115,70,71,74,81,86,90,98,106,69,71,76,82,88,90,97,105,0
133,149,174,181,167,171,162,159,137,159,173,171,170,172,162,161,139,157,178,177,169,170,173,169,132,151,158,165,173,172,171,177,128,147,150,160,167,173,177,192,120,139,152,160,155,168,180,194,119,137,145,150,161,171,170,186,118,120,135,142,149,158,163,176,0
148,145,137,121,119,115,106,107,156,150,142,131,128,117,110,112,162,160,151,142,136,123,118,118,179,188,175,159,140,132,128,124,197,214,199,177,145,143,138,134,209,226,214,190,153,151,146,144,211,226,221,193,161,159,154,150,193,209,213,184,163,165,162,155,0
102,100,93,89,94,94,100,97,105,106,98,94,90,96,99,98,116,104,102,94,97,96,101,99,126,114,115,113,99,96,100,114,133,117,127,113,110,93,106,115,142,133,131,126,123,121,121,119,144,144,143,136,137,132,133,126,154,156,145,149,147,145,136,128,0
99,97,101,99,89,82,63,39,105,97,108,105,99,103,84,50,106,107,102,103,104,101,100,62,109,109,111,105,111,103,95,84,116,112,117,109,112,104,99,103,119,113,116,114,110,104,107,100,124,111,121,120,115,114,103,94,133,125,111,116,116,109,108,102,0
36,42,40,38,42,46,43,49,39,39,43,42,41,42,45,46,43,33,39,43,43,41,46,41,80,54,39,40,39,40,45,41,90,64,37,41,42,45,41,38,99,77,41,41,39,43,39,41,87,71,42,42,40,42,40,39,98,77,48,43,38,39,43,39,0
49,48,53,56,56,56,54,55,51,45,50,53,49,51,54,55,48,47,51,50,48,49,51,53,41,44,47,47,50,50,46,49,45,41,43,44,50,62,61,52,42,38,45,44,55,95,108,81,39,39,44,38,43,77,88,64,40,39,41,41,42,43,43,46,0
51,55,58,57,58,58,65,58,59,60,55,60,54,62,66,66,55,57,58,56,55,58,66,66,51,57,64,60,64,64,68,63,54,59,61,67,66,71,66,66,56,56,60,63,63,61,63,75,53,53,60,57,62,58,65,78,48,51,53,55,60,70,66,70,0
61,56,57,57,51,55,52,57,67,63,61,62,58,61,58,59,68,69,65,66,64,66,67,67,65,71,67,66,64,65,72,74,65,71,68,66,66,65,72,74,68,71,70,68,74,73,76,77,72,71,72,70,78,78,78,82,74,73,74,68,75,74,75,84,0
89,70,63,60,66,65,67,66,81,67,64,67,64,67,65,62,87,69,63,61,60,66,67,62,84,71,70,61,67,64,65,58,87,75,65,52,64,65,65,61,73,75,68,61,55,60,59,67,81,72,60,60,52,65,62,62,70,68,76,75,55,56,59,58,0
64,60,66,64,70,83,72,80,60,64,68,65,72,77,72,69,60,60,62,60,73,80,78,73,58,54,66,65,72,78,73,77,64,54,57,63,73,85,75,74,56,62,63,69,69,79,87,88,55,60,65,72,75,80,86,82,57,50,60,64,72,78,79,80,0
76,78,78,77,85,95,89,82,72,74,84,87,88,92,88,83,73,78,75,83,79,90,73,81,82,75,78,76,71,84,79,77,76,91,81,75,66,89,73,72,86,75,77,79,78,74,73,71,78,83,76,72,77,83,83,77,84,81,82,77,81,70,82,81,0
84,97,106,115,103,114,110,108,89,92,97,101,98,103,105,107,87,92,95,94,90,91,98,106,76,85,87,95,95,98,92,89,77,83,82,87,88,87,85,84,68,67,71,70,73,66,84,93,75,67,68,67,72,59,72,72,85,80,77,77,74,69,81,79,0
108,110,112,119,117,116,104,98,106,100,100,104,108,106,105,101,98,100,104,94,97,97,105,93,91,91,94,91,94,87,98,90,94,91,85,90,96,91,100,91,83,90,80,84,89,89,95,84,79,88,80,89,94,85,93,90,82,98,85,84,91,85,92,82,0
96,85,87,88,78,80,72,60,91,84,84,95,104,73,69,47,95,79,83,86,88,83,48,50,93,80,85,77,79,64,45,43,90,82,85,80,71,42,47,40,86,79,82,79,47,48,41,45,84,76,79,65,44,45,43,38,100,74,76,51,44,39,39,38,0
54,46,40,37,40,30,22,13,46,44,39,35,37,29,27,21,44,43,34,29,31,30,33,30,41,41,39,29,24,24,28,37,45,34,33,26,26,30,21,29,37,32,36,27,17,19,17,37,36,32,29,23,15,18,21,36,32,34,25,25,20,21,24,30,0
39,63,60,64,70,66,73,77,49,60,64,63,69,71,68,73,47,58,57,62,69,70,73,71,50,57,53,62,69,70,75,67,54,52,57,60,67,75,70,67,48,52,57,59,62,67,68,70,46,55,54,58,59,59,68,70,48,47,50,51,62,72,71,76,0
77,80,81,91,88,89,88,97,76,80,77,83,88,97,92,92,69,80,79,88,81,83,84,101,75,78,76,73,86,88,87,86,71,79,77,80,84,90,84,84,67,73,75,88,85,88,81,84,64,69,85,77,84,78,85,77,71,70,74,82,75,77,77,76,0
98,93,98,99,101,96,98,105,92,93,94,89,91,95,94,91,93,91,90,90,91,95,90,87,90,86,86,92,91,91,85,88,83,87,89,89,86,91,85,84,81,88,92,87,85,90,86,82,80,81,84,81,84,87,84,79,78,77,79,74,83,89,86,77,0
89,93,99,93,79,86,87,85,88,92,98,92,82,88,88,81,88,85,86,83,83,82,82,86,89,81,89,93,93,88,90,91,89,78,87,85,79,86,98,91,81,81,86,83,84,88,90,90,81,82,80,79,83,87,88,99,80,75,83,87,78,92,99,94,0
89,90,94,94,99,106,103,105,90,93,100,103,107,100,114,117,87,100,107,103,112,114,126,122,94,98,103,109,120,121,117,132,97,101,109,112,118,124,129,143,103,100,111,120,127,133,164,174,101,107,115,119,139,163,200,209,105,106,111,126,154,178,203,242,0
108,106,111,104,97,83,88,84,117,117,112,118,107,95,91,102,126,140,131,126,116,110,96,94,135,141,139,137,136,124,113,106,147,148,152,146,145,140,138,122,170,160,160,163,154,151,150,136,181,171,161,157,152,164,159,132,228,197,173,169,170,173,165,140,0
81,70,63,87,98,90,78,71,90,88,65,77,90,87,85,66,99,82,74,68,74,77,73,74,95,92,67,68,68,59,80,61,108,80,70,69,64,59,70,68,92,70,71,68,71,83,73,58,80,74,69,69,68,71,76,85,85,83,61,69,83,82,77,76,0
79,98,88,93,73,24,23,36,74,94,98,92,72,21,22,36,80,94,107,98,82,28,22,30,79,91,99,94,75,28,25,35,77,95,94,96,70,39,44,55,81,91,75,77,60,51,56,56,86,76,55,53,53,56,62,57,65,54,53,55,61,57,62,63,0
39,42,45,45,45,48,51,54,38,42,42,41,43,45,50,48,38,39,40,42,48,46,53,52,42,48,61,64,71,72,76,77,55,58,69,64,74,89,96,100,61,64,73,67,61,70,86,111,64,58,55,69,70,70,69,77,63,68,60,75,77,80,77,70,0
57,57,54,75,144,208,219,147,51,64,78,82,128,214,218,178,62,79,86,96,122,194,221,199,82,94,98,143,165,183,226,210,104,116,121,179,206,187,215,220,136,157,140,184,216,193,198,222,131,157,138,172,207,197,188,215,80,98,106,135,174,182,171,207,0
90,93,82,80,69,61,64,64,97,92,76,80,77,72,72,65,105,78,75,72,80,71,75,70,132,94,74,94,74,76,70,66,165,140,106,135,75,77,72,67,176,153,133,137,69,76,68,71,181,152,132,122,72,78,58,64,192,172,152,130,102,65,67,64,0
62,66,66,66,64,63,64,65,69,65,65,66,67,64,65,68,82,72,76,72,74,71,69,67,94,82,86,75,78,81,80,74,80,72,83,77,80,80,76,68,69,63,74,76,77,70,63,58,75,68,67,69,69,63,62,65,64,64,61,64,66,64,65,67,0
64,62,62,64,63,59,52,43,64,63,62,63,62,64,58,49,63,64,64,67,62,62,60,60,73,70,65,67,66,72,65,57,66,68,64,61,62,74,72,61,63,65,67,65,63,66,73,77,67,62,66,65,66,61,68,73,63,70,81,73,74,74,85,85,0
42,42,41,39,50,50,51,53,42,43,41,40,47,46,46,49,47,43,37,40,46,47,44,46,55,47,37,41,44,47,43,46,59,52,43,44,41,41,41,46,63,55,47,44,40,40,40,43,75,64,52,43,41,39,41,41,88,75,62,46,39,35,40,41,0
51,50,61,62,63,66,59,62,49,49,57,56,55,56,54,59,49,50,52,52,52,52,54,56,46,47,45,48,51,50,52,48,42,45,41,45,48,48,50,45,40,44,42,43,43,43,48,46,36,40,39,38,38,40,44,44,38,39,39,38,40,43,45,44,0
64,62,60,63,65,57,62,63,63,57,63,61,63,60,58,61,57,54,60,58,60,59,55,57,51,54,52,55,56,52,55,51,49,52,48,51,51,50,52,49,50,48,49,48,47,51,47,49,48,45,46,47,45,49,43,47,44,46,40,47,45,43,43,42,0
62,63,63,55,55,50,46,47,56,58,61,56,57,53,49,49,57,58,61,57,58,54,50,49,52,51,53,50,53,52,51,51,51,48,50,47,49,50,50,50,53,48,51,48,49,48,49,48,45,40,45,45,46,47,49,48,45,40,45,44,44,45,47,47,0
56,58,56,52,50,52,52,50,49,51,51,49,49,51,52,51,48,49,49,50,50,50,50,51,49,48,48,49,48,46,47,48,50,48,47,48,47,46,47,49,50,48,47,46,46,45,46,48,47,46,44,43,42,42,44,45,47,46,45,44,44,46,48,49,0
53,50,56,49,50,50,57,51,49,47,48,55,51,53,53,55,50,51,47,53,48,53,48,49,47,47,47,46,50,51,51,49,53,47,47,46,52,43,43,43,44,42,43,46,47,47,45,44,45,46,46,45,42,48,47,41,50,45,46,47,45,47,52,50,0
52,54,48,45,49,49,45,46,52,48,48,47,44,46,47,41,50,46,47,46,43,44,45,41,45,47,44,42,45,44,41,43,43,45,42,40,43,41,39,42,45,40,41,41,37,37,40,38,45,39,38,38,34,35,37,36,41,40,34,31,34,33,32,36,0
45,45,45,46,47,47,44,41,42,43,44,44,44,43,39,35,41,42,43,43,43,41,38,34,41,41,41,40,40,40,38,36,38,39,39,38,38,38,37,34,36,37,38,38,38,37,35,32,35,36,37,37,37,36,34,32,34,35,34,33,33,34,33,32,0
38,39,40,39,38,39,38,38,39,39,38,37,36,38,39,40,37,37,37,35,35,37,38,39,35,36,37,37,37,37,37,37,33,35,37,38,38,38,38,37,32,33,35,36,36,37,37,37,31,33,34,35,35,36,36,35,33,35,36,37,36,36,35,34,0
39,39,39,38,40,42,43,42,38,39,38,37,38,40,40,39,38,38,38,37,38,39,39,38,36,36,36,36,37,38,39,39,35,35,35,35,35,36,37,38,38,37,36,36,35,35,36,38,37,36,36,36,35,35,36,38,33,32,33,34,33,33,34,36,0
42,45,48,49,50,52,52,50,40,43,46,48,49,51,52,53,40,42,44,46,46,47,49,52,40,41,43,45,46,45,47,50,38,39,41,44,46,46,48,50,37,38,40,43,45,45,45,46,37,39,41,42,42,43,43,43,36,39,42,42,42,44,45,45,0
57,55,57,57,62,61,62,61,58,57,59,58,62,59,61,60,52,52,56,57,59,58,62,63,50,51,53,54,55,55,58,60,50,51,51,52,52,54,56,59,49,49,48,51,51,54,56,58,49,50,48,51,49,52,52,54,45,47,47,51,49,53,53,57,0
73,69,76,76,88,89,96,99,66,68,75,74,78,82,90,98,61,66,73,77,79,85,86,90,67,66,68,72,77,84,87,92,58,60,70,74,77,78,82,88,59,60,66,66,68,71,80,90,58,61,64,67,68,76,77,80,59,64,62,64,62,77,76,77,0
112,118,120,133,142,150,157,167,104,111,111,126,127,140,150,158,97,103,103,114,131,134,139,135,93,102,103,107,123,121,130,127,90,96,98,111,105,113,120,113,83,97,94,98,110,109,99,102,89,84,98,94,93,91,98,91,86,85,90,86,95,92,81,80,0
182,186,189,173,161,167,165,162,157,164,162,162,158,160,159,165,142,147,152,155,155,160,152,169,121,136,137,144,145,146,153,160,114,123,140,136,137,143,150,156,106,117,127,130,131,129,146,144,102,110,121,120,126,129,135,136,102,117,115,113,121,123,124,119,0
158,162,153,150,152,142,135,141,163,169,161,150,147,142,140,145,172,168,159,152,149,145,144,150,168,159,153,149,146,142,141,147,156,153,151,142,137,140,140,143,141,136,135,130,131,135,135,140,135,125,125,126,133,137,135,143,121,119,120,117,123,131,128,134,0
137,133,119,115,118,116,109,96,147,140,124,118,119,111,109,104,142,146,132,121,123,118,111,99,144,142,126,125,125,116,106,100,143,141,126,129,123,113,100,97,137,141,131,130,118,110,100,94,141,135,128,125,113,100,100,98,135,133,131,118,111,99,101,85,0
99,82,61,41,41,42,40,39,106,92,69,42,38,41,40,39,99,96,75,43,39,41,39,38,90,92,74,43,39,41,39,39,91,90,72,42,39,39,37,40,91,87,70,44,40,39,36,38,86,80,66,44,40,38,36,36,86,78,63,40,34,35,36,36,0
39,38,40,39,42,41,45,46,39,38,39,38,40,39,41,43,39,39,39,40,39,40,40,42,37,38,36,39,37,39,38,40,38,39,37,40,37,39,37,39,38,38,37,39,37,38,37,38,36,36,38,39,41,41,43,44,40,40,45,47,53,53,58,59,0
48,50,51,52,57,64,67,65,42,45,49,51,53,55,58,60,40,43,47,50,51,52,55,59,41,41,41,44,46,48,51,54,41,41,40,40,42,44,46,46,38,41,43,43,43,44,45,45,43,43,46,48,50,49,48,48,58,53,52,57,60,58,54,53,0
63,66,71,68,72,71,76,88,67,66,66,65,66,75,81,86,63,66,73,73,65,74,77,77,57,61,65,62,56,67,78,87,52,57,64,63,67,66,66,70,50,51,56,56,67,65,65,72,54,53,55,55,56,57,60,67,55,54,59,63,58,63,65,68,0
60,64,79,81,68,65,66,61,62,55,77,76,72,71,70,66,77,50,66,68,70,62,65,66,62,38,54,66,71,61,65,62,60,54,74,75,66,65,67,66,64,50,60,63,62,72,68,70,100,60,31,44,61,71,77,79,89,73,44,68,75,59,75,71,0
57,54,56,59,71,73,68,81,56,54,56,56,61,66,67,73,60,57,59,59,59,65,73,75,61,56,54,57,57,59,68,73,69,65,55,53,55,56,61,67,77,75,65,54,55,59,62,65,74,71,69,58,52,58,59,60,75,68,75,69,57,58,59,60,0
75,86,81,79,72,71,78,80,73,78,83,71,73,74,82,84,73,74,75,67,63,78,71,76,80,77,82,70,71,76,70,74,70,71,76,71,71,69,68,73,66,67,64,73,72,73,69,73,68,65,66,66,74,69,71,71,67,70,72,71,66,68,68,76,0
81,77,75,66,77,76,81,80,73,70,82,86,78,74,77,75,74,66,83,69,76,85,75,79,71,85,74,73,74,83,75,79,75,75,67,61,68,67,72,78,72,72,72,71,71,83,64,78,74,83,78,76,76,69,72,76,83,74,76,94,85,76,79,68,0
80,77,81,92,89,107,89,88,80,79,80,88,87,95,83,83,91,90,94,77,90,74,81,79,80,97,103,79,84,79,79,70,74,75,83,82,86,76,71,81,74,70,79,74,81,78,76,78,75,77,83,90,79,76,68,61,70,79,94,88,77,62,67,45,0
83,81,64,43,44,42,38,34,81,74,53,42,40,38,34,31,81,66,44,42,38,35,31,29,77,56,41,40,36,34,28,28,66,45,41,35,33,32,26,26,53,38,39,31,31,31,27,25,42,38,34,31,30,28,27,24,36,39,28,31,27,24,26,20,0
30,32,21,28,26,15,20,29,27,24,24,21,28,19,26,37,29,23,23,21,20,20,13,24,25,25,28,29,19,20,14,30,24,18,19,24,28,24,24,28,27,20,13,26,32,31,21,13,22,26,22,38,32,36,25,20,20,20,18,25,29,38,31,21,0
49,46,47,53,59,65,70,67,49,49,46,45,53,62,64,64,40,50,57,55,58,59,56,63,38,43,55,54,54,55,52,62,42,38,48,49,49,57,56,56,35,40,58,59,50,56,59,53,30,43,61,64,51,48,54,57,34,41,54,66,62,50,49,54,0
68,70,73,75,66,79,72,81,66,63,75,82,62,70,74,77,64,62,74,81,63,66,75,74,61,65,65,68,68,66,70,72,59,68,62,62,71,69,70,70,55,62,63,64,67,67,69,64,51,54,61,65,61,64,66,60,56,58,62,69,67,70,69,67,0
75,78,79,79,74,81,81,74,70,74,71,74,84,79,78,76,72,64,76,70,69,68,77,79,67,73,72,66,74,70,76,72,69,71,76,67,73,82,74,77,69,69,68,72,67,72,76,78,66,66,64,66,73,77,59,72,68,66,67,69,67,70,65,75,0
77,84,79,74,91,99,90,92,78,72,83,92,82,85,86,86,75,82,82,85,80,83,81,94,82,88,81,80,80,84,80,88,78,79,76,84,92,83,76,85,73,63,69,84,83,76,82,84,72,74,65,70,80,79,76,81,81,80,69,81,91,96,86,78,0
100,106,106,122,139,173,187,245,94,104,109,121,139,163,179,230,94,98,116,122,133,164,187,194,89,92,104,112,131,146,159,161,86,92,100,106,119,123,132,140,86,91,101,105,108,113,123,129,82,86,93,98,114,107,106,125,84,86,103,103,113,111,112,115,0
250,232,194,165,164,183,164,156,238,231,181,157,149,144,150,156,197,192,171,161,147,129,131,141,155,159,148,140,141,125,103,71,155,136,130,121,122,89,49,53,137,135,126,104,72,51,59,51,116,124,96,58,51,51,48,46,126,90,56,51,51,46,47,47,0
120,106,59,65,71,71,64,56,131,108,62,54,59,57,54,51,97,69,51,56,63,69,81,74,59,49,46,70,81,85,94,95,56,46,53,87,76,83,96,92,48,49,54,77,73,83,88,92,47,43,63,68,68,82,83,77,45,42,71,57,72,85,78,68,0
52,55,54,54,63,60,61,68,51,53,58,64,73,67,62,63,64,59,60,66,74,71,69,68,73,63,62,67,73,71,71,67,79,67,65,67,70,67,67,63,81,72,71,70,71,67,67,62,76,72,74,74,76,72,69,63,76,72,69,66,69,70,73,72,0
58,71,74,68,80,91,101,75,61,67,77,78,72,89,115,108,78,75,72,81,78,87,109,141,69,71,67,74,76,77,95,149,61,63,72,74,73,81,97,123,65,62,76,79,79,84,90,89,60,66,76,76,77,73,72,74,72,81,80,75,77,76,70,67,0
63,105,101,118,133,133,157,188,101,129,115,106,106,113,143,170,135,133,149,146,139,124,103,113,168,118,140,147,148,96,61,65,151,117,85,82,58,57,62,67,100,72,53,57,60,60,70,64,68,63,68,68,65,68,68,72,71,74,72,72,70,70,67,67,0
192,188,156,96,74,56,67,60,160,143,99,63,66,60,65,63,99,91,68,60,63,62,63,66,70,65,62,67,64,67,70,63,67,63,65,69,67,69,72,64,69,69,70,70,74,68,68,71,76,72,68,68,74,71,70,76,69,69,74,73,68,69,71,73,0
62,63,63,67,63,64,66,69,64,66,65,67,65,70,74,77,62,65,66,69,69,75,73,70,68,68,65,67,71,79,77,76,68,69,71,76,78,81,75,79,72,72,74,75,74,77,79,95,69,73,81,85,87,89,89,105,79,82,87,91,93,96,91,104,0
74,79,88,83,83,81,88,79,81,81,81,81,82,91,80,83,72,82,82,84,78,86,76,96,73,84,81,83,82,80,82,93,82,85,86,84,84,83,89,88,98,97,106,95,83,86,86,86,118,113,120,110,100,98,90,84,115,118,126,122,123,111,110,99,0
85,90,75,49,42,34,38,36,89,91,81,52,44,41,33,40,87,89,78,62,44,39,37,34,90,97,76,64,50,41,34,35,101,89,79,66,43,45,36,34,92,89,77,67,51,46,34,33,89,89,83,81,57,47,45,31,94,92,93,81,56,49,40,35,0
37,38,39,39,38,38,39,40,37,37,38,38,37,38,39,40,35,36,36,36,36,36,37,38,33,34,34,35,34,35,35,36,32,33,33,33,33,34,34,34,31,32,32,32,32,33,33,33,30,30,30,31,31,31,31,31,28,28,28,29,29,29,29,28,0
42,43,44,43,42,42,42,42,39,41,42,42,40,38,37,37,36,38,41,41,40,38,39,39,38,39,39,39,38,37,37,38,34,34,35,36,36,35,35,35,32,32,33,35,34,32,32,33,34,34,34,34,32,30,31,34,27,28,29,30,30,31,38,45,0
41,40,42,38,45,41,46,42,39,40,38,38,40,40,41,38,36,39,34,39,36,39,37,37,34,37,33,38,35,39,38,38,32,35,34,36,37,38,41,40,35,37,38,38,41,40,44,43,41,44,45,45,46,43,45,43,46,49,49,50,48,45,45,43,0
42,42,39,42,44,51,49,48,42,44,41,41,36,42,45,51,38,38,39,38,39,37,38,39,43,40,37,42,46,47,44,42,41,44,40,53,48,56,48,51,40,42,45,48,49,47,45,44,49,45,47,39,44,40,45,43,44,49,45,49,39,46,42,45,0
48,52,47,53,60,51,56,46,43,47,43,112,138,64,43,29,38,39,46,156,171,110,27,30,39,31,58,153,180,119,31,29,46,52,70,131,157,137,44,29,42,57,80,142,183,149,68,29,42,60,112,146,180,168,101,33,45,72,130,160,167,161,123,23,0
32,33,35,33,30,30,33,33,32,30,30,30,29,30,32,31,32,28,28,29,29,28,28,27,29,27,28,30,28,25,26,27,28,26,26,28,26,25,27,28,35,29,26,26,25,26,27,26,39,35,32,30,28,28,27,25,38,38,39,36,32,31,30,29,0
