0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
43,42,60,72,77,85,82,82,40,43,62,71,77,87,85,82,38,45,60,65,72,85,85,80,39,44,54,56,64,77,80,76,40,41,46,50,59,70,74,74,39,38,41,48,57,65,71,75,38,38,39,46,54,61,70,78,39,39,39,44,50,57,69,80,0
80,84,86,85,87,94,104,111,80,81,85,89,94,99,108,115,77,78,85,95,101,104,112,121,74,76,85,97,105,109,116,125,73,76,83,93,104,113,120,124,77,78,80,86,99,113,119,118,82,83,81,80,88,103,111,110,85,88,85,78,78,90,101,104,0
106,96,75,59,71,74,57,56,115,105,85,78,97,101,77,63,122,113,94,98,123,128,102,75,123,114,99,113,141,146,126,97,118,106,97,122,150,155,143,119,114,99,97,128,154,157,151,132,109,96,103,135,155,159,157,144,98,90,104,136,152,157,160,154,0
62,69,79,83,83,88,85,74,69,76,78,83,86,83,80,72,69,79,76,82,86,79,78,73,72,78,79,83,82,80,82,80,89,77,81,84,81,83,86,87,112,81,78,83,82,86,88,93,129,97,84,85,85,89,91,94,138,117,97,90,90,92,93,92,0
66,54,48,47,46,46,53,65,62,53,47,42,40,42,49,60,68,61,54,44,38,39,44,53,80,73,66,55,45,41,43,50,88,81,76,66,55,46,44,49,93,87,84,75,64,52,45,47,95,91,89,81,71,61,51,48,93,92,90,82,75,68,58,52,0
78,85,85,77,70,66,60,56,71,79,81,73,66,61,56,52,63,73,76,70,63,57,52,49,59,67,71,66,61,55,51,48,56,62,64,61,58,55,51,50,52,56,58,56,56,54,53,54,48,53,55,55,55,56,57,61,47,52,55,56,57,58,62,67,0
55,56,57,62,72,85,95,100,52,51,54,61,72,82,92,98,49,47,50,61,71,78,85,92,48,49,54,65,75,80,85,89,51,56,64,74,84,91,94,94,56,65,77,87,97,106,107,104,65,77,90,102,112,120,120,116,76,88,103,114,124,130,129,125,0
100,90,68,56,52,44,43,42,98,88,67,56,51,44,45,47,91,81,65,57,54,51,57,63,86,76,65,61,62,64,73,82,90,80,72,70,72,78,86,94,101,90,84,82,84,91,97,102,112,102,97,93,94,102,106,108,122,112,108,101,100,107,110,110,0
45,48,49,57,64,69,70,66,51,57,62,71,78,79,77,70,68,75,80,88,93,91,86,78,88,93,94,97,100,98,94,86,101,104,103,104,105,103,98,90,106,109,109,110,111,107,100,89,108,111,111,111,111,107,98,85,109,111,108,107,106,102,93,80,0
63,61,60,64,67,72,83,88,66,61,60,64,66,69,76,80,70,62,59,63,65,65,68,71,74,62,58,61,63,63,63,65,74,61,57,59,60,61,60,64,71,59,57,57,58,60,59,64,68,58,59,57,57,60,59,64,66,59,61,59,57,60,59,63,0
107,120,132,136,140,142,139,135,94,107,120,128,135,140,140,137,80,93,107,118,129,137,140,140,72,84,97,109,122,132,137,139,68,78,89,100,113,124,131,136,66,73,82,92,104,115,124,131,65,70,76,84,94,103,113,122,64,68,72,77,85,93,103,112,0
132,128,127,134,135,135,122,65,136,134,134,138,135,130,117,63,139,140,140,140,132,123,108,60,139,141,142,138,127,115,100,59,137,139,140,135,123,110,95,60,133,136,137,131,121,108,94,64,126,131,133,128,119,107,94,69,120,126,129,125,118,106,94,72,0
60,58,59,57,52,52,55,54,59,60,61,60,56,54,53,52,57,59,60,59,57,54,51,52,55,57,56,56,57,54,51,53,54,56,55,56,58,55,52,55,54,54,55,57,59,56,54,55,55,53,54,57,57,56,56,56,58,52,53,56,55,56,59,59,0
52,57,54,55,58,56,58,60,52,56,53,55,58,56,59,60,51,54,52,54,56,56,58,59,53,53,53,54,56,57,58,59,53,52,54,54,55,58,59,60,53,50,54,54,54,57,59,60,54,50,55,54,53,56,58,59,56,53,57,56,53,56,57,59,0
61,61,62,64,65,68,76,83,61,62,63,64,64,67,73,78,62,62,63,64,64,65,68,72,62,62,63,64,63,63,65,67,61,62,63,63,63,63,63,63,60,61,62,62,63,63,63,62,60,60,61,61,62,64,63,61,59,60,60,60,62,64,63,61,0
79,87,87,83,85,89,82,89,80,79,103,89,78,80,88,100,73,65,79,81,75,79,79,94,69,68,66,74,73,73,69,76,61,63,67,64,70,73,80,75,66,63,64,58,65,70,69,79,60,62,62,64,62,66,64,85,62,63,67,65,61,62,73,65,0
116,130,125,159,173,183,171,170,111,113,135,148,172,174,152,133,97,131,129,147,147,156,154,107,81,90,107,123,129,99,104,81,85,81,84,86,82,79,72,76,77,79,72,73,75,70,72,74,65,68,71,68,72,72,72,73,67,66,68,67,70,70,71,67,0
119,115,97,91,101,98,89,85,110,97,85,84,81,80,80,84,88,79,82,76,88,77,74,78,77,75,77,77,78,74,76,101,74,80,97,73,72,72,78,70,77,72,75,75,74,76,72,73,71,73,74,70,76,71,72,75,72,70,70,74,70,73,74,68,0
93,97,95,83,77,76,77,77,86,84,82,77,79,71,76,75,87,100,79,77,79,74,68,74,84,102,76,71,73,79,74,72,77,74,74,75,72,67,80,75,71,71,75,75,72,73,67,57,74,71,67,75,67,66,70,128,71,71,72,69,70,70,62,113,0
77,79,75,160,156,146,100,92,72,73,105,143,151,106,102,96,75,73,145,169,102,101,102,99,65,139,126,143,105,120,98,119,169,172,139,105,142,100,107,132,116,121,132,125,115,101,116,135,169,151,90,110,89,107,134,132,118,89,96,87,84,97,110,123,0
98,95,121,147,176,162,168,170,112,115,140,158,173,166,171,154,110,134,149,148,162,143,124,137,119,151,141,124,119,128,153,154,140,168,143,123,133,142,141,141,132,170,143,134,141,141,150,143,146,149,130,127,134,133,129,129,118,138,131,124,130,132,127,125,0
128,124,114,127,144,170,160,98,120,121,115,130,125,159,115,90,129,125,131,131,117,147,101,95,145,145,137,132,119,133,99,97,142,145,137,123,142,111,95,100,141,140,136,144,146,112,103,121,135,129,137,139,123,96,105,110,124,135,136,130,102,91,103,93,0
89,107,117,99,92,128,121,135,99,130,132,94,96,130,129,123,114,125,116,103,122,135,130,118,110,116,114,121,132,138,135,129,124,125,125,118,111,121,134,133,127,118,124,110,102,110,128,121,93,101,116,111,107,115,126,108,91,93,94,103,100,109,114,102,0
122,147,147,112,93,90,97,89,121,140,128,115,89,85,96,93,130,145,123,91,90,87,93,84,138,143,123,87,87,88,85,92,138,124,122,89,92,84,91,87,115,111,99,98,93,93,87,88,90,94,96,102,106,88,89,122,87,93,108,105,105,100,102,140,0
83,87,84,86,85,89,107,123,91,85,88,96,111,110,120,117,90,94,91,93,125,134,131,118,95,97,94,107,132,144,143,147,98,91,108,136,147,152,153,148,112,113,140,150,146,132,135,134,124,115,131,152,167,144,124,118,145,131,131,140,145,140,121,111,0
123,109,129,150,165,174,169,182,110,123,140,157,166,156,177,182,107,131,154,171,161,155,172,191,122,126,147,164,148,156,176,212,136,128,137,153,148,150,186,210,117,120,130,153,162,176,207,219,111,123,136,150,170,198,207,216,134,155,172,174,208,224,221,220,0
184,181,182,187,187,191,197,192,203,215,209,201,205,205,202,200,212,222,218,211,210,207,206,208,223,226,226,226,221,215,214,212,215,225,225,225,226,221,214,207,217,221,225,229,229,228,224,215,228,231,237,242,238,237,237,229,224,249,253,248,252,252,245,240,0
184,185,187,189,197,212,213,199,196,193,190,190,198,210,202,179,203,202,202,202,207,216,209,190,202,204,206,206,207,213,213,207,206,205,205,207,209,213,216,217,216,214,213,215,217,219,221,225,231,230,228,225,224,222,222,223,246,245,240,235,235,235,231,228,0
144,100,89,99,94,95,90,89,167,102,104,89,90,89,89,99,165,120,105,102,97,91,98,94,192,150,106,101,90,94,93,91,209,173,124,106,106,100,97,93,214,197,149,112,104,101,109,111,220,209,181,137,108,111,107,120,224,213,186,173,144,125,131,137,0
96,87,100,94,104,122,105,101,86,94,94,102,102,123,111,107,88,88,88,92,98,99,94,101,104,92,106,106,99,96,113,107,93,91,101,119,106,114,122,112,115,109,120,129,126,156,134,106,123,118,140,134,130,176,179,131,127,151,146,148,139,145,186,181,0
105,109,104,105,105,62,49,59,97,102,100,104,108,84,57,52,90,99,101,99,103,105,76,58,95,87,92,93,97,103,86,65,103,85,92,90,94,103,102,73,106,88,96,90,86,95,107,95,122,91,85,87,81,86,88,105,149,114,87,83,86,109,84,91,0
50,60,61,53,49,54,66,103,58,56,55,56,58,58,100,106,66,59,55,52,57,103,105,107,68,55,57,59,94,105,102,103,61,60,69,101,108,102,100,98,68,81,108,114,108,111,105,96,88,108,118,119,119,110,107,96,97,117,119,125,123,112,104,93,0
112,113,108,103,103,89,82,74,108,109,107,108,109,92,83,76,104,103,105,111,111,94,83,78,100,97,100,106,106,93,83,79,96,94,96,99,98,93,84,79,93,92,92,93,92,95,88,81,88,85,85,85,85,95,89,83,82,78,76,76,77,91,88,83,0
73,73,72,71,69,55,47,59,76,78,75,74,71,64,62,59,76,77,75,78,75,75,81,67,80,77,75,80,78,77,83,74,80,78,77,78,79,78,79,82,78,80,80,77,79,81,80,85,81,84,81,79,80,80,80,80,80,81,77,82,82,78,83,79,0
65,66,64,60,58,54,60,83,58,47,53,55,57,55,61,57,57,49,53,53,48,51,62,54,56,59,52,55,49,57,59,62,52,59,51,53,49,54,58,73,60,54,57,54,52,52,60,72,76,54,57,58,65,64,58,53,84,60,56,55,62,66,53,53,0
73,76,82,83,77,87,74,98,79,72,73,80,78,80,71,96,59,68,75,79,83,90,86,96,67,76,75,72,78,86,90,93,74,64,55,63,75,76,86,96,65,59,53,61,70,71,77,81,55,59,56,56,59,66,72,71,58,53,50,57,58,57,57,61,0
127,117,87,89,93,98,106,110,114,109,85,87,93,94,97,102,118,113,103,87,87,95,104,74,114,108,103,102,112,107,120,124,96,106,100,100,108,114,123,133,100,100,100,89,96,100,125,135,75,94,109,96,109,101,115,124,72,82,93,103,106,121,122,112,0
151,147,138,149,159,164,165,169,120,149,153,143,158,179,179,183,121,153,152,139,142,152,171,174,146,161,149,136,141,145,158,152,141,148,149,132,142,143,131,141,131,132,137,128,130,130,125,139,130,122,111,110,113,125,133,129,136,118,106,111,115,116,117,135,0
175,175,68,49,52,53,77,76,188,186,78,47,56,62,65,60,185,183,158,53,108,115,104,70,167,183,189,96,41,74,80,63,164,179,203,167,59,33,43,62,152,183,192,192,71,52,43,42,145,179,179,181,123,55,51,53,168,164,176,180,171,93,49,48,0
82,106,112,114,111,102,108,115,80,96,113,111,116,107,104,103,84,93,100,113,113,104,94,94,73,97,98,102,109,97,93,77,55,97,94,110,104,104,90,89,71,81,81,91,105,105,86,90,76,89,92,91,90,103,88,90,62,70,81,87,98,102,93,77,0
158,167,72,62,62,71,174,163,103,102,64,65,59,78,149,148,100,117,83,62,64,73,156,161,96,117,124,64,58,63,94,208,78,102,127,65,63,61,91,180,78,86,115,80,60,67,64,175,84,69,99,108,65,59,64,159,79,59,79,125,62,63,60,127,0
39,36,36,39,48,57,67,80,39,36,36,37,44,53,64,78,38,35,34,34,39,49,60,75,35,33,32,32,36,46,58,73,33,32,32,31,36,45,56,70,31,31,31,31,35,43,52,64,30,29,30,30,35,43,50,60,30,30,30,30,36,44,50,59,0
85,89,87,78,76,84,94,97,84,90,86,73,69,79,89,92,83,88,83,69,67,79,89,89,82,82,74,64,66,78,84,81,76,72,66,62,68,77,81,80,69,64,61,64,71,76,78,77,65,60,59,69,79,80,72,64,60,56,59,76,93,95,80,64,0
91,82,98,127,146,155,158,160,83,75,92,119,135,146,155,162,78,71,88,112,125,135,149,160,74,70,85,105,117,131,145,153,69,68,79,93,109,129,142,147,70,73,78,85,103,124,134,139,73,79,81,82,97,112,119,127,70,80,82,81,92,102,106,117,0
153,131,107,97,95,94,93,94,160,139,113,97,92,91,91,91,156,136,111,92,85,84,83,80,149,128,102,85,80,80,78,76,141,121,96,79,73,72,75,79,130,117,99,84,73,68,73,79,122,117,107,95,84,79,80,83,119,116,108,98,91,89,88,87,0
91,87,87,84,75,67,61,55,88,86,83,78,70,66,63,60,81,83,80,74,68,64,62,62,72,75,74,72,72,70,71,77,77,77,75,76,78,78,84,95,84,83,83,85,88,89,96,105,85,85,89,94,98,105,113,116,90,90,93,96,102,114,124,124,0
52,53,58,57,60,61,72,79,58,62,66,66,68,69,78,88,67,75,77,79,79,80,87,101,82,90,89,92,93,94,98,114,99,105,103,105,106,108,111,125,112,116,114,114,117,119,123,133,119,122,123,122,125,128,134,140,125,127,131,128,133,136,144,146,0
88,100,112,124,134,139,138,131,98,111,122,130,135,139,138,130,112,125,133,135,136,137,135,126,123,134,138,138,136,134,130,121,133,138,139,140,137,131,125,117,141,142,140,140,138,131,123,115,144,145,140,137,135,129,122,112,145,146,140,134,130,126,119,108,0
124,117,112,109,107,109,110,110,125,120,116,113,112,112,110,107,120,117,114,112,110,108,103,96,114,112,110,107,103,100,94,87,109,106,103,98,93,90,85,79,105,98,92,86,81,78,75,72,102,92,82,76,72,68,67,65,97,83,71,66,62,59,57,55,0
107,106,103,100,97,93,85,78,99,96,91,86,85,84,79,73,90,85,79,75,76,77,74,70,80,77,73,71,72,74,72,69,71,69,67,67,68,69,69,69,66,64,62,62,63,67,70,72,61,58,56,57,61,67,73,77,56,52,50,53,60,68,75,80,0
66,58,58,63,62,61,64,64,66,59,61,64,62,63,67,68,63,61,63,66,63,65,70,71,62,63,67,69,67,69,72,72,66,68,70,71,72,73,75,74,74,74,75,75,75,75,75,75,83,84,84,83,81,77,74,75,90,92,93,92,88,80,74,73,0
67,65,69,73,77,83,92,103,68,65,69,71,74,79,87,97,70,68,70,72,74,78,83,91,72,71,75,76,78,81,82,87,74,74,79,81,83,85,83,84,75,76,82,85,87,88,83,82,76,79,85,88,91,92,86,83,79,81,87,91,95,96,90,86,0
112,122,127,123,117,108,93,78,107,116,123,123,119,111,97,84,102,111,120,123,120,112,100,89,98,106,117,123,122,114,104,96,91,99,111,120,122,118,112,108,86,94,106,116,120,120,118,117,82,90,101,110,116,119,120,121,77,85,96,105,112,118,122,124,0
58,55,52,57,56,50,56,58,57,58,58,49,58,58,55,54,60,59,62,53,56,58,54,53,56,55,55,55,53,55,54,57,74,55,53,53,56,58,55,58,110,55,51,55,60,59,58,57,123,76,48,53,55,56,60,58,123,126,56,48,53,56,55,59,0
54,53,56,54,52,54,55,56,49,50,54,53,51,54,54,55,49,49,54,53,51,53,54,55,54,52,54,52,50,52,53,55,56,52,52,50,49,51,52,53,54,50,51,51,50,52,51,52,52,49,52,52,50,51,50,52,52,50,52,51,48,48,49,52,0
59,59,59,60,61,61,63,64,57,57,58,59,59,59,59,60,57,57,58,60,59,59,58,59,57,57,58,59,59,58,58,58,55,55,56,57,57,57,57,58,55,55,55,56,56,57,58,59,54,54,55,55,56,56,57,58,52,52,53,53,54,54,54,55,0
62,61,69,71,61,62,69,67,62,57,59,62,61,63,64,59,60,58,60,61,62,63,63,61,56,59,61,61,60,60,61,64,57,59,59,59,61,61,60,62,59,60,59,59,61,61,60,60,56,57,58,58,58,58,58,59,57,56,58,59,59,60,61,60,0
66,66,66,66,67,68,69,68,63,64,65,65,66,66,67,67,63,64,65,66,66,67,68,69,60,61,62,63,63,63,65,67,60,60,61,61,61,62,64,67,63,62,62,63,63,64,65,68,61,60,60,62,62,62,62,65,60,59,59,61,62,61,61,62,0
69,70,71,71,71,71,71,71,68,69,70,69,69,70,70,69,67,68,68,68,69,69,69,69,67,67,67,67,68,69,69,68,66,66,66,66,67,68,67,66,65,65,65,66,67,67,66,64,64,65,65,65,66,66,64,63,62,63,64,64,64,64,62,60,0
69,70,70,67,68,65,141,145,69,68,66,66,68,77,85,80,67,67,69,65,58,60,73,79,65,66,61,62,64,70,59,72,66,64,64,60,62,63,79,65,63,60,62,62,60,83,69,72,64,58,61,58,54,69,66,65,58,61,60,54,59,79,68,64,0
92,77,96,81,84,103,102,110,93,89,88,79,95,103,107,113,83,91,70,93,93,106,104,119,93,85,78,78,84,97,102,116,70,81,80,83,109,98,114,97,71,78,82,87,103,105,93,104,69,70,75,83,96,97,91,113,67,69,73,83,89,94,96,99,0
133,139,129,123,138,121,124,121,136,133,128,123,112,102,113,113,123,132,127,116,98,114,111,121,127,125,122,109,102,106,116,114,114,139,112,104,95,109,122,109,111,113,120,118,99,110,131,114,114,119,136,133,116,132,132,117,106,108,122,125,130,123,136,113,0
121,130,126,108,83,95,85,100,119,128,103,94,94,84,90,95,128,126,91,94,83,84,86,90,129,118,92,86,76,82,83,84,116,109,88,76,80,81,78,81,113,100,99,80,80,83,73,80,116,98,113,80,77,79,75,75,107,111,95,76,69,81,76,70,0
92,83,89,99,100,96,98,98,83,86,97,101,98,96,101,98,89,83,97,109,106,93,97,101,93,88,102,111,110,95,94,96,89,91,105,112,114,96,91,91,83,87,100,108,121,101,89,86,75,85,92,95,119,107,90,81,74,76,82,92,118,97,82,86,0
89,86,96,100,98,114,130,161,87,92,98,105,105,105,165,189,84,94,99,106,95,103,156,189,90,96,102,90,91,109,137,172,92,106,93,95,96,134,147,171,83,92,101,101,122,146,161,160,84,96,116,129,152,171,168,166,84,101,115,131,168,176,175,179,0
148,154,146,143,149,150,150,130,187,179,173,175,188,190,189,181,201,200,204,201,205,207,208,211,185,195,207,205,206,204,208,216,180,183,187,194,205,202,206,211,181,183,179,182,195,197,204,210,176,181,183,178,188,194,202,214,177,174,181,180,190,191,190,209,0
142,161,189,212,221,227,233,231,199,206,218,226,235,240,238,243,219,215,216,219,236,243,230,235,216,210,209,214,230,233,221,223,215,213,214,220,221,220,222,225,212,210,216,222,217,215,224,225,214,211,219,224,220,219,220,219,211,209,219,220,218,219,215,218,0
239,247,252,252,252,251,248,245,251,255,255,252,253,255,255,254,248,254,255,254,255,255,255,255,236,246,254,255,255,254,253,254,232,242,250,254,255,255,255,255,230,236,242,248,254,255,254,254,221,226,231,235,241,243,243,243,215,219,222,222,224,227,231,237,0
252,252,249,245,243,242,238,233,255,255,252,248,246,245,242,238,254,255,255,255,253,248,240,234,255,254,253,254,253,248,240,235,255,255,253,254,254,249,242,236,254,255,255,255,254,248,239,231,248,249,248,244,240,237,233,229,230,236,240,237,233,230,226,223,0
226,213,202,178,160,158,161,176,227,216,206,178,168,166,170,179,225,219,206,175,171,170,173,177,227,219,200,177,180,177,168,160,223,220,200,178,169,162,157,158,226,215,186,169,162,154,150,148,216,209,189,174,163,148,147,142,214,206,187,168,157,140,147,143,0
167,168,174,154,162,169,191,191,176,184,176,169,182,177,193,189,178,169,180,182,179,173,170,182,161,167,162,166,167,166,164,168,153,158,163,169,150,156,175,175,146,151,145,157,151,142,151,151,142,141,159,146,141,143,128,124,140,142,145,133,146,140,121,114,0
159,156,94,85,82,93,81,89,172,169,112,83,81,93,83,87,156,173,139,86,80,85,85,81,168,178,124,97,78,83,80,83,176,182,123,94,85,85,98,83,166,169,123,109,88,79,92,82,128,127,114,92,88,88,102,85,109,101,106,94,84,92,90,82,0
87,94,125,123,125,112,99,89,91,93,113,128,119,111,107,95,88,97,98,127,119,113,111,107,82,96,94,125,122,117,115,117,81,89,100,122,122,122,123,121,80,88,104,107,124,125,123,124,78,90,104,94,129,128,121,126,81,87,103,93,130,131,127,124,0
80,78,74,75,71,78,91,83,89,89,84,79,70,77,92,86,102,101,93,83,73,80,93,87,112,107,98,89,82,87,96,89,118,111,104,100,95,97,100,95,121,116,114,111,105,103,104,103,122,119,118,113,107,106,106,106,122,119,117,110,106,108,107,105,0
80,79,82,79,82,93,78,79,84,80,79,83,82,97,80,79,85,80,87,85,82,85,81,78,85,81,95,88,83,78,83,80,85,82,87,88,82,83,84,81,86,85,83,82,85,84,86,80,91,93,87,78,89,83,86,82,90,97,80,77,83,84,81,82,0
80,80,53,57,57,63,59,60,80,85,73,59,59,59,57,63,81,81,93,73,58,53,60,65,82,80,87,88,58,59,57,64,83,80,82,79,78,61,59,56,80,86,76,89,68,67,62,58,80,80,80,94,60,61,72,67,83,76,78,90,62,60,75,78,0
66,54,55,56,51,53,62,72,69,56,55,58,57,56,60,69,73,59,55,59,63,64,66,75,65,57,55,59,64,64,63,68,64,59,56,53,55,57,55,57,62,59,57,52,53,57,56,54,60,56,58,59,60,63,58,52,76,64,61,59,59,65,64,60,0
79,85,90,87,96,109,121,111,75,77,72,72,75,102,117,123,64,62,79,63,73,74,103,117,61,51,50,57,59,72,75,91,59,54,59,57,59,66,71,84,51,54,53,56,62,77,73,74,53,55,50,58,67,83,80,82,64,64,64,71,76,73,76,84,0
124,110,102,114,120,117,116,126,128,108,130,134,142,115,124,118,123,133,132,137,128,127,128,147,109,117,126,132,137,142,146,145,92,101,116,130,138,144,151,157,83,84,98,124,130,150,156,151,74,72,90,88,122,127,151,152,75,57,64,87,97,119,139,139,0
143,166,165,177,179,73,55,46,164,174,179,176,167,88,43,49,158,175,175,166,156,157,56,59,157,163,172,169,151,124,99,66,150,156,144,154,152,145,147,57,143,149,123,133,158,153,150,63,152,142,140,133,140,155,145,110,149,154,136,140,144,152,148,144,0
45,51,68,84,82,96,85,85,41,62,79,65,74,96,87,81,48,53,65,73,90,80,68,80,45,54,56,63,56,86,79,81,43,52,59,78,78,73,102,89,52,60,57,66,97,59,93,91,55,56,50,45,64,72,62,80,63,54,48,49,45,73,83,79,0
72,67,80,112,70,60,56,64,82,63,57,92,114,60,61,67,72,66,59,54,128,73,57,76,73,63,55,60,123,101,67,82,68,73,72,106,82,167,163,223,77,75,145,88,90,187,209,199,92,84,117,150,191,174,190,195,92,71,160,176,175,180,198,205,0
31,29,27,30,36,45,54,58,36,33,30,31,38,46,54,58,42,38,33,33,38,47,53,56,47,43,39,37,40,47,53,55,50,49,46,43,44,49,54,57,51,53,53,50,49,52,56,58,52,56,58,56,54,56,57,58,54,59,62,61,59,59,59,58,0
59,53,62,82,98,103,89,68,56,55,66,85,103,110,94,68,51,55,68,88,107,115,98,71,50,54,68,88,105,109,94,73,55,55,66,87,99,96,84,74,56,56,66,85,94,85,77,76,56,59,70,85,90,81,72,72,58,65,76,86,88,79,68,64,0
73,81,82,78,78,87,99,102,75,85,83,76,73,77,84,87,76,88,85,76,72,72,76,79,83,95,89,78,76,74,73,75,87,97,90,81,81,79,77,76,88,96,90,84,87,87,84,79,89,95,92,88,89,89,85,77,81,88,89,88,90,91,87,77,0
108,109,108,104,100,95,92,93,96,99,99,100,101,99,96,96,84,87,89,93,99,101,99,98,78,80,82,86,93,97,97,97,75,79,80,80,84,89,92,95,74,79,81,79,79,83,88,93,74,82,85,82,80,81,85,89,75,85,90,87,83,82,83,87,0
94,96,98,102,111,120,126,130,95,97,98,102,111,121,127,130,97,100,99,101,109,118,123,124,98,102,102,101,106,112,116,117,98,103,104,103,105,110,114,117,96,101,104,105,107,112,118,123,94,98,101,104,107,112,119,126,94,96,98,101,105,109,116,125,0
129,127,128,130,135,143,149,150,127,125,125,127,133,143,151,152,122,121,122,125,131,142,149,149,116,118,121,125,130,140,144,141,117,119,122,125,129,135,137,133,123,122,123,124,126,130,130,127,131,125,122,123,125,127,125,121,137,128,122,124,127,127,124,119,0
146,141,136,131,125,120,113,107,146,140,134,127,120,114,108,102,144,138,132,124,116,110,103,96,138,133,127,121,114,107,97,88,129,125,122,118,112,104,91,78,122,120,118,116,112,104,89,74,114,113,113,112,109,104,92,79,106,106,107,107,105,102,94,84,0
95,81,64,57,56,52,49,50,93,75,57,50,50,49,48,49,87,65,49,46,48,50,51,51,78,58,47,49,50,52,55,55,68,54,49,51,50,52,58,60,60,53,51,54,53,57,67,73,63,61,61,63,66,71,81,90,73,74,74,74,78,84,93,101,0
49,52,52,53,60,70,80,89,50,52,52,54,61,72,84,94,51,53,55,59,67,77,89,99,57,61,66,71,76,81,89,98,69,75,80,83,85,85,88,94,83,88,91,91,91,89,88,89,95,98,98,95,94,90,84,78,105,107,103,97,94,88,75,64,0
97,101,103,99,89,79,76,79,101,105,108,104,96,90,87,86,106,110,111,107,103,100,97,93,106,107,106,103,101,99,96,94,100,98,95,93,92,90,90,90,90,85,81,81,81,81,81,83,72,68,64,64,66,68,68,68,55,52,48,47,51,55,54,50,0
79,84,87,87,89,89,87,85,88,86,83,82,83,82,82,84,93,85,77,75,75,72,74,81,89,81,73,69,66,62,66,75,84,77,67,58,51,49,55,66,76,69,57,44,38,38,46,57,61,54,43,36,34,36,44,54,47,40,34,34,38,40,45,53,0
81,84,94,100,110,114,121,123,88,96,103,103,106,112,117,117,90,102,110,110,107,109,110,110,85,99,111,118,112,111,109,112,78,94,108,117,113,114,114,118,72,89,103,108,109,116,120,121,68,84,99,104,111,119,124,123,67,80,99,109,120,123,127,126,0
123,128,108,52,55,53,56,57,118,119,123,95,47,56,58,58,112,121,118,113,77,57,54,60,110,114,112,123,116,71,53,58,114,114,118,124,126,102,61,62,119,118,118,120,125,125,90,58,122,113,119,126,125,130,126,67,126,124,122,121,121,128,132,115,0
53,55,51,53,47,49,49,48,53,53,50,51,46,48,48,49,53,50,48,50,47,47,48,49,53,48,48,51,49,48,46,48,56,48,50,50,49,47,45,47,62,51,52,48,48,47,45,47,62,51,53,48,49,48,45,46,58,48,52,47,49,48,44,43,0
50,51,52,52,53,54,53,51,49,50,51,50,50,51,52,52,48,48,49,49,49,49,51,53,47,47,48,50,49,48,50,52,47,46,46,48,49,49,49,51,47,45,44,44,46,47,49,49,45,45,43,43,45,47,48,47,43,44,45,44,45,47,47,45,0
56,56,57,58,59,59,58,58,54,54,55,56,57,58,58,57,52,53,53,54,56,57,58,58,51,52,52,54,55,57,58,59,50,51,52,53,54,56,57,58,48,49,50,51,52,53,55,56,45,46,48,49,50,51,52,52,44,45,47,48,48,49,50,51,0
59,59,59,60,60,60,61,61,58,59,59,60,60,60,60,61,58,58,59,59,60,60,60,60,58,58,59,59,59,60,60,60,59,59,58,58,58,58,59,59,57,57,57,57,57,57,57,57,54,55,56,56,57,56,56,55,52,53,55,56,56,56,55,54,0
61,64,65,63,62,62,61,60,61,62,63,62,60,59,58,58,61,61,61,61,60,57,57,57,60,59,60,60,59,56,56,57,59,58,58,59,58,55,54,55,58,57,57,57,56,54,53,53,56,56,56,55,54,54,53,52,53,54,54,52,52,53,52,50,0
58,58,58,54,65,64,80,65,57,57,57,55,68,66,69,61,57,54,57,53,70,64,72,65,56,54,55,54,62,59,73,61,51,54,53,56,60,68,69,63,52,50,55,55,67,75,69,73,55,47,52,70,63,64,68,72,50,47,44,102,56,60,72,72,0
66,71,78,81,92,118,103,99,76,74,80,85,100,126,118,98,77,80,79,78,103,131,121,102,71,65,76,76,101,148,118,94,71,98,76,79,97,133,114,101,65,75,70,79,96,142,106,90,68,74,71,75,95,128,101,95,71,67,70,73,87,108,101,92,0
102,107,114,116,109,107,106,98,108,108,112,94,86,86,96,95,97,91,87,91,88,91,89,90,88,95,97,94,96,91,96,89,93,113,104,105,95,90,95,92,92,110,85,107,90,94,87,91,88,99,88,89,90,89,88,88,92,90,88,92,106,94,85,87,0
96,128,79,72,74,82,74,72,98,119,83,75,73,77,80,72,104,120,85,81,70,75,76,70,112,124,88,81,75,75,72,71,115,118,94,75,83,74,79,73,110,108,92,77,77,74,82,72,98,104,88,79,69,75,76,70,87,103,89,73,73,74,72,72,0
72,81,74,87,112,97,84,84,76,78,72,85,109,98,84,82,75,74,71,78,96,93,86,85,74,73,75,76,88,92,90,86,73,72,76,75,85,93,91,80,71,72,75,72,79,89,94,85,72,74,75,74,76,82,94,90,72,73,72,76,78,76,85,78,0
86,97,118,137,175,174,178,187,90,96,115,151,171,177,179,189,90,93,117,161,170,180,181,185,97,101,127,160,173,184,189,185,99,104,125,148,169,181,188,184,99,104,118,147,173,185,185,188,89,92,105,139,170,182,181,186,85,83,97,127,164,178,185,187,0
