0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
82,88,93,92,91,90,87,83,83,87,89,88,86,84,83,81,79,81,83,83,80,78,76,76,72,74,77,79,76,73,71,72,70,71,74,75,73,70,70,72,71,71,71,71,70,69,70,72,66,66,66,67,67,68,70,72,58,60,61,63,65,68,70,71,0
80,80,81,80,78,75,73,71,80,80,79,78,75,70,65,61,76,76,75,74,71,67,62,57,73,73,73,71,69,66,63,60,72,74,74,71,67,64,61,59,71,75,75,71,66,62,59,57,70,72,72,67,62,60,59,57,70,70,67,61,57,57,57,56,0
68,64,59,55,53,52,49,46,62,60,56,53,52,51,47,44,58,57,55,54,52,50,46,43,58,58,56,54,52,50,46,42,58,57,55,53,51,49,45,42,57,56,53,51,49,47,43,39,56,54,51,48,45,42,36,31,54,52,49,45,41,36,28,22,0
46,41,37,35,40,46,67,73,40,38,36,35,42,49,63,66,43,39,36,33,42,49,53,54,42,33,29,30,43,52,52,57,37,26,22,30,45,54,55,64,32,21,19,34,47,54,55,64,21,14,15,37,49,55,60,65,14,11,14,38,48,54,61,64,0
62,73,80,80,79,84,91,94,68,75,81,83,82,84,89,94,71,75,80,83,83,83,89,95,70,73,78,82,83,84,91,99,68,73,78,80,81,85,93,100,67,73,78,78,80,86,93,98,68,72,76,78,81,86,92,95,68,71,75,79,84,88,92,95,0
101,119,134,136,138,135,138,141,104,122,137,138,143,144,144,143,110,118,132,144,153,146,145,150,114,120,126,128,137,137,139,140,116,120,118,113,120,128,136,139,110,113,116,116,126,132,139,146,104,119,130,130,142,149,150,145,112,125,140,150,164,165,164,163,0
143,149,152,155,160,163,164,168,148,148,153,156,159,170,177,171,151,149,152,157,164,179,189,186,147,149,149,156,172,184,195,207,141,145,146,155,173,183,191,205,145,145,149,156,167,177,183,184,153,153,156,162,170,177,182,183,156,162,161,168,181,184,188,205,0
169,157,124,121,118,111,114,116,167,158,117,139,144,111,122,106,175,171,129,132,182,131,112,85,211,181,156,121,127,122,91,94,202,188,176,155,121,108,104,106,178,179,178,161,149,127,113,113,187,197,187,183,151,143,126,109,212,214,210,203,160,152,130,105,0
127,121,126,118,118,126,135,134,132,130,111,114,140,142,125,126,125,133,121,134,146,119,100,97,106,86,121,128,128,108,82,91,87,76,80,94,84,54,70,80,78,40,57,65,46,61,71,89,77,79,65,59,49,52,57,83,83,109,132,158,159,153,141,121,0
132,130,118,100,78,53,27,24,154,125,106,86,70,42,29,27,118,100,87,78,51,45,40,41,92,78,73,64,59,59,56,40,94,83,74,70,72,70,67,58,106,102,87,86,80,78,67,63,92,103,106,92,84,74,80,77,103,106,99,92,82,82,85,79,0
90,101,113,120,121,125,122,117,48,120,116,120,120,112,123,121,31,70,119,113,125,102,116,114,42,35,85,123,121,125,118,109,49,39,32,94,117,122,130,109,57,46,36,28,92,124,119,124,63,54,40,27,20,87,113,109,72,57,47,32,8,22,68,110,0
126,135,134,130,126,132,128,135,129,120,132,133,131,128,124,122,124,127,117,123,129,121,134,126,116,128,125,119,119,127,131,127,109,115,126,119,112,121,123,118,115,113,120,114,119,110,114,117,114,109,123,110,124,115,101,118,91,97,104,102,110,111,111,116,0
134,133,128,131,128,134,134,142,137,134,130,132,126,135,123,125,124,131,123,119,122,123,112,117,124,122,124,122,111,109,122,115,117,111,117,118,107,108,115,113,110,110,109,111,114,121,99,111,110,104,106,105,103,108,97,98,108,110,106,97,101,94,107,104,0
130,118,114,113,112,104,106,107,118,115,112,110,112,108,107,110,115,112,101,102,114,116,105,101,111,112,104,104,105,106,98,98,109,109,107,106,97,96,95,97,108,102,99,102,98,98,97,94,99,98,99,98,98,95,95,97,93,98,98,94,99,93,92,95,0
110,109,110,104,105,115,107,103,109,105,108,108,103,106,101,105,108,100,99,96,93,103,103,102,100,94,94,95,95,111,113,106,96,94,99,102,94,97,95,90,94,96,99,99,91,95,97,96,96,96,92,93,91,97,98,96,93,90,91,104,107,103,98,99,0
102,106,100,76,70,71,74,77,102,104,97,82,72,73,75,84,98,101,95,84,81,86,84,86,102,102,100,91,96,100,98,97,94,92,91,97,104,109,111,122,92,94,93,108,118,136,135,145,96,99,99,107,129,155,158,157,97,95,101,102,139,162,181,185,0
68,72,64,64,68,68,45,15,91,92,80,75,69,72,65,53,92,101,93,83,70,75,69,58,101,95,86,91,81,79,71,68,116,106,96,98,96,103,92,80,127,107,100,108,109,109,101,96,137,120,112,104,105,114,115,107,163,143,134,117,114,117,120,112,0
1,5,3,4,5,5,5,4,16,0,3,3,0,4,2,4,46,10,0,2,3,3,0,5,67,40,8,1,6,2,1,5,70,60,29,4,0,2,4,3,78,61,44,16,2,6,3,3,95,72,54,31,16,11,3,5,102,95,64,37,25,13,5,6,0
7,14,20,23,27,31,35,39,8,15,20,23,27,32,36,40,9,15,20,23,28,32,36,40,10,16,21,26,30,33,37,41,11,17,24,29,34,36,39,43,12,17,24,30,36,38,40,44,11,16,23,30,35,37,39,43,11,16,22,29,35,37,40,44,0
40,46,51,56,61,63,68,76,41,44,50,58,64,65,69,75,44,46,51,57,62,68,72,73,46,50,55,55,57,66,73,69,48,51,57,57,56,62,69,68,49,51,57,62,62,62,67,73,48,52,57,62,66,68,71,76,47,54,57,57,65,73,75,76,0
81,80,88,88,96,95,98,93,81,78,86,93,104,102,107,103,81,83,92,100,107,105,114,111,73,85,97,104,110,116,130,126,73,83,96,104,112,125,141,136,84,88,102,111,116,131,144,144,89,91,107,114,120,140,151,152,85,85,100,104,114,142,149,143,0
98,103,102,97,93,99,111,114,108,115,116,113,109,116,132,135,124,131,132,131,130,138,147,138,137,139,133,131,134,149,156,134,141,144,136,131,133,150,155,123,145,147,140,136,137,151,152,111,148,147,137,134,131,145,151,114,144,145,140,136,124,131,141,110,0
120,126,107,98,100,106,108,106,136,135,124,112,111,116,124,124,136,127,130,124,118,122,134,139,127,115,132,140,130,133,142,147,110,105,131,149,133,143,145,143,92,96,124,144,128,143,143,137,87,92,120,141,127,136,140,138,85,86,113,137,124,120,127,134,0
106,101,102,103,112,111,114,98,116,117,117,112,119,126,124,114,145,147,142,127,126,136,128,120,152,155,153,139,137,146,143,134,154,157,162,153,145,140,146,135,147,153,163,160,151,134,140,133,142,147,153,154,151,133,127,129,134,136,136,140,149,140,124,133,0
97,92,89,94,96,76,71,66,102,95,90,89,90,80,75,69,112,98,93,90,89,82,75,69,121,99,93,90,86,82,74,72,138,114,102,92,82,81,74,75,143,129,116,97,84,84,75,71,134,130,119,102,87,86,75,70,139,137,125,108,91,84,73,72,0
60,59,54,46,41,20,24,24,66,62,68,54,45,30,19,27,67,63,69,56,48,38,19,27,67,67,58,55,51,41,26,23,70,70,55,56,53,45,31,21,67,65,59,57,52,48,31,22,64,58,60,56,51,50,33,23,66,60,60,57,52,50,38,22,0
28,33,35,39,43,47,53,53,27,32,35,38,42,46,52,52,26,31,34,37,40,43,49,49,26,31,33,37,39,41,46,47,25,30,32,36,38,39,44,45,25,29,31,35,37,38,42,43,25,28,30,34,36,36,40,40,26,29,30,34,35,34,37,38,0
55,63,64,67,76,85,96,102,56,63,66,68,73,81,94,102,52,58,62,68,74,85,100,106,55,56,59,66,72,83,95,97,53,53,55,61,65,71,80,79,45,48,52,56,57,58,64,65,43,47,48,50,49,46,47,48,40,43,41,42,44,39,37,36,0
104,100,99,89,84,78,78,80,107,101,94,84,76,75,72,74,103,95,84,77,72,75,69,68,81,81,79,75,69,66,55,49,71,72,74,64,55,46,40,38,64,58,55,44,41,36,35,36,42,37,36,35,36,35,31,31,36,33,32,34,30,32,32,39,0
79,84,89,89,92,101,108,107,78,78,79,81,85,91,95,94,69,70,77,84,85,83,83,83,47,52,65,78,82,80,79,78,40,40,46,57,66,72,74,72,37,36,37,41,47,56,62,63,33,33,35,36,37,42,49,53,45,42,40,39,36,36,40,42,0
102,95,90,86,84,84,82,79,92,87,82,78,76,77,77,75,84,80,76,74,71,71,71,69,75,73,71,70,68,67,65,61,66,64,63,64,63,63,60,56,63,60,58,58,58,58,57,53,59,56,54,54,53,53,52,50,49,48,48,49,48,48,48,46,0
68,64,59,55,51,47,47,48,63,60,56,54,52,49,47,46,62,58,53,51,50,49,48,47,60,57,52,49,49,48,46,45,54,53,52,51,49,46,42,39,50,50,50,48,46,43,41,38,49,48,46,43,42,42,41,39,45,45,44,42,41,41,38,35,0
39,42,42,48,39,5,16,26,42,41,39,47,36,3,17,20,40,40,40,50,33,0,17,18,36,36,42,53,37,6,13,18,39,37,48,59,52,25,12,17,38,39,57,68,64,39,13,16,35,42,66,78,70,49,22,15,42,50,75,90,82,66,41,21,0
48,33,36,27,25,24,29,33,45,35,39,29,27,26,30,32,41,35,40,31,28,27,31,31,40,35,38,30,28,27,30,32,43,37,35,30,29,27,29,32,49,41,36,33,31,27,28,31,50,47,40,36,34,30,28,29,49,49,43,39,35,32,29,27,0
34,37,41,48,59,68,70,67,38,39,43,51,59,65,70,73,38,39,45,53,59,61,68,76,34,37,45,54,59,61,66,73,32,36,43,52,59,63,67,70,32,35,40,47,55,62,67,69,32,34,38,43,50,58,65,69,31,33,37,43,48,54,63,70,0
69,65,62,55,53,48,48,46,76,73,68,64,58,54,52,53,75,75,70,69,60,58,54,56,73,75,74,73,68,67,63,61,74,77,79,75,76,75,74,69,76,78,81,76,79,79,80,75,78,79,81,81,82,81,80,79,75,77,79,85,82,80,76,78,0
48,43,43,37,37,42,40,46,51,51,51,46,51,56,51,59,56,56,53,52,67,73,64,68,62,60,58,59,72,79,72,70,70,67,68,68,69,74,73,70,77,71,71,71,66,67,68,63,76,70,66,67,65,63,61,57,71,69,65,65,65,59,56,58,0
56,67,84,86,91,77,70,67,62,72,88,89,87,68,63,64,76,75,80,78,77,62,59,62,78,68,63,59,60,53,54,57,68,64,61,55,52,49,54,56,53,53,53,48,44,46,53,56,51,50,49,47,46,53,60,61,52,51,51,52,50,55,61,61,0
66,68,69,69,68,67,66,65,63,65,67,66,65,63,61,59,63,65,66,66,64,62,59,57,62,63,64,63,62,60,56,54,61,61,62,61,61,59,56,53,61,61,61,61,60,59,56,52,60,60,59,59,58,56,52,48,62,62,61,61,60,57,52,47,0
58,54,48,41,35,28,24,22,52,49,45,39,34,30,27,26,48,47,44,38,33,31,28,26,48,47,43,36,32,31,28,24,47,45,40,35,32,31,28,23,48,45,40,35,33,31,27,23,47,44,40,35,32,28,25,22,43,40,37,34,30,26,23,23,0
23,23,16,19,12,10,11,25,25,25,19,21,15,11,14,39,25,25,21,21,16,11,14,56,25,24,21,19,15,10,14,68,27,25,22,19,14,11,15,69,26,24,22,17,13,12,13,57,24,22,20,17,11,13,11,38,23,22,20,18,11,14,11,26,0
34,32,33,42,39,43,50,52,57,44,33,33,37,39,48,53,79,67,50,38,40,36,42,44,89,84,68,46,34,32,41,43,99,100,91,70,40,32,37,38,106,111,109,97,61,37,30,30,93,104,108,102,77,45,31,32,74,98,110,106,92,54,31,29,0
58,65,72,84,93,102,99,94,53,65,73,82,90,103,100,92,54,62,70,82,91,100,96,91,52,56,63,78,89,97,93,89,43,53,61,70,80,93,93,87,41,51,60,69,74,84,87,89,43,49,57,68,71,77,81,88,39,47,54,62,67,79,82,83,0
87,82,73,69,64,62,58,57,85,81,74,72,67,66,61,59,84,82,75,73,69,69,64,61,85,84,77,73,69,70,66,63,87,86,80,76,71,72,67,63,86,86,81,79,73,72,65,62,86,84,80,79,73,70,63,60,86,84,78,76,70,66,60,58,0
49,43,33,27,25,24,30,42,53,48,39,32,27,21,21,27,56,52,44,37,31,23,18,18,58,54,46,38,31,25,20,17,57,53,46,37,29,23,19,16,55,49,43,36,27,22,18,14,52,44,39,34,27,22,19,15,51,42,35,32,26,22,19,14,0
44,46,49,52,54,56,59,60,34,37,41,44,48,53,56,58,19,24,30,35,40,47,51,53,14,15,18,22,28,35,43,49,15,11,9,11,15,20,29,38,13,10,8,9,10,10,13,17,12,12,12,10,9,7,4,2,17,17,13,7,5,6,5,1,0
58,57,59,62,65,66,67,68,57,56,56,59,59,57,56,57,53,51,52,55,55,53,53,54,48,49,49,49,49,49,49,49,44,48,49,47,46,47,46,43,27,33,37,39,41,45,44,40,5,8,13,17,22,25,26,25,1,0,0,2,3,2,3,4,0
65,63,60,57,56,56,55,53,56,56,55,54,53,53,52,51,52,53,52,51,49,48,46,44,51,50,49,48,46,44,40,36,43,42,40,38,36,33,28,24,41,39,34,30,27,22,16,11,22,20,17,12,8,5,1,0,3,3,3,2,1,1,1,2,0
52,47,44,42,36,28,20,13,47,43,40,34,24,16,11,8,40,35,29,21,10,5,4,4,30,22,14,7,2,2,3,2,16,9,4,1,0,1,2,1,4,2,2,2,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0
10,9,11,38,50,53,55,63,7,7,7,22,47,53,59,63,6,2,8,23,63,56,59,64,2,4,7,10,54,55,59,62,1,3,1,0,37,46,53,60,0,0,0,3,32,43,48,58,0,3,1,0,21,45,51,52,3,0,0,2,22,43,49,50,0
70,68,75,80,82,88,93,95,71,68,74,77,80,87,93,97,69,66,70,72,75,82,87,91,70,68,71,73,76,82,85,89,68,68,70,72,76,81,83,89,65,66,67,66,70,74,76,83,62,63,65,64,67,70,71,78,53,57,61,62,66,68,69,76,0
109,125,145,162,175,178,181,174,109,145,160,168,184,187,190,178,110,132,151,173,192,187,183,179,98,121,157,161,169,185,186,180,92,105,146,164,171,175,170,170,92,104,121,138,158,163,163,161,87,103,118,131,145,152,161,160,96,98,120,129,138,152,162,160,0
168,165,171,176,182,189,196,209,170,161,164,173,183,191,197,207,181,168,166,173,181,186,190,197,168,159,158,164,169,177,186,192,160,154,152,153,154,162,171,173,151,146,143,145,147,156,164,160,147,140,137,140,142,147,152,143,147,140,136,141,140,141,144,134,0
211,213,191,170,145,137,128,126,206,206,175,154,147,106,122,120,200,193,166,145,131,97,102,102,190,179,159,130,97,100,102,101,180,177,152,120,88,89,104,95,157,158,135,121,107,96,100,93,144,139,121,117,108,102,90,88,124,120,116,112,101,95,93,85,0
97,91,139,171,201,200,201,196,95,48,70,95,101,122,153,173,77,37,34,42,26,57,104,120,66,42,37,71,121,118,127,135,65,71,72,88,103,130,132,148,67,62,114,105,110,139,131,148,87,101,93,113,146,152,146,159,91,92,77,111,146,151,127,153,0
192,177,168,140,118,92,92,86,191,200,208,204,194,181,173,192,136,137,153,157,165,163,167,197,136,128,123,116,121,107,127,192,151,136,128,139,132,119,104,108,144,149,147,142,137,127,118,116,163,147,160,161,160,138,128,118,165,164,182,180,173,156,135,130,0
72,52,53,35,15,11,8,61,143,140,158,34,15,14,14,6,204,196,188,145,63,11,0,11,182,157,163,168,192,184,88,0,98,77,70,98,187,230,206,195,100,92,72,80,123,136,191,202,109,94,87,72,75,151,93,135,118,97,92,85,59,66,16,2,0
97,90,85,88,100,94,95,99,28,57,82,84,88,87,86,89,6,13,26,44,66,66,80,86,24,13,9,21,18,38,52,67,228,33,10,21,18,20,36,58,186,138,39,11,33,27,49,64,155,151,222,162,6,41,48,70,82,189,217,216,9,44,58,68,0
105,104,104,98,93,93,93,98,93,92,93,91,92,95,91,87,85,82,79,73,76,83,82,81,70,73,76,73,71,74,74,76,63,66,74,78,79,80,79,83,66,63,67,74,82,88,89,93,66,67,75,83,91,97,98,100,69,77,90,96,100,105,108,112,0
99,102,101,93,96,97,90,92,97,96,88,92,78,88,82,97,87,76,86,90,103,101,105,108,79,78,90,98,107,109,112,123,84,96,100,115,109,112,106,131,90,104,116,125,130,120,113,136,99,116,127,130,130,130,126,144,119,129,135,132,142,154,147,143,0
85,89,99,110,107,102,100,108,102,108,105,115,111,105,110,112,113,115,107,112,110,110,118,120,137,127,120,117,115,121,121,127,148,134,125,122,123,130,129,138,162,150,135,135,135,135,136,138,155,148,139,144,146,147,144,142,154,148,152,155,159,165,151,148,0
108,106,106,103,126,163,172,184,122,117,104,99,92,104,119,138,122,123,109,116,93,66,85,102,126,122,123,134,122,83,83,100,139,125,135,141,140,114,74,87,149,143,135,145,142,124,73,64,157,161,143,150,143,127,98,70,158,162,169,162,156,143,119,85,0
179,155,132,125,119,116,115,114,141,127,115,114,112,107,106,105,104,104,101,101,99,96,101,103,106,111,107,98,99,104,116,117,109,116,109,97,100,111,128,124,88,100,103,96,95,102,125,123,74,81,92,95,89,84,108,111,71,65,73,83,76,61,82,85,0
101,96,68,44,33,28,12,7,97,89,66,52,43,43,27,13,101,89,76,70,55,51,40,29,111,96,89,88,78,62,51,44,114,112,114,107,101,75,63,61,124,135,136,117,114,93,78,70,123,137,133,120,125,118,97,77,92,118,128,127,129,130,112,96,0
11,15,22,33,36,42,44,47,8,18,21,30,37,40,39,49,16,12,19,33,35,42,46,48,28,21,21,33,37,41,43,48,46,27,20,31,33,41,46,47,57,52,31,26,35,36,39,63,66,57,40,30,28,50,91,133,89,76,75,88,98,125,156,175,0
50,46,53,57,64,68,82,85,50,49,50,56,60,73,77,89,50,54,53,52,57,70,80,91,56,56,56,58,57,66,82,85,52,55,48,53,55,67,82,83,87,139,64,56,62,66,72,84,159,143,121,50,62,66,78,81,197,134,123,60,66,71,73,81,0
87,91,94,100,112,138,145,135,96,97,98,100,106,128,140,139,99,101,104,112,118,134,141,141,98,103,108,116,118,129,135,137,94,108,119,124,119,122,123,124,87,106,124,137,137,137,127,119,88,99,111,127,138,144,133,123,92,96,101,115,128,135,127,121,0
135,136,137,135,122,126,123,103,126,127,126,126,118,121,114,94,126,130,128,127,119,118,109,93,128,131,128,128,123,119,106,92,130,130,125,130,132,127,109,91,124,123,120,126,125,117,100,84,122,121,119,121,112,101,90,81,119,114,108,108,96,88,81,75,0
77,84,101,123,123,116,120,124,79,76,86,106,114,113,115,116,82,74,80,90,96,102,112,122,78,71,79,81,86,95,112,128,73,66,77,85,99,110,121,128,70,63,75,90,113,126,134,132,66,62,72,87,111,124,137,134,66,65,73,87,109,119,136,133,0
127,132,130,139,146,130,127,124,116,122,122,130,138,123,119,125,116,119,121,124,127,112,112,127,121,117,120,116,112,106,112,128,124,114,121,119,116,120,127,130,130,113,112,108,111,126,136,130,123,116,118,116,121,126,123,109,120,120,118,111,113,111,106,98,0
137,142,127,105,89,85,74,67,131,138,128,106,86,78,73,71,131,131,120,98,85,77,74,71,134,122,106,88,84,79,76,71,128,113,97,83,81,77,78,74,115,102,90,82,80,78,78,74,101,91,83,82,79,80,77,72,91,85,80,82,76,78,76,73,0
64,63,58,56,56,49,43,20,64,63,58,56,56,48,41,20,65,64,59,57,56,48,40,19,67,64,59,58,56,49,37,16,68,63,58,57,55,50,34,13,70,64,58,58,54,50,31,10,72,65,60,59,52,46,25,5,72,66,60,58,48,41,19,0,0
23,28,31,33,36,37,37,38,20,25,29,31,34,35,35,36,19,24,28,31,34,35,35,35,18,23,27,30,34,35,35,35,16,21,25,29,32,34,34,35,14,19,23,27,31,33,34,36,13,18,22,26,31,34,35,38,11,16,20,25,30,34,36,39,0
38,39,40,40,39,37,36,34,36,37,37,36,36,35,34,32,35,36,35,33,33,34,33,30,35,35,34,33,32,33,31,29,34,35,34,32,31,30,31,31,35,34,33,31,30,30,35,41,36,34,33,32,32,36,48,62,39,35,34,34,35,42,61,80,0
35,30,32,29,37,32,38,47,29,30,39,42,64,52,43,48,29,34,64,84,79,87,87,65,29,48,101,146,109,91,105,97,45,64,102,147,119,108,135,119,76,86,75,110,87,107,145,147,92,115,71,75,66,95,114,128,93,105,92,88,72,65,95,122,0
67,51,43,33,36,39,41,41,74,52,38,38,37,30,39,34,61,59,46,47,44,36,35,32,81,68,51,56,49,45,30,32,104,73,49,49,52,72,59,23,102,81,61,57,59,57,69,47,110,101,71,54,57,48,56,44,99,91,74,68,55,44,41,43,0
41,42,43,44,44,45,44,43,36,40,42,43,42,42,43,45,35,36,38,39,41,43,43,41,34,34,35,37,40,42,41,39,30,32,35,36,37,38,39,40,29,30,31,32,33,35,36,36,34,33,32,32,33,34,34,32,40,40,40,37,34,33,33,34,0
44,43,46,41,40,42,34,36,43,42,43,38,39,39,33,38,41,40,40,37,38,36,33,44,38,38,38,36,38,36,38,54,37,36,35,35,36,38,47,65,36,35,33,32,33,39,53,69,35,33,32,32,31,39,52,59,34,31,32,33,31,38,47,46,0
42,59,86,100,91,73,49,25,42,72,99,105,99,84,60,39,56,92,111,107,104,92,67,48,77,99,104,97,96,87,65,51,89,88,82,75,71,63,54,48,73,62,56,53,48,46,50,55,46,45,45,47,49,52,59,66,43,51,55,56,60,63,62,62,0
37,47,51,46,44,37,29,30,24,41,56,54,46,37,30,31,14,31,52,56,49,41,32,28,11,18,38,49,47,42,33,26,9,7,24,42,46,43,35,27,11,2,12,32,45,47,38,27,14,2,3,18,35,44,37,27,14,4,0,5,18,31,32,29,0
30,31,36,42,45,50,59,66,29,30,35,39,41,46,54,60,27,29,32,35,36,40,47,51,28,29,31,33,34,39,44,45,26,25,25,26,28,33,36,35,23,19,18,18,20,23,25,23,23,18,16,16,16,17,19,19,21,15,13,13,12,12,14,16,0
72,75,79,81,81,77,73,70,70,72,74,75,75,73,69,65,62,63,65,65,67,68,66,63,50,53,55,56,59,63,63,60,39,43,47,48,51,55,55,53,26,31,35,38,41,44,46,45,18,20,23,27,31,35,36,37,17,17,18,21,24,27,28,29,0
69,67,65,63,59,56,55,56,65,64,62,61,58,57,56,57,61,60,60,59,58,57,57,58,58,57,57,57,56,55,55,56,52,52,53,53,52,52,52,54,44,45,47,47,46,46,49,52,38,38,39,38,37,38,42,46,33,34,33,31,29,29,34,39,0
55,53,52,54,57,61,64,65,56,54,53,55,61,66,67,66,56,54,53,57,65,72,71,67,53,53,53,57,65,73,73,68,52,53,53,56,63,69,69,65,52,53,54,55,58,62,62,59,47,48,49,50,52,53,53,52,39,40,41,44,46,46,46,45,0
63,61,58,57,55,52,47,44,63,59,55,52,50,48,45,42,62,57,51,47,45,42,39,37,59,54,48,45,42,38,34,32,56,51,45,43,40,36,32,30,51,46,41,39,37,33,31,31,45,40,36,35,33,31,30,31,41,37,34,34,32,29,28,29,0
41,40,33,31,29,26,24,22,38,37,31,29,29,26,24,22,34,34,29,28,28,26,24,22,32,32,27,27,28,24,22,20,29,30,27,27,27,23,20,17,28,31,28,29,28,23,20,17,29,32,30,29,28,22,20,18,29,32,29,28,26,20,18,16,0
21,20,17,16,18,13,14,23,20,20,18,18,18,12,12,21,18,20,19,19,17,10,10,17,17,18,18,17,14,7,8,15,17,17,16,14,9,5,8,15,17,15,13,11,6,4,9,15,16,13,10,7,3,2,8,13,15,11,8,5,1,1,6,11,0
45,83,108,107,89,73,40,33,33,62,81,90,79,72,56,44,23,43,57,78,74,73,71,53,24,33,37,55,55,60,67,55,23,28,28,35,38,43,47,46,20,27,30,30,33,35,34,38,21,27,29,27,27,28,31,36,19,26,32,33,31,28,31,29,0
35,43,51,56,64,71,75,78,33,38,44,49,56,63,67,69,36,35,40,46,51,57,62,62,37,31,35,43,46,51,55,54,36,29,32,40,42,46,50,48,35,31,33,38,41,43,46,45,34,32,33,35,37,38,39,40,35,36,35,35,37,37,38,40,0
77,76,75,72,69,65,59,51,70,68,68,67,64,61,55,49,60,60,60,59,57,55,51,45,53,53,53,53,50,49,45,40,48,48,48,47,44,42,40,35,45,44,44,42,39,38,37,33,40,40,40,38,35,36,36,33,36,36,36,35,32,34,35,33,0
45,39,32,27,24,20,15,12,41,36,29,24,21,18,16,14,37,32,26,21,19,19,20,21,34,30,24,21,21,23,27,30,31,28,25,25,27,30,33,36,29,28,29,31,34,36,37,37,32,32,34,36,37,38,38,39,36,36,37,37,37,37,39,41,0
15,18,17,13,13,13,10,8,18,22,23,23,25,26,25,24,25,27,29,31,34,34,33,34,34,35,36,38,40,38,37,39,38,38,38,40,42,41,41,44,39,39,39,40,42,41,41,44,42,42,42,42,43,43,42,44,40,42,42,41,43,43,42,43,0
7,4,3,3,2,2,2,0,22,19,17,15,12,10,8,5,34,31,30,28,25,22,19,14,39,36,36,36,34,31,28,23,43,41,40,40,37,34,31,26,43,41,40,39,36,33,30,26,41,39,38,37,33,31,30,28,42,40,39,37,33,32,32,30,0
2,1,1,2,2,2,1,1,4,2,1,0,0,0,0,0,12,10,7,6,5,3,2,2,18,16,13,12,10,9,7,6,23,21,19,18,17,15,13,12,25,23,22,21,20,18,17,16,24,22,21,20,19,18,16,16,27,25,23,22,21,20,18,18,0
0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,3,2,1,0,0,1,1,1,9,7,4,2,1,1,1,2,14,12,9,6,3,2,1,1,16,15,13,11,8,5,3,1,16,16,16,15,13,9,5,3,0
0,1,0,0,22,44,46,49,1,2,0,0,18,39,44,47,0,1,1,0,14,34,44,45,0,0,1,2,9,28,41,43,2,1,1,1,4,19,35,40,3,2,0,1,1,12,31,39,2,2,0,2,1,6,23,34,1,2,1,3,1,0,14,25,0
50,55,58,60,63,68,73,77,48,50,52,57,62,64,69,75,46,47,48,51,57,61,64,69,42,48,48,47,52,60,65,66,40,46,47,46,50,58,64,67,41,43,45,47,49,51,56,63,38,40,43,45,46,45,47,53,31,37,40,40,42,43,44,47,0
85,100,116,121,129,144,157,164,81,96,107,112,124,147,160,155,77,86,97,110,121,137,154,153,75,83,88,102,118,140,155,141,69,75,80,96,114,135,150,136,67,66,69,80,86,92,100,96,58,58,58,60,67,76,77,68,53,51,53,56,57,59,59,63,0
151,142,130,126,128,127,123,121,144,128,119,113,111,109,103,105,143,118,110,107,106,105,95,95,124,104,99,100,100,98,90,84,102,96,93,96,91,86,86,80,83,85,79,81,76,71,76,69,71,72,67,68,68,66,68,64,59,61,62,62,62,62,62,65,0
111,113,101,100,92,89,93,78,101,100,91,83,88,89,84,83,98,90,84,78,82,76,73,82,78,73,70,75,75,73,80,83,78,79,73,76,74,80,78,78,69,69,68,70,69,76,65,92,65,63,67,69,64,68,70,117,60,61,65,64,57,67,90,128,0
80,80,91,105,111,117,132,151,79,84,91,99,103,127,135,150,88,94,102,100,119,151,150,148,88,102,119,132,139,157,157,168,107,127,146,147,146,143,151,155,132,141,145,148,147,145,148,139,142,133,128,156,137,134,122,129,124,108,122,133,134,119,114,109,0
159,172,191,189,163,145,139,133,165,183,188,177,153,137,136,127,176,177,165,150,135,124,125,128,164,150,148,136,125,118,109,117,142,133,141,133,118,113,106,108,130,121,121,123,112,105,110,108,116,109,103,111,108,101,105,101,105,106,103,97,98,100,98,95,0
117,108,94,78,70,20,3,11,119,105,97,84,72,21,7,5,116,107,102,89,65,14,5,5,112,111,104,87,49,5,1,8,109,106,101,84,31,2,2,5,103,96,98,76,15,2,6,3,96,89,88,53,5,3,7,6,94,88,74,26,4,8,4,9,0
0,71,122,86,24,47,62,67,4,1,7,15,21,48,67,75,6,10,9,14,34,55,77,77,7,8,5,13,40,52,75,90,4,12,14,18,43,62,77,92,9,6,7,16,42,64,76,98,6,8,15,23,43,64,82,105,11,9,15,23,48,72,95,111,0
74,86,105,107,118,117,122,126,81,103,113,114,122,120,129,128,98,114,117,119,127,129,130,130,116,116,120,124,132,134,123,134,122,120,122,130,132,130,121,137,117,120,115,130,132,127,131,136,115,119,114,131,134,130,140,138,121,120,124,137,136,131,140,145,0
127,133,145,144,141,145,147,151,121,144,155,145,145,151,152,157,136,157,170,165,162,164,165,170,153,161,174,177,172,176,180,177,153,160,167,169,171,180,185,179,142,157,160,163,173,174,175,179,134,152,154,158,170,168,171,182,136,153,154,152,160,172,185,191,0
